Lambda ArbUnit
8.44000E+2 1.42224E-1
8.45000E+2 1.45537E-1
8.46000E+2 1.49211E-1
8.47000E+2 1.53197E-1
8.48000E+2 1.57444E-1
8.49000E+2 1.61904E-1
8.50000E+2 1.66530E-1
8.51000E+2 1.71313E-1
8.52000E+2 1.76282E-1
8.53000E+2 1.81471E-1
8.54000E+2 1.86914E-1
8.55000E+2 1.92644E-1
8.56000E+2 1.98672E-1
8.57000E+2 2.04899E-1
8.58000E+2 2.11202E-1
8.59000E+2 2.17450E-1
8.60000E+2 2.23515E-1
8.61000E+2 2.29273E-1
8.62000E+2 2.34671E-1
8.63000E+2 2.39771E-1
8.64000E+2 2.44648E-1
8.65000E+2 2.49371E-1
8.66000E+2 2.54012E-1
8.67000E+2 2.58643E-1
8.68000E+2 2.63297E-1
8.69000E+2 2.67985E-1
8.70000E+2 2.72717E-1
8.71000E+2 2.77505E-1
8.72000E+2 2.82358E-1
8.73000E+2 2.87284E-1
8.74000E+2 2.92253E-1
8.75000E+2 2.97222E-1
8.76000E+2 3.02150E-1
8.77000E+2 3.06999E-1
8.78000E+2 3.11720E-1
8.79000E+2 3.16282E-1
8.80000E+2 3.20695E-1
8.81000E+2 3.24977E-1
8.82000E+2 3.29138E-1
8.83000E+2 3.33200E-1
8.84000E+2 3.37175E-1
8.85000E+2 3.41077E-1
8.86000E+2 3.44900E-1
8.87000E+2 3.48631E-1
8.88000E+2 3.52257E-1
8.89000E+2 3.55773E-1
8.90000E+2 3.59162E-1
8.91000E+2 3.62417E-1
8.92000E+2 3.65527E-1
8.93000E+2 3.68479E-1
8.94000E+2 3.71259E-1
8.95000E+2 3.73858E-1
8.96000E+2 3.76268E-1
8.97000E+2 3.78473E-1
8.98000E+2 3.80464E-1
8.99000E+2 3.82225E-1
9.00000E+2 3.83742E-1
9.01000E+2 3.85005E-1
9.02000E+2 3.86004E-1
9.03000E+2 3.86722E-1
9.04000E+2 3.87167E-1
9.05000E+2 3.87355E-1
9.06000E+2 3.87305E-1
9.07000E+2 3.87036E-1
9.08000E+2 3.86572E-1
9.09000E+2 3.85930E-1
9.10000E+2 3.85126E-1
9.11000E+2 3.84157E-1
9.12000E+2 3.83032E-1
9.13000E+2 3.81747E-1
9.14000E+2 3.80304E-1
9.15000E+2 3.78706E-1
9.16000E+2 3.76949E-1
9.17000E+2 3.75035E-1
9.18000E+2 3.72950E-1
9.19000E+2 3.70692E-1
9.20000E+2 3.68250E-1
9.21000E+2 3.65614E-1
9.22000E+2 3.62780E-1
9.23000E+2 3.59742E-1
9.24000E+2 3.56510E-1
9.25000E+2 3.53093E-1
9.26000E+2 3.49506E-1
9.27000E+2 3.45757E-1
9.28000E+2 3.41859E-1
9.29000E+2 3.37818E-1
9.30000E+2 3.33660E-1
9.31000E+2 3.29423E-1
9.32000E+2 3.25158E-1
9.33000E+2 3.20895E-1
9.34000E+2 3.16681E-1
9.35000E+2 3.12554E-1
9.36000E+2 3.08552E-1
9.37000E+2 3.04685E-1
9.38000E+2 3.00926E-1
9.39000E+2 2.97245E-1
9.40000E+2 2.93625E-1
9.41000E+2 2.90041E-1
9.42000E+2 2.86472E-1
9.43000E+2 2.82894E-1
9.44000E+2 2.79308E-1
9.45000E+2 2.75723E-1
9.46000E+2 2.72153E-1
9.47000E+2 2.68611E-1
9.48000E+2 2.65106E-1
9.49000E+2 2.61650E-1
9.50000E+2 2.58257E-1
9.51000E+2 2.54946E-1
9.52000E+2 2.51739E-1
9.53000E+2 2.48662E-1
9.54000E+2 2.45741E-1
9.55000E+2 2.42998E-1
9.56000E+2 2.40455E-1
9.57000E+2 2.38137E-1
9.58000E+2 2.36064E-1
9.59000E+2 2.34254E-1
9.60000E+2 2.32721E-1
9.61000E+2 2.31479E-1
9.62000E+2 2.30548E-1
9.63000E+2 2.29943E-1
9.64000E+2 2.29678E-1
9.65000E+2 2.29759E-1
9.66000E+2 2.30179E-1
9.67000E+2 2.30928E-1
9.68000E+2 2.31996E-1
9.69000E+2 2.33371E-1
9.70000E+2 2.35042E-1
9.71000E+2 2.36999E-1
9.72000E+2 2.39238E-1
9.73000E+2 2.41775E-1
9.74000E+2 2.44627E-1
9.75000E+2 2.47817E-1
9.76000E+2 2.51368E-1
9.77000E+2 2.55303E-1
9.78000E+2 2.59639E-1
9.79000E+2 2.64399E-1
9.80000E+2 2.69579E-1
9.81000E+2 2.75144E-1
9.82000E+2 2.81056E-1
9.83000E+2 2.87283E-1
9.84000E+2 2.93787E-1
9.85000E+2 3.00531E-1
9.86000E+2 3.07484E-1
9.87000E+2 3.14613E-1
9.88000E+2 3.21935E-1
9.89000E+2 3.29491E-1
9.90000E+2 3.37316E-1
9.91000E+2 3.45448E-1
9.92000E+2 3.53922E-1
9.93000E+2 3.62777E-1
9.94000E+2 3.72045E-1
9.95000E+2 3.81745E-1
9.96000E+2 3.91815E-1
9.97000E+2 4.02175E-1
9.98000E+2 4.12754E-1
9.99000E+2 4.23480E-1
1.00000E+3 4.34282E-1
1.00100E+3 4.45083E-1
1.00200E+3 4.55804E-1
1.00300E+3 4.66424E-1
1.00400E+3 4.77011E-1
1.00500E+3 4.87636E-1
1.00600E+3 4.98377E-1
1.00700E+3 5.09309E-1
1.00800E+3 5.20509E-1
1.00900E+3 5.32053E-1
1.01000E+3 5.44018E-1
1.01100E+3 5.56425E-1
1.01200E+3 5.69183E-1
1.01300E+3 5.82196E-1
1.01400E+3 5.95369E-1
1.01500E+3 6.08596E-1
1.01600E+3 6.21787E-1
1.01700E+3 6.34839E-1
1.01800E+3 6.47656E-1
1.01900E+3 6.60181E-1
1.02000E+3 6.72451E-1
1.02100E+3 6.84531E-1
1.02200E+3 6.96479E-1
1.02300E+3 7.08363E-1
1.02400E+3 7.20239E-1
1.02500E+3 7.32165E-1
1.02600E+3 7.44207E-1
1.02700E+3 7.56401E-1
1.02800E+3 7.68695E-1
1.02900E+3 7.80988E-1
1.03000E+3 7.93173E-1
1.03100E+3 8.05153E-1
1.03200E+3 8.16836E-1
1.03300E+3 8.28129E-1
1.03400E+3 8.38924E-1
1.03500E+3 8.49124E-1
1.03600E+3 8.58764E-1
1.03700E+3 8.67977E-1
1.03800E+3 8.76906E-1
1.03900E+3 8.85686E-1
1.04000E+3 8.94460E-1
1.04100E+3 9.03366E-1
1.04200E+3 9.12544E-1
1.04300E+3 9.22133E-1
1.04400E+3 9.32240E-1
1.04500E+3 9.42771E-1
1.04600E+3 9.53589E-1
1.04700E+3 9.64576E-1
1.04800E+3 9.75604E-1
1.04900E+3 9.86538E-1
1.05000E+3 9.97248E-1
1.05100E+3 1.00761E+0
1.05200E+3 1.01749E+0
1.05300E+3 1.02682E+0
1.05400E+3 1.03566E+0
1.05500E+3 1.04404E+0
1.05600E+3 1.05201E+0
1.05700E+3 1.05959E+0
1.05800E+3 1.06686E+0
1.05900E+3 1.07385E+0
1.06000E+3 1.08059E+0
1.06100E+3 1.08715E+0
1.06200E+3 1.09354E+0
1.06300E+3 1.09971E+0
1.06400E+3 1.10567E+0
1.06500E+3 1.11141E+0
1.06600E+3 1.11689E+0
1.06700E+3 1.12211E+0
1.06800E+3 1.12705E+0
1.06900E+3 1.13169E+0
1.07000E+3 1.13603E+0
1.07100E+3 1.14006E+0
1.07200E+3 1.14378E+0
1.07300E+3 1.14722E+0
1.07400E+3 1.15037E+0
1.07500E+3 1.15324E+0
1.07600E+3 1.15585E+0
1.07700E+3 1.15822E+0
1.07800E+3 1.16034E+0
1.07900E+3 1.16221E+0
1.08000E+3 1.16387E+0
1.08100E+3 1.16531E+0
1.08200E+3 1.16655E+0
1.08300E+3 1.16758E+0
1.08400E+3 1.16843E+0
1.08500E+3 1.16909E+0
1.08600E+3 1.16957E+0
1.08700E+3 1.16989E+0
1.08800E+3 1.17005E+0
1.08900E+3 1.17006E+0
1.09000E+3 1.16991E+0
1.09100E+3 1.16960E+0
1.09200E+3 1.16916E+0
1.09300E+3 1.16856E+0
1.09400E+3 1.16781E+0
1.09500E+3 1.16691E+0
1.09600E+3 1.16586E+0
1.09700E+3 1.16467E+0
1.09800E+3 1.16333E+0
1.09900E+3 1.16185E+0
1.10000E+3 1.16021E+0
1.10100E+3 1.15843E+0
1.10200E+3 1.15652E+0
1.10300E+3 1.15445E+0
1.10400E+3 1.15225E+0
1.10500E+3 1.14991E+0
1.10600E+3 1.14742E+0
1.10700E+3 1.14479E+0
1.10800E+3 1.14202E+0
1.10900E+3 1.13911E+0
1.11000E+3 1.13604E+0
1.11100E+3 1.13283E+0
1.11200E+3 1.12944E+0
1.11300E+3 1.12589E+0
1.11400E+3 1.12217E+0
1.11500E+3 1.11826E+0
