Lambda ArbUnit
7.07000E+2 6.17623E-1
7.08000E+2 6.20078E-1
7.09000E+2 6.22505E-1
7.10000E+2 6.25027E-1
7.11000E+2 6.27613E-1
7.12000E+2 6.30177E-1
7.13000E+2 6.32632E-1
7.14000E+2 6.34900E-1
7.15000E+2 6.36967E-1
7.16000E+2 6.38817E-1
7.17000E+2 6.40454E-1
7.18000E+2 6.41887E-1
7.19000E+2 6.43174E-1
7.20000E+2 6.44352E-1
7.21000E+2 6.45444E-1
7.22000E+2 6.46432E-1
7.23000E+2 6.47279E-1
7.24000E+2 6.47960E-1
7.25000E+2 6.48429E-1
7.26000E+2 6.48671E-1
7.27000E+2 6.48658E-1
7.28000E+2 6.48371E-1
7.29000E+2 6.47820E-1
7.30000E+2 6.47040E-1
7.31000E+2 6.46085E-1
7.32000E+2 6.44970E-1
7.33000E+2 6.43661E-1
7.34000E+2 6.42129E-1
7.35000E+2 6.40339E-1
7.36000E+2 6.38250E-1
7.37000E+2 6.35801E-1
7.38000E+2 6.32964E-1
7.39000E+2 6.29693E-1
7.40000E+2 6.25995E-1
7.41000E+2 6.21980E-1
7.42000E+2 6.17757E-1
7.43000E+2 6.13441E-1
7.44000E+2 6.09008E-1
7.45000E+2 6.04314E-1
7.46000E+2 5.99187E-1
7.47000E+2 5.93476E-1
7.48000E+2 5.87120E-1
7.49000E+2 5.80203E-1
7.50000E+2 5.72808E-1
7.51000E+2 5.65015E-1
7.52000E+2 5.56897E-1
7.53000E+2 5.48515E-1
7.54000E+2 5.39922E-1
7.55000E+2 5.31184E-1
7.56000E+2 5.22413E-1
7.57000E+2 5.13795E-1
7.58000E+2 5.05508E-1
7.59000E+2 4.97760E-1
7.60000E+2 4.90591E-1
7.61000E+2 4.83712E-1
7.62000E+2 4.76773E-1
7.63000E+2 4.69438E-1
7.64000E+2 4.61451E-1
7.65000E+2 4.52964E-1
7.66000E+2 4.44251E-1
7.67000E+2 4.35585E-1
7.68000E+2 4.27222E-1
7.69000E+2 4.19187E-1
7.70000E+2 4.11372E-1
7.71000E+2 4.03665E-1
7.72000E+2 3.95945E-1
7.73000E+2 3.88152E-1
7.74000E+2 3.80318E-1
7.75000E+2 3.72477E-1
7.76000E+2 3.64665E-1
7.77000E+2 3.56904E-1
7.78000E+2 3.49143E-1
7.79000E+2 3.41299E-1
7.80000E+2 3.33289E-1
7.81000E+2 3.25034E-1
7.82000E+2 3.16521E-1
7.83000E+2 3.07844E-1
7.84000E+2 2.99105E-1
7.85000E+2 2.90401E-1
7.86000E+2 2.81816E-1
7.87000E+2 2.73341E-1
7.88000E+2 2.64925E-1
7.89000E+2 2.56516E-1
7.90000E+2 2.48061E-1
7.91000E+2 2.39562E-1
7.92000E+2 2.31152E-1
7.93000E+2 2.22979E-1
7.94000E+2 2.15193E-1
7.95000E+2 2.07947E-1
7.96000E+2 2.01330E-1
7.97000E+2 1.95367E-1
7.98000E+2 1.90079E-1
7.99000E+2 1.85491E-1
8.00000E+2 1.81625E-1
8.01000E+2 1.78533E-1
8.02000E+2 1.76286E-1
8.03000E+2 1.74956E-1
8.04000E+2 1.74612E-1
8.05000E+2 1.75307E-1
8.06000E+2 1.76974E-1
8.07000E+2 1.79493E-1
8.08000E+2 1.82742E-1
8.09000E+2 1.86599E-1
8.10000E+2 1.90951E-1
8.11000E+2 1.95737E-1
8.12000E+2 2.00915E-1
8.13000E+2 2.06443E-1
8.14000E+2 2.12276E-1
8.15000E+2 2.18365E-1
8.16000E+2 2.24608E-1
8.17000E+2 2.30879E-1
8.18000E+2 2.37055E-1
8.19000E+2 2.43010E-1
8.20000E+2 2.48630E-1
8.21000E+2 2.53856E-1
8.22000E+2 2.58664E-1
8.23000E+2 2.63036E-1
8.24000E+2 2.66945E-1
8.25000E+2 2.70373E-1
8.26000E+2 2.73323E-1
8.27000E+2 2.75813E-1
8.28000E+2 2.77863E-1
8.29000E+2 2.79493E-1
8.30000E+2 2.80722E-1
8.31000E+2 2.81563E-1
8.32000E+2 2.82016E-1
8.33000E+2 2.82071E-1
8.34000E+2 2.81726E-1
8.35000E+2 2.80978E-1
8.36000E+2 2.79816E-1
8.37000E+2 2.78224E-1
8.38000E+2 2.76181E-1
8.39000E+2 2.73666E-1
8.40000E+2 2.70657E-1
8.41000E+2 2.67135E-1
8.42000E+2 2.63125E-1
8.43000E+2 2.58700E-1
8.44000E+2 2.53934E-1
8.45000E+2 2.48900E-1
8.46000E+2 2.43676E-1
8.47000E+2 2.38334E-1
8.48000E+2 2.32944E-1
8.49000E+2 2.27574E-1
8.50000E+2 2.22295E-1
8.51000E+2 2.17174E-1
8.52000E+2 2.12280E-1
8.53000E+2 2.07636E-1
8.54000E+2 2.03192E-1
8.55000E+2 1.98893E-1
8.56000E+2 1.94682E-1
8.57000E+2 1.90501E-1
8.58000E+2 1.86302E-1
8.59000E+2 1.82089E-1
8.60000E+2 1.77908E-1
8.61000E+2 1.73812E-1
8.62000E+2 1.69851E-1
8.63000E+2 1.66075E-1
8.64000E+2 1.62533E-1
8.65000E+2 1.59248E-1
8.66000E+2 1.56235E-1
8.67000E+2 1.53510E-1
8.68000E+2 1.51087E-1
8.69000E+2 1.48978E-1
8.70000E+2 1.47203E-1
8.71000E+2 1.45799E-1
8.72000E+2 1.44807E-1
8.73000E+2 1.44275E-1
8.74000E+2 1.44245E-1
8.75000E+2 1.44759E-1
8.76000E+2 1.45859E-1
8.77000E+2 1.47553E-1
8.78000E+2 1.49842E-1
8.79000E+2 1.52725E-1
8.80000E+2 1.56204E-1
8.81000E+2 1.60280E-1
8.82000E+2 1.64946E-1
8.83000E+2 1.70179E-1
8.84000E+2 1.75939E-1
8.85000E+2 1.82185E-1
8.86000E+2 1.88881E-1
8.87000E+2 1.95987E-1
8.88000E+2 2.03463E-1
8.89000E+2 2.11272E-1
8.90000E+2 2.19383E-1
8.91000E+2 2.27759E-1
8.92000E+2 2.36367E-1
8.93000E+2 2.45173E-1
8.94000E+2 2.54141E-1
8.95000E+2 2.63259E-1
8.96000E+2 2.72557E-1
8.97000E+2 2.82070E-1
8.98000E+2 2.91832E-1
8.99000E+2 3.01875E-1
9.00000E+2 3.12234E-1
9.01000E+2 3.22939E-1
9.02000E+2 3.33964E-1
9.03000E+2 3.45270E-1
9.04000E+2 3.56815E-1
9.05000E+2 3.68547E-1
9.06000E+2 3.80432E-1
9.07000E+2 3.92420E-1
9.08000E+2 4.04464E-1
9.09000E+2 4.16509E-1
9.10000E+2 4.28486E-1
9.11000E+2 4.40337E-1
9.12000E+2 4.51996E-1
9.13000E+2 4.63400E-1
9.14000E+2 4.74502E-1
9.15000E+2 4.85260E-1
9.16000E+2 4.95671E-1
9.17000E+2 5.05735E-1
9.18000E+2 5.15435E-1
9.19000E+2 5.24776E-1
9.20000E+2 5.33744E-1
9.21000E+2 5.42336E-1
9.22000E+2 5.50588E-1
9.23000E+2 5.58540E-1
9.24000E+2 5.66244E-1
9.25000E+2 5.73734E-1
9.26000E+2 5.81066E-1
9.27000E+2 5.88273E-1
9.28000E+2 5.95387E-1
9.29000E+2 6.02362E-1
9.30000E+2 6.09129E-1
9.31000E+2 6.15642E-1
9.32000E+2 6.21839E-1
9.33000E+2 6.27667E-1
9.34000E+2 6.33056E-1
9.35000E+2 6.37960E-1
9.36000E+2 6.42390E-1
9.37000E+2 6.46349E-1
9.38000E+2 6.49846E-1
9.39000E+2 6.52887E-1
9.40000E+2 6.55476E-1
9.41000E+2 6.57626E-1
9.42000E+2 6.59355E-1
9.43000E+2 6.60680E-1
9.44000E+2 6.61629E-1
9.45000E+2 6.62234E-1
9.46000E+2 6.62521E-1
9.47000E+2 6.62521E-1
9.48000E+2 6.62260E-1
9.49000E+2 6.61763E-1
9.50000E+2 6.61059E-1
9.51000E+2 6.60158E-1
9.52000E+2 6.59091E-1
9.53000E+2 6.57865E-1
9.54000E+2 6.56518E-1
9.55000E+2 6.55053E-1
9.56000E+2 6.53495E-1
9.57000E+2 6.51865E-1
9.58000E+2 6.50186E-1
9.59000E+2 6.48489E-1
9.60000E+2 6.46792E-1
9.61000E+2 6.45116E-1
9.62000E+2 6.43492E-1
9.63000E+2 6.41948E-1
9.64000E+2 6.40489E-1
9.65000E+2 6.39120E-1
9.66000E+2 6.37827E-1
9.67000E+2 6.36613E-1
9.68000E+2 6.35454E-1
9.69000E+2 6.34349E-1
9.70000E+2 6.33282E-1
9.71000E+2 6.32244E-1
9.72000E+2 6.31237E-1
9.73000E+2 6.30263E-1
9.74000E+2 6.29301E-1
9.75000E+2 6.28371E-1
9.76000E+2 6.27467E-1
9.77000E+2 6.26597E-1
9.78000E+2 6.25750E-1
9.79000E+2 6.24929E-1
9.80000E+2 6.24145E-1
9.81000E+2 6.23403E-1
9.82000E+2 6.22712E-1
9.83000E+2 6.22085E-1
9.84000E+2 6.21524E-1
9.85000E+2 6.21040E-1
9.86000E+2 6.20648E-1
9.87000E+2 6.20349E-1
9.88000E+2 6.20164E-1
9.89000E+2 6.20113E-1
9.90000E+2 6.20212E-1
9.91000E+2 6.20476E-1
9.92000E+2 6.20938E-1
9.93000E+2 6.21610E-1
9.94000E+2 6.22505E-1
9.95000E+2 6.23648E-1
9.96000E+2 6.25034E-1
9.97000E+2 6.26661E-1
9.98000E+2 6.28527E-1
9.99000E+2 6.30620E-1
1.00000E+3 6.32941E-1
1.00100E+3 6.35486E-1
1.00200E+3 6.38237E-1
1.00300E+3 6.41196E-1
1.00400E+3 6.44397E-1
1.00500E+3 6.47849E-1
1.00600E+3 6.51591E-1
1.00700E+3 6.55642E-1
1.00800E+3 6.60040E-1
1.00900E+3 6.64811E-1
1.01000E+3 6.69986E-1
1.01100E+3 6.75594E-1
1.01200E+3 6.81620E-1
1.01300E+3 6.88024E-1
1.01400E+3 6.94756E-1
1.01500E+3 7.01772E-1
1.01600E+3 7.09024E-1
1.01700E+3 7.16467E-1
1.01800E+3 7.24046E-1
1.01900E+3 7.31725E-1
1.02000E+3 7.39467E-1
1.02100E+3 7.47275E-1
1.02200E+3 7.55177E-1
1.02300E+3 7.63189E-1
1.02400E+3 7.71330E-1
1.02500E+3 7.79619E-1
1.02600E+3 7.88068E-1
1.02700E+3 7.96705E-1
1.02800E+3 8.05546E-1
1.02900E+3 8.14600E-1
1.03000E+3 8.23839E-1
1.03100E+3 8.33259E-1
1.03200E+3 8.42858E-1
1.03300E+3 8.52629E-1
1.03400E+3 8.62549E-1
1.03500E+3 8.72606E-1
1.03600E+3 8.82801E-1
1.03700E+3 8.93122E-1
1.03800E+3 9.03571E-1
1.03900E+3 9.14141E-1
1.04000E+3 9.24845E-1
1.04100E+3 9.35676E-1
1.04200E+3 9.46638E-1
1.04300E+3 9.57734E-1
1.04400E+3 9.68969E-1
1.04500E+3 9.80342E-1
1.04600E+3 9.91845E-1
1.04700E+3 1.00346E+0
1.04800E+3 1.01516E+0
1.04900E+3 1.02692E+0
1.05000E+3 1.03871E+0
1.05100E+3 1.05052E+0
1.05200E+3 1.06229E+0
1.05300E+3 1.07401E+0
1.05400E+3 1.08567E+0
1.05500E+3 1.09723E+0
1.05600E+3 1.10866E+0
1.05700E+3 1.11991E+0
1.05800E+3 1.13096E+0
1.05900E+3 1.14178E+0
1.06000E+3 1.15233E+0
1.06100E+3 1.16259E+0
1.06200E+3 1.17251E+0
1.06300E+3 1.18207E+0
1.06400E+3 1.19123E+0
1.06500E+3 1.20001E+0
1.06600E+3 1.20842E+0
1.06700E+3 1.21649E+0
1.06800E+3 1.22421E+0
1.06900E+3 1.23160E+0
1.07000E+3 1.23868E+0
1.07100E+3 1.24547E+0
1.07200E+3 1.25197E+0
1.07300E+3 1.25821E+0
1.07400E+3 1.26419E+0
1.07500E+3 1.26992E+0
1.07600E+3 1.27544E+0
1.07700E+3 1.28076E+0
1.07800E+3 1.28588E+0
1.07900E+3 1.29083E+0
1.08000E+3 1.29561E+0
1.08100E+3 1.30026E+0
1.08200E+3 1.30479E+0
1.08300E+3 1.30919E+0
1.08400E+3 1.31348E+0
1.08500E+3 1.31763E+0
1.08600E+3 1.32164E+0
1.08700E+3 1.32552E+0
1.08800E+3 1.32925E+0
1.08900E+3 1.33283E+0
1.09000E+3 1.33626E+0
1.09100E+3 1.33952E+0
1.09200E+3 1.34261E+0
1.09300E+3 1.34555E+0
1.09400E+3 1.34829E+0
1.09500E+3 1.35086E+0
1.09600E+3 1.35324E+0
1.09700E+3 1.35542E+0
1.09800E+3 1.35742E+0
1.09900E+3 1.35921E+0
1.10000E+3 1.36078E+0
1.10100E+3 1.36214E+0
1.10200E+3 1.36329E+0
1.10300E+3 1.36422E+0
1.10400E+3 1.36496E+0
1.10500E+3 1.36549E+0
1.10600E+3 1.36584E+0
1.10700E+3 1.36602E+0
1.10800E+3 1.36602E+0
1.10900E+3 1.36586E+0
1.11000E+3 1.36554E+0
1.11100E+3 1.36509E+0
1.11200E+3 1.36449E+0
1.11300E+3 1.36371E+0
1.11400E+3 1.36274E+0
1.11500E+3 1.36155E+0
