Lambda ArbUnit
8.25000E+2 2.77306E-1
8.26000E+2 2.80331E-1
8.27000E+2 2.82885E-1
8.28000E+2 2.84987E-1
8.29000E+2 2.86660E-1
8.30000E+2 2.87920E-1
8.31000E+2 2.88783E-1
8.32000E+2 2.89247E-1
8.33000E+2 2.89304E-1
8.34000E+2 2.88950E-1
8.35000E+2 2.88183E-1
8.36000E+2 2.86991E-1
8.37000E+2 2.85358E-1
8.38000E+2 2.83262E-1
8.39000E+2 2.80683E-1
8.40000E+2 2.77597E-1
8.41000E+2 2.73985E-1
8.42000E+2 2.69872E-1
8.43000E+2 2.65333E-1
8.44000E+2 2.60445E-1
8.45000E+2 2.55282E-1
8.46000E+2 2.49924E-1
8.47000E+2 2.44445E-1
8.48000E+2 2.38917E-1
8.49000E+2 2.33409E-1
8.50000E+2 2.27995E-1
8.51000E+2 2.22742E-1
8.52000E+2 2.17723E-1
8.53000E+2 2.12960E-1
8.54000E+2 2.08402E-1
8.55000E+2 2.03993E-1
8.56000E+2 1.99674E-1
8.57000E+2 1.95386E-1
8.58000E+2 1.91079E-1
8.59000E+2 1.86758E-1
8.60000E+2 1.82470E-1
8.61000E+2 1.78268E-1
8.62000E+2 1.74206E-1
8.63000E+2 1.70334E-1
8.64000E+2 1.66701E-1
8.65000E+2 1.63332E-1
8.66000E+2 1.60241E-1
8.67000E+2 1.57446E-1
8.68000E+2 1.54961E-1
8.69000E+2 1.52798E-1
8.70000E+2 1.50978E-1
8.71000E+2 1.49537E-1
8.72000E+2 1.48520E-1
8.73000E+2 1.47975E-1
8.74000E+2 1.47943E-1
8.75000E+2 1.48471E-1
8.76000E+2 1.49599E-1
8.77000E+2 1.51337E-1
8.78000E+2 1.53684E-1
8.79000E+2 1.56641E-1
8.80000E+2 1.60210E-1
8.81000E+2 1.64389E-1
8.82000E+2 1.69176E-1
8.83000E+2 1.74542E-1
8.84000E+2 1.80450E-1
8.85000E+2 1.86857E-1
8.86000E+2 1.93724E-1
8.87000E+2 2.01012E-1
8.88000E+2 2.08680E-1
8.89000E+2 2.16690E-1
8.90000E+2 2.25008E-1
8.91000E+2 2.33599E-1
8.92000E+2 2.42428E-1
8.93000E+2 2.51459E-1
8.94000E+2 2.60658E-1
8.95000E+2 2.70010E-1
8.96000E+2 2.79546E-1
8.97000E+2 2.89302E-1
8.98000E+2 2.99314E-1
8.99000E+2 3.09616E-1
9.00000E+2 3.20240E-1
9.01000E+2 3.31219E-1
9.02000E+2 3.42527E-1
9.03000E+2 3.54123E-1
9.04000E+2 3.65964E-1
9.05000E+2 3.77997E-1
9.06000E+2 3.90187E-1
9.07000E+2 4.02482E-1
9.08000E+2 4.14835E-1
9.09000E+2 4.27188E-1
9.10000E+2 4.39473E-1
9.11000E+2 4.51627E-1
9.12000E+2 4.63585E-1
9.13000E+2 4.75282E-1
9.14000E+2 4.86669E-1
9.15000E+2 4.97703E-1
9.16000E+2 5.08380E-1
9.17000E+2 5.18702E-1
9.18000E+2 5.28651E-1
9.19000E+2 5.38232E-1
9.20000E+2 5.47430E-1
9.21000E+2 5.56242E-1
9.22000E+2 5.64706E-1
9.23000E+2 5.72862E-1
9.24000E+2 5.80763E-1
9.25000E+2 5.88446E-1
9.26000E+2 5.95965E-1
9.27000E+2 6.03357E-1
9.28000E+2 6.10654E-1
9.29000E+2 6.17807E-1
9.30000E+2 6.24748E-1
9.31000E+2 6.31428E-1
9.32000E+2 6.37784E-1
9.33000E+2 6.43761E-1
9.34000E+2 6.49288E-1
9.35000E+2 6.54318E-1
9.36000E+2 6.58862E-1
9.37000E+2 6.62922E-1
9.38000E+2 6.66508E-1
9.39000E+2 6.69628E-1
9.40000E+2 6.72283E-1
9.41000E+2 6.74488E-1
9.42000E+2 6.76262E-1
9.43000E+2 6.77621E-1
9.44000E+2 6.78594E-1
9.45000E+2 6.79215E-1
9.46000E+2 6.79509E-1
9.47000E+2 6.79509E-1
9.48000E+2 6.79241E-1
9.49000E+2 6.78731E-1
9.50000E+2 6.78009E-1
9.51000E+2 6.77085E-1
9.52000E+2 6.75991E-1
9.53000E+2 6.74733E-1
9.54000E+2 6.73351E-1
9.55000E+2 6.71849E-1
9.56000E+2 6.70252E-1
9.57000E+2 6.68579E-1
9.58000E+2 6.66858E-1
9.59000E+2 6.65117E-1
9.60000E+2 6.63376E-1
9.61000E+2 6.61658E-1
9.62000E+2 6.59992E-1
9.63000E+2 6.58408E-1
9.64000E+2 6.56912E-1
9.65000E+2 6.55507E-1
9.66000E+2 6.54181E-1
9.67000E+2 6.52937E-1
9.68000E+2 6.51748E-1
9.69000E+2 6.50614E-1
9.70000E+2 6.49520E-1
9.71000E+2 6.48455E-1
9.72000E+2 6.47423E-1
9.73000E+2 6.46424E-1
9.74000E+2 6.45437E-1
9.75000E+2 6.44483E-1
9.76000E+2 6.43556E-1
9.77000E+2 6.42664E-1
9.78000E+2 6.41795E-1
9.79000E+2 6.40952E-1
9.80000E+2 6.40149E-1
9.81000E+2 6.39388E-1
9.82000E+2 6.38679E-1
9.83000E+2 6.38036E-1
9.84000E+2 6.37461E-1
9.85000E+2 6.36964E-1
9.86000E+2 6.36562E-1
9.87000E+2 6.36255E-1
9.88000E+2 6.36066E-1
9.89000E+2 6.36014E-1
9.90000E+2 6.36115E-1
9.91000E+2 6.36386E-1
9.92000E+2 6.36860E-1
9.93000E+2 6.37549E-1
9.94000E+2 6.38467E-1
9.95000E+2 6.39639E-1
9.96000E+2 6.41060E-1
9.97000E+2 6.42729E-1
9.98000E+2 6.44643E-1
9.99000E+2 6.46789E-1
1.00000E+3 6.49171E-1
1.00100E+3 6.51780E-1
1.00200E+3 6.54603E-1
1.00300E+3 6.57637E-1
1.00400E+3 6.60920E-1
1.00500E+3 6.64460E-1
1.00600E+3 6.68298E-1
1.00700E+3 6.72453E-1
1.00800E+3 6.76964E-1
1.00900E+3 6.81857E-1
1.01000E+3 6.87165E-1
1.01100E+3 6.92917E-1
1.01200E+3 6.99097E-1
1.01300E+3 7.05666E-1
1.01400E+3 7.12571E-1
1.01500E+3 7.19767E-1
1.01600E+3 7.27204E-1
1.01700E+3 7.34838E-1
1.01800E+3 7.42611E-1
1.01900E+3 7.50487E-1
1.02000E+3 7.58427E-1
1.02100E+3 7.66436E-1
1.02200E+3 7.74540E-1
1.02300E+3 7.82758E-1
1.02400E+3 7.91107E-1
1.02500E+3 7.99610E-1
1.02600E+3 8.08275E-1
1.02700E+3 8.17134E-1
1.02800E+3 8.26201E-1
1.02900E+3 8.35487E-1
1.03000E+3 8.44963E-1
1.03100E+3 8.54625E-1
1.03200E+3 8.64470E-1
1.03300E+3 8.74491E-1
1.03400E+3 8.84666E-1
1.03500E+3 8.94981E-1
1.03600E+3 9.05437E-1
1.03700E+3 9.16023E-1
1.03800E+3 9.26740E-1
1.03900E+3 9.37581E-1
1.04000E+3 9.48559E-1
1.04100E+3 9.59668E-1
1.04200E+3 9.70911E-1
1.04300E+3 9.82291E-1
1.04400E+3 9.93815E-1
1.04500E+3 1.00548E+0
1.04600E+3 1.01728E+0
1.04700E+3 1.02919E+0
1.04800E+3 1.04119E+0
1.04900E+3 1.05326E+0
1.05000E+3 1.06535E+0
1.05100E+3 1.07745E+0
1.05200E+3 1.08953E+0
1.05300E+3 1.10155E+0
1.05400E+3 1.11351E+0
1.05500E+3 1.12536E+0
1.05600E+3 1.13708E+0
1.05700E+3 1.14862E+0
1.05800E+3 1.15996E+0
1.05900E+3 1.17106E+0
1.06000E+3 1.18188E+0
1.06100E+3 1.19240E+0
1.06200E+3 1.20257E+0
1.06300E+3 1.21238E+0
1.06400E+3 1.22178E+0
1.06500E+3 1.23078E+0
1.06600E+3 1.23941E+0
1.06700E+3 1.24768E+0
1.06800E+3 1.25560E+0
1.06900E+3 1.26318E+0
1.07000E+3 1.27044E+0
1.07100E+3 1.27741E+0
1.07200E+3 1.28407E+0
1.07300E+3 1.29047E+0
1.07400E+3 1.29660E+0
1.07500E+3 1.30248E+0
1.07600E+3 1.30814E+0
1.07700E+3 1.31360E+0
1.07800E+3 1.31885E+0
1.07900E+3 1.32392E+0
1.08000E+3 1.32883E+0
1.08100E+3 1.33360E+0
1.08200E+3 1.33825E+0
1.08300E+3 1.34276E+0
1.08400E+3 1.34716E+0
1.08500E+3 1.35142E+0
1.08600E+3 1.35553E+0
1.08700E+3 1.35951E+0
1.08800E+3 1.36334E+0
1.08900E+3 1.36701E+0
1.09000E+3 1.37052E+0
1.09100E+3 1.37386E+0
1.09200E+3 1.37704E+0
1.09300E+3 1.38005E+0
1.09400E+3 1.38286E+0
1.09500E+3 1.38549E+0
1.09600E+3 1.38794E+0
1.09700E+3 1.39018E+0
1.09800E+3 1.39222E+0
1.09900E+3 1.39406E+0
1.10000E+3 1.39567E+0
1.10100E+3 1.39707E+0
1.10200E+3 1.39824E+0
1.10300E+3 1.39920E+0
1.10400E+3 1.39995E+0
1.10500E+3 1.40051E+0
1.10600E+3 1.40087E+0
1.10700E+3 1.40105E+0
1.10800E+3 1.40104E+0
1.10900E+3 1.40088E+0
1.11000E+3 1.40056E+0
1.11100E+3 1.40009E+0
1.11200E+3 1.39947E+0
1.11300E+3 1.39868E+0
1.11400E+3 1.39768E+0
1.11500E+3 1.39646E+0
