Lambda G
5.40000E+2 1.14535E+16
5.41000E+2 1.15555E+16
5.42000E+2 1.16714E+16
5.43000E+2 1.18115E+16
5.44000E+2 1.19511E+16
5.45000E+2 1.21268E+16
5.46000E+2 1.23268E+16
5.47000E+2 1.24964E+16
5.48000E+2 1.26949E+16
5.49000E+2 1.29247E+16
5.50000E+2 1.31264E+16
5.51000E+2 1.33426E+16
5.52000E+2 1.35854E+16
5.53000E+2 1.38188E+16
5.54000E+2 1.40645E+16
5.55000E+2 1.43350E+16
5.56000E+2 1.46090E+16
5.57000E+2 1.48911E+16
5.58000E+2 1.51856E+16
5.59000E+2 1.54752E+16
5.60000E+2 1.57752E+16
5.61000E+2 1.61066E+16
5.62000E+2 1.64342E+16
5.63000E+2 1.67410E+16
5.64000E+2 1.70433E+16
5.65000E+2 1.73448E+16
5.66000E+2 1.76270E+16
5.67000E+2 1.78312E+16
5.68000E+2 1.79670E+16
5.69000E+2 1.81153E+16
5.70000E+2 1.82941E+16
5.71000E+2 1.84949E+16
5.72000E+2 1.87132E+16
5.73000E+2 1.89476E+16
5.74000E+2 1.91981E+16
5.75000E+2 1.94460E+16
5.76000E+2 1.96647E+16
5.77000E+2 1.98538E+16
5.78000E+2 2.00263E+16
5.79000E+2 2.02042E+16
5.80000E+2 2.03884E+16
5.81000E+2 2.05526E+16
5.82000E+2 2.07062E+16
5.83000E+2 2.08881E+16
5.84000E+2 2.10933E+16
5.85000E+2 2.12995E+16
5.86000E+2 2.15163E+16
5.87000E+2 2.17577E+16
5.88000E+2 2.20182E+16
5.89000E+2 2.22895E+16
5.90000E+2 2.25649E+16
5.91000E+2 2.28318E+16
5.92000E+2 2.30679E+16
5.93000E+2 2.32841E+16
5.94000E+2 2.35338E+16
5.95000E+2 2.38272E+16
5.96000E+2 2.41251E+16
5.97000E+2 2.44085E+16
5.98000E+2 2.46804E+16
5.99000E+2 2.49489E+16
6.00000E+2 2.52271E+16
6.01000E+2 2.55155E+16
6.02000E+2 2.58004E+16
6.03000E+2 2.60781E+16
6.04000E+2 2.63521E+16
6.05000E+2 2.66257E+16
6.06000E+2 2.69026E+16
6.07000E+2 2.71784E+16
6.08000E+2 2.74409E+16
6.09000E+2 2.76887E+16
6.10000E+2 2.79369E+16
6.11000E+2 2.81999E+16
6.12000E+2 2.84875E+16
6.13000E+2 2.87996E+16
6.14000E+2 2.91139E+16
6.15000E+2 2.94123E+16
6.16000E+2 2.96989E+16
6.17000E+2 2.99823E+16
6.18000E+2 3.02652E+16
6.19000E+2 3.05477E+16
6.20000E+2 3.08157E+16
6.21000E+2 3.10469E+16
6.22000E+2 3.12469E+16
6.23000E+2 3.14569E+16
6.24000E+2 3.16994E+16
6.25000E+2 3.19475E+16
6.26000E+2 3.21758E+16
6.27000E+2 3.24011E+16
6.28000E+2 3.26520E+16
6.29000E+2 3.29173E+16
6.30000E+2 3.31555E+16
6.31000E+2 3.33506E+16
6.32000E+2 3.35284E+16
6.33000E+2 3.37171E+16
6.34000E+2 3.39345E+16
6.35000E+2 3.41940E+16
6.36000E+2 3.44839E+16
6.37000E+2 3.47714E+16
6.38000E+2 3.50379E+16
6.39000E+2 3.53057E+16
6.40000E+2 3.56001E+16
6.41000E+2 3.59204E+16
6.42000E+2 3.62493E+16
6.43000E+2 3.65801E+16
6.44000E+2 3.69260E+16
6.45000E+2 3.73009E+16
6.46000E+2 3.76966E+16
6.47000E+2 3.80940E+16
6.48000E+2 3.84823E+16
6.49000E+2 3.88668E+16
6.50000E+2 3.92540E+16
6.51000E+2 3.96417E+16
6.52000E+2 4.00196E+16
6.53000E+2 4.03872E+16
6.54000E+2 4.07658E+16
6.55000E+2 4.11779E+16
6.56000E+2 4.16193E+16
6.57000E+2 4.20546E+16
6.58000E+2 4.24536E+16
6.59000E+2 4.28329E+16
6.60000E+2 4.32289E+16
6.61000E+2 4.36659E+16
6.62000E+2 4.41228E+16
6.63000E+2 4.45738E+16
6.64000E+2 4.50094E+16
6.65000E+2 4.54411E+16
6.66000E+2 4.58804E+16
6.67000E+2 4.63191E+16
6.68000E+2 4.67355E+16
6.69000E+2 4.71120E+16
6.70000E+2 4.74554E+16
6.71000E+2 4.77820E+16
6.72000E+2 4.81036E+16
6.73000E+2 4.84191E+16
6.74000E+2 4.87252E+16
6.75000E+2 4.90204E+16
6.76000E+2 4.93071E+16
6.77000E+2 4.95906E+16
6.78000E+2 4.98681E+16
6.79000E+2 5.01222E+16
6.80000E+2 5.03377E+16
6.81000E+2 5.05084E+16
6.82000E+2 5.06400E+16
6.83000E+2 5.07411E+16
6.84000E+2 5.08179E+16
6.85000E+2 5.08741E+16
6.86000E+2 5.09152E+16
6.87000E+2 5.09428E+16
6.88000E+2 5.09536E+16
6.89000E+2 5.09457E+16
6.90000E+2 5.09183E+16
6.91000E+2 5.08735E+16
6.92000E+2 5.08095E+16
6.93000E+2 5.07254E+16
6.94000E+2 5.06170E+16
6.95000E+2 5.04786E+16
6.96000E+2 5.03071E+16
6.97000E+2 5.01064E+16
6.98000E+2 4.98814E+16
6.99000E+2 4.96362E+16
7.00000E+2 4.93691E+16
7.01000E+2 4.90755E+16
7.02000E+2 4.87521E+16
7.03000E+2 4.84009E+16
7.04000E+2 4.80261E+16
7.05000E+2 4.76334E+16
7.06000E+2 4.72240E+16
7.07000E+2 4.67914E+16
7.08000E+2 4.63298E+16
7.09000E+2 4.58364E+16
7.10000E+2 4.53184E+16
7.11000E+2 4.47865E+16
7.12000E+2 4.42485E+16
7.13000E+2 4.37112E+16
7.14000E+2 4.31769E+16
7.15000E+2 4.26490E+16
7.16000E+2 4.21299E+16
7.17000E+2 4.16177E+16
7.18000E+2 4.11106E+16
7.19000E+2 4.06066E+16
7.20000E+2 4.01010E+16
7.21000E+2 3.95901E+16
7.22000E+2 3.90671E+16
7.23000E+2 3.85325E+16
7.24000E+2 3.79952E+16
7.25000E+2 3.74642E+16
7.26000E+2 3.69471E+16
7.27000E+2 3.64404E+16
7.28000E+2 3.59343E+16
7.29000E+2 3.54193E+16
7.30000E+2 3.48909E+16
7.31000E+2 3.43597E+16
7.32000E+2 3.38346E+16
7.33000E+2 3.33253E+16
7.34000E+2 3.28385E+16
7.35000E+2 3.23776E+16
7.36000E+2 3.19451E+16
7.37000E+2 3.15427E+16
7.38000E+2 3.11686E+16
7.39000E+2 3.08184E+16
7.40000E+2 3.04869E+16
7.41000E+2 3.01741E+16
7.42000E+2 2.98857E+16
7.43000E+2 2.96313E+16
7.44000E+2 2.94202E+16
7.45000E+2 2.92567E+16
7.46000E+2 2.91343E+16
7.47000E+2 2.90450E+16
7.48000E+2 2.89808E+16
7.49000E+2 2.89374E+16
7.50000E+2 2.89160E+16
7.51000E+2 2.89184E+16
7.52000E+2 2.89446E+16
7.53000E+2 2.89932E+16
7.54000E+2 2.90597E+16
7.55000E+2 2.91390E+16
7.56000E+2 2.92272E+16
7.57000E+2 2.93212E+16
7.58000E+2 2.94206E+16
7.59000E+2 2.95254E+16
7.60000E+2 2.96356E+16
7.61000E+2 2.97505E+16
7.62000E+2 2.98645E+16
7.63000E+2 2.99731E+16
7.64000E+2 3.00717E+16
7.65000E+2 3.01571E+16
7.66000E+2 3.02271E+16
7.67000E+2 3.02802E+16
7.68000E+2 3.03148E+16
7.69000E+2 3.03296E+16
7.70000E+2 3.03264E+16
7.71000E+2 3.03085E+16
7.72000E+2 3.02763E+16
7.73000E+2 3.02317E+16
7.74000E+2 3.01757E+16
7.75000E+2 3.01083E+16
7.76000E+2 3.00293E+16
7.77000E+2 2.99388E+16
7.78000E+2 2.98365E+16
7.79000E+2 2.97216E+16
7.80000E+2 2.95925E+16
7.81000E+2 2.94513E+16
7.82000E+2 2.92945E+16
7.83000E+2 2.91230E+16
7.84000E+2 2.89379E+16
7.85000E+2 2.87399E+16
7.86000E+2 2.85299E+16
7.87000E+2 2.83076E+16
7.88000E+2 2.80720E+16
7.89000E+2 2.78222E+16
7.90000E+2 2.75573E+16
7.91000E+2 2.72807E+16
7.92000E+2 2.69926E+16
7.93000E+2 2.66958E+16
7.94000E+2 2.63934E+16
7.95000E+2 2.60887E+16
7.96000E+2 2.57816E+16
7.97000E+2 2.54702E+16
7.98000E+2 2.51522E+16
7.99000E+2 2.48261E+16
8.00000E+2 2.44905E+16
8.01000E+2 2.41469E+16
8.02000E+2 2.37966E+16
8.03000E+2 2.34414E+16
8.04000E+2 2.30829E+16
8.05000E+2 2.27220E+16
8.06000E+2 2.23597E+16
8.07000E+2 2.19968E+16
8.08000E+2 2.16344E+16
8.09000E+2 2.12729E+16
8.10000E+2 2.09137E+16
8.11000E+2 2.05607E+16
8.12000E+2 2.02144E+16
8.13000E+2 1.98767E+16
8.14000E+2 1.95492E+16
8.15000E+2 1.92334E+16
8.16000E+2 1.89304E+16
8.17000E+2 1.86407E+16
8.18000E+2 1.83655E+16
8.19000E+2 1.81052E+16
8.20000E+2 1.78596E+16
8.21000E+2 1.76295E+16
8.22000E+2 1.74116E+16
8.23000E+2 1.72044E+16
8.24000E+2 1.70073E+16
8.25000E+2 1.68226E+16
8.26000E+2 1.66552E+16
8.27000E+2 1.65090E+16
8.28000E+2 1.63885E+16
8.29000E+2 1.62976E+16
8.30000E+2 1.62389E+16
8.31000E+2 1.62142E+16
8.32000E+2 1.62242E+16
8.33000E+2 1.62699E+16
8.34000E+2 1.63525E+16
8.35000E+2 1.64724E+16
8.36000E+2 1.66287E+16
8.37000E+2 1.68206E+16
8.38000E+2 1.70478E+16
8.39000E+2 1.73092E+16
8.40000E+2 1.76061E+16
8.41000E+2 1.79451E+16
8.42000E+2 1.83296E+16
8.43000E+2 1.87647E+16
8.44000E+2 1.92557E+16
8.45000E+2 1.98059E+16
8.46000E+2 2.04098E+16
8.47000E+2 2.10583E+16
8.48000E+2 2.17423E+16
8.49000E+2 2.24528E+16
8.50000E+2 2.31810E+16
8.51000E+2 2.39265E+16
8.52000E+2 2.46884E+16
8.53000E+2 2.54697E+16
8.54000E+2 2.62726E+16
8.55000E+2 2.70999E+16
8.56000E+2 2.79517E+16
8.57000E+2 2.88188E+16
8.58000E+2 2.96894E+16
8.59000E+2 3.05514E+16
8.60000E+2 3.13924E+16
8.61000E+2 3.22079E+16
8.62000E+2 3.29857E+16
8.63000E+2 3.37289E+16
8.64000E+2 3.44418E+16
8.65000E+2 3.51281E+16
8.66000E+2 3.57920E+16
8.67000E+2 3.64376E+16
8.68000E+2 3.70701E+16
8.69000E+2 3.76952E+16
8.70000E+2 3.83192E+16
8.71000E+2 3.89539E+16
8.72000E+2 3.95992E+16
8.73000E+2 4.02594E+16
8.74000E+2 4.09255E+16
8.75000E+2 4.15836E+16
8.76000E+2 4.22213E+16
8.77000E+2 4.28249E+16
8.78000E+2 4.33810E+16
8.79000E+2 4.38805E+16
8.80000E+2 4.43304E+16
8.81000E+2 4.47455E+16
8.82000E+2 4.51328E+16
8.83000E+2 4.55029E+16
8.84000E+2 4.58667E+16
8.85000E+2 4.62314E+16
8.86000E+2 4.65927E+16
8.87000E+2 4.69429E+16
8.88000E+2 4.72742E+16
8.89000E+2 4.75798E+16
8.90000E+2 4.78521E+16
8.91000E+2 4.81007E+16
8.92000E+2 4.83117E+16
8.93000E+2 4.84875E+16
8.94000E+2 4.86305E+16
8.95000E+2 4.87434E+16
8.96000E+2 4.88290E+16
8.97000E+2 4.88893E+16
8.98000E+2 4.89249E+16
8.99000E+2 4.89352E+16
9.00000E+2 4.89197E+16
9.01000E+2 4.88891E+16
9.02000E+2 4.88325E+16
9.03000E+2 4.87494E+16
9.04000E+2 4.86403E+16
9.05000E+2 4.85057E+16
9.06000E+2 4.83462E+16
9.07000E+2 4.81631E+16
9.08000E+2 4.79572E+16
9.09000E+2 4.77291E+16
9.10000E+2 4.74793E+16
9.11000E+2 4.72152E+16
9.12000E+2 4.69285E+16
9.13000E+2 4.66189E+16
9.14000E+2 4.62855E+16
9.15000E+2 4.59273E+16
9.16000E+2 4.55443E+16
9.17000E+2 4.51375E+16
9.18000E+2 4.47089E+16
9.19000E+2 4.42606E+16
9.20000E+2 4.37946E+16
9.21000E+2 4.33247E+16
9.22000E+2 4.28412E+16
9.23000E+2 4.23452E+16
9.24000E+2 4.18352E+16
9.25000E+2 4.13098E+16
9.26000E+2 4.07673E+16
9.27000E+2 4.02059E+16
9.28000E+2 3.96242E+16
9.29000E+2 3.90204E+16
9.30000E+2 3.83967E+16
9.31000E+2 3.77930E+16
9.32000E+2 3.71832E+16
9.33000E+2 3.65738E+16
9.34000E+2 3.59711E+16
9.35000E+2 3.53814E+16
9.36000E+2 3.48108E+16
9.37000E+2 3.42601E+16
9.38000E+2 3.37243E+16
9.39000E+2 3.31988E+16
9.40000E+2 3.26795E+16
9.41000E+2 3.21674E+16
9.42000E+2 3.16531E+16
9.43000E+2 3.11330E+16
9.44000E+2 3.06085E+16
9.45000E+2 3.00838E+16
9.46000E+2 2.95635E+16
9.47000E+2 2.90520E+16
9.48000E+2 2.85533E+16
9.49000E+2 2.80717E+16
9.50000E+2 2.76110E+16
9.51000E+2 2.71865E+16
9.52000E+2 2.67837E+16
9.53000E+2 2.64023E+16
9.54000E+2 2.60420E+16
9.55000E+2 2.57025E+16
9.56000E+2 2.53830E+16
9.57000E+2 2.50835E+16
9.58000E+2 2.48054E+16
9.59000E+2 2.45522E+16
9.60000E+2 2.43268E+16
9.61000E+2 2.41467E+16
9.62000E+2 2.40010E+16
9.63000E+2 2.38924E+16
9.64000E+2 2.38235E+16
9.65000E+2 2.37961E+16
9.66000E+2 2.38099E+16
9.67000E+2 2.38646E+16
9.68000E+2 2.39595E+16
9.69000E+2 2.40941E+16
9.70000E+2 2.42677E+16
9.71000E+2 2.44995E+16
9.72000E+2 2.47701E+16
9.73000E+2 2.50763E+16
9.74000E+2 2.54144E+16
9.75000E+2 2.57813E+16
9.76000E+2 2.61738E+16
9.77000E+2 2.65885E+16
9.78000E+2 2.70221E+16
9.79000E+2 2.74715E+16
9.80000E+2 2.79358E+16
9.81000E+2 2.84358E+16
9.82000E+2 2.89544E+16
9.83000E+2 2.94930E+16
9.84000E+2 3.00529E+16
9.85000E+2 3.06355E+16
9.86000E+2 3.12423E+16
9.87000E+2 3.18744E+16
9.88000E+2 3.25326E+16
9.89000E+2 3.32179E+16
9.90000E+2 3.39308E+16
9.91000E+2 3.46974E+16
9.92000E+2 3.54944E+16
9.93000E+2 3.63222E+16
9.94000E+2 3.71816E+16
9.95000E+2 3.80719E+16
9.96000E+2 3.89867E+16
9.97000E+2 3.99192E+16
9.98000E+2 4.08627E+16
9.99000E+2 4.18108E+16
1.00000E+3 4.27572E+16
1.00100E+3 4.37252E+16
1.00200E+3 4.46797E+16
1.00300E+3 4.56184E+16
1.00400E+3 4.65465E+16
1.00500E+3 4.74674E+16
1.00600E+3 4.83873E+16
1.00700E+3 4.93102E+16
1.00800E+3 5.02414E+16
1.00900E+3 5.11861E+16
1.01000E+3 5.21485E+16
1.01100E+3 5.31677E+16
1.01200E+3 5.42017E+16
1.01300E+3 5.52457E+16
1.01400E+3 5.62943E+16
1.01500E+3 5.73417E+16
1.01600E+3 5.83831E+16
1.01700E+3 5.94130E+16
1.01800E+3 6.04267E+16
1.01900E+3 6.14216E+16
1.02000E+3 6.23975E+16
1.02100E+3 6.33779E+16
1.02200E+3 6.43432E+16
1.02300E+3 6.52962E+16
1.02400E+3 6.62387E+16
1.02500E+3 6.71720E+16
1.02600E+3 6.80986E+16
1.02700E+3 6.90192E+16
1.02800E+3 6.99313E+16
1.02900E+3 7.08303E+16
1.03000E+3 7.17106E+16
1.03100E+3 7.26021E+16
1.03200E+3 7.34647E+16
1.03300E+3 7.42952E+16
1.03400E+3 7.50877E+16
1.03500E+3 7.58373E+16
1.03600E+3 7.65479E+16
1.03700E+3 7.72278E+16
1.03800E+3 7.78859E+16
1.03900E+3 7.85311E+16
1.04000E+3 7.91724E+16
1.04100E+3 7.98404E+16
1.04200E+3 8.05182E+16
1.04300E+3 8.12134E+16
1.04400E+3 8.19341E+16
1.04500E+3 8.26747E+16
1.04600E+3 8.34284E+16
1.04700E+3 8.41900E+16
1.04800E+3 8.49533E+16
1.04900E+3 8.57112E+16
1.05000E+3 8.64582E+16
1.05100E+3 8.71901E+16
1.05200E+3 8.78958E+16
1.05300E+3 8.85725E+16
1.05400E+3 8.92220E+16
1.05500E+3 8.98481E+16
1.05600E+3 9.04519E+16
1.05700E+3 9.10350E+16
1.05800E+3 9.16009E+16
1.05900E+3 9.21518E+16
1.06000E+3 9.26895E+16
1.06100E+3 9.32036E+16
1.06200E+3 9.37039E+16
1.06300E+3 9.41862E+16
1.06400E+3 9.46476E+16
1.06500E+3 9.50861E+16
1.06600E+3 9.54977E+16
1.06700E+3 9.58811E+16
1.06800E+3 9.62324E+16
1.06900E+3 9.65480E+16
1.07000E+3 9.68269E+16
1.07100E+3 9.70523E+16
1.07200E+3 9.72419E+16
1.07300E+3 9.73987E+16
1.07400E+3 9.75264E+16
1.07500E+3 9.76275E+16
1.07600E+3 9.77056E+16
1.07700E+3 9.77636E+16
1.07800E+3 9.78033E+16
1.07900E+3 9.78282E+16
1.08000E+3 9.78408E+16
1.08100E+3 9.78299E+16
1.08200E+3 9.78054E+16
1.08300E+3 9.77685E+16
1.08400E+3 9.77188E+16
1.08500E+3 9.76556E+16
1.08600E+3 9.75790E+16
1.08700E+3 9.74901E+16
1.08800E+3 9.73894E+16
1.08900E+3 9.72753E+16
1.09000E+3 9.71487E+16
1.09100E+3 9.69959E+16
1.09200E+3 9.68315E+16
1.09300E+3 9.66538E+16
1.09400E+3 9.64629E+16
1.09500E+3 9.62595E+16
1.09600E+3 9.60439E+16
1.09700E+3 9.58153E+16
1.09800E+3 9.55742E+16
1.09900E+3 9.53215E+16
1.10000E+3 9.50564E+16
1.10100E+3 9.47745E+16
1.10200E+3 9.44830E+16
1.10300E+3 9.41815E+16
1.10400E+3 9.38705E+16
1.10500E+3 9.35518E+16
1.10600E+3 9.32248E+16
1.10700E+3 9.28911E+16
1.10800E+3 9.25491E+16
1.10900E+3 9.21982E+16
1.11000E+3 9.18364E+16
1.11100E+3 9.14563E+16
1.11200E+3 9.10618E+16
1.11300E+3 9.06517E+16
1.11400E+3 9.02241E+16
1.11500E+3 8.97778E+16
