Lambda G
5.81000E+2 1.04779E+17
5.82000E+2 1.05996E+17
5.83000E+2 1.06945E+17
5.84000E+2 1.07834E+17
5.85000E+2 1.08900E+17
5.86000E+2 1.10120E+17
5.87000E+2 1.11409E+17
5.88000E+2 1.12637E+17
5.89000E+2 1.13748E+17
5.90000E+2 1.14822E+17
5.91000E+2 1.15941E+17
5.92000E+2 1.17150E+17
5.93000E+2 1.18400E+17
5.94000E+2 1.19507E+17
5.95000E+2 1.20452E+17
5.96000E+2 1.21472E+17
5.97000E+2 1.22637E+17
5.98000E+2 1.23744E+17
5.99000E+2 1.24701E+17
6.00000E+2 1.25638E+17
6.01000E+2 1.26647E+17
6.02000E+2 1.27693E+17
6.03000E+2 1.28747E+17
6.04000E+2 1.29814E+17
6.05000E+2 1.30893E+17
6.06000E+2 1.31989E+17
6.07000E+2 1.33102E+17
6.08000E+2 1.34207E+17
6.09000E+2 1.35280E+17
6.10000E+2 1.36324E+17
6.11000E+2 1.37355E+17
6.12000E+2 1.38302E+17
6.13000E+2 1.39042E+17
6.14000E+2 1.39638E+17
6.15000E+2 1.40382E+17
6.16000E+2 1.41400E+17
6.17000E+2 1.42459E+17
6.18000E+2 1.43336E+17
6.19000E+2 1.44061E+17
6.20000E+2 1.44726E+17
6.21000E+2 1.45340E+17
6.22000E+2 1.45870E+17
6.23000E+2 1.46358E+17
6.24000E+2 1.46946E+17
6.25000E+2 1.47718E+17
6.26000E+2 1.48546E+17
6.27000E+2 1.49283E+17
6.28000E+2 1.49978E+17
6.29000E+2 1.50796E+17
6.30000E+2 1.51749E+17
6.31000E+2 1.52642E+17
6.32000E+2 1.53315E+17
6.33000E+2 1.53941E+17
6.34000E+2 1.54776E+17
6.35000E+2 1.55849E+17
6.36000E+2 1.56957E+17
6.37000E+2 1.57949E+17
6.38000E+2 1.58914E+17
6.39000E+2 1.59999E+17
6.40000E+2 1.61246E+17
6.41000E+2 1.62616E+17
6.42000E+2 1.64058E+17
6.43000E+2 1.65512E+17
6.44000E+2 1.66923E+17
6.45000E+2 1.68276E+17
6.46000E+2 1.69602E+17
6.47000E+2 1.70930E+17
6.48000E+2 1.72243E+17
6.49000E+2 1.73506E+17
6.50000E+2 1.74723E+17
6.51000E+2 1.75989E+17
6.52000E+2 1.77393E+17
6.53000E+2 1.78963E+17
6.54000E+2 1.80660E+17
6.55000E+2 1.82434E+17
6.56000E+2 1.84226E+17
6.57000E+2 1.85965E+17
6.58000E+2 1.87628E+17
6.59000E+2 1.89324E+17
6.60000E+2 1.91187E+17
6.61000E+2 1.93212E+17
6.62000E+2 1.95185E+17
6.63000E+2 1.96885E+17
6.64000E+2 1.98301E+17
6.65000E+2 1.99589E+17
6.66000E+2 2.00903E+17
6.67000E+2 2.02299E+17
6.68000E+2 2.03785E+17
6.69000E+2 2.05349E+17
6.70000E+2 2.06925E+17
6.71000E+2 2.08423E+17
6.72000E+2 2.09782E+17
6.73000E+2 2.11110E+17
6.74000E+2 2.12571E+17
6.75000E+2 2.14270E+17
6.76000E+2 2.16072E+17
6.77000E+2 2.17801E+17
6.78000E+2 2.19320E+17
6.79000E+2 2.20690E+17
6.80000E+2 2.22034E+17
6.81000E+2 2.23459E+17
6.82000E+2 2.24978E+17
6.83000E+2 2.26587E+17
6.84000E+2 2.28281E+17
6.85000E+2 2.30050E+17
6.86000E+2 2.31890E+17
6.87000E+2 2.33789E+17
6.88000E+2 2.35646E+17
6.89000E+2 2.37338E+17
6.90000E+2 2.38747E+17
6.91000E+2 2.39928E+17
6.92000E+2 2.41032E+17
6.93000E+2 2.42219E+17
6.94000E+2 2.43548E+17
6.95000E+2 2.44940E+17
6.96000E+2 2.46310E+17
6.97000E+2 2.47614E+17
6.98000E+2 2.48899E+17
6.99000E+2 2.50224E+17
7.00000E+2 2.51637E+17
7.01000E+2 2.53092E+17
7.02000E+2 2.54509E+17
7.03000E+2 2.55819E+17
7.04000E+2 2.57005E+17
7.05000E+2 2.58112E+17
7.06000E+2 2.59188E+17
7.07000E+2 2.60259E+17
7.08000E+2 2.61317E+17
7.09000E+2 2.62347E+17
7.10000E+2 2.63327E+17
7.11000E+2 2.64266E+17
7.12000E+2 2.65160E+17
7.13000E+2 2.66028E+17
7.14000E+2 2.66859E+17
7.15000E+2 2.67638E+17
7.16000E+2 2.68357E+17
7.17000E+2 2.68996E+17
7.18000E+2 2.69551E+17
7.19000E+2 2.70024E+17
7.20000E+2 2.70415E+17
7.21000E+2 2.70741E+17
7.22000E+2 2.71011E+17
7.23000E+2 2.71252E+17
7.24000E+2 2.71487E+17
7.25000E+2 2.71697E+17
7.26000E+2 2.71829E+17
7.27000E+2 2.71824E+17
7.28000E+2 2.71638E+17
7.29000E+2 2.71270E+17
7.30000E+2 2.70753E+17
7.31000E+2 2.70134E+17
7.32000E+2 2.69429E+17
7.33000E+2 2.68662E+17
7.34000E+2 2.67852E+17
7.35000E+2 2.67022E+17
7.36000E+2 2.66168E+17
7.37000E+2 2.65225E+17
7.38000E+2 2.64134E+17
7.39000E+2 2.62830E+17
7.40000E+2 2.61301E+17
7.41000E+2 2.59621E+17
7.42000E+2 2.57843E+17
7.43000E+2 2.56035E+17
7.44000E+2 2.54197E+17
7.45000E+2 2.52254E+17
7.46000E+2 2.50131E+17
7.47000E+2 2.47745E+17
7.48000E+2 2.45073E+17
7.49000E+2 2.42141E+17
7.50000E+2 2.38985E+17
7.51000E+2 2.35647E+17
7.52000E+2 2.32171E+17
7.53000E+2 2.28643E+17
7.54000E+2 2.25145E+17
7.55000E+2 2.21757E+17
7.56000E+2 2.18532E+17
7.57000E+2 2.15453E+17
7.58000E+2 2.12503E+17
7.59000E+2 2.09667E+17
7.60000E+2 2.06911E+17
7.61000E+2 2.04161E+17
7.62000E+2 2.01321E+17
7.63000E+2 1.98304E+17
7.64000E+2 1.95052E+17
7.65000E+2 1.91637E+17
7.66000E+2 1.88175E+17
7.67000E+2 1.84780E+17
7.68000E+2 1.81554E+17
7.69000E+2 1.78486E+17
7.70000E+2 1.75494E+17
7.71000E+2 1.72497E+17
7.72000E+2 1.69404E+17
7.73000E+2 1.66173E+17
7.74000E+2 1.62849E+17
7.75000E+2 1.59484E+17
7.76000E+2 1.56123E+17
7.77000E+2 1.52814E+17
7.78000E+2 1.49571E+17
7.79000E+2 1.46402E+17
7.80000E+2 1.43309E+17
7.81000E+2 1.40309E+17
7.82000E+2 1.37370E+17
7.83000E+2 1.34436E+17
7.84000E+2 1.31454E+17
7.85000E+2 1.28368E+17
7.86000E+2 1.25123E+17
7.87000E+2 1.21727E+17
7.88000E+2 1.18200E+17
7.89000E+2 1.14567E+17
7.90000E+2 1.10850E+17
7.91000E+2 1.07099E+17
7.92000E+2 1.03369E+17
7.93000E+2 9.97311E+16
7.94000E+2 9.62590E+16
7.95000E+2 9.30251E+16
7.96000E+2 9.00477E+16
7.97000E+2 8.72860E+16
7.98000E+2 8.46971E+16
7.99000E+2 8.22383E+16
8.00000E+2 7.98739E+16
8.01000E+2 7.76408E+16
8.02000E+2 7.56224E+16
8.03000E+2 7.39044E+16
8.04000E+2 7.25703E+16
8.05000E+2 7.16949E+16
8.06000E+2 7.12867E+16
8.07000E+2 7.13246E+16
8.08000E+2 7.17874E+16
8.09000E+2 7.26520E+16
8.10000E+2 7.38930E+16
8.11000E+2 7.54658E+16
8.12000E+2 7.73050E+16
8.13000E+2 7.93503E+16
8.14000E+2 8.15408E+16
8.15000E+2 8.38202E+16
8.16000E+2 8.61521E+16
8.17000E+2 8.85051E+16
8.18000E+2 9.08498E+16
8.19000E+2 9.31564E+16
8.20000E+2 9.53994E+16
8.21000E+2 9.75693E+16
8.22000E+2 9.96415E+16
8.23000E+2 1.01601E+17
8.24000E+2 1.03436E+17
8.25000E+2 1.05129E+17
8.26000E+2 1.06667E+17
8.27000E+2 1.08030E+17
8.28000E+2 1.09200E+17
8.29000E+2 1.10159E+17
8.30000E+2 1.10887E+17
8.31000E+2 1.11387E+17
8.32000E+2 1.11683E+17
8.33000E+2 1.11803E+17
8.34000E+2 1.11775E+17
8.35000E+2 1.11632E+17
8.36000E+2 1.11394E+17
8.37000E+2 1.11043E+17
8.38000E+2 1.10552E+17
8.39000E+2 1.09889E+17
8.40000E+2 1.09031E+17
8.41000E+2 1.07957E+17
8.42000E+2 1.06660E+17
8.43000E+2 1.05165E+17
8.44000E+2 1.03503E+17
8.45000E+2 1.01702E+17
8.46000E+2 9.97952E+16
8.47000E+2 9.78088E+16
8.48000E+2 9.57661E+16
8.49000E+2 9.36868E+16
8.50000E+2 9.15920E+16
8.51000E+2 8.95142E+16
8.52000E+2 8.74610E+16
8.53000E+2 8.54495E+16
8.54000E+2 8.34900E+16
8.55000E+2 8.15933E+16
8.56000E+2 7.97663E+16
8.57000E+2 7.80197E+16
8.58000E+2 7.63626E+16
8.59000E+2 7.47898E+16
8.60000E+2 7.32847E+16
8.61000E+2 7.18475E+16
8.62000E+2 7.04468E+16
8.63000E+2 6.90673E+16
8.64000E+2 6.76948E+16
8.65000E+2 6.63307E+16
8.66000E+2 6.49824E+16
8.67000E+2 6.36594E+16
8.68000E+2 6.23691E+16
8.69000E+2 6.11192E+16
8.70000E+2 5.99187E+16
8.71000E+2 5.87932E+16
8.72000E+2 5.77504E+16
8.73000E+2 5.68087E+16
8.74000E+2 5.59854E+16
8.75000E+2 5.52972E+16
8.76000E+2 5.47617E+16
8.77000E+2 5.43920E+16
8.78000E+2 5.41998E+16
8.79000E+2 5.41970E+16
8.80000E+2 5.43961E+16
8.81000E+2 5.48135E+16
8.82000E+2 5.54536E+16
8.83000E+2 5.63077E+16
8.84000E+2 5.73577E+16
8.85000E+2 5.85849E+16
8.86000E+2 5.99713E+16
8.87000E+2 6.14985E+16
8.88000E+2 6.31493E+16
8.89000E+2 6.49268E+16
8.90000E+2 6.68516E+16
8.91000E+2 6.89665E+16
8.92000E+2 7.12724E+16
8.93000E+2 7.37908E+16
8.94000E+2 7.65410E+16
8.95000E+2 7.95388E+16
8.96000E+2 8.27878E+16
8.97000E+2 8.62931E+16
8.98000E+2 9.00558E+16
8.99000E+2 9.40796E+16
9.00000E+2 9.83634E+16
9.01000E+2 1.02931E+17
9.02000E+2 1.07699E+17
9.03000E+2 1.12583E+17
9.04000E+2 1.17502E+17
9.05000E+2 1.22372E+17
9.06000E+2 1.27112E+17
9.07000E+2 1.31643E+17
9.08000E+2 1.35919E+17
9.09000E+2 1.39959E+17
9.10000E+2 1.43790E+17
9.11000E+2 1.47457E+17
9.12000E+2 1.50968E+17
9.13000E+2 1.54345E+17
9.14000E+2 1.57610E+17
9.15000E+2 1.60770E+17
9.16000E+2 1.63817E+17
9.17000E+2 1.66747E+17
9.18000E+2 1.69554E+17
9.19000E+2 1.72230E+17
9.20000E+2 1.74770E+17
9.21000E+2 1.77218E+17
9.22000E+2 1.79528E+17
9.23000E+2 1.81703E+17
9.24000E+2 1.83747E+17
9.25000E+2 1.85663E+17
9.26000E+2 1.87452E+17
9.27000E+2 1.89119E+17
9.28000E+2 1.90668E+17
9.29000E+2 1.92095E+17
9.30000E+2 1.93404E+17
9.31000E+2 1.94767E+17
9.32000E+2 1.96023E+17
9.33000E+2 1.97171E+17
9.34000E+2 1.98211E+17
9.35000E+2 1.99140E+17
9.36000E+2 1.99950E+17
9.37000E+2 2.00632E+17
9.38000E+2 2.01172E+17
9.39000E+2 2.01559E+17
9.40000E+2 2.01784E+17
9.41000E+2 2.01868E+17
9.42000E+2 2.01776E+17
9.43000E+2 2.01515E+17
9.44000E+2 2.01103E+17
9.45000E+2 2.00556E+17
9.46000E+2 1.99889E+17
9.47000E+2 1.99118E+17
9.48000E+2 1.98257E+17
9.49000E+2 1.97319E+17
9.50000E+2 1.96313E+17
9.51000E+2 1.95345E+17
9.52000E+2 1.94314E+17
9.53000E+2 1.93226E+17
9.54000E+2 1.92087E+17
9.55000E+2 1.90897E+17
9.56000E+2 1.89660E+17
9.57000E+2 1.88381E+17
9.58000E+2 1.87070E+17
9.59000E+2 1.85738E+17
9.60000E+2 1.84396E+17
9.61000E+2 1.83159E+17
9.62000E+2 1.81934E+17
9.63000E+2 1.80726E+17
9.64000E+2 1.79542E+17
9.65000E+2 1.78378E+17
9.66000E+2 1.77229E+17
9.67000E+2 1.76088E+17
9.68000E+2 1.74950E+17
9.69000E+2 1.73809E+17
9.70000E+2 1.72657E+17
9.71000E+2 1.71628E+17
9.72000E+2 1.70587E+17
9.73000E+2 1.69533E+17
9.74000E+2 1.68469E+17
9.75000E+2 1.67400E+17
9.76000E+2 1.66332E+17
9.77000E+2 1.65267E+17
9.78000E+2 1.64208E+17
9.79000E+2 1.63158E+17
9.80000E+2 1.62120E+17
9.81000E+2 1.61204E+17
9.82000E+2 1.60298E+17
9.83000E+2 1.59403E+17
9.84000E+2 1.58517E+17
9.85000E+2 1.57640E+17
9.86000E+2 1.56773E+17
9.87000E+2 1.55914E+17
9.88000E+2 1.55067E+17
9.89000E+2 1.54237E+17
9.90000E+2 1.53427E+17
9.91000E+2 1.52753E+17
9.92000E+2 1.52111E+17
9.93000E+2 1.51499E+17
9.94000E+2 1.50923E+17
9.95000E+2 1.50389E+17
9.96000E+2 1.49901E+17
9.97000E+2 1.49463E+17
9.98000E+2 1.49084E+17
9.99000E+2 1.48768E+17
1.00000E+3 1.48522E+17
1.00100E+3 1.48450E+17
1.00200E+3 1.48455E+17
1.00300E+3 1.48547E+17
1.00400E+3 1.48722E+17
1.00500E+3 1.48973E+17
1.00600E+3 1.49296E+17
1.00700E+3 1.49685E+17
1.00800E+3 1.50134E+17
1.00900E+3 1.50641E+17
1.01000E+3 1.51199E+17
1.01100E+3 1.51910E+17
1.01200E+3 1.52666E+17
1.01300E+3 1.53467E+17
1.01400E+3 1.54318E+17
1.01500E+3 1.55218E+17
1.01600E+3 1.56173E+17
1.01700E+3 1.57181E+17
1.01800E+3 1.58249E+17
1.01900E+3 1.59377E+17
1.02000E+3 1.60564E+17
1.02100E+3 1.61850E+17
1.02200E+3 1.63173E+17
1.02300E+3 1.64519E+17
1.02400E+3 1.65877E+17
1.02500E+3 1.67232E+17
1.02600E+3 1.68575E+17
1.02700E+3 1.69893E+17
1.02800E+3 1.71178E+17
1.02900E+3 1.72438E+17
1.03000E+3 1.73694E+17
1.03100E+3 1.75050E+17
1.03200E+3 1.76448E+17
1.03300E+3 1.77908E+17
1.03400E+3 1.79453E+17
1.03500E+3 1.81104E+17
1.03600E+3 1.82886E+17
1.03700E+3 1.84815E+17
1.03800E+3 1.86875E+17
1.03900E+3 1.89037E+17
1.04000E+3 1.91270E+17
1.04100E+3 1.93605E+17
1.04200E+3 1.95951E+17
1.04300E+3 1.98280E+17
1.04400E+3 2.00565E+17
1.04500E+3 2.02780E+17
1.04600E+3 2.04904E+17
1.04700E+3 2.06948E+17
1.04800E+3 2.08925E+17
1.04900E+3 2.10847E+17
1.05000E+3 2.12725E+17
1.05100E+3 2.14581E+17
1.05200E+3 2.16412E+17
1.05300E+3 2.18231E+17
1.05400E+3 2.20050E+17
1.05500E+3 2.21877E+17
1.05600E+3 2.23701E+17
1.05700E+3 2.25506E+17
1.05800E+3 2.27284E+17
1.05900E+3 2.29022E+17
1.06000E+3 2.30707E+17
1.06100E+3 2.32296E+17
1.06200E+3 2.33801E+17
1.06300E+3 2.35209E+17
1.06400E+3 2.36513E+17
1.06500E+3 2.37724E+17
1.06600E+3 2.38855E+17
1.06700E+3 2.39924E+17
1.06800E+3 2.40943E+17
1.06900E+3 2.41924E+17
1.07000E+3 2.42884E+17
1.07100E+3 2.43795E+17
1.07200E+3 2.44705E+17
1.07300E+3 2.45630E+17
1.07400E+3 2.46563E+17
1.07500E+3 2.47498E+17
1.07600E+3 2.48429E+17
1.07700E+3 2.49346E+17
1.07800E+3 2.50239E+17
1.07900E+3 2.51101E+17
1.08000E+3 2.51924E+17
1.08100E+3 2.52676E+17
1.08200E+3 2.53372E+17
1.08300E+3 2.54012E+17
1.08400E+3 2.54600E+17
1.08500E+3 2.55142E+17
1.08600E+3 2.55644E+17
1.08700E+3 2.56116E+17
1.08800E+3 2.56560E+17
1.08900E+3 2.56983E+17
1.09000E+3 2.57393E+17
1.09100E+3 2.57757E+17
1.09200E+3 2.58119E+17
1.09300E+3 2.58474E+17
1.09400E+3 2.58820E+17
1.09500E+3 2.59155E+17
1.09600E+3 2.59476E+17
1.09700E+3 2.59780E+17
1.09800E+3 2.60064E+17
1.09900E+3 2.60324E+17
1.10000E+3 2.60556E+17
1.10100E+3 2.60742E+17
1.10200E+3 2.60896E+17
1.10300E+3 2.61021E+17
1.10400E+3 2.61118E+17
1.10500E+3 2.61191E+17
1.10600E+3 2.61241E+17
1.10700E+3 2.61272E+17
1.10800E+3 2.61285E+17
1.10900E+3 2.61283E+17
1.11000E+3 2.61270E+17
1.11100E+3 2.61228E+17
1.11200E+3 2.61175E+17
1.11300E+3 2.61108E+17
1.11400E+3 2.61019E+17
1.11500E+3 2.60906E+17
