Lambda G
5.99000E+2 8.30777E+16
6.00000E+2 8.38678E+16
6.01000E+2 8.45486E+16
6.02000E+2 8.51840E+16
6.03000E+2 8.59037E+16
6.04000E+2 8.67049E+16
6.05000E+2 8.74818E+16
6.06000E+2 8.81889E+16
6.07000E+2 8.88330E+16
6.08000E+2 8.94487E+16
6.09000E+2 9.00921E+16
6.10000E+2 9.08020E+16
6.11000E+2 9.15968E+16
6.12000E+2 9.24537E+16
6.13000E+2 9.32611E+16
6.14000E+2 9.39500E+16
6.15000E+2 9.45978E+16
6.16000E+2 9.52879E+16
6.17000E+2 9.60117E+16
6.18000E+2 9.67287E+16
6.19000E+2 9.74093E+16
6.20000E+2 9.80294E+16
6.21000E+2 9.85962E+16
6.22000E+2 9.91458E+16
6.23000E+2 9.97076E+16
6.24000E+2 1.00288E+17
6.25000E+2 1.00879E+17
6.26000E+2 1.01430E+17
6.27000E+2 1.01881E+17
6.28000E+2 1.02298E+17
6.29000E+2 1.02799E+17
6.30000E+2 1.03391E+17
6.31000E+2 1.03917E+17
6.32000E+2 1.04270E+17
6.33000E+2 1.04573E+17
6.34000E+2 1.04995E+17
6.35000E+2 1.05536E+17
6.36000E+2 1.06096E+17
6.37000E+2 1.06611E+17
6.38000E+2 1.07096E+17
6.39000E+2 1.07576E+17
6.40000E+2 1.08099E+17
6.41000E+2 1.08722E+17
6.42000E+2 1.09456E+17
6.43000E+2 1.10246E+17
6.44000E+2 1.11036E+17
6.45000E+2 1.11817E+17
6.46000E+2 1.12590E+17
6.47000E+2 1.13362E+17
6.48000E+2 1.14152E+17
6.49000E+2 1.14976E+17
6.50000E+2 1.15828E+17
6.51000E+2 1.16691E+17
6.52000E+2 1.17559E+17
6.53000E+2 1.18469E+17
6.54000E+2 1.19462E+17
6.55000E+2 1.20512E+17
6.56000E+2 1.21558E+17
6.57000E+2 1.22551E+17
6.58000E+2 1.23523E+17
6.59000E+2 1.24516E+17
6.60000E+2 1.25567E+17
6.61000E+2 1.26689E+17
6.62000E+2 1.27876E+17
6.63000E+2 1.29136E+17
6.64000E+2 1.30474E+17
6.65000E+2 1.31888E+17
6.66000E+2 1.33324E+17
6.67000E+2 1.34705E+17
6.68000E+2 1.35979E+17
6.69000E+2 1.37185E+17
6.70000E+2 1.38389E+17
6.71000E+2 1.39651E+17
6.72000E+2 1.40996E+17
6.73000E+2 1.42452E+17
6.74000E+2 1.43980E+17
6.75000E+2 1.45449E+17
6.76000E+2 1.46710E+17
6.77000E+2 1.47752E+17
6.78000E+2 1.48704E+17
6.79000E+2 1.49699E+17
6.80000E+2 1.50768E+17
6.81000E+2 1.51838E+17
6.82000E+2 1.52822E+17
6.83000E+2 1.53705E+17
6.84000E+2 1.54537E+17
6.85000E+2 1.55359E+17
6.86000E+2 1.56180E+17
6.87000E+2 1.56961E+17
6.88000E+2 1.57655E+17
6.89000E+2 1.58259E+17
6.90000E+2 1.58810E+17
6.91000E+2 1.59347E+17
6.92000E+2 1.59893E+17
6.93000E+2 1.60475E+17
6.94000E+2 1.61108E+17
6.95000E+2 1.61800E+17
6.96000E+2 1.62525E+17
6.97000E+2 1.63250E+17
6.98000E+2 1.63949E+17
6.99000E+2 1.64596E+17
7.00000E+2 1.65165E+17
7.01000E+2 1.65640E+17
7.02000E+2 1.66029E+17
7.03000E+2 1.66354E+17
7.04000E+2 1.66636E+17
7.05000E+2 1.66880E+17
7.06000E+2 1.67074E+17
7.07000E+2 1.67207E+17
7.08000E+2 1.67275E+17
7.09000E+2 1.67314E+17
7.10000E+2 1.67350E+17
7.11000E+2 1.67410E+17
7.12000E+2 1.67438E+17
7.13000E+2 1.67364E+17
7.14000E+2 1.67108E+17
7.15000E+2 1.66690E+17
7.16000E+2 1.66212E+17
7.17000E+2 1.65791E+17
7.18000E+2 1.65499E+17
7.19000E+2 1.65264E+17
7.20000E+2 1.64975E+17
7.21000E+2 1.64527E+17
7.22000E+2 1.63890E+17
7.23000E+2 1.63114E+17
7.24000E+2 1.62254E+17
7.25000E+2 1.61351E+17
7.26000E+2 1.60411E+17
7.27000E+2 1.59429E+17
7.28000E+2 1.58394E+17
7.29000E+2 1.57295E+17
7.30000E+2 1.56114E+17
7.31000E+2 1.54843E+17
7.32000E+2 1.53464E+17
7.33000E+2 1.51986E+17
7.34000E+2 1.50436E+17
7.35000E+2 1.48844E+17
7.36000E+2 1.47226E+17
7.37000E+2 1.45531E+17
7.38000E+2 1.43695E+17
7.39000E+2 1.41662E+17
7.40000E+2 1.39405E+17
7.41000E+2 1.36995E+17
7.42000E+2 1.34509E+17
7.43000E+2 1.32020E+17
7.44000E+2 1.29558E+17
7.45000E+2 1.27083E+17
7.46000E+2 1.24551E+17
7.47000E+2 1.21920E+17
7.48000E+2 1.19179E+17
7.49000E+2 1.16354E+17
7.50000E+2 1.13472E+17
7.51000E+2 1.10561E+17
7.52000E+2 1.07639E+17
7.53000E+2 1.04720E+17
7.54000E+2 1.01818E+17
7.55000E+2 9.89465E+16
7.56000E+2 9.60925E+16
7.57000E+2 9.32136E+16
7.58000E+2 9.02711E+16
7.59000E+2 8.72311E+16
7.60000E+2 8.41122E+16
7.61000E+2 8.09888E+16
7.62000E+2 7.79294E+16
7.63000E+2 7.50050E+16
7.64000E+2 7.22563E+16
7.65000E+2 6.96849E+16
7.66000E+2 6.72899E+16
7.67000E+2 6.50715E+16
7.68000E+2 6.30246E+16
7.69000E+2 6.11357E+16
7.70000E+2 5.93909E+16
7.71000E+2 5.77794E+16
7.72000E+2 5.62867E+16
7.73000E+2 5.49094E+16
7.74000E+2 5.36472E+16
7.75000E+2 5.24990E+16
7.76000E+2 5.14622E+16
7.77000E+2 5.05240E+16
7.78000E+2 4.96668E+16
7.79000E+2 4.88712E+16
7.80000E+2 4.81194E+16
7.81000E+2 4.74067E+16
7.82000E+2 4.67339E+16
7.83000E+2 4.61077E+16
7.84000E+2 4.55348E+16
7.85000E+2 4.50211E+16
7.86000E+2 4.45678E+16
7.87000E+2 4.41755E+16
7.88000E+2 4.38451E+16
7.89000E+2 4.35761E+16
7.90000E+2 4.33613E+16
7.91000E+2 4.31882E+16
7.92000E+2 4.30341E+16
7.93000E+2 4.28803E+16
7.94000E+2 4.27110E+16
7.95000E+2 4.25215E+16
7.96000E+2 4.23130E+16
7.97000E+2 4.20847E+16
7.98000E+2 4.18367E+16
7.99000E+2 4.15708E+16
8.00000E+2 4.12885E+16
8.01000E+2 4.09922E+16
8.02000E+2 4.06838E+16
8.03000E+2 4.03655E+16
8.04000E+2 4.00370E+16
8.05000E+2 3.96944E+16
8.06000E+2 3.93359E+16
8.07000E+2 3.89585E+16
8.08000E+2 3.85595E+16
8.09000E+2 3.81367E+16
8.10000E+2 3.76885E+16
8.11000E+2 3.72173E+16
8.12000E+2 3.67188E+16
8.13000E+2 3.61928E+16
8.14000E+2 3.56460E+16
8.15000E+2 3.50895E+16
8.16000E+2 3.45335E+16
8.17000E+2 3.39884E+16
8.18000E+2 3.34634E+16
8.19000E+2 3.29590E+16
8.20000E+2 3.24741E+16
8.21000E+2 3.20101E+16
8.22000E+2 3.15605E+16
8.23000E+2 3.11245E+16
8.24000E+2 3.07052E+16
8.25000E+2 3.03081E+16
8.26000E+2 2.99388E+16
8.27000E+2 2.96027E+16
8.28000E+2 2.93049E+16
8.29000E+2 2.90498E+16
8.30000E+2 2.88421E+16
8.31000E+2 2.86871E+16
8.32000E+2 2.85881E+16
8.33000E+2 2.85491E+16
8.34000E+2 2.85763E+16
8.35000E+2 2.86765E+16
8.36000E+2 2.88566E+16
8.37000E+2 2.91237E+16
8.38000E+2 2.94845E+16
8.39000E+2 2.99405E+16
8.40000E+2 3.04856E+16
8.41000E+2 3.11154E+16
8.42000E+2 3.18197E+16
8.43000E+2 3.25911E+16
8.44000E+2 3.34257E+16
8.45000E+2 3.43340E+16
8.46000E+2 3.53311E+16
8.47000E+2 3.64319E+16
8.48000E+2 3.76505E+16
8.49000E+2 3.90003E+16
8.50000E+2 4.04653E+16
8.51000E+2 4.20086E+16
8.52000E+2 4.35820E+16
8.53000E+2 4.51428E+16
8.54000E+2 4.66479E+16
8.55000E+2 4.80649E+16
8.56000E+2 4.93971E+16
8.57000E+2 5.06576E+16
8.58000E+2 5.18593E+16
8.59000E+2 5.30152E+16
8.60000E+2 5.41371E+16
8.61000E+2 5.52432E+16
8.62000E+2 5.63207E+16
8.63000E+2 5.73673E+16
8.64000E+2 5.83805E+16
8.65000E+2 5.93576E+16
8.66000E+2 6.02964E+16
8.67000E+2 6.11993E+16
8.68000E+2 6.20705E+16
8.69000E+2 6.29139E+16
8.70000E+2 6.37338E+16
8.71000E+2 6.45451E+16
8.72000E+2 6.53403E+16
8.73000E+2 6.61145E+16
8.74000E+2 6.68590E+16
8.75000E+2 6.75651E+16
8.76000E+2 6.82258E+16
8.77000E+2 6.88326E+16
8.78000E+2 6.93787E+16
8.79000E+2 6.98635E+16
8.80000E+2 7.02888E+16
8.81000E+2 7.06622E+16
8.82000E+2 7.09779E+16
8.83000E+2 7.12373E+16
8.84000E+2 7.14433E+16
8.85000E+2 7.16023E+16
8.86000E+2 7.17225E+16
8.87000E+2 7.18115E+16
8.88000E+2 7.18767E+16
8.89000E+2 7.19260E+16
8.90000E+2 7.19646E+16
8.91000E+2 7.20104E+16
8.92000E+2 7.20329E+16
8.93000E+2 7.20241E+16
8.94000E+2 7.19758E+16
8.95000E+2 7.18804E+16
8.96000E+2 7.17312E+16
8.97000E+2 7.15306E+16
8.98000E+2 7.12849E+16
8.99000E+2 7.10000E+16
9.00000E+2 7.06820E+16
9.01000E+2 7.03534E+16
9.02000E+2 7.00050E+16
9.03000E+2 6.96393E+16
9.04000E+2 6.92571E+16
9.05000E+2 6.88582E+16
9.06000E+2 6.84425E+16
9.07000E+2 6.80103E+16
9.08000E+2 6.75622E+16
9.09000E+2 6.70987E+16
9.10000E+2 6.66225E+16
9.11000E+2 6.61473E+16
9.12000E+2 6.56659E+16
9.13000E+2 6.51814E+16
9.14000E+2 6.46961E+16
9.15000E+2 6.42130E+16
9.16000E+2 6.37357E+16
9.17000E+2 6.32681E+16
9.18000E+2 6.28141E+16
9.19000E+2 6.23768E+16
9.20000E+2 6.19601E+16
9.21000E+2 6.15843E+16
9.22000E+2 6.12352E+16
9.23000E+2 6.09095E+16
9.24000E+2 6.06032E+16
9.25000E+2 6.03125E+16
9.26000E+2 6.00337E+16
9.27000E+2 5.97627E+16
9.28000E+2 5.94961E+16
9.29000E+2 5.92365E+16
9.30000E+2 5.89968E+16
9.31000E+2 5.88425E+16
9.32000E+2 5.87373E+16
9.33000E+2 5.86938E+16
9.34000E+2 5.87246E+16
9.35000E+2 5.88412E+16
9.36000E+2 5.90414E+16
9.37000E+2 5.93081E+16
9.38000E+2 5.96238E+16
9.39000E+2 5.99707E+16
9.40000E+2 6.03324E+16
9.41000E+2 6.07020E+16
9.42000E+2 6.10550E+16
9.43000E+2 6.13901E+16
9.44000E+2 6.17151E+16
9.45000E+2 6.20390E+16
9.46000E+2 6.23709E+16
9.47000E+2 6.27190E+16
9.48000E+2 6.30915E+16
9.49000E+2 6.34960E+16
9.50000E+2 6.39371E+16
9.51000E+2 6.44484E+16
9.52000E+2 6.49985E+16
9.53000E+2 6.55882E+16
9.54000E+2 6.62185E+16
9.55000E+2 6.68896E+16
9.56000E+2 6.76020E+16
9.57000E+2 6.83530E+16
9.58000E+2 6.91366E+16
9.59000E+2 6.99499E+16
9.60000E+2 7.07851E+16
9.61000E+2 7.16794E+16
9.62000E+2 7.25898E+16
9.63000E+2 7.35084E+16
9.64000E+2 7.44306E+16
9.65000E+2 7.53483E+16
9.66000E+2 7.62563E+16
9.67000E+2 7.71461E+16
9.68000E+2 7.80127E+16
9.69000E+2 7.88483E+16
9.70000E+2 7.96473E+16
9.71000E+2 8.04682E+16
9.72000E+2 8.12487E+16
9.73000E+2 8.19899E+16
9.74000E+2 8.26919E+16
9.75000E+2 8.33566E+16
9.76000E+2 8.39853E+16
9.77000E+2 8.45803E+16
9.78000E+2 8.51400E+16
9.79000E+2 8.56710E+16
9.80000E+2 8.61827E+16
9.81000E+2 8.67467E+16
9.82000E+2 8.73150E+16
9.83000E+2 8.78958E+16
9.84000E+2 8.85022E+16
9.85000E+2 8.91416E+16
9.86000E+2 8.98233E+16
9.87000E+2 9.05393E+16
9.88000E+2 9.12676E+16
9.89000E+2 9.19884E+16
9.90000E+2 9.26816E+16
9.91000E+2 9.33966E+16
9.92000E+2 9.40452E+16
9.93000E+2 9.46082E+16
9.94000E+2 9.50717E+16
9.95000E+2 9.54409E+16
9.96000E+2 9.57277E+16
9.97000E+2 9.59431E+16
9.98000E+2 9.61006E+16
9.99000E+2 9.62116E+16
1.00000E+3 9.62884E+16
1.00100E+3 9.64084E+16
1.00200E+3 9.65130E+16
1.00300E+3 9.66063E+16
1.00400E+3 9.66847E+16
1.00500E+3 9.67465E+16
1.00600E+3 9.67899E+16
1.00700E+3 9.68125E+16
1.00800E+3 9.68153E+16
1.00900E+3 9.67945E+16
1.01000E+3 9.67501E+16
1.01100E+3 9.67509E+16
1.01200E+3 9.67244E+16
1.01300E+3 9.66727E+16
1.01400E+3 9.65947E+16
1.01500E+3 9.64894E+16
1.01600E+3 9.63585E+16
1.01700E+3 9.61995E+16
1.01800E+3 9.60138E+16
1.01900E+3 9.58028E+16
1.02000E+3 9.55675E+16
1.02100E+3 9.53386E+16
1.02200E+3 9.50855E+16
1.02300E+3 9.48118E+16
1.02400E+3 9.45165E+16
1.02500E+3 9.42007E+16
1.02600E+3 9.38665E+16
1.02700E+3 9.35151E+16
1.02800E+3 9.31514E+16
1.02900E+3 9.27800E+16
1.03000E+3 9.24025E+16
1.03100E+3 9.20638E+16
1.03200E+3 9.17242E+16
1.03300E+3 9.13846E+16
1.03400E+3 9.10481E+16
1.03500E+3 9.07176E+16
1.03600E+3 9.03916E+16
1.03700E+3 9.00691E+16
1.03800E+3 8.97462E+16
1.03900E+3 8.94241E+16
1.04000E+3 8.90981E+16
1.04100E+3 8.87921E+16
1.04200E+3 8.84752E+16
1.04300E+3 8.81447E+16
1.04400E+3 8.78020E+16
1.04500E+3 8.74485E+16
1.04600E+3 8.70845E+16
1.04700E+3 8.67130E+16
1.04800E+3 8.63354E+16
1.04900E+3 8.59509E+16
1.05000E+3 8.55640E+16
1.05100E+3 8.51779E+16
1.05200E+3 8.47879E+16
1.05300E+3 8.43992E+16
1.05400E+3 8.40141E+16
1.05500E+3 8.36387E+16
1.05600E+3 8.32765E+16
1.05700E+3 8.29297E+16
1.05800E+3 8.26034E+16
1.05900E+3 8.23019E+16
1.06000E+3 8.20278E+16
1.06100E+3 8.17726E+16
1.06200E+3 8.15439E+16
1.06300E+3 8.13381E+16
1.06400E+3 8.11511E+16
1.06500E+3 8.09823E+16
1.06600E+3 8.08272E+16
1.06700E+3 8.06858E+16
1.06800E+3 8.05516E+16
1.06900E+3 8.04251E+16
1.07000E+3 8.03032E+16
1.07100E+3 8.01746E+16
1.07200E+3 8.00533E+16
1.07300E+3 7.99408E+16
1.07400E+3 7.98390E+16
1.07500E+3 7.97529E+16
1.07600E+3 7.96807E+16
1.07700E+3 7.96268E+16
1.07800E+3 7.95925E+16
1.07900E+3 7.95780E+16
1.08000E+3 7.95827E+16
1.08100E+3 7.95996E+16
1.08200E+3 7.96319E+16
1.08300E+3 7.96811E+16
1.08400E+3 7.97425E+16
1.08500E+3 7.98167E+16
1.08600E+3 7.99023E+16
1.08700E+3 7.99976E+16
1.08800E+3 8.01028E+16
1.08900E+3 8.02158E+16
1.09000E+3 8.03412E+16
1.09100E+3 8.04675E+16
1.09200E+3 8.06081E+16
1.09300E+3 8.07636E+16
1.09400E+3 8.09370E+16
1.09500E+3 8.11268E+16
1.09600E+3 8.13382E+16
1.09700E+3 8.15715E+16
1.09800E+3 8.18245E+16
1.09900E+3 8.20971E+16
1.10000E+3 8.23859E+16
1.10100E+3 8.26827E+16
1.10200E+3 8.29918E+16
1.10300E+3 8.33098E+16
1.10400E+3 8.36352E+16
1.10500E+3 8.39644E+16
1.10600E+3 8.42964E+16
1.10700E+3 8.46290E+16
1.10800E+3 8.49612E+16
1.10900E+3 8.52969E+16
1.11000E+3 8.56342E+16
1.11100E+3 8.59708E+16
1.11200E+3 8.63103E+16
1.11300E+3 8.66574E+16
1.11400E+3 8.70093E+16
1.11500E+3 8.73698E+16
