Lambda G
5.49000E+2 4.07554E+16
5.50000E+2 4.14068E+16
5.51000E+2 4.20946E+16
5.52000E+2 4.27753E+16
5.53000E+2 4.34718E+16
5.54000E+2 4.41850E+16
5.55000E+2 4.48725E+16
5.56000E+2 4.55655E+16
5.57000E+2 4.62980E+16
5.58000E+2 4.70225E+16
5.59000E+2 4.76587E+16
5.60000E+2 4.81429E+16
5.61000E+2 4.85965E+16
5.62000E+2 4.91240E+16
5.63000E+2 4.96787E+16
5.64000E+2 5.01995E+16
5.65000E+2 5.06481E+16
5.66000E+2 5.10879E+16
5.67000E+2 5.15777E+16
5.68000E+2 5.20719E+16
5.69000E+2 5.25680E+16
5.70000E+2 5.31285E+16
5.71000E+2 5.37234E+16
5.72000E+2 5.42762E+16
5.73000E+2 5.47804E+16
5.74000E+2 5.52548E+16
5.75000E+2 5.57251E+16
5.76000E+2 5.62117E+16
5.77000E+2 5.67264E+16
5.78000E+2 5.72674E+16
5.79000E+2 5.78165E+16
5.80000E+2 5.83768E+16
5.81000E+2 5.89663E+16
5.82000E+2 5.95980E+16
5.83000E+2 6.02780E+16
5.84000E+2 6.09869E+16
5.85000E+2 6.16991E+16
5.86000E+2 6.23887E+16
5.87000E+2 6.30496E+16
5.88000E+2 6.37185E+16
5.89000E+2 6.44190E+16
5.90000E+2 6.51419E+16
5.91000E+2 6.58608E+16
5.92000E+2 6.65316E+16
5.93000E+2 6.71627E+16
5.94000E+2 6.78438E+16
5.95000E+2 6.85895E+16
5.96000E+2 6.92996E+16
5.97000E+2 6.99435E+16
5.98000E+2 7.06064E+16
5.99000E+2 7.13129E+16
6.00000E+2 7.19765E+16
6.01000E+2 7.25701E+16
6.02000E+2 7.31836E+16
6.03000E+2 7.38716E+16
6.04000E+2 7.45612E+16
6.05000E+2 7.51906E+16
6.06000E+2 7.57882E+16
6.07000E+2 7.63957E+16
6.08000E+2 7.70315E+16
6.09000E+2 7.77015E+16
6.10000E+2 7.83813E+16
6.11000E+2 7.90374E+16
6.12000E+2 7.96614E+16
6.13000E+2 8.02593E+16
6.14000E+2 8.08357E+16
6.15000E+2 8.13958E+16
6.16000E+2 8.19493E+16
6.17000E+2 8.25158E+16
6.18000E+2 8.31108E+16
6.19000E+2 8.37290E+16
6.20000E+2 8.43571E+16
6.21000E+2 8.49707E+16
6.22000E+2 8.55367E+16
6.23000E+2 8.60485E+16
6.24000E+2 8.65286E+16
6.25000E+2 8.70024E+16
6.26000E+2 8.74893E+16
6.27000E+2 8.80059E+16
6.28000E+2 8.85501E+16
6.29000E+2 8.91092E+16
6.30000E+2 8.96715E+16
6.31000E+2 9.02325E+16
6.32000E+2 9.07883E+16
6.33000E+2 9.13452E+16
6.34000E+2 9.19158E+16
6.35000E+2 9.25154E+16
6.36000E+2 9.31600E+16
6.37000E+2 9.38594E+16
6.38000E+2 9.45922E+16
6.39000E+2 9.53322E+16
6.40000E+2 9.60692E+16
6.41000E+2 9.68137E+16
6.42000E+2 9.75717E+16
6.43000E+2 9.83547E+16
6.44000E+2 9.91721E+16
6.45000E+2 1.00022E+17
6.46000E+2 1.00887E+17
6.47000E+2 1.01750E+17
6.48000E+2 1.02633E+17
6.49000E+2 1.03574E+17
6.50000E+2 1.04582E+17
6.51000E+2 1.05611E+17
6.52000E+2 1.06606E+17
6.53000E+2 1.07578E+17
6.54000E+2 1.08602E+17
6.55000E+2 1.09730E+17
6.56000E+2 1.10928E+17
6.57000E+2 1.12135E+17
6.58000E+2 1.13307E+17
6.59000E+2 1.14471E+17
6.60000E+2 1.15663E+17
6.61000E+2 1.16899E+17
6.62000E+2 1.18143E+17
6.63000E+2 1.19363E+17
6.64000E+2 1.20542E+17
6.65000E+2 1.21680E+17
6.66000E+2 1.22783E+17
6.67000E+2 1.23873E+17
6.68000E+2 1.24980E+17
6.69000E+2 1.26133E+17
6.70000E+2 1.27325E+17
6.71000E+2 1.28542E+17
6.72000E+2 1.29768E+17
6.73000E+2 1.30987E+17
6.74000E+2 1.32188E+17
6.75000E+2 1.33355E+17
6.76000E+2 1.34467E+17
6.77000E+2 1.35503E+17
6.78000E+2 1.36461E+17
6.79000E+2 1.37397E+17
6.80000E+2 1.38390E+17
6.81000E+2 1.39502E+17
6.82000E+2 1.40688E+17
6.83000E+2 1.41889E+17
6.84000E+2 1.43050E+17
6.85000E+2 1.44162E+17
6.86000E+2 1.45245E+17
6.87000E+2 1.46309E+17
6.88000E+2 1.47360E+17
6.89000E+2 1.48408E+17
6.90000E+2 1.49459E+17
6.91000E+2 1.50510E+17
6.92000E+2 1.51533E+17
6.93000E+2 1.52507E+17
6.94000E+2 1.53435E+17
6.95000E+2 1.54344E+17
6.96000E+2 1.55265E+17
6.97000E+2 1.56216E+17
6.98000E+2 1.57182E+17
6.99000E+2 1.58143E+17
7.00000E+2 1.59083E+17
7.01000E+2 1.59999E+17
7.02000E+2 1.60893E+17
7.03000E+2 1.61768E+17
7.04000E+2 1.62617E+17
7.05000E+2 1.63435E+17
7.06000E+2 1.64219E+17
7.07000E+2 1.64964E+17
7.08000E+2 1.65688E+17
7.09000E+2 1.66412E+17
7.10000E+2 1.67151E+17
7.11000E+2 1.67891E+17
7.12000E+2 1.68597E+17
7.13000E+2 1.69236E+17
7.14000E+2 1.69791E+17
7.15000E+2 1.70276E+17
7.16000E+2 1.70715E+17
7.17000E+2 1.71130E+17
7.18000E+2 1.71522E+17
7.19000E+2 1.71891E+17
7.20000E+2 1.72232E+17
7.21000E+2 1.72547E+17
7.22000E+2 1.72820E+17
7.23000E+2 1.73043E+17
7.24000E+2 1.73205E+17
7.25000E+2 1.73298E+17
7.26000E+2 1.73322E+17
7.27000E+2 1.73271E+17
7.28000E+2 1.73147E+17
7.29000E+2 1.72955E+17
7.30000E+2 1.72709E+17
7.31000E+2 1.72433E+17
7.32000E+2 1.72126E+17
7.33000E+2 1.71773E+17
7.34000E+2 1.71350E+17
7.35000E+2 1.70840E+17
7.36000E+2 1.70226E+17
7.37000E+2 1.69505E+17
7.38000E+2 1.68684E+17
7.39000E+2 1.67766E+17
7.40000E+2 1.66752E+17
7.41000E+2 1.65660E+17
7.42000E+2 1.64493E+17
7.43000E+2 1.63261E+17
7.44000E+2 1.61960E+17
7.45000E+2 1.60581E+17
7.46000E+2 1.59106E+17
7.47000E+2 1.57524E+17
7.48000E+2 1.55820E+17
7.49000E+2 1.53986E+17
7.50000E+2 1.52018E+17
7.51000E+2 1.49913E+17
7.52000E+2 1.47682E+17
7.53000E+2 1.45370E+17
7.54000E+2 1.43022E+17
7.55000E+2 1.40685E+17
7.56000E+2 1.38402E+17
7.57000E+2 1.36208E+17
7.58000E+2 1.34133E+17
7.59000E+2 1.32214E+17
7.60000E+2 1.30448E+17
7.61000E+2 1.28756E+17
7.62000E+2 1.27030E+17
7.63000E+2 1.25172E+17
7.64000E+2 1.23108E+17
7.65000E+2 1.20888E+17
7.66000E+2 1.18594E+17
7.67000E+2 1.16311E+17
7.68000E+2 1.14118E+17
7.69000E+2 1.12024E+17
7.70000E+2 1.09992E+17
7.71000E+2 1.07992E+17
7.72000E+2 1.05980E+17
7.73000E+2 1.03937E+17
7.74000E+2 1.01874E+17
7.75000E+2 9.98008E+16
7.76000E+2 9.77306E+16
7.77000E+2 9.56712E+16
7.78000E+2 9.36107E+16
7.79000E+2 9.15297E+16
7.80000E+2 8.94076E+16
7.81000E+2 8.72342E+16
7.82000E+2 8.49952E+16
7.83000E+2 8.27088E+16
7.84000E+2 8.03949E+16
7.85000E+2 7.80726E+16
7.86000E+2 7.57575E+16
7.87000E+2 7.34511E+16
7.88000E+2 7.11484E+16
7.89000E+2 6.88418E+16
7.90000E+2 6.65255E+16
7.91000E+2 6.42133E+16
7.92000E+2 6.19350E+16
7.93000E+2 5.97314E+16
7.94000E+2 5.76441E+16
7.95000E+2 5.57143E+16
7.96000E+2 5.39646E+16
7.97000E+2 5.23952E+16
7.98000E+2 5.10059E+16
7.99000E+2 4.97976E+16
8.00000E+2 4.87702E+16
8.01000E+2 4.79372E+16
8.02000E+2 4.73182E+16
8.03000E+2 4.69335E+16
8.04000E+2 4.68032E+16
8.05000E+2 4.69426E+16
8.06000E+2 4.73360E+16
8.07000E+2 4.79541E+16
8.08000E+2 4.87670E+16
8.09000E+2 4.97446E+16
8.10000E+2 5.08588E+16
8.11000E+2 5.20964E+16
8.12000E+2 5.34403E+16
8.13000E+2 5.48768E+16
8.14000E+2 5.63918E+16
8.15000E+2 5.79702E+16
8.16000E+2 5.95850E+16
8.17000E+2 6.12037E+16
8.18000E+2 6.27938E+16
8.19000E+2 6.43237E+16
8.20000E+2 6.57632E+16
8.21000E+2 6.71063E+16
8.22000E+2 6.83376E+16
8.23000E+2 6.94506E+16
8.24000E+2 7.04391E+16
8.25000E+2 7.12970E+16
8.26000E+2 7.20247E+16
8.27000E+2 7.26277E+16
8.28000E+2 7.31113E+16
8.29000E+2 7.34807E+16
8.30000E+2 7.37408E+16
8.31000E+2 7.38994E+16
8.32000E+2 7.39526E+16
8.33000E+2 7.38987E+16
8.34000E+2 7.37373E+16
8.35000E+2 7.34676E+16
8.36000E+2 7.30882E+16
8.37000E+2 7.25976E+16
8.38000E+2 7.19954E+16
8.39000E+2 7.12805E+16
8.40000E+2 7.04513E+16
8.41000E+2 6.95149E+16
8.42000E+2 6.84676E+16
8.43000E+2 6.73201E+16
8.44000E+2 6.60824E+16
8.45000E+2 6.47644E+16
8.46000E+2 6.33762E+16
8.47000E+2 6.19309E+16
8.48000E+2 6.04488E+16
8.49000E+2 5.89546E+16
8.50000E+2 5.74725E+16
8.51000E+2 5.60334E+16
8.52000E+2 5.46539E+16
8.53000E+2 5.33452E+16
8.54000E+2 5.20979E+16
8.55000E+2 5.09009E+16
8.56000E+2 4.97427E+16
8.57000E+2 4.86123E+16
8.58000E+2 4.74997E+16
8.59000E+2 4.64037E+16
8.60000E+2 4.53300E+16
8.61000E+2 4.42946E+16
8.62000E+2 4.32943E+16
8.63000E+2 4.23352E+16
8.64000E+2 4.14236E+16
8.65000E+2 4.05650E+16
8.66000E+2 3.97649E+16
8.67000E+2 3.90294E+16
8.68000E+2 3.83638E+16
8.69000E+2 3.77730E+16
8.70000E+2 3.72634E+16
8.71000E+2 3.68490E+16
8.72000E+2 3.65324E+16
8.73000E+2 3.63233E+16
8.74000E+2 3.62303E+16
8.75000E+2 3.62617E+16
8.76000E+2 3.64264E+16
8.77000E+2 3.67302E+16
8.78000E+2 3.71779E+16
8.79000E+2 3.77744E+16
8.80000E+2 3.85251E+16
8.81000E+2 3.94383E+16
8.82000E+2 4.05145E+16
8.83000E+2 4.17519E+16
8.84000E+2 4.31452E+16
8.85000E+2 4.46887E+16
8.86000E+2 4.63775E+16
8.87000E+2 4.82059E+16
8.88000E+2 5.01678E+16
8.89000E+2 5.22497E+16
8.90000E+2 5.44307E+16
8.91000E+2 5.67077E+16
8.92000E+2 5.90442E+16
8.93000E+2 6.14194E+16
8.94000E+2 6.38130E+16
8.95000E+2 6.62102E+16
8.96000E+2 6.86097E+16
8.97000E+2 7.10095E+16
8.98000E+2 7.34097E+16
8.99000E+2 7.58086E+16
9.00000E+2 7.82056E+16
9.01000E+2 8.06185E+16
9.02000E+2 8.30328E+16
9.03000E+2 8.54523E+16
9.04000E+2 8.78808E+16
9.05000E+2 9.03209E+16
9.06000E+2 9.27759E+16
9.07000E+2 9.52489E+16
9.08000E+2 9.77366E+16
9.09000E+2 1.00223E+17
9.10000E+2 1.02690E+17
9.11000E+2 1.05138E+17
9.12000E+2 1.07534E+17
9.13000E+2 1.09862E+17
9.14000E+2 1.12106E+17
9.15000E+2 1.14256E+17
9.16000E+2 1.16310E+17
9.17000E+2 1.18265E+17
9.18000E+2 1.20116E+17
9.19000E+2 1.21861E+17
9.20000E+2 1.23497E+17
9.21000E+2 1.25055E+17
9.22000E+2 1.26510E+17
9.23000E+2 1.27871E+17
9.24000E+2 1.29149E+17
9.25000E+2 1.30350E+17
9.26000E+2 1.31487E+17
9.27000E+2 1.32567E+17
9.28000E+2 1.33595E+17
9.29000E+2 1.34563E+17
9.30000E+2 1.35458E+17
9.31000E+2 1.36392E+17
9.32000E+2 1.37240E+17
9.33000E+2 1.37989E+17
9.34000E+2 1.38629E+17
9.35000E+2 1.39151E+17
9.36000E+2 1.39558E+17
9.37000E+2 1.39854E+17
9.38000E+2 1.40042E+17
9.39000E+2 1.40124E+17
9.40000E+2 1.40105E+17
9.41000E+2 1.40011E+17
9.42000E+2 1.39824E+17
9.43000E+2 1.39548E+17
9.44000E+2 1.39187E+17
9.45000E+2 1.38745E+17
9.46000E+2 1.38227E+17
9.47000E+2 1.37636E+17
9.48000E+2 1.36978E+17
9.49000E+2 1.36254E+17
9.50000E+2 1.35475E+17
9.51000E+2 1.34716E+17
9.52000E+2 1.33917E+17
9.53000E+2 1.33086E+17
9.54000E+2 1.32232E+17
9.55000E+2 1.31362E+17
9.56000E+2 1.30484E+17
9.57000E+2 1.29600E+17
9.58000E+2 1.28712E+17
9.59000E+2 1.27823E+17
9.60000E+2 1.26930E+17
9.61000E+2 1.26112E+17
9.62000E+2 1.25294E+17
9.63000E+2 1.24477E+17
9.64000E+2 1.23659E+17
9.65000E+2 1.22842E+17
9.66000E+2 1.22027E+17
9.67000E+2 1.21216E+17
9.68000E+2 1.20410E+17
9.69000E+2 1.19610E+17
9.70000E+2 1.18816E+17
9.71000E+2 1.18124E+17
9.72000E+2 1.17443E+17
9.73000E+2 1.16770E+17
9.74000E+2 1.16100E+17
9.75000E+2 1.15436E+17
9.76000E+2 1.14775E+17
9.77000E+2 1.14116E+17
9.78000E+2 1.13457E+17
9.79000E+2 1.12796E+17
9.80000E+2 1.12137E+17
9.81000E+2 1.11559E+17
9.82000E+2 1.10988E+17
9.83000E+2 1.10427E+17
9.84000E+2 1.09880E+17
9.85000E+2 1.09348E+17
9.86000E+2 1.08836E+17
9.87000E+2 1.08346E+17
9.88000E+2 1.07879E+17
9.89000E+2 1.07437E+17
9.90000E+2 1.07020E+17
9.91000E+2 1.06709E+17
9.92000E+2 1.06426E+17
9.93000E+2 1.06172E+17
9.94000E+2 1.05949E+17
9.95000E+2 1.05757E+17
9.96000E+2 1.05597E+17
9.97000E+2 1.05472E+17
9.98000E+2 1.05383E+17
9.99000E+2 1.05331E+17
1.00000E+3 1.05318E+17
1.00100E+3 1.05418E+17
1.00200E+3 1.05558E+17
1.00300E+3 1.05741E+17
1.00400E+3 1.05969E+17
1.00500E+3 1.06238E+17
1.00600E+3 1.06549E+17
1.00700E+3 1.06900E+17
1.00800E+3 1.07291E+17
1.00900E+3 1.07722E+17
1.01000E+3 1.08192E+17
1.01100E+3 1.08776E+17
1.01200E+3 1.09397E+17
1.01300E+3 1.10058E+17
1.01400E+3 1.10760E+17
1.01500E+3 1.11505E+17
1.01600E+3 1.12295E+17
1.01700E+3 1.13132E+17
1.01800E+3 1.14017E+17
1.01900E+3 1.14952E+17
1.02000E+3 1.15936E+17
1.02100E+3 1.16998E+17
1.02200E+3 1.18088E+17
1.02300E+3 1.19198E+17
1.02400E+3 1.20315E+17
1.02500E+3 1.21431E+17
1.02600E+3 1.22534E+17
1.02700E+3 1.23616E+17
1.02800E+3 1.24667E+17
1.02900E+3 1.25693E+17
1.03000E+3 1.26703E+17
1.03100E+3 1.27773E+17
1.03200E+3 1.28852E+17
1.03300E+3 1.29955E+17
1.03400E+3 1.31094E+17
1.03500E+3 1.32281E+17
1.03600E+3 1.33531E+17
1.03700E+3 1.34853E+17
1.03800E+3 1.36241E+17
1.03900E+3 1.37682E+17
1.04000E+3 1.39166E+17
1.04100E+3 1.40719E+17
1.04200E+3 1.42284E+17
1.04300E+3 1.43849E+17
1.04400E+3 1.45405E+17
1.04500E+3 1.46938E+17
1.04600E+3 1.48440E+17
1.04700E+3 1.49916E+17
1.04800E+3 1.51370E+17
1.04900E+3 1.52809E+17
1.05000E+3 1.54235E+17
1.05100E+3 1.55661E+17
1.05200E+3 1.57080E+17
1.05300E+3 1.58498E+17
1.05400E+3 1.59921E+17
1.05500E+3 1.61350E+17
1.05600E+3 1.62779E+17
1.05700E+3 1.64197E+17
1.05800E+3 1.65598E+17
1.05900E+3 1.66974E+17
1.06000E+3 1.68316E+17
1.06100E+3 1.69593E+17
1.06200E+3 1.70815E+17
1.06300E+3 1.71973E+17
1.06400E+3 1.73062E+17
1.06500E+3 1.74086E+17
1.06600E+3 1.75050E+17
1.06700E+3 1.75960E+17
1.06800E+3 1.76822E+17
1.06900E+3 1.77639E+17
1.07000E+3 1.78420E+17
1.07100E+3 1.79137E+17
1.07200E+3 1.79822E+17
1.07300E+3 1.80483E+17
1.07400E+3 1.81119E+17
1.07500E+3 1.81730E+17
1.07600E+3 1.82319E+17
1.07700E+3 1.82886E+17
1.07800E+3 1.83428E+17
1.07900E+3 1.83948E+17
1.08000E+3 1.84446E+17
1.08100E+3 1.84905E+17
1.08200E+3 1.85341E+17
1.08300E+3 1.85756E+17
1.08400E+3 1.86151E+17
1.08500E+3 1.86526E+17
1.08600E+3 1.86882E+17
1.08700E+3 1.87223E+17
1.08800E+3 1.87548E+17
1.08900E+3 1.87859E+17
1.09000E+3 1.88156E+17
1.09100E+3 1.88416E+17
1.09200E+3 1.88664E+17
1.09300E+3 1.88899E+17
1.09400E+3 1.89120E+17
1.09500E+3 1.89325E+17
1.09600E+3 1.89514E+17
1.09700E+3 1.89684E+17
1.09800E+3 1.89835E+17
1.09900E+3 1.89965E+17
1.10000E+3 1.90071E+17
1.10100E+3 1.90139E+17
1.10200E+3 1.90183E+17
1.10300E+3 1.90202E+17
1.10400E+3 1.90197E+17
1.10500E+3 1.90170E+17
1.10600E+3 1.90121E+17
1.10700E+3 1.90053E+17
1.10800E+3 1.89964E+17
1.10900E+3 1.89859E+17
1.11000E+3 1.89737E+17
1.11100E+3 1.89586E+17
1.11200E+3 1.89419E+17
1.11300E+3 1.89233E+17
1.11400E+3 1.89024E+17
1.11500E+3 1.88791E+17
