Lambda G
6.81000E+2 2.25761E+17
6.82000E+2 2.26071E+17
6.83000E+2 2.26151E+17
6.84000E+2 2.26026E+17
6.85000E+2 2.25826E+17
6.86000E+2 2.25706E+17
6.87000E+2 2.25700E+17
6.88000E+2 2.25690E+17
6.89000E+2 2.25555E+17
6.90000E+2 2.25227E+17
6.91000E+2 2.24736E+17
6.92000E+2 2.24102E+17
6.93000E+2 2.23359E+17
6.94000E+2 2.22551E+17
6.95000E+2 2.21717E+17
6.96000E+2 2.20879E+17
6.97000E+2 2.19996E+17
6.98000E+2 2.19013E+17
6.99000E+2 2.17888E+17
7.00000E+2 2.16624E+17
7.01000E+2 2.15239E+17
7.02000E+2 2.13754E+17
7.03000E+2 2.12161E+17
7.04000E+2 2.10432E+17
7.05000E+2 2.08547E+17
7.06000E+2 2.06527E+17
7.07000E+2 2.04452E+17
7.08000E+2 2.02402E+17
7.09000E+2 2.00425E+17
7.10000E+2 1.98439E+17
7.11000E+2 1.96345E+17
7.12000E+2 1.94047E+17
7.13000E+2 1.91592E+17
7.14000E+2 1.89090E+17
7.15000E+2 1.86656E+17
7.16000E+2 1.84341E+17
7.17000E+2 1.82087E+17
7.18000E+2 1.79822E+17
7.19000E+2 1.77492E+17
7.20000E+2 1.75123E+17
7.21000E+2 1.72783E+17
7.22000E+2 1.70524E+17
7.23000E+2 1.68358E+17
7.24000E+2 1.66220E+17
7.25000E+2 1.64036E+17
7.26000E+2 1.61745E+17
7.27000E+2 1.59375E+17
7.28000E+2 1.56988E+17
7.29000E+2 1.54646E+17
7.30000E+2 1.52382E+17
7.31000E+2 1.50162E+17
7.32000E+2 1.47930E+17
7.33000E+2 1.45638E+17
7.34000E+2 1.43286E+17
7.35000E+2 1.40925E+17
7.36000E+2 1.38609E+17
7.37000E+2 1.36378E+17
7.38000E+2 1.34261E+17
7.39000E+2 1.32269E+17
7.40000E+2 1.30412E+17
7.41000E+2 1.28704E+17
7.42000E+2 1.27128E+17
7.43000E+2 1.25670E+17
7.44000E+2 1.24318E+17
7.45000E+2 1.23064E+17
7.46000E+2 1.21923E+17
7.47000E+2 1.20906E+17
7.48000E+2 1.20029E+17
7.49000E+2 1.19293E+17
7.50000E+2 1.18682E+17
7.51000E+2 1.18183E+17
7.52000E+2 1.17773E+17
7.53000E+2 1.17437E+17
7.54000E+2 1.17162E+17
7.55000E+2 1.16936E+17
7.56000E+2 1.16747E+17
7.57000E+2 1.16592E+17
7.58000E+2 1.16483E+17
7.59000E+2 1.16430E+17
7.60000E+2 1.16444E+17
7.61000E+2 1.16531E+17
7.62000E+2 1.16674E+17
7.63000E+2 1.16860E+17
7.64000E+2 1.17076E+17
7.65000E+2 1.17302E+17
7.66000E+2 1.17498E+17
7.67000E+2 1.17628E+17
7.68000E+2 1.17653E+17
7.69000E+2 1.17549E+17
7.70000E+2 1.17357E+17
7.71000E+2 1.17130E+17
7.72000E+2 1.16911E+17
7.73000E+2 1.16739E+17
7.74000E+2 1.16595E+17
7.75000E+2 1.16438E+17
7.76000E+2 1.16227E+17
7.77000E+2 1.15919E+17
7.78000E+2 1.15512E+17
7.79000E+2 1.15029E+17
7.80000E+2 1.14491E+17
7.81000E+2 1.13932E+17
7.82000E+2 1.13355E+17
7.83000E+2 1.12753E+17
7.84000E+2 1.12114E+17
7.85000E+2 1.11429E+17
7.86000E+2 1.10686E+17
7.87000E+2 1.09887E+17
7.88000E+2 1.09037E+17
7.89000E+2 1.08142E+17
7.90000E+2 1.07207E+17
7.91000E+2 1.06249E+17
7.92000E+2 1.05254E+17
7.93000E+2 1.04222E+17
7.94000E+2 1.03153E+17
7.95000E+2 1.02045E+17
7.96000E+2 1.00901E+17
7.97000E+2 9.97177E+16
7.98000E+2 9.84949E+16
7.99000E+2 9.72347E+16
8.00000E+2 9.59382E+16
8.01000E+2 9.46136E+16
8.02000E+2 9.32712E+16
8.03000E+2 9.19197E+16
8.04000E+2 9.05697E+16
8.05000E+2 8.92256E+16
8.06000E+2 8.78874E+16
8.07000E+2 8.65567E+16
8.08000E+2 8.52334E+16
8.09000E+2 8.39162E+16
8.10000E+2 8.26045E+16
8.11000E+2 8.13047E+16
8.12000E+2 8.00103E+16
8.13000E+2 7.87200E+16
8.14000E+2 7.74334E+16
8.15000E+2 7.61611E+16
8.16000E+2 7.49201E+16
8.17000E+2 7.37270E+16
8.18000E+2 7.25979E+16
8.19000E+2 7.15474E+16
8.20000E+2 7.05702E+16
8.21000E+2 6.96592E+16
8.22000E+2 6.87889E+16
8.23000E+2 6.79443E+16
8.24000E+2 6.71112E+16
8.25000E+2 6.62985E+16
8.26000E+2 6.55262E+16
8.27000E+2 6.48139E+16
8.28000E+2 6.41809E+16
8.29000E+2 6.36463E+16
8.30000E+2 6.32180E+16
8.31000E+2 6.29011E+16
8.32000E+2 6.26951E+16
8.33000E+2 6.26007E+16
8.34000E+2 6.26202E+16
8.35000E+2 6.27568E+16
8.36000E+2 6.30142E+16
8.37000E+2 6.33966E+16
8.38000E+2 6.39090E+16
8.39000E+2 6.45555E+16
8.40000E+2 6.53389E+16
8.41000E+2 6.62660E+16
8.42000E+2 6.73294E+16
8.43000E+2 6.85284E+16
8.44000E+2 6.98624E+16
8.45000E+2 7.13298E+16
8.46000E+2 7.29304E+16
8.47000E+2 7.46632E+16
8.48000E+2 7.65261E+16
8.49000E+2 7.85181E+16
8.50000E+2 8.06380E+16
8.51000E+2 8.28920E+16
8.52000E+2 8.52627E+16
8.53000E+2 8.77425E+16
8.54000E+2 9.03238E+16
8.55000E+2 9.29983E+16
8.56000E+2 9.57533E+16
8.57000E+2 9.85570E+16
8.58000E+2 1.01369E+17
8.59000E+2 1.04151E+17
8.60000E+2 1.06861E+17
8.61000E+2 1.09486E+17
8.62000E+2 1.11987E+17
8.63000E+2 1.14375E+17
8.64000E+2 1.16664E+17
8.65000E+2 1.18870E+17
8.66000E+2 1.21007E+17
8.67000E+2 1.23092E+17
8.68000E+2 1.25139E+17
8.69000E+2 1.27163E+17
8.70000E+2 1.29183E+17
8.71000E+2 1.31237E+17
8.72000E+2 1.33318E+17
8.73000E+2 1.35440E+17
8.74000E+2 1.37575E+17
8.75000E+2 1.39678E+17
8.76000E+2 1.41712E+17
8.77000E+2 1.43634E+17
8.78000E+2 1.45404E+17
8.79000E+2 1.46992E+17
8.80000E+2 1.48424E+17
8.81000E+2 1.49754E+17
8.82000E+2 1.51005E+17
8.83000E+2 1.52216E+17
8.84000E+2 1.53424E+17
8.85000E+2 1.54657E+17
8.86000E+2 1.55892E+17
8.87000E+2 1.57101E+17
8.88000E+2 1.58250E+17
8.89000E+2 1.59311E+17
8.90000E+2 1.60256E+17
8.91000E+2 1.61108E+17
8.92000E+2 1.61828E+17
8.93000E+2 1.62428E+17
8.94000E+2 1.62923E+17
8.95000E+2 1.63328E+17
8.96000E+2 1.63658E+17
8.97000E+2 1.63924E+17
8.98000E+2 1.64125E+17
8.99000E+2 1.64252E+17
9.00000E+2 1.64297E+17
9.01000E+2 1.64287E+17
9.02000E+2 1.64180E+17
9.03000E+2 1.63967E+17
9.04000E+2 1.63650E+17
9.05000E+2 1.63239E+17
9.06000E+2 1.62746E+17
9.07000E+2 1.62179E+17
9.08000E+2 1.61552E+17
9.09000E+2 1.60873E+17
9.10000E+2 1.60149E+17
9.11000E+2 1.59396E+17
9.12000E+2 1.58580E+17
9.13000E+2 1.57691E+17
9.14000E+2 1.56719E+17
9.15000E+2 1.55653E+17
9.16000E+2 1.54485E+17
9.17000E+2 1.53215E+17
9.18000E+2 1.51849E+17
9.19000E+2 1.50394E+17
9.20000E+2 1.48856E+17
9.21000E+2 1.47281E+17
9.22000E+2 1.45635E+17
9.23000E+2 1.43924E+17
9.24000E+2 1.42159E+17
9.25000E+2 1.40349E+17
9.26000E+2 1.38505E+17
9.27000E+2 1.36636E+17
9.28000E+2 1.34752E+17
9.29000E+2 1.32862E+17
9.30000E+2 1.30971E+17
9.31000E+2 1.29190E+17
9.32000E+2 1.27405E+17
9.33000E+2 1.25614E+17
9.34000E+2 1.23811E+17
9.35000E+2 1.21996E+17
9.36000E+2 1.20167E+17
9.37000E+2 1.18325E+17
9.38000E+2 1.16474E+17
9.39000E+2 1.14616E+17
9.40000E+2 1.12756E+17
9.41000E+2 1.10916E+17
9.42000E+2 1.09081E+17
9.43000E+2 1.07256E+17
9.44000E+2 1.05447E+17
9.45000E+2 1.03661E+17
9.46000E+2 1.01907E+17
9.47000E+2 1.00193E+17
9.48000E+2 9.85253E+16
9.49000E+2 9.69128E+16
9.50000E+2 9.53620E+16
9.51000E+2 9.39197E+16
9.52000E+2 9.25358E+16
9.53000E+2 9.12038E+16
9.54000E+2 8.99206E+16
9.55000E+2 8.86821E+16
9.56000E+2 8.74854E+16
9.57000E+2 8.63233E+16
9.58000E+2 8.52056E+16
9.59000E+2 8.41460E+16
9.60000E+2 8.31558E+16
9.61000E+2 8.23009E+16
9.62000E+2 8.15469E+16
9.63000E+2 8.09036E+16
9.64000E+2 8.03857E+16
9.65000E+2 7.99987E+16
9.66000E+2 7.97390E+16
9.67000E+2 7.96003E+16
9.68000E+2 7.95783E+16
9.69000E+2 7.96662E+16
9.70000E+2 7.98598E+16
9.71000E+2 8.02170E+16
9.72000E+2 8.06717E+16
9.73000E+2 8.12193E+16
9.74000E+2 8.18552E+16
9.75000E+2 8.25762E+16
9.76000E+2 8.33785E+16
9.77000E+2 8.42588E+16
9.78000E+2 8.52134E+16
9.79000E+2 8.62371E+16
9.80000E+2 8.73312E+16
9.81000E+2 8.85563E+16
9.82000E+2 8.98561E+16
9.83000E+2 9.12335E+16
9.84000E+2 9.26884E+16
9.85000E+2 9.42232E+16
9.86000E+2 9.58395E+16
9.87000E+2 9.75382E+16
9.88000E+2 9.93138E+16
9.89000E+2 1.01159E+17
9.90000E+2 1.03068E+17
9.91000E+2 1.05109E+17
9.92000E+2 1.07203E+17
9.93000E+2 1.09343E+17
9.94000E+2 1.11522E+17
9.95000E+2 1.13736E+17
9.96000E+2 1.15980E+17
9.97000E+2 1.18250E+17
9.98000E+2 1.20543E+17
9.99000E+2 1.22857E+17
1.00000E+3 1.25190E+17
1.00100E+3 1.27624E+17
1.00200E+3 1.30072E+17
1.00300E+3 1.32533E+17
1.00400E+3 1.35006E+17
1.00500E+3 1.37489E+17
1.00600E+3 1.39978E+17
1.00700E+3 1.42475E+17
1.00800E+3 1.44975E+17
1.00900E+3 1.47481E+17
1.01000E+3 1.49989E+17
1.01100E+3 1.52606E+17
1.01200E+3 1.55225E+17
1.01300E+3 1.57842E+17
1.01400E+3 1.60459E+17
1.01500E+3 1.63071E+17
1.01600E+3 1.65681E+17
1.01700E+3 1.68284E+17
1.01800E+3 1.70880E+17
1.01900E+3 1.73469E+17
1.02000E+3 1.76045E+17
1.02100E+3 1.78665E+17
1.02200E+3 1.81266E+17
1.02300E+3 1.83848E+17
1.02400E+3 1.86407E+17
1.02500E+3 1.88939E+17
1.02600E+3 1.91441E+17
1.02700E+3 1.93912E+17
1.02800E+3 1.96347E+17
1.02900E+3 1.98739E+17
1.03000E+3 2.01081E+17
1.03100E+3 2.03460E+17
1.03200E+3 2.05773E+17
1.03300E+3 2.08014E+17
1.03400E+3 2.10176E+17
1.03500E+3 2.12252E+17
1.03600E+3 2.14248E+17
1.03700E+3 2.16183E+17
1.03800E+3 2.18073E+17
1.03900E+3 2.19935E+17
1.04000E+3 2.21784E+17
1.04100E+3 2.23701E+17
1.04200E+3 2.25628E+17
1.04300E+3 2.27583E+17
1.04400E+3 2.29577E+17
1.04500E+3 2.31602E+17
1.04600E+3 2.33641E+17
1.04700E+3 2.35682E+17
1.04800E+3 2.37712E+17
1.04900E+3 2.39716E+17
1.05000E+3 2.41681E+17
1.05100E+3 2.43603E+17
1.05200E+3 2.45452E+17
1.05300E+3 2.47220E+17
1.05400E+3 2.48915E+17
1.05500E+3 2.50543E+17
1.05600E+3 2.52108E+17
1.05700E+3 2.53612E+17
1.05800E+3 2.55063E+17
1.05900E+3 2.56468E+17
1.06000E+3 2.57828E+17
1.06100E+3 2.59115E+17
1.06200E+3 2.60354E+17
1.06300E+3 2.61540E+17
1.06400E+3 2.62669E+17
1.06500E+3 2.63734E+17
1.06600E+3 2.64732E+17
1.06700E+3 2.65659E+17
1.06800E+3 2.66509E+17
1.06900E+3 2.67275E+17
1.07000E+3 2.67957E+17
1.07100E+3 2.68508E+17
1.07200E+3 2.68973E+17
1.07300E+3 2.69361E+17
1.07400E+3 2.69675E+17
1.07500E+3 2.69920E+17
1.07600E+3 2.70105E+17
1.07700E+3 2.70234E+17
1.07800E+3 2.70310E+17
1.07900E+3 2.70338E+17
1.08000E+3 2.70325E+17
1.08100E+3 2.70245E+17
1.08200E+3 2.70126E+17
1.08300E+3 2.69969E+17
1.08400E+3 2.69779E+17
1.08500E+3 2.69555E+17
1.08600E+3 2.69300E+17
1.08700E+3 2.69018E+17
1.08800E+3 2.68709E+17
1.08900E+3 2.68375E+17
1.09000E+3 2.68014E+17
1.09100E+3 2.67587E+17
1.09200E+3 2.67130E+17
1.09300E+3 2.66641E+17
1.09400E+3 2.66117E+17
1.09500E+3 2.65557E+17
1.09600E+3 2.64962E+17
1.09700E+3 2.64329E+17
1.09800E+3 2.63656E+17
1.09900E+3 2.62947E+17
1.10000E+3 2.62200E+17
1.10100E+3 2.61402E+17
1.10200E+3 2.60574E+17
1.10300E+3 2.59717E+17
1.10400E+3 2.58832E+17
1.10500E+3 2.57922E+17
1.10600E+3 2.56989E+17
1.10700E+3 2.56035E+17
1.10800E+3 2.55058E+17
1.10900E+3 2.54056E+17
1.11000E+3 2.53026E+17
1.11100E+3 2.51948E+17
1.11200E+3 2.50833E+17
1.11300E+3 2.49679E+17
1.11400E+3 2.48483E+17
1.11500E+3 2.47240E+17
