Lambda G
7.08000E+2 7.99286E+16
7.09000E+2 8.00955E+16
7.10000E+2 8.02361E+16
7.11000E+2 8.03484E+16
7.12000E+2 8.04289E+16
7.13000E+2 8.04792E+16
7.14000E+2 8.04993E+16
7.15000E+2 8.04867E+16
7.16000E+2 8.04444E+16
7.17000E+2 8.03730E+16
7.18000E+2 8.02711E+16
7.19000E+2 8.01381E+16
7.20000E+2 7.99716E+16
7.21000E+2 7.97742E+16
7.22000E+2 7.95421E+16
7.23000E+2 7.92805E+16
7.24000E+2 7.89913E+16
7.25000E+2 7.86769E+16
7.26000E+2 7.83288E+16
7.27000E+2 7.79389E+16
7.28000E+2 7.74983E+16
7.29000E+2 7.70044E+16
7.30000E+2 7.64681E+16
7.31000E+2 7.59041E+16
7.32000E+2 7.53182E+16
7.33000E+2 7.47057E+16
7.34000E+2 7.40494E+16
7.35000E+2 7.33348E+16
7.36000E+2 7.25484E+16
7.37000E+2 7.16974E+16
7.38000E+2 7.07959E+16
7.39000E+2 6.98559E+16
7.40000E+2 6.88811E+16
7.41000E+2 6.78608E+16
7.42000E+2 6.67758E+16
7.43000E+2 6.56121E+16
7.44000E+2 6.43648E+16
7.45000E+2 6.30471E+16
7.46000E+2 6.16737E+16
7.47000E+2 6.02582E+16
7.48000E+2 5.88185E+16
7.49000E+2 5.73771E+16
7.50000E+2 5.59577E+16
7.51000E+2 5.45832E+16
7.52000E+2 5.32491E+16
7.53000E+2 5.19344E+16
7.54000E+2 5.06165E+16
7.55000E+2 4.92740E+16
7.56000E+2 4.78916E+16
7.57000E+2 4.64576E+16
7.58000E+2 4.49609E+16
7.59000E+2 4.33925E+16
7.60000E+2 4.17754E+16
7.61000E+2 4.01655E+16
7.62000E+2 3.86148E+16
7.63000E+2 3.71765E+16
7.64000E+2 3.58677E+16
7.65000E+2 3.46607E+16
7.66000E+2 3.35249E+16
7.67000E+2 3.24302E+16
7.68000E+2 3.13641E+16
7.69000E+2 3.03476E+16
7.70000E+2 2.94066E+16
7.71000E+2 2.85683E+16
7.72000E+2 2.78470E+16
7.73000E+2 2.72218E+16
7.74000E+2 2.66626E+16
7.75000E+2 2.61393E+16
7.76000E+2 2.56244E+16
7.77000E+2 2.51164E+16
7.78000E+2 2.46303E+16
7.79000E+2 2.41804E+16
7.80000E+2 2.37806E+16
7.81000E+2 2.34386E+16
7.82000E+2 2.31430E+16
7.83000E+2 2.28835E+16
7.84000E+2 2.26500E+16
7.85000E+2 2.24336E+16
7.86000E+2 2.22324E+16
7.87000E+2 2.20474E+16
7.88000E+2 2.18791E+16
7.89000E+2 2.17283E+16
7.90000E+2 2.15944E+16
7.91000E+2 2.14776E+16
7.92000E+2 2.13736E+16
7.93000E+2 2.12798E+16
7.94000E+2 2.11938E+16
7.95000E+2 2.11134E+16
7.96000E+2 2.10355E+16
7.97000E+2 2.09573E+16
7.98000E+2 2.08760E+16
7.99000E+2 2.07892E+16
8.00000E+2 2.06952E+16
8.01000E+2 2.05930E+16
8.02000E+2 2.04807E+16
8.03000E+2 2.03570E+16
8.04000E+2 2.02212E+16
8.05000E+2 2.00737E+16
8.06000E+2 1.99148E+16
8.07000E+2 1.97452E+16
8.08000E+2 1.95652E+16
8.09000E+2 1.93748E+16
8.10000E+2 1.91737E+16
8.11000E+2 1.89636E+16
8.12000E+2 1.87428E+16
8.13000E+2 1.85112E+16
8.14000E+2 1.82692E+16
8.15000E+2 1.80179E+16
8.16000E+2 1.77581E+16
8.17000E+2 1.74907E+16
8.18000E+2 1.72167E+16
8.19000E+2 1.69395E+16
8.20000E+2 1.66626E+16
8.21000E+2 1.63920E+16
8.22000E+2 1.61290E+16
8.23000E+2 1.58771E+16
8.24000E+2 1.56381E+16
8.25000E+2 1.54137E+16
8.26000E+2 1.52055E+16
8.27000E+2 1.50146E+16
8.28000E+2 1.48427E+16
8.29000E+2 1.46918E+16
8.30000E+2 1.45642E+16
8.31000E+2 1.44631E+16
8.32000E+2 1.43905E+16
8.33000E+2 1.43483E+16
8.34000E+2 1.43396E+16
8.35000E+2 1.43677E+16
8.36000E+2 1.44355E+16
8.37000E+2 1.45461E+16
8.38000E+2 1.47028E+16
8.39000E+2 1.49066E+16
8.40000E+2 1.51550E+16
8.41000E+2 1.54474E+16
8.42000E+2 1.57794E+16
8.43000E+2 1.61486E+16
8.44000E+2 1.65529E+16
8.45000E+2 1.69922E+16
8.46000E+2 1.74676E+16
8.47000E+2 1.79800E+16
8.48000E+2 1.85299E+16
8.49000E+2 1.91178E+16
8.50000E+2 1.97422E+16
8.51000E+2 2.04011E+16
8.52000E+2 2.10877E+16
8.53000E+2 2.17979E+16
8.54000E+2 2.25272E+16
8.55000E+2 2.32713E+16
8.56000E+2 2.40263E+16
8.57000E+2 2.47879E+16
8.58000E+2 2.55525E+16
8.59000E+2 2.63164E+16
8.60000E+2 2.70750E+16
8.61000E+2 2.78288E+16
8.62000E+2 2.85640E+16
8.63000E+2 2.92721E+16
8.64000E+2 2.99447E+16
8.65000E+2 3.05733E+16
8.66000E+2 3.11506E+16
8.67000E+2 3.16789E+16
8.68000E+2 3.21659E+16
8.69000E+2 3.26188E+16
8.70000E+2 3.30456E+16
8.71000E+2 3.34593E+16
8.72000E+2 3.38610E+16
8.73000E+2 3.42531E+16
8.74000E+2 3.46352E+16
8.75000E+2 3.50073E+16
8.76000E+2 3.53698E+16
8.77000E+2 3.57226E+16
8.78000E+2 3.60647E+16
8.79000E+2 3.63925E+16
8.80000E+2 3.67020E+16
8.81000E+2 3.69925E+16
8.82000E+2 3.72563E+16
8.83000E+2 3.74894E+16
8.84000E+2 3.76895E+16
8.85000E+2 3.78590E+16
8.86000E+2 3.80018E+16
8.87000E+2 3.81215E+16
8.88000E+2 3.82215E+16
8.89000E+2 3.83058E+16
8.90000E+2 3.83771E+16
8.91000E+2 3.84458E+16
8.92000E+2 3.84976E+16
8.93000E+2 3.85297E+16
8.94000E+2 3.85392E+16
8.95000E+2 3.85236E+16
8.96000E+2 3.84809E+16
8.97000E+2 3.84121E+16
8.98000E+2 3.83203E+16
8.99000E+2 3.82080E+16
9.00000E+2 3.80780E+16
9.01000E+2 3.79418E+16
9.02000E+2 3.77938E+16
9.03000E+2 3.76351E+16
9.04000E+2 3.74656E+16
9.05000E+2 3.72848E+16
9.06000E+2 3.70922E+16
9.07000E+2 3.68879E+16
9.08000E+2 3.66715E+16
9.09000E+2 3.64431E+16
9.10000E+2 3.62044E+16
9.11000E+2 3.59629E+16
9.12000E+2 3.57151E+16
9.13000E+2 3.54627E+16
9.14000E+2 3.52072E+16
9.15000E+2 3.49504E+16
9.16000E+2 3.46942E+16
9.17000E+2 3.44404E+16
9.18000E+2 3.41907E+16
9.19000E+2 3.39471E+16
9.20000E+2 3.37109E+16
9.21000E+2 3.34933E+16
9.22000E+2 3.32862E+16
9.23000E+2 3.30887E+16
9.24000E+2 3.28992E+16
9.25000E+2 3.27164E+16
9.26000E+2 3.25392E+16
9.27000E+2 3.23661E+16
9.28000E+2 3.21958E+16
9.29000E+2 3.20299E+16
9.30000E+2 3.18740E+16
9.31000E+2 3.17627E+16
9.32000E+2 3.16747E+16
9.33000E+2 3.16160E+16
9.34000E+2 3.15923E+16
9.35000E+2 3.16090E+16
9.36000E+2 3.16652E+16
9.37000E+2 3.17548E+16
9.38000E+2 3.18706E+16
9.39000E+2 3.20058E+16
9.40000E+2 3.21539E+16
9.41000E+2 3.23136E+16
9.42000E+2 3.24742E+16
9.43000E+2 3.26344E+16
9.44000E+2 3.27971E+16
9.45000E+2 3.29652E+16
9.46000E+2 3.31414E+16
9.47000E+2 3.33288E+16
9.48000E+2 3.35297E+16
9.49000E+2 3.37464E+16
9.50000E+2 3.39779E+16
9.51000E+2 3.42371E+16
9.52000E+2 3.45026E+16
9.53000E+2 3.47699E+16
9.54000E+2 3.50348E+16
9.55000E+2 3.52931E+16
9.56000E+2 3.55403E+16
9.57000E+2 3.57776E+16
9.58000E+2 3.60121E+16
9.59000E+2 3.62514E+16
9.60000E+2 3.65023E+16
9.61000E+2 3.67944E+16
9.62000E+2 3.71136E+16
9.63000E+2 3.74663E+16
9.64000E+2 3.78558E+16
9.65000E+2 3.82767E+16
9.66000E+2 3.87224E+16
9.67000E+2 3.91867E+16
9.68000E+2 3.96631E+16
9.69000E+2 4.01455E+16
9.70000E+2 4.06272E+16
9.71000E+2 4.11364E+16
9.72000E+2 4.16412E+16
9.73000E+2 4.21436E+16
9.74000E+2 4.26448E+16
9.75000E+2 4.31471E+16
9.76000E+2 4.36525E+16
9.77000E+2 4.41628E+16
9.78000E+2 4.46800E+16
9.79000E+2 4.52026E+16
9.80000E+2 4.57244E+16
9.81000E+2 4.62709E+16
9.82000E+2 4.68039E+16
9.83000E+2 4.73179E+16
9.84000E+2 4.78059E+16
9.85000E+2 4.82621E+16
9.86000E+2 4.86802E+16
9.87000E+2 4.90618E+16
9.88000E+2 4.94122E+16
9.89000E+2 4.97385E+16
9.90000E+2 5.00451E+16
9.91000E+2 5.03757E+16
9.92000E+2 5.06986E+16
9.93000E+2 5.10205E+16
9.94000E+2 5.13441E+16
9.95000E+2 5.16680E+16
9.96000E+2 5.19859E+16
9.97000E+2 5.22929E+16
9.98000E+2 5.25839E+16
9.99000E+2 5.28544E+16
1.00000E+3 5.30997E+16
1.00100E+3 5.33503E+16
1.00200E+3 5.35674E+16
1.00300E+3 5.37515E+16
1.00400E+3 5.39068E+16
1.00500E+3 5.40334E+16
1.00600E+3 5.41344E+16
1.00700E+3 5.42126E+16
1.00800E+3 5.42687E+16
1.00900E+3 5.43071E+16
1.01000E+3 5.43285E+16
1.01100E+3 5.43724E+16
1.01200E+3 5.44023E+16
1.01300E+3 5.44177E+16
1.01400E+3 5.44204E+16
1.01500E+3 5.44125E+16
1.01600E+3 5.43936E+16
1.01700E+3 5.43661E+16
1.01800E+3 5.43300E+16
1.01900E+3 5.42856E+16
1.02000E+3 5.42305E+16
1.02100E+3 5.41806E+16
1.02200E+3 5.41172E+16
1.02300E+3 5.40387E+16
1.02400E+3 5.39444E+16
1.02500E+3 5.38320E+16
1.02600E+3 5.37003E+16
1.02700E+3 5.35516E+16
1.02800E+3 5.33873E+16
1.02900E+3 5.32104E+16
1.03000E+3 5.30229E+16
1.03100E+3 5.28519E+16
1.03200E+3 5.26737E+16
1.03300E+3 5.24910E+16
1.03400E+3 5.23057E+16
1.03500E+3 5.21188E+16
1.03600E+3 5.19319E+16
1.03700E+3 5.17446E+16
1.03800E+3 5.15574E+16
1.03900E+3 5.13695E+16
1.04000E+3 5.11820E+16
1.04100E+3 5.10089E+16
1.04200E+3 5.08326E+16
1.04300E+3 5.06545E+16
1.04400E+3 5.04740E+16
1.04500E+3 5.02916E+16
1.04600E+3 5.01067E+16
1.04700E+3 4.99197E+16
1.04800E+3 4.97316E+16
1.04900E+3 4.95417E+16
1.05000E+3 4.93502E+16
1.05100E+3 4.91590E+16
1.05200E+3 4.89655E+16
1.05300E+3 4.87702E+16
1.05400E+3 4.85754E+16
1.05500E+3 4.83826E+16
1.05600E+3 4.81926E+16
1.05700E+3 4.80065E+16
1.05800E+3 4.78259E+16
1.05900E+3 4.76530E+16
1.06000E+3 4.74878E+16
1.06100E+3 4.73256E+16
1.06200E+3 4.71719E+16
1.06300E+3 4.70264E+16
1.06400E+3 4.68903E+16
1.06500E+3 4.67625E+16
1.06600E+3 4.66445E+16
1.06700E+3 4.65358E+16
1.06800E+3 4.64378E+16
1.06900E+3 4.63492E+16
1.07000E+3 4.62717E+16
1.07100E+3 4.61974E+16
1.07200E+3 4.61318E+16
1.07300E+3 4.60775E+16
1.07400E+3 4.60334E+16
1.07500E+3 4.59990E+16
1.07600E+3 4.59759E+16
1.07700E+3 4.59639E+16
1.07800E+3 4.59626E+16
1.07900E+3 4.59722E+16
1.08000E+3 4.59923E+16
1.08100E+3 4.60176E+16
1.08200E+3 4.60515E+16
1.08300E+3 4.60938E+16
1.08400E+3 4.61441E+16
1.08500E+3 4.62008E+16
1.08600E+3 4.62631E+16
1.08700E+3 4.63320E+16
1.08800E+3 4.64053E+16
1.08900E+3 4.64834E+16
1.09000E+3 4.65667E+16
1.09100E+3 4.66478E+16
1.09200E+3 4.67343E+16
1.09300E+3 4.68256E+16
1.09400E+3 4.69215E+16
1.09500E+3 4.70226E+16
1.09600E+3 4.71285E+16
1.09700E+3 4.72391E+16
1.09800E+3 4.73563E+16
1.09900E+3 4.74802E+16
1.10000E+3 4.76118E+16
1.10100E+3 4.77500E+16
1.10200E+3 4.78994E+16
1.10300E+3 4.80606E+16
1.10400E+3 4.82344E+16
1.10500E+3 4.84237E+16
1.10600E+3 4.86283E+16
1.10700E+3 4.88497E+16
1.10800E+3 4.90852E+16
1.10900E+3 4.93311E+16
1.11000E+3 4.95845E+16
1.11100E+3 4.98390E+16
1.11200E+3 5.00941E+16
1.11300E+3 5.03462E+16
1.11400E+3 5.05924E+16
1.11500E+3 5.08291E+16
