Lambda G
6.84000E+2 4.79320E+16
6.85000E+2 4.83155E+16
6.86000E+2 4.87935E+16
6.87000E+2 4.94290E+16
6.88000E+2 5.01546E+16
6.89000E+2 5.08549E+16
6.90000E+2 5.14180E+16
6.91000E+2 5.18467E+16
6.92000E+2 5.22244E+16
6.93000E+2 5.26332E+16
6.94000E+2 5.30987E+16
6.95000E+2 5.35653E+16
6.96000E+2 5.39740E+16
6.97000E+2 5.43065E+16
6.98000E+2 5.46262E+16
6.99000E+2 5.50147E+16
7.00000E+2 5.55362E+16
7.01000E+2 5.61579E+16
7.02000E+2 5.68194E+16
7.03000E+2 5.74601E+16
7.04000E+2 5.80402E+16
7.05000E+2 5.85488E+16
7.06000E+2 5.89749E+16
7.07000E+2 5.93185E+16
7.08000E+2 5.96098E+16
7.09000E+2 5.98875E+16
7.10000E+2 6.01870E+16
7.11000E+2 6.05212E+16
7.12000E+2 6.08915E+16
7.13000E+2 6.13010E+16
7.14000E+2 6.17385E+16
7.15000E+2 6.21763E+16
7.16000E+2 6.25745E+16
7.17000E+2 6.29058E+16
7.18000E+2 6.31706E+16
7.19000E+2 6.33965E+16
7.20000E+2 6.36081E+16
7.21000E+2 6.38234E+16
7.22000E+2 6.40452E+16
7.23000E+2 6.42680E+16
7.24000E+2 6.44934E+16
7.25000E+2 6.47119E+16
7.26000E+2 6.49181E+16
7.27000E+2 6.51044E+16
7.28000E+2 6.52599E+16
7.29000E+2 6.53821E+16
7.30000E+2 6.54670E+16
7.31000E+2 6.55188E+16
7.32000E+2 6.55352E+16
7.33000E+2 6.55216E+16
7.34000E+2 6.54944E+16
7.35000E+2 6.54641E+16
7.36000E+2 6.54315E+16
7.37000E+2 6.53728E+16
7.38000E+2 6.52651E+16
7.39000E+2 6.50844E+16
7.40000E+2 6.48301E+16
7.41000E+2 6.45407E+16
7.42000E+2 6.42535E+16
7.43000E+2 6.40082E+16
7.44000E+2 6.37965E+16
7.45000E+2 6.35660E+16
7.46000E+2 6.32588E+16
7.47000E+2 6.28205E+16
7.48000E+2 6.22409E+16
7.49000E+2 6.15700E+16
7.50000E+2 6.08551E+16
7.51000E+2 6.01461E+16
7.52000E+2 5.94530E+16
7.53000E+2 5.87414E+16
7.54000E+2 5.79754E+16
7.55000E+2 5.71198E+16
7.56000E+2 5.61711E+16
7.57000E+2 5.51684E+16
7.58000E+2 5.41531E+16
7.59000E+2 5.31733E+16
7.60000E+2 5.22521E+16
7.61000E+2 5.13752E+16
7.62000E+2 5.05125E+16
7.63000E+2 4.96403E+16
7.64000E+2 4.87387E+16
7.65000E+2 4.78126E+16
7.66000E+2 4.68772E+16
7.67000E+2 4.59444E+16
7.68000E+2 4.50278E+16
7.69000E+2 4.41270E+16
7.70000E+2 4.32410E+16
7.71000E+2 4.23669E+16
7.72000E+2 4.15007E+16
7.73000E+2 4.06388E+16
7.74000E+2 3.97822E+16
7.75000E+2 3.89330E+16
7.76000E+2 3.80906E+16
7.77000E+2 3.72547E+16
7.78000E+2 3.64177E+16
7.79000E+2 3.55671E+16
7.80000E+2 3.46924E+16
7.81000E+2 3.37862E+16
7.82000E+2 3.28451E+16
7.83000E+2 3.18896E+16
7.84000E+2 3.09400E+16
7.85000E+2 3.00167E+16
7.86000E+2 2.91371E+16
7.87000E+2 2.82960E+16
7.88000E+2 2.74762E+16
7.89000E+2 2.66630E+16
7.90000E+2 2.58401E+16
7.91000E+2 2.50018E+16
7.92000E+2 2.41572E+16
7.93000E+2 2.33204E+16
7.94000E+2 2.25058E+16
7.95000E+2 2.17279E+16
7.96000E+2 2.09992E+16
7.97000E+2 2.03305E+16
7.98000E+2 1.97323E+16
7.99000E+2 1.92154E+16
8.00000E+2 1.87898E+16
8.01000E+2 1.84633E+16
8.02000E+2 1.82410E+16
8.03000E+2 1.81286E+16
8.04000E+2 1.81312E+16
8.05000E+2 1.82520E+16
8.06000E+2 1.84810E+16
8.07000E+2 1.88011E+16
8.08000E+2 1.91960E+16
8.09000E+2 1.96490E+16
8.10000E+2 2.01448E+16
8.11000E+2 2.06798E+16
8.12000E+2 2.12512E+16
8.13000E+2 2.18570E+16
8.14000E+2 2.24953E+16
8.15000E+2 2.31634E+16
8.16000E+2 2.38503E+16
8.17000E+2 2.45411E+16
8.18000E+2 2.52214E+16
8.19000E+2 2.58766E+16
8.20000E+2 2.64939E+16
8.21000E+2 2.70700E+16
8.22000E+2 2.76000E+16
8.23000E+2 2.80835E+16
8.24000E+2 2.85173E+16
8.25000E+2 2.89008E+16
8.26000E+2 2.92350E+16
8.27000E+2 2.95211E+16
8.28000E+2 2.97608E+16
8.29000E+2 2.99572E+16
8.30000E+2 3.01119E+16
8.31000E+2 3.02267E+16
8.32000E+2 3.03008E+16
8.33000E+2 3.03332E+16
8.34000E+2 3.03230E+16
8.35000E+2 3.02706E+16
8.36000E+2 3.01729E+16
8.37000E+2 3.00244E+16
8.38000E+2 2.98169E+16
8.39000E+2 2.95420E+16
8.40000E+2 2.91925E+16
8.41000E+2 2.87640E+16
8.42000E+2 2.82593E+16
8.43000E+2 2.76991E+16
8.44000E+2 2.71038E+16
8.45000E+2 2.64949E+16
8.46000E+2 2.58939E+16
8.47000E+2 2.53177E+16
8.48000E+2 2.47700E+16
8.49000E+2 2.42495E+16
8.50000E+2 2.37549E+16
8.51000E+2 2.32880E+16
8.52000E+2 2.28447E+16
8.53000E+2 2.24202E+16
8.54000E+2 2.20047E+16
8.55000E+2 2.15873E+16
8.56000E+2 2.11575E+16
8.57000E+2 2.07048E+16
8.58000E+2 2.02199E+16
8.59000E+2 1.97065E+16
8.60000E+2 1.91787E+16
8.61000E+2 1.86553E+16
8.62000E+2 1.81465E+16
8.63000E+2 1.76667E+16
8.64000E+2 1.72289E+16
8.65000E+2 1.68363E+16
8.66000E+2 1.64876E+16
8.67000E+2 1.61815E+16
8.68000E+2 1.59170E+16
8.69000E+2 1.56923E+16
8.70000E+2 1.55069E+16
8.71000E+2 1.53688E+16
8.72000E+2 1.52819E+16
8.73000E+2 1.52536E+16
8.74000E+2 1.52904E+16
8.75000E+2 1.53993E+16
8.76000E+2 1.55852E+16
8.77000E+2 1.58438E+16
8.78000E+2 1.61667E+16
8.79000E+2 1.65458E+16
8.80000E+2 1.69731E+16
8.81000E+2 1.74422E+16
8.82000E+2 1.79433E+16
8.83000E+2 1.84661E+16
8.84000E+2 1.89992E+16
8.85000E+2 1.95307E+16
8.86000E+2 2.00498E+16
8.87000E+2 2.05450E+16
8.88000E+2 2.10057E+16
8.89000E+2 2.14333E+16
8.90000E+2 2.18400E+16
8.91000E+2 2.22454E+16
8.92000E+2 2.26550E+16
8.93000E+2 2.30811E+16
8.94000E+2 2.35354E+16
8.95000E+2 2.40314E+16
8.96000E+2 2.45830E+16
8.97000E+2 2.52068E+16
8.98000E+2 2.59164E+16
8.99000E+2 2.67270E+16
9.00000E+2 2.76522E+16
9.01000E+2 2.87106E+16
9.02000E+2 2.98812E+16
9.03000E+2 3.11396E+16
9.04000E+2 3.24614E+16
9.05000E+2 3.38194E+16
9.06000E+2 3.51926E+16
9.07000E+2 3.65537E+16
9.08000E+2 3.78869E+16
9.09000E+2 3.91880E+16
9.10000E+2 4.04532E+16
9.11000E+2 4.16858E+16
9.12000E+2 4.28751E+16
9.13000E+2 4.40175E+16
9.14000E+2 4.51131E+16
9.15000E+2 4.61585E+16
9.16000E+2 4.71558E+16
9.17000E+2 4.81084E+16
9.18000E+2 4.90169E+16
9.19000E+2 4.98846E+16
9.20000E+2 5.07126E+16
9.21000E+2 5.15173E+16
9.22000E+2 5.22891E+16
9.23000E+2 5.30336E+16
9.24000E+2 5.37571E+16
9.25000E+2 5.44631E+16
9.26000E+2 5.51577E+16
9.27000E+2 5.58449E+16
9.28000E+2 5.65283E+16
9.29000E+2 5.72003E+16
9.30000E+2 5.78512E+16
9.31000E+2 5.85272E+16
9.32000E+2 5.91688E+16
9.33000E+2 5.97700E+16
9.34000E+2 6.03196E+16
9.35000E+2 6.08119E+16
9.36000E+2 6.12471E+16
9.37000E+2 6.16239E+16
9.38000E+2 6.19411E+16
9.39000E+2 6.21996E+16
9.40000E+2 6.23967E+16
9.41000E+2 6.25430E+16
9.42000E+2 6.26312E+16
9.43000E+2 6.26641E+16
9.44000E+2 6.26486E+16
9.45000E+2 6.25919E+16
9.46000E+2 6.24983E+16
9.47000E+2 6.23753E+16
9.48000E+2 6.22283E+16
9.49000E+2 6.20621E+16
9.50000E+2 6.18773E+16
9.51000E+2 6.17007E+16
9.52000E+2 6.15012E+16
9.53000E+2 6.12727E+16
9.54000E+2 6.10157E+16
9.55000E+2 6.07235E+16
9.56000E+2 6.03956E+16
9.57000E+2 6.00340E+16
9.58000E+2 5.96466E+16
9.59000E+2 5.92415E+16
9.60000E+2 5.88276E+16
9.61000E+2 5.84487E+16
9.62000E+2 5.80778E+16
9.63000E+2 5.77229E+16
9.64000E+2 5.73889E+16
9.65000E+2 5.70739E+16
9.66000E+2 5.67717E+16
9.67000E+2 5.64799E+16
9.68000E+2 5.61895E+16
9.69000E+2 5.58981E+16
9.70000E+2 5.56003E+16
9.71000E+2 5.53354E+16
9.72000E+2 5.50587E+16
9.73000E+2 5.47721E+16
9.74000E+2 5.44745E+16
9.75000E+2 5.41720E+16
9.76000E+2 5.38646E+16
9.77000E+2 5.35563E+16
9.78000E+2 5.32472E+16
9.79000E+2 5.29397E+16
9.80000E+2 5.26343E+16
9.81000E+2 5.23658E+16
9.82000E+2 5.20972E+16
9.83000E+2 5.18273E+16
9.84000E+2 5.15539E+16
9.85000E+2 5.12764E+16
9.86000E+2 5.09944E+16
9.87000E+2 5.07056E+16
9.88000E+2 5.04147E+16
9.89000E+2 5.01252E+16
9.90000E+2 4.98418E+16
9.91000E+2 4.96033E+16
9.92000E+2 4.93810E+16
9.93000E+2 4.91778E+16
9.94000E+2 4.89958E+16
9.95000E+2 4.88399E+16
9.96000E+2 4.87078E+16
9.97000E+2 4.85951E+16
9.98000E+2 4.84991E+16
9.99000E+2 4.84135E+16
1.00000E+3 4.83357E+16
1.00100E+3 4.82946E+16
1.00200E+3 4.82529E+16
1.00300E+3 4.82068E+16
1.00400E+3 4.81642E+16
1.00500E+3 4.81322E+16
1.00600E+3 4.81223E+16
1.00700E+3 4.81410E+16
1.00800E+3 4.82003E+16
1.00900E+3 4.83079E+16
1.01000E+3 4.84730E+16
1.01100E+3 4.87386E+16
1.01200E+3 4.90652E+16
1.01300E+3 4.94387E+16
1.01400E+3 4.98419E+16
1.01500E+3 5.02580E+16
1.01600E+3 5.06712E+16
1.01700E+3 5.10666E+16
1.01800E+3 5.14268E+16
1.01900E+3 5.17386E+16
1.02000E+3 5.19937E+16
1.02100E+3 5.22246E+16
1.02200E+3 5.24356E+16
1.02300E+3 5.26463E+16
1.02400E+3 5.28776E+16
1.02500E+3 5.31493E+16
1.02600E+3 5.34802E+16
1.02700E+3 5.38907E+16
1.02800E+3 5.43985E+16
1.02900E+3 5.50018E+16
1.03000E+3 5.56780E+16
1.03100E+3 5.64329E+16
1.03200E+3 5.72195E+16
1.03300E+3 5.80176E+16
1.03400E+3 5.88055E+16
1.03500E+3 5.95633E+16
1.03600E+3 6.02720E+16
1.03700E+3 6.09166E+16
1.03800E+3 6.15065E+16
1.03900E+3 6.20592E+16
1.04000E+3 6.25945E+16
1.04100E+3 6.31458E+16
1.04200E+3 6.37103E+16
1.04300E+3 6.43056E+16
1.04400E+3 6.49491E+16
1.04500E+3 6.56570E+16
1.04600E+3 6.64403E+16
1.04700E+3 6.72900E+16
1.04800E+3 6.81923E+16
1.04900E+3 6.91341E+16
1.05000E+3 7.01025E+16
1.05100E+3 7.10877E+16
1.05200E+3 7.20722E+16
1.05300E+3 7.30424E+16
1.05400E+3 7.39881E+16
1.05500E+3 7.48986E+16
1.05600E+3 7.57774E+16
1.05700E+3 7.66264E+16
1.05800E+3 7.74487E+16
1.05900E+3 7.82487E+16
1.06000E+3 7.90288E+16
1.06100E+3 7.97818E+16
1.06200E+3 8.05187E+16
1.06300E+3 8.12433E+16
1.06400E+3 8.19568E+16
1.06500E+3 8.26566E+16
1.06600E+3 8.33410E+16
1.06700E+3 8.40076E+16
1.06800E+3 8.46528E+16
1.06900E+3 8.52733E+16
1.07000E+3 8.58684E+16
1.07100E+3 8.64189E+16
1.07200E+3 8.69350E+16
1.07300E+3 8.74166E+16
1.07400E+3 8.78646E+16
1.07500E+3 8.82832E+16
1.07600E+3 8.86786E+16
1.07700E+3 8.90549E+16
1.07800E+3 8.94156E+16
1.07900E+3 8.97647E+16
1.08000E+3 9.01076E+16
1.08100E+3 9.04400E+16
1.08200E+3 9.07742E+16
1.08300E+3 9.11105E+16
1.08400E+3 9.14483E+16
1.08500E+3 9.17833E+16
1.08600E+3 9.21139E+16
1.08700E+3 9.24374E+16
1.08800E+3 9.27512E+16
1.08900E+3 9.30534E+16
1.09000E+3 9.33405E+16
1.09100E+3 9.35964E+16
1.09200E+3 9.38336E+16
1.09300E+3 9.40518E+16
1.09400E+3 9.42503E+16
1.09500E+3 9.44313E+16
1.09600E+3 9.45961E+16
1.09700E+3 9.47446E+16
1.09800E+3 9.48787E+16
1.09900E+3 9.49990E+16
1.10000E+3 9.51049E+16
1.10100E+3 9.51925E+16
1.10200E+3 9.52678E+16
1.10300E+3 9.53316E+16
1.10400E+3 9.53855E+16
1.10500E+3 9.54284E+16
1.10600E+3 9.54620E+16
1.10700E+3 9.54866E+16
1.10800E+3 9.55018E+16
1.10900E+3 9.55098E+16
1.11000E+3 9.55098E+16
1.11100E+3 9.54971E+16
1.11200E+3 9.54780E+16
1.11300E+3 9.54486E+16
1.11400E+3 9.54080E+16
1.11500E+3 9.53560E+16
