Lambda G
5.56000E+2 5.58377E+16
5.57000E+2 5.67407E+16
5.58000E+2 5.76664E+16
5.59000E+2 5.85712E+16
5.60000E+2 5.95120E+16
5.61000E+2 6.05560E+16
5.62000E+2 6.15635E+16
5.63000E+2 6.24894E+16
5.64000E+2 6.34280E+16
5.65000E+2 6.43037E+16
5.66000E+2 6.50020E+16
5.67000E+2 6.55187E+16
5.68000E+2 6.59266E+16
5.69000E+2 6.63515E+16
5.70000E+2 6.68280E+16
5.71000E+2 6.73532E+16
5.72000E+2 6.79267E+16
5.73000E+2 6.85524E+16
5.74000E+2 6.92320E+16
5.75000E+2 6.99294E+16
5.76000E+2 7.06002E+16
5.77000E+2 7.13062E+16
5.78000E+2 7.20716E+16
5.79000E+2 7.27345E+16
5.80000E+2 7.32315E+16
5.81000E+2 7.36846E+16
5.82000E+2 7.41622E+16
5.83000E+2 7.46839E+16
5.84000E+2 7.52516E+16
5.85000E+2 7.58629E+16
5.86000E+2 7.65321E+16
5.87000E+2 7.72674E+16
5.88000E+2 7.80431E+16
5.89000E+2 7.88328E+16
5.90000E+2 7.96216E+16
5.91000E+2 8.03955E+16
5.92000E+2 8.11369E+16
5.93000E+2 8.18581E+16
5.94000E+2 8.26118E+16
5.95000E+2 8.34153E+16
5.96000E+2 8.42465E+16
5.97000E+2 8.50769E+16
5.98000E+2 8.58759E+16
5.99000E+2 8.66478E+16
6.00000E+2 8.74287E+16
6.01000E+2 8.82264E+16
6.02000E+2 8.90123E+16
6.03000E+2 8.97921E+16
6.04000E+2 9.05959E+16
6.05000E+2 9.14068E+16
6.06000E+2 9.21626E+16
6.07000E+2 9.28503E+16
6.08000E+2 9.35143E+16
6.09000E+2 9.41930E+16
6.10000E+2 9.49155E+16
6.11000E+2 9.56910E+16
6.12000E+2 9.64926E+16
6.13000E+2 9.72939E+16
6.14000E+2 9.80825E+16
6.15000E+2 9.88589E+16
6.16000E+2 9.96430E+16
6.17000E+2 1.00453E+17
6.18000E+2 1.01255E+17
6.19000E+2 1.02001E+17
6.20000E+2 1.02665E+17
6.21000E+2 1.03238E+17
6.22000E+2 1.03751E+17
6.23000E+2 1.04281E+17
6.24000E+2 1.04872E+17
6.25000E+2 1.05488E+17
6.26000E+2 1.06089E+17
6.27000E+2 1.06686E+17
6.28000E+2 1.07309E+17
6.29000E+2 1.07947E+17
6.30000E+2 1.08562E+17
6.31000E+2 1.09133E+17
6.32000E+2 1.09663E+17
6.33000E+2 1.10167E+17
6.34000E+2 1.10709E+17
6.35000E+2 1.11361E+17
6.36000E+2 1.12115E+17
6.37000E+2 1.12890E+17
6.38000E+2 1.13629E+17
6.39000E+2 1.14350E+17
6.40000E+2 1.15084E+17
6.41000E+2 1.15862E+17
6.42000E+2 1.16705E+17
6.43000E+2 1.17621E+17
6.44000E+2 1.18585E+17
6.45000E+2 1.19570E+17
6.46000E+2 1.20576E+17
6.47000E+2 1.21609E+17
6.48000E+2 1.22666E+17
6.49000E+2 1.23713E+17
6.50000E+2 1.24715E+17
6.51000E+2 1.25686E+17
6.52000E+2 1.26661E+17
6.53000E+2 1.27678E+17
6.54000E+2 1.28759E+17
6.55000E+2 1.29919E+17
6.56000E+2 1.31124E+17
6.57000E+2 1.32291E+17
6.58000E+2 1.33348E+17
6.59000E+2 1.34333E+17
6.60000E+2 1.35328E+17
6.61000E+2 1.36398E+17
6.62000E+2 1.37521E+17
6.63000E+2 1.38672E+17
6.64000E+2 1.39828E+17
6.65000E+2 1.40984E+17
6.66000E+2 1.42131E+17
6.67000E+2 1.43225E+17
6.68000E+2 1.44200E+17
6.69000E+2 1.45006E+17
6.70000E+2 1.45694E+17
6.71000E+2 1.46354E+17
6.72000E+2 1.47049E+17
6.73000E+2 1.47755E+17
6.74000E+2 1.48431E+17
6.75000E+2 1.49059E+17
6.76000E+2 1.49666E+17
6.77000E+2 1.50295E+17
6.78000E+2 1.50954E+17
6.79000E+2 1.51594E+17
6.80000E+2 1.52169E+17
6.81000E+2 1.52655E+17
6.82000E+2 1.53054E+17
6.83000E+2 1.53372E+17
6.84000E+2 1.53613E+17
6.85000E+2 1.53774E+17
6.86000E+2 1.53857E+17
6.87000E+2 1.53867E+17
6.88000E+2 1.53820E+17
6.89000E+2 1.53736E+17
6.90000E+2 1.53617E+17
6.91000E+2 1.53435E+17
6.92000E+2 1.53148E+17
6.93000E+2 1.52739E+17
6.94000E+2 1.52227E+17
6.95000E+2 1.51636E+17
6.96000E+2 1.50986E+17
6.97000E+2 1.50284E+17
6.98000E+2 1.49531E+17
6.99000E+2 1.48729E+17
7.00000E+2 1.47871E+17
7.01000E+2 1.46940E+17
7.02000E+2 1.45930E+17
7.03000E+2 1.44840E+17
7.04000E+2 1.43677E+17
7.05000E+2 1.42454E+17
7.06000E+2 1.41174E+17
7.07000E+2 1.39825E+17
7.08000E+2 1.38398E+17
7.09000E+2 1.36895E+17
7.10000E+2 1.35346E+17
7.11000E+2 1.33790E+17
7.12000E+2 1.32257E+17
7.13000E+2 1.30745E+17
7.14000E+2 1.29227E+17
7.15000E+2 1.27677E+17
7.16000E+2 1.26089E+17
7.17000E+2 1.24477E+17
7.18000E+2 1.22858E+17
7.19000E+2 1.21250E+17
7.20000E+2 1.19653E+17
7.21000E+2 1.18065E+17
7.22000E+2 1.16476E+17
7.23000E+2 1.14885E+17
7.24000E+2 1.13297E+17
7.25000E+2 1.11713E+17
7.26000E+2 1.10139E+17
7.27000E+2 1.08576E+17
7.28000E+2 1.07026E+17
7.29000E+2 1.05488E+17
7.30000E+2 1.03959E+17
7.31000E+2 1.02433E+17
7.32000E+2 1.00898E+17
7.33000E+2 9.93418E+16
7.34000E+2 9.77755E+16
7.35000E+2 9.62301E+16
7.36000E+2 9.47364E+16
7.37000E+2 9.33203E+16
7.38000E+2 9.19884E+16
7.39000E+2 9.07365E+16
7.40000E+2 8.95592E+16
7.41000E+2 8.84575E+16
7.42000E+2 8.74341E+16
7.43000E+2 8.64966E+16
7.44000E+2 8.56527E+16
7.45000E+2 8.49059E+16
7.46000E+2 8.42501E+16
7.47000E+2 8.36786E+16
7.48000E+2 8.31830E+16
7.49000E+2 8.27580E+16
7.50000E+2 8.24037E+16
7.51000E+2 8.21204E+16
7.52000E+2 8.19024E+16
7.53000E+2 8.17460E+16
7.54000E+2 8.16382E+16
7.55000E+2 8.15694E+16
7.56000E+2 8.15296E+16
7.57000E+2 8.15133E+16
7.58000E+2 8.15212E+16
7.59000E+2 8.15556E+16
7.60000E+2 8.16186E+16
7.61000E+2 8.17115E+16
7.62000E+2 8.18221E+16
7.63000E+2 8.19421E+16
7.64000E+2 8.20633E+16
7.65000E+2 8.21772E+16
7.66000E+2 8.22737E+16
7.67000E+2 8.23437E+16
7.68000E+2 8.23779E+16
7.69000E+2 8.23692E+16
7.70000E+2 8.23219E+16
7.71000E+2 8.22471E+16
7.72000E+2 8.21463E+16
7.73000E+2 8.20260E+16
7.74000E+2 8.18865E+16
7.75000E+2 8.17263E+16
7.76000E+2 8.15428E+16
7.77000E+2 8.13344E+16
7.78000E+2 8.10983E+16
7.79000E+2 8.08309E+16
7.80000E+2 8.05268E+16
7.81000E+2 8.01906E+16
7.82000E+2 7.98115E+16
7.83000E+2 7.93940E+16
7.84000E+2 7.89430E+16
7.85000E+2 7.84619E+16
7.86000E+2 7.79545E+16
7.87000E+2 7.74202E+16
7.88000E+2 7.68571E+16
7.89000E+2 7.62611E+16
7.90000E+2 7.56299E+16
7.91000E+2 7.49709E+16
7.92000E+2 7.42793E+16
7.93000E+2 7.35571E+16
7.94000E+2 7.28085E+16
7.95000E+2 7.20371E+16
7.96000E+2 7.12441E+16
7.97000E+2 7.04287E+16
7.98000E+2 6.95902E+16
7.99000E+2 6.87296E+16
8.00000E+2 6.78470E+16
8.01000E+2 6.69482E+16
8.02000E+2 6.60378E+16
8.03000E+2 6.51219E+16
8.04000E+2 6.42057E+16
8.05000E+2 6.32919E+16
8.06000E+2 6.23799E+16
8.07000E+2 6.14700E+16
8.08000E+2 6.05616E+16
8.09000E+2 5.96534E+16
8.10000E+2 5.87445E+16
8.11000E+2 5.78390E+16
8.12000E+2 5.69317E+16
8.13000E+2 5.60212E+16
8.14000E+2 5.51070E+16
8.15000E+2 5.41974E+16
8.16000E+2 5.33059E+16
8.17000E+2 5.24457E+16
8.18000E+2 5.16298E+16
8.19000E+2 5.08698E+16
8.20000E+2 5.01619E+16
8.21000E+2 4.95006E+16
8.22000E+2 4.88669E+16
8.23000E+2 4.82497E+16
8.24000E+2 4.76383E+16
8.25000E+2 4.70385E+16
8.26000E+2 4.64643E+16
8.27000E+2 4.59293E+16
8.28000E+2 4.54471E+16
8.29000E+2 4.50307E+16
8.30000E+2 4.46860E+16
8.31000E+2 4.44169E+16
8.32000E+2 4.42235E+16
8.33000E+2 4.41066E+16
8.34000E+2 4.40679E+16
8.35000E+2 4.41087E+16
8.36000E+2 4.42279E+16
8.37000E+2 4.44254E+16
8.38000E+2 4.47012E+16
8.39000E+2 4.50551E+16
8.40000E+2 4.54897E+16
8.41000E+2 4.60194E+16
8.42000E+2 4.66494E+16
8.43000E+2 4.73898E+16
8.44000E+2 4.82504E+16
8.45000E+2 4.92379E+16
8.46000E+2 5.03423E+16
8.47000E+2 5.15470E+16
8.48000E+2 5.28348E+16
8.49000E+2 5.41892E+16
8.50000E+2 5.55947E+16
8.51000E+2 5.70566E+16
8.52000E+2 5.85836E+16
8.53000E+2 6.01918E+16
8.54000E+2 6.18969E+16
8.55000E+2 6.37147E+16
8.56000E+2 6.56506E+16
8.57000E+2 6.76602E+16
8.58000E+2 6.96855E+16
8.59000E+2 7.16680E+16
8.60000E+2 7.35493E+16
8.61000E+2 7.52891E+16
8.62000E+2 7.68543E+16
8.63000E+2 7.82866E+16
8.64000E+2 7.96327E+16
8.65000E+2 8.09387E+16
8.66000E+2 8.22500E+16
8.67000E+2 8.36109E+16
8.68000E+2 8.50277E+16
8.69000E+2 8.64838E+16
8.70000E+2 8.79614E+16
8.71000E+2 8.94583E+16
8.72000E+2 9.09427E+16
8.73000E+2 9.24020E+16
8.74000E+2 9.38302E+16
8.75000E+2 9.52287E+16
8.76000E+2 9.65977E+16
8.77000E+2 9.79390E+16
8.78000E+2 9.92504E+16
8.79000E+2 1.00534E+17
8.80000E+2 1.01790E+17
8.81000E+2 1.03030E+17
8.82000E+2 1.04245E+17
8.83000E+2 1.05436E+17
8.84000E+2 1.06605E+17
8.85000E+2 1.07749E+17
8.86000E+2 1.08866E+17
8.87000E+2 1.09948E+17
8.88000E+2 1.10988E+17
8.89000E+2 1.11980E+17
8.90000E+2 1.12917E+17
8.91000E+2 1.13830E+17
8.92000E+2 1.14682E+17
8.93000E+2 1.15471E+17
8.94000E+2 1.16196E+17
8.95000E+2 1.16854E+17
8.96000E+2 1.17445E+17
8.97000E+2 1.17967E+17
8.98000E+2 1.18415E+17
8.99000E+2 1.18782E+17
9.00000E+2 1.19064E+17
9.01000E+2 1.19281E+17
9.02000E+2 1.19404E+17
9.03000E+2 1.19425E+17
9.04000E+2 1.19347E+17
9.05000E+2 1.19172E+17
9.06000E+2 1.18906E+17
9.07000E+2 1.18556E+17
9.08000E+2 1.18126E+17
9.09000E+2 1.17622E+17
9.10000E+2 1.17049E+17
9.11000E+2 1.16430E+17
9.12000E+2 1.15753E+17
9.13000E+2 1.15024E+17
9.14000E+2 1.14245E+17
9.15000E+2 1.13424E+17
9.16000E+2 1.12563E+17
9.17000E+2 1.11662E+17
9.18000E+2 1.10715E+17
9.19000E+2 1.09716E+17
9.20000E+2 1.08660E+17
9.21000E+2 1.07570E+17
9.22000E+2 1.06413E+17
9.23000E+2 1.05185E+17
9.24000E+2 1.03895E+17
9.25000E+2 1.02550E+17
9.26000E+2 1.01162E+17
9.27000E+2 9.97375E+16
9.28000E+2 9.82865E+16
9.29000E+2 9.68161E+16
9.30000E+2 9.53346E+16
9.31000E+2 9.39312E+16
9.32000E+2 9.25309E+16
9.33000E+2 9.11375E+16
9.34000E+2 8.97570E+16
9.35000E+2 8.83960E+16
9.36000E+2 8.70593E+16
9.37000E+2 8.57464E+16
9.38000E+2 8.44515E+16
9.39000E+2 8.31670E+16
9.40000E+2 8.18885E+16
9.41000E+2 8.06231E+16
9.42000E+2 7.93534E+16
9.43000E+2 7.80733E+16
9.44000E+2 7.67850E+16
9.45000E+2 7.54941E+16
9.46000E+2 7.42081E+16
9.47000E+2 7.29325E+16
9.48000E+2 7.16729E+16
9.49000E+2 7.04347E+16
9.50000E+2 6.92246E+16
9.51000E+2 6.80816E+16
9.52000E+2 6.69750E+16
9.53000E+2 6.59102E+16
9.54000E+2 6.48910E+16
9.55000E+2 6.39214E+16
9.56000E+2 6.30061E+16
9.57000E+2 6.21481E+16
9.58000E+2 6.13516E+16
9.59000E+2 6.06206E+16
9.60000E+2 5.99566E+16
9.61000E+2 5.93990E+16
9.62000E+2 5.89159E+16
9.63000E+2 5.85096E+16
9.64000E+2 5.81827E+16
9.65000E+2 5.79349E+16
9.66000E+2 5.77639E+16
9.67000E+2 5.76661E+16
9.68000E+2 5.76377E+16
9.69000E+2 5.76755E+16
9.70000E+2 5.77756E+16
9.71000E+2 5.79812E+16
9.72000E+2 5.82461E+16
9.73000E+2 5.85739E+16
9.74000E+2 5.89706E+16
9.75000E+2 5.94431E+16
9.76000E+2 5.99978E+16
9.77000E+2 6.06409E+16
9.78000E+2 6.13776E+16
9.79000E+2 6.22133E+16
9.80000E+2 6.31460E+16
9.81000E+2 6.42068E+16
9.82000E+2 6.53400E+16
9.83000E+2 6.65338E+16
9.84000E+2 6.77759E+16
9.85000E+2 6.90536E+16
9.86000E+2 7.03555E+16
9.87000E+2 7.16709E+16
9.88000E+2 7.30026E+16
9.89000E+2 7.43571E+16
9.90000E+2 7.57421E+16
9.91000E+2 7.72202E+16
9.92000E+2 7.87440E+16
9.93000E+2 8.03205E+16
9.94000E+2 8.19557E+16
9.95000E+2 8.36528E+16
9.96000E+2 8.54022E+16
9.97000E+2 8.71915E+16
9.98000E+2 8.90099E+16
9.99000E+2 9.08476E+16
1.00000E+3 9.26932E+16
1.00100E+3 9.46007E+16
1.00200E+3 9.64965E+16
1.00300E+3 9.83777E+16
1.00400E+3 1.00252E+17
1.00500E+3 1.02127E+17
1.00600E+3 1.04012E+17
1.00700E+3 1.05915E+17
1.00800E+3 1.07843E+17
1.00900E+3 1.09806E+17
1.01000E+3 1.11812E+17
1.01100E+3 1.13942E+17
1.01200E+3 1.16105E+17
1.01300E+3 1.18287E+17
1.01400E+3 1.20474E+17
1.01500E+3 1.22655E+17
1.01600E+3 1.24816E+17
1.01700E+3 1.26943E+17
1.01800E+3 1.29025E+17
1.01900E+3 1.31055E+17
1.02000E+3 1.33040E+17
1.02100E+3 1.35031E+17
1.02200E+3 1.36995E+17
1.02300E+3 1.38942E+17
1.02400E+3 1.40879E+17
1.02500E+3 1.42816E+17
1.02600E+3 1.44760E+17
1.02700E+3 1.46720E+17
1.02800E+3 1.48685E+17
1.02900E+3 1.50640E+17
1.03000E+3 1.52568E+17
1.03100E+3 1.54525E+17
1.03200E+3 1.56424E+17
1.03300E+3 1.58248E+17
1.03400E+3 1.59982E+17
1.03500E+3 1.61611E+17
1.03600E+3 1.63141E+17
1.03700E+3 1.64597E+17
1.03800E+3 1.66003E+17
1.03900E+3 1.67381E+17
1.04000E+3 1.68756E+17
1.04100E+3 1.70198E+17
1.04200E+3 1.71677E+17
1.04300E+3 1.73215E+17
1.04400E+3 1.74830E+17
1.04500E+3 1.76505E+17
1.04600E+3 1.78219E+17
1.04700E+3 1.79952E+17
1.04800E+3 1.81681E+17
1.04900E+3 1.83385E+17
1.05000E+3 1.85044E+17
1.05100E+3 1.86643E+17
1.05200E+3 1.88148E+17
1.05300E+3 1.89551E+17
1.05400E+3 1.90862E+17
1.05500E+3 1.92090E+17
1.05600E+3 1.93245E+17
1.05700E+3 1.94332E+17
1.05800E+3 1.95363E+17
1.05900E+3 1.96350E+17
1.06000E+3 1.97298E+17
1.06100E+3 1.98191E+17
1.06200E+3 1.99053E+17
1.06300E+3 1.99879E+17
1.06400E+3 2.00669E+17
1.06500E+3 2.01419E+17
1.06600E+3 2.02129E+17
1.06700E+3 2.02796E+17
1.06800E+3 2.03419E+17
1.06900E+3 2.03993E+17
1.07000E+3 2.04520E+17
1.07100E+3 2.04962E+17
1.07200E+3 2.05354E+17
1.07300E+3 2.05702E+17
1.07400E+3 2.06004E+17
1.07500E+3 2.06264E+17
1.07600E+3 2.06488E+17
1.07700E+3 2.06678E+17
1.07800E+3 2.06832E+17
1.07900E+3 2.06956E+17
1.08000E+3 2.07052E+17
1.08100E+3 2.07100E+17
1.08200E+3 2.07119E+17
1.08300E+3 2.07110E+17
1.08400E+3 2.07075E+17
1.08500E+3 2.07013E+17
1.08600E+3 2.06924E+17
1.08700E+3 2.06811E+17
1.08800E+3 2.06674E+17
1.08900E+3 2.06513E+17
1.09000E+3 2.06328E+17
1.09100E+3 2.06093E+17
1.09200E+3 2.05839E+17
1.09300E+3 2.05566E+17
1.09400E+3 2.05273E+17
1.09500E+3 2.04962E+17
1.09600E+3 2.04638E+17
1.09700E+3 2.04297E+17
1.09800E+3 2.03943E+17
1.09900E+3 2.03575E+17
1.10000E+3 2.03191E+17
1.10100E+3 2.02777E+17
1.10200E+3 2.02348E+17
1.10300E+3 2.01900E+17
1.10400E+3 2.01434E+17
1.10500E+3 2.00950E+17
1.10600E+3 2.00445E+17
1.10700E+3 1.99920E+17
1.10800E+3 1.99374E+17
1.10900E+3 1.98806E+17
1.11000E+3 1.98218E+17
1.11100E+3 1.97594E+17
1.11200E+3 1.96947E+17
1.11300E+3 1.96277E+17
1.11400E+3 1.95584E+17
1.11500E+3 1.94867E+17
