Lambda G
5.95000E+2 1.05173E+17
5.96000E+2 1.06128E+17
5.97000E+2 1.07114E+17
5.98000E+2 1.08097E+17
5.99000E+2 1.09066E+17
6.00000E+2 1.10038E+17
6.01000E+2 1.11011E+17
6.02000E+2 1.11961E+17
6.03000E+2 1.12898E+17
6.04000E+2 1.13862E+17
6.05000E+2 1.14832E+17
6.06000E+2 1.15729E+17
6.07000E+2 1.16543E+17
6.08000E+2 1.17346E+17
6.09000E+2 1.18184E+17
6.10000E+2 1.19075E+17
6.11000E+2 1.20021E+17
6.12000E+2 1.20991E+17
6.13000E+2 1.21957E+17
6.14000E+2 1.22896E+17
6.15000E+2 1.23803E+17
6.16000E+2 1.24728E+17
6.17000E+2 1.25715E+17
6.18000E+2 1.26707E+17
6.19000E+2 1.27620E+17
6.20000E+2 1.28413E+17
6.21000E+2 1.29081E+17
6.22000E+2 1.29670E+17
6.23000E+2 1.30295E+17
6.24000E+2 1.31010E+17
6.25000E+2 1.31739E+17
6.26000E+2 1.32405E+17
6.27000E+2 1.33055E+17
6.28000E+2 1.33773E+17
6.29000E+2 1.34543E+17
6.30000E+2 1.35278E+17
6.31000E+2 1.35940E+17
6.32000E+2 1.36573E+17
6.33000E+2 1.37230E+17
6.34000E+2 1.37946E+17
6.35000E+2 1.38750E+17
6.36000E+2 1.39627E+17
6.37000E+2 1.40527E+17
6.38000E+2 1.41413E+17
6.39000E+2 1.42302E+17
6.40000E+2 1.43220E+17
6.41000E+2 1.44183E+17
6.42000E+2 1.45195E+17
6.43000E+2 1.46262E+17
6.44000E+2 1.47385E+17
6.45000E+2 1.48565E+17
6.46000E+2 1.49808E+17
6.47000E+2 1.51114E+17
6.48000E+2 1.52457E+17
6.49000E+2 1.53758E+17
6.50000E+2 1.54938E+17
6.51000E+2 1.56026E+17
6.52000E+2 1.57109E+17
6.53000E+2 1.58269E+17
6.54000E+2 1.59546E+17
6.55000E+2 1.60963E+17
6.56000E+2 1.62462E+17
6.57000E+2 1.63906E+17
6.58000E+2 1.65172E+17
6.59000E+2 1.66322E+17
6.60000E+2 1.67485E+17
6.61000E+2 1.68759E+17
6.62000E+2 1.70093E+17
6.63000E+2 1.71423E+17
6.64000E+2 1.72727E+17
6.65000E+2 1.74040E+17
6.66000E+2 1.75396E+17
6.67000E+2 1.76733E+17
6.68000E+2 1.77929E+17
6.69000E+2 1.78887E+17
6.70000E+2 1.79674E+17
6.71000E+2 1.80419E+17
6.72000E+2 1.81209E+17
6.73000E+2 1.82006E+17
6.74000E+2 1.82738E+17
6.75000E+2 1.83385E+17
6.76000E+2 1.84007E+17
6.77000E+2 1.84690E+17
6.78000E+2 1.85460E+17
6.79000E+2 1.86237E+17
6.80000E+2 1.86940E+17
6.81000E+2 1.87530E+17
6.82000E+2 1.87998E+17
6.83000E+2 1.88352E+17
6.84000E+2 1.88594E+17
6.85000E+2 1.88729E+17
6.86000E+2 1.88769E+17
6.87000E+2 1.88727E+17
6.88000E+2 1.88636E+17
6.89000E+2 1.88530E+17
6.90000E+2 1.88399E+17
6.91000E+2 1.88162E+17
6.92000E+2 1.87713E+17
6.93000E+2 1.87021E+17
6.94000E+2 1.86187E+17
6.95000E+2 1.85331E+17
6.96000E+2 1.84533E+17
6.97000E+2 1.83739E+17
6.98000E+2 1.82870E+17
6.99000E+2 1.81860E+17
7.00000E+2 1.80721E+17
7.01000E+2 1.79482E+17
7.02000E+2 1.78175E+17
7.03000E+2 1.76803E+17
7.04000E+2 1.75339E+17
7.05000E+2 1.73768E+17
7.06000E+2 1.72092E+17
7.07000E+2 1.70333E+17
7.08000E+2 1.68519E+17
7.09000E+2 1.66677E+17
7.10000E+2 1.64816E+17
7.11000E+2 1.62948E+17
7.12000E+2 1.61076E+17
7.13000E+2 1.59194E+17
7.14000E+2 1.57283E+17
7.15000E+2 1.55319E+17
7.16000E+2 1.53303E+17
7.17000E+2 1.51250E+17
7.18000E+2 1.49179E+17
7.19000E+2 1.47110E+17
7.20000E+2 1.45058E+17
7.21000E+2 1.43041E+17
7.22000E+2 1.41067E+17
7.23000E+2 1.39135E+17
7.24000E+2 1.37221E+17
7.25000E+2 1.35293E+17
7.26000E+2 1.33331E+17
7.27000E+2 1.31338E+17
7.28000E+2 1.29338E+17
7.29000E+2 1.27348E+17
7.30000E+2 1.25378E+17
7.31000E+2 1.23428E+17
7.32000E+2 1.21481E+17
7.33000E+2 1.19527E+17
7.34000E+2 1.17578E+17
7.35000E+2 1.15666E+17
7.36000E+2 1.13824E+17
7.37000E+2 1.12080E+17
7.38000E+2 1.10445E+17
7.39000E+2 1.08925E+17
7.40000E+2 1.07521E+17
7.41000E+2 1.06239E+17
7.42000E+2 1.05072E+17
7.43000E+2 1.04016E+17
7.44000E+2 1.03068E+17
7.45000E+2 1.02225E+17
7.46000E+2 1.01484E+17
7.47000E+2 1.00845E+17
7.48000E+2 1.00304E+17
7.49000E+2 9.98580E+16
7.50000E+2 9.95028E+16
7.51000E+2 9.92332E+16
7.52000E+2 9.90384E+16
7.53000E+2 9.89123E+16
7.54000E+2 9.88403E+16
7.55000E+2 9.88137E+16
7.56000E+2 9.88223E+16
7.57000E+2 9.88599E+16
7.58000E+2 9.89256E+16
7.59000E+2 9.90204E+16
7.60000E+2 9.91459E+16
7.61000E+2 9.93016E+16
7.62000E+2 9.94709E+16
7.63000E+2 9.96416E+16
7.64000E+2 9.98025E+16
7.65000E+2 9.99431E+16
7.66000E+2 1.00054E+17
7.67000E+2 1.00128E+17
7.68000E+2 1.00157E+17
7.69000E+2 1.00136E+17
7.70000E+2 1.00068E+17
7.71000E+2 9.99664E+16
7.72000E+2 9.98315E+16
7.73000E+2 9.96709E+16
7.74000E+2 9.94847E+16
7.75000E+2 9.92719E+16
7.76000E+2 9.90299E+16
7.77000E+2 9.87578E+16
7.78000E+2 9.84522E+16
7.79000E+2 9.81096E+16
7.80000E+2 9.77229E+16
7.81000E+2 9.72989E+16
7.82000E+2 9.68233E+16
7.83000E+2 9.63020E+16
7.84000E+2 9.57395E+16
7.85000E+2 9.51393E+16
7.86000E+2 9.45055E+16
7.87000E+2 9.38356E+16
7.88000E+2 9.31271E+16
7.89000E+2 9.23729E+16
7.90000E+2 9.15697E+16
7.91000E+2 9.07263E+16
7.92000E+2 8.98408E+16
7.93000E+2 8.89194E+16
7.94000E+2 8.79716E+16
7.95000E+2 8.70051E+16
7.96000E+2 8.60221E+16
7.97000E+2 8.50217E+16
7.98000E+2 8.40024E+16
7.99000E+2 8.29646E+16
8.00000E+2 8.19071E+16
8.01000E+2 8.08325E+16
8.02000E+2 7.97415E+16
8.03000E+2 7.86362E+16
8.04000E+2 7.75180E+16
8.05000E+2 7.63884E+16
8.06000E+2 7.52503E+16
8.07000E+2 7.41074E+16
8.08000E+2 7.29628E+16
8.09000E+2 7.18186E+16
8.10000E+2 7.06760E+16
8.11000E+2 6.95412E+16
8.12000E+2 6.84098E+16
8.13000E+2 6.72811E+16
8.14000E+2 6.61556E+16
8.15000E+2 6.50421E+16
8.16000E+2 6.39536E+16
8.17000E+2 6.29028E+16
8.18000E+2 6.19026E+16
8.19000E+2 6.09641E+16
8.20000E+2 6.00830E+16
8.21000E+2 5.92548E+16
8.22000E+2 5.84584E+16
8.23000E+2 5.76823E+16
8.24000E+2 5.69154E+16
8.25000E+2 5.61651E+16
8.26000E+2 5.54483E+16
8.27000E+2 5.47807E+16
8.28000E+2 5.41789E+16
8.29000E+2 5.36579E+16
8.30000E+2 5.32251E+16
8.31000E+2 5.28852E+16
8.32000E+2 5.26386E+16
8.33000E+2 5.24862E+16
8.34000E+2 5.24304E+16
8.35000E+2 5.24728E+16
8.36000E+2 5.26124E+16
8.37000E+2 5.28491E+16
8.38000E+2 5.31834E+16
8.39000E+2 5.36149E+16
8.40000E+2 5.41472E+16
8.41000E+2 5.47981E+16
8.42000E+2 5.55744E+16
8.43000E+2 5.64891E+16
8.44000E+2 5.75541E+16
8.45000E+2 5.87778E+16
8.46000E+2 6.01467E+16
8.47000E+2 6.16381E+16
8.48000E+2 6.32291E+16
8.49000E+2 6.48975E+16
8.50000E+2 6.66221E+16
8.51000E+2 6.84093E+16
8.52000E+2 7.02719E+16
8.53000E+2 7.22313E+16
8.54000E+2 7.43091E+16
8.55000E+2 7.65266E+16
8.56000E+2 7.88910E+16
8.57000E+2 8.13438E+16
8.58000E+2 8.38078E+16
8.59000E+2 8.62052E+16
8.60000E+2 8.84589E+16
8.61000E+2 9.05133E+16
8.62000E+2 9.23291E+16
8.63000E+2 9.39692E+16
8.64000E+2 9.55034E+16
8.65000E+2 9.70013E+16
8.66000E+2 9.85300E+16
8.67000E+2 1.00156E+17
8.68000E+2 1.01883E+17
8.69000E+2 1.03678E+17
8.70000E+2 1.05507E+17
8.71000E+2 1.07353E+17
8.72000E+2 1.09164E+17
8.73000E+2 1.10915E+17
8.74000E+2 1.12597E+17
8.75000E+2 1.14217E+17
8.76000E+2 1.15780E+17
8.77000E+2 1.17291E+17
8.78000E+2 1.18751E+17
8.79000E+2 1.20169E+17
8.80000E+2 1.21550E+17
8.81000E+2 1.22916E+17
8.82000E+2 1.24260E+17
8.83000E+2 1.25592E+17
8.84000E+2 1.26919E+17
8.85000E+2 1.28244E+17
8.86000E+2 1.29555E+17
8.87000E+2 1.30831E+17
8.88000E+2 1.32057E+17
8.89000E+2 1.33214E+17
8.90000E+2 1.34285E+17
8.91000E+2 1.35300E+17
8.92000E+2 1.36217E+17
8.93000E+2 1.37042E+17
8.94000E+2 1.37780E+17
8.95000E+2 1.38433E+17
8.96000E+2 1.39010E+17
8.97000E+2 1.39511E+17
8.98000E+2 1.39936E+17
8.99000E+2 1.40274E+17
9.00000E+2 1.40519E+17
9.01000E+2 1.40697E+17
9.02000E+2 1.40770E+17
9.03000E+2 1.40731E+17
9.04000E+2 1.40579E+17
9.05000E+2 1.40316E+17
9.06000E+2 1.39945E+17
9.07000E+2 1.39471E+17
9.08000E+2 1.38895E+17
9.09000E+2 1.38223E+17
9.10000E+2 1.37457E+17
9.11000E+2 1.36630E+17
9.12000E+2 1.35727E+17
9.13000E+2 1.34762E+17
9.14000E+2 1.33739E+17
9.15000E+2 1.32670E+17
9.16000E+2 1.31561E+17
9.17000E+2 1.30412E+17
9.18000E+2 1.29218E+17
9.19000E+2 1.27970E+17
9.20000E+2 1.26663E+17
9.21000E+2 1.25324E+17
9.22000E+2 1.23913E+17
9.23000E+2 1.22428E+17
9.24000E+2 1.20877E+17
9.25000E+2 1.19273E+17
9.26000E+2 1.17629E+17
9.27000E+2 1.15954E+17
9.28000E+2 1.14262E+17
9.29000E+2 1.12561E+17
9.30000E+2 1.10861E+17
9.31000E+2 1.09262E+17
9.32000E+2 1.07673E+17
9.33000E+2 1.06095E+17
9.34000E+2 1.04532E+17
9.35000E+2 1.02988E+17
9.36000E+2 1.01467E+17
9.37000E+2 9.99635E+16
9.38000E+2 9.84715E+16
9.39000E+2 9.69810E+16
9.40000E+2 9.54850E+16
9.41000E+2 9.39911E+16
9.42000E+2 9.24778E+16
9.43000E+2 9.09373E+16
9.44000E+2 8.93755E+16
9.45000E+2 8.78055E+16
9.46000E+2 8.62436E+16
9.47000E+2 8.47010E+16
9.48000E+2 8.31910E+16
9.49000E+2 8.17257E+16
9.50000E+2 8.03187E+16
9.51000E+2 7.90130E+16
9.52000E+2 7.77684E+16
9.53000E+2 7.65865E+16
9.54000E+2 7.54660E+16
9.55000E+2 7.44064E+16
9.56000E+2 7.34090E+16
9.57000E+2 7.24720E+16
9.58000E+2 7.15993E+16
9.59000E+2 7.07974E+16
9.60000E+2 7.00696E+16
9.61000E+2 6.94637E+16
9.62000E+2 6.89444E+16
9.63000E+2 6.85164E+16
9.64000E+2 6.81840E+16
9.65000E+2 6.79484E+16
9.66000E+2 6.78085E+16
9.67000E+2 6.77616E+16
9.68000E+2 6.78043E+16
9.69000E+2 6.79342E+16
9.70000E+2 6.81485E+16
9.71000E+2 6.84988E+16
9.72000E+2 6.89321E+16
9.73000E+2 6.94484E+16
9.74000E+2 7.00514E+16
9.75000E+2 7.07450E+16
9.76000E+2 7.15325E+16
9.77000E+2 7.24173E+16
9.78000E+2 7.34017E+16
9.79000E+2 7.44882E+16
9.80000E+2 7.56745E+16
9.81000E+2 7.70013E+16
9.82000E+2 7.84055E+16
9.83000E+2 7.98774E+16
9.84000E+2 8.14056E+16
9.85000E+2 8.29791E+16
9.86000E+2 8.45868E+16
9.87000E+2 8.62196E+16
9.88000E+2 8.78792E+16
9.89000E+2 8.95685E+16
9.90000E+2 9.12933E+16
9.91000E+2 9.31250E+16
9.92000E+2 9.50028E+16
9.93000E+2 9.69317E+16
9.94000E+2 9.89154E+16
9.95000E+2 1.00956E+17
9.96000E+2 1.03047E+17
9.97000E+2 1.05180E+17
9.98000E+2 1.07348E+17
9.99000E+2 1.09546E+17
1.00000E+3 1.11765E+17
1.00100E+3 1.14077E+17
1.00200E+3 1.16398E+17
1.00300E+3 1.18726E+17
1.00400E+3 1.21061E+17
1.00500E+3 1.23402E+17
1.00600E+3 1.25750E+17
1.00700E+3 1.28104E+17
1.00800E+3 1.30465E+17
1.00900E+3 1.32833E+17
1.01000E+3 1.35210E+17
1.01100E+3 1.37690E+17
1.01200E+3 1.40174E+17
1.01300E+3 1.42656E+17
1.01400E+3 1.45130E+17
1.01500E+3 1.47591E+17
1.01600E+3 1.50036E+17
1.01700E+3 1.52458E+17
1.01800E+3 1.54853E+17
1.01900E+3 1.57218E+17
1.02000E+3 1.59555E+17
1.02100E+3 1.61918E+17
1.02200E+3 1.64256E+17
1.02300E+3 1.66574E+17
1.02400E+3 1.68873E+17
1.02500E+3 1.71154E+17
1.02600E+3 1.73419E+17
1.02700E+3 1.75673E+17
1.02800E+3 1.77904E+17
1.02900E+3 1.80105E+17
1.03000E+3 1.82260E+17
1.03100E+3 1.84447E+17
1.03200E+3 1.86565E+17
1.03300E+3 1.88605E+17
1.03400E+3 1.90553E+17
1.03500E+3 1.92399E+17
1.03600E+3 1.94150E+17
1.03700E+3 1.95826E+17
1.03800E+3 1.97449E+17
1.03900E+3 1.99036E+17
1.04000E+3 2.00609E+17
1.04100E+3 2.02243E+17
1.04200E+3 2.03893E+17
1.04300E+3 2.05578E+17
1.04400E+3 2.07314E+17
1.04500E+3 2.09086E+17
1.04600E+3 2.10877E+17
1.04700E+3 2.12670E+17
1.04800E+3 2.14446E+17
1.04900E+3 2.16189E+17
1.05000E+3 2.17881E+17
1.05100E+3 2.19512E+17
1.05200E+3 2.21051E+17
1.05300E+3 2.22491E+17
1.05400E+3 2.23841E+17
1.05500E+3 2.25111E+17
1.05600E+3 2.26309E+17
1.05700E+3 2.27443E+17
1.05800E+3 2.28522E+17
1.05900E+3 2.29557E+17
1.06000E+3 2.30556E+17
1.06100E+3 2.31495E+17
1.06200E+3 2.32399E+17
1.06300E+3 2.33265E+17
1.06400E+3 2.34088E+17
1.06500E+3 2.34863E+17
1.06600E+3 2.35585E+17
1.06700E+3 2.36252E+17
1.06800E+3 2.36858E+17
1.06900E+3 2.37396E+17
1.07000E+3 2.37868E+17
1.07100E+3 2.38232E+17
1.07200E+3 2.38528E+17
1.07300E+3 2.38767E+17
1.07400E+3 2.38952E+17
1.07500E+3 2.39088E+17
1.07600E+3 2.39186E+17
1.07700E+3 2.39251E+17
1.07800E+3 2.39283E+17
1.07900E+3 2.39293E+17
1.08000E+3 2.39282E+17
1.08100E+3 2.39226E+17
1.08200E+3 2.39144E+17
1.08300E+3 2.39037E+17
1.08400E+3 2.38903E+17
1.08500E+3 2.38740E+17
1.08600E+3 2.38547E+17
1.08700E+3 2.38323E+17
1.08800E+3 2.38068E+17
1.08900E+3 2.37781E+17
1.09000E+3 2.37462E+17
1.09100E+3 2.37083E+17
1.09200E+3 2.36679E+17
1.09300E+3 2.36250E+17
1.09400E+3 2.35798E+17
1.09500E+3 2.35325E+17
1.09600E+3 2.34836E+17
1.09700E+3 2.34329E+17
1.09800E+3 2.33808E+17
1.09900E+3 2.33273E+17
1.10000E+3 2.32720E+17
1.10100E+3 2.32134E+17
1.10200E+3 2.31530E+17
1.10300E+3 2.30907E+17
1.10400E+3 2.30263E+17
1.10500E+3 2.29598E+17
1.10600E+3 2.28909E+17
1.10700E+3 2.28198E+17
1.10800E+3 2.27462E+17
1.10900E+3 2.26700E+17
1.11000E+3 2.25911E+17
1.11100E+3 2.25079E+17
1.11200E+3 2.24218E+17
1.11300E+3 2.23326E+17
1.11400E+3 2.22403E+17
1.11500E+3 2.21446E+17
