Lambda G
5.72000E+2 4.99314E+16
5.73000E+2 5.04420E+16
5.74000E+2 5.09874E+16
5.75000E+2 5.15336E+16
5.76000E+2 5.20552E+16
5.77000E+2 5.26014E+16
5.78000E+2 5.31950E+16
5.79000E+2 5.37258E+16
5.80000E+2 5.41380E+16
5.81000E+2 5.44871E+16
5.82000E+2 5.48448E+16
5.83000E+2 5.52837E+16
5.84000E+2 5.57808E+16
5.85000E+2 5.62780E+16
5.86000E+2 5.67927E+16
5.87000E+2 5.73558E+16
5.88000E+2 5.79623E+16
5.89000E+2 5.86011E+16
5.90000E+2 5.92617E+16
5.91000E+2 5.99170E+16
5.92000E+2 6.05131E+16
5.93000E+2 6.10619E+16
5.94000E+2 6.16651E+16
5.95000E+2 6.23483E+16
5.96000E+2 6.30498E+16
5.97000E+2 6.37232E+16
5.98000E+2 6.43418E+16
5.99000E+2 6.49219E+16
6.00000E+2 6.55171E+16
6.01000E+2 6.61408E+16
6.02000E+2 6.67640E+16
6.03000E+2 6.73866E+16
6.04000E+2 6.80303E+16
6.05000E+2 6.86814E+16
6.06000E+2 6.92944E+16
6.07000E+2 6.98542E+16
6.08000E+2 7.03808E+16
6.09000E+2 7.09031E+16
6.10000E+2 7.14602E+16
6.11000E+2 7.20677E+16
6.12000E+2 7.27016E+16
6.13000E+2 7.33387E+16
6.14000E+2 7.39765E+16
6.15000E+2 7.46183E+16
6.16000E+2 7.52593E+16
6.17000E+2 7.58948E+16
6.18000E+2 7.65104E+16
6.19000E+2 7.70917E+16
6.20000E+2 7.76269E+16
6.21000E+2 7.81028E+16
6.22000E+2 7.85345E+16
6.23000E+2 7.89683E+16
6.24000E+2 7.94364E+16
6.25000E+2 7.99376E+16
6.26000E+2 8.04665E+16
6.27000E+2 8.10025E+16
6.28000E+2 8.15256E+16
6.29000E+2 8.20323E+16
6.30000E+2 8.25267E+16
6.31000E+2 8.30043E+16
6.32000E+2 8.34307E+16
6.33000E+2 8.37893E+16
6.34000E+2 8.41651E+16
6.35000E+2 8.46691E+16
6.36000E+2 8.52961E+16
6.37000E+2 8.59416E+16
6.38000E+2 8.65331E+16
6.39000E+2 8.70893E+16
6.40000E+2 8.76456E+16
6.41000E+2 8.82420E+16
6.42000E+2 8.89162E+16
6.43000E+2 8.96768E+16
6.44000E+2 9.04772E+16
6.45000E+2 9.12670E+16
6.46000E+2 9.20398E+16
6.47000E+2 9.28103E+16
6.48000E+2 9.35911E+16
6.49000E+2 9.43900E+16
6.50000E+2 9.52104E+16
6.51000E+2 9.60538E+16
6.52000E+2 9.69091E+16
6.53000E+2 9.77741E+16
6.54000E+2 9.86574E+16
6.55000E+2 9.95633E+16
6.56000E+2 1.00481E+17
6.57000E+2 1.01377E+17
6.58000E+2 1.02225E+17
6.59000E+2 1.03041E+17
6.60000E+2 1.03864E+17
6.61000E+2 1.04728E+17
6.62000E+2 1.05639E+17
6.63000E+2 1.06603E+17
6.64000E+2 1.07601E+17
6.65000E+2 1.08589E+17
6.66000E+2 1.09524E+17
6.67000E+2 1.10378E+17
6.68000E+2 1.11136E+17
6.69000E+2 1.11789E+17
6.70000E+2 1.12372E+17
6.71000E+2 1.12942E+17
6.72000E+2 1.13535E+17
6.73000E+2 1.14144E+17
6.74000E+2 1.14753E+17
6.75000E+2 1.15347E+17
6.76000E+2 1.15925E+17
6.77000E+2 1.16489E+17
6.78000E+2 1.17035E+17
6.79000E+2 1.17539E+17
6.80000E+2 1.17987E+17
6.81000E+2 1.18371E+17
6.82000E+2 1.18699E+17
6.83000E+2 1.18977E+17
6.84000E+2 1.19212E+17
6.85000E+2 1.19390E+17
6.86000E+2 1.19508E+17
6.87000E+2 1.19563E+17
6.88000E+2 1.19556E+17
6.89000E+2 1.19493E+17
6.90000E+2 1.19387E+17
6.91000E+2 1.19257E+17
6.92000E+2 1.19118E+17
6.93000E+2 1.18964E+17
6.94000E+2 1.18744E+17
6.95000E+2 1.18399E+17
6.96000E+2 1.17896E+17
6.97000E+2 1.17292E+17
6.98000E+2 1.16659E+17
6.99000E+2 1.16058E+17
7.00000E+2 1.15466E+17
7.01000E+2 1.14828E+17
7.02000E+2 1.14101E+17
7.03000E+2 1.13284E+17
7.04000E+2 1.12414E+17
7.05000E+2 1.11525E+17
7.06000E+2 1.10620E+17
7.07000E+2 1.09662E+17
7.08000E+2 1.08609E+17
7.09000E+2 1.07441E+17
7.10000E+2 1.06204E+17
7.11000E+2 1.04959E+17
7.12000E+2 1.03760E+17
7.13000E+2 1.02608E+17
7.14000E+2 1.01473E+17
7.15000E+2 1.00322E+17
7.16000E+2 9.91463E+16
7.17000E+2 9.79590E+16
7.18000E+2 9.67755E+16
7.19000E+2 9.56098E+16
7.20000E+2 9.44496E+16
7.21000E+2 9.32750E+16
7.22000E+2 9.20622E+16
7.23000E+2 9.08083E+16
7.24000E+2 8.95450E+16
7.25000E+2 8.83011E+16
7.26000E+2 8.71057E+16
7.27000E+2 8.59565E+16
7.28000E+2 8.48381E+16
7.29000E+2 8.37319E+16
7.30000E+2 8.26248E+16
7.31000E+2 8.15084E+16
7.32000E+2 8.03703E+16
7.33000E+2 7.91994E+16
7.34000E+2 7.80067E+16
7.35000E+2 7.68198E+16
7.36000E+2 7.56676E+16
7.37000E+2 7.45740E+16
7.38000E+2 7.35396E+16
7.39000E+2 7.25537E+16
7.40000E+2 7.16043E+16
7.41000E+2 7.06883E+16
7.42000E+2 6.98166E+16
7.43000E+2 6.90067E+16
7.44000E+2 6.82758E+16
7.45000E+2 6.76330E+16
7.46000E+2 6.70687E+16
7.47000E+2 6.65711E+16
7.48000E+2 6.61279E+16
7.49000E+2 6.57327E+16
7.50000E+2 6.53888E+16
7.51000E+2 6.51013E+16
7.52000E+2 6.48693E+16
7.53000E+2 6.46910E+16
7.54000E+2 6.45552E+16
7.55000E+2 6.44516E+16
7.56000E+2 6.43712E+16
7.57000E+2 6.43089E+16
7.58000E+2 6.42665E+16
7.59000E+2 6.42478E+16
7.60000E+2 6.42550E+16
7.61000E+2 6.42911E+16
7.62000E+2 6.43481E+16
7.63000E+2 6.44210E+16
7.64000E+2 6.45046E+16
7.65000E+2 6.45924E+16
7.66000E+2 6.46739E+16
7.67000E+2 6.47385E+16
7.68000E+2 6.47761E+16
7.69000E+2 6.47786E+16
7.70000E+2 6.47503E+16
7.71000E+2 6.47006E+16
7.72000E+2 6.46320E+16
7.73000E+2 6.45498E+16
7.74000E+2 6.44545E+16
7.75000E+2 6.43441E+16
7.76000E+2 6.42161E+16
7.77000E+2 6.40684E+16
7.78000E+2 6.38987E+16
7.79000E+2 6.37037E+16
7.80000E+2 6.34791E+16
7.81000E+2 6.32279E+16
7.82000E+2 6.29425E+16
7.83000E+2 6.26261E+16
7.84000E+2 6.22835E+16
7.85000E+2 6.19186E+16
7.86000E+2 6.15342E+16
7.87000E+2 6.11315E+16
7.88000E+2 6.07094E+16
7.89000E+2 6.02662E+16
7.90000E+2 5.98010E+16
7.91000E+2 5.93191E+16
7.92000E+2 5.88138E+16
7.93000E+2 5.82833E+16
7.94000E+2 5.77273E+16
7.95000E+2 5.71454E+16
7.96000E+2 5.65380E+16
7.97000E+2 5.59046E+16
7.98000E+2 5.52453E+16
7.99000E+2 5.45611E+16
8.00000E+2 5.38536E+16
8.01000E+2 5.31311E+16
8.02000E+2 5.24017E+16
8.03000E+2 5.16743E+16
8.04000E+2 5.09576E+16
8.05000E+2 5.02549E+16
8.06000E+2 4.95632E+16
8.07000E+2 4.88793E+16
8.08000E+2 4.81997E+16
8.09000E+2 4.75202E+16
8.10000E+2 4.68380E+16
8.11000E+2 4.61550E+16
8.12000E+2 4.54661E+16
8.13000E+2 4.47689E+16
8.14000E+2 4.40621E+16
8.15000E+2 4.33534E+16
8.16000E+2 4.26564E+16
8.17000E+2 4.19843E+16
8.18000E+2 4.13498E+16
8.19000E+2 4.07647E+16
8.20000E+2 4.02257E+16
8.21000E+2 3.97265E+16
8.22000E+2 3.92507E+16
8.23000E+2 3.87876E+16
8.24000E+2 3.83271E+16
8.25000E+2 3.78735E+16
8.26000E+2 3.74383E+16
8.27000E+2 3.70324E+16
8.28000E+2 3.66667E+16
8.29000E+2 3.63519E+16
8.30000E+2 3.60927E+16
8.31000E+2 3.58921E+16
8.32000E+2 3.57500E+16
8.33000E+2 3.56669E+16
8.34000E+2 3.56441E+16
8.35000E+2 3.56823E+16
8.36000E+2 3.57806E+16
8.37000E+2 3.59389E+16
8.38000E+2 3.61568E+16
8.39000E+2 3.64340E+16
8.40000E+2 3.67722E+16
8.41000E+2 3.71828E+16
8.42000E+2 3.76692E+16
8.43000E+2 3.82390E+16
8.44000E+2 3.88997E+16
8.45000E+2 3.96561E+16
8.46000E+2 4.05020E+16
8.47000E+2 4.14262E+16
8.48000E+2 4.24170E+16
8.49000E+2 4.34634E+16
8.50000E+2 4.45548E+16
8.51000E+2 4.56960E+16
8.52000E+2 4.68915E+16
8.53000E+2 4.81524E+16
8.54000E+2 4.94891E+16
8.55000E+2 5.09123E+16
8.56000E+2 5.24252E+16
8.57000E+2 5.39972E+16
8.58000E+2 5.55885E+16
8.59000E+2 5.71585E+16
8.60000E+2 5.86669E+16
8.61000E+2 6.00876E+16
8.62000E+2 6.13937E+16
8.63000E+2 6.26074E+16
8.64000E+2 6.37543E+16
8.65000E+2 6.48591E+16
8.66000E+2 6.59469E+16
8.67000E+2 6.70417E+16
8.68000E+2 6.81520E+16
8.69000E+2 6.92752E+16
8.70000E+2 7.04095E+16
8.71000E+2 7.15643E+16
8.72000E+2 7.27259E+16
8.73000E+2 7.38935E+16
8.74000E+2 7.50635E+16
8.75000E+2 7.62325E+16
8.76000E+2 7.73970E+16
8.77000E+2 7.85553E+16
8.78000E+2 7.97021E+16
8.79000E+2 8.08345E+16
8.80000E+2 8.19485E+16
8.81000E+2 8.30468E+16
8.82000E+2 8.41159E+16
8.83000E+2 8.51532E+16
8.84000E+2 8.61527E+16
8.85000E+2 8.71110E+16
8.86000E+2 8.80305E+16
8.87000E+2 8.89144E+16
8.88000E+2 8.97647E+16
8.89000E+2 9.05871E+16
8.90000E+2 9.13826E+16
8.91000E+2 9.21829E+16
8.92000E+2 9.29555E+16
8.93000E+2 9.36925E+16
8.94000E+2 9.43863E+16
8.95000E+2 9.50305E+16
8.96000E+2 9.56190E+16
8.97000E+2 9.61434E+16
8.98000E+2 9.65998E+16
8.99000E+2 9.69827E+16
9.00000E+2 9.72876E+16
9.01000E+2 9.75335E+16
9.02000E+2 9.76958E+16
9.03000E+2 9.77689E+16
9.04000E+2 9.77556E+16
9.05000E+2 9.76618E+16
9.06000E+2 9.74945E+16
9.07000E+2 9.72609E+16
9.08000E+2 9.69685E+16
9.09000E+2 9.66235E+16
9.10000E+2 9.62325E+16
9.11000E+2 9.58106E+16
9.12000E+2 9.53469E+16
9.13000E+2 9.48410E+16
9.14000E+2 9.42950E+16
9.15000E+2 9.37104E+16
9.16000E+2 9.30874E+16
9.17000E+2 9.24250E+16
9.18000E+2 9.17167E+16
9.19000E+2 9.09601E+16
9.20000E+2 9.01492E+16
9.21000E+2 8.93046E+16
9.22000E+2 8.83978E+16
9.23000E+2 8.74263E+16
9.24000E+2 8.63962E+16
9.25000E+2 8.53122E+16
9.26000E+2 8.41828E+16
9.27000E+2 8.30134E+16
9.28000E+2 8.18102E+16
9.29000E+2 8.05788E+16
9.30000E+2 7.93264E+16
9.31000E+2 7.81301E+16
9.32000E+2 7.69313E+16
9.33000E+2 7.57347E+16
9.34000E+2 7.45497E+16
9.35000E+2 7.33836E+16
9.36000E+2 7.22429E+16
9.37000E+2 7.11303E+16
9.38000E+2 7.00408E+16
9.39000E+2 6.89694E+16
9.40000E+2 6.79134E+16
9.41000E+2 6.68800E+16
9.42000E+2 6.58553E+16
9.43000E+2 6.48350E+16
9.44000E+2 6.38181E+16
9.45000E+2 6.28033E+16
9.46000E+2 6.17907E+16
9.47000E+2 6.07805E+16
9.48000E+2 5.97715E+16
9.49000E+2 5.87632E+16
9.50000E+2 5.77562E+16
9.51000E+2 5.67849E+16
9.52000E+2 5.58277E+16
9.53000E+2 5.48930E+16
9.54000E+2 5.39890E+16
9.55000E+2 5.31236E+16
9.56000E+2 5.23040E+16
9.57000E+2 5.15377E+16
9.58000E+2 5.08287E+16
9.59000E+2 5.01787E+16
9.60000E+2 4.95880E+16
9.61000E+2 4.90873E+16
9.62000E+2 4.86486E+16
9.63000E+2 4.82722E+16
9.64000E+2 4.79588E+16
9.65000E+2 4.77073E+16
9.66000E+2 4.75139E+16
9.67000E+2 4.73749E+16
9.68000E+2 4.72859E+16
9.69000E+2 4.72431E+16
9.70000E+2 4.72419E+16
9.71000E+2 4.73168E+16
9.72000E+2 4.74291E+16
9.73000E+2 4.75851E+16
9.74000E+2 4.77926E+16
9.75000E+2 4.80614E+16
9.76000E+2 4.83999E+16
9.77000E+2 4.88165E+16
9.78000E+2 4.93192E+16
9.79000E+2 4.99155E+16
9.80000E+2 5.06038E+16
9.81000E+2 5.14059E+16
9.82000E+2 5.22741E+16
9.83000E+2 5.31953E+16
9.84000E+2 5.41563E+16
9.85000E+2 5.51437E+16
9.86000E+2 5.61461E+16
9.87000E+2 5.71514E+16
9.88000E+2 5.81634E+16
9.89000E+2 5.91920E+16
9.90000E+2 6.02457E+16
9.91000E+2 6.13782E+16
9.92000E+2 6.25546E+16
9.93000E+2 6.37837E+16
9.94000E+2 6.50733E+16
9.95000E+2 6.64274E+16
9.96000E+2 6.78342E+16
9.97000E+2 6.92778E+16
9.98000E+2 7.07446E+16
9.99000E+2 7.22211E+16
1.00000E+3 7.36940E+16
1.00100E+3 7.52004E+16
1.00200E+3 7.66772E+16
1.00300E+3 7.81213E+16
1.00400E+3 7.95464E+16
1.00500E+3 8.09684E+16
1.00600E+3 8.24018E+16
1.00700E+3 8.38624E+16
1.00800E+3 8.53646E+16
1.00900E+3 8.69239E+16
1.01000E+3 8.85550E+16
1.01100E+3 9.03238E+16
1.01200E+3 9.21505E+16
1.01300E+3 9.40141E+16
1.01400E+3 9.58953E+16
1.01500E+3 9.77734E+16
1.01600E+3 9.96300E+16
1.01700E+3 1.01445E+17
1.01800E+3 1.03201E+17
1.01900E+3 1.04886E+17
1.02000E+3 1.06512E+17
1.02100E+3 1.08128E+17
1.02200E+3 1.09715E+17
1.02300E+3 1.11288E+17
1.02400E+3 1.12861E+17
1.02500E+3 1.14447E+17
1.02600E+3 1.16061E+17
1.02700E+3 1.17714E+17
1.02800E+3 1.19395E+17
1.02900E+3 1.21084E+17
1.03000E+3 1.22763E+17
1.03100E+3 1.24470E+17
1.03200E+3 1.26127E+17
1.03300E+3 1.27716E+17
1.03400E+3 1.29217E+17
1.03500E+3 1.30614E+17
1.03600E+3 1.31912E+17
1.03700E+3 1.33138E+17
1.03800E+3 1.34318E+17
1.03900E+3 1.35477E+17
1.04000E+3 1.36644E+17
1.04100E+3 1.37882E+17
1.04200E+3 1.39173E+17
1.04300E+3 1.40542E+17
1.04400E+3 1.42008E+17
1.04500E+3 1.43554E+17
1.04600E+3 1.45155E+17
1.04700E+3 1.46788E+17
1.04800E+3 1.48429E+17
1.04900E+3 1.50055E+17
1.05000E+3 1.51639E+17
1.05100E+3 1.53167E+17
1.05200E+3 1.54602E+17
1.05300E+3 1.55936E+17
1.05400E+3 1.57177E+17
1.05500E+3 1.58336E+17
1.05600E+3 1.59420E+17
1.05700E+3 1.60438E+17
1.05800E+3 1.61400E+17
1.05900E+3 1.62317E+17
1.06000E+3 1.63197E+17
1.06100E+3 1.64026E+17
1.06200E+3 1.64826E+17
1.06300E+3 1.65595E+17
1.06400E+3 1.66335E+17
1.06500E+3 1.67045E+17
1.06600E+3 1.67725E+17
1.06700E+3 1.68375E+17
1.06800E+3 1.68995E+17
1.06900E+3 1.69583E+17
1.07000E+3 1.70143E+17
1.07100E+3 1.70642E+17
1.07200E+3 1.71106E+17
1.07300E+3 1.71537E+17
1.07400E+3 1.71933E+17
1.07500E+3 1.72294E+17
1.07600E+3 1.72620E+17
1.07700E+3 1.72913E+17
1.07800E+3 1.73168E+17
1.07900E+3 1.73388E+17
1.08000E+3 1.73573E+17
1.08100E+3 1.73709E+17
1.08200E+3 1.73815E+17
1.08300E+3 1.73892E+17
1.08400E+3 1.73943E+17
1.08500E+3 1.73969E+17
1.08600E+3 1.73973E+17
1.08700E+3 1.73959E+17
1.08800E+3 1.73927E+17
1.08900E+3 1.73879E+17
1.09000E+3 1.73815E+17
1.09100E+3 1.73712E+17
1.09200E+3 1.73594E+17
1.09300E+3 1.73462E+17
1.09400E+3 1.73315E+17
1.09500E+3 1.73154E+17
1.09600E+3 1.72980E+17
1.09700E+3 1.72792E+17
1.09800E+3 1.72591E+17
1.09900E+3 1.72379E+17
1.10000E+3 1.72151E+17
1.10100E+3 1.71897E+17
1.10200E+3 1.71630E+17
1.10300E+3 1.71346E+17
1.10400E+3 1.71047E+17
1.10500E+3 1.70731E+17
1.10600E+3 1.70398E+17
1.10700E+3 1.70049E+17
1.10800E+3 1.69681E+17
1.10900E+3 1.69298E+17
1.11000E+3 1.68898E+17
1.11100E+3 1.68471E+17
1.11200E+3 1.68027E+17
1.11300E+3 1.67567E+17
1.11400E+3 1.67092E+17
1.11500E+3 1.66602E+17
