Lambda G
5.44000E+2 2.28780E+16
5.45000E+2 2.31712E+16
5.46000E+2 2.34983E+16
5.47000E+2 2.38208E+16
5.48000E+2 2.41811E+16
5.49000E+2 2.45606E+16
5.50000E+2 2.48964E+16
5.51000E+2 2.52786E+16
5.52000E+2 2.57169E+16
5.53000E+2 2.61208E+16
5.54000E+2 2.65279E+16
5.55000E+2 2.69751E+16
5.56000E+2 2.74449E+16
5.57000E+2 2.79353E+16
5.58000E+2 2.84377E+16
5.59000E+2 2.89212E+16
5.60000E+2 2.94276E+16
5.61000E+2 3.00074E+16
5.62000E+2 3.05718E+16
5.63000E+2 3.10827E+16
5.64000E+2 3.15875E+16
5.65000E+2 3.20717E+16
5.66000E+2 3.24916E+16
5.67000E+2 3.28081E+16
5.68000E+2 3.30491E+16
5.69000E+2 3.33044E+16
5.70000E+2 3.35877E+16
5.71000E+2 3.38888E+16
5.72000E+2 3.42223E+16
5.73000E+2 3.45945E+16
5.74000E+2 3.49921E+16
5.75000E+2 3.53887E+16
5.76000E+2 3.57582E+16
5.77000E+2 3.61245E+16
5.78000E+2 3.65056E+16
5.79000E+2 3.68586E+16
5.80000E+2 3.71564E+16
5.81000E+2 3.74128E+16
5.82000E+2 3.76681E+16
5.83000E+2 3.79779E+16
5.84000E+2 3.83283E+16
5.85000E+2 3.86793E+16
5.86000E+2 3.90445E+16
5.87000E+2 3.94461E+16
5.88000E+2 3.98789E+16
5.89000E+2 4.03332E+16
5.90000E+2 4.08003E+16
5.91000E+2 4.12604E+16
5.92000E+2 4.16755E+16
5.93000E+2 4.20571E+16
5.94000E+2 4.24828E+16
5.95000E+2 4.29703E+16
5.96000E+2 4.34692E+16
5.97000E+2 4.39467E+16
5.98000E+2 4.43913E+16
5.99000E+2 4.48153E+16
6.00000E+2 4.52517E+16
6.01000E+2 4.57073E+16
6.02000E+2 4.61610E+16
6.03000E+2 4.66106E+16
6.04000E+2 4.70686E+16
6.05000E+2 4.75302E+16
6.06000E+2 4.79746E+16
6.07000E+2 4.83924E+16
6.08000E+2 4.87869E+16
6.09000E+2 4.91718E+16
6.10000E+2 4.95739E+16
6.11000E+2 5.00086E+16
6.12000E+2 5.04688E+16
6.13000E+2 5.09433E+16
6.14000E+2 5.14193E+16
6.15000E+2 5.18890E+16
6.16000E+2 5.23523E+16
6.17000E+2 5.28112E+16
6.18000E+2 5.32600E+16
6.19000E+2 5.36918E+16
6.20000E+2 5.40934E+16
6.21000E+2 5.44469E+16
6.22000E+2 5.47624E+16
6.23000E+2 5.50842E+16
6.24000E+2 5.54396E+16
6.25000E+2 5.58143E+16
6.26000E+2 5.61923E+16
6.27000E+2 5.65722E+16
6.28000E+2 5.69591E+16
6.29000E+2 5.73453E+16
6.30000E+2 5.77115E+16
6.31000E+2 5.80471E+16
6.32000E+2 5.83487E+16
6.33000E+2 5.86225E+16
6.34000E+2 5.89195E+16
6.35000E+2 5.93014E+16
6.36000E+2 5.97594E+16
6.37000E+2 6.02253E+16
6.38000E+2 6.06539E+16
6.39000E+2 6.10658E+16
6.40000E+2 6.14913E+16
6.41000E+2 6.19501E+16
6.42000E+2 6.24515E+16
6.43000E+2 6.29964E+16
6.44000E+2 6.35687E+16
6.45000E+2 6.41507E+16
6.46000E+2 6.47351E+16
6.47000E+2 6.53193E+16
6.48000E+2 6.59038E+16
6.49000E+2 6.64952E+16
6.50000E+2 6.70987E+16
6.51000E+2 6.77137E+16
6.52000E+2 6.83295E+16
6.53000E+2 6.89448E+16
6.54000E+2 6.95747E+16
6.55000E+2 7.02330E+16
6.56000E+2 7.09123E+16
6.57000E+2 7.15780E+16
6.58000E+2 7.22007E+16
6.59000E+2 7.27981E+16
6.60000E+2 7.34072E+16
6.61000E+2 7.40580E+16
6.62000E+2 7.47420E+16
6.63000E+2 7.54489E+16
6.64000E+2 7.61646E+16
6.65000E+2 7.68733E+16
6.66000E+2 7.75599E+16
6.67000E+2 7.82068E+16
6.68000E+2 7.87945E+16
6.69000E+2 7.93100E+16
6.70000E+2 7.97743E+16
6.71000E+2 8.02230E+16
6.72000E+2 8.06807E+16
6.73000E+2 8.11432E+16
6.74000E+2 8.16006E+16
6.75000E+2 8.20455E+16
6.76000E+2 8.24778E+16
6.77000E+2 8.29016E+16
6.78000E+2 8.33133E+16
6.79000E+2 8.36926E+16
6.80000E+2 8.40240E+16
6.81000E+2 8.43012E+16
6.82000E+2 8.45302E+16
6.83000E+2 8.47193E+16
6.84000E+2 8.48742E+16
6.85000E+2 8.49910E+16
6.86000E+2 8.50705E+16
6.87000E+2 8.51115E+16
6.88000E+2 8.51136E+16
6.89000E+2 8.50788E+16
6.90000E+2 8.50123E+16
6.91000E+2 8.49254E+16
6.92000E+2 8.48236E+16
6.93000E+2 8.47048E+16
6.94000E+2 8.45407E+16
6.95000E+2 8.42995E+16
6.96000E+2 8.39634E+16
6.97000E+2 8.35626E+16
6.98000E+2 8.31352E+16
6.99000E+2 8.27128E+16
7.00000E+2 8.22838E+16
7.01000E+2 8.18184E+16
7.02000E+2 8.12940E+16
7.03000E+2 8.07108E+16
7.04000E+2 8.00892E+16
7.05000E+2 7.94491E+16
7.06000E+2 7.87929E+16
7.07000E+2 7.80981E+16
7.08000E+2 7.73419E+16
7.09000E+2 7.65125E+16
7.10000E+2 7.56365E+16
7.11000E+2 7.47499E+16
7.12000E+2 7.38821E+16
7.13000E+2 7.30382E+16
7.14000E+2 7.22039E+16
7.15000E+2 7.13654E+16
7.16000E+2 7.05191E+16
7.17000E+2 6.96706E+16
7.18000E+2 6.88267E+16
7.19000E+2 6.79931E+16
7.20000E+2 6.71614E+16
7.21000E+2 6.63199E+16
7.22000E+2 6.54533E+16
7.23000E+2 6.45605E+16
7.24000E+2 6.36617E+16
7.25000E+2 6.27757E+16
7.26000E+2 6.19208E+16
7.27000E+2 6.10939E+16
7.28000E+2 6.02825E+16
7.29000E+2 5.94725E+16
7.30000E+2 5.86552E+16
7.31000E+2 5.78318E+16
7.32000E+2 5.70009E+16
7.33000E+2 5.61620E+16
7.34000E+2 5.53240E+16
7.35000E+2 5.45022E+16
7.36000E+2 5.37122E+16
7.37000E+2 5.29665E+16
7.38000E+2 5.22645E+16
7.39000E+2 5.15988E+16
7.40000E+2 5.09606E+16
7.41000E+2 5.03485E+16
7.42000E+2 4.97708E+16
7.43000E+2 4.92411E+16
7.44000E+2 4.87726E+16
7.45000E+2 4.83720E+16
7.46000E+2 4.80311E+16
7.47000E+2 4.77402E+16
7.48000E+2 4.74891E+16
7.49000E+2 4.72722E+16
7.50000E+2 4.70920E+16
7.51000E+2 4.69518E+16
7.52000E+2 4.68511E+16
7.53000E+2 4.67885E+16
7.54000E+2 4.67560E+16
7.55000E+2 4.67459E+16
7.56000E+2 4.67519E+16
7.57000E+2 4.67697E+16
7.58000E+2 4.68002E+16
7.59000E+2 4.68450E+16
7.60000E+2 4.69055E+16
7.61000E+2 4.69825E+16
7.62000E+2 4.70694E+16
7.63000E+2 4.71612E+16
7.64000E+2 4.72533E+16
7.65000E+2 4.73406E+16
7.66000E+2 4.74167E+16
7.67000E+2 4.74760E+16
7.68000E+2 4.75123E+16
7.69000E+2 4.75212E+16
7.70000E+2 4.75056E+16
7.71000E+2 4.74719E+16
7.72000E+2 4.74215E+16
7.73000E+2 4.73581E+16
7.74000E+2 4.72823E+16
7.75000E+2 4.71932E+16
7.76000E+2 4.70895E+16
7.77000E+2 4.69701E+16
7.78000E+2 4.68338E+16
7.79000E+2 4.66786E+16
7.80000E+2 4.65015E+16
7.81000E+2 4.63050E+16
7.82000E+2 4.60837E+16
7.83000E+2 4.58395E+16
7.84000E+2 4.55755E+16
7.85000E+2 4.52938E+16
7.86000E+2 4.49963E+16
7.87000E+2 4.46834E+16
7.88000E+2 4.43542E+16
7.89000E+2 4.40073E+16
7.90000E+2 4.36417E+16
7.91000E+2 4.32619E+16
7.92000E+2 4.28646E+16
7.93000E+2 4.24505E+16
7.94000E+2 4.20209E+16
7.95000E+2 4.15773E+16
7.96000E+2 4.11200E+16
7.97000E+2 4.06477E+16
7.98000E+2 4.01592E+16
7.99000E+2 3.96543E+16
8.00000E+2 3.91331E+16
8.01000E+2 3.86004E+16
8.02000E+2 3.80607E+16
8.03000E+2 3.75196E+16
8.04000E+2 3.69819E+16
8.05000E+2 3.64500E+16
8.06000E+2 3.59227E+16
8.07000E+2 3.53990E+16
8.08000E+2 3.48776E+16
8.09000E+2 3.43568E+16
8.10000E+2 3.38358E+16
8.11000E+2 3.33176E+16
8.12000E+2 3.28000E+16
8.13000E+2 3.22827E+16
8.14000E+2 3.17660E+16
8.15000E+2 3.12543E+16
8.16000E+2 3.07551E+16
8.17000E+2 3.02749E+16
8.18000E+2 2.98207E+16
8.19000E+2 2.93985E+16
8.20000E+2 2.90066E+16
8.21000E+2 2.86423E+16
8.22000E+2 2.82957E+16
8.23000E+2 2.79610E+16
8.24000E+2 2.76327E+16
8.25000E+2 2.73143E+16
8.26000E+2 2.70138E+16
8.27000E+2 2.67386E+16
8.28000E+2 2.64965E+16
8.29000E+2 2.62947E+16
8.30000E+2 2.61369E+16
8.31000E+2 2.60255E+16
8.32000E+2 2.59607E+16
8.33000E+2 2.59434E+16
8.34000E+2 2.59748E+16
8.35000E+2 2.60555E+16
8.36000E+2 2.61845E+16
8.37000E+2 2.63614E+16
8.38000E+2 2.65858E+16
8.39000E+2 2.68571E+16
8.40000E+2 2.71767E+16
8.41000E+2 2.75536E+16
8.42000E+2 2.79913E+16
8.43000E+2 2.84962E+16
8.44000E+2 2.90746E+16
8.45000E+2 2.97307E+16
8.46000E+2 3.04585E+16
8.47000E+2 3.12478E+16
8.48000E+2 3.20882E+16
8.49000E+2 3.29696E+16
8.50000E+2 3.38824E+16
8.51000E+2 3.48285E+16
8.52000E+2 3.58098E+16
8.53000E+2 3.68333E+16
8.54000E+2 3.79053E+16
8.55000E+2 3.90324E+16
8.56000E+2 4.02163E+16
8.57000E+2 4.14371E+16
8.58000E+2 4.26692E+16
8.59000E+2 4.38865E+16
8.60000E+2 4.50626E+16
8.61000E+2 4.61824E+16
8.62000E+2 4.72263E+16
8.63000E+2 4.82069E+16
8.64000E+2 4.91391E+16
8.65000E+2 5.00368E+16
8.66000E+2 5.09145E+16
8.67000E+2 5.17863E+16
8.68000E+2 5.26590E+16
8.69000E+2 5.35341E+16
8.70000E+2 5.44141E+16
8.71000E+2 5.53098E+16
8.72000E+2 5.62143E+16
8.73000E+2 5.71295E+16
8.74000E+2 5.80488E+16
8.75000E+2 5.89635E+16
8.76000E+2 5.98655E+16
8.77000E+2 6.07468E+16
8.78000E+2 6.15980E+16
8.79000E+2 6.24129E+16
8.80000E+2 6.31931E+16
8.81000E+2 6.39477E+16
8.82000E+2 6.46735E+16
8.83000E+2 6.53749E+16
8.84000E+2 6.60543E+16
8.85000E+2 6.67140E+16
8.86000E+2 6.73528E+16
8.87000E+2 6.79684E+16
8.88000E+2 6.85577E+16
8.89000E+2 6.91200E+16
8.90000E+2 6.96519E+16
8.91000E+2 7.01739E+16
8.92000E+2 7.06629E+16
8.93000E+2 7.11162E+16
8.94000E+2 7.15314E+16
8.95000E+2 7.19066E+16
8.96000E+2 7.22403E+16
8.97000E+2 7.25295E+16
8.98000E+2 7.27723E+16
8.99000E+2 7.29661E+16
9.00000E+2 7.31080E+16
9.01000E+2 7.32133E+16
9.02000E+2 7.32639E+16
9.03000E+2 7.32570E+16
9.04000E+2 7.31941E+16
9.05000E+2 7.30785E+16
9.06000E+2 7.29139E+16
9.07000E+2 7.27045E+16
9.08000E+2 7.24544E+16
9.09000E+2 7.21670E+16
9.10000E+2 7.18457E+16
9.11000E+2 7.15018E+16
9.12000E+2 7.11258E+16
9.13000E+2 7.07172E+16
9.14000E+2 7.02765E+16
9.15000E+2 6.98040E+16
9.16000E+2 6.92999E+16
9.17000E+2 6.87640E+16
9.18000E+2 6.81944E+16
9.19000E+2 6.75908E+16
9.20000E+2 6.69514E+16
9.21000E+2 6.62934E+16
9.22000E+2 6.55978E+16
9.23000E+2 6.48639E+16
9.24000E+2 6.40939E+16
9.25000E+2 6.32895E+16
9.26000E+2 6.24539E+16
9.27000E+2 6.15889E+16
9.28000E+2 6.06967E+16
9.29000E+2 5.97793E+16
9.30000E+2 5.88413E+16
9.31000E+2 5.79412E+16
9.32000E+2 5.70368E+16
9.33000E+2 5.61336E+16
9.34000E+2 5.52395E+16
9.35000E+2 5.43615E+16
9.36000E+2 5.35059E+16
9.37000E+2 5.26744E+16
9.38000E+2 5.18619E+16
9.39000E+2 5.10636E+16
9.40000E+2 5.02761E+16
9.41000E+2 4.95033E+16
9.42000E+2 4.87338E+16
9.43000E+2 4.79635E+16
9.44000E+2 4.71925E+16
9.45000E+2 4.64225E+16
9.46000E+2 4.56558E+16
9.47000E+2 4.48948E+16
9.48000E+2 4.41411E+16
9.49000E+2 4.33965E+16
9.50000E+2 4.26634E+16
9.51000E+2 4.19664E+16
9.52000E+2 4.12876E+16
9.53000E+2 4.06309E+16
9.54000E+2 4.00003E+16
9.55000E+2 3.93993E+16
9.56000E+2 3.88312E+16
9.57000E+2 3.82997E+16
9.58000E+2 3.78073E+16
9.59000E+2 3.73569E+16
9.60000E+2 3.69499E+16
9.61000E+2 3.66107E+16
9.62000E+2 3.63196E+16
9.63000E+2 3.60784E+16
9.64000E+2 3.58887E+16
9.65000E+2 3.57508E+16
9.66000E+2 3.56628E+16
9.67000E+2 3.56226E+16
9.68000E+2 3.56278E+16
9.69000E+2 3.56761E+16
9.70000E+2 3.57651E+16
9.71000E+2 3.59216E+16
9.72000E+2 3.61165E+16
9.73000E+2 3.63512E+16
9.74000E+2 3.66278E+16
9.75000E+2 3.69493E+16
9.76000E+2 3.73184E+16
9.77000E+2 3.77374E+16
9.78000E+2 3.82084E+16
9.79000E+2 3.87337E+16
9.80000E+2 3.93119E+16
9.81000E+2 3.99645E+16
9.82000E+2 4.06593E+16
9.83000E+2 4.13904E+16
9.84000E+2 4.21522E+16
9.85000E+2 4.29386E+16
9.86000E+2 4.37449E+16
9.87000E+2 4.45656E+16
9.88000E+2 4.54032E+16
9.89000E+2 4.62629E+16
9.90000E+2 4.71492E+16
9.91000E+2 4.81019E+16
9.92000E+2 4.90919E+16
9.93000E+2 5.01238E+16
9.94000E+2 5.12017E+16
9.95000E+2 5.23273E+16
9.96000E+2 5.34915E+16
9.97000E+2 5.46829E+16
9.98000E+2 5.58914E+16
9.99000E+2 5.71071E+16
1.00000E+3 5.83201E+16
1.00100E+3 5.95608E+16
1.00200E+3 6.07798E+16
1.00300E+3 6.19747E+16
1.00400E+3 6.31548E+16
1.00500E+3 6.43296E+16
1.00600E+3 6.55095E+16
1.00700E+3 6.67043E+16
1.00800E+3 6.79239E+16
1.00900E+3 6.91785E+16
1.01000E+3 7.04776E+16
1.01100E+3 7.18738E+16
1.01200E+3 7.33060E+16
1.01300E+3 7.47616E+16
1.01400E+3 7.62283E+16
1.01500E+3 7.76927E+16
1.01600E+3 7.91435E+16
1.01700E+3 8.05682E+16
1.01800E+3 8.19550E+16
1.01900E+3 8.32975E+16
1.02000E+3 8.46010E+16
1.02100E+3 8.59021E+16
1.02200E+3 8.71809E+16
1.02300E+3 8.84466E+16
1.02400E+3 8.97065E+16
1.02500E+3 9.09685E+16
1.02600E+3 9.22410E+16
1.02700E+3 9.35291E+16
1.02800E+3 9.48266E+16
1.02900E+3 9.61218E+16
1.03000E+3 9.74021E+16
1.03100E+3 9.87017E+16
1.03200E+3 9.99620E+16
1.03300E+3 1.01172E+17
1.03400E+3 1.02320E+17
1.03500E+3 1.03394E+17
1.03600E+3 1.04399E+17
1.03700E+3 1.05353E+17
1.03800E+3 1.06273E+17
1.03900E+3 1.07177E+17
1.04000E+3 1.08082E+17
1.04100E+3 1.09036E+17
1.04200E+3 1.10020E+17
1.04300E+3 1.11053E+17
1.04400E+3 1.12146E+17
1.04500E+3 1.13289E+17
1.04600E+3 1.14465E+17
1.04700E+3 1.15662E+17
1.04800E+3 1.16863E+17
1.04900E+3 1.18054E+17
1.05000E+3 1.19219E+17
1.05100E+3 1.20348E+17
1.05200E+3 1.21418E+17
1.05300E+3 1.22424E+17
1.05400E+3 1.23370E+17
1.05500E+3 1.24263E+17
1.05600E+3 1.25108E+17
1.05700E+3 1.25909E+17
1.05800E+3 1.26675E+17
1.05900E+3 1.27410E+17
1.06000E+3 1.28121E+17
1.06100E+3 1.28794E+17
1.06200E+3 1.29446E+17
1.06300E+3 1.30073E+17
1.06400E+3 1.30675E+17
1.06500E+3 1.31251E+17
1.06600E+3 1.31797E+17
1.06700E+3 1.32315E+17
1.06800E+3 1.32801E+17
1.06900E+3 1.33253E+17
1.07000E+3 1.33673E+17
1.07100E+3 1.34035E+17
1.07200E+3 1.34361E+17
1.07300E+3 1.34654E+17
1.07400E+3 1.34915E+17
1.07500E+3 1.35144E+17
1.07600E+3 1.35345E+17
1.07700E+3 1.35519E+17
1.07800E+3 1.35665E+17
1.07900E+3 1.35786E+17
1.08000E+3 1.35884E+17
1.08100E+3 1.35945E+17
1.08200E+3 1.35984E+17
1.08300E+3 1.36003E+17
1.08400E+3 1.36003E+17
1.08500E+3 1.35983E+17
1.08600E+3 1.35946E+17
1.08700E+3 1.35893E+17
1.08800E+3 1.35825E+17
1.08900E+3 1.35742E+17
1.09000E+3 1.35646E+17
1.09100E+3 1.35516E+17
1.09200E+3 1.35373E+17
1.09300E+3 1.35217E+17
1.09400E+3 1.35046E+17
1.09500E+3 1.34861E+17
1.09600E+3 1.34665E+17
1.09700E+3 1.34454E+17
1.09800E+3 1.34231E+17
1.09900E+3 1.33996E+17
1.10000E+3 1.33747E+17
1.10100E+3 1.33477E+17
1.10200E+3 1.33195E+17
1.10300E+3 1.32900E+17
1.10400E+3 1.32592E+17
1.10500E+3 1.32272E+17
1.10600E+3 1.31940E+17
1.10700E+3 1.31596E+17
1.10800E+3 1.31239E+17
1.10900E+3 1.30869E+17
1.11000E+3 1.30485E+17
1.11100E+3 1.30079E+17
1.11200E+3 1.29657E+17
1.11300E+3 1.29219E+17
1.11400E+3 1.28765E+17
1.11500E+3 1.28293E+17
