Lambda G
1.06200E+3 6.47109E+16
1.06300E+3 6.45329E+16
1.06400E+3 6.43690E+16
1.06500E+3 6.42183E+16
1.06600E+3 6.40795E+16
1.06700E+3 6.39524E+16
1.06800E+3 6.38346E+16
1.06900E+3 6.37256E+16
1.07000E+3 6.36251E+16
1.07100E+3 6.35230E+16
1.07200E+3 6.34293E+16
1.07300E+3 6.33460E+16
1.07400E+3 6.32734E+16
1.07500E+3 6.32137E+16
1.07600E+3 6.31667E+16
1.07700E+3 6.31346E+16
1.07800E+3 6.31177E+16
1.07900E+3 6.31162E+16
1.08000E+3 6.31296E+16
1.08100E+3 6.31516E+16
1.08200E+3 6.31857E+16
1.08300E+3 6.32324E+16
1.08400E+3 6.32893E+16
1.08500E+3 6.33558E+16
1.08600E+3 6.34309E+16
1.08700E+3 6.35141E+16
1.08800E+3 6.36045E+16
1.08900E+3 6.37013E+16
1.09000E+3 6.38068E+16
1.09100E+3 6.39114E+16
1.09200E+3 6.40259E+16
1.09300E+3 6.41500E+16
1.09400E+3 6.42852E+16
1.09500E+3 6.44310E+16
1.09600E+3 6.45897E+16
1.09700E+3 6.47613E+16
1.09800E+3 6.49459E+16
1.09900E+3 6.51434E+16
1.10000E+3 6.53530E+16
1.10100E+3 6.55699E+16
1.10200E+3 6.57989E+16
1.10300E+3 6.60385E+16
1.10400E+3 6.62888E+16
1.10500E+3 6.65493E+16
1.10600E+3 6.68198E+16
1.10700E+3 6.70999E+16
1.10800E+3 6.73875E+16
1.10900E+3 6.76826E+16
1.11000E+3 6.79827E+16
1.11100E+3 6.82830E+16
1.11200E+3 6.85850E+16
1.11300E+3 6.88889E+16
1.11400E+3 6.91918E+16
1.11500E+3 6.94935E+16
