Lambda G
8.00000E+2 7.28676E+16
8.01000E+2 7.10436E+16
8.02000E+2 6.94450E+16
8.03000E+2 6.81374E+16
8.04000E+2 6.71852E+16
8.05000E+2 6.66449E+16
8.06000E+2 6.65165E+16
8.07000E+2 6.67752E+16
8.08000E+2 6.73957E+16
8.09000E+2 6.83515E+16
8.10000E+2 6.96150E+16
8.11000E+2 7.11509E+16
8.12000E+2 7.29081E+16
8.13000E+2 7.48402E+16
8.14000E+2 7.69002E+16
8.15000E+2 7.90442E+16
8.16000E+2 8.12370E+16
8.17000E+2 8.34450E+16
8.18000E+2 8.56360E+16
8.19000E+2 8.77778E+16
8.20000E+2 8.98413E+16
8.21000E+2 9.18182E+16
8.22000E+2 9.36856E+16
8.23000E+2 9.54307E+16
8.24000E+2 9.70426E+16
8.25000E+2 9.85078E+16
8.26000E+2 9.98171E+16
8.27000E+2 1.00960E+17
8.28000E+2 1.01926E+17
8.29000E+2 1.02705E+17
8.30000E+2 1.03286E+17
8.31000E+2 1.03674E+17
8.32000E+2 1.03884E+17
8.33000E+2 1.03934E+17
8.34000E+2 1.03842E+17
8.35000E+2 1.03630E+17
8.36000E+2 1.03311E+17
8.37000E+2 1.02873E+17
8.38000E+2 1.02300E+17
8.39000E+2 1.01571E+17
8.40000E+2 1.00671E+17
8.41000E+2 9.95907E+16
8.42000E+2 9.83222E+16
8.43000E+2 9.68844E+16
8.44000E+2 9.52992E+16
8.45000E+2 9.35860E+16
8.46000E+2 9.17682E+16
8.47000E+2 8.98664E+16
8.48000E+2 8.79049E+16
8.49000E+2 8.59088E+16
8.50000E+2 8.39036E+16
8.51000E+2 8.19249E+16
8.52000E+2 7.99866E+16
8.53000E+2 7.81057E+16
8.54000E+2 7.62867E+16
8.55000E+2 7.45334E+16
8.56000E+2 7.28468E+16
8.57000E+2 7.12308E+16
8.58000E+2 6.96882E+16
8.59000E+2 6.82146E+16
8.60000E+2 6.67989E+16
8.61000E+2 6.54458E+16
8.62000E+2 6.41308E+16
8.63000E+2 6.28443E+16
8.64000E+2 6.15775E+16
8.65000E+2 6.03332E+16
8.66000E+2 5.91194E+16
8.67000E+2 5.79451E+16
8.68000E+2 5.68183E+16
8.69000E+2 5.57465E+16
8.70000E+2 5.47389E+16
8.71000E+2 5.38176E+16
8.72000E+2 5.29884E+16
8.73000E+2 5.22669E+16
8.74000E+2 5.16674E+16
8.75000E+2 5.12038E+16
8.76000E+2 5.08913E+16
8.77000E+2 5.07419E+16
8.78000E+2 5.07671E+16
8.79000E+2 5.09786E+16
8.80000E+2 5.13885E+16
8.81000E+2 5.20128E+16
8.82000E+2 5.28564E+16
8.83000E+2 5.39142E+16
8.84000E+2 5.51737E+16
8.85000E+2 5.66218E+16
8.86000E+2 5.82459E+16
8.87000E+2 6.00331E+16
8.88000E+2 6.19709E+16
8.89000E+2 6.40547E+16
8.90000E+2 6.62866E+16
8.91000E+2 6.86905E+16
8.92000E+2 7.12489E+16
8.93000E+2 7.39644E+16
8.94000E+2 7.68386E+16
8.95000E+2 7.98728E+16
8.96000E+2 8.30663E+16
8.97000E+2 8.64190E+16
8.98000E+2 8.99293E+16
8.99000E+2 9.35961E+16
9.00000E+2 9.74164E+16
9.01000E+2 1.01411E+17
9.02000E+2 1.05521E+17
9.03000E+2 1.09696E+17
9.04000E+2 1.13889E+17
9.05000E+2 1.18047E+17
9.06000E+2 1.22123E+17
9.07000E+2 1.26070E+17
9.08000E+2 1.29858E+17
9.09000E+2 1.33493E+17
9.10000E+2 1.36985E+17
9.11000E+2 1.40366E+17
9.12000E+2 1.43625E+17
9.13000E+2 1.46770E+17
9.14000E+2 1.49809E+17
9.15000E+2 1.52744E+17
9.16000E+2 1.55566E+17
9.17000E+2 1.58272E+17
9.18000E+2 1.60854E+17
9.19000E+2 1.63307E+17
9.20000E+2 1.65624E+17
9.21000E+2 1.67848E+17
9.22000E+2 1.69938E+17
9.23000E+2 1.71898E+17
9.24000E+2 1.73735E+17
9.25000E+2 1.75454E+17
9.26000E+2 1.77061E+17
9.27000E+2 1.78560E+17
9.28000E+2 1.79957E+17
9.29000E+2 1.81247E+17
9.30000E+2 1.82428E+17
9.31000E+2 1.83659E+17
9.32000E+2 1.84783E+17
9.33000E+2 1.85797E+17
9.34000E+2 1.86696E+17
9.35000E+2 1.87476E+17
9.36000E+2 1.88133E+17
9.37000E+2 1.88663E+17
9.38000E+2 1.89057E+17
9.39000E+2 1.89310E+17
9.40000E+2 1.89417E+17
9.41000E+2 1.89405E+17
9.42000E+2 1.89242E+17
9.43000E+2 1.88934E+17
9.44000E+2 1.88493E+17
9.45000E+2 1.87931E+17
9.46000E+2 1.87260E+17
9.47000E+2 1.86491E+17
9.48000E+2 1.85635E+17
9.49000E+2 1.84699E+17
9.50000E+2 1.83696E+17
9.51000E+2 1.82726E+17
9.52000E+2 1.81699E+17
9.53000E+2 1.80625E+17
9.54000E+2 1.79510E+17
9.55000E+2 1.78360E+17
9.56000E+2 1.77180E+17
9.57000E+2 1.75976E+17
9.58000E+2 1.74752E+17
9.59000E+2 1.73518E+17
9.60000E+2 1.72276E+17
9.61000E+2 1.71133E+17
9.62000E+2 1.69997E+17
9.63000E+2 1.68870E+17
9.64000E+2 1.67755E+17
9.65000E+2 1.66650E+17
9.66000E+2 1.65555E+17
9.67000E+2 1.64465E+17
9.68000E+2 1.63379E+17
9.69000E+2 1.62294E+17
9.70000E+2 1.61205E+17
9.71000E+2 1.60241E+17
9.72000E+2 1.59275E+17
9.73000E+2 1.58306E+17
9.74000E+2 1.57334E+17
9.75000E+2 1.56363E+17
9.76000E+2 1.55393E+17
9.77000E+2 1.54427E+17
9.78000E+2 1.53466E+17
9.79000E+2 1.52509E+17
9.80000E+2 1.51561E+17
9.81000E+2 1.50725E+17
9.82000E+2 1.49900E+17
9.83000E+2 1.49087E+17
9.84000E+2 1.48286E+17
9.85000E+2 1.47500E+17
9.86000E+2 1.46731E+17
9.87000E+2 1.45977E+17
9.88000E+2 1.45244E+17
9.89000E+2 1.44533E+17
9.90000E+2 1.43846E+17
9.91000E+2 1.43292E+17
9.92000E+2 1.42768E+17
9.93000E+2 1.42276E+17
9.94000E+2 1.41818E+17
9.95000E+2 1.41399E+17
9.96000E+2 1.41021E+17
9.97000E+2 1.40689E+17
9.98000E+2 1.40411E+17
9.99000E+2 1.40190E+17
1.00000E+3 1.40032E+17
1.00100E+3 1.40038E+17
1.00200E+3 1.40114E+17
1.00300E+3 1.40268E+17
1.00400E+3 1.40498E+17
1.00500E+3 1.40797E+17
1.00600E+3 1.41159E+17
1.00700E+3 1.41579E+17
1.00800E+3 1.42051E+17
1.00900E+3 1.42572E+17
1.01000E+3 1.43135E+17
1.01100E+3 1.43837E+17
1.01200E+3 1.44576E+17
1.01300E+3 1.45355E+17
1.01400E+3 1.46182E+17
1.01500E+3 1.47060E+17
1.01600E+3 1.47995E+17
1.01700E+3 1.48991E+17
1.01800E+3 1.50055E+17
1.01900E+3 1.51190E+17
1.02000E+3 1.52399E+17
1.02100E+3 1.53713E+17
1.02200E+3 1.55068E+17
1.02300E+3 1.56448E+17
1.02400E+3 1.57835E+17
1.02500E+3 1.59214E+17
1.02600E+3 1.60569E+17
1.02700E+3 1.61883E+17
1.02800E+3 1.63145E+17
1.02900E+3 1.64361E+17
1.03000E+3 1.65556E+17
1.03100E+3 1.66832E+17
1.03200E+3 1.68134E+17
1.03300E+3 1.69487E+17
1.03400E+3 1.70916E+17
1.03500E+3 1.72443E+17
1.03600E+3 1.74094E+17
1.03700E+3 1.75889E+17
1.03800E+3 1.77811E+17
1.03900E+3 1.79832E+17
1.04000E+3 1.81924E+17
1.04100E+3 1.84113E+17
1.04200E+3 1.86313E+17
1.04300E+3 1.88496E+17
1.04400E+3 1.90637E+17
1.04500E+3 1.92710E+17
1.04600E+3 1.94696E+17
1.04700E+3 1.96604E+17
1.04800E+3 1.98449E+17
1.04900E+3 2.00242E+17
1.05000E+3 2.01996E+17
1.05100E+3 2.03732E+17
1.05200E+3 2.05449E+17
1.05300E+3 2.07159E+17
1.05400E+3 2.08876E+17
1.05500E+3 2.10608E+17
1.05600E+3 2.12342E+17
1.05700E+3 2.14064E+17
1.05800E+3 2.15764E+17
1.05900E+3 2.17430E+17
1.06000E+3 2.19048E+17
1.06100E+3 2.20576E+17
1.06200E+3 2.22025E+17
1.06300E+3 2.23382E+17
1.06400E+3 2.24638E+17
1.06500E+3 2.25805E+17
1.06600E+3 2.26894E+17
1.06700E+3 2.27918E+17
1.06800E+3 2.28890E+17
1.06900E+3 2.29821E+17
1.07000E+3 2.30725E+17
1.07100E+3 2.31574E+17
1.07200E+3 2.32413E+17
1.07300E+3 2.33257E+17
1.07400E+3 2.34100E+17
1.07500E+3 2.34938E+17
1.07600E+3 2.35767E+17
1.07700E+3 2.36579E+17
1.07800E+3 2.37367E+17
1.07900E+3 2.38126E+17
1.08000E+3 2.38849E+17
1.08100E+3 2.39509E+17
1.08200E+3 2.40120E+17
1.08300E+3 2.40683E+17
1.08400E+3 2.41203E+17
1.08500E+3 2.41682E+17
1.08600E+3 2.42128E+17
1.08700E+3 2.42546E+17
1.08800E+3 2.42941E+17
1.08900E+3 2.43318E+17
1.09000E+3 2.43681E+17
1.09100E+3 2.44001E+17
1.09200E+3 2.44318E+17
1.09300E+3 2.44628E+17
1.09400E+3 2.44929E+17
1.09500E+3 2.45217E+17
1.09600E+3 2.45492E+17
1.09700E+3 2.45748E+17
1.09800E+3 2.45985E+17
1.09900E+3 2.46199E+17
1.10000E+3 2.46386E+17
1.10100E+3 2.46527E+17
1.10200E+3 2.46638E+17
1.10300E+3 2.46719E+17
1.10400E+3 2.46772E+17
1.10500E+3 2.46801E+17
1.10600E+3 2.46806E+17
1.10700E+3 2.46791E+17
1.10800E+3 2.46756E+17
1.10900E+3 2.46704E+17
1.11000E+3 2.46638E+17
1.11100E+3 2.46542E+17
1.11200E+3 2.46433E+17
1.11300E+3 2.46306E+17
1.11400E+3 2.46156E+17
1.11500E+3 2.45981E+17
