Lambda G
5.44000E+2 2.57837E+16
5.45000E+2 2.61078E+16
5.46000E+2 2.64884E+16
5.47000E+2 2.68318E+16
5.48000E+2 2.71847E+16
5.49000E+2 2.76361E+16
5.50000E+2 2.81054E+16
5.51000E+2 2.85512E+16
5.52000E+2 2.89904E+16
5.53000E+2 2.94566E+16
5.54000E+2 2.99637E+16
5.55000E+2 3.04946E+16
5.56000E+2 3.10277E+16
5.57000E+2 3.15564E+16
5.58000E+2 3.21046E+16
5.59000E+2 3.26615E+16
5.60000E+2 3.31935E+16
5.61000E+2 3.37355E+16
5.62000E+2 3.43165E+16
5.63000E+2 3.49090E+16
5.64000E+2 3.54278E+16
5.65000E+2 3.57778E+16
5.66000E+2 3.60513E+16
5.67000E+2 3.63611E+16
5.68000E+2 3.67019E+16
5.69000E+2 3.70588E+16
5.70000E+2 3.74305E+16
5.71000E+2 3.78201E+16
5.72000E+2 3.82248E+16
5.73000E+2 3.86150E+16
5.74000E+2 3.89764E+16
5.75000E+2 3.93586E+16
5.76000E+2 3.97786E+16
5.77000E+2 4.01949E+16
5.78000E+2 4.05810E+16
5.79000E+2 4.09266E+16
5.80000E+2 4.12540E+16
5.81000E+2 4.16023E+16
5.82000E+2 4.19836E+16
5.83000E+2 4.24038E+16
5.84000E+2 4.28793E+16
5.85000E+2 4.34110E+16
5.86000E+2 4.39464E+16
5.87000E+2 4.44511E+16
5.88000E+2 4.49511E+16
5.89000E+2 4.54685E+16
5.90000E+2 4.60001E+16
5.91000E+2 4.65304E+16
5.92000E+2 4.70298E+16
5.93000E+2 4.75048E+16
5.94000E+2 4.80185E+16
5.95000E+2 4.85885E+16
5.96000E+2 4.91617E+16
5.97000E+2 4.97145E+16
5.98000E+2 5.02726E+16
5.99000E+2 5.08374E+16
6.00000E+2 5.13654E+16
6.01000E+2 5.18406E+16
6.02000E+2 5.22983E+16
6.03000E+2 5.27725E+16
6.04000E+2 5.32694E+16
6.05000E+2 5.37849E+16
6.06000E+2 5.42931E+16
6.07000E+2 5.47736E+16
6.08000E+2 5.52433E+16
6.09000E+2 5.57270E+16
6.10000E+2 5.62381E+16
6.11000E+2 5.67845E+16
6.12000E+2 5.73530E+16
6.13000E+2 5.79138E+16
6.14000E+2 5.84437E+16
6.15000E+2 5.89295E+16
6.16000E+2 5.93832E+16
6.17000E+2 5.98675E+16
6.18000E+2 6.04327E+16
6.19000E+2 6.10476E+16
6.20000E+2 6.16611E+16
6.21000E+2 6.22396E+16
6.22000E+2 6.27605E+16
6.23000E+2 6.32252E+16
6.24000E+2 6.36634E+16
6.25000E+2 6.41049E+16
6.26000E+2 6.45673E+16
6.27000E+2 6.50637E+16
6.28000E+2 6.55860E+16
6.29000E+2 6.61156E+16
6.30000E+2 6.66261E+16
6.31000E+2 6.70868E+16
6.32000E+2 6.74768E+16
6.33000E+2 6.78342E+16
6.34000E+2 6.82154E+16
6.35000E+2 6.86472E+16
6.36000E+2 6.91244E+16
6.37000E+2 6.96411E+16
6.38000E+2 7.01877E+16
6.39000E+2 7.07554E+16
6.40000E+2 7.13312E+16
6.41000E+2 7.19014E+16
6.42000E+2 7.24575E+16
6.43000E+2 7.30336E+16
6.44000E+2 7.36691E+16
6.45000E+2 7.43624E+16
6.46000E+2 7.50594E+16
6.47000E+2 7.57136E+16
6.48000E+2 7.63664E+16
6.49000E+2 7.70917E+16
6.50000E+2 7.79211E+16
6.51000E+2 7.87918E+16
6.52000E+2 7.96301E+16
6.53000E+2 8.04344E+16
6.54000E+2 8.12696E+16
6.55000E+2 8.21825E+16
6.56000E+2 8.31399E+16
6.57000E+2 8.40795E+16
6.58000E+2 8.49709E+16
6.59000E+2 8.58817E+16
6.60000E+2 8.68937E+16
6.61000E+2 8.80350E+16
6.62000E+2 8.92407E+16
6.63000E+2 9.04444E+16
6.64000E+2 9.16052E+16
6.65000E+2 9.27063E+16
6.66000E+2 9.37338E+16
6.67000E+2 9.47018E+16
6.68000E+2 9.56361E+16
6.69000E+2 9.65638E+16
6.70000E+2 9.75097E+16
6.71000E+2 9.84994E+16
6.72000E+2 9.95471E+16
6.73000E+2 1.00627E+17
6.74000E+2 1.01703E+17
6.75000E+2 1.02738E+17
6.76000E+2 1.03703E+17
6.77000E+2 1.04572E+17
6.78000E+2 1.05339E+17
6.79000E+2 1.06061E+17
6.80000E+2 1.06819E+17
6.81000E+2 1.07674E+17
6.82000E+2 1.08591E+17
6.83000E+2 1.09515E+17
6.84000E+2 1.10400E+17
6.85000E+2 1.11263E+17
6.86000E+2 1.12151E+17
6.87000E+2 1.13098E+17
6.88000E+2 1.14078E+17
6.89000E+2 1.15045E+17
6.90000E+2 1.15951E+17
6.91000E+2 1.16797E+17
6.92000E+2 1.17602E+17
6.93000E+2 1.18391E+17
6.94000E+2 1.19177E+17
6.95000E+2 1.19952E+17
6.96000E+2 1.20708E+17
6.97000E+2 1.21448E+17
6.98000E+2 1.22192E+17
6.99000E+2 1.22963E+17
7.00000E+2 1.23783E+17
7.01000E+2 1.24631E+17
7.02000E+2 1.25485E+17
7.03000E+2 1.26317E+17
7.04000E+2 1.27106E+17
7.05000E+2 1.27844E+17
7.06000E+2 1.28523E+17
7.07000E+2 1.29140E+17
7.08000E+2 1.29721E+17
7.09000E+2 1.30295E+17
7.10000E+2 1.30889E+17
7.11000E+2 1.31499E+17
7.12000E+2 1.32104E+17
7.13000E+2 1.32686E+17
7.14000E+2 1.33228E+17
7.15000E+2 1.33727E+17
7.16000E+2 1.34179E+17
7.17000E+2 1.34586E+17
7.18000E+2 1.34949E+17
7.19000E+2 1.35280E+17
7.20000E+2 1.35588E+17
7.21000E+2 1.35880E+17
7.22000E+2 1.36150E+17
7.23000E+2 1.36389E+17
7.24000E+2 1.36591E+17
7.25000E+2 1.36748E+17
7.26000E+2 1.36856E+17
7.27000E+2 1.36908E+17
7.28000E+2 1.36902E+17
7.29000E+2 1.36838E+17
7.30000E+2 1.36724E+17
7.31000E+2 1.36576E+17
7.32000E+2 1.36393E+17
7.33000E+2 1.36168E+17
7.34000E+2 1.35893E+17
7.35000E+2 1.35563E+17
7.36000E+2 1.35167E+17
7.37000E+2 1.34694E+17
7.38000E+2 1.34136E+17
7.39000E+2 1.33484E+17
7.40000E+2 1.32741E+17
7.41000E+2 1.31933E+17
7.42000E+2 1.31079E+17
7.43000E+2 1.30204E+17
7.44000E+2 1.29301E+17
7.45000E+2 1.28342E+17
7.46000E+2 1.27288E+17
7.47000E+2 1.26108E+17
7.48000E+2 1.24789E+17
7.49000E+2 1.23349E+17
7.50000E+2 1.21804E+17
7.51000E+2 1.20178E+17
7.52000E+2 1.18481E+17
7.53000E+2 1.16725E+17
7.54000E+2 1.14922E+17
7.55000E+2 1.13086E+17
7.56000E+2 1.11241E+17
7.57000E+2 1.09427E+17
7.58000E+2 1.07681E+17
7.59000E+2 1.06048E+17
7.60000E+2 1.04536E+17
7.61000E+2 1.03090E+17
7.62000E+2 1.01629E+17
7.63000E+2 1.00083E+17
7.64000E+2 9.83950E+16
7.65000E+2 9.65990E+16
7.66000E+2 9.47531E+16
7.67000E+2 9.29156E+16
7.68000E+2 9.11410E+16
7.69000E+2 8.94348E+16
7.70000E+2 8.77740E+16
7.71000E+2 8.61384E+16
7.72000E+2 8.44986E+16
7.73000E+2 8.28417E+16
7.74000E+2 8.11746E+16
7.75000E+2 7.95049E+16
7.76000E+2 7.78400E+16
7.77000E+2 7.61847E+16
7.78000E+2 7.45282E+16
7.79000E+2 7.28529E+16
7.80000E+2 7.11412E+16
7.81000E+2 6.93833E+16
7.82000E+2 6.75691E+16
7.83000E+2 6.57190E+16
7.84000E+2 6.38544E+16
7.85000E+2 6.19965E+16
7.86000E+2 6.01629E+16
7.87000E+2 5.83521E+16
7.88000E+2 5.65531E+16
7.89000E+2 5.47547E+16
7.90000E+2 5.29460E+16
7.91000E+2 5.11328E+16
7.92000E+2 4.93378E+16
7.93000E+2 4.75927E+16
7.94000E+2 4.59297E+16
7.95000E+2 4.43810E+16
7.96000E+2 4.29663E+16
7.97000E+2 4.16905E+16
7.98000E+2 4.05584E+16
7.99000E+2 3.95751E+16
8.00000E+2 3.87455E+16
8.01000E+2 3.80812E+16
8.02000E+2 3.75968E+16
8.03000E+2 3.73073E+16
8.04000E+2 3.72276E+16
8.05000E+2 3.73687E+16
8.06000E+2 3.77163E+16
8.07000E+2 3.82444E+16
8.08000E+2 3.89271E+16
8.09000E+2 3.97383E+16
8.10000E+2 4.06536E+16
8.11000E+2 4.16631E+16
8.12000E+2 4.27550E+16
8.13000E+2 4.39199E+16
8.14000E+2 4.51481E+16
8.15000E+2 4.64292E+16
8.16000E+2 4.77414E+16
8.17000E+2 4.90577E+16
8.18000E+2 5.03516E+16
8.19000E+2 5.15967E+16
8.20000E+2 5.27687E+16
8.21000E+2 5.38622E+16
8.22000E+2 5.48656E+16
8.23000E+2 5.57745E+16
8.24000E+2 5.65838E+16
8.25000E+2 5.72893E+16
8.26000E+2 5.78918E+16
8.27000E+2 5.83951E+16
8.28000E+2 5.88035E+16
8.29000E+2 5.91214E+16
8.30000E+2 5.93526E+16
8.31000E+2 5.95029E+16
8.32000E+2 5.95694E+16
8.33000E+2 5.95506E+16
8.34000E+2 5.94459E+16
8.35000E+2 5.92549E+16
8.36000E+2 5.89754E+16
8.37000E+2 5.86040E+16
8.38000E+2 5.81366E+16
8.39000E+2 5.75689E+16
8.40000E+2 5.68966E+16
8.41000E+2 5.61220E+16
8.42000E+2 5.52443E+16
8.43000E+2 5.42792E+16
8.44000E+2 5.32424E+16
8.45000E+2 5.21496E+16
8.46000E+2 5.10169E+16
8.47000E+2 4.98599E+16
8.48000E+2 4.86930E+16
8.49000E+2 4.75308E+16
8.50000E+2 4.63879E+16
8.51000E+2 4.52842E+16
8.52000E+2 4.42281E+16
8.53000E+2 4.32244E+16
8.54000E+2 4.22629E+16
8.55000E+2 4.13318E+16
8.56000E+2 4.04191E+16
8.57000E+2 3.95132E+16
8.58000E+2 3.86039E+16
8.59000E+2 3.76920E+16
8.60000E+2 3.67874E+16
8.61000E+2 3.59085E+16
8.62000E+2 3.50580E+16
8.63000E+2 3.42463E+16
8.64000E+2 3.34829E+16
8.65000E+2 3.27728E+16
8.66000E+2 3.21189E+16
8.67000E+2 3.15243E+16
8.68000E+2 3.09919E+16
8.69000E+2 3.05239E+16
8.70000E+2 3.01240E+16
8.71000E+2 2.98044E+16
8.72000E+2 2.95688E+16
8.73000E+2 2.94263E+16
8.74000E+2 2.93853E+16
8.75000E+2 2.94540E+16
8.76000E+2 2.96402E+16
8.77000E+2 2.99455E+16
8.78000E+2 3.03691E+16
8.79000E+2 3.09105E+16
8.80000E+2 3.15694E+16
8.81000E+2 3.23479E+16
8.82000E+2 3.32419E+16
8.83000E+2 3.42458E+16
8.84000E+2 3.53510E+16
8.85000E+2 3.65488E+16
8.86000E+2 3.78309E+16
8.87000E+2 3.91890E+16
8.88000E+2 4.06141E+16
8.89000E+2 4.20988E+16
8.90000E+2 4.36355E+16
8.91000E+2 4.52311E+16
8.92000E+2 4.68656E+16
8.93000E+2 4.85315E+16
8.94000E+2 5.02216E+16
8.95000E+2 5.19327E+16
8.96000E+2 5.36705E+16
8.97000E+2 5.54410E+16
8.98000E+2 5.72506E+16
8.99000E+2 5.91051E+16
9.00000E+2 6.10102E+16
9.01000E+2 6.29853E+16
9.02000E+2 6.50120E+16
9.03000E+2 6.70817E+16
9.04000E+2 6.91856E+16
9.05000E+2 7.13130E+16
9.06000E+2 7.34566E+16
9.07000E+2 7.56059E+16
9.08000E+2 7.77516E+16
9.09000E+2 7.98821E+16
9.10000E+2 8.19843E+16
9.11000E+2 8.40599E+16
9.12000E+2 8.60840E+16
9.13000E+2 8.80443E+16
9.14000E+2 8.99316E+16
9.15000E+2 9.17379E+16
9.16000E+2 9.34626E+16
9.17000E+2 9.51059E+16
9.18000E+2 9.66647E+16
9.19000E+2 9.81395E+16
9.20000E+2 9.95281E+16
9.21000E+2 1.00858E+17
9.22000E+2 1.02110E+17
9.23000E+2 1.03291E+17
9.24000E+2 1.04410E+17
9.25000E+2 1.05475E+17
9.26000E+2 1.06494E+17
9.27000E+2 1.07474E+17
9.28000E+2 1.08421E+17
9.29000E+2 1.09325E+17
9.30000E+2 1.10175E+17
9.31000E+2 1.11060E+17
9.32000E+2 1.11875E+17
9.33000E+2 1.12612E+17
9.34000E+2 1.13257E+17
9.35000E+2 1.13803E+17
9.36000E+2 1.14253E+17
9.37000E+2 1.14607E+17
9.38000E+2 1.14867E+17
9.39000E+2 1.15035E+17
9.40000E+2 1.15112E+17
9.41000E+2 1.15120E+17
9.42000E+2 1.15044E+17
9.43000E+2 1.14888E+17
9.44000E+2 1.14657E+17
9.45000E+2 1.14357E+17
9.46000E+2 1.13993E+17
9.47000E+2 1.13571E+17
9.48000E+2 1.13096E+17
9.49000E+2 1.12572E+17
9.50000E+2 1.12005E+17
9.51000E+2 1.11454E+17
9.52000E+2 1.10869E+17
9.53000E+2 1.10250E+17
9.54000E+2 1.09604E+17
9.55000E+2 1.08933E+17
9.56000E+2 1.08239E+17
9.57000E+2 1.07528E+17
9.58000E+2 1.06802E+17
9.59000E+2 1.06067E+17
9.60000E+2 1.05326E+17
9.61000E+2 1.04648E+17
9.62000E+2 1.03973E+17
9.63000E+2 1.03305E+17
9.64000E+2 1.02647E+17
9.65000E+2 1.01998E+17
9.66000E+2 1.01355E+17
9.67000E+2 1.00721E+17
9.68000E+2 1.00089E+17
9.69000E+2 9.94614E+16
9.70000E+2 9.88342E+16
9.71000E+2 9.82856E+16
9.72000E+2 9.77378E+16
9.73000E+2 9.71905E+16
9.74000E+2 9.66409E+16
9.75000E+2 9.60920E+16
9.76000E+2 9.55428E+16
9.77000E+2 9.49949E+16
9.78000E+2 9.44463E+16
9.79000E+2 9.38976E+16
9.80000E+2 9.33509E+16
9.81000E+2 9.28709E+16
9.82000E+2 9.23951E+16
9.83000E+2 9.19254E+16
9.84000E+2 9.14621E+16
9.85000E+2 9.10069E+16
9.86000E+2 9.05619E+16
9.87000E+2 9.01271E+16
9.88000E+2 8.97059E+16
9.89000E+2 8.93009E+16
9.90000E+2 8.89144E+16
9.91000E+2 8.86135E+16
9.92000E+2 8.83376E+16
9.93000E+2 8.80883E+16
9.94000E+2 8.78673E+16
9.95000E+2 8.76780E+16
9.96000E+2 8.75192E+16
9.97000E+2 8.73906E+16
9.98000E+2 8.72918E+16
9.99000E+2 8.72207E+16
1.00000E+3 8.71777E+16
1.00100E+3 8.72209E+16
1.00200E+3 8.72888E+16
1.00300E+3 8.73816E+16
1.00400E+3 8.75038E+16
1.00500E+3 8.76565E+16
1.00600E+3 8.78448E+16
1.00700E+3 8.80713E+16
1.00800E+3 8.83406E+16
1.00900E+3 8.86563E+16
1.01000E+3 8.90222E+16
1.01100E+3 8.95046E+16
1.01200E+3 9.00379E+16
1.01300E+3 9.06167E+16
1.01400E+3 9.12342E+16
1.01500E+3 9.18845E+16
1.01600E+3 9.25615E+16
1.01700E+3 9.32591E+16
1.01800E+3 9.39708E+16
1.01900E+3 9.46917E+16
1.02000E+3 9.54177E+16
1.02100E+3 9.61804E+16
1.02200E+3 9.69521E+16
1.02300E+3 9.77357E+16
1.02400E+3 9.85333E+16
1.02500E+3 9.93482E+16
1.02600E+3 1.00182E+17
1.02700E+3 1.01039E+17
1.02800E+3 1.01921E+17
1.02900E+3 1.02829E+17
1.03000E+3 1.03762E+17
1.03100E+3 1.04766E+17
1.03200E+3 1.05791E+17
1.03300E+3 1.06836E+17
1.03400E+3 1.07899E+17
1.03500E+3 1.08978E+17
1.03600E+3 1.10073E+17
1.03700E+3 1.11185E+17
1.03800E+3 1.12313E+17
1.03900E+3 1.13457E+17
1.04000E+3 1.14619E+17
1.04100E+3 1.15831E+17
1.04200E+3 1.17057E+17
1.04300E+3 1.18297E+17
1.04400E+3 1.19553E+17
1.04500E+3 1.20824E+17
1.04600E+3 1.22110E+17
1.04700E+3 1.23410E+17
1.04800E+3 1.24720E+17
1.04900E+3 1.26038E+17
1.05000E+3 1.27360E+17
1.05100E+3 1.28690E+17
1.05200E+3 1.30015E+17
1.05300E+3 1.31333E+17
1.05400E+3 1.32643E+17
1.05500E+3 1.33942E+17
1.05600E+3 1.35225E+17
1.05700E+3 1.36489E+17
1.05800E+3 1.37729E+17
1.05900E+3 1.38944E+17
1.06000E+3 1.40129E+17
1.06100E+3 1.41262E+17
1.06200E+3 1.42353E+17
1.06300E+3 1.43399E+17
1.06400E+3 1.44397E+17
1.06500E+3 1.45348E+17
1.06600E+3 1.46256E+17
1.06700E+3 1.47122E+17
1.06800E+3 1.47948E+17
1.06900E+3 1.48735E+17
1.07000E+3 1.49488E+17
1.07100E+3 1.50182E+17
1.07200E+3 1.50841E+17
1.07300E+3 1.51468E+17
1.07400E+3 1.52065E+17
1.07500E+3 1.52633E+17
1.07600E+3 1.53178E+17
1.07700E+3 1.53699E+17
1.07800E+3 1.54199E+17
1.07900E+3 1.54679E+17
1.08000E+3 1.55143E+17
1.08100E+3 1.55578E+17
1.08200E+3 1.55999E+17
1.08300E+3 1.56409E+17
1.08400E+3 1.56806E+17
1.08500E+3 1.57190E+17
1.08600E+3 1.57561E+17
1.08700E+3 1.57918E+17
1.08800E+3 1.58262E+17
1.08900E+3 1.58592E+17
1.09000E+3 1.58906E+17
1.09100E+3 1.59182E+17
1.09200E+3 1.59443E+17
1.09300E+3 1.59688E+17
1.09400E+3 1.59915E+17
1.09500E+3 1.60124E+17
1.09600E+3 1.60316E+17
1.09700E+3 1.60488E+17
1.09800E+3 1.60643E+17
1.09900E+3 1.60778E+17
1.10000E+3 1.60891E+17
1.10100E+3 1.60973E+17
1.10200E+3 1.61034E+17
1.10300E+3 1.61075E+17
1.10400E+3 1.61096E+17
1.10500E+3 1.61099E+17
1.10600E+3 1.61083E+17
1.10700E+3 1.61052E+17
1.10800E+3 1.61004E+17
1.10900E+3 1.60943E+17
1.11000E+3 1.60867E+17
1.11100E+3 1.60768E+17
1.11200E+3 1.60656E+17
1.11300E+3 1.60527E+17
1.11400E+3 1.60379E+17
1.11500E+3 1.60211E+17
