Lambda G
5.36000E+2 4.61035E+16
5.37000E+2 4.66228E+16
5.38000E+2 4.72295E+16
5.39000E+2 4.77870E+16
5.40000E+2 4.82320E+16
5.41000E+2 4.88435E+16
5.42000E+2 4.95093E+16
5.43000E+2 5.00686E+16
5.44000E+2 5.07860E+16
5.45000E+2 5.15657E+16
5.46000E+2 5.22340E+16
5.47000E+2 5.29779E+16
5.48000E+2 5.37761E+16
5.49000E+2 5.45263E+16
5.50000E+2 5.53666E+16
5.51000E+2 5.63102E+16
5.52000E+2 5.72462E+16
5.53000E+2 5.81849E+16
5.54000E+2 5.91126E+16
5.55000E+2 5.99592E+16
5.56000E+2 6.08147E+16
5.57000E+2 6.17586E+16
5.58000E+2 6.26635E+16
5.59000E+2 6.33728E+16
5.60000E+2 6.37902E+16
5.61000E+2 6.41319E+16
5.62000E+2 6.45850E+16
5.63000E+2 6.50824E+16
5.64000E+2 6.55919E+16
5.65000E+2 6.61402E+16
5.66000E+2 6.67567E+16
5.67000E+2 6.74372E+16
5.68000E+2 6.80920E+16
5.69000E+2 6.87325E+16
5.70000E+2 6.94918E+16
5.71000E+2 7.03034E+16
5.72000E+2 7.10092E+16
5.73000E+2 7.16292E+16
5.74000E+2 7.22189E+16
5.75000E+2 7.27764E+16
5.76000E+2 7.33256E+16
5.77000E+2 7.39382E+16
5.78000E+2 7.46403E+16
5.79000E+2 7.54050E+16
5.80000E+2 7.62141E+16
5.81000E+2 7.70610E+16
5.82000E+2 7.79594E+16
5.83000E+2 7.89155E+16
5.84000E+2 7.98698E+16
5.85000E+2 8.07674E+16
5.86000E+2 8.16134E+16
5.87000E+2 8.24336E+16
5.88000E+2 8.32759E+16
5.89000E+2 8.41652E+16
5.90000E+2 8.50855E+16
5.91000E+2 8.59990E+16
5.92000E+2 8.68461E+16
5.93000E+2 8.76372E+16
5.94000E+2 8.84897E+16
5.95000E+2 8.94146E+16
5.96000E+2 9.02610E+16
5.97000E+2 9.09910E+16
5.98000E+2 9.17551E+16
5.99000E+2 9.26033E+16
6.00000E+2 9.34030E+16
6.01000E+2 9.41149E+16
6.02000E+2 9.48885E+16
6.03000E+2 9.58003E+16
6.04000E+2 9.66898E+16
6.05000E+2 9.74315E+16
6.06000E+2 9.81145E+16
6.07000E+2 9.88497E+16
6.08000E+2 9.96568E+16
6.09000E+2 1.00520E+17
6.10000E+2 1.01373E+17
6.11000E+2 1.02136E+17
6.12000E+2 1.02806E+17
6.13000E+2 1.03430E+17
6.14000E+2 1.04044E+17
6.15000E+2 1.04674E+17
6.16000E+2 1.05326E+17
6.17000E+2 1.05970E+17
6.18000E+2 1.06583E+17
6.19000E+2 1.07189E+17
6.20000E+2 1.07817E+17
6.21000E+2 1.08454E+17
6.22000E+2 1.09057E+17
6.23000E+2 1.09608E+17
6.24000E+2 1.10123E+17
6.25000E+2 1.10621E+17
6.26000E+2 1.11123E+17
6.27000E+2 1.11649E+17
6.28000E+2 1.12203E+17
6.29000E+2 1.12781E+17
6.30000E+2 1.13387E+17
6.31000E+2 1.14047E+17
6.32000E+2 1.14776E+17
6.33000E+2 1.15544E+17
6.34000E+2 1.16314E+17
6.35000E+2 1.17087E+17
6.36000E+2 1.17904E+17
6.37000E+2 1.18792E+17
6.38000E+2 1.19716E+17
6.39000E+2 1.20632E+17
6.40000E+2 1.21532E+17
6.41000E+2 1.22454E+17
6.42000E+2 1.23420E+17
6.43000E+2 1.24417E+17
6.44000E+2 1.25419E+17
6.45000E+2 1.26424E+17
6.46000E+2 1.27456E+17
6.47000E+2 1.28532E+17
6.48000E+2 1.29653E+17
6.49000E+2 1.30812E+17
6.50000E+2 1.31997E+17
6.51000E+2 1.33178E+17
6.52000E+2 1.34323E+17
6.53000E+2 1.35459E+17
6.54000E+2 1.36670E+17
6.55000E+2 1.38011E+17
6.56000E+2 1.39451E+17
6.57000E+2 1.40928E+17
6.58000E+2 1.42388E+17
6.59000E+2 1.43807E+17
6.60000E+2 1.45171E+17
6.61000E+2 1.46482E+17
6.62000E+2 1.47737E+17
6.63000E+2 1.48944E+17
6.64000E+2 1.50111E+17
6.65000E+2 1.51262E+17
6.66000E+2 1.52422E+17
6.67000E+2 1.53621E+17
6.68000E+2 1.54895E+17
6.69000E+2 1.56272E+17
6.70000E+2 1.57711E+17
6.71000E+2 1.59153E+17
6.72000E+2 1.60548E+17
6.73000E+2 1.61893E+17
6.74000E+2 1.63204E+17
6.75000E+2 1.64490E+17
6.76000E+2 1.65738E+17
6.77000E+2 1.66937E+17
6.78000E+2 1.68086E+17
6.79000E+2 1.69239E+17
6.80000E+2 1.70472E+17
6.81000E+2 1.71844E+17
6.82000E+2 1.73305E+17
6.83000E+2 1.74787E+17
6.84000E+2 1.76230E+17
6.85000E+2 1.77594E+17
6.86000E+2 1.78869E+17
6.87000E+2 1.80038E+17
6.88000E+2 1.81142E+17
6.89000E+2 1.82254E+17
6.90000E+2 1.83441E+17
6.91000E+2 1.84697E+17
6.92000E+2 1.85940E+17
6.93000E+2 1.87097E+17
6.94000E+2 1.88161E+17
6.95000E+2 1.89198E+17
6.96000E+2 1.90281E+17
6.97000E+2 1.91446E+17
6.98000E+2 1.92638E+17
6.99000E+2 1.93788E+17
7.00000E+2 1.94841E+17
7.01000E+2 1.95808E+17
7.02000E+2 1.96725E+17
7.03000E+2 1.97624E+17
7.04000E+2 1.98519E+17
7.05000E+2 1.99408E+17
7.06000E+2 2.00289E+17
7.07000E+2 2.01159E+17
7.08000E+2 2.02027E+17
7.09000E+2 2.02900E+17
7.10000E+2 2.03784E+17
7.11000E+2 2.04652E+17
7.12000E+2 2.05453E+17
7.13000E+2 2.06141E+17
7.14000E+2 2.06695E+17
7.15000E+2 2.07152E+17
7.16000E+2 2.07565E+17
7.17000E+2 2.07977E+17
7.18000E+2 2.08392E+17
7.19000E+2 2.08795E+17
7.20000E+2 2.09165E+17
7.21000E+2 2.09497E+17
7.22000E+2 2.09766E+17
7.23000E+2 2.09965E+17
7.24000E+2 2.10078E+17
7.25000E+2 2.10097E+17
7.26000E+2 2.10024E+17
7.27000E+2 2.09858E+17
7.28000E+2 2.09604E+17
7.29000E+2 2.09272E+17
7.30000E+2 2.08884E+17
7.31000E+2 2.08470E+17
7.32000E+2 2.08031E+17
7.33000E+2 2.07542E+17
7.34000E+2 2.06963E+17
7.35000E+2 2.06262E+17
7.36000E+2 2.05417E+17
7.37000E+2 2.04435E+17
7.38000E+2 2.03339E+17
7.39000E+2 2.02143E+17
7.40000E+2 2.00850E+17
7.41000E+2 1.99466E+17
7.42000E+2 1.97975E+17
7.43000E+2 1.96371E+17
7.44000E+2 1.94655E+17
7.45000E+2 1.92837E+17
7.46000E+2 1.90924E+17
7.47000E+2 1.88928E+17
7.48000E+2 1.86833E+17
7.49000E+2 1.84603E+17
7.50000E+2 1.82206E+17
7.51000E+2 1.79615E+17
7.52000E+2 1.76839E+17
7.53000E+2 1.73958E+17
7.54000E+2 1.71055E+17
7.55000E+2 1.68214E+17
7.56000E+2 1.65495E+17
7.57000E+2 1.62928E+17
7.58000E+2 1.60536E+17
7.59000E+2 1.58344E+17
7.60000E+2 1.56337E+17
7.61000E+2 1.54411E+17
7.62000E+2 1.52430E+17
7.63000E+2 1.50269E+17
7.64000E+2 1.47834E+17
7.65000E+2 1.45191E+17
7.66000E+2 1.42450E+17
7.67000E+2 1.39724E+17
7.68000E+2 1.37116E+17
7.69000E+2 1.34638E+17
7.70000E+2 1.32240E+17
7.71000E+2 1.29880E+17
7.72000E+2 1.27499E+17
7.73000E+2 1.25073E+17
7.74000E+2 1.22616E+17
7.75000E+2 1.20141E+17
7.76000E+2 1.17666E+17
7.77000E+2 1.15204E+17
7.78000E+2 1.12740E+17
7.79000E+2 1.10255E+17
7.80000E+2 1.07725E+17
7.81000E+2 1.05138E+17
7.82000E+2 1.02477E+17
7.83000E+2 9.97574E+16
7.84000E+2 9.69959E+16
7.85000E+2 9.42092E+16
7.86000E+2 9.14102E+16
7.87000E+2 8.86038E+16
7.88000E+2 8.57917E+16
7.89000E+2 8.29707E+16
7.90000E+2 8.01410E+16
7.91000E+2 7.73250E+16
7.92000E+2 7.45598E+16
7.93000E+2 7.18954E+16
7.94000E+2 6.93829E+16
7.95000E+2 6.70726E+16
7.96000E+2 6.49898E+16
7.97000E+2 6.31295E+16
7.98000E+2 6.14858E+16
7.99000E+2 6.00545E+16
8.00000E+2 5.88304E+16
8.01000E+2 5.78284E+16
8.02000E+2 5.70734E+16
8.03000E+2 5.65911E+16
8.04000E+2 5.64069E+16
8.05000E+2 5.65407E+16
8.06000E+2 5.69758E+16
8.07000E+2 5.76794E+16
8.08000E+2 5.86181E+16
8.09000E+2 5.97585E+16
8.10000E+2 6.10685E+16
8.11000E+2 6.25315E+16
8.12000E+2 6.41253E+16
8.13000E+2 6.58314E+16
8.14000E+2 6.76309E+16
8.15000E+2 6.95042E+16
8.16000E+2 7.14190E+16
8.17000E+2 7.33372E+16
8.18000E+2 7.52208E+16
8.19000E+2 7.70326E+16
8.20000E+2 7.87370E+16
8.21000E+2 8.03271E+16
8.22000E+2 8.17840E+16
8.23000E+2 8.30986E+16
8.24000E+2 8.42640E+16
8.25000E+2 8.52718E+16
8.26000E+2 8.61221E+16
8.27000E+2 8.68218E+16
8.28000E+2 8.73779E+16
8.29000E+2 8.77959E+16
8.30000E+2 8.80818E+16
8.31000E+2 8.82456E+16
8.32000E+2 8.82824E+16
8.33000E+2 8.81901E+16
8.34000E+2 8.79689E+16
8.35000E+2 8.76173E+16
8.36000E+2 8.71348E+16
8.37000E+2 8.65223E+16
8.38000E+2 8.57833E+16
8.39000E+2 8.49207E+16
8.40000E+2 8.39358E+16
8.41000E+2 8.28409E+16
8.42000E+2 8.16293E+16
8.43000E+2 8.03054E+16
8.44000E+2 7.88731E+16
8.45000E+2 7.73348E+16
8.46000E+2 7.56941E+16
8.47000E+2 7.39606E+16
8.48000E+2 7.21609E+16
8.49000E+2 7.03302E+16
8.50000E+2 6.85033E+16
8.51000E+2 6.67227E+16
8.52000E+2 6.50135E+16
8.53000E+2 6.33940E+16
8.54000E+2 6.18562E+16
8.55000E+2 6.03898E+16
8.56000E+2 5.89845E+16
8.57000E+2 5.76296E+16
8.58000E+2 5.63163E+16
8.59000E+2 5.50407E+16
8.60000E+2 5.38039E+16
8.61000E+2 5.26187E+16
8.62000E+2 5.14751E+16
8.63000E+2 5.03746E+16
8.64000E+2 4.93192E+16
8.65000E+2 4.83151E+16
8.66000E+2 4.73707E+16
8.67000E+2 4.64950E+16
8.68000E+2 4.56962E+16
8.69000E+2 4.49822E+16
8.70000E+2 4.43618E+16
8.71000E+2 4.38508E+16
8.72000E+2 4.34510E+16
8.73000E+2 4.31721E+16
8.74000E+2 4.30228E+16
8.75000E+2 4.30112E+16
8.76000E+2 4.31472E+16
8.77000E+2 4.34413E+16
8.78000E+2 4.39044E+16
8.79000E+2 4.45476E+16
8.80000E+2 4.53825E+16
8.81000E+2 4.64241E+16
8.82000E+2 4.76782E+16
8.83000E+2 4.91472E+16
8.84000E+2 5.08298E+16
8.85000E+2 5.27241E+16
8.86000E+2 5.48285E+16
8.87000E+2 5.71411E+16
8.88000E+2 5.96585E+16
8.89000E+2 6.23614E+16
8.90000E+2 6.52140E+16
8.91000E+2 6.82019E+16
8.92000E+2 7.12713E+16
8.93000E+2 7.43864E+16
8.94000E+2 7.75131E+16
8.95000E+2 8.06234E+16
8.96000E+2 8.37085E+16
8.97000E+2 8.67572E+16
8.98000E+2 8.97625E+16
8.99000E+2 9.27143E+16
9.00000E+2 9.56050E+16
9.01000E+2 9.84498E+16
9.02000E+2 1.01239E+17
9.03000E+2 1.03991E+17
9.04000E+2 1.06723E+17
9.05000E+2 1.09453E+17
9.06000E+2 1.12195E+17
9.07000E+2 1.14970E+17
9.08000E+2 1.17779E+17
9.09000E+2 1.20603E+17
9.10000E+2 1.23418E+17
9.11000E+2 1.26223E+17
9.12000E+2 1.28977E+17
9.13000E+2 1.31660E+17
9.14000E+2 1.34249E+17
9.15000E+2 1.36731E+17
9.16000E+2 1.39104E+17
9.17000E+2 1.41360E+17
9.18000E+2 1.43493E+17
9.19000E+2 1.45498E+17
9.20000E+2 1.47369E+17
9.21000E+2 1.49144E+17
9.22000E+2 1.50792E+17
9.23000E+2 1.52321E+17
9.24000E+2 1.53744E+17
9.25000E+2 1.55069E+17
9.26000E+2 1.56310E+17
9.27000E+2 1.57473E+17
9.28000E+2 1.58566E+17
9.29000E+2 1.59581E+17
9.30000E+2 1.60505E+17
9.31000E+2 1.61470E+17
9.32000E+2 1.62331E+17
9.33000E+2 1.63075E+17
9.34000E+2 1.63691E+17
9.35000E+2 1.64172E+17
9.36000E+2 1.64521E+17
9.37000E+2 1.64744E+17
9.38000E+2 1.64845E+17
9.39000E+2 1.64829E+17
9.40000E+2 1.64701E+17
9.41000E+2 1.64494E+17
9.42000E+2 1.64187E+17
9.43000E+2 1.63783E+17
9.44000E+2 1.63284E+17
9.45000E+2 1.62693E+17
9.46000E+2 1.62013E+17
9.47000E+2 1.61248E+17
9.48000E+2 1.60398E+17
9.49000E+2 1.59469E+17
9.50000E+2 1.58469E+17
9.51000E+2 1.57494E+17
9.52000E+2 1.56475E+17
9.53000E+2 1.55426E+17
9.54000E+2 1.54359E+17
9.55000E+2 1.53288E+17
9.56000E+2 1.52223E+17
9.57000E+2 1.51168E+17
9.58000E+2 1.50120E+17
9.59000E+2 1.49079E+17
9.60000E+2 1.48038E+17
9.61000E+2 1.47084E+17
9.62000E+2 1.46125E+17
9.63000E+2 1.45160E+17
9.64000E+2 1.44183E+17
9.65000E+2 1.43197E+17
9.66000E+2 1.42208E+17
9.67000E+2 1.41220E+17
9.68000E+2 1.40237E+17
9.69000E+2 1.39264E+17
9.70000E+2 1.38301E+17
9.71000E+2 1.37467E+17
9.72000E+2 1.36652E+17
9.73000E+2 1.35853E+17
9.74000E+2 1.35066E+17
9.75000E+2 1.34289E+17
9.76000E+2 1.33518E+17
9.77000E+2 1.32751E+17
9.78000E+2 1.31984E+17
9.79000E+2 1.31215E+17
9.80000E+2 1.30446E+17
9.81000E+2 1.29772E+17
9.82000E+2 1.29108E+17
9.83000E+2 1.28459E+17
9.84000E+2 1.27831E+17
9.85000E+2 1.27227E+17
9.86000E+2 1.26652E+17
9.87000E+2 1.26112E+17
9.88000E+2 1.25605E+17
9.89000E+2 1.25133E+17
9.90000E+2 1.24693E+17
9.91000E+2 1.24379E+17
9.92000E+2 1.24095E+17
9.93000E+2 1.23843E+17
9.94000E+2 1.23622E+17
9.95000E+2 1.23433E+17
9.96000E+2 1.23277E+17
9.97000E+2 1.23159E+17
9.98000E+2 1.23082E+17
9.99000E+2 1.23053E+17
1.00000E+3 1.23075E+17
1.00100E+3 1.23236E+17
1.00200E+3 1.23453E+17
1.00300E+3 1.23734E+17
1.00400E+3 1.24076E+17
1.00500E+3 1.24470E+17
1.00600E+3 1.24912E+17
1.00700E+3 1.25395E+17
1.00800E+3 1.25913E+17
1.00900E+3 1.26463E+17
1.01000E+3 1.27037E+17
1.01100E+3 1.27721E+17
1.01200E+3 1.28426E+17
1.01300E+3 1.29163E+17
1.01400E+3 1.29941E+17
1.01500E+3 1.30774E+17
1.01600E+3 1.31672E+17
1.01700E+3 1.32644E+17
1.01800E+3 1.33701E+17
1.01900E+3 1.34854E+17
1.02000E+3 1.36105E+17
1.02100E+3 1.37476E+17
1.02200E+3 1.38898E+17
1.02300E+3 1.40348E+17
1.02400E+3 1.41797E+17
1.02500E+3 1.43224E+17
1.02600E+3 1.44603E+17
1.02700E+3 1.45911E+17
1.02800E+3 1.47127E+17
1.02900E+3 1.48258E+17
1.03000E+3 1.49330E+17
1.03100E+3 1.50445E+17
1.03200E+3 1.51557E+17
1.03300E+3 1.52697E+17
1.03400E+3 1.53892E+17
1.03500E+3 1.55170E+17
1.03600E+3 1.56562E+17
1.03700E+3 1.58087E+17
1.03800E+3 1.59734E+17
1.03900E+3 1.61474E+17
1.04000E+3 1.63282E+17
1.04100E+3 1.65179E+17
1.04200E+3 1.67086E+17
1.04300E+3 1.68979E+17
1.04400E+3 1.70833E+17
1.04500E+3 1.72622E+17
1.04600E+3 1.74330E+17
1.04700E+3 1.75966E+17
1.04800E+3 1.77546E+17
1.04900E+3 1.79083E+17
1.05000E+3 1.80589E+17
1.05100E+3 1.82086E+17
1.05200E+3 1.83574E+17
1.05300E+3 1.85068E+17
1.05400E+3 1.86581E+17
1.05500E+3 1.88121E+17
1.05600E+3 1.89677E+17
1.05700E+3 1.91233E+17
1.05800E+3 1.92778E+17
1.05900E+3 1.94299E+17
1.06000E+3 1.95784E+17
1.06100E+3 1.97191E+17
1.06200E+3 1.98529E+17
1.06300E+3 1.99783E+17
1.06400E+3 2.00947E+17
1.06500E+3 2.02026E+17
1.06600E+3 2.03028E+17
1.06700E+3 2.03965E+17
1.06800E+3 2.04845E+17
1.06900E+3 2.05674E+17
1.07000E+3 2.06465E+17
1.07100E+3 2.07190E+17
1.07200E+3 2.07888E+17
1.07300E+3 2.08569E+17
1.07400E+3 2.09232E+17
1.07500E+3 2.09875E+17
1.07600E+3 2.10500E+17
1.07700E+3 2.11103E+17
1.07800E+3 2.11680E+17
1.07900E+3 2.12231E+17
1.08000E+3 2.12755E+17
1.08100E+3 2.13228E+17
1.08200E+3 2.13669E+17
1.08300E+3 2.14079E+17
1.08400E+3 2.14461E+17
1.08500E+3 2.14815E+17
1.08600E+3 2.15147E+17
1.08700E+3 2.15459E+17
1.08800E+3 2.15756E+17
1.08900E+3 2.16037E+17
1.09000E+3 2.16308E+17
1.09100E+3 2.16540E+17
1.09200E+3 2.16767E+17
1.09300E+3 2.16986E+17
1.09400E+3 2.17195E+17
1.09500E+3 2.17390E+17
1.09600E+3 2.17571E+17
1.09700E+3 2.17733E+17
1.09800E+3 2.17877E+17
1.09900E+3 2.17998E+17
1.10000E+3 2.18092E+17
1.10100E+3 2.18143E+17
1.10200E+3 2.18166E+17
1.10300E+3 2.18160E+17
1.10400E+3 2.18125E+17
1.10500E+3 2.18065E+17
1.10600E+3 2.17980E+17
1.10700E+3 2.17871E+17
1.10800E+3 2.17739E+17
1.10900E+3 2.17587E+17
1.11000E+3 2.17416E+17
1.11100E+3 2.17212E+17
1.11200E+3 2.16987E+17
1.11300E+3 2.16740E+17
1.11400E+3 2.16469E+17
1.11500E+3 2.16168E+17
