Lambda G
6.84000E+2 7.85626E+16
6.85000E+2 7.91822E+16
6.86000E+2 7.98702E+16
6.87000E+2 8.06804E+16
6.88000E+2 8.15602E+16
6.89000E+2 8.24185E+16
6.90000E+2 8.31666E+16
6.91000E+2 8.38058E+16
6.92000E+2 8.43959E+16
6.93000E+2 8.49977E+16
6.94000E+2 8.56323E+16
6.95000E+2 8.62629E+16
6.96000E+2 8.68496E+16
6.97000E+2 8.73832E+16
6.98000E+2 8.79104E+16
6.99000E+2 8.84921E+16
7.00000E+2 8.91758E+16
7.01000E+2 8.99336E+16
7.02000E+2 9.07179E+16
7.03000E+2 9.14797E+16
7.04000E+2 9.21855E+16
7.05000E+2 9.28248E+16
7.06000E+2 9.33876E+16
7.07000E+2 9.38728E+16
7.08000E+2 9.43100E+16
7.09000E+2 9.47359E+16
7.10000E+2 9.51837E+16
7.11000E+2 9.56601E+16
7.12000E+2 9.61561E+16
7.13000E+2 9.66654E+16
7.14000E+2 9.71738E+16
7.15000E+2 9.76631E+16
7.16000E+2 9.81077E+16
7.17000E+2 9.84911E+16
7.18000E+2 9.88146E+16
7.19000E+2 9.91001E+16
7.20000E+2 9.93663E+16
7.21000E+2 9.96281E+16
7.22000E+2 9.98835E+16
7.23000E+2 1.00126E+17
7.24000E+2 1.00354E+17
7.25000E+2 1.00556E+17
7.26000E+2 1.00730E+17
7.27000E+2 1.00867E+17
7.28000E+2 1.00958E+17
7.29000E+2 1.01004E+17
7.30000E+2 1.01004E+17
7.31000E+2 1.00970E+17
7.32000E+2 1.00898E+17
7.33000E+2 1.00788E+17
7.34000E+2 1.00649E+17
7.35000E+2 1.00483E+17
7.36000E+2 1.00286E+17
7.37000E+2 1.00038E+17
7.38000E+2 9.97225E+16
7.39000E+2 9.93210E+16
7.40000E+2 9.88334E+16
7.41000E+2 9.82958E+16
7.42000E+2 9.77389E+16
7.43000E+2 9.71978E+16
7.44000E+2 9.66651E+16
7.45000E+2 9.60952E+16
7.46000E+2 9.54367E+16
7.47000E+2 9.46421E+16
7.48000E+2 9.36992E+16
7.49000E+2 9.26465E+16
7.50000E+2 9.15206E+16
7.51000E+2 9.03616E+16
7.52000E+2 8.91804E+16
7.53000E+2 8.79618E+16
7.54000E+2 8.66890E+16
7.55000E+2 8.53469E+16
7.56000E+2 8.39444E+16
7.57000E+2 8.25226E+16
7.58000E+2 8.11238E+16
7.59000E+2 7.97971E+16
7.60000E+2 7.85604E+16
7.61000E+2 7.73802E+16
7.62000E+2 7.62019E+16
7.63000E+2 7.49793E+16
7.64000E+2 7.36758E+16
7.65000E+2 7.23089E+16
7.66000E+2 7.09139E+16
7.67000E+2 6.95243E+16
7.68000E+2 6.81727E+16
7.69000E+2 6.68614E+16
7.70000E+2 6.55793E+16
7.71000E+2 6.43158E+16
7.72000E+2 6.30551E+16
7.73000E+2 6.17895E+16
7.74000E+2 6.05225E+16
7.75000E+2 5.92588E+16
7.76000E+2 5.80014E+16
7.77000E+2 5.67522E+16
7.78000E+2 5.55019E+16
7.79000E+2 5.42348E+16
7.80000E+2 5.29369E+16
7.81000E+2 5.15991E+16
7.82000E+2 5.02148E+16
7.83000E+2 4.88058E+16
7.84000E+2 4.73939E+16
7.85000E+2 4.60009E+16
7.86000E+2 4.46453E+16
7.87000E+2 4.33234E+16
7.88000E+2 4.20197E+16
7.89000E+2 4.07202E+16
7.90000E+2 3.94102E+16
7.91000E+2 3.80889E+16
7.92000E+2 3.67719E+16
7.93000E+2 3.54820E+16
7.94000E+2 3.42423E+16
7.95000E+2 3.30761E+16
7.96000E+2 3.19999E+16
7.97000E+2 3.10223E+16
7.98000E+2 3.01518E+16
7.99000E+2 2.93974E+16
8.00000E+2 2.87674E+16
8.01000E+2 2.82715E+16
8.02000E+2 2.79195E+16
8.03000E+2 2.77215E+16
8.04000E+2 2.76874E+16
8.05000E+2 2.78240E+16
8.06000E+2 2.81188E+16
8.07000E+2 2.85498E+16
8.08000E+2 2.90955E+16
8.09000E+2 2.97339E+16
8.10000E+2 3.04450E+16
8.11000E+2 3.12221E+16
8.12000E+2 3.20583E+16
8.13000E+2 3.29480E+16
8.14000E+2 3.38859E+16
8.15000E+2 3.48655E+16
8.16000E+2 3.58704E+16
8.17000E+2 3.68796E+16
8.18000E+2 3.78723E+16
8.19000E+2 3.88280E+16
8.20000E+2 3.97279E+16
8.21000E+2 4.05676E+16
8.22000E+2 4.13390E+16
8.23000E+2 4.20398E+16
8.24000E+2 4.26658E+16
8.25000E+2 4.32147E+16
8.26000E+2 4.36875E+16
8.27000E+2 4.40868E+16
8.28000E+2 4.44153E+16
8.29000E+2 4.46770E+16
8.30000E+2 4.48745E+16
8.31000E+2 4.50116E+16
8.32000E+2 4.50864E+16
8.33000E+2 4.50976E+16
8.34000E+2 4.50445E+16
8.35000E+2 4.49272E+16
8.36000E+2 4.47426E+16
8.37000E+2 4.44861E+16
8.38000E+2 4.41506E+16
8.39000E+2 4.37294E+16
8.40000E+2 4.32160E+16
8.41000E+2 4.26088E+16
8.42000E+2 4.19091E+16
8.43000E+2 4.11365E+16
8.44000E+2 4.03106E+16
8.45000E+2 3.94513E+16
8.46000E+2 3.85789E+16
8.47000E+2 3.77106E+16
8.48000E+2 3.68553E+16
8.49000E+2 3.60186E+16
8.50000E+2 3.52063E+16
8.51000E+2 3.44283E+16
8.52000E+2 3.36860E+16
8.53000E+2 3.29787E+16
8.54000E+2 3.22956E+16
8.55000E+2 3.16250E+16
8.56000E+2 3.09551E+16
8.57000E+2 3.02744E+16
8.58000E+2 2.95726E+16
8.59000E+2 2.88523E+16
8.60000E+2 2.81266E+16
8.61000E+2 2.74150E+16
8.62000E+2 2.67250E+16
8.63000E+2 2.60699E+16
8.64000E+2 2.54621E+16
8.65000E+2 2.49056E+16
8.66000E+2 2.44009E+16
8.67000E+2 2.39487E+16
8.68000E+2 2.35495E+16
8.69000E+2 2.32034E+16
8.70000E+2 2.29117E+16
8.71000E+2 2.26847E+16
8.72000E+2 2.25264E+16
8.73000E+2 2.24453E+16
8.74000E+2 2.24493E+16
8.75000E+2 2.25462E+16
8.76000E+2 2.27426E+16
8.77000E+2 2.30364E+16
8.78000E+2 2.34223E+16
8.79000E+2 2.38950E+16
8.80000E+2 2.44497E+16
8.81000E+2 2.50833E+16
8.82000E+2 2.57881E+16
8.83000E+2 2.65553E+16
8.84000E+2 2.73742E+16
8.85000E+2 2.82335E+16
8.86000E+2 2.91230E+16
8.87000E+2 3.00321E+16
8.88000E+2 3.09503E+16
8.89000E+2 3.18750E+16
8.90000E+2 3.28103E+16
8.91000E+2 3.37712E+16
8.92000E+2 3.47521E+16
8.93000E+2 3.57571E+16
8.94000E+2 3.67901E+16
8.95000E+2 3.78577E+16
8.96000E+2 3.89711E+16
8.97000E+2 4.01430E+16
8.98000E+2 4.13846E+16
8.99000E+2 4.27076E+16
9.00000E+2 4.41228E+16
9.01000E+2 4.56504E+16
9.02000E+2 4.72692E+16
9.03000E+2 4.89606E+16
9.04000E+2 5.07058E+16
9.05000E+2 5.24835E+16
9.06000E+2 5.42778E+16
9.07000E+2 5.60672E+16
9.08000E+2 5.78381E+16
9.09000E+2 5.95826E+16
9.10000E+2 6.12927E+16
9.11000E+2 6.29711E+16
9.12000E+2 6.46001E+16
9.13000E+2 6.61720E+16
9.14000E+2 6.76828E+16
9.15000E+2 6.91269E+16
9.16000E+2 7.05051E+16
9.17000E+2 7.18198E+16
9.18000E+2 7.30698E+16
9.19000E+2 7.42574E+16
9.20000E+2 7.53823E+16
9.21000E+2 7.64669E+16
9.22000E+2 7.74964E+16
9.23000E+2 7.84775E+16
9.24000E+2 7.94184E+16
9.25000E+2 8.03240E+16
9.26000E+2 8.12024E+16
9.27000E+2 8.20589E+16
9.28000E+2 8.28980E+16
9.29000E+2 8.37112E+16
9.30000E+2 8.44871E+16
9.31000E+2 8.52941E+16
9.32000E+2 8.60491E+16
9.33000E+2 8.67442E+16
9.34000E+2 8.73671E+16
9.35000E+2 8.79108E+16
9.36000E+2 8.83765E+16
9.37000E+2 8.87638E+16
9.38000E+2 8.90729E+16
9.39000E+2 8.93052E+16
9.40000E+2 8.94596E+16
9.41000E+2 8.95519E+16
9.42000E+2 8.95714E+16
9.43000E+2 8.95214E+16
9.44000E+2 8.94085E+16
9.45000E+2 8.92398E+16
9.46000E+2 8.90200E+16
9.47000E+2 8.87563E+16
9.48000E+2 8.84543E+16
9.49000E+2 8.81187E+16
9.50000E+2 8.77525E+16
9.51000E+2 8.73985E+16
9.52000E+2 8.70151E+16
9.53000E+2 8.65991E+16
9.54000E+2 8.61538E+16
9.55000E+2 8.56755E+16
9.56000E+2 8.51658E+16
9.57000E+2 8.46274E+16
9.58000E+2 8.40671E+16
9.59000E+2 8.34919E+16
9.60000E+2 8.29087E+16
9.61000E+2 8.23745E+16
9.62000E+2 8.18468E+16
9.63000E+2 8.13322E+16
9.64000E+2 8.08345E+16
9.65000E+2 8.03524E+16
9.66000E+2 7.98813E+16
9.67000E+2 7.94198E+16
9.68000E+2 7.89605E+16
9.69000E+2 7.85023E+16
9.70000E+2 7.80404E+16
9.71000E+2 7.76338E+16
9.72000E+2 7.72204E+16
9.73000E+2 7.68012E+16
9.74000E+2 7.63742E+16
9.75000E+2 7.59447E+16
9.76000E+2 7.55120E+16
9.77000E+2 7.50793E+16
9.78000E+2 7.46458E+16
9.79000E+2 7.42133E+16
9.80000E+2 7.37829E+16
9.81000E+2 7.34048E+16
9.82000E+2 7.30285E+16
9.83000E+2 7.26542E+16
9.84000E+2 7.22806E+16
9.85000E+2 7.19081E+16
9.86000E+2 7.15376E+16
9.87000E+2 7.11674E+16
9.88000E+2 7.08020E+16
9.89000E+2 7.04448E+16
9.90000E+2 7.00995E+16
9.91000E+2 6.98199E+16
9.92000E+2 6.95613E+16
9.93000E+2 6.93262E+16
9.94000E+2 6.91167E+16
9.95000E+2 6.89372E+16
9.96000E+2 6.87858E+16
9.97000E+2 6.86598E+16
9.98000E+2 6.85572E+16
9.99000E+2 6.84733E+16
1.00000E+3 6.84068E+16
1.00100E+3 6.84012E+16
1.00200E+3 6.84064E+16
1.00300E+3 6.84199E+16
1.00400E+3 6.84487E+16
1.00500E+3 6.84977E+16
1.00600E+3 6.85760E+16
1.00700E+3 6.86888E+16
1.00800E+3 6.88454E+16
1.00900E+3 6.90522E+16
1.01000E+3 6.93164E+16
1.01100E+3 6.96938E+16
1.01200E+3 7.01310E+16
1.01300E+3 7.06172E+16
1.01400E+3 7.11387E+16
1.01500E+3 7.16827E+16
1.01600E+3 7.22369E+16
1.01700E+3 7.27895E+16
1.01800E+3 7.33271E+16
1.01900E+3 7.38394E+16
1.02000E+3 7.43194E+16
1.02100E+3 7.48013E+16
1.02200E+3 7.52752E+16
1.02300E+3 7.57541E+16
1.02400E+3 7.62519E+16
1.02500E+3 7.67819E+16
1.02600E+3 7.73563E+16
1.02700E+3 7.79894E+16
1.02800E+3 7.86928E+16
1.02900E+3 7.94663E+16
1.03000E+3 8.02947E+16
1.03100E+3 8.12032E+16
1.03200E+3 8.21400E+16
1.03300E+3 8.30929E+16
1.03400E+3 8.40474E+16
1.03500E+3 8.49909E+16
1.03600E+3 8.59122E+16
1.03700E+3 8.68015E+16
1.03800E+3 8.76650E+16
1.03900E+3 8.85131E+16
1.04000E+3 8.93587E+16
1.04100E+3 9.02366E+16
1.04200E+3 9.11286E+16
1.04300E+3 9.20457E+16
1.04400E+3 9.29991E+16
1.04500E+3 9.39983E+16
1.04600E+3 9.50501E+16
1.04700E+3 9.61482E+16
1.04800E+3 9.72831E+16
1.04900E+3 9.84455E+16
1.05000E+3 9.96260E+16
1.05100E+3 1.00820E+17
1.05200E+3 1.02012E+17
1.05300E+3 1.03191E+17
1.05400E+3 1.04353E+17
1.05500E+3 1.05487E+17
1.05600E+3 1.06596E+17
1.05700E+3 1.07677E+17
1.05800E+3 1.08733E+17
1.05900E+3 1.09763E+17
1.06000E+3 1.10767E+17
1.06100E+3 1.11732E+17
1.06200E+3 1.12668E+17
1.06300E+3 1.13577E+17
1.06400E+3 1.14457E+17
1.06500E+3 1.15309E+17
1.06600E+3 1.16131E+17
1.06700E+3 1.16924E+17
1.06800E+3 1.17686E+17
1.06900E+3 1.18415E+17
1.07000E+3 1.19114E+17
1.07100E+3 1.19759E+17
1.07200E+3 1.20367E+17
1.07300E+3 1.20941E+17
1.07400E+3 1.21481E+17
1.07500E+3 1.21989E+17
1.07600E+3 1.22473E+17
1.07700E+3 1.22936E+17
1.07800E+3 1.23378E+17
1.07900E+3 1.23806E+17
1.08000E+3 1.24222E+17
1.08100E+3 1.24618E+17
1.08200E+3 1.25010E+17
1.08300E+3 1.25398E+17
1.08400E+3 1.25781E+17
1.08500E+3 1.26156E+17
1.08600E+3 1.26523E+17
1.08700E+3 1.26880E+17
1.08800E+3 1.27224E+17
1.08900E+3 1.27556E+17
1.09000E+3 1.27871E+17
1.09100E+3 1.28150E+17
1.09200E+3 1.28411E+17
1.09300E+3 1.28653E+17
1.09400E+3 1.28875E+17
1.09500E+3 1.29079E+17
1.09600E+3 1.29265E+17
1.09700E+3 1.29432E+17
1.09800E+3 1.29583E+17
1.09900E+3 1.29716E+17
1.10000E+3 1.29831E+17
1.10100E+3 1.29921E+17
1.10200E+3 1.29995E+17
1.10300E+3 1.30051E+17
1.10400E+3 1.30094E+17
1.10500E+3 1.30121E+17
1.10600E+3 1.30135E+17
1.10700E+3 1.30136E+17
1.10800E+3 1.30123E+17
1.10900E+3 1.30101E+17
1.11000E+3 1.30067E+17
1.11100E+3 1.30015E+17
1.11200E+3 1.29953E+17
1.11300E+3 1.29877E+17
1.11400E+3 1.29786E+17
1.11500E+3 1.29679E+17
