Lambda, A|Data, Arb. Unit
172 4256.935 379
173 4259.677 380
174 4262.418 384
175 4265.159 387
176 4267.899 388
177 4270.64 389
178 4273.38 389
179 4276.12 390
180 4278.859 393
181 4281.599 397
182 4284.338 398
183 4287.077 397
184 4289.816 398
185 4292.554 401
186 4295.293 403
187 4298.03 406
188 4300.768 407
189 4303.506 407
190 4306.244 408
191 4308.981 410
192 4311.718 414
193 4314.455 416
194 4317.191 416
195 4319.928 417
196 4322.664 417
197 4325.4 420
198 4328.136 423
199 4330.871 425
200 4333.607 425
201 4336.342 426
202 4339.077 427
203 4341.811 430
204 4344.546 435
205 4347.28 435
206 4350.014 436
207 4352.748 434
208 4355.482 437
209 4358.215 441
210 4360.948 443
211 4363.682 445
212 4366.414 445
213 4369.147 445
214 4371.88 448
215 4374.612 451
216 4377.344 453
217 4380.076 455
218 4382.808 454
219 4385.54 455
220 4388.271 459
221 4391.002 462
222 4393.733 464
223 4396.464 464
224 4399.195 463
225 4401.925 467
226 4404.655 470
227 4407.385 473
228 4410.115 475
229 4412.845 475
230 4415.575 474
231 4418.304 477
232 4421.033 481
233 4423.762 484
234 4426.491 485
235 4429.22 484
236 4431.948 485
237 4434.676 489
238 4437.404 492
239 4440.132 494
240 4442.86 496
241 4445.588 496
242 4448.315 497
243 4451.042 501
244 4453.77 505
245 4456.497 507
246 4459.223 507
247 4461.95 508
248 4464.677 512
249 4467.403 515
250 4470.128 518
251 4472.855 520
252 4475.58 521
253 4478.306 521
254 4481.031 524
255 4483.757 528
256 4486.482 532
257 4489.207 532
258 4491.931 532
259 4494.656 534
260 4497.38 538
261 4500.105 542
262 4502.829 544
263 4505.553 546
264 4508.277 547
265 4511 550
266 4513.724 554
267 4516.447 557
268 4519.171 560
269 4521.894 560
270 4524.616 562
271 4527.339 565
272 4530.062 570
273 4532.784 573
274 4535.507 574
275 4538.228 577
276 4540.951 580
277 4543.672 584
278 4546.394 587
279 4549.116 591
280 4551.837 591
281 4554.558 594
282 4557.28 596
283 4560.001 600
284 4562.722 605
285 4565.442 608
286 4568.163 609
287 4570.883 611
288 4573.604 614
289 4576.324 620
290 4579.044 623
291 4581.763 626
292 4584.483 629
293 4587.202 631
294 4589.922 633
295 4592.641 638
296 4595.36 643
297 4598.08 645
298 4600.798 646
299 4603.517 650
300 4606.236 653
301 4608.954 660
302 4611.672 664
303 4614.391 667
304 4617.109 669
305 4619.827 672
306 4622.544 676
307 4625.262 682
308 4627.98 686
309 4630.697 689
310 4633.414 691
311 4636.132 694
312 4638.849 699
313 4641.566 705
314 4644.282 710
315 4646.999 712
316 4649.715 716
317 4652.432 720
318 4655.148 725
319 4657.864 729
320 4660.58 734
321 4663.296 736
322 4666.012 738
323 4668.727 743
324 4671.443 749
325 4674.158 755
326 4676.873 759
327 4679.589 761
328 4682.304 764
329 4685.018 769
330 4687.733 776
331 4690.448 780
332 4693.163 784
333 4695.877 787
334 4698.591 790
335 4701.305 796
336 4704.019 802
337 4706.733 807
338 4709.447 810
339 4712.161 813
340 4714.875 817
341 4717.588 823
342 4720.301 829
343 4723.014 833
344 4725.727 836
345 4728.441 840
346 4731.153 845
347 4733.866 851
348 4736.579 856
349 4739.291 861
350 4742.003 865
351 4744.716 869
352 4747.428 874
353 4750.14 882
354 4752.852 886
355 4755.564 890
356 4758.276 894
357 4760.988 898
358 4763.699 905
359 4766.411 912
360 4769.121 915
361 4771.833 920
362 4774.544 925
363 4777.255 930
364 4779.966 938
365 4782.676 944
366 4785.387 948
367 4788.098 953
368 4790.808 957
369 4793.518 963
370 4796.228 969
371 4798.938 973
372 4801.649 975
373 4804.358 976
374 4807.068 979
375 4809.778 985
376 4812.487 988
377 4815.197 991
378 4817.906 993
379 4820.615 996
380 4823.325 1001
381 4826.034 1007
382 4828.743 1011
383 4831.451 1013
384 4834.16 1016
385 4836.869 1019
386 4839.577 1026
387 4842.285 1031
388 4844.994 1037
389 4847.702 1039
390 4850.41 1043
391 4853.118 1049
392 4855.826 1055
393 4858.534 1059
394 4861.241 1064
395 4863.949 1066
396 4866.656 1070
397 4869.364 1076
398 4872.071 1082
399 4874.778 1087
400 4877.485 1091
401 4880.193 1096
402 4882.899 1100
403 4885.606 1107
404 4888.313 1110
405 4891.02 1115
406 4893.726 1120
407 4896.432 1124
408 4899.138 1130
409 4901.845 1136
410 4904.551 1142
411 4907.256 1146
412 4909.962 1149
413 4912.668 1152
414 4915.374 1159
415 4918.08 1165
416 4920.785 1171
417 4923.49 1175
418 4926.196 1178
419 4928.901 1184
420 4931.606 1191
421 4934.311 1198
422 4937.016 1202
423 4939.721 1207
424 4942.426 1211
425 4945.13 1218
426 4947.835 1225
427 4950.539 1230
428 4953.243 1235
429 4955.948 1239
430 4958.652 1244
431 4961.356 1251
432 4964.06 1258
433 4966.763 1264
434 4969.467 1267
435 4972.171 1271
436 4974.874 1277
437 4977.578 1285
438 4980.281 1292
439 4982.985 1298
440 4985.688 1302
441 4988.391 1307
442 4991.093 1312
443 4993.797 1322
444 4996.499 1326
445 4999.202 1331
446 5001.905 1335
447 5004.607 1342
448 5007.31 1349
449 5010.012 1357
450 5012.714 1362
451 5015.416 1365
452 5018.118 1369
453 5020.82 1377
454 5023.522 1386
455 5026.224 1393
456 5028.925 1397
457 5031.627 1402
458 5034.328 1407
459 5037.03 1415
460 5039.731 1423
461 5042.432 1429
462 5045.133 1433
463 5047.834 1439
464 5050.535 1445
465 5053.236 1453
466 5055.937 1459
467 5058.637 1464
468 5061.338 1469
469 5064.038 1474
470 5066.739 1481
471 5069.439 1488
472 5072.139 1493
473 5074.839 1496
474 5077.539 1502
475 5080.239 1510
476 5082.939 1517
477 5085.638 1524
478 5088.338 1529
479 5091.037 1534
480 5093.737 1539
481 5096.436 1548
482 5099.135 1553
483 5101.834 1559
484 5104.533 1566
485 5107.232 1571
486 5109.931 1576
487 5112.63 1582
488 5115.329 1590
489 5118.027 1596
490 5120.726 1600
491 5123.424 1605
492 5126.122 1611
493 5128.821 1620
494 5131.519 1627
495 5134.217 1632
496 5136.915 1636
497 5139.612 1641
498 5142.31 1649
499 5145.008 1657
500 5147.705 1663
501 5150.403 1667
502 5153.1 1669
503 5155.797 1676
504 5158.494 1684
505 5161.191 1692
506 5163.889 1697
507 5166.585 1701
508 5169.282 1708
509 5171.979 1715
510 5174.675 1722
511 5177.372 1729
512 5180.068 1735
513 5182.764 1739
514 5185.461 1744
515 5188.157 1751
516 5190.853 1759
517 5193.549 1765
518 5196.245 1770
519 5198.94 1776
520 5201.636 1781
521 5204.332 1788
522 5207.027 1793
523 5209.722 1799
524 5212.418 1803
525 5215.113 1808
526 5217.808 1815
527 5220.503 1822
528 5223.198 1828
529 5225.892 1833
530 5228.587 1838
531 5231.282 1843
532 5233.976 1850
533 5236.671 1858
534 5239.365 1863
535 5242.059 1868
536 5244.753 1872
537 5247.447 1875
538 5250.141 1885
539 5252.835 1891
540 5255.529 1897
541 5258.222 1901
542 5260.916 1904
543 5263.609 1912
544 5266.302 1918
545 5268.996 1926
546 5271.689 1929
547 5274.382 1934
548 5277.075 1938
549 5279.767 1943
550 5282.46 1950
551 5285.153 1956
552 5287.845 1962
553 5290.538 1965
554 5293.231 1970
555 5295.922 1978
556 5298.615 1984
557 5301.307 1989
558 5303.999 1993
559 5306.691 1997
560 5309.382 2001
561 5312.074 2008
562 5314.766 2015
563 5317.457 2019
564 5320.148 2023
565 5322.839 2027
566 5325.531 2032
567 5328.222 2039
568 5330.913 2047
569 5333.604 2051
570 5336.295 2054
571 5338.985 2059
572 5341.676 2066
573 5344.366 2072
574 5347.056 2078
575 5349.747 2083
576 5352.437 2087
577 5355.127 2089
578 5357.817 2096
579 5360.507 2103
580 5363.196 2109
581 5365.886 2113
582 5368.575 2116
583 5371.265 2122
584 5373.954 2127
585 5376.644 2134
586 5379.333 2138
587 5382.021 2140
588 5384.711 2142
589 5387.399 2146
590 5390.088 2152
591 5392.777 2158
592 5395.466 2164
593 5398.154 2166
594 5400.842 2169
595 5403.53 2175
596 5406.218 2182
597 5408.906 2187
598 5411.594 2192
599 5414.282 2196
600 5416.969 2197
601 5419.657 2201
602 5422.344 2207
603 5425.032 2213
604 5427.719 2218
605 5430.406 2220
606 5433.093 2225
607 5435.78 2228
608 5438.467 2234
609 5441.154 2240
610 5443.84 2244
611 5446.527 2248
612 5449.213 2248
613 5451.899 2255
614 5454.586 2261
615 5457.272 2265
616 5459.957 2269
617 5462.643 2270
618 5465.329 2274
619 5468.015 2279
620 5470.7 2284
621 5473.386 2289
622 5476.071 2293
623 5478.755 2294
624 5481.441 2297
625 5484.126 2301
626 5486.811 2307
627 5489.495 2314
628 5492.18 2315
629 5494.865 2317
630 5497.549 2321
631 5500.233 2326
632 5502.917 2330
633 5505.602 2334
634 5508.286 2335
635 5510.969 2337
636 5513.653 2338
637 5516.337 2343
638 5519.02 2349
639 5521.703 2352
640 5524.387 2354
641 5527.07 2356
642 5529.753 2359
643 5532.436 2363
644 5535.118 2366
645 5537.802 2371
646 5540.483 2373
647 5543.167 2375
648 5545.849 2377
649 5548.531 2382
650 5551.213 2387
651 5553.895 2390
652 5556.577 2392
653 5559.259 2394
654 5561.94 2395
655 5564.622 2402
656 5567.303 2405
657 5569.985 2409
658 5572.665 2409
659 5575.347 2409
660 5578.028 2413
661 5580.709 2418
662 5583.389 2420
663 5586.07 2424
664 5588.751 2425
665 5591.431 2426
666 5594.111 2429
667 5596.791 2434
668 5599.471 2437
669 5602.15 2439
670 5604.83 2441
671 5607.51 2443
672 5610.19 2445
673 5612.869 2452
674 5615.548 2456
675 5618.228 2460
676 5620.906 2459
677 5623.585 2459
678 5626.264 2462
679 5628.943 2464
680 5631.621 2466
681 5634.299 2468
682 5636.978 2467
683 5639.656 2467
684 5642.334 2471
685 5645.012 2472
686 5647.689 2475
687 5650.367 2474
688 5653.045 2475
689 5655.722 2477
690 5658.399 2481
691 5661.077 2485
692 5663.753 2488
693 5666.43 2489
694 5669.107 2489
695 5671.784 2491
696 5674.46 2493
697 5677.136 2496
698 5679.813 2499
699 5682.489 2497
700 5685.165 2497
701 5687.841 2495
702 5690.516 2499
703 5693.192 2502
704 5695.867 2503
705 5698.542 2503
706 5701.218 2502
707 5703.893 2503
708 5706.568 2503
709 5709.243 2507
710 5711.918 2508
711 5714.592 2507
712 5717.266 2506
713 5719.941 2504
714 5722.615 2509
715 5725.289 2510
716 5727.963 2513
717 5730.637 2513
718 5733.31 2512
719 5735.983 2513
720 5738.657 2515
721 5741.33 2517
722 5744.003 2519
723 5746.676 2519
724 5749.349 2521
725 5752.021 2517
726 5754.694 2519
727 5757.366 2524
728 5760.038 2526
729 5762.711 2523
730 5765.383 2522
731 5768.055 2522
732 5770.726 2523
733 5773.398 2527
734 5776.07 2528
735 5778.74 2528
736 5781.412 2528
737 5784.083 2528
738 5786.754 2527
739 5789.424 2530
740 5792.095 2533
741 5794.766 2532
742 5797.435 2531
743 5800.106 2529
744 5802.776 2530
745 5805.446 2532
746 5808.115 2534
747 5810.786 2532
748 5813.455 2531
749 5816.124 2529
750 5818.793 2531
751 5821.462 2533
752 5824.131 2533
753 5826.8 2531
754 5829.468 2531
755 5832.137 2531
756 5834.805 2532
757 5837.474 2533
758 5840.142 2535
759 5842.809 2533
760 5845.477 2529
761 5848.145 2530
762 5850.812 2534
763 5853.48 2535
764 5856.147 2534
765 5858.813 2533
766 5861.481 2533
767 5864.147 2533
768 5866.814 2535
769 5869.48 2537
770 5872.147 2539
771 5874.813 2536
772 5877.479 2534
773 5880.144 2534
774 5882.81 2535
775 5885.475 2537
776 5888.141 2538
777 5890.806 2536
778 5893.471 2535
779 5896.136 2535
780 5898.801 2538
781 5901.465 2539
782 5904.13 2538
783 5906.794 2535
784 5909.458 2533
785 5912.122 2533
786 5914.786 2535
787 5917.45 2535
788 5920.114 2535
789 5922.777 2533
790 5925.44 2532
791 5928.104 2532
792 5930.766 2533
793 5933.429 2532
794 5936.092 2531
795 5938.754 2529
796 5941.416 2528
797 5944.078 2530
798 5946.741 2531
799 5949.402 2531
800 5952.064 2529
801 5954.725 2527
802 5957.387 2526
803 5960.048 2527
804 5962.709 2528
805 5965.37 2528
806 5968.031 2526
807 5970.691 2523
808 5973.351 2520
809 5976.012 2521
810 5978.672 2523
811 5981.332 2524
812 5983.992 2520
813 5986.652 2517
814 5989.311 2516
815 5991.97 2516
816 5994.629 2517
817 5997.288 2517
818 5999.948 2514
819 6002.606 2511
820 6005.264 2511
821 6007.922 2510
822 6010.581 2511
823 6013.239 2509
824 6015.897 2507
825 6018.554 2505
826 6021.212 2502
827 6023.868 2504
828 6026.526 2506
829 6029.183 2504
830 6031.84 2501
831 6034.496 2498
832 6037.153 2498
833 6039.81 2496
834 6042.465 2494
835 6045.121 2493
836 6047.777 2491
837 6050.433 2485
838 6053.088 2481
839 6055.743 2483
840 6058.399 2483
841 6061.054 2482
842 6063.708 2479
843 6066.364 2476
844 6069.018 2475
845 6071.672 2474
846 6074.326 2473
847 6076.98 2469
848 6079.634 2466
849 6082.288 2463
850 6084.941 2460
851 6087.595 2461
852 6090.248 2460
853 6092.9 2458
854 6095.553 2453
855 6098.206 2450
856 6100.858 2449
857 6103.51 2448
858 6106.162 2447
859 6108.814 2443
860 6111.466 2440
861 6114.117 2438
862 6116.769 2435
863 6119.42 2435
864 6122.072 2432
865 6124.722 2430
866 6127.372 2427
867 6130.023 2423
868 6132.674 2421
869 6135.323 2419
870 6137.974 2419
871 6140.623 2417
872 6143.273 2411
873 6145.922 2407
874 6148.572 2405
875 6151.221 2404
876 6153.869 2402
877 6156.518 2397
878 6159.167 2392
879 6161.815 2389
880 6164.463 2389
881 6167.111 2388
882 6169.759 2382
883 6172.407 2378
884 6175.054 2373
885 6177.701 2372
886 6180.349 2371
887 6182.996 2368
888 6185.642 2365
889 6188.289 2359
890 6190.935 2354
891 6193.582 2351
892 6196.227 2349
893 6198.873 2349
894 6201.519 2343
895 6204.164 2340
896 6206.809 2335
897 6209.454 2333
898 6212.1 2331
899 6214.744 2327
900 6217.388 2322
901 6220.033 2318
902 6222.677 2316
903 6225.32 2313
904 6227.964 2311
905 6230.608 2305
906 6233.252 2301
907 6235.895 2296
908 6238.538 2294
909 6241.18 2291
910 6243.823 2287
911 6246.465 2279
912 6249.108 2271
913 6251.75 2262
914 6254.392 2256
915 6257.033 2245
916 6259.675 2237
917 6262.316 2225
918 6264.958 2215
919 6267.598 2208
920 6270.239 2203
921 6272.88 2196
922 6275.52 2186
923 6278.16 2179
924 6280.8 2172
925 6283.44 2166
926 6286.079 2162
927 6288.719 2160
928 6291.358 2152
929 6293.997 2146
930 6296.636 2141
931 6299.274 2138
932 6301.913 2135
933 6304.551 2130
934 6307.189 2123
935 6309.827 2117
936 6312.465 2112
937 6315.103 2111
938 6317.739 2109
939 6320.377 2105
940 6323.013 2098
941 6325.65 2094
942 6328.286 2092
943 6330.923 2090
944 6333.559 2087
945 6336.194 2081
946 6338.831 2077
947 6341.466 2073
948 6344.102 2071
949 6346.736 2069
950 6349.371 2065
951 6352.006 2061
952 6354.641 2055
953 6357.274 2052
954 6359.908 2051
955 6362.543 2050
956 6365.176 2045
957 6367.809 2042
958 6370.443 2037
959 6373.076 2033
960 6375.709 2034
961 6378.342 2032
962 6380.974 2028
963 6383.607 2025
964 6386.239 2020
965 6388.87 2016
966 6391.502 2015
967 6394.134 2013
968 6396.765 2010
969 6399.396 2003
970 6402.027 2000
971 6404.658 1998
972 6407.288 1997
973 6409.918 1993
974 6412.548 1990
975 6415.178 1986
976 6417.808 1982
977 6420.437 1981
978 6423.066 1981
979 6425.696 1979
980 6428.324 1974
981 6430.953 1970
982 6433.582 1965
983 6436.21 1963
984 6438.837 1962
985 6441.465 1960
986 6444.093 1957
987 6446.721 1953
988 6449.347 1949
989 6451.974 1949
990 6454.601 1946
991 6457.227 1943
992 6459.854 1941
993 6462.48 1937
994 6465.106 1933
995 6467.731 1932
996 6470.357 1929
997 6472.982 1927
998 6475.607 1924
999 6478.232 1919
1000 6480.857 1918
1001 6483.481 1917
1002 6486.106 1916
1003 6488.729 1912
1004 6491.353 1909
1005 6493.977 1905
1006 6496.6 1902
1007 6499.223 1901
1008 6501.846 1899
1009 6504.469 1895
1010 6507.092 1891
1011 6509.714 1886
1012 6512.336 1884
1013 6514.958 1883
1014 6517.579 1880
1015 6520.201 1876
1016 6522.822 1872
1017 6525.444 1870
1018 6528.064 1868
1019 6530.685 1867
1020 6533.305 1865
1021 6535.925 1859
1022 6538.545 1856
1023 6541.165 1854
1024 6543.785 1854
1025 6546.404 1850
1026 6549.023 1848
1027 6551.642 1843
1028 6554.26 1840
1029 6556.879 1836
1030 6559.497 1838
1031 6562.115 1836
1032 6564.733 1834
1033 6567.35 1830
1034 6569.968 1826
1035 6572.585 1822
1036 6575.202 1822
1037 6577.819 1821
1038 6580.435 1818
1039 6583.051 1812
1040 6585.668 1809
1041 6588.283 1807
1042 6590.898 1806
1043 6593.514 1805
1044 6596.13 1803
1045 6598.744 1798
1046 6601.359 1796
1047 6603.973 1793
1048 6606.588 1792
1049 6609.202 1790
1050 6611.816 1787
1051 6614.429 1781
1052 6617.043 1778
1053 6619.656 1776
1054 6622.269 1775
1055 6624.882 1773
1056 6627.495 1770
1057 6630.106 1766
1058 6632.719 1761
1059 6635.33 1759
1060 6637.942 1758
1061 6640.553 1757
1062 6643.165 1753
1063 6645.776 1749
1064 6648.386 1745
1065 6650.997 1744
1066 6653.607 1744
1067 6656.217 1743
1068 6658.827 1739
1069 6661.436 1734
1070 6664.046 1729
1071 6666.655 1728
1072 6669.264 1725
1073 6671.873 1723
1074 6674.481 1720
1075 6677.09 1717
1076 6679.697 1714
1077 6682.305 1715
1078 6684.913 1714
1079 6687.521 1712
1080 6690.127 1706
1081 6692.734 1703
1082 6695.341 1700
1083 6697.947 1699
1084 6700.554 1697
1085 6703.16 1693
1086 6705.765 1689
1087 6708.37 1687
1088 6710.976 1683
1089 6713.582 1683
1090 6716.187 1682
1091 6718.79 1677
1092 6721.395 1674
1093 6724 1671
1094 6726.603 1671
1095 6729.207 1668
1096 6731.81 1666
1097 6734.414 1660
1098 6737.017 1657
1099 6739.619 1653
1100 6742.222 1653
1101 6744.825 1651
1102 6747.427 1649
1103 6750.028 1646
1104 6752.63 1642
1105 6755.231 1639
1106 6757.833 1638
1107 6760.433 1636
1108 6763.034 1634
1109 6765.635 1630
1110 6768.235 1627
1111 6770.835 1624
1112 6773.435 1624
1113 6776.035 1621
1114 6778.633 1616
1115 6781.233 1614
1116 6783.832 1609
1117 6786.431 1606
1118 6789.028 1605
1119 6791.627 1604
1120 6794.225 1602
1121 6796.823 1597
1122 6799.42 1593
1123 6802.017 1592
1124 6804.614 1591
1125 6807.211 1589
1126 6809.808 1582
1127 6812.404 1577
1128 6815 1575
1129 6817.596 1573
1130 6820.192 1570
1131 6822.787 1568
1132 6825.382 1564
1133 6827.977 1559
1134 6830.571 1557
1135 6833.166 1556
1136 6835.76 1554
1137 6838.354 1548
1138 6840.948 1542
1139 6843.541 1538
1140 6846.135 1536
1141 6848.727 1533
1142 6851.32 1532
1143 6853.913 1524
1144 6856.506 1521
1145 6859.097 1517
1146 6861.689 1517
1147 6864.281 1516
1148 6866.873 1511
1149 6869.463 1507
1150 6872.054 1501
1151 6874.645 1500
1152 6877.235 1499
1153 6879.825 1497
1154 6882.415 1492
1155 6885.005 1489
1156 6887.595 1485
1157 6890.184 1483
1158 6892.773 1481
1159 6895.362 1479
1160 6897.95 1474
1161 6900.538 1468
1162 6903.127 1467
1163 6905.715 1465
1164 6908.301 1462
1165 6910.889 1456
1166 6913.477 1452
1167 6916.063 1449
1168 6918.649 1448
1169 6921.236 1446
1170 6923.823 1442
1171 6926.409 1438
1172 6928.994 1434
1173 6931.579 1431
1174 6934.164 1429
1175 6936.75 1426
1176 6939.334 1422
1177 6941.918 1419
1178 6944.503 1416
1179 6947.087 1415
1180 6949.67 1413
1181 6952.254 1409
1182 6954.838 1403
1183 6957.42 1399
1184 6960.003 1398
1185 6962.585 1395
1186 6965.168 1393
1187 6967.75 1388
1188 6970.332 1384
1189 6972.913 1380
1190 6975.495 1378
1191 6978.076 1376
1192 6980.657 1373
1193 6983.237 1368
1194 6985.818 1363
1195 6988.398 1359
1196 6990.978 1358
1197 6993.558 1355
1198 6996.137 1352
1199 6998.716 1349
1200 7001.295 1343
1201 7003.874 1339
1202 7006.452 1339
1203 7009.03 1336
1204 7011.608 1332
1205 7014.186 1328
1206 7016.763 1323
1207 7019.34 1321
1208 7021.918 1320
1209 7024.495 1316
1210 7027.07 1312
1211 7029.647 1307
1212 7032.223 1303
1213 7034.799 1301
1214 7037.374 1299
1215 7039.949 1295
1216 7042.525 1291
1217 7045.099 1287
1218 7047.674 1283
1219 7050.248 1282
1220 7052.823 1278
1221 7055.397 1274
1222 7057.97 1268
1223 7060.543 1263
1224 7063.116 1261
1225 7065.689 1259
1226 7068.262 1257
1227 7070.834 1252
1228 7073.406 1247
1229 7075.978 1243
1230 7078.55 1241
1231 7081.121 1239
1232 7083.693 1235
1233 7086.263 1230
1234 7088.834 1224
1235 7091.404 1221
1236 7093.975 1219
1237 7096.544 1217
1238 7099.114 1214
1239 7101.684 1210
1240 7104.253 1205
1241 7106.821 1201
1242 7109.39 1201
1243 7111.959 1198
1244 7114.528 1191
1245 7117.095 1185
1246 7119.663 1181
1247 7122.23 1179
1248 7124.797 1177
1249 7127.365 1173
1250 7129.931 1169
1251 7132.498 1164
1252 7135.063 1160
1253 7137.63 1157
1254 7140.196 1155
1255 7142.761 1149
1256 7145.327 1145
1257 7147.891 1142
1258 7150.457 1138
1259 7153.021 1135
1260 7155.585 1131
1261 7158.149 1128
1262 7160.713 1122
1263 7163.277 1117
1264 7165.84 1115
1265 7168.403 1112
1266 7170.966 1109
1267 7173.528 1105
1268 7176.091 1099
1269 7178.653 1096
1270 7181.215 1092
1271 7183.776 1090
1272 7186.337 1087
1273 7188.899 1081
1274 7191.459 1076
1275 7194.02 1071
1276 7196.58 1072
1277 7199.141 1068
1278 7201.7 1064
1279 7204.26 1057
1280 7206.819 1053
1281 7209.379 1050
1282 7211.938 1047
1283 7214.496 1043
1284 7217.054 1037
1285 7219.612 1032
1286 7222.17 1028
1287 7224.728 1025
1288 7227.286 1024
1289 7229.843 1019
1290 7232.4 1013
1291 7234.956 1009
1292 7237.513 1005
1293 7240.069 1003
1294 7242.625 1001
1295 7245.18 995
1296 7247.736 990
1297 7250.291 986
1298 7252.845 984
1299 7255.4 982
1300 7257.955 978
1301 7260.51 971
1302 7263.063 968
1303 7265.617 963
1304 7268.17 962
1305 7270.724 958
1306 7273.276 953
1307 7275.829 948
1308 7278.382 944
1309 7280.934 941
1310 7283.486 937
1311 7286.038 934
1312 7288.589 929
1313 7291.141 924
1314 7293.691 919
1315 7296.242 918
1316 7298.793 915
1317 7301.343 911
1318 7303.893 905
1319 7306.443 899
1320 7308.992 897
1321 7311.541 895
1322 7314.091 891
1323 7316.639 885
1324 7319.188 881
1325 7321.736 877
1326 7324.284 874
1327 7326.832 871
1328 7329.379 866
1329 7331.926 861
1330 7334.473 857
1331 7337.02 854
1332 7339.567 852
1333 7342.113 848
1334 7344.659 843
1335 7347.205 838
1336 7349.751 833
1337 7352.296 831
1338 7354.841 828
1339 7357.386 825
1340 7359.93 819
1341 7362.474 814
1342 7365.019 812
1343 7367.563 810
1344 7370.106 807
1345 7372.65 802
1346 7375.193 795
1347 7377.736 791
1348 7380.278 789
1349 7382.82 787
1350 7385.363 784
1351 7387.905 778
1352 7390.446 773
1353 7392.987 770
1354 7395.529 768
1355 7398.069 764
1356 7400.61 759
1357 7403.15 753
1358 7405.69 748
1359 7408.231 747
1360 7410.77 744
1361 7413.309 741
1362 7415.848 736
1363 7418.387 731
1364 7420.926 726
1365 7423.464 724
1366 7426.003 722
1367 7428.54 719
1368 7431.078 713
1369 7433.616 709
1370 7436.153 704
1371 7438.69 702
1372 7441.226 700
1373 7443.763 695
1374 7446.299 690
1375 7448.834 685
1376 7451.37 683
1377 7453.906 681
1378 7456.441 679
1379 7458.976 674
1380 7461.511 669
1381 7464.045 665
1382 7466.58 664
1383 7469.113 662
1384 7471.647 657
1385 7474.181 653
1386 7476.713 648
1387 7479.247 645
1388 7481.779 644
1389 7484.312 642
1390 7486.844 638
1391 7489.376 634
1392 7491.908 629
1393 7494.44 627
1394 7496.97 624
1395 7499.501 621
1396 7502.032 617
1397 7504.563 612
1398 7507.093 608
1399 7509.623 606
1400 7512.153 604
1401 7514.683 602
1402 7517.212 595
1403 7519.741 592
1404 7522.27 589
1405 7524.799 587
