Lambda Absorb1
4.20000E+3 1.88672E-7
4.20500E+3 1.91716E-7
4.21000E+3 1.94752E-7
4.21500E+3 1.97779E-7
4.22000E+3 2.00796E-7
4.22500E+3 2.03802E-7
4.23000E+3 2.06798E-7
4.23500E+3 2.09783E-7
4.24000E+3 2.12758E-7
4.24500E+3 2.15723E-7
4.25000E+3 2.18679E-7
4.25500E+3 2.21628E-7
4.26000E+3 2.24571E-7
4.26500E+3 2.27511E-7
4.27000E+3 2.30451E-7
4.27500E+3 2.33392E-7
4.28000E+3 2.36340E-7
4.28500E+3 2.39298E-7
4.29000E+3 2.42270E-7
4.29500E+3 2.45262E-7
4.30000E+3 2.48280E-7
4.30500E+3 2.51328E-7
4.31000E+3 2.54406E-7
4.31500E+3 2.57512E-7
4.32000E+3 2.60646E-7
4.32500E+3 2.63804E-7
4.33000E+3 2.66985E-7
4.33500E+3 2.70186E-7
4.34000E+3 2.73406E-7
4.34500E+3 2.76640E-7
4.35000E+3 2.79887E-7
4.35500E+3 2.83143E-7
4.36000E+3 2.86405E-7
4.36500E+3 2.89669E-7
4.37000E+3 2.92932E-7
4.37500E+3 2.96189E-7
4.38000E+3 2.99436E-7
4.38500E+3 3.02669E-7
4.39000E+3 3.05882E-7
4.39500E+3 3.09072E-7
4.40000E+3 3.12232E-7
4.40500E+3 3.15359E-7
4.41000E+3 3.18454E-7
4.41500E+3 3.21521E-7
4.42000E+3 3.24564E-7
4.42500E+3 3.27587E-7
4.43000E+3 3.30594E-7
4.43500E+3 3.33592E-7
4.44000E+3 3.36586E-7
4.44500E+3 3.39583E-7
4.45000E+3 3.42589E-7
4.45500E+3 3.45612E-7
4.46000E+3 3.48659E-7
4.46500E+3 3.51739E-7
4.47000E+3 3.54862E-7
4.47500E+3 3.58036E-7
4.48000E+3 3.61273E-7
4.48500E+3 3.64583E-7
4.49000E+3 3.67979E-7
4.49500E+3 3.71472E-7
4.50000E+3 3.75077E-7
4.50500E+3 3.78805E-7
4.51000E+3 3.82654E-7
4.51500E+3 3.86617E-7
4.52000E+3 3.90690E-7
4.52500E+3 3.94866E-7
4.53000E+3 3.99135E-7
4.53500E+3 4.03491E-7
4.54000E+3 4.07924E-7
4.54500E+3 4.12423E-7
4.55000E+3 4.16977E-7
4.55500E+3 4.21573E-7
4.56000E+3 4.26199E-7
4.56500E+3 4.30839E-7
4.57000E+3 4.35477E-7
4.57500E+3 4.40096E-7
4.58000E+3 4.44678E-7
4.58500E+3 4.49201E-7
4.59000E+3 4.53646E-7
4.59500E+3 4.57990E-7
4.60000E+3 4.62208E-7
4.60500E+3 4.66281E-7
4.61000E+3 4.70212E-7
4.61500E+3 4.74009E-7
4.62000E+3 4.77682E-7
4.62500E+3 4.81242E-7
4.63000E+3 4.84701E-7
4.63500E+3 4.88073E-7
4.64000E+3 4.91371E-7
4.64500E+3 4.94612E-7
4.65000E+3 4.97812E-7
4.65500E+3 5.00988E-7
4.66000E+3 5.04158E-7
4.66500E+3 5.07342E-7
4.67000E+3 5.10559E-7
4.67500E+3 5.13833E-7
4.68000E+3 5.17184E-7
4.68500E+3 5.20636E-7
4.69000E+3 5.24215E-7
4.69500E+3 5.27947E-7
4.70000E+3 5.31859E-7
4.70500E+3 5.35974E-7
4.71000E+3 5.40291E-7
4.71500E+3 5.44800E-7
4.72000E+3 5.49493E-7
4.72500E+3 5.54358E-7
4.73000E+3 5.59385E-7
4.73500E+3 5.64563E-7
4.74000E+3 5.69877E-7
4.74500E+3 5.75314E-7
4.75000E+3 5.80859E-7
4.75500E+3 5.86496E-7
4.76000E+3 5.92205E-7
4.76500E+3 5.97969E-7
4.77000E+3 6.03765E-7
4.77500E+3 6.09570E-7
4.78000E+3 6.15361E-7
4.78500E+3 6.21110E-7
4.79000E+3 6.26791E-7
4.79500E+3 6.32372E-7
4.80000E+3 6.37823E-7
4.80500E+3 6.43116E-7
4.81000E+3 6.48250E-7
4.81500E+3 6.53230E-7
4.82000E+3 6.58062E-7
4.82500E+3 6.62754E-7
4.83000E+3 6.67312E-7
4.83500E+3 6.71748E-7
4.84000E+3 6.76070E-7
4.84500E+3 6.80289E-7
4.85000E+3 6.84417E-7
4.85500E+3 6.88466E-7
4.86000E+3 6.92449E-7
4.86500E+3 6.96381E-7
4.87000E+3 7.00276E-7
4.87500E+3 7.04149E-7
4.88000E+3 7.08018E-7
4.88500E+3 7.11898E-7
4.89000E+3 7.15807E-7
4.89500E+3 7.19765E-7
4.90000E+3 7.23790E-7
4.90500E+3 7.27899E-7
4.91000E+3 7.32093E-7
4.91500E+3 7.36371E-7
4.92000E+3 7.40729E-7
4.92500E+3 7.45164E-7
4.93000E+3 7.49675E-7
4.93500E+3 7.54258E-7
4.94000E+3 7.58911E-7
4.94500E+3 7.63629E-7
4.95000E+3 7.68409E-7
4.95500E+3 7.73248E-7
4.96000E+3 7.78142E-7
4.96500E+3 7.83087E-7
4.97000E+3 7.88077E-7
4.97500E+3 7.93110E-7
4.98000E+3 7.98178E-7
4.98500E+3 8.03279E-7
4.99000E+3 8.08405E-7
4.99500E+3 8.13552E-7
5.00000E+3 8.18714E-7
5.00500E+3 8.23884E-7
5.01000E+3 8.29063E-7
5.01500E+3 8.34252E-7
5.02000E+3 8.39451E-7
5.02500E+3 8.44660E-7
5.03000E+3 8.49882E-7
5.03500E+3 8.55116E-7
5.04000E+3 8.60364E-7
5.04500E+3 8.65626E-7
5.05000E+3 8.70904E-7
5.05500E+3 8.76200E-7
5.06000E+3 8.81513E-7
5.06500E+3 8.86846E-7
5.07000E+3 8.92199E-7
5.07500E+3 8.97575E-7
5.08000E+3 9.02975E-7
5.08500E+3 9.08400E-7
5.09000E+3 9.13852E-7
5.09500E+3 9.19332E-7
5.10000E+3 9.24843E-7
5.10500E+3 9.30387E-7
5.11000E+3 9.35965E-7
5.11500E+3 9.41580E-7
5.12000E+3 9.47234E-7
5.12500E+3 9.52931E-7
5.13000E+3 9.58673E-7
5.13500E+3 9.64462E-7
5.14000E+3 9.70301E-7
5.14500E+3 9.76194E-7
5.15000E+3 9.82144E-7
5.15500E+3 9.88154E-7
5.16000E+3 9.94228E-7
5.16500E+3 1.00037E-6
5.17000E+3 1.00658E-6
5.17500E+3 1.01287E-6
5.18000E+3 1.01923E-6
5.18500E+3 1.02568E-6
5.19000E+3 1.03221E-6
5.19500E+3 1.03884E-6
5.20000E+3 1.04557E-6
5.20500E+3 1.05239E-6
5.21000E+3 1.05933E-6
5.21500E+3 1.06638E-6
5.22000E+3 1.07354E-6
5.22500E+3 1.08083E-6
5.23000E+3 1.08826E-6
5.23500E+3 1.09582E-6
5.24000E+3 1.10352E-6
5.24500E+3 1.11138E-6
5.25000E+3 1.11940E-6
5.25500E+3 1.12759E-6
5.26000E+3 1.13595E-6
5.26500E+3 1.14451E-6
5.27000E+3 1.15325E-6
5.27500E+3 1.16220E-6
5.28000E+3 1.17137E-6
5.28500E+3 1.18076E-6
5.29000E+3 1.19039E-6
5.29500E+3 1.20027E-6
5.30000E+3 1.21041E-6
5.30500E+3 1.22082E-6
5.31000E+3 1.23149E-6
5.31500E+3 1.24240E-6
5.32000E+3 1.25352E-6
5.32500E+3 1.26483E-6
5.33000E+3 1.27632E-6
5.33500E+3 1.28795E-6
5.34000E+3 1.29969E-6
5.34500E+3 1.31152E-6
5.35000E+3 1.32339E-6
5.35500E+3 1.33528E-6
5.36000E+3 1.34714E-6
5.36500E+3 1.35894E-6
5.37000E+3 1.37063E-6
5.37500E+3 1.38216E-6
5.38000E+3 1.39349E-6
5.38500E+3 1.40456E-6
5.39000E+3 1.41533E-6
5.39500E+3 1.42574E-6
5.40000E+3 1.43572E-6
5.40500E+3 1.44524E-6
5.41000E+3 1.45428E-6
5.41500E+3 1.46287E-6
5.42000E+3 1.47101E-6
5.42500E+3 1.47873E-6
5.43000E+3 1.48604E-6
5.43500E+3 1.49296E-6
5.44000E+3 1.49950E-6
5.44500E+3 1.50571E-6
5.45000E+3 1.51159E-6
5.45500E+3 1.51718E-6
5.46000E+3 1.52251E-6
5.46500E+3 1.52760E-6
5.47000E+3 1.53248E-6
5.47500E+3 1.53718E-6
5.48000E+3 1.54174E-6
5.48500E+3 1.54619E-6
5.49000E+3 1.55056E-6
5.49500E+3 1.55489E-6
5.50000E+3 1.55921E-6
5.50500E+3 1.56356E-6
5.51000E+3 1.56795E-6
5.51500E+3 1.57240E-6
5.52000E+3 1.57693E-6
5.52500E+3 1.58156E-6
5.53000E+3 1.58631E-6
5.53500E+3 1.59119E-6
5.54000E+3 1.59622E-6
5.54500E+3 1.60143E-6
5.55000E+3 1.60683E-6
5.55500E+3 1.61244E-6
5.56000E+3 1.61829E-6
5.56500E+3 1.62440E-6
5.57000E+3 1.63079E-6
5.57500E+3 1.63749E-6
5.58000E+3 1.64451E-6
5.58500E+3 1.65189E-6
5.59000E+3 1.65966E-6
5.59500E+3 1.66783E-6
5.60000E+3 1.67645E-6
5.60500E+3 1.68553E-6
5.61000E+3 1.69507E-6
5.61500E+3 1.70502E-6
5.62000E+3 1.71537E-6
5.62500E+3 1.72610E-6
5.63000E+3 1.73717E-6
5.63500E+3 1.74855E-6
5.64000E+3 1.76021E-6
5.64500E+3 1.77213E-6
5.65000E+3 1.78425E-6
5.65500E+3 1.79656E-6
5.66000E+3 1.80900E-6
5.66500E+3 1.82154E-6
5.67000E+3 1.83413E-6
5.67500E+3 1.84672E-6
5.68000E+3 1.85928E-6
5.68500E+3 1.87173E-6
5.69000E+3 1.88404E-6
5.69500E+3 1.89615E-6
5.70000E+3 1.90799E-6
5.70500E+3 1.91951E-6
5.71000E+3 1.93073E-6
5.71500E+3 1.94165E-6
5.72000E+3 1.95230E-6
5.72500E+3 1.96269E-6
5.73000E+3 1.97285E-6
5.73500E+3 1.98279E-6
5.74000E+3 1.99255E-6
5.74500E+3 2.00215E-6
5.75000E+3 2.01161E-6
5.75500E+3 2.02097E-6
5.76000E+3 2.03024E-6
5.76500E+3 2.03947E-6
5.77000E+3 2.04868E-6
5.77500E+3 2.05790E-6
5.78000E+3 2.06717E-6
5.78500E+3 2.07653E-6
5.79000E+3 2.08600E-6
5.79500E+3 2.09563E-6
5.80000E+3 2.10546E-6
5.80500E+3 2.11552E-6
5.81000E+3 2.12580E-6
5.81500E+3 2.13630E-6
5.82000E+3 2.14700E-6
5.82500E+3 2.15790E-6
5.83000E+3 2.16899E-6
5.83500E+3 2.18024E-6
5.84000E+3 2.19166E-6
5.84500E+3 2.20323E-6
5.85000E+3 2.21493E-6
5.85500E+3 2.22675E-6
5.86000E+3 2.23868E-6
5.86500E+3 2.25069E-6
5.87000E+3 2.26278E-6
5.87500E+3 2.27493E-6
5.88000E+3 2.28712E-6
5.88500E+3 2.29933E-6
5.89000E+3 2.31154E-6
5.89500E+3 2.32374E-6
5.90000E+3 2.33590E-6
5.90500E+3 2.34800E-6
5.91000E+3 2.36005E-6
5.91500E+3 2.37205E-6
5.92000E+3 2.38401E-6
5.92500E+3 2.39593E-6
5.93000E+3 2.40782E-6
5.93500E+3 2.41968E-6
5.94000E+3 2.43152E-6
5.94500E+3 2.44335E-6
5.95000E+3 2.45517E-6
5.95500E+3 2.46700E-6
5.96000E+3 2.47884E-6
5.96500E+3 2.49069E-6
5.97000E+3 2.50258E-6
5.97500E+3 2.51450E-6
5.98000E+3 2.52646E-6
5.98500E+3 2.53848E-6
5.99000E+3 2.55056E-6
5.99500E+3 2.56272E-6
6.00000E+3 2.57497E-6
6.00500E+3 2.58731E-6
6.01000E+3 2.59972E-6
6.01500E+3 2.61219E-6
6.02000E+3 2.62470E-6
6.02500E+3 2.63723E-6
6.03000E+3 2.64975E-6
6.03500E+3 2.66223E-6
6.04000E+3 2.67466E-6
6.04500E+3 2.68702E-6
6.05000E+3 2.69926E-6
6.05500E+3 2.71138E-6
6.06000E+3 2.72333E-6
6.06500E+3 2.73509E-6
6.07000E+3 2.74664E-6
6.07500E+3 2.75794E-6
6.08000E+3 2.76896E-6
6.08500E+3 2.77968E-6
6.09000E+3 2.79005E-6
6.09500E+3 2.80005E-6
6.10000E+3 2.80965E-6
6.10500E+3 2.81881E-6
6.11000E+3 2.82755E-6
6.11500E+3 2.83588E-6
6.12000E+3 2.84382E-6
6.12500E+3 2.85137E-6
6.13000E+3 2.85856E-6
6.13500E+3 2.86540E-6
6.14000E+3 2.87191E-6
6.14500E+3 2.87811E-6
6.15000E+3 2.88403E-6
6.15500E+3 2.88967E-6
6.16000E+3 2.89506E-6
6.16500E+3 2.90022E-6
6.17000E+3 2.90517E-6
6.17500E+3 2.90993E-6
6.18000E+3 2.91452E-6
6.18500E+3 2.91898E-6
6.19000E+3 2.92331E-6
6.19500E+3 2.92754E-6
6.20000E+3 2.93170E-6
6.20500E+3 2.93581E-6
6.21000E+3 2.93993E-6
6.21500E+3 2.94409E-6
6.22000E+3 2.94836E-6
6.22500E+3 2.95280E-6
6.23000E+3 2.95744E-6
6.23500E+3 2.96236E-6
6.24000E+3 2.96760E-6
6.24500E+3 2.97322E-6
6.25000E+3 2.97928E-6
6.25500E+3 2.98585E-6
6.26000E+3 2.99297E-6
6.26500E+3 3.00071E-6
6.27000E+3 3.00914E-6
6.27500E+3 3.01833E-6
6.28000E+3 3.02833E-6
6.28500E+3 3.03923E-6
6.29000E+3 3.05110E-6
6.29500E+3 3.06401E-6
6.30000E+3 3.07806E-6
6.30500E+3 3.09329E-6
6.31000E+3 3.10965E-6
6.31500E+3 3.12703E-6
6.32000E+3 3.14535E-6
6.32500E+3 3.16448E-6
6.33000E+3 3.18434E-6
6.33500E+3 3.20480E-6
6.34000E+3 3.22575E-6
6.34500E+3 3.24706E-6
6.35000E+3 3.26860E-6
6.35500E+3 3.29023E-6
6.36000E+3 3.31179E-6
6.36500E+3 3.33315E-6
6.37000E+3 3.35413E-6
6.37500E+3 3.37457E-6
6.38000E+3 3.39428E-6
6.38500E+3 3.41309E-6
6.39000E+3 3.43080E-6
6.39500E+3 3.44722E-6
6.40000E+3 3.46215E-6
6.40500E+3 3.47545E-6
6.41000E+3 3.48716E-6
6.41500E+3 3.49739E-6
6.42000E+3 3.50627E-6
6.42500E+3 3.51393E-6
6.43000E+3 3.52048E-6
6.43500E+3 3.52606E-6
6.44000E+3 3.53082E-6
6.44500E+3 3.53489E-6
6.45000E+3 3.53842E-6
6.45500E+3 3.54154E-6
6.46000E+3 3.54442E-6
6.46500E+3 3.54718E-6
6.47000E+3 3.54999E-6
6.47500E+3 3.55300E-6
6.48000E+3 3.55634E-6
6.48500E+3 3.56018E-6
6.49000E+3 3.56466E-6
6.49500E+3 3.56995E-6
6.50000E+3 3.57619E-6
6.50500E+3 3.58352E-6
6.51000E+3 3.59192E-6
6.51500E+3 3.60131E-6
6.52000E+3 3.61166E-6
6.52500E+3 3.62289E-6
6.53000E+3 3.63495E-6
6.53500E+3 3.64778E-6
6.54000E+3 3.66132E-6
6.54500E+3 3.67551E-6
6.55000E+3 3.69029E-6
6.55500E+3 3.70559E-6
6.56000E+3 3.72135E-6
6.56500E+3 3.73749E-6
6.57000E+3 3.75395E-6
6.57500E+3 3.77065E-6
6.58000E+3 3.78751E-6
6.58500E+3 3.80446E-6
6.59000E+3 3.82142E-6
6.59500E+3 3.83829E-6
6.60000E+3 3.85500E-6
6.60500E+3 3.87147E-6
6.61000E+3 3.88769E-6
6.61500E+3 3.90368E-6
6.62000E+3 3.91946E-6
6.62500E+3 3.93503E-6
6.63000E+3 3.95043E-6
6.63500E+3 3.96567E-6
6.64000E+3 3.98076E-6
6.64500E+3 3.99573E-6
6.65000E+3 4.01059E-6
6.65500E+3 4.02537E-6
6.66000E+3 4.04008E-6
6.66500E+3 4.05475E-6
6.67000E+3 4.06941E-6
6.67500E+3 4.08407E-6
6.68000E+3 4.09876E-6
6.68500E+3 4.11351E-6
6.69000E+3 4.12833E-6
6.69500E+3 4.14326E-6
6.70000E+3 4.15833E-6
6.70500E+3 4.17355E-6
6.71000E+3 4.18893E-6
6.71500E+3 4.20446E-6
6.72000E+3 4.22014E-6
6.72500E+3 4.23596E-6
6.73000E+3 4.25192E-6
6.73500E+3 4.26802E-6
6.74000E+3 4.28425E-6
6.74500E+3 4.30060E-6
6.75000E+3 4.31708E-6
6.75500E+3 4.33367E-6
6.76000E+3 4.35036E-6
6.76500E+3 4.36716E-6
6.77000E+3 4.38406E-6
6.77500E+3 4.40105E-6
6.78000E+3 4.41812E-6
6.78500E+3 4.43527E-6
6.79000E+3 4.45249E-6
6.79500E+3 4.46977E-6
6.80000E+3 4.48711E-6
6.80500E+3 4.50450E-6
6.81000E+3 4.52194E-6
6.81500E+3 4.53943E-6
6.82000E+3 4.55698E-6
6.82500E+3 4.57458E-6
6.83000E+3 4.59223E-6
6.83500E+3 4.60995E-6
6.84000E+3 4.62772E-6
6.84500E+3 4.64555E-6
6.85000E+3 4.66345E-6
6.85500E+3 4.68142E-6
6.86000E+3 4.69945E-6
6.86500E+3 4.71754E-6
6.87000E+3 4.73571E-6
6.87500E+3 4.75396E-6
6.88000E+3 4.77227E-6
6.88500E+3 4.79067E-6
6.89000E+3 4.80914E-6
6.89500E+3 4.82770E-6
6.90000E+3 4.84634E-6
6.90500E+3 4.86507E-6
6.91000E+3 4.88388E-6
6.91500E+3 4.90278E-6
6.92000E+3 4.92177E-6
6.92500E+3 4.94084E-6
6.93000E+3 4.96000E-6
6.93500E+3 4.97926E-6
6.94000E+3 4.99860E-6
6.94500E+3 5.01802E-6
6.95000E+3 5.03754E-6
6.95500E+3 5.05715E-6
6.96000E+3 5.07685E-6
6.96500E+3 5.09664E-6
6.97000E+3 5.11652E-6
6.97500E+3 5.13649E-6
6.98000E+3 5.15655E-6
6.98500E+3 5.17670E-6
6.99000E+3 5.19694E-6
6.99500E+3 5.21728E-6
7.00000E+3 5.23771E-6
7.00500E+3 5.25823E-6
7.01000E+3 5.27884E-6
7.01500E+3 5.29954E-6
7.02000E+3 5.32034E-6
7.02500E+3 5.34123E-6
7.03000E+3 5.36221E-6
7.03500E+3 5.38329E-6
7.04000E+3 5.40445E-6
7.04500E+3 5.42571E-6
7.05000E+3 5.44706E-6
7.05500E+3 5.46850E-6
7.06000E+3 5.49003E-6
7.06500E+3 5.51165E-6
7.07000E+3 5.53336E-6
7.07500E+3 5.55516E-6
7.08000E+3 5.57706E-6
7.08500E+3 5.59904E-6
7.09000E+3 5.62111E-6
7.09500E+3 5.64327E-6
7.10000E+3 5.66552E-6
7.10500E+3 5.68785E-6
7.11000E+3 5.71028E-6
7.11500E+3 5.73280E-6
7.12000E+3 5.75541E-6
7.12500E+3 5.77812E-6
7.13000E+3 5.80092E-6
7.13500E+3 5.82383E-6
7.14000E+3 5.84683E-6
7.14500E+3 5.86994E-6
7.15000E+3 5.89315E-6
7.15500E+3 5.91647E-6
7.16000E+3 5.93990E-6
7.16500E+3 5.96344E-6
7.17000E+3 5.98709E-6
7.17500E+3 6.01087E-6
7.18000E+3 6.03476E-6
7.18500E+3 6.05877E-6
7.19000E+3 6.08290E-6
7.19500E+3 6.10717E-6
7.20000E+3 6.13156E-6
7.20500E+3 6.15608E-6
7.21000E+3 6.18073E-6
7.21500E+3 6.20551E-6
7.22000E+3 6.23043E-6
7.22500E+3 6.25547E-6
7.23000E+3 6.28063E-6
7.23500E+3 6.30593E-6
7.24000E+3 6.33135E-6
7.24500E+3 6.35689E-6
7.25000E+3 6.38255E-6
7.25500E+3 6.40833E-6
7.26000E+3 6.43424E-6
7.26500E+3 6.46026E-6
7.27000E+3 6.48640E-6
7.27500E+3 6.51265E-6
7.28000E+3 6.53902E-6
7.28500E+3 6.56550E-6
7.29000E+3 6.59208E-6
7.29500E+3 6.61878E-6
7.30000E+3 6.64558E-6
7.30500E+3 6.67248E-6
7.31000E+3 6.69950E-6
7.31500E+3 6.72661E-6
7.32000E+3 6.75384E-6
7.32500E+3 6.78119E-6
7.33000E+3 6.80864E-6
7.33500E+3 6.83622E-6
7.34000E+3 6.86391E-6
7.34500E+3 6.89173E-6
7.35000E+3 6.91967E-6
7.35500E+3 6.94774E-6
7.36000E+3 6.97594E-6
7.36500E+3 7.00427E-6
7.37000E+3 7.03273E-6
7.37500E+3 7.06134E-6
7.38000E+3 7.09009E-6
7.38500E+3 7.11898E-6
7.39000E+3 7.14803E-6
7.39500E+3 7.17722E-6
7.40000E+3 7.20657E-6
7.40500E+3 7.23608E-6
7.41000E+3 7.26574E-6
7.41500E+3 7.29557E-6
7.42000E+3 7.32556E-6
7.42500E+3 7.35570E-6
7.43000E+3 7.38601E-6
7.43500E+3 7.41649E-6
7.44000E+3 7.44712E-6
7.44500E+3 7.47793E-6
7.45000E+3 7.50889E-6
7.45500E+3 7.54003E-6
7.46000E+3 7.57133E-6
7.46500E+3 7.60280E-6
7.47000E+3 7.63443E-6
7.47500E+3 7.66624E-6
7.48000E+3 7.69821E-6
7.48500E+3 7.73036E-6
7.49000E+3 7.76267E-6
7.49500E+3 7.79516E-6
7.50000E+3 7.82783E-6
7.50500E+3 7.86066E-6
7.51000E+3 7.89367E-6
7.51500E+3 7.92684E-6
7.52000E+3 7.96019E-6
7.52500E+3 7.99371E-6
7.53000E+3 8.02739E-6
7.53500E+3 8.06123E-6
7.54000E+3 8.09524E-6
7.54500E+3 8.12940E-6
7.55000E+3 8.16373E-6
7.55500E+3 8.19821E-6
7.56000E+3 8.23285E-6
7.56500E+3 8.26763E-6
7.57000E+3 8.30257E-6
7.57500E+3 8.33765E-6
7.58000E+3 8.37288E-6
7.58500E+3 8.40825E-6
7.59000E+3 8.44376E-6
7.59500E+3 8.47940E-6
7.60000E+3 8.51518E-6
7.60500E+3 8.55109E-6
7.61000E+3 8.58713E-6
7.61500E+3 8.62331E-6
7.62000E+3 8.65964E-6
7.62500E+3 8.69612E-6
7.63000E+3 8.73275E-6
7.63500E+3 8.76954E-6
7.64000E+3 8.80651E-6
7.64500E+3 8.84364E-6
7.65000E+3 8.88096E-6
7.65500E+3 8.91847E-6
7.66000E+3 8.95616E-6
7.66500E+3 8.99406E-6
7.67000E+3 9.03217E-6
7.67500E+3 9.07049E-6
7.68000E+3 9.10903E-6
7.68500E+3 9.14781E-6
7.69000E+3 9.18682E-6
7.69500E+3 9.22608E-6
7.70000E+3 9.26559E-6
7.70500E+3 9.30536E-6
7.71000E+3 9.34540E-6
7.71500E+3 9.38570E-6
7.72000E+3 9.42625E-6
7.72500E+3 9.46705E-6
7.73000E+3 9.50811E-6
7.73500E+3 9.54942E-6
7.74000E+3 9.59098E-6
7.74500E+3 9.63277E-6
7.75000E+3 9.67481E-6
7.75500E+3 9.71708E-6
7.76000E+3 9.75959E-6
7.76500E+3 9.80233E-6
7.77000E+3 9.84529E-6
7.77500E+3 9.88848E-6
7.78000E+3 9.93188E-6
7.78500E+3 9.97550E-6
7.79000E+3 1.00193E-5
7.79500E+3 1.00633E-5
7.80000E+3 1.01076E-5
7.80500E+3 1.01520E-5
7.81000E+3 1.01966E-5
7.81500E+3 1.02414E-5
7.82000E+3 1.02865E-5
7.82500E+3 1.03317E-5
7.83000E+3 1.03771E-5
7.83500E+3 1.04228E-5
7.84000E+3 1.04687E-5
7.84500E+3 1.05148E-5
7.85000E+3 1.05611E-5
7.85500E+3 1.06077E-5
7.86000E+3 1.06545E-5
7.86500E+3 1.07015E-5
7.87000E+3 1.07488E-5
7.87500E+3 1.07964E-5
7.88000E+3 1.08442E-5
7.88500E+3 1.08922E-5
7.89000E+3 1.09405E-5
7.89500E+3 1.09891E-5
7.90000E+3 1.10380E-5
7.90500E+3 1.10872E-5
7.91000E+3 1.11366E-5
7.91500E+3 1.11864E-5
7.92000E+3 1.12364E-5
7.92500E+3 1.12867E-5
7.93000E+3 1.13373E-5
7.93500E+3 1.13882E-5
7.94000E+3 1.14393E-5
7.94500E+3 1.14908E-5
7.95000E+3 1.15425E-5
7.95500E+3 1.15946E-5
7.96000E+3 1.16469E-5
7.96500E+3 1.16996E-5
7.97000E+3 1.17525E-5
7.97500E+3 1.18057E-5
7.98000E+3 1.18592E-5
7.98500E+3 1.19131E-5
7.99000E+3 1.19672E-5
7.99500E+3 1.20216E-5
8.00000E+3 1.20763E-5
8.00500E+3 1.21313E-5
8.01000E+3 1.21866E-5
8.01500E+3 1.22422E-5
8.02000E+3 1.22982E-5
8.02500E+3 1.23544E-5
8.03000E+3 1.24109E-5
8.03500E+3 1.24678E-5
8.04000E+3 1.25250E-5
8.04500E+3 1.25824E-5
8.05000E+3 1.26402E-5
8.05500E+3 1.26984E-5
8.06000E+3 1.27568E-5
8.06500E+3 1.28156E-5
8.07000E+3 1.28747E-5
8.07500E+3 1.29342E-5
8.08000E+3 1.29940E-5
8.08500E+3 1.30541E-5
8.09000E+3 1.31146E-5
8.09500E+3 1.31754E-5
8.10000E+3 1.32366E-5
8.10500E+3 1.32981E-5
8.11000E+3 1.33599E-5
8.11500E+3 1.34222E-5
8.12000E+3 1.34847E-5
8.12500E+3 1.35477E-5
8.13000E+3 1.36110E-5
8.13500E+3 1.36747E-5
8.14000E+3 1.37387E-5
8.14500E+3 1.38031E-5
8.15000E+3 1.38679E-5
8.15500E+3 1.39331E-5
8.16000E+3 1.39986E-5
8.16500E+3 1.40645E-5
8.17000E+3 1.41308E-5
8.17500E+3 1.41975E-5
8.18000E+3 1.42646E-5
8.18500E+3 1.43321E-5
8.19000E+3 1.44000E-5
8.19500E+3 1.44682E-5
8.20000E+3 1.45369E-5
8.20500E+3 1.46060E-5
