Lambda Absorb
4.21000E+3 5.13474E+6
4.21500E+3 5.05616E+6
4.22000E+3 4.98019E+6
4.22500E+3 4.90672E+6
4.23000E+3 4.83564E+6
4.23500E+3 4.76683E+6
4.24000E+3 4.70018E+6
4.24500E+3 4.63558E+6
4.25000E+3 4.57292E+6
4.25500E+3 4.51207E+6
4.26000E+3 4.45293E+6
4.26500E+3 4.39539E+6
4.27000E+3 4.33933E+6
4.27500E+3 4.28463E+6
4.28000E+3 4.23119E+6
4.28500E+3 4.17889E+6
4.29000E+3 4.12762E+6
4.29500E+3 4.07726E+6
4.30000E+3 4.02771E+6
4.30500E+3 3.97887E+6
4.31000E+3 3.93073E+6
4.31500E+3 3.88331E+6
4.32000E+3 3.83662E+6
4.32500E+3 3.79069E+6
4.33000E+3 3.74553E+6
4.33500E+3 3.70115E+6
4.34000E+3 3.65757E+6
4.34500E+3 3.61480E+6
4.35000E+3 3.57287E+6
4.35500E+3 3.53178E+6
4.36000E+3 3.49156E+6
4.36500E+3 3.45222E+6
4.37000E+3 3.41377E+6
4.37500E+3 3.37623E+6
4.38000E+3 3.33961E+6
4.38500E+3 3.30394E+6
4.39000E+3 3.26923E+6
4.39500E+3 3.23549E+6
4.40000E+3 3.20275E+6
4.40500E+3 3.17099E+6
4.41000E+3 3.14017E+6
4.41500E+3 3.11021E+6
4.42000E+3 3.08106E+6
4.42500E+3 3.05263E+6
4.43000E+3 3.02485E+6
4.43500E+3 2.99767E+6
4.44000E+3 2.97100E+6
4.44500E+3 2.94479E+6
4.45000E+3 2.91895E+6
4.45500E+3 2.89342E+6
4.46000E+3 2.86813E+6
4.46500E+3 2.84302E+6
4.47000E+3 2.81800E+6
4.47500E+3 2.79301E+6
4.48000E+3 2.76799E+6
4.48500E+3 2.74286E+6
4.49000E+3 2.71755E+6
4.49500E+3 2.69199E+6
4.50000E+3 2.66612E+6
4.50500E+3 2.63988E+6
4.51000E+3 2.61333E+6
4.51500E+3 2.58654E+6
4.52000E+3 2.55957E+6
4.52500E+3 2.53251E+6
4.53000E+3 2.50542E+6
4.53500E+3 2.47837E+6
4.54000E+3 2.45144E+6
4.54500E+3 2.42470E+6
4.55000E+3 2.39822E+6
4.55500E+3 2.37207E+6
4.56000E+3 2.34632E+6
4.56500E+3 2.32105E+6
4.57000E+3 2.29633E+6
4.57500E+3 2.27223E+6
4.58000E+3 2.24882E+6
4.58500E+3 2.22617E+6
4.59000E+3 2.20436E+6
4.59500E+3 2.18346E+6
4.60000E+3 2.16353E+6
4.60500E+3 2.14463E+6
4.61000E+3 2.12670E+6
4.61500E+3 2.10967E+6
4.62000E+3 2.09344E+6
4.62500E+3 2.07796E+6
4.63000E+3 2.06313E+6
4.63500E+3 2.04888E+6
4.64000E+3 2.03512E+6
4.64500E+3 2.02179E+6
4.65000E+3 2.00879E+6
4.65500E+3 1.99606E+6
4.66000E+3 1.98351E+6
4.66500E+3 1.97106E+6
4.67000E+3 1.95864E+6
4.67500E+3 1.94616E+6
4.68000E+3 1.93355E+6
4.68500E+3 1.92073E+6
4.69000E+3 1.90761E+6
4.69500E+3 1.89413E+6
4.70000E+3 1.88020E+6
4.70500E+3 1.86576E+6
4.71000E+3 1.85085E+6
4.71500E+3 1.83553E+6
4.72000E+3 1.81986E+6
4.72500E+3 1.80389E+6
4.73000E+3 1.78768E+6
4.73500E+3 1.77128E+6
4.74000E+3 1.75477E+6
4.74500E+3 1.73818E+6
4.75000E+3 1.72159E+6
4.75500E+3 1.70504E+6
4.76000E+3 1.68860E+6
4.76500E+3 1.67233E+6
4.77000E+3 1.65627E+6
4.77500E+3 1.64050E+6
4.78000E+3 1.62506E+6
4.78500E+3 1.61002E+6
4.79000E+3 1.59543E+6
4.79500E+3 1.58135E+6
4.80000E+3 1.56783E+6
4.80500E+3 1.55493E+6
4.81000E+3 1.54261E+6
4.81500E+3 1.53085E+6
4.82000E+3 1.51961E+6
4.82500E+3 1.50886E+6
4.83000E+3 1.49855E+6
4.83500E+3 1.48865E+6
4.84000E+3 1.47914E+6
4.84500E+3 1.46996E+6
4.85000E+3 1.46110E+6
4.85500E+3 1.45251E+6
4.86000E+3 1.44415E+6
4.86500E+3 1.43600E+6
4.87000E+3 1.42801E+6
4.87500E+3 1.42015E+6
4.88000E+3 1.41239E+6
4.88500E+3 1.40470E+6
4.89000E+3 1.39702E+6
4.89500E+3 1.38934E+6
4.90000E+3 1.38162E+6
4.90500E+3 1.37382E+6
4.91000E+3 1.36595E+6
4.91500E+3 1.35801E+6
4.92000E+3 1.35002E+6
4.92500E+3 1.34199E+6
4.93000E+3 1.33391E+6
4.93500E+3 1.32581E+6
4.94000E+3 1.31768E+6
4.94500E+3 1.30954E+6
4.95000E+3 1.30139E+6
4.95500E+3 1.29325E+6
4.96000E+3 1.28511E+6
4.96500E+3 1.27700E+6
4.97000E+3 1.26891E+6
4.97500E+3 1.26086E+6
4.98000E+3 1.25285E+6
4.98500E+3 1.24490E+6
4.99000E+3 1.23700E+6
4.99500E+3 1.22918E+6
5.00000E+3 1.22143E+6
5.00500E+3 1.21376E+6
5.01000E+3 1.20618E+6
5.01500E+3 1.19868E+6
5.02000E+3 1.19126E+6
5.02500E+3 1.18391E+6
5.03000E+3 1.17663E+6
5.03500E+3 1.16943E+6
5.04000E+3 1.16230E+6
5.04500E+3 1.15523E+6
5.05000E+3 1.14823E+6
5.05500E+3 1.14129E+6
5.06000E+3 1.13441E+6
5.06500E+3 1.12759E+6
5.07000E+3 1.12083E+6
5.07500E+3 1.11411E+6
5.08000E+3 1.10745E+6
5.08500E+3 1.10084E+6
5.09000E+3 1.09427E+6
5.09500E+3 1.08775E+6
5.10000E+3 1.08126E+6
5.10500E+3 1.07482E+6
5.11000E+3 1.06842E+6
5.11500E+3 1.06204E+6
5.12000E+3 1.05570E+6
5.12500E+3 1.04939E+6
5.13000E+3 1.04311E+6
5.13500E+3 1.03685E+6
5.14000E+3 1.03061E+6
5.14500E+3 1.02439E+6
5.15000E+3 1.01818E+6
5.15500E+3 1.01199E+6
5.16000E+3 1.00581E+6
5.16500E+3 9.99632E+5
5.17000E+3 9.93463E+5
5.17500E+3 9.87298E+5
5.18000E+3 9.81132E+5
5.18500E+3 9.74964E+5
5.19000E+3 9.68791E+5
5.19500E+3 9.62610E+5
5.20000E+3 9.56419E+5
5.20500E+3 9.50214E+5
5.21000E+3 9.43994E+5
5.21500E+3 9.37756E+5
5.22000E+3 9.31496E+5
5.22500E+3 9.25213E+5
5.23000E+3 9.18902E+5
5.23500E+3 9.12561E+5
5.24000E+3 9.06189E+5
5.24500E+3 8.99781E+5
5.25000E+3 8.93334E+5
5.25500E+3 8.86847E+5
5.26000E+3 8.80317E+5
5.26500E+3 8.73740E+5
5.27000E+3 8.67114E+5
5.27500E+3 8.60435E+5
5.28000E+3 8.53702E+5
5.28500E+3 8.46912E+5
5.29000E+3 8.40061E+5
5.29500E+3 8.33146E+5
5.30000E+3 8.26166E+5
5.30500E+3 8.19121E+5
5.31000E+3 8.12025E+5
5.31500E+3 8.04897E+5
5.32000E+3 7.97755E+5
5.32500E+3 7.90617E+5
5.33000E+3 7.83502E+5
5.33500E+3 7.76428E+5
5.34000E+3 7.69414E+5
5.34500E+3 7.62476E+5
5.35000E+3 7.55635E+5
5.35500E+3 7.48908E+5
5.36000E+3 7.42313E+5
5.36500E+3 7.35869E+5
5.37000E+3 7.29594E+5
5.37500E+3 7.23506E+5
5.38000E+3 7.17623E+5
5.38500E+3 7.11965E+5
5.39000E+3 7.06548E+5
5.39500E+3 7.01392E+5
5.40000E+3 6.96515E+5
5.40500E+3 6.91929E+5
5.41000E+3 6.87625E+5
5.41500E+3 6.83588E+5
5.42000E+3 6.79803E+5
5.42500E+3 6.76256E+5
5.43000E+3 6.72930E+5
5.43500E+3 6.69813E+5
5.44000E+3 6.66887E+5
5.44500E+3 6.64139E+5
5.45000E+3 6.61554E+5
5.45500E+3 6.59116E+5
5.46000E+3 6.56810E+5
5.46500E+3 6.54623E+5
5.47000E+3 6.52538E+5
5.47500E+3 6.50541E+5
5.48000E+3 6.48617E+5
5.48500E+3 6.46750E+5
5.49000E+3 6.44927E+5
5.49500E+3 6.43132E+5
5.50000E+3 6.41350E+5
5.50500E+3 6.39568E+5
5.51000E+3 6.37777E+5
5.51500E+3 6.35971E+5
5.52000E+3 6.34143E+5
5.52500E+3 6.32286E+5
5.53000E+3 6.30395E+5
5.53500E+3 6.28462E+5
5.54000E+3 6.26480E+5
5.54500E+3 6.24443E+5
5.55000E+3 6.22345E+5
5.55500E+3 6.20178E+5
5.56000E+3 6.17936E+5
5.56500E+3 6.15612E+5
5.57000E+3 6.13200E+5
5.57500E+3 6.10692E+5
5.58000E+3 6.08084E+5
5.58500E+3 6.05366E+5
5.59000E+3 6.02534E+5
5.59500E+3 5.99580E+5
5.60000E+3 5.96498E+5
5.60500E+3 5.93284E+5
5.61000E+3 5.89948E+5
5.61500E+3 5.86503E+5
5.62000E+3 5.82963E+5
5.62500E+3 5.79341E+5
5.63000E+3 5.75650E+5
5.63500E+3 5.71903E+5
5.64000E+3 5.68113E+5
5.64500E+3 5.64294E+5
5.65000E+3 5.60459E+5
5.65500E+3 5.56620E+5
5.66000E+3 5.52792E+5
5.66500E+3 5.48987E+5
5.67000E+3 5.45218E+5
5.67500E+3 5.41500E+5
5.68000E+3 5.37844E+5
5.68500E+3 5.34264E+5
5.69000E+3 5.30773E+5
5.69500E+3 5.27385E+5
5.70000E+3 5.24113E+5
5.70500E+3 5.20966E+5
5.71000E+3 5.17940E+5
5.71500E+3 5.15026E+5
5.72000E+3 5.12218E+5
5.72500E+3 5.09505E+5
5.73000E+3 5.06882E+5
5.73500E+3 5.04339E+5
5.74000E+3 5.01869E+5
5.74500E+3 4.99463E+5
5.75000E+3 4.97114E+5
5.75500E+3 4.94813E+5
5.76000E+3 4.92552E+5
5.76500E+3 4.90324E+5
5.77000E+3 4.88120E+5
5.77500E+3 4.85933E+5
5.78000E+3 4.83753E+5
5.78500E+3 4.81574E+5
5.79000E+3 4.79386E+5
5.79500E+3 4.77183E+5
5.80000E+3 4.74955E+5
5.80500E+3 4.72698E+5
5.81000E+3 4.70412E+5
5.81500E+3 4.68100E+5
5.82000E+3 4.65766E+5
5.82500E+3 4.63413E+5
5.83000E+3 4.61045E+5
5.83500E+3 4.58664E+5
5.84000E+3 4.56275E+5
5.84500E+3 4.53879E+5
5.85000E+3 4.51482E+5
5.85500E+3 4.49085E+5
5.86000E+3 4.46693E+5
5.86500E+3 4.44308E+5
5.87000E+3 4.41934E+5
5.87500E+3 4.39574E+5
5.88000E+3 4.37231E+5
5.88500E+3 4.34909E+5
5.89000E+3 4.32611E+5
5.89500E+3 4.30341E+5
5.90000E+3 4.28101E+5
5.90500E+3 4.25894E+5
5.91000E+3 4.23719E+5
5.91500E+3 4.21576E+5
5.92000E+3 4.19461E+5
5.92500E+3 4.17375E+5
5.93000E+3 4.15314E+5
5.93500E+3 4.13278E+5
5.94000E+3 4.11266E+5
5.94500E+3 4.09274E+5
5.95000E+3 4.07303E+5
5.95500E+3 4.05351E+5
5.96000E+3 4.03415E+5
5.96500E+3 4.01495E+5
5.97000E+3 3.99588E+5
5.97500E+3 3.97694E+5
5.98000E+3 3.95811E+5
5.98500E+3 3.93937E+5
5.99000E+3 3.92070E+5
5.99500E+3 3.90210E+5
6.00000E+3 3.88354E+5
6.00500E+3 3.86502E+5
6.01000E+3 3.84657E+5
6.01500E+3 3.82820E+5
6.02000E+3 3.80995E+5
6.02500E+3 3.79186E+5
6.03000E+3 3.77395E+5
6.03500E+3 3.75625E+5
6.04000E+3 3.73879E+5
6.04500E+3 3.72160E+5
6.05000E+3 3.70472E+5
6.05500E+3 3.68817E+5
6.06000E+3 3.67198E+5
6.06500E+3 3.65618E+5
6.07000E+3 3.64081E+5
6.07500E+3 3.62589E+5
6.08000E+3 3.61146E+5
6.08500E+3 3.59754E+5
6.09000E+3 3.58416E+5
6.09500E+3 3.57136E+5
6.10000E+3 3.55916E+5
6.10500E+3 3.54759E+5
6.11000E+3 3.53662E+5
6.11500E+3 3.52624E+5
6.12000E+3 3.51640E+5
6.12500E+3 3.50709E+5
6.13000E+3 3.49827E+5
6.13500E+3 3.48992E+5
6.14000E+3 3.48200E+5
6.14500E+3 3.47450E+5
6.15000E+3 3.46738E+5
6.15500E+3 3.46061E+5
6.16000E+3 3.45416E+5
6.16500E+3 3.44802E+5
6.17000E+3 3.44215E+5
6.17500E+3 3.43651E+5
6.18000E+3 3.43109E+5
6.18500E+3 3.42586E+5
6.19000E+3 3.42078E+5
6.19500E+3 3.41583E+5
6.20000E+3 3.41099E+5
6.20500E+3 3.40621E+5
6.21000E+3 3.40145E+5
6.21500E+3 3.39663E+5
6.22000E+3 3.39171E+5
6.22500E+3 3.38662E+5
6.23000E+3 3.38130E+5
6.23500E+3 3.37569E+5
6.24000E+3 3.36973E+5
6.24500E+3 3.36336E+5
6.25000E+3 3.35651E+5
6.25500E+3 3.34913E+5
6.26000E+3 3.34117E+5
6.26500E+3 3.33254E+5
6.27000E+3 3.32321E+5
6.27500E+3 3.31309E+5
6.28000E+3 3.30215E+5
6.28500E+3 3.29031E+5
6.29000E+3 3.27751E+5
6.29500E+3 3.26369E+5
6.30000E+3 3.24880E+5
6.30500E+3 3.23280E+5
6.31000E+3 3.21580E+5
6.31500E+3 3.19792E+5
6.32000E+3 3.17930E+5
6.32500E+3 3.16007E+5
6.33000E+3 3.14037E+5
6.33500E+3 3.12032E+5
6.34000E+3 3.10005E+5
6.34500E+3 3.07971E+5
6.35000E+3 3.05941E+5
6.35500E+3 3.03931E+5
6.36000E+3 3.01951E+5
6.36500E+3 3.00016E+5
6.37000E+3 2.98140E+5
6.37500E+3 2.96334E+5
6.38000E+3 2.94613E+5
6.38500E+3 2.92990E+5
6.39000E+3 2.91477E+5
6.39500E+3 2.90089E+5
6.40000E+3 2.88838E+5
6.40500E+3 2.87733E+5
6.41000E+3 2.86767E+5
6.41500E+3 2.85927E+5
6.42000E+3 2.85203E+5
6.42500E+3 2.84582E+5
6.43000E+3 2.84052E+5
6.43500E+3 2.83602E+5
6.44000E+3 2.83220E+5
6.44500E+3 2.82894E+5
6.45000E+3 2.82612E+5
6.45500E+3 2.82363E+5
6.46000E+3 2.82134E+5
6.46500E+3 2.81914E+5
6.47000E+3 2.81691E+5
6.47500E+3 2.81453E+5
6.48000E+3 2.81188E+5
6.48500E+3 2.80885E+5
6.49000E+3 2.80532E+5
6.49500E+3 2.80116E+5
6.50000E+3 2.79627E+5
6.50500E+3 2.79055E+5
6.51000E+3 2.78403E+5
6.51500E+3 2.77676E+5
6.52000E+3 2.76881E+5
6.52500E+3 2.76023E+5
6.53000E+3 2.75107E+5
6.53500E+3 2.74139E+5
6.54000E+3 2.73125E+5
6.54500E+3 2.72071E+5
6.55000E+3 2.70981E+5
6.55500E+3 2.69862E+5
6.56000E+3 2.68720E+5
6.56500E+3 2.67559E+5
6.57000E+3 2.66386E+5
6.57500E+3 2.65207E+5
6.58000E+3 2.64026E+5
6.58500E+3 2.62849E+5
6.59000E+3 2.61683E+5
6.59500E+3 2.60532E+5
6.60000E+3 2.59403E+5
6.60500E+3 2.58300E+5
6.61000E+3 2.57222E+5
6.61500E+3 2.56169E+5
6.62000E+3 2.55138E+5
6.62500E+3 2.54127E+5
6.63000E+3 2.53137E+5
6.63500E+3 2.52164E+5
6.64000E+3 2.51208E+5
6.64500E+3 2.50267E+5
6.65000E+3 2.49340E+5
6.65500E+3 2.48425E+5
6.66000E+3 2.47520E+5
6.66500E+3 2.46624E+5
6.67000E+3 2.45736E+5
6.67500E+3 2.44854E+5
6.68000E+3 2.43976E+5
6.68500E+3 2.43102E+5
6.69000E+3 2.42229E+5
6.69500E+3 2.41356E+5
6.70000E+3 2.40481E+5
6.70500E+3 2.39604E+5
6.71000E+3 2.38725E+5
6.71500E+3 2.37843E+5
6.72000E+3 2.36959E+5
6.72500E+3 2.36074E+5
6.73000E+3 2.35188E+5
6.73500E+3 2.34301E+5
6.74000E+3 2.33413E+5
6.74500E+3 2.32525E+5
6.75000E+3 2.31638E+5
6.75500E+3 2.30752E+5
6.76000E+3 2.29866E+5
6.76500E+3 2.28982E+5
6.77000E+3 2.28099E+5
6.77500E+3 2.27219E+5
6.78000E+3 2.26341E+5
6.78500E+3 2.25466E+5
6.79000E+3 2.24594E+5
6.79500E+3 2.23725E+5
6.80000E+3 2.22861E+5
6.80500E+3 2.22000E+5
6.81000E+3 2.21144E+5
6.81500E+3 2.20292E+5
6.82000E+3 2.19444E+5
6.82500E+3 2.18599E+5
6.83000E+3 2.17759E+5
6.83500E+3 2.16922E+5
6.84000E+3 2.16089E+5
6.84500E+3 2.15260E+5
6.85000E+3 2.14433E+5
6.85500E+3 2.13611E+5
6.86000E+3 2.12791E+5
6.86500E+3 2.11975E+5
6.87000E+3 2.11161E+5
6.87500E+3 2.10351E+5
6.88000E+3 2.09544E+5
6.88500E+3 2.08739E+5
6.89000E+3 2.07937E+5
6.89500E+3 2.07138E+5
6.90000E+3 2.06341E+5
6.90500E+3 2.05547E+5
6.91000E+3 2.04755E+5
6.91500E+3 2.03966E+5
6.92000E+3 2.03179E+5
6.92500E+3 2.02395E+5
6.93000E+3 2.01613E+5
6.93500E+3 2.00833E+5
6.94000E+3 2.00056E+5
6.94500E+3 1.99282E+5
6.95000E+3 1.98509E+5
6.95500E+3 1.97740E+5
6.96000E+3 1.96973E+5
6.96500E+3 1.96208E+5
6.97000E+3 1.95445E+5
6.97500E+3 1.94686E+5
6.98000E+3 1.93928E+5
6.98500E+3 1.93173E+5
6.99000E+3 1.92421E+5
6.99500E+3 1.91671E+5
7.00000E+3 1.90923E+5
7.00500E+3 1.90178E+5
7.01000E+3 1.89436E+5
7.01500E+3 1.88695E+5
7.02000E+3 1.87958E+5
7.02500E+3 1.87223E+5
7.03000E+3 1.86490E+5
7.03500E+3 1.85760E+5
7.04000E+3 1.85033E+5
7.04500E+3 1.84308E+5
7.05000E+3 1.83585E+5
7.05500E+3 1.82866E+5
7.06000E+3 1.82148E+5
7.06500E+3 1.81434E+5
7.07000E+3 1.80722E+5
7.07500E+3 1.80013E+5
7.08000E+3 1.79306E+5
7.08500E+3 1.78602E+5
7.09000E+3 1.77901E+5
7.09500E+3 1.77202E+5
7.10000E+3 1.76506E+5
7.10500E+3 1.75813E+5
7.11000E+3 1.75123E+5
7.11500E+3 1.74435E+5
7.12000E+3 1.73750E+5
7.12500E+3 1.73067E+5
7.13000E+3 1.72386E+5
7.13500E+3 1.71708E+5
7.14000E+3 1.71033E+5
7.14500E+3 1.70360E+5
7.15000E+3 1.69689E+5
7.15500E+3 1.69020E+5
7.16000E+3 1.68353E+5
7.16500E+3 1.67688E+5
7.17000E+3 1.67026E+5
7.17500E+3 1.66365E+5
7.18000E+3 1.65707E+5
7.18500E+3 1.65050E+5
7.19000E+3 1.64395E+5
7.19500E+3 1.63742E+5
7.20000E+3 1.63091E+5
7.20500E+3 1.62441E+5
7.21000E+3 1.61793E+5
7.21500E+3 1.61147E+5
7.22000E+3 1.60503E+5
7.22500E+3 1.59860E+5
7.23000E+3 1.59220E+5
7.23500E+3 1.58581E+5
7.24000E+3 1.57944E+5
7.24500E+3 1.57310E+5
7.25000E+3 1.56677E+5
7.25500E+3 1.56047E+5
7.26000E+3 1.55419E+5
7.26500E+3 1.54793E+5
7.27000E+3 1.54169E+5
7.27500E+3 1.53547E+5
7.28000E+3 1.52928E+5
7.28500E+3 1.52311E+5
7.29000E+3 1.51697E+5
7.29500E+3 1.51085E+5
7.30000E+3 1.50476E+5
7.30500E+3 1.49869E+5
7.31000E+3 1.49265E+5
7.31500E+3 1.48663E+5
7.32000E+3 1.48064E+5
7.32500E+3 1.47467E+5
7.33000E+3 1.46872E+5
7.33500E+3 1.46280E+5
7.34000E+3 1.45690E+5
7.34500E+3 1.45102E+5
7.35000E+3 1.44516E+5
7.35500E+3 1.43932E+5
7.36000E+3 1.43350E+5
7.36500E+3 1.42770E+5
7.37000E+3 1.42192E+5
7.37500E+3 1.41616E+5
7.38000E+3 1.41042E+5
7.38500E+3 1.40469E+5
7.39000E+3 1.39899E+5
7.39500E+3 1.39330E+5
7.40000E+3 1.38762E+5
7.40500E+3 1.38196E+5
7.41000E+3 1.37632E+5
7.41500E+3 1.37070E+5
7.42000E+3 1.36508E+5
7.42500E+3 1.35949E+5
7.43000E+3 1.35391E+5
7.43500E+3 1.34835E+5
7.44000E+3 1.34280E+5
7.44500E+3 1.33727E+5
7.45000E+3 1.33175E+5
7.45500E+3 1.32626E+5
7.46000E+3 1.32077E+5
7.46500E+3 1.31531E+5
7.47000E+3 1.30986E+5
7.47500E+3 1.30442E+5
7.48000E+3 1.29900E+5
7.48500E+3 1.29360E+5
7.49000E+3 1.28822E+5
7.49500E+3 1.28285E+5
7.50000E+3 1.27749E+5
7.50500E+3 1.27216E+5
7.51000E+3 1.26684E+5
7.51500E+3 1.26154E+5
7.52000E+3 1.25625E+5
7.52500E+3 1.25098E+5
7.53000E+3 1.24574E+5
7.53500E+3 1.24051E+5
7.54000E+3 1.23529E+5
7.54500E+3 1.23010E+5
7.55000E+3 1.22493E+5
7.55500E+3 1.21978E+5
7.56000E+3 1.21465E+5
7.56500E+3 1.20954E+5
7.57000E+3 1.20445E+5
7.57500E+3 1.19938E+5
7.58000E+3 1.19433E+5
7.58500E+3 1.18931E+5
7.59000E+3 1.18431E+5
7.59500E+3 1.17933E+5
7.60000E+3 1.17437E+5
7.60500E+3 1.16944E+5
7.61000E+3 1.16453E+5
7.61500E+3 1.15965E+5
7.62000E+3 1.15478E+5
7.62500E+3 1.14994E+5
7.63000E+3 1.14511E+5
7.63500E+3 1.14031E+5
7.64000E+3 1.13552E+5
7.64500E+3 1.13076E+5
7.65000E+3 1.12600E+5
7.65500E+3 1.12127E+5
7.66000E+3 1.11655E+5
7.66500E+3 1.11184E+5
7.67000E+3 1.10715E+5
7.67500E+3 1.10248E+5
7.68000E+3 1.09781E+5
7.68500E+3 1.09316E+5
7.69000E+3 1.08852E+5
7.69500E+3 1.08388E+5
7.70000E+3 1.07926E+5
7.70500E+3 1.07465E+5
7.71000E+3 1.07005E+5
7.71500E+3 1.06545E+5
7.72000E+3 1.06087E+5
7.72500E+3 1.05629E+5
7.73000E+3 1.05173E+5
7.73500E+3 1.04718E+5
7.74000E+3 1.04265E+5
7.74500E+3 1.03812E+5
7.75000E+3 1.03361E+5
7.75500E+3 1.02912E+5
7.76000E+3 1.02463E+5
7.76500E+3 1.02017E+5
7.77000E+3 1.01571E+5
7.77500E+3 1.01128E+5
7.78000E+3 1.00686E+5
7.78500E+3 1.00246E+5
7.79000E+3 9.98072E+4
7.79500E+3 9.93705E+4
7.80000E+3 9.89357E+4
7.80500E+3 9.85028E+4
7.81000E+3 9.80717E+4
7.81500E+3 9.76426E+4
7.82000E+3 9.72152E+4
7.82500E+3 9.67896E+4
7.83000E+3 9.63657E+4
7.83500E+3 9.59435E+4
7.84000E+3 9.55230E+4
7.84500E+3 9.51042E+4
7.85000E+3 9.46870E+4
7.85500E+3 9.42713E+4
7.86000E+3 9.38572E+4
7.86500E+3 9.34446E+4
7.87000E+3 9.30335E+4
7.87500E+3 9.26238E+4
7.88000E+3 9.22156E+4
7.88500E+3 9.18087E+4
7.89000E+3 9.14031E+4
7.89500E+3 9.09989E+4
7.90000E+3 9.05959E+4
7.90500E+3 9.01943E+4
7.91000E+3 8.97938E+4
7.91500E+3 8.93946E+4
7.92000E+3 8.89967E+4
7.92500E+3 8.86000E+4
7.93000E+3 8.82047E+4
7.93500E+3 8.78106E+4
7.94000E+3 8.74178E+4
7.94500E+3 8.70263E+4
7.95000E+3 8.66360E+4
7.95500E+3 8.62471E+4
7.96000E+3 8.58596E+4
7.96500E+3 8.54733E+4
7.97000E+3 8.50883E+4
7.97500E+3 8.47047E+4
7.98000E+3 8.43224E+4
7.98500E+3 8.39415E+4
7.99000E+3 8.35619E+4
7.99500E+3 8.31837E+4
8.00000E+3 8.28068E+4
8.00500E+3 8.24313E+4
8.01000E+3 8.20572E+4
8.01500E+3 8.16844E+4
8.02000E+3 8.13130E+4
8.02500E+3 8.09429E+4
8.03000E+3 8.05742E+4
8.03500E+3 8.02067E+4
8.04000E+3 7.98406E+4
8.04500E+3 7.94758E+4
8.05000E+3 7.91124E+4
8.05500E+3 7.87502E+4
8.06000E+3 7.83893E+4
8.06500E+3 7.80298E+4
8.07000E+3 7.76715E+4
8.07500E+3 7.73145E+4
8.08000E+3 7.69587E+4
8.08500E+3 7.66042E+4
8.09000E+3 7.62510E+4
8.09500E+3 7.58991E+4
8.10000E+3 7.55484E+4
8.10500E+3 7.51989E+4
8.11000E+3 7.48506E+4
8.11500E+3 7.45036E+4
8.12000E+3 7.41579E+4
8.12500E+3 7.38133E+4
8.13000E+3 7.34700E+4
8.13500E+3 7.31279E+4
8.14000E+3 7.27870E+4
8.14500E+3 7.24474E+4
8.15000E+3 7.21089E+4
8.15500E+3 7.17717E+4
8.16000E+3 7.14356E+4
8.16500E+3 7.11008E+4
8.17000E+3 7.07672E+4
8.17500E+3 7.04348E+4
8.18000E+3 7.01035E+4
8.18500E+3 6.97735E+4
8.19000E+3 6.94446E+4
8.19500E+3 6.91169E+4
8.20000E+3 6.87904E+4
8.20500E+3 6.84651E+4
