Lambda Nph
6.11000E+2 1.42665E-1
6.12000E+2 1.43981E-1
6.13000E+2 1.45306E-1
6.14000E+2 1.46635E-1
6.15000E+2 1.47974E-1
6.16000E+2 1.49314E-1
6.17000E+2 1.50646E-1
6.18000E+2 1.51940E-1
6.19000E+2 1.53168E-1
6.20000E+2 1.54308E-1
6.21000E+2 1.55329E-1
6.22000E+2 1.56264E-1
6.23000E+2 1.57206E-1
6.24000E+2 1.58218E-1
6.25000E+2 1.59298E-1
6.26000E+2 1.60436E-1
6.27000E+2 1.61590E-1
6.28000E+2 1.62721E-1
6.29000E+2 1.63822E-1
6.30000E+2 1.64900E-1
6.31000E+2 1.65944E-1
6.32000E+2 1.66888E-1
6.33000E+2 1.67698E-1
6.34000E+2 1.68545E-1
6.35000E+2 1.69650E-1
6.36000E+2 1.71005E-1
6.37000E+2 1.72400E-1
6.38000E+2 1.73689E-1
6.39000E+2 1.74910E-1
6.40000E+2 1.76134E-1
6.41000E+2 1.77437E-1
6.42000E+2 1.78898E-1
6.43000E+2 1.80537E-1
6.44000E+2 1.82259E-1
6.45000E+2 1.83963E-1
6.46000E+2 1.85636E-1
6.47000E+2 1.87308E-1
6.48000E+2 1.89003E-1
6.49000E+2 1.90739E-1
6.50000E+2 1.92522E-1
6.51000E+2 1.94350E-1
6.52000E+2 1.96207E-1
6.53000E+2 1.98086E-1
6.54000E+2 2.00006E-1
6.55000E+2 2.01976E-1
6.56000E+2 2.03974E-1
6.57000E+2 2.05932E-1
6.58000E+2 2.07794E-1
6.59000E+2 2.09598E-1
6.60000E+2 2.11418E-1
6.61000E+2 2.13318E-1
6.62000E+2 2.15318E-1
6.63000E+2 2.17429E-1
6.64000E+2 2.19614E-1
6.65000E+2 2.21783E-1
6.66000E+2 2.23847E-1
6.67000E+2 2.25752E-1
6.68000E+2 2.27463E-1
6.69000E+2 2.28962E-1
6.70000E+2 2.30322E-1
6.71000E+2 2.31656E-1
6.72000E+2 2.33042E-1
6.73000E+2 2.34465E-1
6.74000E+2 2.35889E-1
6.75000E+2 2.37288E-1
6.76000E+2 2.38657E-1
6.77000E+2 2.40000E-1
6.78000E+2 2.41309E-1
6.79000E+2 2.42537E-1
6.80000E+2 2.43650E-1
6.81000E+2 2.44630E-1
6.82000E+2 2.45496E-1
6.83000E+2 2.46263E-1
6.84000E+2 2.46941E-1
6.85000E+2 2.47506E-1
6.86000E+2 2.47948E-1
6.87000E+2 2.48260E-1
6.88000E+2 2.48447E-1
6.89000E+2 2.48519E-1
6.90000E+2 2.48502E-1
6.91000E+2 2.48427E-1
6.92000E+2 2.48332E-1
6.93000E+2 2.48210E-1
6.94000E+2 2.47949E-1
6.95000E+2 2.47428E-1
6.96000E+2 2.46577E-1
6.97000E+2 2.45515E-1
6.98000E+2 2.44392E-1
6.99000E+2 2.43336E-1
7.00000E+2 2.42298E-1
7.01000E+2 2.41163E-1
7.02000E+2 2.39841E-1
7.03000E+2 2.38327E-1
7.04000E+2 2.36701E-1
7.05000E+2 2.35033E-1
7.06000E+2 2.33332E-1
7.07000E+2 2.31515E-1
7.08000E+2 2.29497E-1
7.09000E+2 2.27233E-1
7.10000E+2 2.24820E-1
7.11000E+2 2.22383E-1
7.12000E+2 2.20037E-1
7.13000E+2 2.17791E-1
7.14000E+2 2.15576E-1
7.15000E+2 2.13325E-1
7.16000E+2 2.11020E-1
7.17000E+2 2.08686E-1
7.18000E+2 2.06358E-1
7.19000E+2 2.04065E-1
7.20000E+2 2.01780E-1
7.21000E+2 1.99455E-1
7.22000E+2 1.97046E-1
7.23000E+2 1.94545E-1
7.24000E+2 1.92020E-1
7.25000E+2 1.89534E-1
7.26000E+2 1.87149E-1
7.27000E+2 1.84859E-1
7.28000E+2 1.82633E-1
7.29000E+2 1.80430E-1
7.30000E+2 1.78223E-1
7.31000E+2 1.75986E-1
7.32000E+2 1.73699E-1
7.33000E+2 1.71337E-1
7.34000E+2 1.68925E-1
7.35000E+2 1.66522E-1
7.36000E+2 1.64191E-1
7.37000E+2 1.61984E-1
7.38000E+2 1.59902E-1
7.39000E+2 1.57923E-1
7.40000E+2 1.56020E-1
7.41000E+2 1.54181E-1
7.42000E+2 1.52437E-1
7.43000E+2 1.50825E-1
7.44000E+2 1.49384E-1
7.45000E+2 1.48133E-1
7.46000E+2 1.47054E-1
7.47000E+2 1.46120E-1
7.48000E+2 1.45304E-1
7.49000E+2 1.44594E-1
7.50000E+2 1.43997E-1
7.51000E+2 1.43518E-1
7.52000E+2 1.43161E-1
7.53000E+2 1.42924E-1
7.54000E+2 1.42781E-1
7.55000E+2 1.42711E-1
7.56000E+2 1.42693E-1
7.57000E+2 1.42717E-1
7.58000E+2 1.42786E-1
7.59000E+2 1.42910E-1
7.60000E+2 1.43093E-1
7.61000E+2 1.43334E-1
7.62000E+2 1.43624E-1
7.63000E+2 1.43951E-1
7.64000E+2 1.44304E-1
7.65000E+2 1.44669E-1
7.66000E+2 1.45022E-1
7.67000E+2 1.45340E-1
7.68000E+2 1.45599E-1
7.69000E+2 1.45781E-1
7.70000E+2 1.45896E-1
7.71000E+2 1.45958E-1
7.72000E+2 1.45980E-1
7.73000E+2 1.45972E-1
7.74000E+2 1.45936E-1
7.75000E+2 1.45867E-1
7.76000E+2 1.45760E-1
7.77000E+2 1.45610E-1
7.78000E+2 1.45411E-1
7.79000E+2 1.45155E-1
7.80000E+2 1.44833E-1
7.81000E+2 1.44436E-1
7.82000E+2 1.43962E-1
7.83000E+2 1.43417E-1
7.84000E+2 1.42812E-1
7.85000E+2 1.42156E-1
7.86000E+2 1.41455E-1
7.87000E+2 1.40712E-1
7.88000E+2 1.39924E-1
7.89000E+2 1.39087E-1
7.90000E+2 1.38198E-1
7.91000E+2 1.37256E-1
7.92000E+2 1.36259E-1
7.93000E+2 1.35202E-1
7.94000E+2 1.34085E-1
7.95000E+2 1.32906E-1
7.96000E+2 1.31667E-1
7.97000E+2 1.30365E-1
7.98000E+2 1.29001E-1
7.99000E+2 1.27577E-1
8.00000E+2 1.26096E-1
8.01000E+2 1.24575E-1
8.02000E+2 1.23035E-1
8.03000E+2 1.21497E-1
8.04000E+2 1.19982E-1
8.05000E+2 1.18497E-1
8.06000E+2 1.17035E-1
8.07000E+2 1.15590E-1
8.08000E+2 1.14152E-1
8.09000E+2 1.12712E-1
8.10000E+2 1.11262E-1
8.11000E+2 1.09800E-1
8.12000E+2 1.08321E-1
8.13000E+2 1.06819E-1
8.14000E+2 1.05291E-1
8.15000E+2 1.03756E-1
8.16000E+2 1.02246E-1
8.17000E+2 1.00793E-1
8.18000E+2 9.94270E-2
8.19000E+2 9.81775E-2
8.20000E+2 9.70370E-2
8.21000E+2 9.59774E-2
8.22000E+2 9.49726E-2
8.23000E+2 9.39969E-2
8.24000E+2 9.30261E-2
8.25000E+2 9.20708E-2
8.26000E+2 9.11586E-2
8.27000E+2 9.03168E-2
8.28000E+2 8.95718E-2
8.29000E+2 8.89510E-2
8.30000E+2 8.84660E-2
8.31000E+2 8.81213E-2
8.32000E+2 8.79209E-2
8.33000E+2 8.78669E-2
8.34000E+2 8.79631E-2
8.35000E+2 8.82125E-2
8.36000E+2 8.86132E-2
8.37000E+2 8.91661E-2
8.38000E+2 8.98710E-2
8.39000E+2 9.07284E-2
8.40000E+2 9.17433E-2
8.41000E+2 9.29349E-2
8.42000E+2 9.43228E-2
8.43000E+2 9.59267E-2
8.44000E+2 9.77672E-2
8.45000E+2 9.98582E-2
8.46000E+2 1.02185E-1
8.47000E+2 1.04722E-1
8.48000E+2 1.07439E-1
8.49000E+2 1.10312E-1
8.50000E+2 1.13313E-1
8.51000E+2 1.16442E-1
8.52000E+2 1.19725E-1
8.53000E+2 1.23192E-1
8.54000E+2 1.26870E-1
8.55000E+2 1.30788E-1
8.56000E+2 1.34957E-1
8.57000E+2 1.39300E-1
8.58000E+2 1.43715E-1
8.59000E+2 1.48098E-1
8.60000E+2 1.52346E-1
8.61000E+2 1.56355E-1
8.62000E+2 1.60086E-1
8.63000E+2 1.63595E-1
8.64000E+2 1.66950E-1
8.65000E+2 1.70212E-1
8.66000E+2 1.73449E-1
8.67000E+2 1.76725E-1
8.68000E+2 1.80061E-1
8.69000E+2 1.83452E-1
8.70000E+2 1.86895E-1
8.71000E+2 1.90384E-1
8.72000E+2 1.93912E-1
8.73000E+2 1.97478E-1
8.74000E+2 2.01073E-1
8.75000E+2 2.04688E-1
8.76000E+2 2.08316E-1
8.77000E+2 2.11951E-1
8.78000E+2 2.15580E-1
8.79000E+2 2.19196E-1
8.80000E+2 2.22789E-1
8.81000E+2 2.26347E-1
8.82000E+2 2.29850E-1
8.83000E+2 2.33293E-1
8.84000E+2 2.36659E-1
8.85000E+2 2.39938E-1
8.86000E+2 2.43137E-1
8.87000E+2 2.46265E-1
8.88000E+2 2.49327E-1
8.89000E+2 2.52339E-1
8.90000E+2 2.55304E-1
8.91000E+2 2.58231E-1
8.92000E+2 2.61105E-1
8.93000E+2 2.63905E-1
8.94000E+2 2.66608E-1
8.95000E+2 2.69197E-1
8.96000E+2 2.71654E-1
8.97000E+2 2.73955E-1
8.98000E+2 2.76087E-1
8.99000E+2 2.78035E-1
9.00000E+2 2.79783E-1
9.01000E+2 2.81321E-1
9.02000E+2 2.82638E-1
9.03000E+2 2.83717E-1
9.04000E+2 2.84564E-1
9.05000E+2 2.85194E-1
9.06000E+2 2.85626E-1
9.07000E+2 2.85879E-1
9.08000E+2 2.85976E-1
9.09000E+2 2.85933E-1
9.10000E+2 2.85767E-1
9.11000E+2 2.85476E-1
9.12000E+2 2.85073E-1
9.13000E+2 2.84554E-1
9.14000E+2 2.83925E-1
9.15000E+2 2.83189E-1
9.16000E+2 2.82348E-1
9.17000E+2 2.81395E-1
9.18000E+2 2.80311E-1
9.19000E+2 2.79087E-1
9.20000E+2 2.77702E-1
9.21000E+2 2.76142E-1
9.22000E+2 2.74393E-1
9.23000E+2 2.72445E-1
9.24000E+2 2.70314E-1
9.25000E+2 2.68014E-1
9.26000E+2 2.65568E-1
9.27000E+2 2.62993E-1
9.28000E+2 2.60306E-1
9.29000E+2 2.57523E-1
9.30000E+2 2.54666E-1
9.31000E+2 2.51757E-1
9.32000E+2 2.48831E-1
9.33000E+2 2.45903E-1
9.34000E+2 2.43003E-1
9.35000E+2 2.40155E-1
9.36000E+2 2.37380E-1
9.37000E+2 2.34690E-1
9.38000E+2 2.32066E-1
9.39000E+2 2.29495E-1
9.40000E+2 2.26967E-1
9.41000E+2 2.24469E-1
9.42000E+2 2.21993E-1
9.43000E+2 2.19524E-1
9.44000E+2 2.17057E-1
9.45000E+2 2.14589E-1
9.46000E+2 2.12119E-1
9.47000E+2 2.09647E-1
9.48000E+2 2.07170E-1
9.49000E+2 2.04685E-1
9.50000E+2 2.02193E-1
9.51000E+2 1.99713E-1
9.52000E+2 1.97272E-1
9.53000E+2 1.94899E-1
9.54000E+2 1.92626E-1
9.55000E+2 1.90481E-1
9.56000E+2 1.88492E-1
9.57000E+2 1.86688E-1
9.58000E+2 1.85087E-1
9.59000E+2 1.83697E-1
9.60000E+2 1.82523E-1
9.61000E+2 1.81570E-1
9.62000E+2 1.80848E-1
9.63000E+2 1.80362E-1
9.64000E+2 1.80117E-1
9.65000E+2 1.80114E-1
9.66000E+2 1.80342E-1
9.67000E+2 1.80790E-1
9.68000E+2 1.81445E-1
9.69000E+2 1.82296E-1
9.70000E+2 1.83329E-1
9.71000E+2 1.84532E-1
9.72000E+2 1.85902E-1
9.73000E+2 1.87466E-1
9.74000E+2 1.89260E-1
9.75000E+2 1.91325E-1
9.76000E+2 1.93700E-1
9.77000E+2 1.96423E-1
9.78000E+2 1.99532E-1
9.79000E+2 2.03065E-1
9.80000E+2 2.07023E-1
9.81000E+2 2.11355E-1
9.82000E+2 2.16013E-1
9.83000E+2 2.20944E-1
9.84000E+2 2.26101E-1
9.85000E+2 2.31430E-1
9.86000E+2 2.36886E-1
9.87000E+2 2.42419E-1
9.88000E+2 2.48048E-1
9.89000E+2 2.53815E-1
9.90000E+2 2.59760E-1
9.91000E+2 2.65923E-1
9.92000E+2 2.72343E-1
9.93000E+2 2.79062E-1
9.94000E+2 2.86119E-1
9.95000E+2 2.93536E-1
9.96000E+2 3.01266E-1
9.97000E+2 3.09243E-1
9.98000E+2 3.17407E-1
9.99000E+2 3.25701E-1
1.00000E+3 3.34066E-1
1.00100E+3 3.42438E-1
1.00200E+3 3.50752E-1
1.00300E+3 3.58991E-1
1.00400E+3 3.67217E-1
1.00500E+3 3.75504E-1
1.00600E+3 3.83916E-1
1.00700E+3 3.92529E-1
1.00800E+3 4.01412E-1
1.00900E+3 4.10640E-1
1.01000E+3 4.20285E-1
1.01100E+3 4.30364E-1
1.01200E+3 4.40796E-1
1.01300E+3 4.51482E-1
1.01400E+3 4.62330E-1
1.01500E+3 4.73241E-1
1.01600E+3 4.84124E-1
1.01700E+3 4.94881E-1
1.01800E+3 5.05414E-1
1.01900E+3 5.15668E-1
1.02000E+3 5.25692E-1
1.02100E+3 5.35553E-1
1.02200E+3 5.45320E-1
1.02300E+3 5.55069E-1
1.02400E+3 5.64862E-1
1.02500E+3 5.74768E-1
1.02600E+3 5.84860E-1
1.02700E+3 5.95183E-1
1.02800E+3 6.05688E-1
1.02900E+3 6.16273E-1
1.03000E+3 6.26834E-1
1.03100E+3 6.37270E-1
1.03200E+3 6.47490E-1
1.03300E+3 6.57397E-1
1.03400E+3 6.66884E-1
1.03500E+3 6.75853E-1
1.03600E+3 6.84333E-1
1.03700E+3 6.92449E-1
1.03800E+3 7.00336E-1
1.03900E+3 7.08122E-1
1.04000E+3 7.15946E-1
1.04100E+3 7.23938E-1
1.04200E+3 7.32234E-1
1.04300E+3 7.40971E-1
1.04400E+3 7.50248E-1
1.04500E+3 7.59973E-1
1.04600E+3 7.70014E-1
1.04700E+3 7.80246E-1
1.04800E+3 7.90541E-1
1.04900E+3 8.00766E-1
1.05000E+3 8.10786E-1
1.05100E+3 8.20481E-1
1.05200E+3 8.29707E-1
1.05300E+3 8.38400E-1
1.05400E+3 8.46612E-1
1.05500E+3 8.54385E-1
1.05600E+3 8.61762E-1
1.05700E+3 8.68781E-1
1.05800E+3 8.75495E-1
1.05900E+3 8.81953E-1
1.06000E+3 8.88196E-1
1.06100E+3 8.94273E-1
1.06200E+3 9.00209E-1
1.06300E+3 9.05985E-1
1.06400E+3 9.11606E-1
1.06500E+3 9.17069E-1
1.06600E+3 9.22367E-1
1.06700E+3 9.27502E-1
1.06800E+3 9.32468E-1
1.06900E+3 9.37253E-1
1.07000E+3 9.41871E-1
1.07100E+3 9.46312E-1
1.07200E+3 9.50557E-1
1.07300E+3 9.54623E-1
1.07400E+3 9.58492E-1
1.07500E+3 9.62158E-1
1.07600E+3 9.65630E-1
1.07700E+3 9.68905E-1
1.07800E+3 9.71962E-1
1.07900E+3 9.74804E-1
1.08000E+3 9.77441E-1
1.08100E+3 9.79884E-1
1.08200E+3 9.82141E-1
1.08300E+3 9.84221E-1
1.08400E+3 9.86141E-1
1.08500E+3 9.87898E-1
1.08600E+3 9.89511E-1
1.08700E+3 9.90995E-1
1.08800E+3 9.92360E-1
1.08900E+3 9.93603E-1
1.09000E+3 9.94735E-1
1.09100E+3 9.95748E-1
1.09200E+3 9.96656E-1
1.09300E+3 9.97456E-1
1.09400E+3 9.98139E-1
1.09500E+3 9.98713E-1
1.09600E+3 9.99186E-1
1.09700E+3 9.99548E-1
1.09800E+3 9.99807E-1
1.09900E+3 9.99964E-1
1.10000E+3 1.00000E+0
1.10100E+3 9.99923E-1
1.10200E+3 9.99736E-1
1.10300E+3 9.99421E-1
1.10400E+3 9.98987E-1
1.10500E+3 9.98424E-1
1.10600E+3 9.97729E-1
1.10700E+3 9.96905E-1
1.10800E+3 9.95944E-1
1.10900E+3 9.94854E-1
1.11000E+3 9.93637E-1
1.11100E+3 9.92299E-1
1.11200E+3 9.90830E-1
1.11300E+3 9.89237E-1
1.11400E+3 9.87523E-1
1.11500E+3 9.85687E-1
1.11600E+3 9.83734E-1
1.11700E+3 9.81663E-1
1.11800E+3 9.79455E-1
1.11900E+3 9.77111E-1
1.12000E+3 9.74602E-1
1.12100E+3 9.71908E-1
1.12200E+3 9.69026E-1
1.12300E+3 9.65931E-1
1.12400E+3 9.62606E-1
1.12500E+3 9.59041E-1
1.12600E+3 9.55223E-1
1.12700E+3 9.51141E-1
1.12800E+3 9.46827E-1
1.12900E+3 9.42332E-1
1.13000E+3 9.37683E-1
1.13100E+3 9.32920E-1
1.13200E+3 9.28074E-1
1.13300E+3 9.23192E-1
1.13400E+3 9.18323E-1
1.13500E+3 9.13491E-1
1.13600E+3 9.08733E-1
1.13700E+3 9.04078E-1
1.13800E+3 8.99493E-1
1.13900E+3 8.94936E-1
1.14000E+3 8.90367E-1
1.14100E+3 8.85754E-1
1.14200E+3 8.81074E-1
1.14300E+3 8.76271E-1
1.14400E+3 8.71321E-1
1.14500E+3 8.66181E-1
1.14600E+3 8.60814E-1
1.14700E+3 8.55201E-1
1.14800E+3 8.49357E-1
1.14900E+3 8.43311E-1
1.15000E+3 8.37080E-1
1.15100E+3 8.30695E-1
1.15200E+3 8.24174E-1
1.15300E+3 8.17543E-1
1.15400E+3 8.10830E-1
1.15500E+3 8.04061E-1
1.15600E+3 7.97254E-1
1.15700E+3 7.90427E-1
1.15800E+3 7.83586E-1
1.15900E+3 7.76723E-1
1.16000E+3 7.69841E-1
1.16100E+3 7.62936E-1
1.16200E+3 7.55990E-1
1.16300E+3 7.49008E-1
1.16400E+3 7.41983E-1
1.16500E+3 7.34913E-1
1.16600E+3 7.27793E-1
1.16700E+3 7.20615E-1
1.16800E+3 7.13375E-1
1.16900E+3 7.06073E-1
1.17000E+3 6.98704E-1
1.17100E+3 6.91268E-1
1.17200E+3 6.83759E-1
1.17300E+3 6.76174E-1
1.17400E+3 6.68506E-1
1.17500E+3 6.60757E-1
1.17600E+3 6.52921E-1
1.17700E+3 6.45000E-1
1.17800E+3 6.36983E-1
1.17900E+3 6.28883E-1
1.18000E+3 6.20698E-1
1.18100E+3 6.12442E-1
1.18200E+3 6.04113E-1
1.18300E+3 5.95718E-1
1.18400E+3 5.87264E-1
1.18500E+3 5.78756E-1
1.18600E+3 5.70199E-1
1.18700E+3 5.61595E-1
1.18800E+3 5.52953E-1
1.18900E+3 5.44277E-1
1.19000E+3 5.35572E-1
1.19100E+3 5.26845E-1
1.19200E+3 5.18099E-1
