Lambda Nph
5.49000E+2 8.34613E-2
5.50000E+2 8.47359E-2
5.51000E+2 8.61667E-2
5.52000E+2 8.75868E-2
5.53000E+2 8.90119E-2
5.54000E+2 9.04210E-2
5.55000E+2 9.17074E-2
5.56000E+2 9.30085E-2
5.57000E+2 9.44460E-2
5.58000E+2 9.58250E-2
5.59000E+2 9.69063E-2
5.60000E+2 9.75426E-2
5.61000E+2 9.80634E-2
5.62000E+2 9.87560E-2
5.63000E+2 9.95176E-2
5.64000E+2 1.00299E-1
5.65000E+2 1.01141E-1
5.66000E+2 1.02089E-1
5.67000E+2 1.03137E-1
5.68000E+2 1.04147E-1
5.69000E+2 1.05136E-1
5.70000E+2 1.06309E-1
5.71000E+2 1.07560E-1
5.72000E+2 1.08652E-1
5.73000E+2 1.09613E-1
5.74000E+2 1.10530E-1
5.75000E+2 1.11399E-1
5.76000E+2 1.12257E-1
5.77000E+2 1.13213E-1
5.78000E+2 1.14309E-1
5.79000E+2 1.15502E-1
5.80000E+2 1.16765E-1
5.81000E+2 1.18083E-1
5.82000E+2 1.19483E-1
5.83000E+2 1.20972E-1
5.84000E+2 1.22461E-1
5.85000E+2 1.23864E-1
5.86000E+2 1.25191E-1
5.87000E+2 1.26479E-1
5.88000E+2 1.27804E-1
5.89000E+2 1.29203E-1
5.90000E+2 1.30651E-1
5.91000E+2 1.32091E-1
5.92000E+2 1.33431E-1
5.93000E+2 1.34688E-1
5.94000E+2 1.36040E-1
5.95000E+2 1.37507E-1
5.96000E+2 1.38855E-1
5.97000E+2 1.40026E-1
5.98000E+2 1.41252E-1
5.99000E+2 1.42609E-1
6.00000E+2 1.43895E-1
6.01000E+2 1.45041E-1
6.02000E+2 1.46284E-1
6.03000E+2 1.47743E-1
6.04000E+2 1.49170E-1
6.05000E+2 1.50371E-1
6.06000E+2 1.51483E-1
6.07000E+2 1.52679E-1
6.08000E+2 1.53987E-1
6.09000E+2 1.55385E-1
6.10000E+2 1.56769E-1
6.11000E+2 1.58015E-1
6.12000E+2 1.59121E-1
6.13000E+2 1.60156E-1
6.14000E+2 1.61179E-1
6.15000E+2 1.62227E-1
6.16000E+2 1.63313E-1
6.17000E+2 1.64389E-1
6.18000E+2 1.65419E-1
6.19000E+2 1.66440E-1
6.20000E+2 1.67498E-1
6.21000E+2 1.68569E-1
6.22000E+2 1.69589E-1
6.23000E+2 1.70532E-1
6.24000E+2 1.71420E-1
6.25000E+2 1.72283E-1
6.26000E+2 1.73155E-1
6.27000E+2 1.74067E-1
6.28000E+2 1.75025E-1
6.29000E+2 1.76023E-1
6.30000E+2 1.77067E-1
6.31000E+2 1.78193E-1
6.32000E+2 1.79430E-1
6.33000E+2 1.80731E-1
6.34000E+2 1.82037E-1
6.35000E+2 1.83352E-1
6.36000E+2 1.84738E-1
6.37000E+2 1.86238E-1
6.38000E+2 1.87797E-1
6.39000E+2 1.89346E-1
6.40000E+2 1.90874E-1
6.41000E+2 1.92436E-1
6.42000E+2 1.94070E-1
6.43000E+2 1.95755E-1
6.44000E+2 1.97450E-1
6.45000E+2 1.99156E-1
6.46000E+2 2.00906E-1
6.47000E+2 2.02730E-1
6.48000E+2 2.04627E-1
6.49000E+2 2.06589E-1
6.50000E+2 2.08595E-1
6.51000E+2 2.10595E-1
6.52000E+2 2.12541E-1
6.53000E+2 2.14479E-1
6.54000E+2 2.16537E-1
6.55000E+2 2.18807E-1
6.56000E+2 2.21237E-1
6.57000E+2 2.23731E-1
6.58000E+2 2.26202E-1
6.59000E+2 2.28613E-1
6.60000E+2 2.30942E-1
6.61000E+2 2.33181E-1
6.62000E+2 2.35338E-1
6.63000E+2 2.37419E-1
6.64000E+2 2.39444E-1
6.65000E+2 2.41446E-1
6.66000E+2 2.43465E-1
6.67000E+2 2.45552E-1
6.68000E+2 2.47764E-1
6.69000E+2 2.50145E-1
6.70000E+2 2.52629E-1
6.71000E+2 2.55123E-1
6.72000E+2 2.57546E-1
6.73000E+2 2.59894E-1
6.74000E+2 2.62193E-1
6.75000E+2 2.64457E-1
6.76000E+2 2.66664E-1
6.77000E+2 2.68796E-1
6.78000E+2 2.70853E-1
6.79000E+2 2.72923E-1
6.80000E+2 2.75126E-1
6.81000E+2 2.77551E-1
6.82000E+2 2.80126E-1
6.83000E+2 2.82741E-1
6.84000E+2 2.85298E-1
6.85000E+2 2.87734E-1
6.86000E+2 2.90031E-1
6.87000E+2 2.92159E-1
6.88000E+2 2.94189E-1
6.89000E+2 2.96237E-1
6.90000E+2 2.98412E-1
6.91000E+2 3.00690E-1
6.92000E+2 3.02952E-1
6.93000E+2 3.05081E-1
6.94000E+2 3.07061E-1
6.95000E+2 3.09003E-1
6.96000E+2 3.11025E-1
6.97000E+2 3.13186E-1
6.98000E+2 3.15396E-1
6.99000E+2 3.17544E-1
7.00000E+2 3.19539E-1
7.01000E+2 3.21395E-1
7.02000E+2 3.23175E-1
7.03000E+2 3.24930E-1
7.04000E+2 3.26685E-1
7.05000E+2 3.28433E-1
7.06000E+2 3.30174E-1
7.07000E+2 3.31902E-1
7.08000E+2 3.33631E-1
7.09000E+2 3.35375E-1
7.10000E+2 3.37141E-1
7.11000E+2 3.38877E-1
7.12000E+2 3.40506E-1
7.13000E+2 3.41953E-1
7.14000E+2 3.43183E-1
7.15000E+2 3.44256E-1
7.16000E+2 3.45260E-1
7.17000E+2 3.46266E-1
7.18000E+2 3.47282E-1
7.19000E+2 3.48281E-1
7.20000E+2 3.49231E-1
7.21000E+2 3.50109E-1
7.22000E+2 3.50887E-1
7.23000E+2 3.51549E-1
7.24000E+2 3.52073E-1
7.25000E+2 3.52442E-1
7.26000E+2 3.52660E-1
7.27000E+2 3.52722E-1
7.28000E+2 3.52642E-1
7.29000E+2 3.52432E-1
7.30000E+2 3.52130E-1
7.31000E+2 3.51775E-1
7.32000E+2 3.51378E-1
7.33000E+2 3.50898E-1
7.34000E+2 3.50269E-1
7.35000E+2 3.49433E-1
7.36000E+2 3.48355E-1
7.37000E+2 3.47045E-1
7.38000E+2 3.45540E-1
7.39000E+2 3.43865E-1
7.40000E+2 3.42026E-1
7.41000E+2 3.40015E-1
7.42000E+2 3.37821E-1
7.43000E+2 3.35432E-1
7.44000E+2 3.32848E-1
7.45000E+2 3.30088E-1
7.46000E+2 3.27162E-1
7.47000E+2 3.24089E-1
7.48000E+2 3.20843E-1
7.49000E+2 3.17362E-1
7.50000E+2 3.13587E-1
7.51000E+2 3.09460E-1
7.52000E+2 3.05006E-1
7.53000E+2 3.00366E-1
7.54000E+2 2.95679E-1
7.55000E+2 2.91092E-1
7.56000E+2 2.86709E-1
7.57000E+2 2.82583E-1
7.58000E+2 2.78752E-1
7.59000E+2 2.75264E-1
7.60000E+2 2.72093E-1
7.61000E+2 2.69043E-1
7.62000E+2 2.65892E-1
7.63000E+2 2.62422E-1
7.64000E+2 2.58469E-1
7.65000E+2 2.54145E-1
7.66000E+2 2.49640E-1
7.67000E+2 2.45154E-1
7.68000E+2 2.40866E-1
7.69000E+2 2.36800E-1
7.70000E+2 2.32867E-1
7.71000E+2 2.28986E-1
7.72000E+2 2.25060E-1
7.73000E+2 2.21047E-1
7.74000E+2 2.16970E-1
7.75000E+2 2.12856E-1
7.76000E+2 2.08734E-1
7.77000E+2 2.04625E-1
7.78000E+2 2.00507E-1
7.79000E+2 1.96342E-1
7.80000E+2 1.92087E-1
7.81000E+2 1.87704E-1
7.82000E+2 1.83180E-1
7.83000E+2 1.78540E-1
7.84000E+2 1.73816E-1
7.85000E+2 1.69037E-1
7.86000E+2 1.64226E-1
7.87000E+2 1.59391E-1
7.88000E+2 1.54535E-1
7.89000E+2 1.49652E-1
7.90000E+2 1.44742E-1
7.91000E+2 1.39831E-1
7.92000E+2 1.35000E-1
7.93000E+2 1.30342E-1
7.94000E+2 1.25950E-1
7.95000E+2 1.21914E-1
7.96000E+2 1.18284E-1
7.97000E+2 1.15051E-1
7.98000E+2 1.12207E-1
7.99000E+2 1.09744E-1
8.00000E+2 1.07655E-1
8.01000E+2 1.05967E-1
8.02000E+2 1.04728E-1
8.03000E+2 1.03989E-1
8.04000E+2 1.03797E-1
8.05000E+2 1.04192E-1
8.06000E+2 1.05146E-1
8.07000E+2 1.06601E-1
8.08000E+2 1.08497E-1
8.09000E+2 1.10774E-1
8.10000E+2 1.13374E-1
8.11000E+2 1.16260E-1
8.12000E+2 1.19399E-1
8.13000E+2 1.22758E-1
8.14000E+2 1.26304E-1
8.15000E+2 1.30001E-1
8.16000E+2 1.33790E-1
8.17000E+2 1.37598E-1
8.18000E+2 1.41356E-1
8.19000E+2 1.44993E-1
8.20000E+2 1.48443E-1
8.21000E+2 1.51669E-1
8.22000E+2 1.54655E-1
8.23000E+2 1.57384E-1
8.24000E+2 1.59841E-1
8.25000E+2 1.62008E-1
8.26000E+2 1.63886E-1
8.27000E+2 1.65486E-1
8.28000E+2 1.66820E-1
8.29000E+2 1.67897E-1
8.30000E+2 1.68728E-1
8.31000E+2 1.69325E-1
8.32000E+2 1.69682E-1
8.33000E+2 1.69795E-1
8.34000E+2 1.69663E-1
8.35000E+2 1.69283E-1
8.36000E+2 1.68651E-1
8.37000E+2 1.67768E-1
8.38000E+2 1.66640E-1
8.39000E+2 1.65271E-1
8.40000E+2 1.63662E-1
8.41000E+2 1.61818E-1
8.42000E+2 1.59743E-1
8.43000E+2 1.57443E-1
8.44000E+2 1.54925E-1
8.45000E+2 1.52193E-1
8.46000E+2 1.49251E-1
8.47000E+2 1.46119E-1
8.48000E+2 1.42847E-1
8.49000E+2 1.39504E-1
8.50000E+2 1.36158E-1
8.51000E+2 1.32878E-1
8.52000E+2 1.29730E-1
8.53000E+2 1.26753E-1
8.54000E+2 1.23930E-1
8.55000E+2 1.21242E-1
8.56000E+2 1.18669E-1
8.57000E+2 1.16190E-1
8.58000E+2 1.13788E-1
8.59000E+2 1.11455E-1
8.60000E+2 1.09193E-1
8.61000E+2 1.07007E-1
8.62000E+2 1.04899E-1
8.63000E+2 1.02873E-1
8.64000E+2 1.00934E-1
8.65000E+2 9.90941E-2
8.66000E+2 9.73719E-2
8.67000E+2 9.57863E-2
8.68000E+2 9.43554E-2
8.69000E+2 9.30962E-2
8.70000E+2 9.20285E-2
8.71000E+2 9.11712E-2
8.72000E+2 9.05443E-2
8.73000E+2 9.01699E-2
8.74000E+2 9.00676E-2
8.75000E+2 9.02568E-2
8.76000E+2 9.07603E-2
8.77000E+2 9.16027E-2
8.78000E+2 9.28094E-2
8.79000E+2 9.44075E-2
8.80000E+2 9.64244E-2
8.81000E+2 9.88872E-2
8.82000E+2 1.01820E-1
8.83000E+2 1.05231E-1
8.84000E+2 1.09123E-1
8.85000E+2 1.13496E-1
8.86000E+2 1.18350E-1
8.87000E+2 1.23687E-1
8.88000E+2 1.29503E-1
8.89000E+2 1.35762E-1
8.90000E+2 1.42391E-1
8.91000E+2 1.49314E-1
8.92000E+2 1.56459E-1
8.93000E+2 1.63750E-1
8.94000E+2 1.71114E-1
8.95000E+2 1.78490E-1
8.96000E+2 1.85861E-1
8.97000E+2 1.93202E-1
8.98000E+2 2.00499E-1
8.99000E+2 2.07729E-1
9.00000E+2 2.14877E-1
9.01000E+2 2.21926E-1
9.02000E+2 2.28902E-1
9.03000E+2 2.35844E-1
9.04000E+2 2.42796E-1
9.05000E+2 2.49797E-1
9.06000E+2 2.56884E-1
9.07000E+2 2.64104E-1
9.08000E+2 2.71464E-1
9.09000E+2 2.78923E-1
9.10000E+2 2.86427E-1
9.11000E+2 2.93927E-1
9.12000E+2 3.01376E-1
9.13000E+2 3.08721E-1
9.14000E+2 3.15915E-1
9.15000E+2 3.22926E-1
9.16000E+2 3.29744E-1
9.17000E+2 3.36355E-1
9.18000E+2 3.42741E-1
9.19000E+2 3.48891E-1
9.20000E+2 3.54789E-1
9.21000E+2 3.60422E-1
9.22000E+2 3.65810E-1
9.23000E+2 3.70974E-1
9.24000E+2 3.75940E-1
9.25000E+2 3.80730E-1
9.26000E+2 3.85376E-1
9.27000E+2 3.89895E-1
9.28000E+2 3.94306E-1
9.29000E+2 3.98586E-1
9.30000E+2 4.02703E-1
9.31000E+2 4.06631E-1
9.32000E+2 4.10344E-1
9.33000E+2 4.13810E-1
9.34000E+2 4.17001E-1
9.35000E+2 4.19891E-1
9.36000E+2 4.22491E-1
9.37000E+2 4.24808E-1
9.38000E+2 4.26858E-1
9.39000E+2 4.28643E-1
9.40000E+2 4.30179E-1
9.41000E+2 4.31477E-1
9.42000E+2 4.32548E-1
9.43000E+2 4.33398E-1
9.44000E+2 4.34030E-1
9.45000E+2 4.34449E-1
9.46000E+2 4.34662E-1
9.47000E+2 4.34674E-1
9.48000E+2 4.34488E-1
9.49000E+2 4.34110E-1
9.50000E+2 4.33569E-1
9.51000E+2 4.32896E-1
9.52000E+2 4.32122E-1
9.53000E+2 4.31283E-1
9.54000E+2 4.30416E-1
9.55000E+2 4.29554E-1
9.56000E+2 4.28728E-1
9.57000E+2 4.27952E-1
9.58000E+2 4.27219E-1
9.59000E+2 4.26525E-1
9.60000E+2 4.25853E-1
9.61000E+2 4.25192E-1
9.62000E+2 4.24535E-1
9.63000E+2 4.23876E-1
9.64000E+2 4.23199E-1
9.65000E+2 4.22515E-1
9.66000E+2 4.21838E-1
9.67000E+2 4.21180E-1
9.68000E+2 4.20555E-1
9.69000E+2 4.19974E-1
9.70000E+2 4.19446E-1
9.71000E+2 4.18986E-1
9.72000E+2 4.18601E-1
9.73000E+2 4.18282E-1
9.74000E+2 4.18015E-1
9.75000E+2 4.17793E-1
9.76000E+2 4.17609E-1
9.77000E+2 4.17455E-1
9.78000E+2 4.17316E-1
9.79000E+2 4.17185E-1
9.80000E+2 4.17074E-1
9.81000E+2 4.16993E-1
9.82000E+2 4.16957E-1
9.83000E+2 4.16986E-1
9.84000E+2 4.17095E-1
9.85000E+2 4.17299E-1
9.86000E+2 4.17617E-1
9.87000E+2 4.18063E-1
9.88000E+2 4.18638E-1
9.89000E+2 4.19345E-1
9.90000E+2 4.20180E-1
9.91000E+2 4.21146E-1
9.92000E+2 4.22239E-1
9.93000E+2 4.23457E-1
9.94000E+2 4.24802E-1
9.95000E+2 4.26277E-1
9.96000E+2 4.27886E-1
9.97000E+2 4.29651E-1
9.98000E+2 4.31584E-1
9.99000E+2 4.33704E-1
1.00000E+3 4.36029E-1
1.00100E+3 4.38575E-1
1.00200E+3 4.41349E-1
1.00300E+3 4.44374E-1
1.00400E+3 4.47646E-1
1.00500E+3 4.51138E-1
1.00600E+3 4.54828E-1
1.00700E+3 4.58702E-1
1.00800E+3 4.62733E-1
1.00900E+3 4.66906E-1
1.01000E+3 4.71202E-1
1.01100E+3 4.75600E-1
1.01200E+3 4.80108E-1
1.01300E+3 4.84764E-1
1.01400E+3 4.89608E-1
1.01500E+3 4.94687E-1
1.01600E+3 5.00041E-1
1.01700E+3 5.05709E-1
1.01800E+3 5.11734E-1
1.01900E+3 5.18156E-1
1.02000E+3 5.24991E-1
1.02100E+3 5.32151E-1
1.02200E+3 5.39544E-1
1.02300E+3 5.47077E-1
1.02400E+3 5.54642E-1
1.02500E+3 5.62148E-1
1.02600E+3 5.69490E-1
1.02700E+3 5.76577E-1
1.02800E+3 5.83315E-1
1.02900E+3 5.89723E-1
1.03000E+3 5.95906E-1
1.03100E+3 6.01979E-1
1.03200E+3 6.08062E-1
1.03300E+3 6.14269E-1
1.03400E+3 6.20713E-1
1.03500E+3 6.27505E-1
1.03600E+3 6.34765E-1
1.03700E+3 6.42582E-1
1.03800E+3 6.50902E-1
1.03900E+3 6.59613E-1
1.04000E+3 6.68609E-1
1.04100E+3 6.77787E-1
1.04200E+3 6.87042E-1
1.04300E+3 6.96265E-1
1.04400E+3 7.05356E-1
1.04500E+3 7.14208E-1
1.04600E+3 7.22743E-1
1.04700E+3 7.30996E-1
1.04800E+3 7.39028E-1
1.04900E+3 7.46888E-1
1.05000E+3 7.54625E-1
1.05100E+3 7.62300E-1
1.05200E+3 7.69956E-1
1.05300E+3 7.77646E-1
1.05400E+3 7.85431E-1
1.05500E+3 7.93340E-1
1.05600E+3 8.01320E-1
1.05700E+3 8.09303E-1
1.05800E+3 8.17244E-1
1.05900E+3 8.25083E-1
1.06000E+3 8.32758E-1
1.06100E+3 8.40215E-1
1.06200E+3 8.47396E-1
1.06300E+3 8.54235E-1
1.06400E+3 8.60696E-1
1.06500E+3 8.66803E-1
1.06600E+3 8.72587E-1
1.06700E+3 8.78091E-1
1.06800E+3 8.83346E-1
1.06900E+3 8.88381E-1
1.07000E+3 8.93244E-1
1.07100E+3 8.97972E-1
1.07200E+3 9.02585E-1
1.07300E+3 9.07126E-1
1.07400E+3 9.11596E-1
1.07500E+3 9.15975E-1
1.07600E+3 9.20273E-1
1.07700E+3 9.24474E-1
1.07800E+3 9.28552E-1
1.07900E+3 9.32511E-1
1.08000E+3 9.36338E-1
1.08100E+3 9.40031E-1
1.08200E+3 9.43571E-1
1.08300E+3 9.46966E-1
1.08400E+3 9.50222E-1
1.08500E+3 9.53347E-1
1.08600E+3 9.56352E-1
1.08700E+3 9.59258E-1
1.08800E+3 9.62075E-1
1.08900E+3 9.64806E-1
1.09000E+3 9.67468E-1
1.09100E+3 9.70074E-1
1.09200E+3 9.72633E-1
1.09300E+3 9.75140E-1
1.09400E+3 9.77574E-1
1.09500E+3 9.79929E-1
1.09600E+3 9.82196E-1
1.09700E+3 9.84355E-1
1.09800E+3 9.86403E-1
1.09900E+3 9.88323E-1
1.10000E+3 9.90094E-1
1.10100E+3 9.91712E-1
1.10200E+3 9.93175E-1
1.10300E+3 9.94477E-1
1.10400E+3 9.95627E-1
1.10500E+3 9.96632E-1
1.10600E+3 9.97491E-1
1.10700E+3 9.98218E-1
1.10800E+3 9.98810E-1
1.10900E+3 9.99281E-1
1.11000E+3 9.99634E-1
1.11100E+3 9.99878E-1
1.11200E+3 1.00000E+0
1.11300E+3 9.99995E-1
1.11400E+3 9.99844E-1
1.11500E+3 9.99530E-1
1.11600E+3 9.99042E-1
1.11700E+3 9.98360E-1
1.11800E+3 9.97474E-1
1.11900E+3 9.96373E-1
1.12000E+3 9.95035E-1
1.12100E+3 9.93440E-1
1.12200E+3 9.91605E-1
1.12300E+3 9.89557E-1
1.12400E+3 9.87319E-1
1.12500E+3 9.84934E-1
1.12600E+3 9.82439E-1
1.12700E+3 9.79856E-1
1.12800E+3 9.77220E-1
1.12900E+3 9.74573E-1
1.13000E+3 9.71942E-1
1.13100E+3 9.69359E-1
1.13200E+3 9.66833E-1
1.13300E+3 9.64353E-1
1.13400E+3 9.61900E-1
1.13500E+3 9.59440E-1
1.13600E+3 9.56944E-1
1.13700E+3 9.54403E-1
1.13800E+3 9.51788E-1
1.13900E+3 9.49068E-1
1.14000E+3 9.46214E-1
1.14100E+3 9.43213E-1
1.14200E+3 9.40047E-1
1.14300E+3 9.36713E-1
1.14400E+3 9.33215E-1
1.14500E+3 9.29566E-1
1.14600E+3 9.25771E-1
1.14700E+3 9.21845E-1
1.14800E+3 9.17791E-1
1.14900E+3 9.13620E-1
1.15000E+3 9.09339E-1
1.15100E+3 9.04958E-1
1.15200E+3 9.00483E-1
1.15300E+3 8.95922E-1
1.15400E+3 8.91277E-1
1.15500E+3 8.86547E-1
1.15600E+3 8.81730E-1
1.15700E+3 8.76825E-1
1.15800E+3 8.71836E-1
1.15900E+3 8.66760E-1
1.16000E+3 8.61605E-1
1.16100E+3 8.56370E-1
1.16200E+3 8.51049E-1
1.16300E+3 8.45638E-1
1.16400E+3 8.40141E-1
1.16500E+3 8.34547E-1
1.16600E+3 8.28842E-1
1.16700E+3 8.23013E-1
1.16800E+3 8.17053E-1
1.16900E+3 8.10953E-1
1.17000E+3 8.04705E-1
1.17100E+3 7.98300E-1
1.17200E+3 7.91727E-1
1.17300E+3 7.84970E-1
1.17400E+3 7.78032E-1
1.17500E+3 7.70941E-1
1.17600E+3 7.63729E-1
1.17700E+3 7.56427E-1
1.17800E+3 7.49067E-1
1.17900E+3 7.41680E-1
1.18000E+3 7.34298E-1
1.18100E+3 7.26954E-1
1.18200E+3 7.19681E-1
1.18300E+3 7.12512E-1
1.18400E+3 7.05474E-1
1.18500E+3 6.98589E-1
1.18600E+3 6.91851E-1
1.18700E+3 6.85244E-1
1.18800E+3 6.78754E-1
1.18900E+3 6.72370E-1
1.19000E+3 6.66072E-1
1.19100E+3 6.59848E-1
1.19200E+3 6.53691E-1
