Lambda Nph
7.25000E+2 4.37954E-1
7.26000E+2 4.36047E-1
7.27000E+2 4.33980E-1
7.28000E+2 4.31719E-1
7.29000E+2 4.29238E-1
7.30000E+2 4.26526E-1
7.31000E+2 4.23584E-1
7.32000E+2 4.20408E-1
7.33000E+2 4.17001E-1
7.34000E+2 4.13376E-1
7.35000E+2 4.09554E-1
7.36000E+2 4.05535E-1
7.37000E+2 4.01245E-1
7.38000E+2 3.96599E-1
7.39000E+2 3.91521E-1
7.40000E+2 3.85973E-1
7.41000E+2 3.80039E-1
7.42000E+2 3.73829E-1
7.43000E+2 3.67440E-1
7.44000E+2 3.60917E-1
7.45000E+2 3.54213E-1
7.46000E+2 3.47283E-1
7.47000E+2 3.40078E-1
7.48000E+2 3.32617E-1
7.49000E+2 3.24991E-1
7.50000E+2 3.17294E-1
7.51000E+2 3.09614E-1
7.52000E+2 3.01984E-1
7.53000E+2 2.94386E-1
7.54000E+2 2.86797E-1
7.55000E+2 2.79197E-1
7.56000E+2 2.71530E-1
7.57000E+2 2.63696E-1
7.58000E+2 2.55601E-1
7.59000E+2 2.47165E-1
7.60000E+2 2.38468E-1
7.61000E+2 2.29747E-1
7.62000E+2 2.21249E-1
7.63000E+2 2.13213E-1
7.64000E+2 2.05750E-1
7.65000E+2 1.98806E-1
7.66000E+2 1.92317E-1
7.67000E+2 1.86220E-1
7.68000E+2 1.80481E-1
7.69000E+2 1.75122E-1
7.70000E+2 1.70173E-1
7.71000E+2 1.65667E-1
7.72000E+2 1.61618E-1
7.73000E+2 1.57976E-1
7.74000E+2 1.54677E-1
7.75000E+2 1.51657E-1
7.76000E+2 1.48851E-1
7.77000E+2 1.46235E-1
7.78000E+2 1.43810E-1
7.79000E+2 1.41571E-1
7.80000E+2 1.39516E-1
7.81000E+2 1.37640E-1
7.82000E+2 1.35934E-1
7.83000E+2 1.34389E-1
7.84000E+2 1.32996E-1
7.85000E+2 1.31748E-1
7.86000E+2 1.30643E-1
7.87000E+2 1.29684E-1
7.88000E+2 1.28876E-1
7.89000E+2 1.28219E-1
7.90000E+2 1.27700E-1
7.91000E+2 1.27283E-1
7.92000E+2 1.26929E-1
7.93000E+2 1.26598E-1
7.94000E+2 1.26257E-1
7.95000E+2 1.25890E-1
7.96000E+2 1.25495E-1
7.97000E+2 1.25062E-1
7.98000E+2 1.24585E-1
7.99000E+2 1.24063E-1
8.00000E+2 1.23495E-1
8.01000E+2 1.22879E-1
8.02000E+2 1.22218E-1
8.03000E+2 1.21513E-1
8.04000E+2 1.20761E-1
8.05000E+2 1.19957E-1
8.06000E+2 1.19096E-1
8.07000E+2 1.18174E-1
8.08000E+2 1.17187E-1
8.09000E+2 1.16130E-1
8.10000E+2 1.15000E-1
8.11000E+2 1.13794E-1
8.12000E+2 1.12510E-1
8.13000E+2 1.11147E-1
8.14000E+2 1.09719E-1
8.15000E+2 1.08247E-1
8.16000E+2 1.06755E-1
8.17000E+2 1.05264E-1
8.18000E+2 1.03794E-1
8.19000E+2 1.02353E-1
8.20000E+2 1.00948E-1
8.21000E+2 9.95819E-2
8.22000E+2 9.82579E-2
8.23000E+2 9.69836E-2
8.24000E+2 9.57690E-2
8.25000E+2 9.46293E-2
8.26000E+2 9.35791E-2
8.27000E+2 9.26324E-2
8.28000E+2 9.18031E-2
8.29000E+2 9.11056E-2
8.30000E+2 9.05548E-2
8.31000E+2 9.01658E-2
8.32000E+2 8.99539E-2
8.33000E+2 8.99326E-2
8.34000E+2 9.01224E-2
8.35000E+2 9.05459E-2
8.36000E+2 9.12244E-2
8.37000E+2 9.21814E-2
8.38000E+2 9.34391E-2
8.39000E+2 9.50050E-2
8.40000E+2 9.68630E-2
8.41000E+2 9.89935E-2
8.42000E+2 1.01378E-1
8.43000E+2 1.03996E-1
8.44000E+2 1.06837E-1
8.45000E+2 1.09924E-1
8.46000E+2 1.13292E-1
8.47000E+2 1.16974E-1
8.48000E+2 1.21004E-1
8.49000E+2 1.25412E-1
8.50000E+2 1.30164E-1
8.51000E+2 1.35165E-1
8.52000E+2 1.40319E-1
8.53000E+2 1.45527E-1
8.54000E+2 1.50692E-1
8.55000E+2 1.55735E-1
8.56000E+2 1.60655E-1
8.57000E+2 1.65467E-1
8.58000E+2 1.70190E-1
8.59000E+2 1.74841E-1
8.60000E+2 1.79434E-1
8.61000E+2 1.83969E-1
8.62000E+2 1.88422E-1
8.63000E+2 1.92766E-1
8.64000E+2 1.96976E-1
8.65000E+2 2.01024E-1
8.66000E+2 2.04888E-1
8.67000E+2 2.08577E-1
8.68000E+2 2.12118E-1
8.69000E+2 2.15538E-1
8.70000E+2 2.18866E-1
8.71000E+2 2.22128E-1
8.72000E+2 2.25347E-1
8.73000E+2 2.28518E-1
8.74000E+2 2.31621E-1
8.75000E+2 2.34638E-1
8.76000E+2 2.37555E-1
8.77000E+2 2.40352E-1
8.78000E+2 2.43011E-1
8.79000E+2 2.45523E-1
8.80000E+2 2.47879E-1
8.81000E+2 2.50073E-1
8.82000E+2 2.52091E-1
8.83000E+2 2.53925E-1
8.84000E+2 2.55574E-1
8.85000E+2 2.57058E-1
8.86000E+2 2.58404E-1
8.87000E+2 2.59637E-1
8.88000E+2 2.60783E-1
8.89000E+2 2.61870E-1
8.90000E+2 2.62916E-1
8.91000E+2 2.63906E-1
8.92000E+2 2.64814E-1
8.93000E+2 2.65613E-1
8.94000E+2 2.66277E-1
8.95000E+2 2.66782E-1
8.96000E+2 2.67105E-1
8.97000E+2 2.67253E-1
8.98000E+2 2.67248E-1
8.99000E+2 2.67110E-1
9.00000E+2 2.66858E-1
9.01000E+2 2.66516E-1
9.02000E+2 2.66104E-1
9.03000E+2 2.65632E-1
9.04000E+2 2.65100E-1
9.05000E+2 2.64507E-1
9.06000E+2 2.63851E-1
9.07000E+2 2.63131E-1
9.08000E+2 2.62348E-1
9.09000E+2 2.61504E-1
9.10000E+2 2.60608E-1
9.11000E+2 2.59671E-1
9.12000E+2 2.58708E-1
9.13000E+2 2.57730E-1
9.14000E+2 2.56748E-1
9.15000E+2 2.55774E-1
9.16000E+2 2.54822E-1
9.17000E+2 2.53909E-1
9.18000E+2 2.53047E-1
9.19000E+2 2.52253E-1
9.20000E+2 2.51540E-1
9.21000E+2 2.50923E-1
9.22000E+2 2.50413E-1
9.23000E+2 2.50000E-1
9.24000E+2 2.49672E-1
9.25000E+2 2.49416E-1
9.26000E+2 2.49221E-1
9.27000E+2 2.49072E-1
9.28000E+2 2.48959E-1
9.29000E+2 2.48894E-1
9.30000E+2 2.48927E-1
9.31000E+2 2.49113E-1
9.32000E+2 2.49512E-1
9.33000E+2 2.50179E-1
9.34000E+2 2.51165E-1
9.35000E+2 2.52524E-1
9.36000E+2 2.54252E-1
9.37000E+2 2.56288E-1
9.38000E+2 2.58569E-1
9.39000E+2 2.61029E-1
9.40000E+2 2.63606E-1
9.41000E+2 2.66238E-1
9.42000E+2 2.68867E-1
9.43000E+2 2.71484E-1
9.44000E+2 2.74122E-1
9.45000E+2 2.76816E-1
9.46000E+2 2.79601E-1
9.47000E+2 2.82512E-1
9.48000E+2 2.85582E-1
9.49000E+2 2.88844E-1
9.50000E+2 2.92310E-1
9.51000E+2 2.95970E-1
9.52000E+2 2.99813E-1
9.53000E+2 3.03831E-1
9.54000E+2 3.08016E-1
9.55000E+2 3.12357E-1
9.56000E+2 3.16844E-1
9.57000E+2 3.21477E-1
9.58000E+2 3.26265E-1
9.59000E+2 3.31231E-1
9.60000E+2 3.36379E-1
9.61000E+2 3.41715E-1
9.62000E+2 3.47267E-1
9.63000E+2 3.53038E-1
9.64000E+2 3.59030E-1
9.65000E+2 3.65203E-1
9.66000E+2 3.71522E-1
9.67000E+2 3.77941E-1
9.68000E+2 3.84426E-1
9.69000E+2 3.90929E-1
9.70000E+2 3.97413E-1
9.71000E+2 4.03837E-1
9.72000E+2 4.10200E-1
9.73000E+2 4.16514E-1
9.74000E+2 4.22783E-1
9.75000E+2 4.29022E-1
9.76000E+2 4.35242E-1
9.77000E+2 4.41458E-1
9.78000E+2 4.47673E-1
9.79000E+2 4.53903E-1
9.80000E+2 4.60154E-1
9.81000E+2 4.66440E-1
9.82000E+2 4.72769E-1
9.83000E+2 4.79145E-1
9.84000E+2 4.85587E-1
9.85000E+2 4.92098E-1
9.86000E+2 4.98685E-1
9.87000E+2 5.05327E-1
9.88000E+2 5.11972E-1
9.89000E+2 5.18578E-1
9.90000E+2 5.25094E-1
9.91000E+2 5.31477E-1
9.92000E+2 5.37670E-1
9.93000E+2 5.43630E-1
9.94000E+2 5.49314E-1
9.95000E+2 5.54730E-1
9.96000E+2 5.59889E-1
9.97000E+2 5.64804E-1
9.98000E+2 5.69498E-1
9.99000E+2 5.73987E-1
1.00000E+3 5.78291E-1
1.00100E+3 5.82427E-1
1.00200E+3 5.86400E-1
1.00300E+3 5.90224E-1
1.00400E+3 5.93901E-1
1.00500E+3 5.97421E-1
1.00600E+3 6.00787E-1
1.00700E+3 6.03998E-1
1.00800E+3 6.07058E-1
1.00900E+3 6.09965E-1
1.01000E+3 6.12720E-1
1.01100E+3 6.15328E-1
1.01200E+3 6.17783E-1
1.01300E+3 6.20087E-1
1.01400E+3 6.22240E-1
1.01500E+3 6.24245E-1
1.01600E+3 6.26101E-1
1.01700E+3 6.27809E-1
1.01800E+3 6.29367E-1
1.01900E+3 6.30778E-1
1.02000E+3 6.32032E-1
1.02100E+3 6.33118E-1
1.02200E+3 6.34032E-1
1.02300E+3 6.34777E-1
1.02400E+3 6.35343E-1
1.02500E+3 6.35717E-1
1.02600E+3 6.35899E-1
1.02700E+3 6.35900E-1
1.02800E+3 6.35744E-1
1.02900E+3 6.35457E-1
1.03000E+3 6.35053E-1
1.03100E+3 6.34553E-1
1.03200E+3 6.33995E-1
1.03300E+3 6.33392E-1
1.03400E+3 6.32767E-1
1.03500E+3 6.32132E-1
1.03600E+3 6.31487E-1
1.03700E+3 6.30826E-1
1.03800E+3 6.30131E-1
1.03900E+3 6.29402E-1
1.04000E+3 6.28621E-1
1.04100E+3 6.27781E-1
1.04200E+3 6.26871E-1
1.04300E+3 6.25884E-1
1.04400E+3 6.24820E-1
1.04500E+3 6.23685E-1
1.04600E+3 6.22477E-1
1.04700E+3 6.21204E-1
1.04800E+3 6.19879E-1
1.04900E+3 6.18489E-1
1.05000E+3 6.17053E-1
1.05100E+3 6.15574E-1
1.05200E+3 6.14052E-1
1.05300E+3 6.12508E-1
1.05400E+3 6.10964E-1
1.05500E+3 6.09451E-1
1.05600E+3 6.07988E-1
1.05700E+3 6.06589E-1
1.05800E+3 6.05283E-1
1.05900E+3 6.04099E-1
1.06000E+3 6.03048E-1
1.06100E+3 6.02152E-1
1.06200E+3 6.01407E-1
1.06300E+3 6.00797E-1
1.06400E+3 6.00307E-1
1.06500E+3 5.99930E-1
1.06600E+3 5.99653E-1
1.06700E+3 5.99472E-1
1.06800E+3 5.99365E-1
1.06900E+3 5.99326E-1
1.07000E+3 5.99350E-1
1.07100E+3 5.99450E-1
1.07200E+3 5.99622E-1
1.07300E+3 5.99883E-1
1.07400E+3 6.00239E-1
1.07500E+3 6.00707E-1
1.07600E+3 6.01287E-1
1.07700E+3 6.01999E-1
1.07800E+3 6.02846E-1
1.07900E+3 6.03829E-1
1.08000E+3 6.04944E-1
1.08100E+3 6.06192E-1
1.08200E+3 6.07548E-1
1.08300E+3 6.09015E-1
1.08400E+3 6.10571E-1
1.08500E+3 6.12210E-1
1.08600E+3 6.13921E-1
1.08700E+3 6.15701E-1
1.08800E+3 6.17537E-1
1.08900E+3 6.19425E-1
1.09000E+3 6.21384E-1
1.09100E+3 6.23409E-1
1.09200E+3 6.25518E-1
1.09300E+3 6.27711E-1
1.09400E+3 6.30000E-1
1.09500E+3 6.32380E-1
1.09600E+3 6.34876E-1
1.09700E+3 6.37486E-1
1.09800E+3 6.40211E-1
1.09900E+3 6.43052E-1
1.10000E+3 6.45997E-1
1.10100E+3 6.49048E-1
1.10200E+3 6.52207E-1
1.10300E+3 6.55460E-1
1.10400E+3 6.58809E-1
1.10500E+3 6.62248E-1
1.10600E+3 6.65774E-1
1.10700E+3 6.69385E-1
1.10800E+3 6.73060E-1
1.10900E+3 6.76798E-1
1.11000E+3 6.80575E-1
1.11100E+3 6.84392E-1
1.11200E+3 6.88215E-1
1.11300E+3 6.92047E-1
1.11400E+3 6.95858E-1
1.11500E+3 6.99645E-1
1.11600E+3 7.03389E-1
1.11700E+3 7.07089E-1
1.11800E+3 7.10753E-1
1.11900E+3 7.14403E-1
1.12000E+3 7.18048E-1
1.12100E+3 7.21694E-1
1.12200E+3 7.25360E-1
1.12300E+3 7.29062E-1
1.12400E+3 7.32808E-1
1.12500E+3 7.36620E-1
1.12600E+3 7.40511E-1
1.12700E+3 7.44475E-1
1.12800E+3 7.48507E-1
1.12900E+3 7.52598E-1
1.13000E+3 7.56741E-1
1.13100E+3 7.60925E-1
1.13200E+3 7.65130E-1
1.13300E+3 7.69360E-1
1.13400E+3 7.73601E-1
1.13500E+3 7.77844E-1
1.13600E+3 7.82071E-1
1.13700E+3 7.86299E-1
1.13800E+3 7.90538E-1
1.13900E+3 7.94814E-1
1.14000E+3 7.99135E-1
1.14100E+3 8.03524E-1
1.14200E+3 8.08008E-1
1.14300E+3 8.12599E-1
1.14400E+3 8.17314E-1
1.14500E+3 8.22175E-1
1.14600E+3 8.27198E-1
1.14700E+3 8.32384E-1
1.14800E+3 8.37706E-1
1.14900E+3 8.43118E-1
1.15000E+3 8.48600E-1
1.15100E+3 8.54118E-1
1.15200E+3 8.59636E-1
1.15300E+3 8.65128E-1
1.15400E+3 8.70553E-1
1.15500E+3 8.75893E-1
1.15600E+3 8.81099E-1
1.15700E+3 8.86157E-1
1.15800E+3 8.91070E-1
1.15900E+3 8.95860E-1
1.16000E+3 9.00543E-1
1.16100E+3 9.05135E-1
1.16200E+3 9.09643E-1
1.16300E+3 9.14078E-1
1.16400E+3 9.18461E-1
1.16500E+3 9.22811E-1
1.16600E+3 9.27143E-1
1.16700E+3 9.31449E-1
1.16800E+3 9.35742E-1
1.16900E+3 9.39993E-1
1.17000E+3 9.44183E-1
1.17100E+3 9.48299E-1
1.17200E+3 9.52314E-1
1.17300E+3 9.56203E-1
1.17400E+3 9.59951E-1
1.17500E+3 9.63532E-1
1.17600E+3 9.66931E-1
1.17700E+3 9.70136E-1
1.17800E+3 9.73117E-1
1.17900E+3 9.75894E-1
1.18000E+3 9.78487E-1
1.18100E+3 9.80903E-1
1.18200E+3 9.83162E-1
1.18300E+3 9.85271E-1
1.18400E+3 9.87246E-1
1.18500E+3 9.89106E-1
1.18600E+3 9.90860E-1
1.18700E+3 9.92523E-1
1.18800E+3 9.94115E-1
1.18900E+3 9.95648E-1
1.19000E+3 9.97126E-1
1.19100E+3 9.98564E-1
1.19200E+3 1.00000E+0
