Lambda Nph
5.45000E+2 8.94531E-2
5.46000E+2 9.05050E-2
5.47000E+2 9.15058E-2
5.48000E+2 9.26675E-2
5.49000E+2 9.39294E-2
5.50000E+2 9.50307E-2
5.51000E+2 9.63067E-2
5.52000E+2 9.77788E-2
5.53000E+2 9.90816E-2
5.54000E+2 1.00420E-1
5.55000E+2 1.01943E-1
5.56000E+2 1.03500E-1
5.57000E+2 1.05090E-1
5.58000E+2 1.06731E-1
5.59000E+2 1.08365E-1
5.60000E+2 1.10052E-1
5.61000E+2 1.11861E-1
5.62000E+2 1.13605E-1
5.63000E+2 1.15246E-1
5.64000E+2 1.16940E-1
5.65000E+2 1.18512E-1
5.66000E+2 1.19727E-1
5.67000E+2 1.20601E-1
5.68000E+2 1.21280E-1
5.69000E+2 1.21987E-1
5.70000E+2 1.22812E-1
5.71000E+2 1.23762E-1
5.72000E+2 1.24783E-1
5.73000E+2 1.25863E-1
5.74000E+2 1.27051E-1
5.75000E+2 1.28295E-1
5.76000E+2 1.29500E-1
5.77000E+2 1.30774E-1
5.78000E+2 1.32153E-1
5.79000E+2 1.33324E-1
5.80000E+2 1.34187E-1
5.81000E+2 1.35018E-1
5.82000E+2 1.35912E-1
5.83000E+2 1.36806E-1
5.84000E+2 1.37747E-1
5.85000E+2 1.38823E-1
5.86000E+2 1.40049E-1
5.87000E+2 1.41399E-1
5.88000E+2 1.42804E-1
5.89000E+2 1.44199E-1
5.90000E+2 1.45557E-1
5.91000E+2 1.46881E-1
5.92000E+2 1.48206E-1
5.93000E+2 1.49550E-1
5.94000E+2 1.50906E-1
5.95000E+2 1.52283E-1
5.96000E+2 1.53717E-1
5.97000E+2 1.55199E-1
5.98000E+2 1.56678E-1
5.99000E+2 1.58141E-1
6.00000E+2 1.59609E-1
6.01000E+2 1.61077E-1
6.02000E+2 1.62511E-1
6.03000E+2 1.63931E-1
6.04000E+2 1.65391E-1
6.05000E+2 1.66863E-1
6.06000E+2 1.68232E-1
6.07000E+2 1.69482E-1
6.08000E+2 1.70717E-1
6.09000E+2 1.72008E-1
6.10000E+2 1.73378E-1
6.11000E+2 1.74828E-1
6.12000E+2 1.76317E-1
6.13000E+2 1.77802E-1
6.14000E+2 1.79250E-1
6.15000E+2 1.80656E-1
6.16000E+2 1.82089E-1
6.17000E+2 1.83615E-1
6.18000E+2 1.85153E-1
6.19000E+2 1.86577E-1
6.20000E+2 1.87829E-1
6.21000E+2 1.88898E-1
6.22000E+2 1.89854E-1
6.23000E+2 1.90863E-1
6.24000E+2 1.92009E-1
6.25000E+2 1.93177E-1
6.26000E+2 1.94254E-1
6.27000E+2 1.95310E-1
6.28000E+2 1.96470E-1
6.29000E+2 1.97709E-1
6.30000E+2 1.98899E-1
6.31000E+2 1.99980E-1
6.32000E+2 2.01022E-1
6.33000E+2 2.02100E-1
6.34000E+2 2.03268E-1
6.35000E+2 2.04570E-1
6.36000E+2 2.05982E-1
6.37000E+2 2.07430E-1
6.38000E+2 2.08861E-1
6.39000E+2 2.10300E-1
6.40000E+2 2.11785E-1
6.41000E+2 2.13334E-1
6.42000E+2 2.14960E-1
6.43000E+2 2.16669E-1
6.44000E+2 2.18465E-1
6.45000E+2 2.20349E-1
6.46000E+2 2.22332E-1
6.47000E+2 2.24410E-1
6.48000E+2 2.26548E-1
6.49000E+2 2.28629E-1
6.50000E+2 2.30533E-1
6.51000E+2 2.32298E-1
6.52000E+2 2.34061E-1
6.53000E+2 2.35942E-1
6.54000E+2 2.38002E-1
6.55000E+2 2.40274E-1
6.56000E+2 2.42673E-1
6.57000E+2 2.44995E-1
6.58000E+2 2.47055E-1
6.59000E+2 2.48946E-1
6.60000E+2 2.50860E-1
6.61000E+2 2.52937E-1
6.62000E+2 2.55106E-1
6.63000E+2 2.57274E-1
6.64000E+2 2.59407E-1
6.65000E+2 2.61559E-1
6.66000E+2 2.63781E-1
6.67000E+2 2.65977E-1
6.68000E+2 2.67966E-1
6.69000E+2 2.69601E-1
6.70000E+2 2.70982E-1
6.71000E+2 2.72302E-1
6.72000E+2 2.73694E-1
6.73000E+2 2.75098E-1
6.74000E+2 2.76409E-1
6.75000E+2 2.77595E-1
6.76000E+2 2.78746E-1
6.77000E+2 2.79993E-1
6.78000E+2 2.81375E-1
6.79000E+2 2.82773E-1
6.80000E+2 2.84062E-1
6.81000E+2 2.85176E-1
6.82000E+2 2.86108E-1
6.83000E+2 2.86869E-1
6.84000E+2 2.87463E-1
6.85000E+2 2.87896E-1
6.86000E+2 2.88186E-1
6.87000E+2 2.88352E-1
6.88000E+2 2.88446E-1
6.89000E+2 2.88519E-1
6.90000E+2 2.88557E-1
6.91000E+2 2.88419E-1
6.92000E+2 2.87958E-1
6.93000E+2 2.87125E-1
6.94000E+2 2.86074E-1
6.95000E+2 2.84989E-1
6.96000E+2 2.83992E-1
6.97000E+2 2.83002E-1
6.98000E+2 2.81897E-1
6.99000E+2 2.80575E-1
7.00000E+2 2.79052E-1
7.01000E+2 2.77371E-1
7.02000E+2 2.75587E-1
7.03000E+2 2.73698E-1
7.04000E+2 2.71668E-1
7.05000E+2 2.69468E-1
7.06000E+2 2.67104E-1
7.07000E+2 2.64608E-1
7.08000E+2 2.62023E-1
7.09000E+2 2.59392E-1
7.10000E+2 2.56728E-1
7.11000E+2 2.54044E-1
7.12000E+2 2.51348E-1
7.13000E+2 2.48636E-1
7.14000E+2 2.45872E-1
7.15000E+2 2.43024E-1
7.16000E+2 2.40091E-1
7.17000E+2 2.37095E-1
7.18000E+2 2.34069E-1
7.19000E+2 2.31039E-1
7.20000E+2 2.28033E-1
7.21000E+2 2.25071E-1
7.22000E+2 2.22172E-1
7.23000E+2 2.19336E-1
7.24000E+2 2.16523E-1
7.25000E+2 2.13686E-1
7.26000E+2 2.10790E-1
7.27000E+2 2.07842E-1
7.28000E+2 2.04877E-1
7.29000E+2 2.01924E-1
7.30000E+2 1.99000E-1
7.31000E+2 1.96095E-1
7.32000E+2 1.93191E-1
7.33000E+2 1.90273E-1
7.34000E+2 1.87356E-1
7.35000E+2 1.84495E-1
7.36000E+2 1.81742E-1
7.37000E+2 1.79139E-1
7.38000E+2 1.76709E-1
7.39000E+2 1.74458E-1
7.40000E+2 1.72390E-1
7.41000E+2 1.70509E-1
7.42000E+2 1.68810E-1
7.43000E+2 1.67287E-1
7.44000E+2 1.65936E-1
7.45000E+2 1.64751E-1
7.46000E+2 1.63731E-1
7.47000E+2 1.62875E-1
7.48000E+2 1.62178E-1
7.49000E+2 1.61633E-1
7.50000E+2 1.61237E-1
7.51000E+2 1.60972E-1
7.52000E+2 1.60831E-1
7.53000E+2 1.60801E-1
7.54000E+2 1.60862E-1
7.55000E+2 1.60998E-1
7.56000E+2 1.61193E-1
7.57000E+2 1.61437E-1
7.58000E+2 1.61729E-1
7.59000E+2 1.62071E-1
7.60000E+2 1.62466E-1
7.61000E+2 1.62904E-1
7.62000E+2 1.63367E-1
7.63000E+2 1.63835E-1
7.64000E+2 1.64289E-1
7.65000E+2 1.64712E-1
7.66000E+2 1.65089E-1
7.67000E+2 1.65408E-1
7.68000E+2 1.65655E-1
7.69000E+2 1.65820E-1
7.70000E+2 1.65911E-1
7.71000E+2 1.65941E-1
7.72000E+2 1.65917E-1
7.73000E+2 1.65852E-1
7.74000E+2 1.65746E-1
7.75000E+2 1.65598E-1
7.76000E+2 1.65402E-1
7.77000E+2 1.65157E-1
7.78000E+2 1.64857E-1
7.79000E+2 1.64497E-1
7.80000E+2 1.64064E-1
7.81000E+2 1.63551E-1
7.82000E+2 1.62953E-1
7.83000E+2 1.62278E-1
7.84000E+2 1.61533E-1
7.85000E+2 1.60724E-1
7.86000E+2 1.59859E-1
7.87000E+2 1.58932E-1
7.88000E+2 1.57939E-1
7.89000E+2 1.56868E-1
7.90000E+2 1.55713E-1
7.91000E+2 1.54472E-1
7.92000E+2 1.53157E-1
7.93000E+2 1.51780E-1
7.94000E+2 1.50356E-1
7.95000E+2 1.48898E-1
7.96000E+2 1.47409E-1
7.97000E+2 1.45889E-1
7.98000E+2 1.44334E-1
7.99000E+2 1.42745E-1
8.00000E+2 1.41120E-1
8.01000E+2 1.39459E-1
8.02000E+2 1.37768E-1
8.03000E+2 1.36048E-1
8.04000E+2 1.34304E-1
8.05000E+2 1.32536E-1
8.06000E+2 1.30751E-1
8.07000E+2 1.28954E-1
8.08000E+2 1.27151E-1
8.09000E+2 1.25345E-1
8.10000E+2 1.23538E-1
8.11000E+2 1.21732E-1
8.12000E+2 1.19928E-1
8.13000E+2 1.18126E-1
8.14000E+2 1.16325E-1
8.15000E+2 1.14542E-1
8.16000E+2 1.12799E-1
8.17000E+2 1.11120E-1
8.18000E+2 1.09526E-1
8.19000E+2 1.08039E-1
8.20000E+2 1.06651E-1
8.21000E+2 1.05339E-1
8.22000E+2 1.04082E-1
8.23000E+2 1.02859E-1
8.24000E+2 1.01650E-1
8.25000E+2 1.00469E-1
8.26000E+2 9.93457E-2
8.27000E+2 9.83089E-2
8.28000E+2 9.73888E-2
8.29000E+2 9.66130E-2
8.30000E+2 9.59957E-2
8.31000E+2 9.55420E-2
8.32000E+2 9.52574E-2
8.33000E+2 9.51445E-2
8.34000E+2 9.52084E-2
8.35000E+2 9.54531E-2
8.36000E+2 9.58777E-2
8.37000E+2 9.64832E-2
8.38000E+2 9.72713E-2
8.39000E+2 9.82427E-2
8.40000E+2 9.94053E-2
8.41000E+2 1.00781E-1
8.42000E+2 1.02396E-1
8.43000E+2 1.04274E-1
8.44000E+2 1.06439E-1
8.45000E+2 1.08910E-1
8.46000E+2 1.11661E-1
8.47000E+2 1.14654E-1
8.48000E+2 1.17847E-1
8.49000E+2 1.21200E-1
8.50000E+2 1.24676E-1
8.51000E+2 1.28271E-1
8.52000E+2 1.32024E-1
8.53000E+2 1.35978E-1
8.54000E+2 1.40174E-1
8.55000E+2 1.44656E-1
8.56000E+2 1.49438E-1
8.57000E+2 1.54412E-1
8.58000E+2 1.59434E-1
8.59000E+2 1.64355E-1
8.60000E+2 1.69027E-1
8.61000E+2 1.73308E-1
8.62000E+2 1.77152E-1
8.63000E+2 1.80680E-1
8.64000E+2 1.84023E-1
8.65000E+2 1.87316E-1
8.66000E+2 1.90689E-1
8.67000E+2 1.94271E-1
8.68000E+2 1.98071E-1
8.69000E+2 2.02029E-1
8.70000E+2 2.06076E-1
8.71000E+2 2.10148E-1
8.72000E+2 2.14178E-1
8.73000E+2 2.18113E-1
8.74000E+2 2.21937E-1
8.75000E+2 2.25664E-1
8.76000E+2 2.29303E-1
8.77000E+2 2.32864E-1
8.78000E+2 2.36350E-1
8.79000E+2 2.39777E-1
8.80000E+2 2.43157E-1
8.81000E+2 2.46512E-1
8.82000E+2 2.49849E-1
8.83000E+2 2.53187E-1
8.84000E+2 2.56544E-1
8.85000E+2 2.59922E-1
8.86000E+2 2.63299E-1
8.87000E+2 2.66637E-1
8.88000E+2 2.69901E-1
8.89000E+2 2.73053E-1
8.90000E+2 2.76059E-1
8.91000E+2 2.78891E-1
8.92000E+2 2.81546E-1
8.93000E+2 2.84037E-1
8.94000E+2 2.86371E-1
8.95000E+2 2.88554E-1
8.96000E+2 2.90601E-1
8.97000E+2 2.92515E-1
8.98000E+2 2.94291E-1
8.99000E+2 2.95910E-1
9.00000E+2 2.97357E-1
9.01000E+2 2.98615E-1
9.02000E+2 2.99670E-1
9.03000E+2 3.00506E-1
9.04000E+2 3.01119E-1
9.05000E+2 3.01509E-1
9.06000E+2 3.01685E-1
9.07000E+2 3.01653E-1
9.08000E+2 3.01415E-1
9.09000E+2 3.00982E-1
9.10000E+2 3.00356E-1
9.11000E+2 2.99558E-1
9.12000E+2 2.98604E-1
9.13000E+2 2.97518E-1
9.14000E+2 2.96313E-1
9.15000E+2 2.95013E-1
9.16000E+2 2.93628E-1
9.17000E+2 2.92161E-1
9.18000E+2 2.90598E-1
9.19000E+2 2.88918E-1
9.20000E+2 2.87108E-1
9.21000E+2 2.85149E-1
9.22000E+2 2.83026E-1
9.23000E+2 2.80735E-1
9.24000E+2 2.78290E-1
9.25000E+2 2.75719E-1
9.26000E+2 2.73052E-1
9.27000E+2 2.70309E-1
9.28000E+2 2.67520E-1
9.29000E+2 2.64705E-1
9.30000E+2 2.61885E-1
9.31000E+2 2.59067E-1
9.32000E+2 2.56263E-1
9.33000E+2 2.53481E-1
9.34000E+2 2.50723E-1
9.35000E+2 2.48004E-1
9.36000E+2 2.45331E-1
9.37000E+2 2.42694E-1
9.38000E+2 2.40077E-1
9.39000E+2 2.37455E-1
9.40000E+2 2.34812E-1
9.41000E+2 2.32127E-1
9.42000E+2 2.29385E-1
9.43000E+2 2.26565E-1
9.44000E+2 2.23680E-1
9.45000E+2 2.20762E-1
9.46000E+2 2.17852E-1
9.47000E+2 2.14977E-1
9.48000E+2 2.12172E-1
9.49000E+2 2.09468E-1
9.50000E+2 2.06901E-1
9.51000E+2 2.04480E-1
9.52000E+2 2.02207E-1
9.53000E+2 2.00089E-1
9.54000E+2 1.98125E-1
9.55000E+2 1.96315E-1
9.56000E+2 1.94664E-1
9.57000E+2 1.93170E-1
9.58000E+2 1.91846E-1
9.59000E+2 1.90712E-1
9.60000E+2 1.89779E-1
9.61000E+2 1.89065E-1
9.62000E+2 1.88590E-1
9.63000E+2 1.88373E-1
9.64000E+2 1.88429E-1
9.65000E+2 1.88765E-1
9.66000E+2 1.89382E-1
9.67000E+2 1.90278E-1
9.68000E+2 1.91448E-1
9.69000E+2 1.92889E-1
9.70000E+2 1.94598E-1
9.71000E+2 1.96570E-1
9.72000E+2 1.98810E-1
9.73000E+2 2.01323E-1
9.74000E+2 2.04124E-1
9.75000E+2 2.07229E-1
9.76000E+2 2.10653E-1
9.77000E+2 2.14411E-1
9.78000E+2 2.18516E-1
9.79000E+2 2.22981E-1
9.80000E+2 2.27805E-1
9.81000E+2 2.32958E-1
9.82000E+2 2.38406E-1
9.83000E+2 2.44125E-1
9.84000E+2 2.50085E-1
9.85000E+2 2.56255E-1
9.86000E+2 2.62604E-1
9.87000E+2 2.69107E-1
9.88000E+2 2.75772E-1
9.89000E+2 2.82610E-1
9.90000E+2 2.89643E-1
9.91000E+2 2.96884E-1
9.92000E+2 3.04349E-1
9.93000E+2 3.12058E-1
9.94000E+2 3.20027E-1
9.95000E+2 3.28266E-1
9.96000E+2 3.36757E-1
9.97000E+2 3.45476E-1
9.98000E+2 3.54403E-1
9.99000E+2 3.63523E-1
1.00000E+3 3.72808E-1
1.00100E+3 3.82241E-1
1.00200E+3 3.91793E-1
1.00300E+3 4.01456E-1
1.00400E+3 4.11232E-1
1.00500E+3 4.21113E-1
1.00600E+3 4.31107E-1
1.00700E+3 4.41210E-1
1.00800E+3 4.51424E-1
1.00900E+3 4.61750E-1
1.01000E+3 4.72191E-1
1.01100E+3 4.82743E-1
1.01200E+3 4.93387E-1
1.01300E+3 5.04100E-1
1.01400E+3 5.14861E-1
1.01500E+3 5.25656E-1
1.01600E+3 5.36465E-1
1.01700E+3 5.47262E-1
1.01800E+3 5.58034E-1
1.01900E+3 5.68766E-1
1.02000E+3 5.79458E-1
1.02100E+3 5.90113E-1
1.02200E+3 6.00738E-1
1.02300E+3 6.11341E-1
1.02400E+3 6.21924E-1
1.02500E+3 6.32491E-1
1.02600E+3 6.43044E-1
1.02700E+3 6.53591E-1
1.02800E+3 6.64094E-1
1.02900E+3 6.74510E-1
1.03000E+3 6.84787E-1
1.03100E+3 6.94879E-1
1.03200E+3 7.04752E-1
1.03300E+3 7.14355E-1
1.03400E+3 7.23642E-1
1.03500E+3 7.32562E-1
1.03600E+3 7.41136E-1
1.03700E+3 7.49439E-1
1.03800E+3 7.57541E-1
1.03900E+3 7.65513E-1
1.04000E+3 7.73425E-1
1.04100E+3 7.81350E-1
1.04200E+3 7.89364E-1
1.04300E+3 7.97541E-1
1.04400E+3 8.05934E-1
1.04500E+3 8.14493E-1
1.04600E+3 8.23140E-1
1.04700E+3 8.31810E-1
1.04800E+3 8.40429E-1
1.04900E+3 8.48924E-1
1.05000E+3 8.57220E-1
1.05100E+3 8.65248E-1
1.05200E+3 8.72931E-1
1.05300E+3 8.80230E-1
1.05400E+3 8.87182E-1
1.05500E+3 8.93820E-1
1.05600E+3 9.00174E-1
1.05700E+3 9.06263E-1
1.05800E+3 9.12127E-1
1.05900E+3 9.17804E-1
1.06000E+3 9.23319E-1
1.06100E+3 9.28706E-1
1.06200E+3 9.33964E-1
1.06300E+3 9.39077E-1
1.06400E+3 9.44018E-1
1.06500E+3 9.48769E-1
1.06600E+3 9.53306E-1
1.06700E+3 9.57616E-1
1.06800E+3 9.61674E-1
1.06900E+3 9.65444E-1
1.07000E+3 9.68933E-1
1.07100E+3 9.72134E-1
1.07200E+3 9.75061E-1
1.07300E+3 9.77746E-1
1.07400E+3 9.80205E-1
1.07500E+3 9.82459E-1
1.07600E+3 9.84543E-1
1.07700E+3 9.86475E-1
1.07800E+3 9.88263E-1
1.07900E+3 9.89937E-1
1.08000E+3 9.91509E-1
1.08100E+3 9.92975E-1
1.08200E+3 9.94318E-1
1.08300E+3 9.95538E-1
1.08400E+3 9.96627E-1
1.08500E+3 9.97572E-1
1.08600E+3 9.98366E-1
1.08700E+3 9.99012E-1
1.08800E+3 9.99497E-1
1.08900E+3 9.99820E-1
1.09000E+3 9.99984E-1
1.09100E+3 1.00000E+0
1.09200E+3 9.99880E-1
1.09300E+3 9.99629E-1
1.09400E+3 9.99248E-1
1.09500E+3 9.98749E-1
1.09600E+3 9.98146E-1
1.09700E+3 9.97438E-1
1.09800E+3 9.96635E-1
1.09900E+3 9.95735E-1
1.10000E+3 9.94725E-1
1.10100E+3 9.93609E-1
1.10200E+3 9.92384E-1
1.10300E+3 9.91040E-1
1.10400E+3 9.89573E-1
1.10500E+3 9.87981E-1
1.10600E+3 9.86256E-1
1.10700E+3 9.84399E-1
1.10800E+3 9.82400E-1
1.10900E+3 9.80252E-1
1.11000E+3 9.77960E-1
1.11100E+3 9.75513E-1
1.11200E+3 9.72907E-1
1.11300E+3 9.70132E-1
1.11400E+3 9.67187E-1
1.11500E+3 9.64063E-1
1.11600E+3 9.60756E-1
1.11700E+3 9.57265E-1
1.11800E+3 9.53578E-1
1.11900E+3 9.49708E-1
1.12000E+3 9.45644E-1
1.12100E+3 9.41376E-1
1.12200E+3 9.36917E-1
1.12300E+3 9.32256E-1
1.12400E+3 9.27390E-1
1.12500E+3 9.22324E-1
1.12600E+3 9.17057E-1
1.12700E+3 9.11587E-1
1.12800E+3 9.05945E-1
1.12900E+3 9.00170E-1
1.13000E+3 8.94289E-1
1.13100E+3 8.88326E-1
1.13200E+3 8.82319E-1
1.13300E+3 8.76298E-1
1.13400E+3 8.70304E-1
1.13500E+3 8.64360E-1
1.13600E+3 8.58501E-1
1.13700E+3 8.52740E-1
1.13800E+3 8.47050E-1
1.13900E+3 8.41394E-1
1.14000E+3 8.35730E-1
1.14100E+3 8.30035E-1
1.14200E+3 8.24272E-1
1.14300E+3 8.18404E-1
1.14400E+3 8.12399E-1
1.14500E+3 8.06216E-1
1.14600E+3 7.99826E-1
1.14700E+3 7.93203E-1
1.14800E+3 7.86364E-1
1.14900E+3 7.79322E-1
1.15000E+3 7.72100E-1
1.15100E+3 7.64713E-1
1.15200E+3 7.57180E-1
1.15300E+3 7.49522E-1
1.15400E+3 7.41756E-1
1.15500E+3 7.33903E-1
1.15600E+3 7.25976E-1
1.15700E+3 7.17990E-1
1.15800E+3 7.09960E-1
1.15900E+3 7.01890E-1
1.16000E+3 6.93792E-1
1.16100E+3 6.85676E-1
1.16200E+3 6.77539E-1
1.16300E+3 6.69387E-1
1.16400E+3 6.61236E-1
1.16500E+3 6.53095E-1
1.16600E+3 6.44968E-1
1.16700E+3 6.36853E-1
1.16800E+3 6.28764E-1
1.16900E+3 6.20701E-1
1.17000E+3 6.12667E-1
1.17100E+3 6.04662E-1
1.17200E+3 5.96688E-1
1.17300E+3 5.88746E-1
1.17400E+3 5.80833E-1
1.17500E+3 5.72958E-1
1.17600E+3 5.65120E-1
1.17700E+3 5.57322E-1
1.17800E+3 5.49561E-1
1.17900E+3 5.41836E-1
1.18000E+3 5.34146E-1
1.18100E+3 5.26486E-1
1.18200E+3 5.18855E-1
1.18300E+3 5.11247E-1
1.18400E+3 5.03658E-1
1.18500E+3 4.96087E-1
1.18600E+3 4.88534E-1
1.18700E+3 4.80989E-1
1.18800E+3 4.73453E-1
1.18900E+3 4.65924E-1
1.19000E+3 4.58392E-1
1.19100E+3 4.50856E-1
1.19200E+3 4.43322E-1
