Lambda Nph
5.96000E+2 8.54104E-2
5.97000E+2 8.64433E-2
5.98000E+2 8.74372E-2
5.99000E+2 8.84204E-2
6.00000E+2 8.94401E-2
6.01000E+2 9.04933E-2
6.02000E+2 9.15359E-2
6.03000E+2 9.25544E-2
6.04000E+2 9.35612E-2
6.05000E+2 9.45683E-2
6.06000E+2 9.55885E-2
6.07000E+2 9.66065E-2
6.08000E+2 9.75790E-2
6.09000E+2 9.85008E-2
6.10000E+2 9.94254E-2
6.11000E+2 1.00404E-1
6.12000E+2 1.01471E-1
6.13000E+2 1.02627E-1
6.14000E+2 1.03794E-1
6.15000E+2 1.04905E-1
6.16000E+2 1.05976E-1
6.17000E+2 1.07037E-1
6.18000E+2 1.08099E-1
6.19000E+2 1.09161E-1
6.20000E+2 1.10173E-1
6.21000E+2 1.11053E-1
6.22000E+2 1.11823E-1
6.23000E+2 1.12631E-1
6.24000E+2 1.13557E-1
6.25000E+2 1.14505E-1
6.26000E+2 1.15383E-1
6.27000E+2 1.16252E-1
6.28000E+2 1.17216E-1
6.29000E+2 1.18233E-1
6.30000E+2 1.19154E-1
6.31000E+2 1.19920E-1
6.32000E+2 1.20625E-1
6.33000E+2 1.21371E-1
6.34000E+2 1.22223E-1
6.35000E+2 1.23227E-1
6.36000E+2 1.24343E-1
6.37000E+2 1.25453E-1
6.38000E+2 1.26490E-1
6.39000E+2 1.27533E-1
6.40000E+2 1.28674E-1
6.41000E+2 1.29908E-1
6.42000E+2 1.31175E-1
6.43000E+2 1.32452E-1
6.44000E+2 1.33786E-1
6.45000E+2 1.35227E-1
6.46000E+2 1.36746E-1
6.47000E+2 1.38275E-1
6.48000E+2 1.39773E-1
6.49000E+2 1.41260E-1
6.50000E+2 1.42760E-1
6.51000E+2 1.44261E-1
6.52000E+2 1.45730E-1
6.53000E+2 1.47163E-1
6.54000E+2 1.48640E-1
6.55000E+2 1.50242E-1
6.56000E+2 1.51953E-1
6.57000E+2 1.53646E-1
6.58000E+2 1.55209E-1
6.59000E+2 1.56703E-1
6.60000E+2 1.58262E-1
6.61000E+2 1.59968E-1
6.62000E+2 1.61750E-1
6.63000E+2 1.63514E-1
6.64000E+2 1.65224E-1
6.65000E+2 1.66924E-1
6.66000E+2 1.68654E-1
6.67000E+2 1.70386E-1
6.68000E+2 1.72039E-1
6.69000E+2 1.73549E-1
6.70000E+2 1.74940E-1
6.71000E+2 1.76271E-1
6.72000E+2 1.77586E-1
6.73000E+2 1.78882E-1
6.74000E+2 1.80146E-1
6.75000E+2 1.81373E-1
6.76000E+2 1.82571E-1
6.77000E+2 1.83760E-1
6.78000E+2 1.84930E-1
6.79000E+2 1.86016E-1
6.80000E+2 1.86961E-1
6.81000E+2 1.87738E-1
6.82000E+2 1.88372E-1
6.83000E+2 1.88895E-1
6.84000E+2 1.89329E-1
6.85000E+2 1.89688E-1
6.86000E+2 1.89992E-1
6.87000E+2 1.90248E-1
6.88000E+2 1.90442E-1
6.89000E+2 1.90568E-1
6.90000E+2 1.90622E-1
6.91000E+2 1.90604E-1
6.92000E+2 1.90514E-1
6.93000E+2 1.90350E-1
6.94000E+2 1.90095E-1
6.95000E+2 1.89729E-1
6.96000E+2 1.89238E-1
6.97000E+2 1.88638E-1
6.98000E+2 1.87947E-1
6.99000E+2 1.87178E-1
7.00000E+2 1.86328E-1
7.01000E+2 1.85376E-1
7.02000E+2 1.84311E-1
7.03000E+2 1.83140E-1
7.04000E+2 1.81879E-1
7.05000E+2 1.80549E-1
7.06000E+2 1.79155E-1
7.07000E+2 1.77671E-1
7.08000E+2 1.76075E-1
7.09000E+2 1.74357E-1
7.10000E+2 1.72543E-1
7.11000E+2 1.70668E-1
7.12000E+2 1.68769E-1
7.13000E+2 1.66869E-1
7.14000E+2 1.64979E-1
7.15000E+2 1.63110E-1
7.16000E+2 1.61274E-1
7.17000E+2 1.59460E-1
7.18000E+2 1.57665E-1
7.19000E+2 1.55879E-1
7.20000E+2 1.54085E-1
7.21000E+2 1.52263E-1
7.22000E+2 1.50391E-1
7.23000E+2 1.48473E-1
7.24000E+2 1.46542E-1
7.25000E+2 1.44632E-1
7.26000E+2 1.42773E-1
7.27000E+2 1.40952E-1
7.28000E+2 1.39131E-1
7.29000E+2 1.37273E-1
7.30000E+2 1.35360E-1
7.31000E+2 1.33429E-1
7.32000E+2 1.31519E-1
7.33000E+2 1.29667E-1
7.34000E+2 1.27901E-1
7.35000E+2 1.26232E-1
7.36000E+2 1.24672E-1
7.37000E+2 1.23228E-1
7.38000E+2 1.21892E-1
7.39000E+2 1.20648E-1
7.40000E+2 1.19476E-1
7.41000E+2 1.18371E-1
7.42000E+2 1.17360E-1
7.43000E+2 1.16482E-1
7.44000E+2 1.15773E-1
7.45000E+2 1.15251E-1
7.46000E+2 1.14891E-1
7.47000E+2 1.14662E-1
7.48000E+2 1.14533E-1
7.49000E+2 1.14487E-1
7.50000E+2 1.14528E-1
7.51000E+2 1.14661E-1
7.52000E+2 1.14889E-1
7.53000E+2 1.15208E-1
7.54000E+2 1.15600E-1
7.55000E+2 1.16044E-1
7.56000E+2 1.16526E-1
7.57000E+2 1.17034E-1
7.58000E+2 1.17565E-1
7.59000E+2 1.18120E-1
7.60000E+2 1.18700E-1
7.61000E+2 1.19294E-1
7.62000E+2 1.19887E-1
7.63000E+2 1.20460E-1
7.64000E+2 1.20996E-1
7.65000E+2 1.21482E-1
7.66000E+2 1.21907E-1
7.67000E+2 1.22266E-1
7.68000E+2 1.22553E-1
7.69000E+2 1.22762E-1
7.70000E+2 1.22899E-1
7.71000E+2 1.22973E-1
7.72000E+2 1.22991E-1
7.73000E+2 1.22960E-1
7.74000E+2 1.22883E-1
7.75000E+2 1.22761E-1
7.76000E+2 1.22593E-1
7.77000E+2 1.22379E-1
7.78000E+2 1.22118E-1
7.79000E+2 1.21805E-1
7.80000E+2 1.21435E-1
7.81000E+2 1.21004E-1
7.82000E+2 1.20508E-1
7.83000E+2 1.19952E-1
7.84000E+2 1.19339E-1
7.85000E+2 1.18674E-1
7.86000E+2 1.17958E-1
7.87000E+2 1.17191E-1
7.88000E+2 1.16368E-1
7.89000E+2 1.15486E-1
7.90000E+2 1.14540E-1
7.91000E+2 1.13532E-1
7.92000E+2 1.12475E-1
7.93000E+2 1.11380E-1
7.94000E+2 1.10261E-1
7.95000E+2 1.09130E-1
7.96000E+2 1.07987E-1
7.97000E+2 1.06825E-1
7.98000E+2 1.05633E-1
7.99000E+2 1.04406E-1
8.00000E+2 1.03136E-1
8.01000E+2 1.01829E-1
8.02000E+2 1.00491E-1
8.03000E+2 9.91293E-2
8.04000E+2 9.77515E-2
8.05000E+2 9.63610E-2
8.06000E+2 9.49621E-2
8.07000E+2 9.35580E-2
8.08000E+2 9.21531E-2
8.09000E+2 9.07493E-2
8.10000E+2 8.93527E-2
8.11000E+2 8.79728E-2
8.12000E+2 8.66188E-2
8.13000E+2 8.52988E-2
8.14000E+2 8.40201E-2
8.15000E+2 8.27892E-2
8.16000E+2 8.16108E-2
8.17000E+2 8.04879E-2
8.18000E+2 7.94255E-2
8.19000E+2 7.84255E-2
8.20000E+2 7.74875E-2
8.21000E+2 7.66046E-2
8.22000E+2 7.57731E-2
8.23000E+2 7.49872E-2
8.24000E+2 7.42438E-2
8.25000E+2 7.35541E-2
8.26000E+2 7.29388E-2
8.27000E+2 7.24159E-2
8.28000E+2 7.20053E-2
8.29000E+2 7.17255E-2
8.30000E+2 7.15876E-2
8.31000E+2 7.15984E-2
8.32000E+2 7.17639E-2
8.33000E+2 7.20891E-2
8.34000E+2 7.25810E-2
8.35000E+2 7.32418E-2
8.36000E+2 7.40686E-2
8.37000E+2 7.50590E-2
8.38000E+2 7.62120E-2
8.39000E+2 7.75245E-2
8.40000E+2 7.90030E-2
8.41000E+2 8.06693E-2
8.42000E+2 8.25482E-2
8.43000E+2 8.46645E-2
8.44000E+2 8.70428E-2
8.45000E+2 8.97005E-2
8.46000E+2 9.26139E-2
8.47000E+2 9.57438E-2
8.48000E+2 9.90500E-2
8.49000E+2 1.02493E-1
8.50000E+2 1.06034E-1
8.51000E+2 1.09657E-1
8.52000E+2 1.13373E-1
8.53000E+2 1.17196E-1
8.54000E+2 1.21137E-1
8.55000E+2 1.25210E-1
8.56000E+2 1.29416E-1
8.57000E+2 1.33715E-1
8.58000E+2 1.38052E-1
8.59000E+2 1.42373E-1
8.60000E+2 1.46618E-1
8.61000E+2 1.50735E-1
8.62000E+2 1.54697E-1
8.63000E+2 1.58516E-1
8.64000E+2 1.62214E-1
8.65000E+2 1.65806E-1
8.66000E+2 1.69313E-1
8.67000E+2 1.72754E-1
8.68000E+2 1.76153E-1
8.69000E+2 1.79539E-1
8.70000E+2 1.82940E-1
8.71000E+2 1.86385E-1
8.72000E+2 1.89902E-1
8.73000E+2 1.93511E-1
8.74000E+2 1.97172E-1
8.75000E+2 2.00817E-1
8.76000E+2 2.04388E-1
8.77000E+2 2.07817E-1
8.78000E+2 2.11040E-1
8.79000E+2 2.14010E-1
8.80000E+2 2.16760E-1
8.81000E+2 2.19345E-1
8.82000E+2 2.21812E-1
8.83000E+2 2.24216E-1
8.84000E+2 2.26609E-1
8.85000E+2 2.29028E-1
8.86000E+2 2.31452E-1
8.87000E+2 2.33844E-1
8.88000E+2 2.36164E-1
8.89000E+2 2.38378E-1
8.90000E+2 2.40448E-1
8.91000E+2 2.42345E-1
8.92000E+2 2.44072E-1
8.93000E+2 2.45639E-1
8.94000E+2 2.47058E-1
8.95000E+2 2.48342E-1
8.96000E+2 2.49503E-1
8.97000E+2 2.50553E-1
8.98000E+2 2.51494E-1
8.99000E+2 2.52321E-1
9.00000E+2 2.53030E-1
9.01000E+2 2.53622E-1
9.02000E+2 2.54091E-1
9.03000E+2 2.54437E-1
9.04000E+2 2.54659E-1
9.05000E+2 2.54761E-1
9.06000E+2 2.54745E-1
9.07000E+2 2.54616E-1
9.08000E+2 2.54377E-1
9.09000E+2 2.54033E-1
9.10000E+2 2.53583E-1
9.11000E+2 2.53026E-1
9.12000E+2 2.52355E-1
9.13000E+2 2.51569E-1
9.14000E+2 2.50660E-1
9.15000E+2 2.49624E-1
9.16000E+2 2.48458E-1
9.17000E+2 2.47167E-1
9.18000E+2 2.45760E-1
9.19000E+2 2.44248E-1
9.20000E+2 2.42641E-1
9.21000E+2 2.40946E-1
9.22000E+2 2.39177E-1
9.23000E+2 2.37338E-1
9.24000E+2 2.35419E-1
9.25000E+2 2.33413E-1
9.26000E+2 2.31308E-1
9.27000E+2 2.29093E-1
9.28000E+2 2.26758E-1
9.29000E+2 2.24292E-1
9.30000E+2 2.21703E-1
9.31000E+2 2.19029E-1
9.32000E+2 2.16309E-1
9.33000E+2 2.13582E-1
9.34000E+2 2.10885E-1
9.35000E+2 2.08254E-1
9.36000E+2 2.05727E-1
9.37000E+2 2.03308E-1
9.38000E+2 2.00970E-1
9.39000E+2 1.98685E-1
9.40000E+2 1.96430E-1
9.41000E+2 1.94179E-1
9.42000E+2 1.91908E-1
9.43000E+2 1.89592E-1
9.44000E+2 1.87240E-1
9.45000E+2 1.84877E-1
9.46000E+2 1.82531E-1
9.47000E+2 1.80229E-1
9.48000E+2 1.77998E-1
9.49000E+2 1.75863E-1
9.50000E+2 1.73851E-1
9.51000E+2 1.71970E-1
9.52000E+2 1.70220E-1
9.53000E+2 1.68601E-1
9.54000E+2 1.67113E-1
9.55000E+2 1.65754E-1
9.56000E+2 1.64523E-1
9.57000E+2 1.63420E-1
9.58000E+2 1.62457E-1
9.59000E+2 1.61659E-1
9.60000E+2 1.61046E-1
9.61000E+2 1.60642E-1
9.62000E+2 1.60471E-1
9.63000E+2 1.60558E-1
9.64000E+2 1.60923E-1
9.65000E+2 1.61582E-1
9.66000E+2 1.62540E-1
9.67000E+2 1.63797E-1
9.68000E+2 1.65355E-1
9.69000E+2 1.67215E-1
9.70000E+2 1.69379E-1
9.71000E+2 1.71846E-1
9.72000E+2 1.74619E-1
9.73000E+2 1.77682E-1
9.74000E+2 1.81011E-1
9.75000E+2 1.84589E-1
9.76000E+2 1.88398E-1
9.77000E+2 1.92418E-1
9.78000E+2 1.96627E-1
9.79000E+2 2.01006E-1
9.80000E+2 2.05552E-1
9.81000E+2 2.10277E-1
9.82000E+2 2.15195E-1
9.83000E+2 2.20320E-1
9.84000E+2 2.25666E-1
9.85000E+2 2.31246E-1
9.86000E+2 2.37076E-1
9.87000E+2 2.43169E-1
9.88000E+2 2.49534E-1
9.89000E+2 2.56184E-1
9.90000E+2 2.63127E-1
9.91000E+2 2.70374E-1
9.92000E+2 2.77934E-1
9.93000E+2 2.85818E-1
9.94000E+2 2.94035E-1
9.95000E+2 3.02583E-1
9.96000E+2 3.11419E-1
9.97000E+2 3.20489E-1
9.98000E+2 3.29744E-1
9.99000E+2 3.39133E-1
1.00000E+3 3.48607E-1
1.00100E+3 3.58113E-1
1.00200E+3 3.67596E-1
1.00300E+3 3.77034E-1
1.00400E+3 3.86470E-1
1.00500E+3 3.95932E-1
1.00600E+3 4.05468E-1
1.00700E+3 4.15114E-1
1.00800E+3 4.24914E-1
1.00900E+3 4.34910E-1
1.01000E+3 4.45142E-1
1.01100E+3 4.55625E-1
1.01200E+3 4.66314E-1
1.01300E+3 4.77168E-1
1.01400E+3 4.88142E-1
1.01500E+3 4.99181E-1
1.01600E+3 5.10246E-1
1.01700E+3 5.21285E-1
1.01800E+3 5.32254E-1
1.01900E+3 5.43124E-1
1.02000E+3 5.53892E-1
1.02100E+3 5.64581E-1
1.02200E+3 5.75193E-1
1.02300E+3 5.85748E-1
1.02400E+3 5.96261E-1
1.02500E+3 6.06740E-1
1.02600E+3 6.17203E-1
1.02700E+3 6.27651E-1
1.02800E+3 6.38061E-1
1.02900E+3 6.48381E-1
1.03000E+3 6.58557E-1
1.03100E+3 6.68551E-1
1.03200E+3 6.78314E-1
1.03300E+3 6.87813E-1
1.03400E+3 6.96986E-1
1.03500E+3 7.05784E-1
1.03600E+3 7.14235E-1
1.03700E+3 7.22413E-1
1.03800E+3 7.30396E-1
1.03900E+3 7.38259E-1
1.04000E+3 7.46086E-1
1.04100E+3 7.53949E-1
1.04200E+3 7.61932E-1
1.04300E+3 7.70106E-1
1.04400E+3 7.78544E-1
1.04500E+3 7.87193E-1
1.04600E+3 7.95988E-1
1.04700E+3 8.04872E-1
1.04800E+3 8.13787E-1
1.04900E+3 8.22659E-1
1.05000E+3 8.31432E-1
1.05100E+3 8.40035E-1
1.05200E+3 8.48404E-1
1.05300E+3 8.56506E-1
1.05400E+3 8.64357E-1
1.05500E+3 8.71988E-1
1.05600E+3 8.79405E-1
1.05700E+3 8.86621E-1
1.05800E+3 8.93666E-1
1.05900E+3 9.00556E-1
1.06000E+3 9.07305E-1
1.06100E+3 9.13939E-1
1.06200E+3 9.20451E-1
1.06300E+3 9.26799E-1
1.06400E+3 9.32949E-1
1.06500E+3 9.38882E-1
1.06600E+3 9.44551E-1
1.06700E+3 9.49941E-1
1.06800E+3 9.55010E-1
1.06900E+3 9.59718E-1
1.07000E+3 9.64052E-1
1.07100E+3 9.68009E-1
1.07200E+3 9.71611E-1
1.07300E+3 9.74882E-1
1.07400E+3 9.77860E-1
1.07500E+3 9.80563E-1
1.07600E+3 9.83027E-1
1.07700E+3 9.85275E-1
1.07800E+3 9.87327E-1
1.07900E+3 9.89212E-1
1.08000E+3 9.90956E-1
1.08100E+3 9.92543E-1
1.08200E+3 9.93977E-1
1.08300E+3 9.95266E-1
1.08400E+3 9.96405E-1
1.08500E+3 9.97385E-1
1.08600E+3 9.98207E-1
1.08700E+3 9.98877E-1
1.08800E+3 9.99399E-1
1.08900E+3 9.99758E-1
1.09000E+3 9.99959E-1
1.09100E+3 1.00000E+0
1.09200E+3 9.99891E-1
1.09300E+3 9.99617E-1
1.09400E+3 9.99175E-1
1.09500E+3 9.98571E-1
1.09600E+3 9.97808E-1
1.09700E+3 9.96877E-1
1.09800E+3 9.95782E-1
1.09900E+3 9.94530E-1
1.10000E+3 9.93114E-1
1.10100E+3 9.91552E-1
1.10200E+3 9.89858E-1
1.10300E+3 9.88022E-1
1.10400E+3 9.86053E-1
1.10500E+3 9.83967E-1
1.10600E+3 9.81759E-1
1.10700E+3 9.79446E-1
1.10800E+3 9.77010E-1
1.10900E+3 9.74443E-1
1.11000E+3 9.71729E-1
1.11100E+3 9.68853E-1
1.11200E+3 9.65792E-1
1.11300E+3 9.62531E-1
1.11400E+3 9.59049E-1
1.11500E+3 9.55333E-1
1.11600E+3 9.51370E-1
1.11700E+3 9.47139E-1
1.11800E+3 9.42650E-1
1.11900E+3 9.37930E-1
1.12000E+3 9.32984E-1
1.12100E+3 9.27823E-1
1.12200E+3 9.22478E-1
1.12300E+3 9.16957E-1
1.12400E+3 9.11269E-1
1.12500E+3 9.05447E-1
1.12600E+3 8.99494E-1
1.12700E+3 8.93433E-1
1.12800E+3 8.87278E-1
1.12900E+3 8.81048E-1
1.13000E+3 8.74763E-1
1.13100E+3 8.68439E-1
1.13200E+3 8.62091E-1
1.13300E+3 8.55743E-1
1.13400E+3 8.49416E-1
1.13500E+3 8.43115E-1
1.13600E+3 8.36866E-1
1.13700E+3 8.30681E-1
1.13800E+3 8.24522E-1
1.13900E+3 8.18356E-1
1.14000E+3 8.12139E-1
1.14100E+3 8.05854E-1
1.14200E+3 7.99463E-1
1.14300E+3 7.92926E-1
1.14400E+3 7.86218E-1
1.14500E+3 7.79290E-1
1.14600E+3 7.72125E-1
1.14700E+3 7.64692E-1
1.14800E+3 7.57034E-1
1.14900E+3 7.49175E-1
1.15000E+3 7.41160E-1
1.15100E+3 7.33034E-1
1.15200E+3 7.24820E-1
1.15300E+3 7.16555E-1
1.15400E+3 7.08297E-1
1.15500E+3 7.00066E-1
1.15600E+3 6.91908E-1
1.15700E+3 6.83842E-1
1.15800E+3 6.75871E-1
1.15900E+3 6.67971E-1
1.16000E+3 6.60127E-1
1.16100E+3 6.52321E-1
1.16200E+3 6.44522E-1
1.16300E+3 6.36717E-1
1.16400E+3 6.28885E-1
1.16500E+3 6.21016E-1
1.16600E+3 6.13081E-1
1.16700E+3 6.05056E-1
1.16800E+3 5.96955E-1
1.16900E+3 5.88801E-1
1.17000E+3 5.80605E-1
1.17100E+3 5.72402E-1
1.17200E+3 5.64208E-1
1.17300E+3 5.56042E-1
1.17400E+3 5.47927E-1
1.17500E+3 5.39891E-1
1.17600E+3 5.31960E-1
1.17700E+3 5.24146E-1
1.17800E+3 5.16470E-1
1.17900E+3 5.08929E-1
1.18000E+3 5.01509E-1
1.18100E+3 4.94203E-1
1.18200E+3 4.87000E-1
1.18300E+3 4.79891E-1
1.18400E+3 4.72862E-1
1.18500E+3 4.65910E-1
1.18600E+3 4.59021E-1
1.18700E+3 4.52187E-1
1.18800E+3 4.45399E-1
1.18900E+3 4.38646E-1
1.19000E+3 4.31914E-1
1.19100E+3 4.25197E-1
1.19200E+3 4.18487E-1
