Lambda Nph
8.10000E+2 1.27929E-1
8.11000E+2 1.26100E-1
8.12000E+2 1.24276E-1
8.13000E+2 1.22454E-1
8.14000E+2 1.20635E-1
8.15000E+2 1.18834E-1
8.16000E+2 1.17078E-1
8.17000E+2 1.15394E-1
8.18000E+2 1.13807E-1
8.19000E+2 1.12341E-1
8.20000E+2 1.10987E-1
8.21000E+2 1.09719E-1
8.22000E+2 1.08514E-1
8.23000E+2 1.07347E-1
8.24000E+2 1.06196E-1
8.25000E+2 1.05076E-1
8.26000E+2 1.04019E-1
8.27000E+2 1.03055E-1
8.28000E+2 1.02217E-1
8.29000E+2 1.01534E-1
8.30000E+2 1.01021E-1
8.31000E+2 1.00683E-1
8.32000E+2 1.00523E-1
8.33000E+2 1.00544E-1
8.34000E+2 1.00750E-1
8.35000E+2 1.01147E-1
8.36000E+2 1.01743E-1
8.37000E+2 1.02545E-1
8.38000E+2 1.03564E-1
8.39000E+2 1.04806E-1
8.40000E+2 1.06278E-1
8.41000E+2 1.07980E-1
8.42000E+2 1.09913E-1
8.43000E+2 1.12078E-1
8.44000E+2 1.14474E-1
8.45000E+2 1.17101E-1
8.46000E+2 1.19960E-1
8.47000E+2 1.23050E-1
8.48000E+2 1.26371E-1
8.49000E+2 1.29922E-1
8.50000E+2 1.33703E-1
8.51000E+2 1.37708E-1
8.52000E+2 1.41928E-1
8.53000E+2 1.46349E-1
8.54000E+2 1.50961E-1
8.55000E+2 1.55752E-1
8.56000E+2 1.60703E-1
8.57000E+2 1.65761E-1
8.58000E+2 1.70858E-1
8.59000E+2 1.75933E-1
8.60000E+2 1.80914E-1
8.61000E+2 1.85738E-1
8.62000E+2 1.90376E-1
8.63000E+2 1.94845E-1
8.64000E+2 1.99172E-1
8.65000E+2 2.03379E-1
8.66000E+2 2.07494E-1
8.67000E+2 2.11543E-1
8.68000E+2 2.15550E-1
8.69000E+2 2.19544E-1
8.70000E+2 2.23557E-1
8.71000E+2 2.27618E-1
8.72000E+2 2.31751E-1
8.73000E+2 2.35979E-1
8.74000E+2 2.40259E-1
8.75000E+2 2.44510E-1
8.76000E+2 2.48669E-1
8.77000E+2 2.52658E-1
8.78000E+2 2.56407E-1
8.79000E+2 2.59864E-1
8.80000E+2 2.63070E-1
8.81000E+2 2.66100E-1
8.82000E+2 2.69014E-1
8.83000E+2 2.71881E-1
8.84000E+2 2.74767E-1
8.85000E+2 2.77722E-1
8.86000E+2 2.80710E-1
8.87000E+2 2.83677E-1
8.88000E+2 2.86564E-1
8.89000E+2 2.89321E-1
8.90000E+2 2.91893E-1
8.91000E+2 2.94232E-1
8.92000E+2 2.96352E-1
8.93000E+2 2.98276E-1
8.94000E+2 3.00028E-1
8.95000E+2 3.01637E-1
8.96000E+2 3.03127E-1
8.97000E+2 3.04522E-1
8.98000E+2 3.05817E-1
8.99000E+2 3.06995E-1
9.00000E+2 3.08041E-1
9.01000E+2 3.08935E-1
9.02000E+2 3.09663E-1
9.03000E+2 3.10210E-1
9.04000E+2 3.10578E-1
9.05000E+2 3.10781E-1
9.06000E+2 3.10845E-1
9.07000E+2 3.10782E-1
9.08000E+2 3.10618E-1
9.09000E+2 3.10370E-1
9.10000E+2 3.10049E-1
9.11000E+2 3.09634E-1
9.12000E+2 3.09111E-1
9.13000E+2 3.08454E-1
9.14000E+2 3.07646E-1
9.15000E+2 3.06663E-1
9.16000E+2 3.05488E-1
9.17000E+2 3.04119E-1
9.18000E+2 3.02566E-1
9.19000E+2 3.00839E-1
9.20000E+2 2.98951E-1
9.21000E+2 2.96908E-1
9.22000E+2 2.94723E-1
9.23000E+2 2.92406E-1
9.24000E+2 2.89977E-1
9.25000E+2 2.87456E-1
9.26000E+2 2.84862E-1
9.27000E+2 2.82213E-1
9.28000E+2 2.79529E-1
9.29000E+2 2.76829E-1
9.30000E+2 2.74122E-1
9.31000E+2 2.71398E-1
9.32000E+2 2.68660E-1
9.33000E+2 2.65902E-1
9.34000E+2 2.63113E-1
9.35000E+2 2.60287E-1
9.36000E+2 2.57424E-1
9.37000E+2 2.54526E-1
9.38000E+2 2.51597E-1
9.39000E+2 2.48644E-1
9.40000E+2 2.45676E-1
9.41000E+2 2.42700E-1
9.42000E+2 2.39724E-1
9.43000E+2 2.36761E-1
9.44000E+2 2.33818E-1
9.45000E+2 2.30915E-1
9.46000E+2 2.28072E-1
9.47000E+2 2.25308E-1
9.48000E+2 2.22636E-1
9.49000E+2 2.20078E-1
9.50000E+2 2.17650E-1
9.51000E+2 2.15350E-1
9.52000E+2 2.13177E-1
9.53000E+2 2.11116E-1
9.54000E+2 2.09162E-1
9.55000E+2 2.07308E-1
9.56000E+2 2.05546E-1
9.57000E+2 2.03861E-1
9.58000E+2 2.02278E-1
9.59000E+2 2.00831E-1
9.60000E+2 1.99548E-1
9.61000E+2 1.98470E-1
9.62000E+2 1.97636E-1
9.63000E+2 1.97074E-1
9.64000E+2 1.96825E-1
9.65000E+2 1.96907E-1
9.66000E+2 1.97316E-1
9.67000E+2 1.98041E-1
9.68000E+2 1.99078E-1
9.69000E+2 2.00415E-1
9.70000E+2 2.02045E-1
9.71000E+2 2.03957E-1
9.72000E+2 2.06146E-1
9.73000E+2 2.08606E-1
9.74000E+2 2.11330E-1
9.75000E+2 2.14312E-1
9.76000E+2 2.17548E-1
9.77000E+2 2.21032E-1
9.78000E+2 2.24761E-1
9.79000E+2 2.28723E-1
9.80000E+2 2.32927E-1
9.81000E+2 2.37375E-1
9.82000E+2 2.42078E-1
9.83000E+2 2.47047E-1
9.84000E+2 2.52287E-1
9.85000E+2 2.57809E-1
9.86000E+2 2.63621E-1
9.87000E+2 2.69731E-1
9.88000E+2 2.76128E-1
9.89000E+2 2.82797E-1
9.90000E+2 2.89723E-1
9.91000E+2 2.96891E-1
9.92000E+2 3.04283E-1
9.93000E+2 3.11887E-1
9.94000E+2 3.19685E-1
9.95000E+2 3.27663E-1
9.96000E+2 3.35814E-1
9.97000E+2 3.44128E-1
9.98000E+2 3.52600E-1
9.99000E+2 3.61219E-1
1.00000E+3 3.69986E-1
1.00100E+3 3.78886E-1
1.00200E+3 3.87912E-1
1.00300E+3 3.97056E-1
1.00400E+3 4.06322E-1
1.00500E+3 4.15701E-1
1.00600E+3 4.25183E-1
1.00700E+3 4.34769E-1
1.00800E+3 4.44449E-1
1.00900E+3 4.54226E-1
1.01000E+3 4.64093E-1
1.01100E+3 4.74046E-1
1.01200E+3 4.84078E-1
1.01300E+3 4.94180E-1
1.01400E+3 5.04352E-1
1.01500E+3 5.14582E-1
1.01600E+3 5.24874E-1
1.01700E+3 5.35212E-1
1.01800E+3 5.45595E-1
1.01900E+3 5.56017E-1
1.02000E+3 5.66463E-1
1.02100E+3 5.76921E-1
1.02200E+3 5.87378E-1
1.02300E+3 5.97823E-1
1.02400E+3 6.08242E-1
1.02500E+3 6.18621E-1
1.02600E+3 6.28948E-1
1.02700E+3 6.39210E-1
1.02800E+3 6.49386E-1
1.02900E+3 6.59452E-1
1.03000E+3 6.69376E-1
1.03100E+3 6.79130E-1
1.03200E+3 6.88701E-1
1.03300E+3 6.98059E-1
1.03400E+3 7.07178E-1
1.03500E+3 7.16027E-1
1.03600E+3 7.24626E-1
1.03700E+3 7.33032E-1
1.03800E+3 7.41294E-1
1.03900E+3 7.49463E-1
1.04000E+3 7.57591E-1
1.04100E+3 7.65731E-1
1.04200E+3 7.73936E-1
1.04300E+3 7.82261E-1
1.04400E+3 7.90746E-1
1.04500E+3 7.99357E-1
1.04600E+3 8.08035E-1
1.04700E+3 8.16737E-1
1.04800E+3 8.25411E-1
1.04900E+3 8.34005E-1
1.05000E+3 8.42467E-1
1.05100E+3 8.50749E-1
1.05200E+3 8.58796E-1
1.05300E+3 8.66571E-1
1.05400E+3 8.74101E-1
1.05500E+3 8.81401E-1
1.05600E+3 8.88481E-1
1.05700E+3 8.95342E-1
1.05800E+3 9.02013E-1
1.05900E+3 9.08508E-1
1.06000E+3 9.14836E-1
1.06100E+3 9.21014E-1
1.06200E+3 9.27036E-1
1.06300E+3 9.32881E-1
1.06400E+3 9.38526E-1
1.06500E+3 9.43952E-1
1.06600E+3 9.49136E-1
1.06700E+3 9.54064E-1
1.06800E+3 9.58713E-1
1.06900E+3 9.63050E-1
1.07000E+3 9.67073E-1
1.07100E+3 9.70780E-1
1.07200E+3 9.74176E-1
1.07300E+3 9.77289E-1
1.07400E+3 9.80133E-1
1.07500E+3 9.82715E-1
1.07600E+3 9.85071E-1
1.07700E+3 9.87211E-1
1.07800E+3 9.89142E-1
1.07900E+3 9.90883E-1
1.08000E+3 9.92452E-1
1.08100E+3 9.93859E-1
1.08200E+3 9.95105E-1
1.08300E+3 9.96193E-1
1.08400E+3 9.97140E-1
1.08500E+3 9.97936E-1
1.08600E+3 9.98595E-1
1.08700E+3 9.99130E-1
1.08800E+3 9.99539E-1
1.08900E+3 9.99825E-1
1.09000E+3 9.99980E-1
1.09100E+3 1.00000E+0
1.09200E+3 9.99879E-1
1.09300E+3 9.99611E-1
1.09400E+3 9.99178E-1
1.09500E+3 9.98581E-1
1.09600E+3 9.97817E-1
1.09700E+3 9.96874E-1
1.09800E+3 9.95752E-1
1.09900E+3 9.94454E-1
1.10000E+3 9.92977E-1
1.10100E+3 9.91341E-1
1.10200E+3 9.89556E-1
1.10300E+3 9.87624E-1
1.10400E+3 9.85550E-1
1.10500E+3 9.83348E-1
1.10600E+3 9.81018E-1
1.10700E+3 9.78576E-1
1.10800E+3 9.76013E-1
1.10900E+3 9.73315E-1
1.11000E+3 9.70477E-1
1.11100E+3 9.67487E-1
1.11200E+3 9.64322E-1
1.11300E+3 9.60971E-1
1.11400E+3 9.57424E-1
1.11500E+3 9.53661E-1
1.11600E+3 9.49677E-1
1.11700E+3 9.45457E-1
1.11800E+3 9.41000E-1
1.11900E+3 9.36323E-1
1.12000E+3 9.31424E-1
1.12100E+3 9.26303E-1
1.12200E+3 9.20978E-1
1.12300E+3 9.15451E-1
1.12400E+3 9.09720E-1
1.12500E+3 9.03804E-1
1.12600E+3 8.97705E-1
1.12700E+3 8.91436E-1
1.12800E+3 8.85032E-1
1.12900E+3 8.78538E-1
1.13000E+3 8.71993E-1
1.13100E+3 8.65430E-1
1.13200E+3 8.58893E-1
1.13300E+3 8.52423E-1
1.13400E+3 8.46067E-1
1.13500E+3 8.39860E-1
1.13600E+3 8.33837E-1
1.13700E+3 8.28019E-1
1.13800E+3 8.22355E-1
1.13900E+3 8.16778E-1
1.14000E+3 8.11221E-1
1.14100E+3 8.05635E-1
1.14200E+3 7.99962E-1
1.14300E+3 7.94137E-1
1.14400E+3 7.88096E-1
1.14500E+3 7.81782E-1
1.14600E+3 7.75132E-1
1.14700E+3 7.68115E-1
1.14800E+3 7.60774E-1
1.14900E+3 7.53166E-1
1.15000E+3 7.45344E-1
1.15100E+3 7.37366E-1
1.15200E+3 7.29288E-1
1.15300E+3 7.21161E-1
1.15400E+3 7.13052E-1
1.15500E+3 7.05013E-1
1.15600E+3 6.97096E-1
1.15700E+3 6.89345E-1
1.15800E+3 6.81739E-1
1.15900E+3 6.74242E-1
1.16000E+3 6.66815E-1
1.16100E+3 6.59420E-1
1.16200E+3 6.52010E-1
1.16300E+3 6.44545E-1
1.16400E+3 6.36988E-1
1.16500E+3 6.29305E-1
1.16600E+3 6.21450E-1
1.16700E+3 6.13380E-1
1.16800E+3 6.05108E-1
1.16900E+3 5.96679E-1
1.17000E+3 5.88136E-1
1.17100E+3 5.79530E-1
1.17200E+3 5.70898E-1
1.17300E+3 5.62289E-1
1.17400E+3 5.53747E-1
1.17500E+3 5.45322E-1
1.17600E+3 5.37058E-1
1.17700E+3 5.28999E-1
1.17800E+3 5.21179E-1
1.17900E+3 5.13589E-1
1.18000E+3 5.06217E-1
1.18100E+3 4.99040E-1
1.18200E+3 4.92045E-1
1.18300E+3 4.85216E-1
1.18400E+3 4.78536E-1
1.18500E+3 4.71987E-1
1.18600E+3 4.65553E-1
1.18700E+3 4.59220E-1
1.18800E+3 4.52965E-1
1.18900E+3 4.46778E-1
1.19000E+3 4.40638E-1
1.19100E+3 4.34527E-1
1.19200E+3 4.28433E-1
