Lambda Nph
7.83000E+2 1.18955E-1
7.84000E+2 1.17889E-1
7.85000E+2 1.16912E-1
7.86000E+2 1.16012E-1
7.87000E+2 1.15196E-1
7.88000E+2 1.14467E-1
7.89000E+2 1.13829E-1
7.90000E+2 1.13279E-1
7.91000E+2 1.12808E-1
7.92000E+2 1.12403E-1
7.93000E+2 1.12053E-1
7.94000E+2 1.11744E-1
7.95000E+2 1.11465E-1
7.96000E+2 1.11200E-1
7.97000E+2 1.10934E-1
7.98000E+2 1.10653E-1
7.99000E+2 1.10343E-1
8.00000E+2 1.09995E-1
8.01000E+2 1.09602E-1
8.02000E+2 1.09155E-1
8.03000E+2 1.08648E-1
8.04000E+2 1.08076E-1
8.05000E+2 1.07442E-1
8.06000E+2 1.06746E-1
8.07000E+2 1.05991E-1
8.08000E+2 1.05181E-1
8.09000E+2 1.04314E-1
8.10000E+2 1.03389E-1
8.11000E+2 1.02405E-1
8.12000E+2 1.01362E-1
8.13000E+2 1.00258E-1
8.14000E+2 9.90976E-2
8.15000E+2 9.78835E-2
8.16000E+2 9.66216E-2
8.17000E+2 9.53156E-2
8.18000E+2 9.39717E-2
8.19000E+2 9.26070E-2
8.20000E+2 9.12417E-2
8.21000E+2 8.98951E-2
8.22000E+2 8.85875E-2
8.23000E+2 8.73386E-2
8.24000E+2 8.61584E-2
8.25000E+2 8.50567E-2
8.26000E+2 8.40420E-2
8.27000E+2 8.31219E-2
8.28000E+2 8.23053E-2
8.29000E+2 8.16044E-2
8.30000E+2 8.10323E-2
8.31000E+2 8.06045E-2
8.32000E+2 8.03354E-2
8.33000E+2 8.02372E-2
8.34000E+2 8.03278E-2
8.35000E+2 8.06268E-2
8.36000E+2 8.11517E-2
8.37000E+2 8.19213E-2
8.38000E+2 8.29555E-2
8.39000E+2 8.42615E-2
8.40000E+2 8.58275E-2
8.41000E+2 8.76412E-2
8.42000E+2 8.96884E-2
8.43000E+2 9.19568E-2
8.44000E+2 9.44359E-2
8.45000E+2 9.71267E-2
8.46000E+2 1.00037E-1
8.47000E+2 1.03173E-1
8.48000E+2 1.06539E-1
8.49000E+2 1.10142E-1
8.50000E+2 1.13972E-1
8.51000E+2 1.18005E-1
8.52000E+2 1.22219E-1
8.53000E+2 1.26588E-1
8.54000E+2 1.31090E-1
8.55000E+2 1.35700E-1
8.56000E+2 1.40397E-1
8.57000E+2 1.45156E-1
8.58000E+2 1.49957E-1
8.59000E+2 1.54779E-1
8.60000E+2 1.59596E-1
8.61000E+2 1.64375E-1
8.62000E+2 1.69069E-1
8.63000E+2 1.73626E-1
8.64000E+2 1.77996E-1
8.65000E+2 1.82128E-1
8.66000E+2 1.85977E-1
8.67000E+2 1.89556E-1
8.68000E+2 1.92908E-1
8.69000E+2 1.96078E-1
8.70000E+2 1.99112E-1
8.71000E+2 2.02053E-1
8.72000E+2 2.04942E-1
8.73000E+2 2.07791E-1
8.74000E+2 2.10600E-1
8.75000E+2 2.13367E-1
8.76000E+2 2.16095E-1
8.77000E+2 2.18785E-1
8.78000E+2 2.21430E-1
8.79000E+2 2.24008E-1
8.80000E+2 2.26495E-1
8.81000E+2 2.28865E-1
8.82000E+2 2.31090E-1
8.83000E+2 2.33145E-1
8.84000E+2 2.35012E-1
8.85000E+2 2.36707E-1
8.86000E+2 2.38252E-1
8.87000E+2 2.39671E-1
8.88000E+2 2.40983E-1
8.89000E+2 2.42213E-1
8.90000E+2 2.43378E-1
8.91000E+2 2.44468E-1
8.92000E+2 2.45465E-1
8.93000E+2 2.46350E-1
8.94000E+2 2.47105E-1
8.95000E+2 2.47714E-1
8.96000E+2 2.48160E-1
8.97000E+2 2.48452E-1
8.98000E+2 2.48607E-1
8.99000E+2 2.48642E-1
9.00000E+2 2.48572E-1
9.01000E+2 2.48417E-1
9.02000E+2 2.48193E-1
9.03000E+2 2.47909E-1
9.04000E+2 2.47563E-1
9.05000E+2 2.47151E-1
9.06000E+2 2.46669E-1
9.07000E+2 2.46118E-1
9.08000E+2 2.45495E-1
9.09000E+2 2.44800E-1
9.10000E+2 2.44043E-1
9.11000E+2 2.43235E-1
9.12000E+2 2.42391E-1
9.13000E+2 2.41521E-1
9.14000E+2 2.40636E-1
9.15000E+2 2.39749E-1
9.16000E+2 2.38872E-1
9.17000E+2 2.38018E-1
9.18000E+2 2.37200E-1
9.19000E+2 2.36432E-1
9.20000E+2 2.35724E-1
9.21000E+2 2.35089E-1
9.22000E+2 2.34537E-1
9.23000E+2 2.34062E-1
9.24000E+2 2.33655E-1
9.25000E+2 2.33306E-1
9.26000E+2 2.33010E-1
9.27000E+2 2.32756E-1
9.28000E+2 2.32536E-1
9.29000E+2 2.32362E-1
9.30000E+2 2.32276E-1
9.31000E+2 2.32325E-1
9.32000E+2 2.32557E-1
9.33000E+2 2.33019E-1
9.34000E+2 2.33755E-1
9.35000E+2 2.34810E-1
9.36000E+2 2.36182E-1
9.37000E+2 2.37828E-1
9.38000E+2 2.39699E-1
9.39000E+2 2.41746E-1
9.40000E+2 2.43924E-1
9.41000E+2 2.46185E-1
9.42000E+2 2.48486E-1
9.43000E+2 2.50820E-1
9.44000E+2 2.53210E-1
9.45000E+2 2.55679E-1
9.46000E+2 2.58251E-1
9.47000E+2 2.60951E-1
9.48000E+2 2.63801E-1
9.49000E+2 2.66823E-1
9.50000E+2 2.70010E-1
9.51000E+2 2.73329E-1
9.52000E+2 2.76746E-1
9.53000E+2 2.80228E-1
9.54000E+2 2.83742E-1
9.55000E+2 2.87256E-1
9.56000E+2 2.90733E-1
9.57000E+2 2.94183E-1
9.58000E+2 2.97666E-1
9.59000E+2 3.01246E-1
9.60000E+2 3.04983E-1
9.61000E+2 3.08937E-1
9.62000E+2 3.13177E-1
9.63000E+2 3.17762E-1
9.64000E+2 3.22726E-1
9.65000E+2 3.28028E-1
9.66000E+2 3.33620E-1
9.67000E+2 3.39452E-1
9.68000E+2 3.45474E-1
9.69000E+2 3.51635E-1
9.70000E+2 3.57879E-1
9.71000E+2 3.64164E-1
9.72000E+2 3.70491E-1
9.73000E+2 3.76877E-1
9.74000E+2 3.83336E-1
9.75000E+2 3.89890E-1
9.76000E+2 3.96560E-1
9.77000E+2 4.03364E-1
9.78000E+2 4.10322E-1
9.79000E+2 4.17426E-1
9.80000E+2 4.24618E-1
9.81000E+2 4.31841E-1
9.82000E+2 4.39025E-1
9.83000E+2 4.46119E-1
9.84000E+2 4.53055E-1
9.85000E+2 4.59775E-1
9.86000E+2 4.66216E-1
9.87000E+2 4.72387E-1
9.88000E+2 4.78337E-1
9.89000E+2 4.84130E-1
9.90000E+2 4.89804E-1
9.91000E+2 4.95425E-1
9.92000E+2 5.01035E-1
9.93000E+2 5.06700E-1
9.94000E+2 5.12449E-1
9.95000E+2 5.18264E-1
9.96000E+2 5.24086E-1
9.97000E+2 5.29862E-1
9.98000E+2 5.35539E-1
9.99000E+2 5.41068E-1
1.00000E+3 5.46396E-1
1.00100E+3 5.51460E-1
1.00200E+3 5.56224E-1
1.00300E+3 5.60686E-1
1.00400E+3 5.64887E-1
1.00500E+3 5.68820E-1
1.00600E+3 5.72516E-1
1.00700E+3 5.75996E-1
1.00800E+3 5.79265E-1
1.00900E+3 5.82363E-1
1.01000E+3 5.85293E-1
1.01100E+3 5.88068E-1
1.01200E+3 5.90707E-1
1.01300E+3 5.93202E-1
1.01400E+3 5.95569E-1
1.01500E+3 5.97828E-1
1.01600E+3 5.99970E-1
1.01700E+3 6.02020E-1
1.01800E+3 6.03974E-1
1.01900E+3 6.05831E-1
1.02000E+3 6.07562E-1
1.02100E+3 6.09146E-1
1.02200E+3 6.10569E-1
1.02300E+3 6.11811E-1
1.02400E+3 6.12859E-1
1.02500E+3 6.13683E-1
1.02600E+3 6.14265E-1
1.02700E+3 6.14625E-1
1.02800E+3 6.14777E-1
1.02900E+3 6.14747E-1
1.03000E+3 6.14557E-1
1.03100E+3 6.14236E-1
1.03200E+3 6.13812E-1
1.03300E+3 6.13314E-1
1.03400E+3 6.12765E-1
1.03500E+3 6.12170E-1
1.03600E+3 6.11549E-1
1.03700E+3 6.10895E-1
1.03800E+3 6.10210E-1
1.03900E+3 6.09484E-1
1.04000E+3 6.08725E-1
1.04100E+3 6.07931E-1
1.04200E+3 6.07091E-1
1.04300E+3 6.06219E-1
1.04400E+3 6.05306E-1
1.04500E+3 6.04356E-1
1.04600E+3 6.03361E-1
1.04700E+3 6.02320E-1
1.04800E+3 6.01246E-1
1.04900E+3 6.00126E-1
1.05000E+3 5.98961E-1
1.05100E+3 5.97753E-1
1.05200E+3 5.96504E-1
1.05300E+3 5.95217E-1
1.05400E+3 5.93918E-1
1.05500E+3 5.92624E-1
1.05600E+3 5.91344E-1
1.05700E+3 5.90090E-1
1.05800E+3 5.88880E-1
1.05900E+3 5.87740E-1
1.06000E+3 5.86671E-1
1.06100E+3 5.85692E-1
1.06200E+3 5.84811E-1
1.06300E+3 5.84022E-1
1.06400E+3 5.83338E-1
1.06500E+3 5.82747E-1
1.06600E+3 5.82267E-1
1.06700E+3 5.81889E-1
1.06800E+3 5.81631E-1
1.06900E+3 5.81476E-1
1.07000E+3 5.81446E-1
1.07100E+3 5.81541E-1
1.07200E+3 5.81739E-1
1.07300E+3 5.82072E-1
1.07400E+3 5.82528E-1
1.07500E+3 5.83096E-1
1.07600E+3 5.83800E-1
1.07700E+3 5.84636E-1
1.07800E+3 5.85600E-1
1.07900E+3 5.86692E-1
1.08000E+3 5.87907E-1
1.08100E+3 5.89239E-1
1.08200E+3 5.90672E-1
1.08300E+3 5.92205E-1
1.08400E+3 5.93831E-1
1.08500E+3 5.95531E-1
1.08600E+3 5.97294E-1
1.08700E+3 5.99130E-1
1.08800E+3 6.01013E-1
1.08900E+3 6.02947E-1
1.09000E+3 6.04936E-1
1.09100E+3 6.06969E-1
1.09200E+3 6.09061E-1
1.09300E+3 6.11206E-1
1.09400E+3 6.13397E-1
1.09500E+3 6.15646E-1
1.09600E+3 6.17946E-1
1.09700E+3 6.20294E-1
1.09800E+3 6.22717E-1
1.09900E+3 6.25214E-1
1.10000E+3 6.27800E-1
1.10100E+3 6.30502E-1
1.10200E+3 6.33342E-1
1.10300E+3 6.36325E-1
1.10400E+3 6.39465E-1
1.10500E+3 6.42799E-1
1.10600E+3 6.46326E-1
1.10700E+3 6.50066E-1
1.10800E+3 6.53983E-1
1.10900E+3 6.58027E-1
1.11000E+3 6.62163E-1
1.11100E+3 6.66351E-1
1.11200E+3 6.70537E-1
1.11300E+3 6.74674E-1
1.11400E+3 6.78723E-1
1.11500E+3 6.82633E-1
1.11600E+3 6.86371E-1
1.11700E+3 6.89916E-1
1.11800E+3 6.93289E-1
1.11900E+3 6.96548E-1
1.12000E+3 6.99720E-1
1.12100E+3 7.02838E-1
1.12200E+3 7.05947E-1
1.12300E+3 7.09088E-1
1.12400E+3 7.12292E-1
1.12500E+3 7.15607E-1
1.12600E+3 7.19063E-1
1.12700E+3 7.22680E-1
1.12800E+3 7.26436E-1
1.12900E+3 7.30326E-1
1.13000E+3 7.34331E-1
1.13100E+3 7.38439E-1
1.13200E+3 7.42623E-1
1.13300E+3 7.46877E-1
1.13400E+3 7.51192E-1
1.13500E+3 7.55547E-1
1.13600E+3 7.59917E-1
1.13700E+3 7.64326E-1
1.13800E+3 7.68779E-1
1.13900E+3 7.73294E-1
1.14000E+3 7.77876E-1
1.14100E+3 7.82562E-1
1.14200E+3 7.87371E-1
1.14300E+3 7.92313E-1
1.14400E+3 7.97407E-1
1.14500E+3 8.02671E-1
1.14600E+3 8.08125E-1
1.14700E+3 8.13760E-1
1.14800E+3 8.19539E-1
1.14900E+3 8.25425E-1
1.15000E+3 8.31376E-1
1.15100E+3 8.37350E-1
1.15200E+3 8.43310E-1
1.15300E+3 8.49213E-1
1.15400E+3 8.55026E-1
1.15500E+3 8.60703E-1
1.15600E+3 8.66205E-1
1.15700E+3 8.71494E-1
1.15800E+3 8.76613E-1
1.15900E+3 8.81564E-1
1.16000E+3 8.86390E-1
1.16100E+3 8.91110E-1
1.16200E+3 8.95752E-1
1.16300E+3 9.00325E-1
1.16400E+3 9.04876E-1
1.16500E+3 9.09424E-1
1.16600E+3 9.13993E-1
1.16700E+3 9.18597E-1
1.16800E+3 9.23236E-1
1.16900E+3 9.27881E-1
1.17000E+3 9.32509E-1
1.17100E+3 9.37096E-1
1.17200E+3 9.41609E-1
1.17300E+3 9.46023E-1
1.17400E+3 9.50309E-1
1.17500E+3 9.54449E-1
1.17600E+3 9.58408E-1
1.17700E+3 9.62166E-1
1.17800E+3 9.65704E-1
1.17900E+3 9.69036E-1
1.18000E+3 9.72166E-1
1.18100E+3 9.75122E-1
1.18200E+3 9.77918E-1
1.18300E+3 9.80559E-1
1.18400E+3 9.83068E-1
1.18500E+3 9.85454E-1
1.18600E+3 9.87733E-1
1.18700E+3 9.89922E-1
1.18800E+3 9.92031E-1
1.18900E+3 9.94084E-1
1.19000E+3 9.96087E-1
1.19100E+3 9.98047E-1
1.19200E+3 1.00000E+0
