Lambda Nph
5.67000E+2 1.12883E-1
5.68000E+2 1.13953E-1
5.69000E+2 1.15024E-1
5.70000E+2 1.16241E-1
5.71000E+2 1.17505E-1
5.72000E+2 1.18618E-1
5.73000E+2 1.19614E-1
5.74000E+2 1.20563E-1
5.75000E+2 1.21436E-1
5.76000E+2 1.22292E-1
5.77000E+2 1.23335E-1
5.78000E+2 1.24574E-1
5.79000E+2 1.25841E-1
5.80000E+2 1.27176E-1
5.81000E+2 1.28696E-1
5.82000E+2 1.30217E-1
5.83000E+2 1.31525E-1
5.84000E+2 1.32780E-1
5.85000E+2 1.34170E-1
5.86000E+2 1.35678E-1
5.87000E+2 1.37239E-1
5.88000E+2 1.38757E-1
5.89000E+2 1.40192E-1
5.90000E+2 1.41612E-1
5.91000E+2 1.43069E-1
5.92000E+2 1.44581E-1
5.93000E+2 1.46107E-1
5.94000E+2 1.47535E-1
5.95000E+2 1.48851E-1
5.96000E+2 1.50201E-1
5.97000E+2 1.51633E-1
5.98000E+2 1.53030E-1
5.99000E+2 1.54332E-1
6.00000E+2 1.55596E-1
6.01000E+2 1.56882E-1
6.02000E+2 1.58232E-1
6.03000E+2 1.59654E-1
6.04000E+2 1.61078E-1
6.05000E+2 1.62451E-1
6.06000E+2 1.63814E-1
6.07000E+2 1.65220E-1
6.08000E+2 1.66652E-1
6.09000E+2 1.68084E-1
6.10000E+2 1.69487E-1
6.11000E+2 1.70839E-1
6.12000E+2 1.72075E-1
6.13000E+2 1.73105E-1
6.14000E+2 1.74001E-1
6.15000E+2 1.75041E-1
6.16000E+2 1.76344E-1
6.17000E+2 1.77682E-1
6.18000E+2 1.78843E-1
6.19000E+2 1.79865E-1
6.20000E+2 1.80845E-1
6.21000E+2 1.81781E-1
6.22000E+2 1.82628E-1
6.23000E+2 1.83415E-1
6.24000E+2 1.84279E-1
6.25000E+2 1.85306E-1
6.26000E+2 1.86389E-1
6.27000E+2 1.87401E-1
6.28000E+2 1.88390E-1
6.29000E+2 1.89505E-1
6.30000E+2 1.90760E-1
6.31000E+2 1.91982E-1
6.32000E+2 1.93038E-1
6.33000E+2 1.94070E-1
6.34000E+2 1.95297E-1
6.35000E+2 1.96748E-1
6.36000E+2 1.98254E-1
6.37000E+2 1.99688E-1
6.38000E+2 2.01118E-1
6.39000E+2 2.02658E-1
6.40000E+2 2.04342E-1
6.41000E+2 2.06148E-1
6.42000E+2 2.08045E-1
6.43000E+2 2.09971E-1
6.44000E+2 2.11862E-1
6.45000E+2 2.13707E-1
6.46000E+2 2.15540E-1
6.47000E+2 2.17400E-1
6.48000E+2 2.19271E-1
6.49000E+2 2.21116E-1
6.50000E+2 2.22935E-1
6.51000E+2 2.24796E-1
6.52000E+2 2.26773E-1
6.53000E+2 2.28904E-1
6.54000E+2 2.31191E-1
6.55000E+2 2.33615E-1
6.56000E+2 2.36106E-1
6.57000E+2 2.38569E-1
6.58000E+2 2.40959E-1
6.59000E+2 2.43366E-1
6.60000E+2 2.45907E-1
6.61000E+2 2.48571E-1
6.62000E+2 2.51165E-1
6.63000E+2 2.53487E-1
6.64000E+2 2.55529E-1
6.65000E+2 2.57448E-1
6.66000E+2 2.59399E-1
6.67000E+2 2.61450E-1
6.68000E+2 2.63624E-1
6.69000E+2 2.65924E-1
6.70000E+2 2.68270E-1
6.71000E+2 2.70547E-1
6.72000E+2 2.72676E-1
6.73000E+2 2.74757E-1
6.74000E+2 2.76953E-1
6.75000E+2 2.79366E-1
6.76000E+2 2.81865E-1
6.77000E+2 2.84275E-1
6.78000E+2 2.86470E-1
6.79000E+2 2.88531E-1
6.80000E+2 2.90610E-1
6.81000E+2 2.92829E-1
6.82000E+2 2.95184E-1
6.83000E+2 2.97641E-1
6.84000E+2 3.00165E-1
6.85000E+2 3.02729E-1
6.86000E+2 3.05324E-1
6.87000E+2 3.07932E-1
6.88000E+2 3.10474E-1
6.89000E+2 3.12870E-1
6.90000E+2 3.15036E-1
6.91000E+2 3.17008E-1
6.92000E+2 3.18904E-1
6.93000E+2 3.20845E-1
6.94000E+2 3.22881E-1
6.95000E+2 3.24971E-1
6.96000E+2 3.27067E-1
6.97000E+2 3.29143E-1
6.98000E+2 3.31220E-1
6.99000E+2 3.33319E-1
7.00000E+2 3.35465E-1
7.01000E+2 3.37612E-1
7.02000E+2 3.39705E-1
7.03000E+2 3.41693E-1
7.04000E+2 3.43563E-1
7.05000E+2 3.45360E-1
7.06000E+2 3.47128E-1
7.07000E+2 3.48892E-1
7.08000E+2 3.50647E-1
7.09000E+2 3.52383E-1
7.10000E+2 3.54081E-1
7.11000E+2 3.55726E-1
7.12000E+2 3.57301E-1
7.13000E+2 3.58799E-1
7.14000E+2 3.60203E-1
7.15000E+2 3.61513E-1
7.16000E+2 3.62748E-1
7.17000E+2 3.63910E-1
7.18000E+2 3.64995E-1
7.19000E+2 3.65998E-1
7.20000E+2 3.66910E-1
7.21000E+2 3.67732E-1
7.22000E+2 3.68471E-1
7.23000E+2 3.69153E-1
7.24000E+2 3.69789E-1
7.25000E+2 3.70359E-1
7.26000E+2 3.70811E-1
7.27000E+2 3.71086E-1
7.28000E+2 3.71142E-1
7.29000E+2 3.70982E-1
7.30000E+2 3.70651E-1
7.31000E+2 3.70194E-1
7.32000E+2 3.69642E-1
7.33000E+2 3.69005E-1
7.34000E+2 3.68282E-1
7.35000E+2 3.67481E-1
7.36000E+2 3.66586E-1
7.37000E+2 3.65536E-1
7.38000E+2 3.64281E-1
7.39000E+2 3.62765E-1
7.40000E+2 3.60976E-1
7.41000E+2 3.58974E-1
7.42000E+2 3.56821E-1
7.43000E+2 3.54580E-1
7.44000E+2 3.52250E-1
7.45000E+2 3.49762E-1
7.46000E+2 3.47043E-1
7.47000E+2 3.44014E-1
7.48000E+2 3.40644E-1
7.49000E+2 3.36940E-1
7.50000E+2 3.32921E-1
7.51000E+2 3.28601E-1
7.52000E+2 3.24041E-1
7.53000E+2 3.19368E-1
7.54000E+2 3.14707E-1
7.55000E+2 3.10182E-1
7.56000E+2 3.05877E-1
7.57000E+2 3.01791E-1
7.58000E+2 2.97918E-1
7.59000E+2 2.94257E-1
7.60000E+2 2.90766E-1
7.61000E+2 2.87301E-1
7.62000E+2 2.83710E-1
7.63000E+2 2.79842E-1
7.64000E+2 2.75586E-1
7.65000E+2 2.71049E-1
7.66000E+2 2.66406E-1
7.67000E+2 2.61830E-1
7.68000E+2 2.57481E-1
7.69000E+2 2.53355E-1
7.70000E+2 2.49340E-1
7.71000E+2 2.45323E-1
7.72000E+2 2.41188E-1
7.73000E+2 2.36880E-1
7.74000E+2 2.32451E-1
7.75000E+2 2.27961E-1
7.76000E+2 2.23468E-1
7.77000E+2 2.19025E-1
7.78000E+2 2.14642E-1
7.79000E+2 2.10318E-1
7.80000E+2 2.06040E-1
7.81000E+2 2.01801E-1
7.82000E+2 1.97579E-1
7.83000E+2 1.93323E-1
7.84000E+2 1.88985E-1
7.85000E+2 1.84517E-1
7.86000E+2 1.79866E-1
7.87000E+2 1.75040E-1
7.88000E+2 1.70063E-1
7.89000E+2 1.64958E-1
7.90000E+2 1.59749E-1
7.91000E+2 1.54480E-1
7.92000E+2 1.49250E-1
7.93000E+2 1.44160E-1
7.94000E+2 1.39316E-1
7.95000E+2 1.34822E-1
7.96000E+2 1.30713E-1
7.97000E+2 1.26943E-1
7.98000E+2 1.23465E-1
7.99000E+2 1.20233E-1
8.00000E+2 1.17205E-1
8.01000E+2 1.14428E-1
8.02000E+2 1.12008E-1
8.03000E+2 1.10053E-1
8.04000E+2 1.08669E-1
8.05000E+2 1.07949E-1
8.06000E+2 1.07898E-1
8.07000E+2 1.08476E-1
8.08000E+2 1.09647E-1
8.09000E+2 1.11369E-1
8.10000E+2 1.13600E-1
8.11000E+2 1.16276E-1
8.12000E+2 1.19323E-1
8.13000E+2 1.22668E-1
8.14000E+2 1.26235E-1
8.15000E+2 1.29953E-1
8.16000E+2 1.33765E-1
8.17000E+2 1.37616E-1
8.18000E+2 1.41453E-1
8.19000E+2 1.45224E-1
8.20000E+2 1.48880E-1
8.21000E+2 1.52385E-1
8.22000E+2 1.55721E-1
8.23000E+2 1.58867E-1
8.24000E+2 1.61803E-1
8.25000E+2 1.64506E-1
8.26000E+2 1.66960E-1
8.27000E+2 1.69145E-1
8.28000E+2 1.71044E-1
8.29000E+2 1.72639E-1
8.30000E+2 1.73909E-1
8.31000E+2 1.74855E-1
8.32000E+2 1.75505E-1
8.33000E+2 1.75890E-1
8.34000E+2 1.76040E-1
8.35000E+2 1.75989E-1
8.36000E+2 1.75760E-1
8.37000E+2 1.75332E-1
8.38000E+2 1.74674E-1
8.39000E+2 1.73753E-1
8.40000E+2 1.72538E-1
8.41000E+2 1.70994E-1
8.42000E+2 1.69124E-1
8.43000E+2 1.66960E-1
8.44000E+2 1.64536E-1
8.45000E+2 1.61886E-1
8.46000E+2 1.59048E-1
8.47000E+2 1.56057E-1
8.48000E+2 1.52954E-1
8.49000E+2 1.49782E-1
8.50000E+2 1.46585E-1
8.51000E+2 1.43408E-1
8.52000E+2 1.40292E-1
8.53000E+2 1.37268E-1
8.54000E+2 1.34345E-1
8.55000E+2 1.31529E-1
8.56000E+2 1.28822E-1
8.57000E+2 1.26232E-1
8.58000E+2 1.23766E-1
8.59000E+2 1.21415E-1
8.60000E+2 1.19160E-1
8.61000E+2 1.16986E-1
8.62000E+2 1.14874E-1
8.63000E+2 1.12807E-1
8.64000E+2 1.10770E-1
8.65000E+2 1.08768E-1
8.66000E+2 1.06815E-1
8.67000E+2 1.04928E-1
8.68000E+2 1.03123E-1
8.69000E+2 1.01412E-1
8.70000E+2 9.98133E-2
8.71000E+2 9.83520E-2
8.72000E+2 9.70557E-2
8.73000E+2 9.59541E-2
8.74000E+2 9.50748E-2
8.75000E+2 9.44452E-2
8.76000E+2 9.40948E-2
8.77000E+2 9.40482E-2
8.78000E+2 9.43291E-2
8.79000E+2 9.49617E-2
8.80000E+2 9.59717E-2
8.81000E+2 9.73837E-2
8.82000E+2 9.92177E-2
8.83000E+2 1.01468E-1
8.84000E+2 1.04114E-1
8.85000E+2 1.07136E-1
8.86000E+2 1.10512E-1
8.87000E+2 1.14221E-1
8.88000E+2 1.18243E-1
8.89000E+2 1.22573E-1
8.90000E+2 1.27217E-1
8.91000E+2 1.32184E-1
8.92000E+2 1.37481E-1
8.93000E+2 1.43116E-1
8.94000E+2 1.49097E-1
8.95000E+2 1.55429E-1
8.96000E+2 1.62115E-1
8.97000E+2 1.69159E-1
8.98000E+2 1.76562E-1
8.99000E+2 1.84326E-1
9.00000E+2 1.92451E-1
9.01000E+2 2.00935E-1
9.02000E+2 2.09710E-1
9.03000E+2 2.18676E-1
9.04000E+2 2.27742E-1
9.05000E+2 2.36806E-1
9.06000E+2 2.45776E-1
9.07000E+2 2.54554E-1
9.08000E+2 2.63082E-1
9.09000E+2 2.71372E-1
9.10000E+2 2.79440E-1
9.11000E+2 2.87304E-1
9.12000E+2 2.94987E-1
9.13000E+2 3.02502E-1
9.14000E+2 3.09869E-1
9.15000E+2 3.17086E-1
9.16000E+2 3.24140E-1
9.17000E+2 3.31020E-1
9.18000E+2 3.37713E-1
9.19000E+2 3.44204E-1
9.20000E+2 3.50482E-1
9.21000E+2 3.56533E-1
9.22000E+2 3.62365E-1
9.23000E+2 3.67986E-1
9.24000E+2 3.73410E-1
9.25000E+2 3.78647E-1
9.26000E+2 3.83707E-1
9.27000E+2 3.88602E-1
9.28000E+2 3.93342E-1
9.29000E+2 3.97916E-1
9.30000E+2 4.02318E-1
9.31000E+2 4.06537E-1
9.32000E+2 4.10572E-1
9.33000E+2 4.14412E-1
9.34000E+2 4.18048E-1
9.35000E+2 4.21465E-1
9.36000E+2 4.24658E-1
9.37000E+2 4.27611E-1
9.38000E+2 4.30306E-1
9.39000E+2 4.32727E-1
9.40000E+2 4.34861E-1
9.41000E+2 4.36694E-1
9.42000E+2 4.38218E-1
9.43000E+2 4.39446E-1
9.44000E+2 4.40403E-1
9.45000E+2 4.41111E-1
9.46000E+2 4.41596E-1
9.47000E+2 4.41883E-1
9.48000E+2 4.41993E-1
9.49000E+2 4.41946E-1
9.50000E+2 4.41766E-1
9.51000E+2 4.41466E-1
9.52000E+2 4.41055E-1
9.53000E+2 4.40550E-1
9.54000E+2 4.39969E-1
9.55000E+2 4.39325E-1
9.56000E+2 4.38629E-1
9.57000E+2 4.37893E-1
9.58000E+2 4.37133E-1
9.59000E+2 4.36365E-1
9.60000E+2 4.35601E-1
9.61000E+2 4.34843E-1
9.62000E+2 4.34118E-1
9.63000E+2 4.33434E-1
9.64000E+2 4.32799E-1
9.65000E+2 4.32208E-1
9.66000E+2 4.31659E-1
9.67000E+2 4.31145E-1
9.68000E+2 4.30659E-1
9.69000E+2 4.30195E-1
9.70000E+2 4.29742E-1
9.71000E+2 4.29293E-1
9.72000E+2 4.28855E-1
9.73000E+2 4.28426E-1
9.74000E+2 4.28003E-1
9.75000E+2 4.27596E-1
9.76000E+2 4.27210E-1
9.77000E+2 4.26849E-1
9.78000E+2 4.26514E-1
9.79000E+2 4.26208E-1
9.80000E+2 4.25938E-1
9.81000E+2 4.25708E-1
9.82000E+2 4.25518E-1
9.83000E+2 4.25377E-1
9.84000E+2 4.25285E-1
9.85000E+2 4.25248E-1
9.86000E+2 4.25270E-1
9.87000E+2 4.25354E-1
9.88000E+2 4.25508E-1
9.89000E+2 4.25740E-1
9.90000E+2 4.26058E-1
9.91000E+2 4.26468E-1
9.92000E+2 4.26985E-1
9.93000E+2 4.27610E-1
9.94000E+2 4.28352E-1
9.95000E+2 4.29225E-1
9.96000E+2 4.30239E-1
9.97000E+2 4.31411E-1
9.98000E+2 4.32761E-1
9.99000E+2 4.34307E-1
1.00000E+3 4.36067E-1
1.00100E+3 4.38058E-1
1.00200E+3 4.40290E-1
1.00300E+3 4.42789E-1
1.00400E+3 4.45552E-1
1.00500E+3 4.48555E-1
1.00600E+3 4.51785E-1
1.00700E+3 4.55227E-1
1.00800E+3 4.58863E-1
1.00900E+3 4.62680E-1
1.01000E+3 4.66661E-1
1.01100E+3 4.70793E-1
1.01200E+3 4.75072E-1
1.01300E+3 4.79515E-1
1.01400E+3 4.84142E-1
1.01500E+3 4.88967E-1
1.01600E+3 4.94012E-1
1.01700E+3 4.99288E-1
1.01800E+3 5.04821E-1
1.01900E+3 5.10624E-1
1.02000E+3 5.16699E-1
1.02100E+3 5.22993E-1
1.02200E+3 5.29458E-1
1.02300E+3 5.36032E-1
1.02400E+3 5.42660E-1
1.02500E+3 5.49280E-1
1.02600E+3 5.55839E-1
1.02700E+3 5.62274E-1
1.02800E+3 5.68540E-1
1.02900E+3 5.74658E-1
1.03000E+3 5.80702E-1
1.03100E+3 5.86762E-1
1.03200E+3 5.92934E-1
1.03300E+3 5.99302E-1
1.03400E+3 6.05950E-1
1.03500E+3 6.12961E-1
1.03600E+3 6.20428E-1
1.03700E+3 6.28421E-1
1.03800E+3 6.36879E-1
1.03900E+3 6.45704E-1
1.04000E+3 6.54793E-1
1.04100E+3 6.64053E-1
1.04200E+3 6.73384E-1
1.04300E+3 6.82689E-1
1.04400E+3 6.91871E-1
1.04500E+3 7.00829E-1
1.04600E+3 7.09492E-1
1.04700E+3 7.17889E-1
1.04800E+3 7.26068E-1
1.04900E+3 7.34067E-1
1.05000E+3 7.41929E-1
1.05100E+3 7.49702E-1
1.05200E+3 7.57421E-1
1.05300E+3 7.65129E-1
1.05400E+3 7.72875E-1
1.05500E+3 7.80684E-1
1.05600E+3 7.88508E-1
1.05700E+3 7.96292E-1
1.05800E+3 8.03995E-1
1.05900E+3 8.11567E-1
1.06000E+3 8.18956E-1
1.06100E+3 8.26115E-1
1.06200E+3 8.32996E-1
1.06300E+3 8.39545E-1
1.06400E+3 8.45729E-1
1.06500E+3 8.51582E-1
1.06600E+3 8.57143E-1
1.06700E+3 8.62464E-1
1.06800E+3 8.67586E-1
1.06900E+3 8.72546E-1
1.07000E+3 8.77399E-1
1.07100E+3 8.82190E-1
1.07200E+3 8.86948E-1
1.07300E+3 8.91726E-1
1.07400E+3 8.96509E-1
1.07500E+3 9.01270E-1
1.07600E+3 9.05996E-1
1.07700E+3 9.10658E-1
1.07800E+3 9.15222E-1
1.07900E+3 9.19666E-1
1.08000E+3 9.23967E-1
1.08100E+3 9.28107E-1
1.08200E+3 9.32052E-1
1.08300E+3 9.35802E-1
1.08400E+3 9.39373E-1
1.08500E+3 9.42777E-1
1.08600E+3 9.46034E-1
1.08700E+3 9.49172E-1
1.08800E+3 9.52198E-1
1.08900E+3 9.55134E-1
1.09000E+3 9.58001E-1
1.09100E+3 9.60809E-1
1.09200E+3 9.63585E-1
1.09300E+3 9.66318E-1
1.09400E+3 9.68990E-1
1.09500E+3 9.71593E-1
1.09600E+3 9.74120E-1
1.09700E+3 9.76554E-1
1.09800E+3 9.78884E-1
1.09900E+3 9.81099E-1
1.10000E+3 9.83177E-1
1.10100E+3 9.85116E-1
1.10200E+3 9.86908E-1
1.10300E+3 9.88557E-1
1.10400E+3 9.90071E-1
1.10500E+3 9.91457E-1
1.10600E+3 9.92723E-1
1.10700E+3 9.93878E-1
1.10800E+3 9.94929E-1
1.10900E+3 9.95883E-1
1.11000E+3 9.96756E-1
1.11100E+3 9.97550E-1
1.11200E+3 9.98261E-1
1.11300E+3 9.98876E-1
1.11400E+3 9.99373E-1
1.11500E+3 9.99739E-1
1.11600E+3 9.99954E-1
1.11700E+3 1.00000E+0
1.11800E+3 9.99860E-1
1.11900E+3 9.99526E-1
1.12000E+3 9.98971E-1
1.12100E+3 9.98172E-1
1.12200E+3 9.97141E-1
1.12300E+3 9.95892E-1
1.12400E+3 9.94439E-1
1.12500E+3 9.92812E-1
1.12600E+3 9.91033E-1
1.12700E+3 9.89120E-1
1.12800E+3 9.87094E-1
1.12900E+3 9.84982E-1
1.13000E+3 9.82800E-1
1.13100E+3 9.80567E-1
1.13200E+3 9.78294E-1
1.13300E+3 9.75982E-1
1.13400E+3 9.73627E-1
1.13500E+3 9.71215E-1
1.13600E+3 9.68736E-1
1.13700E+3 9.66194E-1
1.13800E+3 9.63577E-1
1.13900E+3 9.60874E-1
1.14000E+3 9.58075E-1
1.14100E+3 9.55177E-1
1.14200E+3 9.52181E-1
1.14300E+3 9.49082E-1
1.14400E+3 9.45880E-1
1.14500E+3 9.42582E-1
1.14600E+3 9.39191E-1
1.14700E+3 9.35707E-1
1.14800E+3 9.32136E-1
1.14900E+3 9.28480E-1
1.15000E+3 9.24746E-1
1.15100E+3 9.20929E-1
1.15200E+3 9.17039E-1
1.15300E+3 9.13071E-1
1.15400E+3 9.09017E-1
1.15500E+3 9.04873E-1
1.15600E+3 9.00619E-1
1.15700E+3 8.96252E-1
1.15800E+3 8.91761E-1
1.15900E+3 8.87137E-1
1.16000E+3 8.82375E-1
1.16100E+3 8.77468E-1
1.16200E+3 8.72399E-1
1.16300E+3 8.67161E-1
1.16400E+3 8.61761E-1
1.16500E+3 8.56215E-1
1.16600E+3 8.50528E-1
1.16700E+3 8.44705E-1
1.16800E+3 8.38761E-1
1.16900E+3 8.32700E-1
1.17000E+3 8.26542E-1
1.17100E+3 8.20294E-1
1.17200E+3 8.13962E-1
1.17300E+3 8.07554E-1
1.17400E+3 8.01084E-1
1.17500E+3 7.94556E-1
1.17600E+3 7.87975E-1
1.17700E+3 7.81356E-1
1.17800E+3 7.74698E-1
1.17900E+3 7.68011E-1
1.18000E+3 7.61299E-1
1.18100E+3 7.54572E-1
1.18200E+3 7.47834E-1
1.18300E+3 7.41094E-1
1.18400E+3 7.34359E-1
1.18500E+3 7.27632E-1
1.18600E+3 7.20912E-1
1.18700E+3 7.14199E-1
1.18800E+3 7.07491E-1
1.18900E+3 7.00786E-1
1.19000E+3 6.94082E-1
1.19100E+3 6.87375E-1
1.19200E+3 6.80674E-1
