Lambda Nph
7.75000E+2 1.90148E-1
7.76000E+2 1.86400E-1
7.77000E+2 1.82668E-1
7.78000E+2 1.78926E-1
7.79000E+2 1.75131E-1
7.80000E+2 1.71241E-1
7.81000E+2 1.67214E-1
7.82000E+2 1.63042E-1
7.83000E+2 1.58776E-1
7.84000E+2 1.54465E-1
7.85000E+2 1.50162E-1
7.86000E+2 1.45908E-1
7.87000E+2 1.41700E-1
7.88000E+2 1.37512E-1
7.89000E+2 1.33316E-1
7.90000E+2 1.29085E-1
7.91000E+2 1.24820E-1
7.92000E+2 1.20591E-1
7.93000E+2 1.16474E-1
7.94000E+2 1.12549E-1
7.95000E+2 1.08896E-1
7.96000E+2 1.05563E-1
7.97000E+2 1.02565E-1
7.98000E+2 9.99144E-2
7.99000E+2 9.76249E-2
8.00000E+2 9.57101E-2
8.01000E+2 9.41981E-2
8.02000E+2 9.31286E-2
8.03000E+2 9.25411E-2
8.04000E+2 9.24744E-2
8.05000E+2 9.29579E-2
8.06000E+2 9.39585E-2
8.07000E+2 9.54138E-2
8.08000E+2 9.72613E-2
8.09000E+2 9.94372E-2
8.10000E+2 1.01882E-1
8.11000E+2 1.04564E-1
8.12000E+2 1.07463E-1
8.13000E+2 1.10556E-1
8.14000E+2 1.13819E-1
8.15000E+2 1.17228E-1
8.16000E+2 1.20728E-1
8.17000E+2 1.24251E-1
8.18000E+2 1.27730E-1
8.19000E+2 1.31099E-1
8.20000E+2 1.34295E-1
8.21000E+2 1.37284E-1
8.22000E+2 1.40055E-1
8.23000E+2 1.42595E-1
8.24000E+2 1.44891E-1
8.25000E+2 1.46929E-1
8.26000E+2 1.48712E-1
8.27000E+2 1.50249E-1
8.28000E+2 1.51549E-1
8.29000E+2 1.52622E-1
8.30000E+2 1.53478E-1
8.31000E+2 1.54123E-1
8.32000E+2 1.54557E-1
8.33000E+2 1.54773E-1
8.34000E+2 1.54769E-1
8.35000E+2 1.54543E-1
8.36000E+2 1.54089E-1
8.37000E+2 1.53395E-1
8.38000E+2 1.52450E-1
8.39000E+2 1.51242E-1
8.40000E+2 1.49758E-1
8.41000E+2 1.47985E-1
8.42000E+2 1.45937E-1
8.43000E+2 1.43653E-1
8.44000E+2 1.41174E-1
8.45000E+2 1.38539E-1
8.46000E+2 1.35792E-1
8.47000E+2 1.32972E-1
8.48000E+2 1.30118E-1
8.49000E+2 1.27269E-1
8.50000E+2 1.24463E-1
8.51000E+2 1.21739E-1
8.52000E+2 1.19135E-1
8.53000E+2 1.16665E-1
8.54000E+2 1.14303E-1
8.55000E+2 1.12015E-1
8.56000E+2 1.09772E-1
8.57000E+2 1.07540E-1
8.58000E+2 1.05292E-1
8.59000E+2 1.03031E-1
8.60000E+2 1.00782E-1
8.61000E+2 9.85765E-2
8.62000E+2 9.64418E-2
8.63000E+2 9.44077E-2
8.64000E+2 9.25012E-2
8.65000E+2 9.07366E-2
8.66000E+2 8.91227E-2
8.67000E+2 8.76691E-2
8.68000E+2 8.63849E-2
8.69000E+2 8.52774E-2
8.70000E+2 8.43584E-2
8.71000E+2 8.36496E-2
8.72000E+2 8.31760E-2
8.73000E+2 8.29654E-2
8.74000E+2 8.30430E-2
8.75000E+2 8.34345E-2
8.76000E+2 8.41642E-2
8.77000E+2 8.52394E-2
8.78000E+2 8.66603E-2
8.79000E+2 8.84283E-2
8.80000E+2 9.05456E-2
8.81000E+2 9.30134E-2
8.82000E+2 9.58301E-2
8.83000E+2 9.89823E-2
8.84000E+2 1.02448E-1
8.85000E+2 1.06206E-1
8.86000E+2 1.10233E-1
8.87000E+2 1.14510E-1
8.88000E+2 1.19011E-1
8.89000E+2 1.23719E-1
8.90000E+2 1.28613E-1
8.91000E+2 1.33673E-1
8.92000E+2 1.38881E-1
8.93000E+2 1.44216E-1
8.94000E+2 1.49659E-1
8.95000E+2 1.55202E-1
8.96000E+2 1.60863E-1
8.97000E+2 1.66663E-1
8.98000E+2 1.72623E-1
8.99000E+2 1.78763E-1
9.00000E+2 1.85103E-1
9.01000E+2 1.91662E-1
9.02000E+2 1.98426E-1
9.03000E+2 2.05370E-1
9.04000E+2 2.12472E-1
9.05000E+2 2.19701E-1
9.06000E+2 2.27037E-1
9.07000E+2 2.34449E-1
9.08000E+2 2.41912E-1
9.09000E+2 2.49390E-1
9.10000E+2 2.56844E-1
9.11000E+2 2.64237E-1
9.12000E+2 2.71532E-1
9.13000E+2 2.78688E-1
9.14000E+2 2.85677E-1
9.15000E+2 2.92474E-1
9.16000E+2 2.99075E-1
9.17000E+2 3.05480E-1
9.18000E+2 3.11679E-1
9.19000E+2 3.17673E-1
9.20000E+2 3.23454E-1
9.21000E+2 3.29018E-1
9.22000E+2 3.34387E-1
9.23000E+2 3.39584E-1
9.24000E+2 3.44641E-1
9.25000E+2 3.49578E-1
9.26000E+2 3.54427E-1
9.27000E+2 3.59211E-1
9.28000E+2 3.63947E-1
9.29000E+2 3.68608E-1
9.30000E+2 3.73150E-1
9.31000E+2 3.77545E-1
9.32000E+2 3.81756E-1
9.33000E+2 3.85747E-1
9.34000E+2 3.89475E-1
9.35000E+2 3.92913E-1
9.36000E+2 3.96065E-1
9.37000E+2 3.98931E-1
9.38000E+2 4.01517E-1
9.39000E+2 4.03827E-1
9.40000E+2 4.05860E-1
9.41000E+2 4.07624E-1
9.42000E+2 4.09130E-1
9.43000E+2 4.10387E-1
9.44000E+2 4.11413E-1
9.45000E+2 4.12225E-1
9.46000E+2 4.12840E-1
9.47000E+2 4.13276E-1
9.48000E+2 4.13550E-1
9.49000E+2 4.13675E-1
9.50000E+2 4.13671E-1
9.51000E+2 4.13542E-1
9.52000E+2 4.13308E-1
9.53000E+2 4.12972E-1
9.54000E+2 4.12559E-1
9.55000E+2 4.12070E-1
9.56000E+2 4.11521E-1
9.57000E+2 4.10923E-1
9.58000E+2 4.10293E-1
9.59000E+2 4.09649E-1
9.60000E+2 4.09003E-1
9.61000E+2 4.08369E-1
9.62000E+2 4.07765E-1
9.63000E+2 4.07209E-1
9.64000E+2 4.06705E-1
9.65000E+2 4.06257E-1
9.66000E+2 4.05855E-1
9.67000E+2 4.05502E-1
9.68000E+2 4.05182E-1
9.69000E+2 4.04896E-1
9.70000E+2 4.04632E-1
9.71000E+2 4.04385E-1
9.72000E+2 4.04157E-1
9.73000E+2 4.03948E-1
9.74000E+2 4.03746E-1
9.75000E+2 4.03564E-1
9.76000E+2 4.03396E-1
9.77000E+2 4.03250E-1
9.78000E+2 4.03117E-1
9.79000E+2 4.02999E-1
9.80000E+2 4.02905E-1
9.81000E+2 4.02837E-1
9.82000E+2 4.02800E-1
9.83000E+2 4.02804E-1
9.84000E+2 4.02851E-1
9.85000E+2 4.02946E-1
9.86000E+2 4.03101E-1
9.87000E+2 4.03315E-1
9.88000E+2 4.03603E-1
9.89000E+2 4.03979E-1
9.90000E+2 4.04452E-1
9.91000E+2 4.05033E-1
9.92000E+2 4.05743E-1
9.93000E+2 4.06592E-1
9.94000E+2 4.07587E-1
9.95000E+2 4.08746E-1
9.96000E+2 4.10066E-1
9.97000E+2 4.11547E-1
9.98000E+2 4.13186E-1
9.99000E+2 4.14977E-1
1.00000E+3 4.16922E-1
1.00100E+3 4.19017E-1
1.00200E+3 4.21251E-1
1.00300E+3 4.23626E-1
1.00400E+3 4.26165E-1
1.00500E+3 4.28875E-1
1.00600E+3 4.31782E-1
1.00700E+3 4.34898E-1
1.00800E+3 4.38250E-1
1.00900E+3 4.41856E-1
1.01000E+3 4.45736E-1
1.01100E+3 4.49913E-1
1.01200E+3 4.54374E-1
1.01300E+3 4.59097E-1
1.01400E+3 4.64047E-1
1.01500E+3 4.69195E-1
1.01600E+3 4.74510E-1
1.01700E+3 4.79963E-1
1.01800E+3 4.85518E-1
1.01900E+3 4.91149E-1
1.02000E+3 4.96832E-1
1.02100E+3 5.02571E-1
1.02200E+3 5.08383E-1
1.02300E+3 5.14279E-1
1.02400E+3 5.20273E-1
1.02500E+3 5.26378E-1
1.02600E+3 5.32602E-1
1.02700E+3 5.38963E-1
1.02800E+3 5.45475E-1
1.02900E+3 5.52142E-1
1.03000E+3 5.58947E-1
1.03100E+3 5.65887E-1
1.03200E+3 5.72961E-1
1.03300E+3 5.80165E-1
1.03400E+3 5.87483E-1
1.03500E+3 5.94908E-1
1.03600E+3 6.02440E-1
1.03700E+3 6.10072E-1
1.03800E+3 6.17804E-1
1.03900E+3 6.25634E-1
1.04000E+3 6.33568E-1
1.04100E+3 6.41605E-1
1.04200E+3 6.49745E-1
1.04300E+3 6.57991E-1
1.04400E+3 6.66349E-1
1.04500E+3 6.74815E-1
1.04600E+3 6.83387E-1
1.04700E+3 6.92050E-1
1.04800E+3 7.00791E-1
1.04900E+3 7.09586E-1
1.05000E+3 7.18417E-1
1.05100E+3 7.27272E-1
1.05200E+3 7.36125E-1
1.05300E+3 7.44954E-1
1.05400E+3 7.53754E-1
1.05500E+3 7.62500E-1
1.05600E+3 7.71174E-1
1.05700E+3 7.79738E-1
1.05800E+3 7.88177E-1
1.05900E+3 7.96471E-1
1.06000E+3 8.04590E-1
1.06100E+3 8.12516E-1
1.06200E+3 8.20224E-1
1.06300E+3 8.27688E-1
1.06400E+3 8.34891E-1
1.06500E+3 8.41835E-1
1.06600E+3 8.48531E-1
1.06700E+3 8.54995E-1
1.06800E+3 8.61229E-1
1.06900E+3 8.67236E-1
1.07000E+3 8.73041E-1
1.07100E+3 8.78649E-1
1.07200E+3 8.84057E-1
1.07300E+3 8.89289E-1
1.07400E+3 8.94349E-1
1.07500E+3 8.99239E-1
1.07600E+3 9.03990E-1
1.07700E+3 9.08605E-1
1.07800E+3 9.13085E-1
1.07900E+3 9.17445E-1
1.08000E+3 9.21700E-1
1.08100E+3 9.25867E-1
1.08200E+3 9.29949E-1
1.08300E+3 9.33950E-1
1.08400E+3 9.37874E-1
1.08500E+3 9.41705E-1
1.08600E+3 9.45443E-1
1.08700E+3 9.49089E-1
1.08800E+3 9.52637E-1
1.08900E+3 9.56082E-1
1.09000E+3 9.59418E-1
1.09100E+3 9.62640E-1
1.09200E+3 9.65751E-1
1.09300E+3 9.68747E-1
1.09400E+3 9.71612E-1
1.09500E+3 9.74349E-1
1.09600E+3 9.76959E-1
1.09700E+3 9.79429E-1
1.09800E+3 9.81764E-1
1.09900E+3 9.83956E-1
1.10000E+3 9.85989E-1
1.10100E+3 9.87871E-1
1.10200E+3 9.89601E-1
1.10300E+3 9.91177E-1
1.10400E+3 9.92610E-1
1.10500E+3 9.93901E-1
1.10600E+3 9.95056E-1
1.10700E+3 9.96083E-1
1.10800E+3 9.96981E-1
1.10900E+3 9.97764E-1
1.11000E+3 9.98433E-1
1.11100E+3 9.99002E-1
1.11200E+3 9.99460E-1
1.11300E+3 9.99789E-1
1.11400E+3 9.99972E-1
1.11500E+3 1.00000E+0
1.11600E+3 9.99853E-1
1.11700E+3 9.99514E-1
1.11800E+3 9.98966E-1
1.11900E+3 9.98202E-1
1.12000E+3 9.97196E-1
1.12100E+3 9.95928E-1
1.12200E+3 9.94413E-1
1.12300E+3 9.92668E-1
1.12400E+3 9.90715E-1
1.12500E+3 9.88590E-1
1.12600E+3 9.86325E-1
1.12700E+3 9.83938E-1
1.12800E+3 9.81458E-1
1.12900E+3 9.78915E-1
1.13000E+3 9.76338E-1
1.13100E+3 9.73750E-1
1.13200E+3 9.71161E-1
1.13300E+3 9.68574E-1
1.13400E+3 9.65985E-1
1.13500E+3 9.63377E-1
1.13600E+3 9.60737E-1
1.13700E+3 9.58069E-1
1.13800E+3 9.55360E-1
1.13900E+3 9.52596E-1
1.14000E+3 9.49766E-1
1.14100E+3 9.46868E-1
1.14200E+3 9.43896E-1
1.14300E+3 9.40833E-1
1.14400E+3 9.37663E-1
1.14500E+3 9.34377E-1
1.14600E+3 9.30960E-1
1.14700E+3 9.27403E-1
1.14800E+3 9.23689E-1
1.14900E+3 9.19807E-1
1.15000E+3 9.15747E-1
1.15100E+3 9.11492E-1
1.15200E+3 9.07033E-1
1.15300E+3 9.02366E-1
1.15400E+3 8.97510E-1
1.15500E+3 8.92485E-1
1.15600E+3 8.87294E-1
1.15700E+3 8.81950E-1
1.15800E+3 8.76477E-1
1.15900E+3 8.70888E-1
1.16000E+3 8.65198E-1
1.16100E+3 8.59424E-1
1.16200E+3 8.53580E-1
1.16300E+3 8.47672E-1
1.16400E+3 8.41702E-1
1.16500E+3 8.35678E-1
1.16600E+3 8.29588E-1
1.16700E+3 8.23423E-1
1.16800E+3 8.17182E-1
1.16900E+3 8.10861E-1
1.17000E+3 8.04459E-1
1.17100E+3 7.97973E-1
1.17200E+3 7.91394E-1
1.17300E+3 7.84715E-1
1.17400E+3 7.77943E-1
1.17500E+3 7.71086E-1
1.17600E+3 7.64163E-1
1.17700E+3 7.57189E-1
1.17800E+3 7.50184E-1
1.17900E+3 7.43156E-1
1.18000E+3 7.36125E-1
1.18100E+3 7.29110E-1
1.18200E+3 7.22121E-1
1.18300E+3 7.15180E-1
1.18400E+3 7.08298E-1
1.18500E+3 7.01488E-1
1.18600E+3 6.94746E-1
1.18700E+3 6.88061E-1
1.18800E+3 6.81431E-1
1.18900E+3 6.74848E-1
1.19000E+3 6.68301E-1
1.19100E+3 6.61787E-1
1.19200E+3 6.55304E-1
