T Nv
9.0000E+1 2.5168E+18
9.1000E+1 2.5698E+18
9.2000E+1 2.6232E+18
9.3000E+1 2.6773E+18
9.4000E+1 2.7319E+18
9.5000E+1 2.7870E+18
9.6000E+1 2.8427E+18
9.7000E+1 2.8990E+18
9.8000E+1 2.9558E+18
9.9000E+1 3.0132E+18
1.0000E+2 3.0711E+18
1.0100E+2 3.1296E+18
1.0200E+2 3.1886E+18
1.0300E+2 3.2482E+18
1.0400E+2 3.3084E+18
1.0500E+2 3.3691E+18
1.0600E+2 3.4304E+18
1.0700E+2 3.4922E+18
1.0800E+2 3.5546E+18
1.0900E+2 3.6175E+18
1.1000E+2 3.6810E+18
1.1100E+2 3.7450E+18
1.1200E+2 3.8096E+18
1.1300E+2 3.8748E+18
1.1400E+2 3.9405E+18
1.1500E+2 4.0068E+18
1.1600E+2 4.0736E+18
1.1700E+2 4.1410E+18
1.1800E+2 4.2089E+18
1.1900E+2 4.2774E+18
1.2000E+2 4.3464E+18
1.2100E+2 4.4160E+18
1.2200E+2 4.4861E+18
1.2300E+2 4.5568E+18
1.2400E+2 4.6281E+18
1.2500E+2 4.6999E+18
1.2600E+2 4.7722E+18
1.2700E+2 4.8451E+18
1.2800E+2 4.9186E+18
1.2900E+2 4.9926E+18
1.3000E+2 5.0671E+18
1.3100E+2 5.1422E+18
1.3200E+2 5.2179E+18
1.3300E+2 5.2941E+18
1.3400E+2 5.3708E+18
1.3500E+2 5.4481E+18
1.3600E+2 5.5260E+18
1.3700E+2 5.6043E+18
1.3800E+2 5.6833E+18
1.3900E+2 5.7628E+18
1.4000E+2 5.8428E+18
1.4100E+2 5.9233E+18
1.4200E+2 6.0045E+18
1.4300E+2 6.0861E+18
1.4400E+2 6.1683E+18
1.4500E+2 6.2511E+18
1.4600E+2 6.3343E+18
1.4700E+2 6.4182E+18
1.4800E+2 6.5025E+18
1.4900E+2 6.5874E+18
1.5000E+2 6.6729E+18
1.5100E+2 6.7589E+18
1.5200E+2 6.8454E+18
1.5300E+2 6.9324E+18
1.5400E+2 7.0200E+18
1.5500E+2 7.1082E+18
1.5600E+2 7.1968E+18
1.5700E+2 7.2861E+18
1.5800E+2 7.3758E+18
1.5900E+2 7.4661E+18
1.6000E+2 7.5569E+18
1.6100E+2 7.6482E+18
1.6200E+2 7.7401E+18
1.6300E+2 7.8325E+18
1.6400E+2 7.9254E+18
1.6500E+2 8.0189E+18
1.6600E+2 8.1129E+18
1.6700E+2 8.2074E+18
1.6800E+2 8.3025E+18
1.6900E+2 8.3980E+18
1.7000E+2 8.4942E+18
1.7100E+2 8.5908E+18
1.7200E+2 8.6879E+18
1.7300E+2 8.7856E+18
1.7400E+2 8.8838E+18
1.7500E+2 8.9825E+18
1.7600E+2 9.0818E+18
1.7700E+2 9.1816E+18
1.7800E+2 9.2818E+18
1.7900E+2 9.3826E+18
1.8000E+2 9.4840E+18
1.8100E+2 9.5858E+18
1.8200E+2 9.6882E+18
1.8300E+2 9.7911E+18
1.8400E+2 9.8944E+18
1.8500E+2 9.9984E+18
1.8600E+2 1.0103E+19
1.8700E+2 1.0208E+19
1.8800E+2 1.0313E+19
1.8900E+2 1.0419E+19
1.9000E+2 1.0526E+19
1.9100E+2 1.0633E+19
1.9200E+2 1.0740E+19
1.9300E+2 1.0848E+19
1.9400E+2 1.0957E+19
1.9500E+2 1.1066E+19
1.9600E+2 1.1175E+19
1.9700E+2 1.1285E+19
1.9800E+2 1.1396E+19
1.9900E+2 1.1507E+19
2.0000E+2 1.1618E+19
2.0100E+2 1.1730E+19
2.0200E+2 1.1843E+19
2.0300E+2 1.1956E+19
2.0400E+2 1.2069E+19
2.0500E+2 1.2183E+19
2.0600E+2 1.2298E+19
2.0700E+2 1.2413E+19
2.0800E+2 1.2528E+19
2.0900E+2 1.2644E+19
2.1000E+2 1.2761E+19
2.1100E+2 1.2878E+19
2.1200E+2 1.2995E+19
2.1300E+2 1.3113E+19
2.1400E+2 1.3232E+19
2.1500E+2 1.3351E+19
2.1600E+2 1.3470E+19
2.1700E+2 1.3590E+19
2.1800E+2 1.3710E+19
2.1900E+2 1.3831E+19
2.2000E+2 1.3952E+19
2.2100E+2 1.4074E+19
2.2200E+2 1.4197E+19
2.2300E+2 1.4319E+19
2.2400E+2 1.4443E+19
2.2500E+2 1.4566E+19
2.2600E+2 1.4691E+19
2.2700E+2 1.4815E+19
2.2800E+2 1.4941E+19
2.2900E+2 1.5066E+19
2.3000E+2 1.5192E+19
2.3100E+2 1.5319E+19
2.3200E+2 1.5446E+19
2.3300E+2 1.5574E+19
2.3400E+2 1.5702E+19
2.3500E+2 1.5830E+19
2.3600E+2 1.5959E+19
2.3700E+2 1.6089E+19
2.3800E+2 1.6218E+19
2.3900E+2 1.6349E+19
2.4000E+2 1.6480E+19
2.4100E+2 1.6611E+19
2.4200E+2 1.6743E+19
2.4300E+2 1.6875E+19
2.4400E+2 1.7007E+19
2.4500E+2 1.7141E+19
2.4600E+2 1.7274E+19
2.4700E+2 1.7408E+19
2.4800E+2 1.7543E+19
2.4900E+2 1.7678E+19
2.5000E+2 1.7813E+19
2.5100E+2 1.7949E+19
2.5200E+2 1.8085E+19
2.5300E+2 1.8222E+19
2.5400E+2 1.8359E+19
2.5500E+2 1.8497E+19
2.5600E+2 1.8635E+19
2.5700E+2 1.8773E+19
2.5800E+2 1.8912E+19
2.5900E+2 1.9052E+19
2.6000E+2 1.9191E+19
2.6100E+2 1.9332E+19
2.6200E+2 1.9472E+19
2.6300E+2 1.9614E+19
2.6400E+2 1.9755E+19
2.6500E+2 1.9897E+19
2.6600E+2 2.0040E+19
2.6700E+2 2.0183E+19
2.6800E+2 2.0326E+19
2.6900E+2 2.0470E+19
2.7000E+2 2.0614E+19
2.7100E+2 2.0759E+19
2.7200E+2 2.0904E+19
2.7300E+2 2.1049E+19
2.7400E+2 2.1195E+19
2.7500E+2 2.1342E+19
2.7600E+2 2.1488E+19
2.7700E+2 2.1636E+19
2.7800E+2 2.1783E+19
2.7900E+2 2.1931E+19
2.8000E+2 2.2080E+19
2.8100E+2 2.2229E+19
2.8200E+2 2.2378E+19
2.8300E+2 2.2528E+19
2.8400E+2 2.2678E+19
2.8500E+2 2.2829E+19
2.8600E+2 2.2980E+19
2.8700E+2 2.3131E+19
2.8800E+2 2.3283E+19
2.8900E+2 2.3435E+19
2.9000E+2 2.3588E+19
2.9100E+2 2.3741E+19
2.9200E+2 2.3894E+19
2.9300E+2 2.4048E+19
2.9400E+2 2.4202E+19
2.9500E+2 2.4357E+19
2.9600E+2 2.4512E+19
2.9700E+2 2.4668E+19
2.9800E+2 2.4824E+19
2.9900E+2 2.4980E+19
3.0000E+2 2.5137E+19
3.0100E+2 2.5294E+19
3.0200E+2 2.5451E+19
3.0300E+2 2.5609E+19
3.0400E+2 2.5768E+19
3.0500E+2 2.5926E+19
3.0600E+2 2.6085E+19
3.0700E+2 2.6245E+19
3.0800E+2 2.6405E+19
3.0900E+2 2.6565E+19
3.1000E+2 2.6726E+19
3.1100E+2 2.6887E+19
3.1200E+2 2.7048E+19
3.1300E+2 2.7210E+19
3.1400E+2 2.7372E+19
3.1500E+2 2.7535E+19
3.1600E+2 2.7698E+19
3.1700E+2 2.7861E+19
3.1800E+2 2.8025E+19
3.1900E+2 2.8189E+19
3.2000E+2 2.8354E+19
3.2100E+2 2.8519E+19
3.2200E+2 2.8684E+19
3.2300E+2 2.8850E+19
3.2400E+2 2.9016E+19
3.2500E+2 2.9182E+19
3.2600E+2 2.9349E+19
3.2700E+2 2.9516E+19
3.2800E+2 2.9684E+19
3.2900E+2 2.9852E+19
3.3000E+2 3.0020E+19
3.3100E+2 3.0189E+19
3.3200E+2 3.0358E+19
3.3300E+2 3.0527E+19
3.3400E+2 3.0697E+19
3.3500E+2 3.0867E+19
3.3600E+2 3.1037E+19
3.3700E+2 3.1208E+19
3.3800E+2 3.1379E+19
3.3900E+2 3.1551E+19
3.4000E+2 3.1723E+19
3.4100E+2 3.1895E+19
3.4200E+2 3.2068E+19
3.4300E+2 3.2241E+19
3.4400E+2 3.2415E+19
3.4500E+2 3.2588E+19
3.4600E+2 3.2762E+19
3.4700E+2 3.2937E+19
3.4800E+2 3.3112E+19
3.4900E+2 3.3287E+19
3.5000E+2 3.3462E+19
3.5100E+2 3.3638E+19
3.5200E+2 3.3815E+19
3.5300E+2 3.3991E+19
3.5400E+2 3.4168E+19
3.5500E+2 3.4345E+19
3.5600E+2 3.4523E+19
3.5700E+2 3.4701E+19
3.5800E+2 3.4879E+19
3.5900E+2 3.5058E+19
3.6000E+2 3.5237E+19
3.6100E+2 3.5417E+19
3.6200E+2 3.5596E+19
3.6300E+2 3.5776E+19
3.6400E+2 3.5957E+19
3.6500E+2 3.6138E+19
3.6600E+2 3.6319E+19
3.6700E+2 3.6500E+19
3.6800E+2 3.6682E+19
3.6900E+2 3.6864E+19
3.7000E+2 3.7046E+19
3.7100E+2 3.7229E+19
3.7200E+2 3.7412E+19
3.7300E+2 3.7596E+19
3.7400E+2 3.7779E+19
3.7500E+2 3.7964E+19
3.7600E+2 3.8148E+19
3.7700E+2 3.8333E+19
3.7800E+2 3.8518E+19
3.7900E+2 3.8703E+19
3.8000E+2 3.8889E+19
3.8100E+2 3.9075E+19
3.8200E+2 3.9262E+19
3.8300E+2 3.9448E+19
3.8400E+2 3.9635E+19
3.8500E+2 3.9823E+19
3.8600E+2 4.0011E+19
3.8700E+2 4.0199E+19
3.8800E+2 4.0387E+19
3.8900E+2 4.0576E+19
3.9000E+2 4.0765E+19
3.9100E+2 4.0954E+19
3.9200E+2 4.1144E+19
3.9300E+2 4.1334E+19
3.9400E+2 4.1524E+19
3.9500E+2 4.1715E+19
3.9600E+2 4.1906E+19
3.9700E+2 4.2097E+19
3.9800E+2 4.2288E+19
3.9900E+2 4.2480E+19
4.0000E+2 4.2672E+19
4.0100E+2 4.2865E+19
4.0200E+2 4.3058E+19
4.0300E+2 4.3251E+19
4.0400E+2 4.3444E+19
4.0500E+2 4.3638E+19
4.0600E+2 4.3832E+19
4.0700E+2 4.4027E+19
4.0800E+2 4.4221E+19
4.0900E+2 4.4416E+19
4.1000E+2 4.4612E+19
4.1100E+2 4.4807E+19
4.1200E+2 4.5003E+19
4.1300E+2 4.5199E+19
4.1400E+2 4.5396E+19
4.1500E+2 4.5593E+19
4.1600E+2 4.5790E+19
4.1700E+2 4.5987E+19
4.1800E+2 4.6185E+19
4.1900E+2 4.6383E+19
4.2000E+2 4.6582E+19
4.2100E+2 4.6780E+19
4.2200E+2 4.6979E+19
4.2300E+2 4.7179E+19
4.2400E+2 4.7378E+19
4.2500E+2 4.7578E+19
4.2600E+2 4.7778E+19
4.2700E+2 4.7979E+19
4.2800E+2 4.8179E+19
4.2900E+2 4.8380E+19
4.3000E+2 4.8582E+19
4.3100E+2 4.8784E+19
4.3200E+2 4.8985E+19
4.3300E+2 4.9188E+19
4.3400E+2 4.9390E+19
4.3500E+2 4.9593E+19
4.3600E+2 4.9796E+19
4.3700E+2 5.0000E+19
4.3800E+2 5.0203E+19
4.3900E+2 5.0407E+19
4.4000E+2 5.0612E+19
4.4100E+2 5.0816E+19
4.4200E+2 5.1021E+19
4.4300E+2 5.1227E+19
4.4400E+2 5.1432E+19
4.4500E+2 5.1638E+19
4.4600E+2 5.1844E+19
4.4700E+2 5.2050E+19
4.4800E+2 5.2257E+19
4.4900E+2 5.2464E+19
4.5000E+2 5.2671E+19
4.5100E+2 5.2879E+19
4.5200E+2 5.3086E+19
4.5300E+2 5.3294E+19
4.5400E+2 5.3503E+19
4.5500E+2 5.3712E+19
4.5600E+2 5.3920E+19
4.5700E+2 5.4130E+19
4.5800E+2 5.4339E+19
4.5900E+2 5.4549E+19
4.6000E+2 5.4759E+19
4.6100E+2 5.4970E+19
4.6200E+2 5.5180E+19
4.6300E+2 5.5391E+19
4.6400E+2 5.5603E+19
4.6500E+2 5.5814E+19
4.6600E+2 5.6026E+19
4.6700E+2 5.6238E+19
4.6800E+2 5.6450E+19
4.6900E+2 5.6663E+19
4.7000E+2 5.6876E+19
4.7100E+2 5.7089E+19
4.7200E+2 5.7303E+19
4.7300E+2 5.7517E+19
4.7400E+2 5.7731E+19
4.7500E+2 5.7945E+19
4.7600E+2 5.8160E+19
4.7700E+2 5.8375E+19
4.7800E+2 5.8590E+19
4.7900E+2 5.8805E+19
4.8000E+2 5.9021E+19
4.8100E+2 5.9237E+19
4.8200E+2 5.9454E+19
4.8300E+2 5.9670E+19
4.8400E+2 5.9887E+19
4.8500E+2 6.0104E+19
4.8600E+2 6.0322E+19
4.8700E+2 6.0539E+19
4.8800E+2 6.0758E+19
4.8900E+2 6.0976E+19
4.9000E+2 6.1194E+19
4.9100E+2 6.1413E+19
4.9200E+2 6.1632E+19
4.9300E+2 6.1852E+19
4.9400E+2 6.2072E+19
4.9500E+2 6.2292E+19
4.9600E+2 6.2512E+19
4.9700E+2 6.2732E+19
4.9800E+2 6.2953E+19
4.9900E+2 6.3174E+19
5.0000E+2 6.3396E+19
5.0100E+2 6.3618E+19
5.0200E+2 6.3840E+19
5.0300E+2 6.4062E+19
5.0400E+2 6.4284E+19
5.0500E+2 6.4507E+19
5.0600E+2 6.4730E+19
5.0700E+2 6.4954E+19
5.0800E+2 6.5177E+19
5.0900E+2 6.5401E+19
5.1000E+2 6.5625E+19
5.1100E+2 6.5850E+19
5.1200E+2 6.6075E+19
5.1300E+2 6.6300E+19
5.1400E+2 6.6525E+19
5.1500E+2 6.6751E+19
5.1600E+2 6.6977E+19
5.1700E+2 6.7203E+19
5.1800E+2 6.7429E+19
5.1900E+2 6.7656E+19
5.2000E+2 6.7883E+19
5.2100E+2 6.8110E+19
5.2200E+2 6.8338E+19
5.2300E+2 6.8566E+19
5.2400E+2 6.8794E+19
5.2500E+2 6.9023E+19
5.2600E+2 6.9251E+19
5.2700E+2 6.9480E+19
5.2800E+2 6.9710E+19
5.2900E+2 6.9939E+19
5.3000E+2 7.0169E+19
5.3100E+2 7.0399E+19
5.3200E+2 7.0630E+19
5.3300E+2 7.0861E+19
5.3400E+2 7.1092E+19
5.3500E+2 7.1323E+19
5.3600E+2 7.1555E+19
5.3700E+2 7.1786E+19
5.3800E+2 7.2019E+19
5.3900E+2 7.2251E+19
5.4000E+2 7.2484E+19
5.4100E+2 7.2717E+19
5.4200E+2 7.2950E+19
5.4300E+2 7.3184E+19
5.4400E+2 7.3418E+19
5.4500E+2 7.3652E+19
5.4600E+2 7.3887E+19
5.4700E+2 7.4121E+19
5.4800E+2 7.4356E+19
5.4900E+2 7.4592E+19
5.5000E+2 7.4827E+19
5.5100E+2 7.5063E+19
5.5200E+2 7.5300E+19
5.5300E+2 7.5536E+19
5.5400E+2 7.5773E+19
5.5500E+2 7.6010E+19
5.5600E+2 7.6248E+19
5.5700E+2 7.6485E+19
5.5800E+2 7.6723E+19
5.5900E+2 7.6962E+19
5.6000E+2 7.7200E+19
5.6100E+2 7.7439E+19
5.6200E+2 7.7679E+19
5.6300E+2 7.7918E+19
5.6400E+2 7.8158E+19
5.6500E+2 7.8398E+19
5.6600E+2 7.8639E+19
5.6700E+2 7.8879E+19
5.6800E+2 7.9120E+19
5.6900E+2 7.9362E+19
5.7000E+2 7.9603E+19
5.7100E+2 7.9845E+19
5.7200E+2 8.0087E+19
5.7300E+2 8.0330E+19
5.7400E+2 8.0573E+19
5.7500E+2 8.0816E+19
5.7600E+2 8.1060E+19
5.7700E+2 8.1303E+19
5.7800E+2 8.1547E+19
5.7900E+2 8.1792E+19
5.8000E+2 8.2037E+19
5.8100E+2 8.2282E+19
5.8200E+2 8.2527E+19
5.8300E+2 8.2773E+19
5.8400E+2 8.3019E+19
5.8500E+2 8.3265E+19
5.8600E+2 8.3512E+19
5.8700E+2 8.3759E+19
5.8800E+2 8.4006E+19
5.8900E+2 8.4253E+19
5.9000E+2 8.4501E+19
5.9100E+2 8.4749E+19
5.9200E+2 8.4998E+19
5.9300E+2 8.5247E+19
5.9400E+2 8.5496E+19
5.9500E+2 8.5745E+19
5.9600E+2 8.5995E+19
5.9700E+2 8.6245E+19
5.9800E+2 8.6496E+19
5.9900E+2 8.6747E+19
6.0000E+2 8.6998E+19
6.0100E+2 8.7249E+19
6.0200E+2 8.7501E+19
6.0300E+2 8.7753E+19
6.0400E+2 8.8006E+19
6.0500E+2 8.8258E+19
6.0600E+2 8.8512E+19
6.0700E+2 8.8765E+19
6.0800E+2 8.9019E+19
6.0900E+2 8.9273E+19
6.1000E+2 8.9528E+19
6.1100E+2 8.9782E+19
6.1200E+2 9.0037E+19
6.1300E+2 9.0293E+19
6.1400E+2 9.0549E+19
6.1500E+2 9.0805E+19
6.1600E+2 9.1062E+19
6.1700E+2 9.1318E+19
6.1800E+2 9.1576E+19
6.1900E+2 9.1833E+19
6.2000E+2 9.2091E+19
6.2100E+2 9.2349E+19
6.2200E+2 9.2608E+19
6.2300E+2 9.2867E+19
6.2400E+2 9.3126E+19
6.2500E+2 9.3386E+19
6.2600E+2 9.3646E+19
6.2700E+2 9.3907E+19
6.2800E+2 9.4167E+19
6.2900E+2 9.4429E+19
6.3000E+2 9.4690E+19
6.3100E+2 9.4952E+19
6.3200E+2 9.5214E+19
6.3300E+2 9.5477E+19
6.3400E+2 9.5740E+19
6.3500E+2 9.6003E+19
6.3600E+2 9.6267E+19
6.3700E+2 9.6531E+19
6.3800E+2 9.6795E+19
6.3900E+2 9.7060E+19
6.4000E+2 9.7325E+19
6.4100E+2 9.7591E+19
6.4200E+2 9.7857E+19
6.4300E+2 9.8123E+19
6.4400E+2 9.8390E+19
6.4500E+2 9.8657E+19
6.4600E+2 9.8924E+19
6.4700E+2 9.9192E+19
6.4800E+2 9.9461E+19
6.4900E+2 9.9729E+19
6.5000E+2 9.9998E+19
6.5100E+2 1.0027E+20
6.5200E+2 1.0054E+20
6.5300E+2 1.0081E+20
6.5400E+2 1.0108E+20
6.5500E+2 1.0135E+20
6.5600E+2 1.0162E+20
6.5700E+2 1.0189E+20
6.5800E+2 1.0217E+20
6.5900E+2 1.0244E+20
6.6000E+2 1.0271E+20
6.6100E+2 1.0298E+20
6.6200E+2 1.0326E+20
6.6300E+2 1.0353E+20
6.6400E+2 1.0381E+20
6.6500E+2 1.0408E+20
6.6600E+2 1.0436E+20
6.6700E+2 1.0463E+20
6.6800E+2 1.0491E+20
6.6900E+2 1.0519E+20
6.7000E+2 1.0546E+20
6.7100E+2 1.0574E+20
6.7200E+2 1.0602E+20
6.7300E+2 1.0630E+20
6.7400E+2 1.0658E+20
6.7500E+2 1.0686E+20
6.7600E+2 1.0714E+20
6.7700E+2 1.0742E+20
6.7800E+2 1.0770E+20
6.7900E+2 1.0798E+20
6.8000E+2 1.0826E+20
6.8100E+2 1.0854E+20
6.8200E+2 1.0882E+20
6.8300E+2 1.0911E+20
6.8400E+2 1.0939E+20
6.8500E+2 1.0967E+20
6.8600E+2 1.0996E+20
6.8700E+2 1.1024E+20
6.8800E+2 1.1053E+20
6.8900E+2 1.1081E+20
6.9000E+2 1.1110E+20
6.9100E+2 1.1139E+20
6.9200E+2 1.1167E+20
6.9300E+2 1.1196E+20
6.9400E+2 1.1225E+20
6.9500E+2 1.1254E+20
6.9600E+2 1.1283E+20
6.9700E+2 1.1312E+20
6.9800E+2 1.1341E+20
6.9900E+2 1.1370E+20
7.0000E+2 1.1399E+20
