T Nc
1.3400E+2 8.2657E+18
1.3500E+2 8.3595E+18
1.3600E+2 8.4537E+18
1.3700E+2 8.5482E+18
1.3800E+2 8.6431E+18
1.3900E+2 8.7384E+18
1.4000E+2 8.8341E+18
1.4100E+2 8.9301E+18
1.4200E+2 9.0265E+18
1.4300E+2 9.1233E+18
1.4400E+2 9.2204E+18
1.4500E+2 9.3179E+18
1.4600E+2 9.4158E+18
1.4700E+2 9.5140E+18
1.4800E+2 9.6126E+18
1.4900E+2 9.7116E+18
1.5000E+2 9.8109E+18
1.5100E+2 9.9106E+18
1.5200E+2 1.0011E+19
1.5300E+2 1.0111E+19
1.5400E+2 1.0212E+19
1.5500E+2 1.0313E+19
1.5600E+2 1.0415E+19
1.5700E+2 1.0516E+19
1.5800E+2 1.0619E+19
1.5900E+2 1.0721E+19
1.6000E+2 1.0824E+19
1.6100E+2 1.0927E+19
1.6200E+2 1.1031E+19
1.6300E+2 1.1135E+19
1.6400E+2 1.1239E+19
1.6500E+2 1.1344E+19
1.6600E+2 1.1449E+19
1.6700E+2 1.1555E+19
1.6800E+2 1.1660E+19
1.6900E+2 1.1767E+19
1.7000E+2 1.1873E+19
1.7100E+2 1.1980E+19
1.7200E+2 1.2087E+19
1.7300E+2 1.2195E+19
1.7400E+2 1.2302E+19
1.7500E+2 1.2411E+19
1.7600E+2 1.2519E+19
1.7700E+2 1.2628E+19
1.7800E+2 1.2737E+19
1.7900E+2 1.2847E+19
1.8000E+2 1.2957E+19
1.8100E+2 1.3067E+19
1.8200E+2 1.3178E+19
1.8300E+2 1.3289E+19
1.8400E+2 1.3400E+19
1.8500E+2 1.3512E+19
1.8600E+2 1.3624E+19
1.8700E+2 1.3736E+19
1.8800E+2 1.3849E+19
1.8900E+2 1.3962E+19
1.9000E+2 1.4076E+19
1.9100E+2 1.4189E+19
1.9200E+2 1.4303E+19
1.9300E+2 1.4418E+19
1.9400E+2 1.4533E+19
1.9500E+2 1.4648E+19
1.9600E+2 1.4763E+19
1.9700E+2 1.4879E+19
1.9800E+2 1.4995E+19
1.9900E+2 1.5111E+19
2.0000E+2 1.5228E+19
2.0100E+2 1.5345E+19
2.0200E+2 1.5463E+19
2.0300E+2 1.5581E+19
2.0400E+2 1.5699E+19
2.0500E+2 1.5817E+19
2.0600E+2 1.5936E+19
2.0700E+2 1.6055E+19
2.0800E+2 1.6175E+19
2.0900E+2 1.6295E+19
2.1000E+2 1.6415E+19
2.1100E+2 1.6535E+19
2.1200E+2 1.6656E+19
2.1300E+2 1.6777E+19
2.1400E+2 1.6899E+19
2.1500E+2 1.7021E+19
2.1600E+2 1.7143E+19
2.1700E+2 1.7265E+19
2.1800E+2 1.7388E+19
2.1900E+2 1.7511E+19
2.2000E+2 1.7635E+19
2.2100E+2 1.7759E+19
2.2200E+2 1.7883E+19
2.2300E+2 1.8007E+19
2.2400E+2 1.8132E+19
2.2500E+2 1.8257E+19
2.2600E+2 1.8383E+19
2.2700E+2 1.8508E+19
2.2800E+2 1.8635E+19
2.2900E+2 1.8761E+19
2.3000E+2 1.8888E+19
2.3100E+2 1.9015E+19
2.3200E+2 1.9142E+19
2.3300E+2 1.9270E+19
2.3400E+2 1.9398E+19
2.3500E+2 1.9527E+19
2.3600E+2 1.9656E+19
2.3700E+2 1.9785E+19
2.3800E+2 1.9914E+19
2.3900E+2 2.0044E+19
2.4000E+2 2.0174E+19
2.4100E+2 2.0304E+19
2.4200E+2 2.0435E+19
2.4300E+2 2.0566E+19
2.4400E+2 2.0697E+19
2.4500E+2 2.0829E+19
2.4600E+2 2.0961E+19
2.4700E+2 2.1094E+19
2.4800E+2 2.1226E+19
2.4900E+2 2.1359E+19
2.5000E+2 2.1493E+19
2.5100E+2 2.1626E+19
2.5200E+2 2.1760E+19
2.5300E+2 2.1895E+19
2.5400E+2 2.2029E+19
2.5500E+2 2.2164E+19
2.5600E+2 2.2299E+19
2.5700E+2 2.2435E+19
2.5800E+2 2.2571E+19
2.5900E+2 2.2707E+19
2.6000E+2 2.2844E+19
2.6100E+2 2.2981E+19
2.6200E+2 2.3118E+19
2.6300E+2 2.3256E+19
2.6400E+2 2.3393E+19
2.6500E+2 2.3532E+19
2.6600E+2 2.3670E+19
2.6700E+2 2.3809E+19
2.6800E+2 2.3948E+19
2.6900E+2 2.4088E+19
2.7000E+2 2.4227E+19
2.7100E+2 2.4368E+19
2.7200E+2 2.4508E+19
2.7300E+2 2.4649E+19
2.7400E+2 2.4790E+19
2.7500E+2 2.4931E+19
2.7600E+2 2.5073E+19
2.7700E+2 2.5215E+19
2.7800E+2 2.5357E+19
2.7900E+2 2.5500E+19
2.8000E+2 2.5643E+19
2.8100E+2 2.5787E+19
2.8200E+2 2.5930E+19
2.8300E+2 2.6074E+19
2.8400E+2 2.6219E+19
2.8500E+2 2.6363E+19
2.8600E+2 2.6508E+19
2.8700E+2 2.6653E+19
2.8800E+2 2.6799E+19
2.8900E+2 2.6945E+19
2.9000E+2 2.7091E+19
2.9100E+2 2.7238E+19
2.9200E+2 2.7384E+19
2.9300E+2 2.7532E+19
2.9400E+2 2.7679E+19
2.9500E+2 2.7827E+19
2.9600E+2 2.7975E+19
2.9700E+2 2.8124E+19
2.9800E+2 2.8272E+19
2.9900E+2 2.8421E+19
3.0000E+2 2.8571E+19
3.0100E+2 2.8721E+19
3.0200E+2 2.8871E+19
3.0300E+2 2.9021E+19
3.0400E+2 2.9172E+19
3.0500E+2 2.9323E+19
3.0600E+2 2.9474E+19
3.0700E+2 2.9626E+19
3.0800E+2 2.9778E+19
3.0900E+2 2.9930E+19
3.1000E+2 3.0082E+19
3.1100E+2 3.0235E+19
3.1200E+2 3.0389E+19
3.1300E+2 3.0542E+19
3.1400E+2 3.0696E+19
3.1500E+2 3.0850E+19
3.1600E+2 3.1005E+19
3.1700E+2 3.1159E+19
3.1800E+2 3.1315E+19
3.1900E+2 3.1470E+19
3.2000E+2 3.1626E+19
3.2100E+2 3.1782E+19
3.2200E+2 3.1938E+19
3.2300E+2 3.2095E+19
3.2400E+2 3.2252E+19
3.2500E+2 3.2409E+19
3.2600E+2 3.2567E+19
3.2700E+2 3.2725E+19
3.2800E+2 3.2883E+19
3.2900E+2 3.3042E+19
3.3000E+2 3.3201E+19
3.3100E+2 3.3360E+19
3.3200E+2 3.3520E+19
3.3300E+2 3.3679E+19
3.3400E+2 3.3840E+19
3.3500E+2 3.4000E+19
3.3600E+2 3.4161E+19
3.3700E+2 3.4322E+19
3.3800E+2 3.4483E+19
3.3900E+2 3.4645E+19
3.4000E+2 3.4807E+19
3.4100E+2 3.4970E+19
3.4200E+2 3.5132E+19
3.4300E+2 3.5295E+19
3.4400E+2 3.5459E+19
3.4500E+2 3.5622E+19
3.4600E+2 3.5786E+19
3.4700E+2 3.5951E+19
3.4800E+2 3.6115E+19
3.4900E+2 3.6280E+19
3.5000E+2 3.6445E+19
3.5100E+2 3.6611E+19
3.5200E+2 3.6777E+19
3.5300E+2 3.6943E+19
3.5400E+2 3.7109E+19
3.5500E+2 3.7276E+19
3.5600E+2 3.7443E+19
3.5700E+2 3.7611E+19
3.5800E+2 3.7778E+19
3.5900E+2 3.7946E+19
3.6000E+2 3.8115E+19
3.6100E+2 3.8283E+19
3.6200E+2 3.8452E+19
3.6300E+2 3.8622E+19
3.6400E+2 3.8791E+19
3.6500E+2 3.8961E+19
3.6600E+2 3.9131E+19
3.6700E+2 3.9302E+19
3.6800E+2 3.9473E+19
3.6900E+2 3.9644E+19
3.7000E+2 3.9815E+19
3.7100E+2 3.9987E+19
3.7200E+2 4.0159E+19
3.7300E+2 4.0332E+19
3.7400E+2 4.0504E+19
3.7500E+2 4.0677E+19
3.7600E+2 4.0851E+19
3.7700E+2 4.1025E+19
3.7800E+2 4.1198E+19
3.7900E+2 4.1373E+19
3.8000E+2 4.1547E+19
3.8100E+2 4.1722E+19
3.8200E+2 4.1897E+19
3.8300E+2 4.2073E+19
3.8400E+2 4.2249E+19
3.8500E+2 4.2425E+19
3.8600E+2 4.2601E+19
3.8700E+2 4.2778E+19
3.8800E+2 4.2955E+19
3.8900E+2 4.3133E+19
3.9000E+2 4.3310E+19
3.9100E+2 4.3488E+19
3.9200E+2 4.3667E+19
3.9300E+2 4.3845E+19
3.9400E+2 4.4024E+19
3.9500E+2 4.4204E+19
3.9600E+2 4.4383E+19
3.9700E+2 4.4563E+19
3.9800E+2 4.4743E+19
3.9900E+2 4.4924E+19
4.0000E+2 4.5105E+19
4.0100E+2 4.5286E+19
4.0200E+2 4.5467E+19
4.0300E+2 4.5649E+19
4.0400E+2 4.5831E+19
4.0500E+2 4.6013E+19
4.0600E+2 4.6196E+19
4.0700E+2 4.6379E+19
4.0800E+2 4.6562E+19
4.0900E+2 4.6746E+19
4.1000E+2 4.6930E+19
4.1100E+2 4.7114E+19
4.1200E+2 4.7298E+19
4.1300E+2 4.7483E+19
4.1400E+2 4.7668E+19
4.1500E+2 4.7854E+19
4.1600E+2 4.8040E+19
4.1700E+2 4.8226E+19
4.1800E+2 4.8412E+19
4.1900E+2 4.8599E+19
4.2000E+2 4.8786E+19
4.2100E+2 4.8973E+19
4.2200E+2 4.9160E+19
4.2300E+2 4.9348E+19
4.2400E+2 4.9537E+19
4.2500E+2 4.9725E+19
4.2600E+2 4.9914E+19
4.2700E+2 5.0103E+19
4.2800E+2 5.0292E+19
4.2900E+2 5.0482E+19
4.3000E+2 5.0672E+19
4.3100E+2 5.0863E+19
4.3200E+2 5.1053E+19
4.3300E+2 5.1244E+19
4.3400E+2 5.1435E+19
4.3500E+2 5.1627E+19
4.3600E+2 5.1819E+19
4.3700E+2 5.2011E+19
4.3800E+2 5.2204E+19
4.3900E+2 5.2396E+19
4.4000E+2 5.2590E+19
4.4100E+2 5.2783E+19
4.4200E+2 5.2977E+19
4.4300E+2 5.3171E+19
4.4400E+2 5.3365E+19
4.4500E+2 5.3560E+19
4.4600E+2 5.3755E+19
4.4700E+2 5.3950E+19
4.4800E+2 5.4145E+19
4.4900E+2 5.4341E+19
4.5000E+2 5.4537E+19
4.5100E+2 5.4734E+19
4.5200E+2 5.4931E+19
4.5300E+2 5.5128E+19
4.5400E+2 5.5325E+19
4.5500E+2 5.5523E+19
4.5600E+2 5.5721E+19
4.5700E+2 5.5919E+19
4.5800E+2 5.6117E+19
4.5900E+2 5.6316E+19
4.6000E+2 5.6515E+19
4.6100E+2 5.6715E+19
4.6200E+2 5.6915E+19
4.6300E+2 5.7115E+19
4.6400E+2 5.7315E+19
4.6500E+2 5.7516E+19
4.6600E+2 5.7717E+19
4.6700E+2 5.7918E+19
4.6800E+2 5.8120E+19
4.6900E+2 5.8322E+19
4.7000E+2 5.8524E+19
4.7100E+2 5.8726E+19
4.7200E+2 5.8929E+19
4.7300E+2 5.9132E+19
4.7400E+2 5.9336E+19
4.7500E+2 5.9539E+19
4.7600E+2 5.9743E+19
4.7700E+2 5.9948E+19
4.7800E+2 6.0152E+19
4.7900E+2 6.0357E+19
4.8000E+2 6.0562E+19
4.8100E+2 6.0768E+19
4.8200E+2 6.0973E+19
4.8300E+2 6.1180E+19
4.8400E+2 6.1386E+19
4.8500E+2 6.1593E+19
4.8600E+2 6.1800E+19
4.8700E+2 6.2007E+19
4.8800E+2 6.2214E+19
4.8900E+2 6.2422E+19
4.9000E+2 6.2630E+19
4.9100E+2 6.2839E+19
4.9200E+2 6.3048E+19
4.9300E+2 6.3257E+19
4.9400E+2 6.3466E+19
4.9500E+2 6.3676E+19
4.9600E+2 6.3886E+19
4.9700E+2 6.4096E+19
4.9800E+2 6.4307E+19
4.9900E+2 6.4517E+19
5.0000E+2 6.4728E+19
5.0100E+2 6.4940E+19
5.0200E+2 6.5152E+19
5.0300E+2 6.5364E+19
5.0400E+2 6.5576E+19
5.0500E+2 6.5789E+19
5.0600E+2 6.6001E+19
5.0700E+2 6.6215E+19
5.0800E+2 6.6428E+19
5.0900E+2 6.6642E+19
5.1000E+2 6.6856E+19
5.1100E+2 6.7070E+19
5.1200E+2 6.7285E+19
5.1300E+2 6.7500E+19
5.1400E+2 6.7715E+19
5.1500E+2 6.7931E+19
5.1600E+2 6.8147E+19
5.1700E+2 6.8363E+19
5.1800E+2 6.8579E+19
5.1900E+2 6.8796E+19
5.2000E+2 6.9013E+19
5.2100E+2 6.9230E+19
5.2200E+2 6.9448E+19
5.2300E+2 6.9665E+19
5.2400E+2 6.9884E+19
5.2500E+2 7.0102E+19
5.2600E+2 7.0321E+19
5.2700E+2 7.0540E+19
5.2800E+2 7.0759E+19
5.2900E+2 7.0979E+19
5.3000E+2 7.1199E+19
5.3100E+2 7.1419E+19
5.3200E+2 7.1639E+19
5.3300E+2 7.1860E+19
5.3400E+2 7.2081E+19
5.3500E+2 7.2302E+19
5.3600E+2 7.2524E+19
5.3700E+2 7.2746E+19
5.3800E+2 7.2968E+19
5.3900E+2 7.3190E+19
5.4000E+2 7.3413E+19
5.4100E+2 7.3636E+19
5.4200E+2 7.3860E+19
5.4300E+2 7.4083E+19
5.4400E+2 7.4307E+19
5.4500E+2 7.4531E+19
5.4600E+2 7.4756E+19
5.4700E+2 7.4980E+19
5.4800E+2 7.5206E+19
5.4900E+2 7.5431E+19
5.5000E+2 7.5656E+19
5.5100E+2 7.5882E+19
5.5200E+2 7.6108E+19
5.5300E+2 7.6335E+19
5.5400E+2 7.6562E+19
5.5500E+2 7.6789E+19
5.5600E+2 7.7016E+19
5.5700E+2 7.7244E+19
5.5800E+2 7.7471E+19
5.5900E+2 7.7699E+19
5.6000E+2 7.7928E+19
5.6100E+2 7.8157E+19
5.6200E+2 7.8386E+19
5.6300E+2 7.8615E+19
5.6400E+2 7.8844E+19
5.6500E+2 7.9074E+19
5.6600E+2 7.9304E+19
5.6700E+2 7.9535E+19
5.6800E+2 7.9765E+19
5.6900E+2 7.9996E+19
5.7000E+2 8.0227E+19
5.7100E+2 8.0459E+19
5.7200E+2 8.0691E+19
5.7300E+2 8.0923E+19
5.7400E+2 8.1155E+19
5.7500E+2 8.1387E+19
5.7600E+2 8.1620E+19
5.7700E+2 8.1853E+19
5.7800E+2 8.2087E+19
5.7900E+2 8.2321E+19
5.8000E+2 8.2554E+19
5.8100E+2 8.2789E+19
5.8200E+2 8.3023E+19
5.8300E+2 8.3258E+19
5.8400E+2 8.3493E+19
5.8500E+2 8.3728E+19
5.8600E+2 8.3964E+19
5.8700E+2 8.4200E+19
5.8800E+2 8.4436E+19
5.8900E+2 8.4672E+19
5.9000E+2 8.4909E+19
5.9100E+2 8.5146E+19
5.9200E+2 8.5383E+19
5.9300E+2 8.5621E+19
5.9400E+2 8.5858E+19
5.9500E+2 8.6096E+19
5.9600E+2 8.6335E+19
5.9700E+2 8.6573E+19
5.9800E+2 8.6812E+19
5.9900E+2 8.7051E+19
6.0000E+2 8.7290E+19
6.0100E+2 8.7530E+19
6.0200E+2 8.7770E+19
6.0300E+2 8.8010E+19
6.0400E+2 8.8251E+19
6.0500E+2 8.8491E+19
6.0600E+2 8.8732E+19
6.0700E+2 8.8973E+19
6.0800E+2 8.9215E+19
6.0900E+2 8.9457E+19
6.1000E+2 8.9699E+19
6.1100E+2 8.9941E+19
6.1200E+2 9.0183E+19
6.1300E+2 9.0426E+19
6.1400E+2 9.0669E+19
6.1500E+2 9.0912E+19
6.1600E+2 9.1156E+19
6.1700E+2 9.1400E+19
6.1800E+2 9.1644E+19
6.1900E+2 9.1888E+19
6.2000E+2 9.2133E+19
6.2100E+2 9.2378E+19
6.2200E+2 9.2623E+19
6.2300E+2 9.2868E+19
6.2400E+2 9.3114E+19
6.2500E+2 9.3360E+19
6.2600E+2 9.3606E+19
6.2700E+2 9.3852E+19
6.2800E+2 9.4099E+19
6.2900E+2 9.4346E+19
6.3000E+2 9.4593E+19
6.3100E+2 9.4840E+19
6.3200E+2 9.5088E+19
6.3300E+2 9.5336E+19
6.3400E+2 9.5584E+19
6.3500E+2 9.5833E+19
6.3600E+2 9.6081E+19
6.3700E+2 9.6330E+19
6.3800E+2 9.6579E+19
6.3900E+2 9.6829E+19
6.4000E+2 9.7079E+19
6.4100E+2 9.7328E+19
6.4200E+2 9.7579E+19
6.4300E+2 9.7829E+19
6.4400E+2 9.8080E+19
6.4500E+2 9.8331E+19
6.4600E+2 9.8582E+19
6.4700E+2 9.8833E+19
6.4800E+2 9.9085E+19
6.4900E+2 9.9337E+19
6.5000E+2 9.9589E+19
6.5100E+2 9.9841E+19
6.5200E+2 1.0009E+20
6.5300E+2 1.0035E+20
6.5400E+2 1.0060E+20
6.5500E+2 1.0085E+20
6.5600E+2 1.0111E+20
6.5700E+2 1.0136E+20
6.5800E+2 1.0162E+20
6.5900E+2 1.0187E+20
6.6000E+2 1.0212E+20
6.6100E+2 1.0238E+20
6.6200E+2 1.0263E+20
6.6300E+2 1.0289E+20
6.6400E+2 1.0314E+20
6.6500E+2 1.0340E+20
6.6600E+2 1.0366E+20
6.6700E+2 1.0391E+20
6.6800E+2 1.0417E+20
6.6900E+2 1.0443E+20
6.7000E+2 1.0468E+20
6.7100E+2 1.0494E+20
6.7200E+2 1.0520E+20
6.7300E+2 1.0546E+20
6.7400E+2 1.0571E+20
6.7500E+2 1.0597E+20
6.7600E+2 1.0623E+20
6.7700E+2 1.0649E+20
6.7800E+2 1.0675E+20
6.7900E+2 1.0701E+20
6.8000E+2 1.0727E+20
6.8100E+2 1.0752E+20
6.8200E+2 1.0778E+20
6.8300E+2 1.0804E+20
6.8400E+2 1.0830E+20
6.8500E+2 1.0857E+20
6.8600E+2 1.0883E+20
6.8700E+2 1.0909E+20
6.8800E+2 1.0935E+20
6.8900E+2 1.0961E+20
6.9000E+2 1.0987E+20
6.9100E+2 1.1013E+20
6.9200E+2 1.1039E+20
6.9300E+2 1.1066E+20
6.9400E+2 1.1092E+20
6.9500E+2 1.1118E+20
6.9600E+2 1.1144E+20
6.9700E+2 1.1171E+20
6.9800E+2 1.1197E+20
6.9900E+2 1.1223E+20
7.0000E+2 1.1250E+20
