ro Na
1.3800E-4 5.5487E-6
1.3900E-4 5.6294E-6
1.4000E-4 5.7107E-6
1.4100E-4 5.7926E-6
1.4200E-4 5.8750E-6
1.4300E-4 5.9581E-6
1.4400E-4 6.0417E-6
1.4500E-4 6.1259E-6
1.4600E-4 6.2107E-6
1.4700E-4 6.2961E-6
1.4800E-4 6.3820E-6
1.4900E-4 6.4685E-6
1.5000E-4 6.5557E-6
1.5100E-4 6.6434E-6
1.5200E-4 6.7316E-6
1.5300E-4 6.8205E-6
1.5400E-4 6.9100E-6
1.5500E-4 7.0000E-6
1.5600E-4 7.0906E-6
1.5700E-4 7.1818E-6
1.5800E-4 7.2736E-6
1.5900E-4 7.3659E-6
1.6000E-4 7.4589E-6
1.6100E-4 7.5524E-6
1.6200E-4 7.6465E-6
1.6300E-4 7.7412E-6
1.6400E-4 7.8365E-6
1.6500E-4 7.9323E-6
1.6600E-4 8.0288E-6
1.6700E-4 8.1258E-6
1.6800E-4 8.2234E-6
1.6900E-4 8.3216E-6
1.7000E-4 8.4204E-6
1.7100E-4 8.5197E-6
1.7200E-4 8.6197E-6
1.7300E-4 8.7202E-6
1.7400E-4 8.8213E-6
1.7500E-4 8.9230E-6
1.7600E-4 9.0253E-6
1.7700E-4 9.1281E-6
1.7800E-4 9.2315E-6
1.7900E-4 9.3356E-6
1.8000E-4 9.4402E-6
1.8100E-4 9.5453E-6
1.8200E-4 9.6511E-6
1.8300E-4 9.7574E-6
1.8400E-4 9.8644E-6
1.8500E-4 9.9719E-6
1.8600E-4 1.0080E-5
1.8700E-4 1.0189E-5
1.8800E-4 1.0298E-5
1.8900E-4 1.0408E-5
1.9000E-4 1.0518E-5
1.9100E-4 1.0629E-5
1.9200E-4 1.0741E-5
1.9300E-4 1.0853E-5
1.9400E-4 1.0966E-5
1.9500E-4 1.1079E-5
1.9600E-4 1.1193E-5
1.9700E-4 1.1307E-5
1.9800E-4 1.1423E-5
1.9900E-4 1.1538E-5
2.0000E-4 1.1655E-5
