ro Na
8.9000E-5 2.2336E-6
9.0000E-5 2.2841E-6
9.1000E-5 2.3351E-6
9.2000E-5 2.3867E-6
9.3000E-5 2.4389E-6
9.4000E-5 2.4916E-6
9.5000E-5 2.5449E-6
9.6000E-5 2.5988E-6
9.7000E-5 2.6532E-6
9.8000E-5 2.7082E-6
9.9000E-5 2.7638E-6
1.0000E-4 2.8199E-6
1.0100E-4 2.8766E-6
1.0200E-4 2.9338E-6
1.0300E-4 2.9916E-6
1.0400E-4 3.0500E-6
1.0500E-4 3.1089E-6
1.0600E-4 3.1684E-6
1.0700E-4 3.2285E-6
1.0800E-4 3.2891E-6
1.0900E-4 3.3503E-6
1.1000E-4 3.4121E-6
1.1100E-4 3.4744E-6
1.1200E-4 3.5373E-6
1.1300E-4 3.6007E-6
1.1400E-4 3.6647E-6
1.1500E-4 3.7293E-6
1.1600E-4 3.7944E-6
1.1700E-4 3.8601E-6
1.1800E-4 3.9264E-6
1.1900E-4 3.9932E-6
1.2000E-4 4.0606E-6
1.2100E-4 4.1286E-6
1.2200E-4 4.1971E-6
1.2300E-4 4.2662E-6
1.2400E-4 4.3358E-6
1.2500E-4 4.4061E-6
1.2600E-4 4.4768E-6
1.2700E-4 4.5482E-6
1.2800E-4 4.6201E-6
1.2900E-4 4.6926E-6
1.3000E-4 4.7656E-6
1.3100E-4 4.8392E-6
1.3200E-4 4.9134E-6
1.3300E-4 4.9881E-6
1.3400E-4 5.0634E-6
1.3500E-4 5.1392E-6
1.3600E-4 5.2156E-6
1.3700E-4 5.2926E-6
1.3800E-4 5.3702E-6
1.3900E-4 5.4483E-6
1.4000E-4 5.5270E-6
1.4100E-4 5.6062E-6
1.4200E-4 5.6860E-6
1.4300E-4 5.7664E-6
1.4400E-4 5.8473E-6
1.4500E-4 5.9288E-6
1.4600E-4 6.0108E-6
1.4700E-4 6.0935E-6
1.4800E-4 6.1767E-6
1.4900E-4 6.2604E-6
1.5000E-4 6.3447E-6
1.5100E-4 6.4296E-6
1.5200E-4 6.5150E-6
1.5300E-4 6.6010E-6
1.5400E-4 6.6876E-6
1.5500E-4 6.7748E-6
1.5600E-4 6.8625E-6
1.5700E-4 6.9507E-6
1.5800E-4 7.0395E-6
1.5900E-4 7.1289E-6
1.6000E-4 7.2189E-6
1.6100E-4 7.3094E-6
1.6200E-4 7.4005E-6
1.6300E-4 7.4921E-6
1.6400E-4 7.5843E-6
1.6500E-4 7.6771E-6
1.6600E-4 7.7705E-6
1.6700E-4 7.8644E-6
1.6800E-4 7.9588E-6
1.6900E-4 8.0538E-6
1.7000E-4 8.1494E-6
1.7100E-4 8.2456E-6
1.7200E-4 8.3423E-6
1.7300E-4 8.4396E-6
1.7400E-4 8.5375E-6
1.7500E-4 8.6359E-6
1.7600E-4 8.7348E-6
1.7700E-4 8.8344E-6
1.7800E-4 8.9345E-6
1.7900E-4 9.0352E-6
1.8000E-4 9.1364E-6
1.8100E-4 9.2382E-6
1.8200E-4 9.3406E-6
1.8300E-4 9.4435E-6
1.8400E-4 9.5470E-6
1.8500E-4 9.6510E-6
1.8600E-4 9.7556E-6
1.8700E-4 9.8608E-6
1.8800E-4 9.9666E-6
1.8900E-4 1.0073E-5
1.9000E-4 1.0180E-5
1.9100E-4 1.0287E-5
1.9200E-4 1.0395E-5
1.9300E-4 1.0504E-5
1.9400E-4 1.0613E-5
1.9500E-4 1.0723E-5
1.9600E-4 1.0833E-5
1.9700E-4 1.0944E-5
1.9800E-4 1.1055E-5
1.9900E-4 1.1167E-5
2.0000E-4 1.1280E-5
