ro Na
1.2400E-4 4.4172E-6
1.2500E-4 4.4888E-6
1.2600E-4 4.5609E-6
1.2700E-4 4.6336E-6
1.2800E-4 4.7068E-6
1.2900E-4 4.7807E-6
1.3000E-4 4.8551E-6
1.3100E-4 4.9300E-6
1.3200E-4 5.0056E-6
1.3300E-4 5.0817E-6
1.3400E-4 5.1584E-6
1.3500E-4 5.2357E-6
1.3600E-4 5.3136E-6
1.3700E-4 5.3920E-6
1.3800E-4 5.4710E-6
1.3900E-4 5.5506E-6
1.4000E-4 5.6307E-6
1.4100E-4 5.7115E-6
1.4200E-4 5.7928E-6
1.4300E-4 5.8746E-6
1.4400E-4 5.9571E-6
1.4500E-4 6.0401E-6
1.4600E-4 6.1237E-6
1.4700E-4 6.2079E-6
1.4800E-4 6.2926E-6
1.4900E-4 6.3779E-6
1.5000E-4 6.4638E-6
1.5100E-4 6.5503E-6
1.5200E-4 6.6374E-6
1.5300E-4 6.7250E-6
1.5400E-4 6.8132E-6
1.5500E-4 6.9020E-6
1.5600E-4 6.9913E-6
1.5700E-4 7.0812E-6
1.5800E-4 7.1717E-6
1.5900E-4 7.2628E-6
1.6000E-4 7.3544E-6
1.6100E-4 7.4466E-6
1.6200E-4 7.5394E-6
1.6300E-4 7.6328E-6
1.6400E-4 7.7267E-6
1.6500E-4 7.8213E-6
1.6600E-4 7.9163E-6
1.6700E-4 8.0120E-6
1.6800E-4 8.1082E-6
1.6900E-4 8.2051E-6
1.7000E-4 8.3025E-6
1.7100E-4 8.4004E-6
1.7200E-4 8.4990E-6
1.7300E-4 8.5981E-6
1.7400E-4 8.6978E-6
1.7500E-4 8.7980E-6
1.7600E-4 8.8988E-6
1.7700E-4 9.0003E-6
1.7800E-4 9.1022E-6
1.7900E-4 9.2048E-6
1.8000E-4 9.3079E-6
1.8100E-4 9.4116E-6
1.8200E-4 9.5159E-6
1.8300E-4 9.6208E-6
1.8400E-4 9.7262E-6
1.8500E-4 9.8322E-6
1.8600E-4 9.9388E-6
1.8700E-4 1.0046E-5
1.8800E-4 1.0154E-5
1.8900E-4 1.0262E-5
1.9000E-4 1.0371E-5
1.9100E-4 1.0480E-5
1.9200E-4 1.0590E-5
1.9300E-4 1.0701E-5
1.9400E-4 1.0812E-5
1.9500E-4 1.0924E-5
1.9600E-4 1.1036E-5
1.9700E-4 1.1149E-5
1.9800E-4 1.1263E-5
1.9900E-4 1.1377E-5
2.0000E-4 1.1491E-5
