ro Na
1.2100E-4 4.7974E-6
1.2200E-4 4.8770E-6
1.2300E-4 4.9573E-6
1.2400E-4 5.0382E-6
1.2500E-4 5.1198E-6
1.2600E-4 5.2021E-6
1.2700E-4 5.2850E-6
1.2800E-4 5.3685E-6
1.2900E-4 5.4527E-6
1.3000E-4 5.5376E-6
1.3100E-4 5.6231E-6
1.3200E-4 5.7093E-6
1.3300E-4 5.7961E-6
1.3400E-4 5.8836E-6
1.3500E-4 5.9717E-6
1.3600E-4 6.0605E-6
1.3700E-4 6.1500E-6
1.3800E-4 6.2401E-6
1.3900E-4 6.3309E-6
1.4000E-4 6.4223E-6
1.4100E-4 6.5144E-6
1.4200E-4 6.6071E-6
1.4300E-4 6.7005E-6
1.4400E-4 6.7945E-6
1.4500E-4 6.8892E-6
1.4600E-4 6.9846E-6
1.4700E-4 7.0806E-6
1.4800E-4 7.1772E-6
1.4900E-4 7.2745E-6
1.5000E-4 7.3725E-6
1.5100E-4 7.4711E-6
1.5200E-4 7.5704E-6
1.5300E-4 7.6704E-6
1.5400E-4 7.7710E-6
1.5500E-4 7.8722E-6
1.5600E-4 7.9741E-6
1.5700E-4 8.0767E-6
1.5800E-4 8.1799E-6
1.5900E-4 8.2838E-6
1.6000E-4 8.3883E-6
1.6100E-4 8.4935E-6
1.6200E-4 8.5993E-6
1.6300E-4 8.7058E-6
1.6400E-4 8.8129E-6
1.6500E-4 8.9208E-6
1.6600E-4 9.0292E-6
1.6700E-4 9.1383E-6
1.6800E-4 9.2481E-6
1.6900E-4 9.3585E-6
1.7000E-4 9.4696E-6
1.7100E-4 9.5813E-6
1.7200E-4 9.6937E-6
1.7300E-4 9.8068E-6
1.7400E-4 9.9205E-6
1.7500E-4 1.0035E-5
1.7600E-4 1.0150E-5
1.7700E-4 1.0265E-5
1.7800E-4 1.0382E-5
1.7900E-4 1.0499E-5
1.8000E-4 1.0616E-5
1.8100E-4 1.0735E-5
1.8200E-4 1.0854E-5
1.8300E-4 1.0973E-5
1.8400E-4 1.1094E-5
1.8500E-4 1.1214E-5
1.8600E-4 1.1336E-5
1.8700E-4 1.1458E-5
1.8800E-4 1.1581E-5
1.8900E-4 1.1705E-5
1.9000E-4 1.1829E-5
1.9100E-4 1.1954E-5
1.9200E-4 1.2079E-5
1.9300E-4 1.2205E-5
1.9400E-4 1.2332E-5
1.9500E-4 1.2460E-5
1.9600E-4 1.2588E-5
1.9700E-4 1.2716E-5
1.9800E-4 1.2846E-5
1.9900E-4 1.2976E-5
2.0000E-4 1.3107E-5
