ro Na
1.4500E-4 6.7249E-6
1.4600E-4 6.8180E-6
1.4700E-4 6.9117E-6
1.4800E-4 7.0061E-6
1.4900E-4 7.1011E-6
1.5000E-4 7.1967E-6
1.5100E-4 7.2930E-6
1.5200E-4 7.3899E-6
1.5300E-4 7.4875E-6
1.5400E-4 7.5857E-6
1.5500E-4 7.6845E-6
1.5600E-4 7.7840E-6
1.5700E-4 7.8841E-6
1.5800E-4 7.9848E-6
1.5900E-4 8.0862E-6
1.6000E-4 8.1883E-6
1.6100E-4 8.2909E-6
1.6200E-4 8.3943E-6
1.6300E-4 8.4982E-6
1.6400E-4 8.6028E-6
1.6500E-4 8.7080E-6
1.6600E-4 8.8139E-6
1.6700E-4 8.9204E-6
1.6800E-4 9.0276E-6
1.6900E-4 9.1354E-6
1.7000E-4 9.2438E-6
1.7100E-4 9.3529E-6
1.7200E-4 9.4626E-6
1.7300E-4 9.5729E-6
1.7400E-4 9.6839E-6
1.7500E-4 9.7955E-6
1.7600E-4 9.9078E-6
1.7700E-4 1.0021E-5
1.7800E-4 1.0134E-5
1.7900E-4 1.0248E-5
1.8000E-4 1.0363E-5
1.8100E-4 1.0479E-5
1.8200E-4 1.0595E-5
1.8300E-4 1.0712E-5
1.8400E-4 1.0829E-5
1.8500E-4 1.0947E-5
1.8600E-4 1.1066E-5
1.8700E-4 1.1185E-5
1.8800E-4 1.1305E-5
1.8900E-4 1.1426E-5
1.9000E-4 1.1547E-5
1.9100E-4 1.1669E-5
1.9200E-4 1.1791E-5
1.9300E-4 1.1914E-5
1.9400E-4 1.2038E-5
1.9500E-4 1.2162E-5
1.9600E-4 1.2288E-5
1.9700E-4 1.2413E-5
1.9800E-4 1.2540E-5
1.9900E-4 1.2667E-5
2.0000E-4 1.2794E-5
