Lambda ArbUnit
6.13000E+2 1.21225E-2
6.14000E+2 1.23524E-2
6.15000E+2 1.25870E-2
6.16000E+2 1.28263E-2
6.17000E+2 1.30702E-2
6.18000E+2 1.33187E-2
6.19000E+2 1.35716E-2
6.20000E+2 1.38290E-2
6.21000E+2 1.40907E-2
6.22000E+2 1.43568E-2
6.23000E+2 1.46271E-2
6.24000E+2 1.49015E-2
6.25000E+2 1.51800E-2
6.26000E+2 1.54625E-2
6.27000E+2 1.57490E-2
6.28000E+2 1.60393E-2
6.29000E+2 1.63333E-2
6.30000E+2 1.66310E-2
6.31000E+2 1.69322E-2
6.32000E+2 1.72370E-2
6.33000E+2 1.75452E-2
6.34000E+2 1.78569E-2
6.35000E+2 1.81720E-2
6.36000E+2 1.84904E-2
6.37000E+2 1.88121E-2
6.38000E+2 1.91370E-2
6.39000E+2 1.94650E-2
6.40000E+2 1.97960E-2
6.41000E+2 2.01299E-2
6.42000E+2 2.04668E-2
6.43000E+2 2.08064E-2
6.44000E+2 2.11488E-2
6.45000E+2 2.14940E-2
6.46000E+2 2.18418E-2
6.47000E+2 2.21923E-2
6.48000E+2 2.25453E-2
6.49000E+2 2.29009E-2
6.50000E+2 2.32590E-2
6.51000E+2 2.36195E-2
6.52000E+2 2.39825E-2
6.53000E+2 2.43477E-2
6.54000E+2 2.47153E-2
6.55000E+2 2.50850E-2
6.56000E+2 2.54569E-2
6.57000E+2 2.58309E-2
6.58000E+2 2.62069E-2
6.59000E+2 2.65850E-2
6.60000E+2 2.69650E-2
6.61000E+2 2.73469E-2
6.62000E+2 2.77307E-2
6.63000E+2 2.81163E-2
6.64000E+2 2.85038E-2
6.65000E+2 2.88930E-2
6.66000E+2 2.92840E-2
6.67000E+2 2.96766E-2
6.68000E+2 3.00709E-2
6.69000E+2 3.04667E-2
6.70000E+2 3.08640E-2
6.71000E+2 3.12627E-2
6.72000E+2 3.16629E-2
6.73000E+2 3.20645E-2
6.74000E+2 3.24675E-2
6.75000E+2 3.28720E-2
6.76000E+2 3.32779E-2
6.77000E+2 3.36851E-2
6.78000E+2 3.40936E-2
6.79000E+2 3.45032E-2
6.80000E+2 3.49140E-2
6.81000E+2 3.53258E-2
6.82000E+2 3.57385E-2
6.83000E+2 3.61523E-2
6.84000E+2 3.65672E-2
6.85000E+2 3.69830E-2
6.86000E+2 3.73999E-2
6.87000E+2 3.78177E-2
6.88000E+2 3.82366E-2
6.89000E+2 3.86563E-2
6.90000E+2 3.90770E-2
6.91000E+2 3.94985E-2
6.92000E+2 3.99208E-2
6.93000E+2 4.03439E-2
6.94000E+2 4.07676E-2
6.95000E+2 4.11920E-2
6.96000E+2 4.16170E-2
6.97000E+2 4.20425E-2
6.98000E+2 4.24687E-2
6.99000E+2 4.28955E-2
7.00000E+2 4.33230E-2
7.01000E+2 4.37512E-2
7.02000E+2 4.41799E-2
7.03000E+2 4.46092E-2
7.04000E+2 4.50389E-2
7.05000E+2 4.54690E-2
7.06000E+2 4.58993E-2
7.07000E+2 4.63300E-2
7.08000E+2 4.67609E-2
7.09000E+2 4.71923E-2
7.10000E+2 4.76240E-2
7.11000E+2 4.80561E-2
7.12000E+2 4.84887E-2
7.13000E+2 4.89215E-2
7.14000E+2 4.93546E-2
7.15000E+2 4.97880E-2
7.16000E+2 5.02215E-2
7.17000E+2 5.06552E-2
7.18000E+2 5.10891E-2
7.19000E+2 5.15230E-2
7.20000E+2 5.19570E-2
7.21000E+2 5.23911E-2
7.22000E+2 5.28252E-2
7.23000E+2 5.32594E-2
7.24000E+2 5.36937E-2
7.25000E+2 5.41280E-2
7.26000E+2 5.45624E-2
7.27000E+2 5.49968E-2
7.28000E+2 5.54312E-2
7.29000E+2 5.58656E-2
7.30000E+2 5.63000E-2
7.31000E+2 5.67343E-2
7.32000E+2 5.71686E-2
7.33000E+2 5.76028E-2
7.34000E+2 5.80370E-2
7.35000E+2 5.84710E-2
7.36000E+2 5.89049E-2
7.37000E+2 5.93388E-2
7.38000E+2 5.97724E-2
7.39000E+2 6.02058E-2
7.40000E+2 6.06390E-2
7.41000E+2 6.10719E-2
7.42000E+2 6.15045E-2
7.43000E+2 6.19369E-2
7.44000E+2 6.23691E-2
7.45000E+2 6.28010E-2
7.46000E+2 6.32327E-2
7.47000E+2 6.36642E-2
7.48000E+2 6.40954E-2
7.49000E+2 6.45264E-2
7.50000E+2 6.49570E-2
7.51000E+2 6.53873E-2
7.52000E+2 6.58173E-2
7.53000E+2 6.62469E-2
7.54000E+2 6.66762E-2
7.55000E+2 6.71050E-2
7.56000E+2 6.75334E-2
7.57000E+2 6.79614E-2
7.58000E+2 6.83890E-2
7.59000E+2 6.88162E-2
7.60000E+2 6.92430E-2
7.61000E+2 6.96694E-2
7.62000E+2 7.00954E-2
7.63000E+2 7.05210E-2
7.64000E+2 7.09462E-2
7.65000E+2 7.13710E-2
7.66000E+2 7.17954E-2
7.67000E+2 7.22193E-2
7.68000E+2 7.26428E-2
7.69000E+2 7.30657E-2
7.70000E+2 7.34880E-2
7.71000E+2 7.39097E-2
7.72000E+2 7.43309E-2
7.73000E+2 7.47514E-2
7.74000E+2 7.51715E-2
7.75000E+2 7.55910E-2
7.76000E+2 7.60100E-2
7.77000E+2 7.64285E-2
7.78000E+2 7.68466E-2
7.79000E+2 7.72640E-2
7.80000E+2 7.76810E-2
7.81000E+2 7.80974E-2
7.82000E+2 7.85132E-2
7.83000E+2 7.89285E-2
7.84000E+2 7.93431E-2
7.85000E+2 7.97570E-2
7.86000E+2 8.01703E-2
7.87000E+2 8.05829E-2
7.88000E+2 8.09948E-2
7.89000E+2 8.14062E-2
7.90000E+2 8.18170E-2
7.91000E+2 8.22272E-2
7.92000E+2 8.26369E-2
7.93000E+2 8.30459E-2
7.94000E+2 8.34543E-2
7.95000E+2 8.38620E-2
7.96000E+2 8.42690E-2
7.97000E+2 8.46752E-2
7.98000E+2 8.50808E-2
7.99000E+2 8.54857E-2
8.00000E+2 8.58900E-2
8.01000E+2 8.62937E-2
8.02000E+2 8.66968E-2
8.03000E+2 8.70992E-2
8.04000E+2 8.75010E-2
8.05000E+2 8.79020E-2
8.06000E+2 8.83023E-2
8.07000E+2 8.87018E-2
8.08000E+2 8.91006E-2
8.09000E+2 8.94987E-2
8.10000E+2 8.98960E-2
8.11000E+2 9.02926E-2
8.12000E+2 9.06886E-2
8.13000E+2 9.10838E-2
8.14000E+2 9.14782E-2
8.15000E+2 9.18720E-2
8.16000E+2 9.22650E-2
8.17000E+2 9.26573E-2
8.18000E+2 9.30489E-2
8.19000E+2 9.34398E-2
8.20000E+2 9.38300E-2
8.21000E+2 9.42195E-2
8.22000E+2 9.46082E-2
8.23000E+2 9.49962E-2
8.24000E+2 9.53835E-2
8.25000E+2 9.57700E-2
8.26000E+2 9.61557E-2
8.27000E+2 9.65407E-2
8.28000E+2 9.69249E-2
8.29000E+2 9.73083E-2
8.30000E+2 9.76910E-2
8.31000E+2 9.80729E-2
8.32000E+2 9.84541E-2
8.33000E+2 9.88345E-2
8.34000E+2 9.92141E-2
8.35000E+2 9.95930E-2
8.36000E+2 9.99712E-2
8.37000E+2 1.00349E-1
8.38000E+2 1.00725E-1
8.39000E+2 1.01101E-1
8.40000E+2 1.01476E-1
8.41000E+2 1.01850E-1
8.42000E+2 1.02224E-1
8.43000E+2 1.02596E-1
8.44000E+2 1.02968E-1
8.45000E+2 1.03339E-1
8.46000E+2 1.03709E-1
8.47000E+2 1.04079E-1
8.48000E+2 1.04448E-1
8.49000E+2 1.04816E-1
8.50000E+2 1.05183E-1
8.51000E+2 1.05549E-1
8.52000E+2 1.05915E-1
8.53000E+2 1.06280E-1
8.54000E+2 1.06644E-1
8.55000E+2 1.07007E-1
8.56000E+2 1.07370E-1
8.57000E+2 1.07731E-1
8.58000E+2 1.08092E-1
8.59000E+2 1.08453E-1
8.60000E+2 1.08812E-1
8.61000E+2 1.09171E-1
8.62000E+2 1.09528E-1
8.63000E+2 1.09885E-1
8.64000E+2 1.10242E-1
8.65000E+2 1.10597E-1
8.66000E+2 1.10952E-1
8.67000E+2 1.11306E-1
8.68000E+2 1.11659E-1
8.69000E+2 1.12011E-1
8.70000E+2 1.12363E-1
8.71000E+2 1.12714E-1
8.72000E+2 1.13064E-1
8.73000E+2 1.13413E-1
8.74000E+2 1.13761E-1
8.75000E+2 1.14109E-1
8.76000E+2 1.14456E-1
8.77000E+2 1.14802E-1
8.78000E+2 1.15147E-1
8.79000E+2 1.15491E-1
8.80000E+2 1.15835E-1
8.81000E+2 1.16178E-1
8.82000E+2 1.16520E-1
8.83000E+2 1.16862E-1
8.84000E+2 1.17202E-1
8.85000E+2 1.17542E-1
8.86000E+2 1.17881E-1
8.87000E+2 1.18219E-1
8.88000E+2 1.18557E-1
8.89000E+2 1.18893E-1
8.90000E+2 1.19229E-1
8.91000E+2 1.19564E-1
8.92000E+2 1.19898E-1
8.93000E+2 1.20232E-1
8.94000E+2 1.20564E-1
8.95000E+2 1.20896E-1
8.96000E+2 1.21227E-1
8.97000E+2 1.21557E-1
8.98000E+2 1.21887E-1
8.99000E+2 1.22216E-1
9.00000E+2 1.22544E-1
9.01000E+2 1.22871E-1
9.02000E+2 1.23198E-1
9.03000E+2 1.23524E-1
9.04000E+2 1.23849E-1
9.05000E+2 1.24173E-1
9.06000E+2 1.24497E-1
9.07000E+2 1.24819E-1
9.08000E+2 1.25141E-1
9.09000E+2 1.25463E-1
9.10000E+2 1.25783E-1
9.11000E+2 1.26103E-1
9.12000E+2 1.26422E-1
9.13000E+2 1.26740E-1
9.14000E+2 1.27057E-1
9.15000E+2 1.27374E-1
9.16000E+2 1.27690E-1
9.17000E+2 1.28005E-1
9.18000E+2 1.28319E-1
9.19000E+2 1.28633E-1
9.20000E+2 1.28946E-1
9.21000E+2 1.29258E-1
9.22000E+2 1.29569E-1
9.23000E+2 1.29880E-1
9.24000E+2 1.30190E-1
9.25000E+2 1.30499E-1
9.26000E+2 1.30807E-1
9.27000E+2 1.31115E-1
9.28000E+2 1.31422E-1
9.29000E+2 1.31728E-1
9.30000E+2 1.32033E-1
9.31000E+2 1.32338E-1
9.32000E+2 1.32642E-1
9.33000E+2 1.32945E-1
9.34000E+2 1.33247E-1
9.35000E+2 1.33549E-1
9.36000E+2 1.33850E-1
9.37000E+2 1.34150E-1
9.38000E+2 1.34450E-1
9.39000E+2 1.34749E-1
9.40000E+2 1.35047E-1
9.41000E+2 1.35344E-1
9.42000E+2 1.35641E-1
9.43000E+2 1.35937E-1
9.44000E+2 1.36232E-1
9.45000E+2 1.36526E-1
9.46000E+2 1.36820E-1
9.47000E+2 1.37113E-1
9.48000E+2 1.37405E-1
9.49000E+2 1.37697E-1
9.50000E+2 1.37988E-1
9.51000E+2 1.38278E-1
9.52000E+2 1.38568E-1
9.53000E+2 1.38857E-1
9.54000E+2 1.39145E-1
9.55000E+2 1.39433E-1
9.56000E+2 1.39720E-1
9.57000E+2 1.40006E-1
9.58000E+2 1.40292E-1
9.59000E+2 1.40577E-1
9.60000E+2 1.40861E-1
9.61000E+2 1.41145E-1
9.62000E+2 1.41428E-1
9.63000E+2 1.41712E-1
9.64000E+2 1.41994E-1
9.65000E+2 1.42276E-1
9.66000E+2 1.42557E-1
9.67000E+2 1.42838E-1
9.68000E+2 1.43119E-1
9.69000E+2 1.43399E-1
9.70000E+2 1.43679E-1
9.71000E+2 1.43959E-1
9.72000E+2 1.44238E-1
9.73000E+2 1.44517E-1
9.74000E+2 1.44797E-1
9.75000E+2 1.45076E-1
9.76000E+2 1.45356E-1
9.77000E+2 1.45636E-1
9.78000E+2 1.45916E-1
9.79000E+2 1.46197E-1
9.80000E+2 1.46478E-1
9.81000E+2 1.46760E-1
9.82000E+2 1.47043E-1
9.83000E+2 1.47327E-1
9.84000E+2 1.47613E-1
9.85000E+2 1.47900E-1
9.86000E+2 1.48189E-1
9.87000E+2 1.48480E-1
9.88000E+2 1.48773E-1
9.89000E+2 1.49069E-1
9.90000E+2 1.49367E-1
9.91000E+2 1.49668E-1
9.92000E+2 1.49973E-1
9.93000E+2 1.50282E-1
9.94000E+2 1.50595E-1
9.95000E+2 1.50912E-1
9.96000E+2 1.51234E-1
9.97000E+2 1.51562E-1
9.98000E+2 1.51896E-1
9.99000E+2 1.52236E-1
1.00000E+3 1.52583E-1
1.00100E+3 1.52938E-1
1.00200E+3 1.53301E-1
1.00300E+3 1.53672E-1
1.00400E+3 1.54053E-1
1.00500E+3 1.54444E-1
1.00600E+3 1.54845E-1
1.00700E+3 1.55257E-1
1.00800E+3 1.55682E-1
1.00900E+3 1.56118E-1
1.01000E+3 1.56568E-1
1.01100E+3 1.57032E-1
1.01200E+3 1.57510E-1
1.01300E+3 1.58004E-1
1.01400E+3 1.58514E-1
1.01500E+3 1.59041E-1
1.01600E+3 1.59585E-1
1.01700E+3 1.60148E-1
1.01800E+3 1.60730E-1
1.01900E+3 1.61331E-1
1.02000E+3 1.61953E-1
1.02100E+3 1.62596E-1
1.02200E+3 1.63261E-1
1.02300E+3 1.63948E-1
1.02400E+3 1.64658E-1
1.02500E+3 1.65392E-1
1.02600E+3 1.66150E-1
1.02700E+3 1.66932E-1
1.02800E+3 1.67740E-1
1.02900E+3 1.68573E-1
1.03000E+3 1.69432E-1
1.03100E+3 1.70317E-1
1.03200E+3 1.71229E-1
1.03300E+3 1.72168E-1
1.03400E+3 1.73134E-1
1.03500E+3 1.74127E-1
1.03600E+3 1.75147E-1
1.03700E+3 1.76195E-1
1.03800E+3 1.77270E-1
1.03900E+3 1.78372E-1
1.04000E+3 1.79501E-1
1.04100E+3 1.80657E-1
1.04200E+3 1.81839E-1
1.04300E+3 1.83048E-1
1.04400E+3 1.84282E-1
1.04500E+3 1.85542E-1
1.04600E+3 1.86827E-1
1.04700E+3 1.88135E-1
1.04800E+3 1.89468E-1
1.04900E+3 1.90823E-1
1.05000E+3 1.92201E-1
1.05100E+3 1.93600E-1
1.05200E+3 1.95021E-1
1.05300E+3 1.96461E-1
1.05400E+3 1.97920E-1
1.05500E+3 1.99397E-1
1.05600E+3 2.00891E-1
1.05700E+3 2.02401E-1
1.05800E+3 2.03926E-1
1.05900E+3 2.05465E-1
1.06000E+3 2.07017E-1
1.06100E+3 2.08580E-1
1.06200E+3 2.10154E-1
1.06300E+3 2.11738E-1
1.06400E+3 2.13329E-1
1.06500E+3 2.14928E-1
1.06600E+3 2.16533E-1
1.06700E+3 2.18142E-1
1.06800E+3 2.19755E-1
1.06900E+3 2.21370E-1
1.07000E+3 2.22987E-1
1.07100E+3 2.24604E-1
1.07200E+3 2.26220E-1
1.07300E+3 2.27833E-1
1.07400E+3 2.29444E-1
1.07500E+3 2.31050E-1
1.07600E+3 2.32651E-1
1.07700E+3 2.34245E-1
1.07800E+3 2.35833E-1
1.07900E+3 2.37411E-1
1.08000E+3 2.38981E-1
1.08100E+3 2.40540E-1
1.08200E+3 2.42089E-1
1.08300E+3 2.43625E-1
1.08400E+3 2.45149E-1
1.08500E+3 2.46660E-1
1.08600E+3 2.48157E-1
1.08700E+3 2.49639E-1
1.08800E+3 2.51105E-1
1.08900E+3 2.52556E-1
1.09000E+3 2.53990E-1
1.09100E+3 2.55407E-1
1.09200E+3 2.56806E-1
1.09300E+3 2.58188E-1
1.09400E+3 2.59551E-1
1.09500E+3 2.60895E-1
1.09600E+3 2.62220E-1
1.09700E+3 2.63526E-1
1.09800E+3 2.64812E-1
1.09900E+3 2.66079E-1
1.10000E+3 2.67325E-1
1.10100E+3 2.68551E-1
1.10200E+3 2.69757E-1
1.10300E+3 2.70942E-1
1.10400E+3 2.72107E-1
1.10500E+3 2.73251E-1
1.10600E+3 2.74375E-1
1.10700E+3 2.75478E-1
1.10800E+3 2.76562E-1
1.10900E+3 2.77624E-1
1.11000E+3 2.78667E-1
1.11100E+3 2.79689E-1
1.11200E+3 2.80691E-1
1.11300E+3 2.81674E-1
1.11400E+3 2.82637E-1
1.11500E+3 2.83580E-1
1.11600E+3 2.84504E-1
1.11700E+3 2.85410E-1
1.11800E+3 2.86296E-1
1.11900E+3 2.87164E-1
1.12000E+3 2.88014E-1
1.12100E+3 2.88846E-1
1.12200E+3 2.89660E-1
1.12300E+3 2.90457E-1
1.12400E+3 2.91236E-1
1.12500E+3 2.91999E-1
1.12600E+3 2.92745E-1
1.12700E+3 2.93476E-1
1.12800E+3 2.94190E-1
1.12900E+3 2.94889E-1
1.13000E+3 2.95573E-1
1.13100E+3 2.96242E-1
1.13200E+3 2.96897E-1
1.13300E+3 2.97537E-1
1.13400E+3 2.98164E-1
1.13500E+3 2.98777E-1
1.13600E+3 2.99377E-1
1.13700E+3 2.99964E-1
1.13800E+3 3.00538E-1
1.13900E+3 3.01101E-1
1.14000E+3 3.01651E-1
1.14100E+3 3.02190E-1
1.14200E+3 3.02718E-1
1.14300E+3 3.03235E-1
1.14400E+3 3.03741E-1
1.14500E+3 3.04237E-1
1.14600E+3 3.04723E-1
1.14700E+3 3.05199E-1
1.14800E+3 3.05666E-1
1.14900E+3 3.06124E-1
1.15000E+3 3.06573E-1
1.15100E+3 3.07013E-1
1.15200E+3 3.07445E-1
1.15300E+3 3.07869E-1
1.15400E+3 3.08285E-1
1.15500E+3 3.08694E-1
1.15600E+3 3.09095E-1
1.15700E+3 3.09490E-1
1.15800E+3 3.09877E-1
1.15900E+3 3.10258E-1
1.16000E+3 3.10632E-1
1.16100E+3 3.11000E-1
1.16200E+3 3.11362E-1
1.16300E+3 3.11719E-1
1.16400E+3 3.12069E-1
1.16500E+3 3.12415E-1
1.16600E+3 3.12755E-1
1.16700E+3 3.13091E-1
1.16800E+3 3.13422E-1
1.16900E+3 3.13748E-1
1.17000E+3 3.14069E-1
1.17100E+3 3.14386E-1
1.17200E+3 3.14699E-1
1.17300E+3 3.15007E-1
1.17400E+3 3.15312E-1
1.17500E+3 3.15613E-1
1.17600E+3 3.15910E-1
1.17700E+3 3.16204E-1
1.17800E+3 3.16495E-1
1.17900E+3 3.16783E-1
1.18000E+3 3.17067E-1
1.18100E+3 3.17349E-1
1.18200E+3 3.17627E-1
1.18300E+3 3.17903E-1
1.18400E+3 3.18175E-1
1.18500E+3 3.18445E-1
1.18600E+3 3.18712E-1
1.18700E+3 3.18976E-1
1.18800E+3 3.19238E-1
1.18900E+3 3.19499E-1
1.19000E+3 3.19759E-1
1.19100E+3 5.55000E+2
1.19200E+3 5.55000E+2
