Lambda Wil
5.43000E+2 4.63231E-4
5.44000E+2 4.67274E-4
5.45000E+2 4.72175E-4
5.46000E+2 4.78085E-4
5.47000E+2 4.83308E-4
5.48000E+2 4.88688E-4
5.49000E+2 4.95821E-4
5.50000E+2 5.03257E-4
5.51000E+2 5.10232E-4
5.52000E+2 5.17070E-4
5.53000E+2 5.24369E-4
5.54000E+2 5.32375E-4
5.55000E+2 5.40780E-4
5.56000E+2 5.49202E-4
5.57000E+2 5.57520E-4
5.58000E+2 5.66162E-4
5.59000E+2 5.74931E-4
5.60000E+2 5.83241E-4
5.61000E+2 5.91697E-4
5.62000E+2 6.00816E-4
5.63000E+2 6.10110E-4
5.64000E+2 6.18094E-4
5.65000E+2 6.23120E-4
5.66000E+2 6.26806E-4
5.67000E+2 6.31120E-4
5.68000E+2 6.35963E-4
5.69000E+2 6.41079E-4
5.70000E+2 6.46442E-4
5.71000E+2 6.52086E-4
5.72000E+2 6.57982E-4
5.73000E+2 6.63615E-4
5.74000E+2 6.68746E-4
5.75000E+2 6.74224E-4
5.76000E+2 6.80340E-4
5.77000E+2 6.86382E-4
5.78000E+2 6.91900E-4
5.79000E+2 6.96721E-4
5.80000E+2 7.01225E-4
5.81000E+2 7.06054E-4
5.82000E+2 7.11436E-4
5.83000E+2 7.17466E-4
5.84000E+2 7.24422E-4
5.85000E+2 7.32313E-4
5.86000E+2 7.40251E-4
5.87000E+2 7.47657E-4
5.88000E+2 7.54971E-4
5.89000E+2 7.62565E-4
5.90000E+2 7.70382E-4
5.91000E+2 7.78165E-4
5.92000E+2 7.85418E-4
5.93000E+2 7.92253E-4
5.94000E+2 7.99723E-4
5.95000E+2 8.08118E-4
5.96000E+2 8.16552E-4
5.97000E+2 8.24634E-4
5.98000E+2 8.32791E-4
5.99000E+2 8.41047E-4
6.00000E+2 8.48683E-4
6.01000E+2 8.55402E-4
6.02000E+2 8.61823E-4
6.03000E+2 8.68507E-4
6.04000E+2 8.75556E-4
6.05000E+2 8.82900E-4
6.06000E+2 8.90115E-4
6.07000E+2 8.96867E-4
6.08000E+2 9.03434E-4
6.09000E+2 9.10222E-4
6.10000E+2 9.17450E-4
6.11000E+2 9.25237E-4
6.12000E+2 9.33372E-4
6.13000E+2 9.41372E-4
6.14000E+2 9.48859E-4
6.15000E+2 9.55623E-4
6.16000E+2 9.61860E-4
6.17000E+2 9.68587E-4
6.18000E+2 9.76614E-4
6.19000E+2 9.85435E-4
6.20000E+2 9.94224E-4
6.21000E+2 1.00242E-3
6.22000E+2 1.00968E-3
6.23000E+2 1.01603E-3
6.24000E+2 1.02195E-3
6.25000E+2 1.02792E-3
6.26000E+2 1.03422E-3
6.27000E+2 1.04106E-3
6.28000E+2 1.04831E-3
6.29000E+2 1.05567E-3
6.30000E+2 1.06272E-3
6.31000E+2 1.06895E-3
6.32000E+2 1.07405E-3
6.33000E+2 1.07863E-3
6.34000E+2 1.08359E-3
6.35000E+2 1.08935E-3
6.36000E+2 1.09583E-3
6.37000E+2 1.10293E-3
6.38000E+2 1.11050E-3
6.39000E+2 1.11840E-3
6.40000E+2 1.12642E-3
6.41000E+2 1.13432E-3
6.42000E+2 1.14199E-3
6.43000E+2 1.14997E-3
6.44000E+2 1.15888E-3
6.45000E+2 1.16869E-3
6.46000E+2 1.17855E-3
6.47000E+2 1.18773E-3
6.48000E+2 1.19688E-3
6.49000E+2 1.20716E-3
6.50000E+2 1.21906E-3
6.51000E+2 1.23157E-3
6.52000E+2 1.24356E-3
6.53000E+2 1.25501E-3
6.54000E+2 1.26693E-3
6.55000E+2 1.28005E-3
6.56000E+2 1.29385E-3
6.57000E+2 1.30736E-3
6.58000E+2 1.32011E-3
6.59000E+2 1.33315E-3
6.60000E+2 1.34775E-3
6.61000E+2 1.36429E-3
6.62000E+2 1.38181E-3
6.63000E+2 1.39928E-3
6.64000E+2 1.41607E-3
6.65000E+2 1.43192E-3
6.66000E+2 1.44662E-3
6.67000E+2 1.46039E-3
6.68000E+2 1.47363E-3
6.69000E+2 1.48676E-3
6.70000E+2 1.50016E-3
6.71000E+2 1.51422E-3
6.72000E+2 1.52916E-3
6.73000E+2 1.54459E-3
6.74000E+2 1.55994E-3
6.75000E+2 1.57465E-3
6.76000E+2 1.58828E-3
6.77000E+2 1.60045E-3
6.78000E+2 1.61104E-3
6.79000E+2 1.62094E-3
6.80000E+2 1.63139E-3
6.81000E+2 1.64330E-3
6.82000E+2 1.65613E-3
6.83000E+2 1.66907E-3
6.84000E+2 1.68141E-3
6.85000E+2 1.69342E-3
6.86000E+2 1.70580E-3
6.87000E+2 1.71908E-3
6.88000E+2 1.73286E-3
6.89000E+2 1.74643E-3
6.90000E+2 1.75909E-3
6.91000E+2 1.77074E-3
6.92000E+2 1.78178E-3
6.93000E+2 1.79257E-3
6.94000E+2 1.80331E-3
6.95000E+2 1.81389E-3
6.96000E+2 1.82418E-3
6.97000E+2 1.83424E-3
6.98000E+2 1.84435E-3
6.99000E+2 1.85489E-3
7.00000E+2 1.86615E-3
7.01000E+2 1.87785E-3
7.02000E+2 1.88963E-3
7.03000E+2 1.90108E-3
7.04000E+2 1.91189E-3
7.05000E+2 1.92193E-3
7.06000E+2 1.93109E-3
7.07000E+2 1.93934E-3
7.08000E+2 1.94705E-3
7.09000E+2 1.95467E-3
7.10000E+2 1.96259E-3
7.11000E+2 1.97071E-3
7.12000E+2 1.97876E-3
7.13000E+2 1.98647E-3
7.14000E+2 1.99359E-3
7.15000E+2 2.00008E-3
7.16000E+2 2.00589E-3
7.17000E+2 2.01103E-3
7.18000E+2 2.01553E-3
7.19000E+2 2.01957E-3
7.20000E+2 2.02327E-3
7.21000E+2 2.02670E-3
7.22000E+2 2.02980E-3
7.23000E+2 2.03246E-3
7.24000E+2 2.03460E-3
7.25000E+2 2.03607E-3
7.26000E+2 2.03683E-3
7.27000E+2 2.03679E-3
7.28000E+2 2.03589E-3
7.29000E+2 2.03416E-3
7.30000E+2 2.03171E-3
7.31000E+2 2.02871E-3
7.32000E+2 2.02521E-3
7.33000E+2 2.02110E-3
7.34000E+2 2.01629E-3
7.35000E+2 2.01067E-3
7.36000E+2 2.00411E-3
7.37000E+2 1.99642E-3
7.38000E+2 1.98751E-3
7.39000E+2 1.97724E-3
7.40000E+2 1.96563E-3
7.41000E+2 1.95302E-3
7.42000E+2 1.93976E-3
7.43000E+2 1.92621E-3
7.44000E+2 1.91229E-3
7.45000E+2 1.89755E-3
7.46000E+2 1.88145E-3
7.47000E+2 1.86352E-3
7.48000E+2 1.84356E-3
7.49000E+2 1.82184E-3
7.50000E+2 1.79862E-3
7.51000E+2 1.77415E-3
7.52000E+2 1.74866E-3
7.53000E+2 1.72234E-3
7.54000E+2 1.69536E-3
7.55000E+2 1.66792E-3
7.56000E+2 1.64038E-3
7.57000E+2 1.61332E-3
7.58000E+2 1.58730E-3
7.59000E+2 1.56297E-3
7.60000E+2 1.54046E-3
7.61000E+2 1.51886E-3
7.62000E+2 1.49707E-3
7.63000E+2 1.47404E-3
7.64000E+2 1.44896E-3
7.65000E+2 1.42231E-3
7.66000E+2 1.39495E-3
7.67000E+2 1.36774E-3
7.68000E+2 1.34148E-3
7.69000E+2 1.31625E-3
7.70000E+2 1.29171E-3
7.71000E+2 1.26751E-3
7.72000E+2 1.24327E-3
7.73000E+2 1.21880E-3
7.74000E+2 1.19420E-3
7.75000E+2 1.16958E-3
7.76000E+2 1.14505E-3
7.77000E+2 1.12068E-3
7.78000E+2 1.09631E-3
7.79000E+2 1.07168E-3
7.80000E+2 1.04653E-3
7.81000E+2 1.02061E-3
7.82000E+2 9.93878E-4
7.83000E+2 9.66633E-4
7.84000E+2 9.39192E-4
7.85000E+2 9.11862E-4
7.86000E+2 8.84903E-4
7.87000E+2 8.58292E-4
7.88000E+2 8.31867E-4
7.89000E+2 8.05461E-4
7.90000E+2 7.78912E-4
7.91000E+2 7.52226E-4
7.92000E+2 7.25818E-4
7.93000E+2 7.00155E-4
7.94000E+2 6.75709E-4
7.95000E+2 6.52954E-4
7.96000E+2 6.32177E-4
7.97000E+2 6.13453E-4
7.98000E+2 5.96849E-4
7.99000E+2 5.82443E-4
8.00000E+2 5.70305E-4
8.01000E+2 5.60595E-4
8.02000E+2 5.53539E-4
8.03000E+2 5.49362E-4
8.04000E+2 5.48283E-4
8.05000E+2 5.50465E-4
8.06000E+2 5.55700E-4
8.07000E+2 5.63608E-4
8.08000E+2 5.73810E-4
8.09000E+2 5.85922E-4
8.10000E+2 5.99588E-4
8.11000E+2 6.14614E-4
8.12000E+2 6.30875E-4
8.13000E+2 6.48233E-4
8.14000E+2 6.66548E-4
8.15000E+2 6.85667E-4
8.16000E+2 7.05271E-4
8.17000E+2 7.24963E-4
8.18000E+2 7.44353E-4
8.19000E+2 7.63053E-4
8.20000E+2 7.80701E-4
8.21000E+2 7.97109E-4
8.22000E+2 8.12208E-4
8.23000E+2 8.25934E-4
8.24000E+2 8.38209E-4
8.25000E+2 8.48973E-4
8.26000E+2 8.58236E-4
8.27000E+2 8.66055E-4
8.28000E+2 8.72491E-4
8.29000E+2 8.77610E-4
8.30000E+2 8.81468E-4
8.31000E+2 8.84111E-4
8.32000E+2 8.85532E-4
8.33000E+2 8.85705E-4
8.34000E+2 8.84621E-4
8.35000E+2 8.82273E-4
8.36000E+2 8.78625E-4
8.37000E+2 8.73625E-4
8.38000E+2 8.67209E-4
8.39000E+2 8.59312E-4
8.40000E+2 8.49864E-4
8.41000E+2 8.38807E-4
8.42000E+2 8.26215E-4
8.43000E+2 8.12320E-4
8.44000E+2 7.97354E-4
8.45000E+2 7.81549E-4
8.46000E+2 7.65143E-4
8.47000E+2 7.48371E-4
8.48000E+2 7.31445E-4
8.49000E+2 7.14584E-4
8.50000E+2 6.98007E-4
8.51000E+2 6.81927E-4
8.52000E+2 6.66560E-4
8.53000E+2 6.51977E-4
8.54000E+2 6.38025E-4
8.55000E+2 6.24526E-4
8.56000E+2 6.11302E-4
8.57000E+2 5.98175E-4
8.58000E+2 5.84991E-4
8.59000E+2 5.71760E-4
8.60000E+2 5.58632E-4
8.61000E+2 5.45770E-4
8.62000E+2 5.33332E-4
8.63000E+2 5.21478E-4
8.64000E+2 5.10356E-4
8.65000E+2 5.00041E-4
8.66000E+2 4.90580E-4
8.67000E+2 4.82022E-4
8.68000E+2 4.74414E-4
8.69000E+2 4.67793E-4
8.70000E+2 4.62220E-4
8.71000E+2 4.57810E-4
8.72000E+2 4.54696E-4
8.73000E+2 4.53025E-4
8.74000E+2 4.52930E-4
8.75000E+2 4.54545E-4
8.76000E+2 4.57997E-4
8.77000E+2 4.63319E-4
8.78000E+2 4.70506E-4
8.79000E+2 4.79559E-4
8.80000E+2 4.90483E-4
8.81000E+2 5.03279E-4
8.82000E+2 5.17932E-4
8.83000E+2 5.34363E-4
8.84000E+2 5.52449E-4
8.85000E+2 5.72063E-4
8.86000E+2 5.93088E-4
8.87000E+2 6.15401E-4
8.88000E+2 6.38874E-4
8.89000E+2 6.63397E-4
8.90000E+2 6.88863E-4
8.91000E+2 7.15164E-4
8.92000E+2 7.42194E-4
8.93000E+2 7.69844E-4
8.94000E+2 7.98005E-4
8.95000E+2 8.26636E-4
8.96000E+2 8.55832E-4
8.97000E+2 8.85701E-4
8.98000E+2 9.16353E-4
8.99000E+2 9.47890E-4
9.00000E+2 9.80418E-4
9.01000E+2 1.01403E-3
9.02000E+2 1.04865E-3
9.03000E+2 1.08415E-3
9.04000E+2 1.12040E-3
9.05000E+2 1.15724E-3
9.06000E+2 1.19456E-3
9.07000E+2 1.23220E-3
9.08000E+2 1.27002E-3
9.09000E+2 1.30784E-3
9.10000E+2 1.34545E-3
9.11000E+2 1.38266E-3
9.12000E+2 1.41927E-3
9.13000E+2 1.45508E-3
9.14000E+2 1.48994E-3
9.15000E+2 1.52372E-3
9.16000E+2 1.55641E-3
9.17000E+2 1.58801E-3
9.18000E+2 1.61847E-3
9.19000E+2 1.64780E-3
9.20000E+2 1.67596E-3
9.21000E+2 1.70294E-3
9.22000E+2 1.72885E-3
9.23000E+2 1.75382E-3
9.24000E+2 1.77801E-3
9.25000E+2 1.80153E-3
9.26000E+2 1.82455E-3
9.27000E+2 1.84718E-3
9.28000E+2 1.86952E-3
9.29000E+2 1.89142E-3
9.30000E+2 1.91267E-3
9.31000E+2 1.93312E-3
9.32000E+2 1.95258E-3
9.33000E+2 1.97088E-3
9.34000E+2 1.98780E-3
9.35000E+2 2.00320E-3
9.36000E+2 2.01711E-3
9.37000E+2 2.02954E-3
9.38000E+2 2.04052E-3
9.39000E+2 2.05007E-3
9.40000E+2 2.05820E-3
9.41000E+2 2.06495E-3
9.42000E+2 2.07038E-3
9.43000E+2 2.07454E-3
9.44000E+2 2.07752E-3
9.45000E+2 2.07942E-3
9.46000E+2 2.08032E-3
9.47000E+2 2.08032E-3
9.48000E+2 2.07950E-3
9.49000E+2 2.07794E-3
9.50000E+2 2.07573E-3
9.51000E+2 2.07290E-3
9.52000E+2 2.06955E-3
9.53000E+2 2.06570E-3
9.54000E+2 2.06147E-3
9.55000E+2 2.05687E-3
9.56000E+2 2.05198E-3
9.57000E+2 2.04686E-3
9.58000E+2 2.04159E-3
9.59000E+2 2.03626E-3
9.60000E+2 2.03093E-3
9.61000E+2 2.02567E-3
9.62000E+2 2.02057E-3
9.63000E+2 2.01572E-3
9.64000E+2 2.01114E-3
9.65000E+2 2.00684E-3
9.66000E+2 2.00278E-3
9.67000E+2 1.99897E-3
9.68000E+2 1.99533E-3
9.69000E+2 1.99186E-3
9.70000E+2 1.98851E-3
9.71000E+2 1.98525E-3
9.72000E+2 1.98209E-3
9.73000E+2 1.97903E-3
9.74000E+2 1.97601E-3
9.75000E+2 1.97309E-3
9.76000E+2 1.97025E-3
9.77000E+2 1.96752E-3
9.78000E+2 1.96486E-3
9.79000E+2 1.96228E-3
9.80000E+2 1.95982E-3
9.81000E+2 1.95749E-3
9.82000E+2 1.95532E-3
9.83000E+2 1.95335E-3
9.84000E+2 1.95159E-3
9.85000E+2 1.95007E-3
9.86000E+2 1.94884E-3
9.87000E+2 1.94790E-3
9.88000E+2 1.94732E-3
9.89000E+2 1.94716E-3
9.90000E+2 1.94747E-3
9.91000E+2 1.94830E-3
9.92000E+2 1.94975E-3
9.93000E+2 1.95186E-3
9.94000E+2 1.95467E-3
9.95000E+2 1.95826E-3
9.96000E+2 1.96261E-3
9.97000E+2 1.96772E-3
9.98000E+2 1.97358E-3
9.99000E+2 1.98015E-3
1.00000E+3 1.98744E-3
1.00100E+3 1.99543E-3
1.00200E+3 2.00407E-3
1.00300E+3 2.01336E-3
1.00400E+3 2.02341E-3
1.00500E+3 2.03425E-3
1.00600E+3 2.04600E-3
1.00700E+3 2.05872E-3
1.00800E+3 2.07253E-3
1.00900E+3 2.08751E-3
1.01000E+3 2.10376E-3
1.01100E+3 2.12137E-3
1.01200E+3 2.14029E-3
1.01300E+3 2.16040E-3
1.01400E+3 2.18154E-3
1.01500E+3 2.20357E-3
1.01600E+3 2.22634E-3
1.01700E+3 2.24971E-3
1.01800E+3 2.27351E-3
1.01900E+3 2.29762E-3
1.02000E+3 2.32193E-3
1.02100E+3 2.34645E-3
1.02200E+3 2.37126E-3
1.02300E+3 2.39642E-3
1.02400E+3 2.42198E-3
1.02500E+3 2.44801E-3
1.02600E+3 2.47454E-3
1.02700E+3 2.50166E-3
1.02800E+3 2.52942E-3
1.02900E+3 2.55785E-3
1.03000E+3 2.58686E-3
1.03100E+3 2.61644E-3
1.03200E+3 2.64658E-3
1.03300E+3 2.67726E-3
1.03400E+3 2.70841E-3
1.03500E+3 2.73999E-3
1.03600E+3 2.77200E-3
1.03700E+3 2.80441E-3
1.03800E+3 2.83722E-3
1.03900E+3 2.87041E-3
1.04000E+3 2.90402E-3
1.04100E+3 2.93803E-3
1.04200E+3 2.97245E-3
1.04300E+3 3.00729E-3
1.04400E+3 3.04257E-3
1.04500E+3 3.07828E-3
1.04600E+3 3.11440E-3
1.04700E+3 3.15087E-3
1.04800E+3 3.18762E-3
1.04900E+3 3.22455E-3
1.05000E+3 3.26157E-3
1.05100E+3 3.29863E-3
1.05200E+3 3.33561E-3
1.05300E+3 3.37241E-3
1.05400E+3 3.40901E-3
1.05500E+3 3.44530E-3
1.05600E+3 3.48119E-3
1.05700E+3 3.51652E-3
1.05800E+3 3.55122E-3
1.05900E+3 3.58520E-3
1.06000E+3 3.61833E-3
1.06100E+3 3.65053E-3
1.06200E+3 3.68169E-3
1.06300E+3 3.71170E-3
1.06400E+3 3.74048E-3
1.06500E+3 3.76805E-3
1.06600E+3 3.79446E-3
1.06700E+3 3.81978E-3
1.06800E+3 3.84403E-3
1.06900E+3 3.86722E-3
1.07000E+3 3.88947E-3
1.07100E+3 3.91080E-3
1.07200E+3 3.93120E-3
1.07300E+3 3.95078E-3
1.07400E+3 3.96956E-3
1.07500E+3 3.98755E-3
1.07600E+3 4.00489E-3
1.07700E+3 4.02160E-3
1.07800E+3 4.03768E-3
1.07900E+3 4.05320E-3
1.08000E+3 4.06823E-3
1.08100E+3 4.08284E-3
1.08200E+3 4.09705E-3
1.08300E+3 4.11088E-3
1.08400E+3 4.12434E-3
1.08500E+3 4.13737E-3
1.08600E+3 4.14997E-3
1.08700E+3 4.16214E-3
1.08800E+3 4.17386E-3
1.08900E+3 4.18511E-3
1.09000E+3 4.19586E-3
1.09100E+3 4.20609E-3
1.09200E+3 4.21582E-3
1.09300E+3 4.22503E-3
1.09400E+3 4.23365E-3
1.09500E+3 4.24170E-3
1.09600E+3 4.24918E-3
1.09700E+3 4.25604E-3
1.09800E+3 4.26230E-3
1.09900E+3 4.26793E-3
1.10000E+3 4.27286E-3
1.10100E+3 4.27713E-3
1.10200E+3 4.28073E-3
1.10300E+3 4.28366E-3
1.10400E+3 4.28597E-3
1.10500E+3 4.28766E-3
1.10600E+3 4.28876E-3
1.10700E+3 4.28931E-3
1.10800E+3 4.28930E-3
1.10900E+3 4.28880E-3
1.11000E+3 4.28781E-3
1.11100E+3 4.28639E-3
1.11200E+3 4.28450E-3
1.11300E+3 4.28206E-3
1.11400E+3 4.27900E-3
1.11500E+3 4.27528E-3
1.11600E+3 4.27082E-3
1.11700E+3 4.26555E-3
1.11800E+3 4.25940E-3
1.11900E+3 4.25234E-3
1.12000E+3 4.24426E-3
1.12100E+3 4.23508E-3
1.12200E+3 4.22487E-3
1.12300E+3 4.21370E-3
1.12400E+3 4.20167E-3
1.12500E+3 4.18893E-3
1.12600E+3 4.17562E-3
1.12700E+3 4.16182E-3
1.12800E+3 4.14765E-3
1.12900E+3 4.13324E-3
1.13000E+3 4.11871E-3
1.13100E+3 4.10416E-3
1.13200E+3 4.08963E-3
1.13300E+3 4.07514E-3
1.13400E+3 4.06066E-3
1.13500E+3 4.04613E-3
1.13600E+3 4.03149E-3
1.13700E+3 4.01676E-3
1.13800E+3 4.00188E-3
1.13900E+3 3.98680E-3
1.14000E+3 3.97147E-3
1.14100E+3 3.95588E-3
1.14200E+3 3.94001E-3
1.14300E+3 3.92379E-3
1.14400E+3 3.90715E-3
1.14500E+3 3.89006E-3
1.14600E+3 3.87245E-3
1.14700E+3 3.85429E-3
1.14800E+3 3.83551E-3
1.14900E+3 3.81607E-3
1.15000E+3 3.79592E-3
1.15100E+3 3.77500E-3
1.15200E+3 3.75327E-3
1.15300E+3 3.73072E-3
1.15400E+3 3.70743E-3
1.15500E+3 3.68348E-3
1.15600E+3 3.65889E-3
1.15700E+3 3.63371E-3
1.15800E+3 3.60804E-3
1.15900E+3 3.58194E-3
1.16000E+3 3.55547E-3
1.16100E+3 3.52870E-3
1.16200E+3 3.50169E-3
1.16300E+3 3.47446E-3
1.16400E+3 3.44703E-3
1.16500E+3 3.41942E-3
1.16600E+3 3.39159E-3
1.16700E+3 3.36350E-3
1.16800E+3 3.33515E-3
1.16900E+3 3.30652E-3
1.17000E+3 3.27761E-3
1.17100E+3 3.24841E-3
1.17200E+3 3.21888E-3
1.17300E+3 3.18899E-3
1.17400E+3 3.15878E-3
1.17500E+3 3.12827E-3
1.17600E+3 3.09755E-3
1.17700E+3 3.06667E-3
1.17800E+3 3.03572E-3
1.17900E+3 3.00473E-3
1.18000E+3 2.97378E-3
1.18100E+3 2.94295E-3
1.18200E+3 2.91227E-3
1.18300E+3 2.88184E-3
1.18400E+3 2.85170E-3
1.18500E+3 2.82190E-3
1.18600E+3 2.79242E-3
1.18700E+3 2.76322E-3
1.18800E+3 2.73429E-3
1.18900E+3 2.70560E-3
1.19000E+3 2.67710E-3
1.19100E+3 2.64878E-3
1.19200E+3 2.62063E-3
