Lambda ArbUnit
6.66000E+2 7.51586E-4
6.67000E+2 7.59893E-4
6.68000E+2 7.67763E-4
6.69000E+2 7.75066E-4
6.70000E+2 7.81697E-4
6.71000E+2 7.87825E-4
6.72000E+2 7.93881E-4
6.73000E+2 8.00276E-4
6.74000E+2 8.07032E-4
6.75000E+2 8.13919E-4
6.76000E+2 8.20722E-4
6.77000E+2 8.27396E-4
6.78000E+2 8.33975E-4
6.79000E+2 8.40497E-4
6.80000E+2 8.47011E-4
6.81000E+2 8.53574E-4
6.82000E+2 8.60227E-4
6.83000E+2 8.66922E-4
6.84000E+2 8.73581E-4
6.85000E+2 8.80134E-4
6.86000E+2 8.86557E-4
6.87000E+2 8.92844E-4
6.88000E+2 8.98996E-4
6.89000E+2 9.05049E-4
6.90000E+2 9.11053E-4
6.91000E+2 9.17054E-4
6.92000E+2 9.23060E-4
6.93000E+2 9.29058E-4
6.94000E+2 9.35039E-4
6.95000E+2 9.41076E-4
6.96000E+2 9.47301E-4
6.97000E+2 9.53841E-4
6.98000E+2 9.60635E-4
6.99000E+2 9.67397E-4
7.00000E+2 9.73830E-4
7.01000E+2 9.79794E-4
7.02000E+2 9.85491E-4
7.03000E+2 9.91161E-4
7.04000E+2 9.96996E-4
7.05000E+2 1.00297E-3
7.06000E+2 1.00897E-3
7.07000E+2 1.01493E-3
7.08000E+2 1.02079E-3
7.09000E+2 1.02656E-3
7.10000E+2 1.03224E-3
7.11000E+2 1.03784E-3
7.12000E+2 1.04337E-3
7.13000E+2 1.04886E-3
7.14000E+2 1.05433E-3
7.15000E+2 1.05973E-3
7.16000E+2 1.06499E-3
7.17000E+2 1.07006E-3
7.18000E+2 1.07498E-3
7.19000E+2 1.07990E-3
7.20000E+2 1.08496E-3
7.21000E+2 1.09029E-3
7.22000E+2 1.09576E-3
7.23000E+2 1.10121E-3
7.24000E+2 1.10647E-3
7.25000E+2 1.11147E-3
7.26000E+2 1.11631E-3
7.27000E+2 1.12107E-3
7.28000E+2 1.12584E-3
7.29000E+2 1.13064E-3
7.30000E+2 1.13546E-3
7.31000E+2 1.14029E-3
7.32000E+2 1.14512E-3
7.33000E+2 1.14983E-3
7.34000E+2 1.15435E-3
7.35000E+2 1.15856E-3
7.36000E+2 1.16250E-3
7.37000E+2 1.16631E-3
7.38000E+2 1.17016E-3
7.39000E+2 1.17419E-3
7.40000E+2 1.17843E-3
7.41000E+2 1.18285E-3
7.42000E+2 1.18741E-3
7.43000E+2 1.19206E-3
7.44000E+2 1.19674E-3
7.45000E+2 1.20136E-3
7.46000E+2 1.20586E-3
7.47000E+2 1.21017E-3
7.48000E+2 1.21434E-3
7.49000E+2 1.21840E-3
7.50000E+2 1.22241E-3
7.51000E+2 1.22641E-3
7.52000E+2 1.23040E-3
7.53000E+2 1.23438E-3
7.54000E+2 1.23833E-3
7.55000E+2 1.24224E-3
7.56000E+2 1.24603E-3
7.57000E+2 1.24959E-3
7.58000E+2 1.25284E-3
7.59000E+2 1.25576E-3
7.60000E+2 1.25850E-3
7.61000E+2 1.26128E-3
7.62000E+2 1.26429E-3
7.63000E+2 1.26767E-3
7.64000E+2 1.27137E-3
7.65000E+2 1.27527E-3
7.66000E+2 1.27926E-3
7.67000E+2 1.28322E-3
7.68000E+2 1.28705E-3
7.69000E+2 1.29064E-3
7.70000E+2 1.29388E-3
7.71000E+2 1.29669E-3
7.72000E+2 1.29909E-3
7.73000E+2 1.30122E-3
7.74000E+2 1.30320E-3
7.75000E+2 1.30516E-3
7.76000E+2 1.30717E-3
7.77000E+2 1.30920E-3
7.78000E+2 1.31120E-3
7.79000E+2 1.31314E-3
7.80000E+2 1.31498E-3
7.81000E+2 1.31677E-3
7.82000E+2 1.31855E-3
7.83000E+2 1.32039E-3
7.84000E+2 1.32233E-3
7.85000E+2 1.32437E-3
7.86000E+2 1.32647E-3
7.87000E+2 1.32856E-3
7.88000E+2 1.33060E-3
7.89000E+2 1.33255E-3
7.90000E+2 1.33442E-3
7.91000E+2 1.33624E-3
7.92000E+2 1.33803E-3
7.93000E+2 1.33981E-3
7.94000E+2 1.34161E-3
7.95000E+2 1.34344E-3
7.96000E+2 1.34533E-3
7.97000E+2 1.34730E-3
7.98000E+2 1.34937E-3
7.99000E+2 1.35152E-3
8.00000E+2 1.35374E-3
8.01000E+2 1.35600E-3
8.02000E+2 1.35830E-3
8.03000E+2 1.36062E-3
8.04000E+2 1.36300E-3
8.05000E+2 1.36548E-3
8.06000E+2 1.36809E-3
8.07000E+2 1.37088E-3
8.08000E+2 1.37386E-3
8.09000E+2 1.37698E-3
8.10000E+2 1.38023E-3
8.11000E+2 1.38356E-3
8.12000E+2 1.38695E-3
8.13000E+2 1.39041E-3
8.14000E+2 1.39403E-3
8.15000E+2 1.39788E-3
8.16000E+2 1.40204E-3
8.17000E+2 1.40657E-3
8.18000E+2 1.41144E-3
8.19000E+2 1.41658E-3
8.20000E+2 1.42189E-3
8.21000E+2 1.42729E-3
8.22000E+2 1.43268E-3
8.23000E+2 1.43812E-3
8.24000E+2 1.44372E-3
8.25000E+2 1.44963E-3
8.26000E+2 1.45596E-3
8.27000E+2 1.46284E-3
8.28000E+2 1.47028E-3
8.29000E+2 1.47818E-3
8.30000E+2 1.48645E-3
8.31000E+2 1.49499E-3
8.32000E+2 1.50371E-3
8.33000E+2 1.51258E-3
8.34000E+2 1.52173E-3
8.35000E+2 1.53126E-3
8.36000E+2 1.54129E-3
8.37000E+2 1.55193E-3
8.38000E+2 1.56327E-3
8.39000E+2 1.57530E-3
8.40000E+2 1.58800E-3
8.41000E+2 1.60138E-3
8.42000E+2 1.61540E-3
8.43000E+2 1.63006E-3
8.44000E+2 1.64537E-3
8.45000E+2 1.66131E-3
8.46000E+2 1.67790E-3
8.47000E+2 1.69514E-3
8.48000E+2 1.71302E-3
8.49000E+2 1.73154E-3
8.50000E+2 1.75063E-3
8.51000E+2 1.77023E-3
8.52000E+2 1.79029E-3
8.53000E+2 1.81075E-3
8.54000E+2 1.83157E-3
8.55000E+2 1.85280E-3
8.56000E+2 1.87452E-3
8.57000E+2 1.89682E-3
8.58000E+2 1.91978E-3
8.59000E+2 1.94348E-3
8.60000E+2 1.96784E-3
8.61000E+2 1.99249E-3
8.62000E+2 2.01705E-3
8.63000E+2 2.04112E-3
8.64000E+2 2.06432E-3
8.65000E+2 2.08629E-3
8.66000E+2 2.10715E-3
8.67000E+2 2.12736E-3
8.68000E+2 2.14738E-3
8.69000E+2 2.16768E-3
8.70000E+2 2.18871E-3
8.71000E+2 2.21088E-3
8.72000E+2 2.23426E-3
8.73000E+2 2.25875E-3
8.74000E+2 2.28429E-3
8.75000E+2 2.31081E-3
8.76000E+2 2.33821E-3
8.77000E+2 2.36639E-3
8.78000E+2 2.39509E-3
8.79000E+2 2.42399E-3
8.80000E+2 2.45278E-3
8.81000E+2 2.48116E-3
8.82000E+2 2.50881E-3
8.83000E+2 2.53557E-3
8.84000E+2 2.56170E-3
8.85000E+2 2.58759E-3
8.86000E+2 2.61362E-3
8.87000E+2 2.64017E-3
8.88000E+2 2.66763E-3
8.89000E+2 2.69626E-3
8.90000E+2 2.72586E-3
8.91000E+2 2.75608E-3
8.92000E+2 2.78659E-3
8.93000E+2 2.81704E-3
8.94000E+2 2.84710E-3
8.95000E+2 2.87648E-3
8.96000E+2 2.90529E-3
8.97000E+2 2.93380E-3
8.98000E+2 2.96226E-3
8.99000E+2 2.99094E-3
9.00000E+2 3.02011E-3
9.01000E+2 3.05002E-3
9.02000E+2 3.08073E-3
9.03000E+2 3.11210E-3
9.04000E+2 3.14401E-3
9.05000E+2 3.17634E-3
9.06000E+2 3.20895E-3
9.07000E+2 3.24171E-3
9.08000E+2 3.27452E-3
9.09000E+2 3.30728E-3
9.10000E+2 3.33990E-3
9.11000E+2 3.37231E-3
9.12000E+2 3.40442E-3
9.13000E+2 3.43614E-3
9.14000E+2 3.46741E-3
9.15000E+2 3.49834E-3
9.16000E+2 3.52914E-3
9.17000E+2 3.56000E-3
9.18000E+2 3.59112E-3
9.19000E+2 3.62272E-3
9.20000E+2 3.65499E-3
9.21000E+2 3.68801E-3
9.22000E+2 3.72156E-3
9.23000E+2 3.75537E-3
9.24000E+2 3.78917E-3
9.25000E+2 3.82270E-3
9.26000E+2 3.85569E-3
9.27000E+2 3.88789E-3
9.28000E+2 3.91929E-3
9.29000E+2 3.95015E-3
9.30000E+2 3.98075E-3
9.31000E+2 4.01135E-3
9.32000E+2 4.04223E-3
9.33000E+2 4.07365E-3
9.34000E+2 4.10586E-3
9.35000E+2 4.13886E-3
9.36000E+2 4.17249E-3
9.37000E+2 4.20662E-3
9.38000E+2 4.24109E-3
9.39000E+2 4.27577E-3
9.40000E+2 4.31049E-3
9.41000E+2 4.34513E-3
9.42000E+2 4.37963E-3
9.43000E+2 4.41397E-3
9.44000E+2 4.44813E-3
9.45000E+2 4.48208E-3
9.46000E+2 4.51580E-3
9.47000E+2 4.54927E-3
9.48000E+2 4.58248E-3
9.49000E+2 4.61553E-3
9.50000E+2 4.64855E-3
9.51000E+2 4.68167E-3
9.52000E+2 4.71502E-3
9.53000E+2 4.74875E-3
9.54000E+2 4.78299E-3
9.55000E+2 4.81786E-3
9.56000E+2 4.85333E-3
9.57000E+2 4.88932E-3
9.58000E+2 4.92571E-3
9.59000E+2 4.96239E-3
9.60000E+2 4.99927E-3
9.61000E+2 5.03623E-3
9.62000E+2 5.07318E-3
9.63000E+2 5.11005E-3
9.64000E+2 5.14686E-3
9.65000E+2 5.18362E-3
9.66000E+2 5.22033E-3
9.67000E+2 5.25702E-3
9.68000E+2 5.29368E-3
9.69000E+2 5.33033E-3
9.70000E+2 5.36695E-3
9.71000E+2 5.40346E-3
9.72000E+2 5.43976E-3
9.73000E+2 5.47574E-3
9.74000E+2 5.51131E-3
9.75000E+2 5.54635E-3
9.76000E+2 5.58078E-3
9.77000E+2 5.61449E-3
9.78000E+2 5.64751E-3
9.79000E+2 5.67995E-3
9.80000E+2 5.71190E-3
9.81000E+2 5.74349E-3
9.82000E+2 5.77482E-3
9.83000E+2 5.80600E-3
9.84000E+2 5.83714E-3
9.85000E+2 5.86833E-3
9.86000E+2 5.89960E-3
9.87000E+2 5.93096E-3
9.88000E+2 5.96241E-3
9.89000E+2 5.99397E-3
9.90000E+2 6.02565E-3
9.91000E+2 6.05746E-3
9.92000E+2 6.08940E-3
9.93000E+2 6.12148E-3
9.94000E+2 6.15370E-3
9.95000E+2 6.18606E-3
9.96000E+2 6.21856E-3
9.97000E+2 6.25120E-3
9.98000E+2 6.28397E-3
9.99000E+2 6.31687E-3
1.00000E+3 6.34991E-3
1.00100E+3 6.38301E-3
1.00200E+3 6.41608E-3
1.00300E+3 6.44898E-3
1.00400E+3 6.48161E-3
1.00500E+3 6.51382E-3
1.00600E+3 6.54551E-3
1.00700E+3 6.57655E-3
1.00800E+3 6.60683E-3
1.00900E+3 6.63634E-3
1.01000E+3 6.66519E-3
1.01100E+3 6.69351E-3
1.01200E+3 6.72144E-3
1.01300E+3 6.74909E-3
1.01400E+3 6.77658E-3
1.01500E+3 6.80406E-3
1.01600E+3 6.83164E-3
1.01700E+3 6.85938E-3
1.01800E+3 6.88726E-3
1.01900E+3 6.91522E-3
1.02000E+3 6.94323E-3
1.02100E+3 6.97125E-3
1.02200E+3 6.99922E-3
1.02300E+3 7.02711E-3
1.02400E+3 7.05487E-3
1.02500E+3 7.08248E-3
1.02600E+3 7.10991E-3
1.02700E+3 7.13717E-3
1.02800E+3 7.16424E-3
1.02900E+3 7.19113E-3
1.03000E+3 7.21782E-3
1.03100E+3 7.24432E-3
1.03200E+3 7.27062E-3
1.03300E+3 7.29670E-3
1.03400E+3 7.32256E-3
1.03500E+3 7.34819E-3
1.03600E+3 7.37356E-3
1.03700E+3 7.39867E-3
1.03800E+3 7.42350E-3
1.03900E+3 7.44804E-3
1.04000E+3 7.47227E-3
1.04100E+3 7.49617E-3
1.04200E+3 7.51977E-3
1.04300E+3 7.54315E-3
1.04400E+3 7.56640E-3
1.04500E+3 7.58963E-3
1.04600E+3 7.61292E-3
1.04700E+3 7.63638E-3
1.04800E+3 7.66009E-3
1.04900E+3 7.68416E-3
1.05000E+3 7.70867E-3
1.05100E+3 7.73362E-3
1.05200E+3 7.75892E-3
1.05300E+3 7.78447E-3
1.05400E+3 7.81020E-3
1.05500E+3 7.83601E-3
1.05600E+3 7.86181E-3
1.05700E+3 7.88751E-3
1.05800E+3 7.91302E-3
1.05900E+3 7.93826E-3
1.06000E+3 7.96322E-3
1.06100E+3 7.98795E-3
1.06200E+3 8.01246E-3
1.06300E+3 8.03679E-3
1.06400E+3 8.06096E-3
1.06500E+3 8.08502E-3
1.06600E+3 8.10899E-3
1.06700E+3 8.13289E-3
1.06800E+3 8.15676E-3
1.06900E+3 8.18055E-3
1.07000E+3 8.20420E-3
1.07100E+3 8.22766E-3
1.07200E+3 8.25085E-3
1.07300E+3 8.27371E-3
1.07400E+3 8.29620E-3
1.07500E+3 8.31824E-3
1.07600E+3 8.33978E-3
1.07700E+3 8.36076E-3
1.07800E+3 8.38122E-3
1.07900E+3 8.40122E-3
1.08000E+3 8.42083E-3
1.08100E+3 8.44012E-3
1.08200E+3 8.45914E-3
1.08300E+3 8.47798E-3
1.08400E+3 8.49668E-3
1.08500E+3 8.51532E-3
1.08600E+3 8.53397E-3
1.08700E+3 8.55262E-3
1.08800E+3 8.57128E-3
1.08900E+3 8.58990E-3
1.09000E+3 8.60848E-3
1.09100E+3 8.62698E-3
1.09200E+3 8.64539E-3
1.09300E+3 8.66368E-3
1.09400E+3 8.68184E-3
1.09500E+3 8.69983E-3
1.09600E+3 8.71765E-3
1.09700E+3 8.73527E-3
1.09800E+3 8.75271E-3
1.09900E+3 8.76994E-3
1.10000E+3 8.78697E-3
1.10100E+3 8.80379E-3
1.10200E+3 8.82039E-3
1.10300E+3 8.83676E-3
1.10400E+3 8.85289E-3
1.10500E+3 8.86879E-3
1.10600E+3 8.88449E-3
1.10700E+3 8.90004E-3
1.10800E+3 8.91549E-3
1.10900E+3 8.93089E-3
1.11000E+3 8.94629E-3
1.11100E+3 8.96175E-3
1.11200E+3 8.97731E-3
1.11300E+3 8.99303E-3
1.11400E+3 9.00895E-3
1.11500E+3 9.02505E-3
1.11600E+3 9.04103E-3
1.11700E+3 9.05658E-3
1.11800E+3 9.07140E-3
1.11900E+3 9.08516E-3
1.12000E+3 9.09755E-3
1.12100E+3 9.10825E-3
1.12200E+3 9.11695E-3
1.12300E+3 9.12334E-3
1.12400E+3 9.12710E-3
1.12500E+3 9.12834E-3
1.12600E+3 9.12772E-3
1.12700E+3 9.12595E-3
1.12800E+3 9.12374E-3
1.12900E+3 9.12180E-3
1.13000E+3 9.12083E-3
1.13100E+3 9.12155E-3
1.13200E+3 9.12466E-3
1.13300E+3 9.13087E-3
1.13400E+3 9.14087E-3
1.13500E+3 9.15475E-3
1.13600E+3 9.17195E-3
1.13700E+3 9.19184E-3
1.13800E+3 9.21381E-3
1.13900E+3 9.23726E-3
1.14000E+3 9.26157E-3
1.14100E+3 9.28611E-3
1.14200E+3 9.31029E-3
1.14300E+3 9.33349E-3
1.14400E+3 9.35510E-3
1.14500E+3 9.37485E-3
1.14600E+3 9.39294E-3
1.14700E+3 9.40958E-3
1.14800E+3 9.42500E-3
1.14900E+3 9.43942E-3
1.15000E+3 9.45307E-3
1.15100E+3 9.46617E-3
1.15200E+3 9.47894E-3
1.15300E+3 9.49161E-3
1.15400E+3 9.50440E-3
1.15500E+3 9.51750E-3
1.15600E+3 9.53100E-3
1.15700E+3 9.54498E-3
1.15800E+3 9.55953E-3
1.15900E+3 9.57473E-3
1.16000E+3 9.59066E-3
1.16100E+3 9.60740E-3
1.16200E+3 9.62503E-3
1.16300E+3 9.64364E-3
1.16400E+3 9.66330E-3
1.16500E+3 9.68408E-3
1.16600E+3 9.70586E-3
1.16700E+3 9.72844E-3
1.16800E+3 9.75163E-3
1.16900E+3 9.77522E-3
1.17000E+3 9.79903E-3
1.17100E+3 9.82285E-3
1.17200E+3 9.84649E-3
1.17300E+3 9.86975E-3
1.17400E+3 9.89245E-3
1.17500E+3 9.91437E-3
1.17600E+3 9.93541E-3
1.17700E+3 9.95563E-3
1.17800E+3 9.97508E-3
1.17900E+3 9.99382E-3
1.18000E+3 1.00119E-2
1.18100E+3 1.00294E-2
1.18200E+3 1.00464E-2
1.18300E+3 1.00629E-2
1.18400E+3 1.00791E-2
1.18500E+3 1.00948E-2
1.18600E+3 1.01103E-2
1.18700E+3 1.01256E-2
1.18800E+3 1.01406E-2
1.18900E+3 1.01555E-2
1.19000E+3 1.01702E-2
1.19100E+3 1.01847E-2
1.19200E+3 1.01991E-2
