Lambda ArbUnit
5.78000E+2 3.37262E-4
5.79000E+2 3.42109E-4
5.80000E+2 3.46227E-4
5.81000E+2 3.49938E-4
5.82000E+2 3.53713E-4
5.83000E+2 3.58032E-4
5.84000E+2 3.62748E-4
5.85000E+2 3.67485E-4
5.86000E+2 3.72355E-4
5.87000E+2 3.77561E-4
5.88000E+2 3.83079E-4
5.89000E+2 3.88839E-4
5.90000E+2 3.94770E-4
5.91000E+2 4.00690E-4
5.92000E+2 4.06239E-4
5.93000E+2 4.11498E-4
5.94000E+2 4.17145E-4
5.95000E+2 4.23359E-4
5.96000E+2 4.29729E-4
5.97000E+2 4.35935E-4
5.98000E+2 4.41791E-4
5.99000E+2 4.47411E-4
6.00000E+2 4.53157E-4
6.01000E+2 4.59103E-4
6.02000E+2 4.65074E-4
6.03000E+2 4.71064E-4
6.04000E+2 4.77219E-4
6.05000E+2 4.83451E-4
6.06000E+2 4.89442E-4
6.07000E+2 4.95080E-4
6.08000E+2 5.00501E-4
6.09000E+2 5.05910E-4
6.10000E+2 5.11586E-4
6.11000E+2 5.17648E-4
6.12000E+2 5.23913E-4
6.13000E+2 5.30222E-4
6.14000E+2 5.36569E-4
6.15000E+2 5.42964E-4
6.16000E+2 5.49378E-4
6.17000E+2 5.55767E-4
6.18000E+2 5.62040E-4
6.19000E+2 5.68084E-4
6.20000E+2 5.73797E-4
6.21000E+2 5.79090E-4
6.22000E+2 5.84066E-4
6.23000E+2 5.89065E-4
6.24000E+2 5.94336E-4
6.25000E+2 5.99877E-4
6.26000E+2 6.05632E-4
6.27000E+2 6.11464E-4
6.28000E+2 6.17218E-4
6.29000E+2 6.22856E-4
6.30000E+2 6.28425E-4
6.31000E+2 6.33866E-4
6.32000E+2 6.38923E-4
6.33000E+2 6.43475E-4
6.34000E+2 6.48178E-4
6.35000E+2 6.53879E-4
6.36000E+2 6.60543E-4
6.37000E+2 6.67367E-4
6.38000E+2 6.73791E-4
6.39000E+2 6.79966E-4
6.40000E+2 6.86159E-4
6.41000E+2 6.92667E-4
6.42000E+2 6.99803E-4
6.43000E+2 7.07648E-4
6.44000E+2 7.15828E-4
6.45000E+2 7.23950E-4
6.46000E+2 7.31964E-4
6.47000E+2 7.39990E-4
6.48000E+2 7.48129E-4
6.49000E+2 7.56430E-4
6.50000E+2 7.64932E-4
6.51000E+2 7.73621E-4
6.52000E+2 7.82446E-4
6.53000E+2 7.91381E-4
6.54000E+2 8.00478E-4
6.55000E+2 8.09799E-4
6.56000E+2 8.19246E-4
6.57000E+2 8.28546E-4
6.58000E+2 8.37471E-4
6.59000E+2 8.46171E-4
6.60000E+2 8.54957E-4
6.61000E+2 8.64079E-4
6.62000E+2 8.73613E-4
6.63000E+2 8.83603E-4
6.64000E+2 8.93912E-4
6.65000E+2 9.04175E-4
6.66000E+2 9.14025E-4
6.67000E+2 9.23231E-4
6.68000E+2 9.31652E-4
6.69000E+2 9.39213E-4
6.70000E+2 9.46217E-4
6.71000E+2 9.53107E-4
6.72000E+2 9.60214E-4
6.73000E+2 9.67476E-4
6.74000E+2 9.74743E-4
6.75000E+2 9.81909E-4
6.76000E+2 9.88964E-4
6.77000E+2 9.95913E-4
6.78000E+2 1.00270E-3
6.79000E+2 1.00917E-3
6.80000E+2 1.01516E-3
6.81000E+2 1.02059E-3
6.82000E+2 1.02554E-3
6.83000E+2 1.03007E-3
6.84000E+2 1.03422E-3
6.85000E+2 1.03790E-3
6.86000E+2 1.04105E-3
6.87000E+2 1.04363E-3
6.88000E+2 1.04569E-3
6.89000E+2 1.04726E-3
6.90000E+2 1.04843E-3
6.91000E+2 1.04934E-3
6.92000E+2 1.05016E-3
6.93000E+2 1.05085E-3
6.94000E+2 1.05093E-3
6.95000E+2 1.04989E-3
6.96000E+2 1.04744E-3
6.97000E+2 1.04407E-3
6.98000E+2 1.04042E-3
6.99000E+2 1.03703E-3
7.00000E+2 1.03369E-3
7.01000E+2 1.02992E-3
7.02000E+2 1.02532E-3
7.03000E+2 1.01988E-3
7.04000E+2 1.01393E-3
7.05000E+2 1.00779E-3
7.06000E+2 1.00147E-3
7.07000E+2 9.94634E-4
7.08000E+2 9.86898E-4
7.09000E+2 9.78073E-4
7.10000E+2 9.68578E-4
7.11000E+2 9.58958E-4
7.12000E+2 9.49710E-4
7.13000E+2 9.40843E-4
7.14000E+2 9.32087E-4
7.15000E+2 9.23170E-4
7.16000E+2 9.13969E-4
7.17000E+2 9.04618E-4
7.18000E+2 8.95272E-4
7.19000E+2 8.86054E-4
7.20000E+2 8.76847E-4
7.21000E+2 8.67445E-4
7.22000E+2 8.57643E-4
7.23000E+2 8.47424E-4
7.24000E+2 8.37062E-4
7.25000E+2 8.26852E-4
7.26000E+2 8.17057E-4
7.27000E+2 8.07657E-4
7.28000E+2 7.98501E-4
7.29000E+2 7.89438E-4
7.30000E+2 7.80331E-4
7.31000E+2 7.71075E-4
7.32000E+2 7.61571E-4
7.33000E+2 7.51728E-4
7.34000E+2 7.41636E-4
7.35000E+2 7.31564E-4
7.36000E+2 7.21784E-4
7.37000E+2 7.12537E-4
7.38000E+2 7.03822E-4
7.39000E+2 6.95535E-4
7.40000E+2 6.87571E-4
7.41000E+2 6.79874E-4
7.42000E+2 6.72577E-4
7.43000E+2 6.65851E-4
7.44000E+2 6.59867E-4
7.45000E+2 6.54712E-4
7.46000E+2 6.50297E-4
7.47000E+2 6.46512E-4
7.48000E+2 6.43248E-4
7.49000E+2 6.40446E-4
7.50000E+2 6.38130E-4
7.51000E+2 6.36328E-4
7.52000E+2 6.35065E-4
7.53000E+2 6.34317E-4
7.54000E+2 6.33987E-4
7.55000E+2 6.33977E-4
7.56000E+2 6.34189E-4
7.57000E+2 6.34582E-4
7.58000E+2 6.35178E-4
7.59000E+2 6.36006E-4
7.60000E+2 6.37093E-4
7.61000E+2 6.38437E-4
7.62000E+2 6.39992E-4
7.63000E+2 6.41711E-4
7.64000E+2 6.43544E-4
7.65000E+2 6.45424E-4
7.66000E+2 6.47249E-4
7.67000E+2 6.48910E-4
7.68000E+2 6.50301E-4
7.69000E+2 6.51349E-4
7.70000E+2 6.52094E-4
7.71000E+2 6.52595E-4
7.72000E+2 6.52911E-4
7.73000E+2 6.53094E-4
7.74000E+2 6.53143E-4
7.75000E+2 6.53038E-4
7.76000E+2 6.52759E-4
7.77000E+2 6.52285E-4
7.78000E+2 6.51586E-4
7.79000E+2 6.50625E-4
7.80000E+2 6.49362E-4
7.81000E+2 6.47760E-4
7.82000E+2 6.45803E-4
7.83000E+2 6.43524E-4
7.84000E+2 6.40967E-4
7.85000E+2 6.38172E-4
7.86000E+2 6.35178E-4
7.87000E+2 6.31988E-4
7.88000E+2 6.28589E-4
7.89000E+2 6.24966E-4
7.90000E+2 6.21106E-4
7.91000E+2 6.16997E-4
7.92000E+2 6.12630E-4
7.93000E+2 6.07995E-4
7.94000E+2 6.03085E-4
7.95000E+2 5.97892E-4
7.96000E+2 5.92414E-4
7.97000E+2 5.86652E-4
7.98000E+2 5.80608E-4
7.99000E+2 5.74284E-4
8.00000E+2 5.67699E-4
8.01000E+2 5.60932E-4
8.02000E+2 5.54074E-4
8.03000E+2 5.47218E-4
8.04000E+2 5.40455E-4
8.05000E+2 5.33829E-4
8.06000E+2 5.27305E-4
8.07000E+2 5.20847E-4
8.08000E+2 5.14415E-4
8.09000E+2 5.07970E-4
8.10000E+2 5.01484E-4
8.11000E+2 4.94935E-4
8.12000E+2 4.88301E-4
8.13000E+2 4.81562E-4
8.14000E+2 4.74705E-4
8.15000E+2 4.67813E-4
8.16000E+2 4.61029E-4
8.17000E+2 4.54497E-4
8.18000E+2 4.48358E-4
8.19000E+2 4.42739E-4
8.20000E+2 4.37605E-4
8.21000E+2 4.32836E-4
8.22000E+2 4.28313E-4
8.23000E+2 4.23918E-4
8.24000E+2 4.19546E-4
8.25000E+2 4.15242E-4
8.26000E+2 4.11127E-4
8.27000E+2 4.07326E-4
8.28000E+2 4.03961E-4
8.29000E+2 4.01153E-4
8.30000E+2 3.98958E-4
8.31000E+2 3.97394E-4
8.32000E+2 3.96475E-4
8.33000E+2 3.96218E-4
8.34000E+2 3.96636E-4
8.35000E+2 3.97739E-4
8.36000E+2 3.99525E-4
8.37000E+2 4.01996E-4
8.38000E+2 4.05150E-4
8.39000E+2 4.08988E-4
8.40000E+2 4.13534E-4
8.41000E+2 4.18873E-4
8.42000E+2 4.25093E-4
8.43000E+2 4.32284E-4
8.44000E+2 4.40538E-4
8.45000E+2 4.49919E-4
8.46000E+2 4.60358E-4
8.47000E+2 4.71734E-4
8.48000E+2 4.83924E-4
8.49000E+2 4.96808E-4
8.50000E+2 5.10267E-4
8.51000E+2 5.24294E-4
8.52000E+2 5.39009E-4
8.53000E+2 5.54542E-4
8.54000E+2 5.71020E-4
8.55000E+2 5.88572E-4
8.56000E+2 6.07246E-4
8.57000E+2 6.26697E-4
8.58000E+2 6.46461E-4
8.59000E+2 6.66072E-4
8.60000E+2 6.85065E-4
8.61000E+2 7.02980E-4
8.62000E+2 7.19633E-4
8.63000E+2 7.35282E-4
8.64000E+2 7.50222E-4
8.65000E+2 7.64745E-4
8.66000E+2 7.79148E-4
8.67000E+2 7.93710E-4
8.68000E+2 8.08535E-4
8.69000E+2 8.23603E-4
8.70000E+2 8.38891E-4
8.71000E+2 8.54377E-4
8.72000E+2 8.70037E-4
8.73000E+2 8.85848E-4
8.74000E+2 9.01777E-4
8.75000E+2 9.17788E-4
8.76000E+2 9.33846E-4
8.77000E+2 9.49915E-4
8.78000E+2 9.65959E-4
8.79000E+2 9.81938E-4
8.80000E+2 9.97798E-4
8.81000E+2 1.01348E-3
8.82000E+2 1.02892E-3
8.83000E+2 1.04407E-3
8.84000E+2 1.05887E-3
8.85000E+2 1.07326E-3
8.86000E+2 1.08729E-3
8.87000E+2 1.10098E-3
8.88000E+2 1.11438E-3
8.89000E+2 1.12754E-3
8.90000E+2 1.14048E-3
8.91000E+2 1.15323E-3
8.92000E+2 1.16574E-3
8.93000E+2 1.17790E-3
8.94000E+2 1.18963E-3
8.95000E+2 1.20084E-3
8.96000E+2 1.21144E-3
8.97000E+2 1.22134E-3
8.98000E+2 1.23047E-3
8.99000E+2 1.23877E-3
9.00000E+2 1.24618E-3
9.01000E+2 1.25265E-3
9.02000E+2 1.25812E-3
9.03000E+2 1.26252E-3
9.04000E+2 1.26588E-3
9.05000E+2 1.26827E-3
9.06000E+2 1.26978E-3
9.07000E+2 1.27049E-3
9.08000E+2 1.27050E-3
9.09000E+2 1.26988E-3
9.10000E+2 1.26871E-3
9.11000E+2 1.26700E-3
9.12000E+2 1.26477E-3
9.13000E+2 1.26203E-3
9.14000E+2 1.25880E-3
9.15000E+2 1.25510E-3
9.16000E+2 1.25093E-3
9.17000E+2 1.24626E-3
9.18000E+2 1.24101E-3
9.19000E+2 1.23514E-3
9.20000E+2 1.22856E-3
9.21000E+2 1.22121E-3
9.22000E+2 1.21302E-3
9.23000E+2 1.20396E-3
9.24000E+2 1.19409E-3
9.25000E+2 1.18349E-3
9.26000E+2 1.17224E-3
9.27000E+2 1.16042E-3
9.28000E+2 1.14811E-3
9.29000E+2 1.13539E-3
9.30000E+2 1.12236E-3
9.31000E+2 1.10911E-3
9.32000E+2 1.09578E-3
9.33000E+2 1.08245E-3
9.34000E+2 1.06925E-3
9.35000E+2 1.05629E-3
9.36000E+2 1.04367E-3
9.37000E+2 1.03141E-3
9.38000E+2 1.01945E-3
9.39000E+2 1.00774E-3
9.40000E+2 9.96225E-4
9.41000E+2 9.84856E-4
9.42000E+2 9.73578E-4
9.43000E+2 9.62338E-4
9.44000E+2 9.51114E-4
9.45000E+2 9.39897E-4
9.46000E+2 9.28680E-4
9.47000E+2 9.17456E-4
9.48000E+2 9.06217E-4
9.49000E+2 8.94956E-4
9.50000E+2 8.83672E-4
9.51000E+2 8.72444E-4
9.52000E+2 8.61397E-4
9.53000E+2 8.50659E-4
9.54000E+2 8.40357E-4
9.55000E+2 8.30620E-4
9.56000E+2 8.21572E-4
9.57000E+2 8.13341E-4
9.58000E+2 8.05999E-4
9.59000E+2 7.99575E-4
9.60000E+2 7.94095E-4
9.61000E+2 7.89587E-4
9.62000E+2 7.86078E-4
9.63000E+2 7.83594E-4
9.64000E+2 7.82163E-4
9.65000E+2 7.81782E-4
9.66000E+2 7.82403E-4
9.67000E+2 7.83973E-4
9.68000E+2 7.86437E-4
9.69000E+2 7.89743E-4
9.70000E+2 7.93836E-4
9.71000E+2 7.98663E-4
9.72000E+2 8.04200E-4
9.73000E+2 8.10566E-4
9.74000E+2 8.17926E-4
9.75000E+2 8.26447E-4
9.76000E+2 8.36292E-4
9.77000E+2 8.47627E-4
9.78000E+2 8.60617E-4
9.79000E+2 8.75422E-4
9.80000E+2 8.92034E-4
9.81000E+2 9.10244E-4
9.82000E+2 9.29833E-4
9.83000E+2 9.50583E-4
9.84000E+2 9.72275E-4
9.85000E+2 9.94689E-4
9.86000E+2 1.01761E-3
9.87000E+2 1.04085E-3
9.88000E+2 1.06447E-3
9.89000E+2 1.08866E-3
9.90000E+2 1.11358E-3
9.91000E+2 1.13941E-3
9.92000E+2 1.16631E-3
9.93000E+2 1.19446E-3
9.94000E+2 1.22403E-3
9.95000E+2 1.25510E-3
9.96000E+2 1.28747E-3
9.97000E+2 1.32086E-3
9.98000E+2 1.35502E-3
9.99000E+2 1.38970E-3
1.00000E+3 1.42462E-3
1.00100E+3 1.45954E-3
1.00200E+3 1.49418E-3
1.00300E+3 1.52847E-3
1.00400E+3 1.56265E-3
1.00500E+3 1.59704E-3
1.00600E+3 1.63194E-3
1.00700E+3 1.66765E-3
1.00800E+3 1.70447E-3
1.00900E+3 1.74271E-3
1.01000E+3 1.78267E-3
1.01100E+3 1.82442E-3
1.01200E+3 1.86761E-3
1.01300E+3 1.91184E-3
1.01400E+3 1.95670E-3
1.01500E+3 2.00178E-3
1.01600E+3 2.04668E-3
1.01700E+3 2.09099E-3
1.01800E+3 2.13431E-3
1.01900E+3 2.17640E-3
1.02000E+3 2.21746E-3
1.02100E+3 2.25780E-3
1.02200E+3 2.29770E-3
1.02300E+3 2.33746E-3
1.02400E+3 2.37736E-3
1.02500E+3 2.41770E-3
1.02600E+3 2.45876E-3
1.02700E+3 2.50076E-3
1.02800E+3 2.54345E-3
1.02900E+3 2.58641E-3
1.03000E+3 2.62924E-3
1.03100E+3 2.67151E-3
1.03200E+3 2.71281E-3
1.03300E+3 2.75273E-3
1.03400E+3 2.79085E-3
1.03500E+3 2.82678E-3
1.03600E+3 2.86061E-3
1.03700E+3 2.89287E-3
1.03800E+3 2.92412E-3
1.03900E+3 2.95492E-3
1.04000E+3 2.98584E-3
1.04100E+3 3.01743E-3
1.04200E+3 3.05025E-3
1.04300E+3 3.08487E-3
1.04400E+3 3.12167E-3
1.04500E+3 3.16029E-3
1.04600E+3 3.20019E-3
1.04700E+3 3.24083E-3
1.04800E+3 3.28167E-3
1.04900E+3 3.32217E-3
1.05000E+3 3.36178E-3
1.05100E+3 3.39996E-3
1.05200E+3 3.43617E-3
1.05300E+3 3.47016E-3
1.05400E+3 3.50209E-3
1.05500E+3 3.53215E-3
1.05600E+3 3.56053E-3
1.05700E+3 3.58743E-3
1.05800E+3 3.61303E-3
1.05900E+3 3.63752E-3
1.06000E+3 3.66111E-3
1.06100E+3 3.68397E-3
1.06200E+3 3.70620E-3
1.06300E+3 3.72776E-3
1.06400E+3 3.74866E-3
1.06500E+3 3.76888E-3
1.06600E+3 3.78841E-3
1.06700E+3 3.80722E-3
1.06800E+3 3.82532E-3
1.06900E+3 3.84268E-3
1.07000E+3 3.85930E-3
1.07100E+3 3.87515E-3
1.07200E+3 3.89022E-3
1.07300E+3 3.90451E-3
1.07400E+3 3.91798E-3
1.07500E+3 3.93064E-3
1.07600E+3 3.94245E-3
1.07700E+3 3.95342E-3
1.07800E+3 3.96352E-3
1.07900E+3 3.97274E-3
1.08000E+3 3.98110E-3
1.08100E+3 3.98864E-3
1.08200E+3 3.99542E-3
1.08300E+3 4.00146E-3
1.08400E+3 4.00683E-3
1.08500E+3 4.01155E-3
1.08600E+3 4.01569E-3
1.08700E+3 4.01928E-3
1.08800E+3 4.02237E-3
1.08900E+3 4.02498E-3
1.09000E+3 4.02713E-3
1.09100E+3 4.02881E-3
1.09200E+3 4.03004E-3
1.09300E+3 4.03082E-3
1.09400E+3 4.03116E-3
1.09500E+3 4.03105E-3
1.09600E+3 4.03051E-3
1.09700E+3 4.02953E-3
1.09800E+3 4.02813E-3
1.09900E+3 4.02630E-3
1.10000E+3 4.02401E-3
1.10100E+3 4.02127E-3
1.10200E+3 4.01806E-3
1.10300E+3 4.01436E-3
1.10400E+3 4.01018E-3
1.10500E+3 4.00549E-3
1.10600E+3 4.00028E-3
1.10700E+3 3.99455E-3
1.10800E+3 3.98830E-3
1.10900E+3 3.98153E-3
1.11000E+3 3.97425E-3
1.11100E+3 3.96647E-3
1.11200E+3 3.95819E-3
1.11300E+3 3.94943E-3
1.11400E+3 3.94019E-3
1.11500E+3 3.93049E-3
1.11600E+3 3.92032E-3
1.11700E+3 3.90970E-3
1.11800E+3 3.89856E-3
1.11900E+3 3.88686E-3
1.12000E+3 3.87452E-3
1.12100E+3 3.86149E-3
1.12200E+3 3.84770E-3
1.12300E+3 3.83309E-3
1.12400E+3 3.81761E-3
1.12500E+3 3.80118E-3
1.12600E+3 3.78375E-3
1.12700E+3 3.76530E-3
1.12800E+3 3.74597E-3
1.12900E+3 3.72592E-3
1.13000E+3 3.70528E-3
1.13100E+3 3.68423E-3
1.13200E+3 3.66290E-3
1.13300E+3 3.64145E-3
1.13400E+3 3.62004E-3
1.13500E+3 3.59882E-3
1.13600E+3 3.57794E-3
1.13700E+3 3.55747E-3
1.13800E+3 3.53728E-3
1.13900E+3 3.51724E-3
1.14000E+3 3.49720E-3
1.14100E+3 3.47701E-3
1.14200E+3 3.45655E-3
1.14300E+3 3.43565E-3
1.14400E+3 3.41419E-3
1.14500E+3 3.39202E-3
1.14600E+3 3.36899E-3
1.14700E+3 3.34502E-3
1.14800E+3 3.32018E-3
1.14900E+3 3.29458E-3
1.15000E+3 3.26829E-3
1.15100E+3 3.24143E-3
1.15200E+3 3.21408E-3
1.15300E+3 3.18633E-3
1.15400E+3 3.15829E-3
1.15500E+3 3.13005E-3
1.15600E+3 3.10170E-3
1.15700E+3 3.07333E-3
1.15800E+3 3.04493E-3
1.15900E+3 3.01649E-3
1.16000E+3 2.98800E-3
1.16100E+3 2.95943E-3
1.16200E+3 2.93076E-3
1.16300E+3 2.90199E-3
1.16400E+3 2.87309E-3
1.16500E+3 2.84404E-3
1.16600E+3 2.81482E-3
1.16700E+3 2.78543E-3
1.16800E+3 2.75584E-3
1.16900E+3 2.72604E-3
1.17000E+3 2.69602E-3
1.17100E+3 2.66576E-3
1.17200E+3 2.63526E-3
1.17300E+3 2.60451E-3
1.17400E+3 2.57349E-3
1.17500E+3 2.54218E-3
1.17600E+3 2.51059E-3
1.17700E+3 2.47869E-3
1.17800E+3 2.44648E-3
1.17900E+3 2.41397E-3
1.18000E+3 2.38119E-3
1.18100E+3 2.34816E-3
1.18200E+3 2.31490E-3
1.18300E+3 2.28142E-3
1.18400E+3 2.24776E-3
1.18500E+3 2.21392E-3
1.18600E+3 2.17994E-3
1.18700E+3 2.14582E-3
1.18800E+3 2.11160E-3
1.18900E+3 2.07728E-3
1.19000E+3 2.04290E-3
1.19100E+3 2.00848E-3
1.19200E+3 1.97402E-3
