Lambda Wil
6.12000E+2 1.47908E-3
6.13000E+2 1.48628E-3
6.14000E+2 1.49333E-3
6.15000E+2 1.50060E-3
6.16000E+2 1.50819E-3
6.17000E+2 1.51567E-3
6.18000E+2 1.52270E-3
6.19000E+2 1.52962E-3
6.20000E+2 1.53686E-3
6.21000E+2 1.54420E-3
6.22000E+2 1.55104E-3
6.23000E+2 1.55716E-3
6.24000E+2 1.56276E-3
6.25000E+2 1.56812E-3
6.26000E+2 1.57354E-3
6.27000E+2 1.57930E-3
6.28000E+2 1.58547E-3
6.29000E+2 1.59197E-3
6.30000E+2 1.59887E-3
6.31000E+2 1.60649E-3
6.32000E+2 1.61508E-3
6.33000E+2 1.62422E-3
6.34000E+2 1.63338E-3
6.35000E+2 1.64259E-3
6.36000E+2 1.65240E-3
6.37000E+2 1.66320E-3
6.38000E+2 1.67450E-3
6.39000E+2 1.68567E-3
6.40000E+2 1.69662E-3
6.41000E+2 1.70783E-3
6.42000E+2 1.71965E-3
6.43000E+2 1.73188E-3
6.44000E+2 1.74417E-3
6.45000E+2 1.75651E-3
6.46000E+2 1.76920E-3
6.47000E+2 1.78250E-3
6.48000E+2 1.79641E-3
6.49000E+2 1.81084E-3
6.50000E+2 1.82561E-3
6.51000E+2 1.84028E-3
6.52000E+2 1.85444E-3
6.53000E+2 1.86848E-3
6.54000E+2 1.88352E-3
6.55000E+2 1.90036E-3
6.56000E+2 1.91854E-3
6.57000E+2 1.93721E-3
6.58000E+2 1.95563E-3
6.59000E+2 1.97348E-3
6.60000E+2 1.99056E-3
6.61000E+2 2.00682E-3
6.62000E+2 2.02232E-3
6.63000E+2 2.03713E-3
6.64000E+2 2.05141E-3
6.65000E+2 2.06545E-3
6.66000E+2 2.07960E-3
6.67000E+2 2.09428E-3
6.68000E+2 2.10998E-3
6.69000E+2 2.12707E-3
6.70000E+2 2.14499E-3
6.71000E+2 2.16294E-3
6.72000E+2 2.18023E-3
6.73000E+2 2.19684E-3
6.74000E+2 2.21298E-3
6.75000E+2 2.22878E-3
6.76000E+2 2.24406E-3
6.77000E+2 2.25866E-3
6.78000E+2 2.27259E-3
6.79000E+2 2.28658E-3
6.80000E+2 2.30165E-3
6.81000E+2 2.31853E-3
6.82000E+2 2.33661E-3
6.83000E+2 2.35497E-3
6.84000E+2 2.37279E-3
6.85000E+2 2.38956E-3
6.86000E+2 2.40512E-3
6.87000E+2 2.41924E-3
6.88000E+2 2.43251E-3
6.89000E+2 2.44589E-3
6.90000E+2 2.46028E-3
6.91000E+2 2.47547E-3
6.92000E+2 2.49049E-3
6.93000E+2 2.50437E-3
6.94000E+2 2.51699E-3
6.95000E+2 2.52927E-3
6.96000E+2 2.54216E-3
6.97000E+2 2.55615E-3
6.98000E+2 2.57050E-3
6.99000E+2 2.58430E-3
7.00000E+2 2.59682E-3
7.01000E+2 2.60818E-3
7.02000E+2 2.61889E-3
7.03000E+2 2.62937E-3
7.04000E+2 2.63981E-3
7.05000E+2 2.65017E-3
7.06000E+2 2.66045E-3
7.07000E+2 2.67059E-3
7.08000E+2 2.68071E-3
7.09000E+2 2.69092E-3
7.10000E+2 2.70128E-3
7.11000E+2 2.71137E-3
7.12000E+2 2.72058E-3
7.13000E+2 2.72831E-3
7.14000E+2 2.73429E-3
7.15000E+2 2.73900E-3
7.16000E+2 2.74315E-3
7.17000E+2 2.74731E-3
7.18000E+2 2.75153E-3
7.19000E+2 2.75561E-3
7.20000E+2 2.75929E-3
7.21000E+2 2.76239E-3
7.22000E+2 2.76469E-3
7.23000E+2 2.76608E-3
7.24000E+2 2.76637E-3
7.25000E+2 2.76545E-3
7.26000E+2 2.76335E-3
7.27000E+2 2.76004E-3
7.28000E+2 2.75562E-3
7.29000E+2 2.75020E-3
7.30000E+2 2.74408E-3
7.31000E+2 2.73756E-3
7.32000E+2 2.73074E-3
7.33000E+2 2.72329E-3
7.34000E+2 2.71470E-3
7.35000E+2 2.70454E-3
7.36000E+2 2.69253E-3
7.37000E+2 2.67877E-3
7.38000E+2 2.66354E-3
7.39000E+2 2.64704E-3
7.40000E+2 2.62932E-3
7.41000E+2 2.61034E-3
7.42000E+2 2.59000E-3
7.43000E+2 2.56822E-3
7.44000E+2 2.54501E-3
7.45000E+2 2.52052E-3
7.46000E+2 2.49483E-3
7.47000E+2 2.46809E-3
7.48000E+2 2.44010E-3
7.49000E+2 2.41040E-3
7.50000E+2 2.37856E-3
7.51000E+2 2.34413E-3
7.52000E+2 2.30732E-3
7.53000E+2 2.26920E-3
7.54000E+2 2.23083E-3
7.55000E+2 2.19331E-3
7.56000E+2 2.15743E-3
7.57000E+2 2.12357E-3
7.58000E+2 2.09202E-3
7.59000E+2 2.06312E-3
7.60000E+2 2.03667E-3
7.61000E+2 2.01119E-3
7.62000E+2 1.98503E-3
7.63000E+2 1.95656E-3
7.64000E+2 1.92456E-3
7.65000E+2 1.88989E-3
7.66000E+2 1.85397E-3
7.67000E+2 1.81828E-3
7.68000E+2 1.78415E-3
7.69000E+2 1.75175E-3
7.70000E+2 1.72042E-3
7.71000E+2 1.68955E-3
7.72000E+2 1.65843E-3
7.73000E+2 1.62675E-3
7.74000E+2 1.59469E-3
7.75000E+2 1.56243E-3
7.76000E+2 1.53020E-3
7.77000E+2 1.49815E-3
7.78000E+2 1.46611E-3
7.79000E+2 1.43381E-3
7.80000E+2 1.40094E-3
7.81000E+2 1.36722E-3
7.82000E+2 1.33256E-3
7.83000E+2 1.29715E-3
7.84000E+2 1.26122E-3
7.85000E+2 1.22498E-3
7.86000E+2 1.18860E-3
7.87000E+2 1.15214E-3
7.88000E+2 1.11562E-3
7.89000E+2 1.07900E-3
7.90000E+2 1.04228E-3
7.91000E+2 1.00564E-3
7.92000E+2 9.69676E-4
7.93000E+2 9.35038E-4
7.94000E+2 9.02387E-4
7.95000E+2 8.72378E-4
7.96000E+2 8.45338E-4
7.97000E+2 8.21202E-4
7.98000E+2 7.99895E-4
7.99000E+2 7.81359E-4
8.00000E+2 7.65529E-4
8.01000E+2 7.52582E-4
8.02000E+2 7.42858E-4
8.03000E+2 7.36694E-4
8.04000E+2 7.34422E-4
8.05000E+2 7.36303E-4
8.06000E+2 7.42123E-4
8.07000E+2 7.51457E-4
8.08000E+2 7.63874E-4
8.09000E+2 7.78940E-4
8.10000E+2 7.96242E-4
8.11000E+2 8.15501E-4
8.12000E+2 8.36489E-4
8.13000E+2 8.58968E-4
8.14000E+2 8.82695E-4
8.15000E+2 9.07417E-4
8.16000E+2 9.32715E-4
8.17000E+2 9.58092E-4
8.18000E+2 9.83055E-4
8.19000E+2 1.00712E-3
8.20000E+2 1.02982E-3
8.21000E+2 1.05092E-3
8.22000E+2 1.07031E-3
8.23000E+2 1.08787E-3
8.24000E+2 1.10351E-3
8.25000E+2 1.11712E-3
8.26000E+2 1.12870E-3
8.27000E+2 1.13834E-3
8.28000E+2 1.14613E-3
8.29000E+2 1.15214E-3
8.30000E+2 1.15645E-3
8.31000E+2 1.15914E-3
8.32000E+2 1.16019E-3
8.33000E+2 1.15957E-3
8.34000E+2 1.15728E-3
8.35000E+2 1.15330E-3
8.36000E+2 1.14762E-3
8.37000E+2 1.14025E-3
8.38000E+2 1.13123E-3
8.39000E+2 1.12060E-3
8.40000E+2 1.10837E-3
8.41000E+2 1.09458E-3
8.42000E+2 1.07926E-3
8.43000E+2 1.06246E-3
8.44000E+2 1.04423E-3
8.45000E+2 1.02460E-3
8.46000E+2 1.00361E-3
8.47000E+2 9.81387E-4
8.48000E+2 9.58277E-4
8.49000E+2 9.34747E-4
8.50000E+2 9.11256E-4
8.51000E+2 8.88257E-4
8.52000E+2 8.66200E-4
8.53000E+2 8.45327E-4
8.54000E+2 8.25534E-4
8.55000E+2 8.06686E-4
8.56000E+2 7.88644E-4
8.57000E+2 7.71268E-4
8.58000E+2 7.54441E-4
8.59000E+2 7.38113E-4
8.60000E+2 7.22295E-4
8.61000E+2 7.07010E-4
8.62000E+2 6.92279E-4
8.63000E+2 6.78123E-4
8.64000E+2 6.64569E-4
8.65000E+2 6.51701E-4
8.66000E+2 6.39635E-4
8.67000E+2 6.28494E-4
8.68000E+2 6.18392E-4
8.69000E+2 6.09437E-4
8.70000E+2 6.01755E-4
8.71000E+2 5.95465E-4
8.72000E+2 5.90692E-4
8.73000E+2 5.87576E-4
8.74000E+2 5.86238E-4
8.75000E+2 5.86798E-4
8.76000E+2 5.89398E-4
8.77000E+2 5.94190E-4
8.78000E+2 6.01332E-4
8.79000E+2 6.10990E-4
8.80000E+2 6.23334E-4
8.81000E+2 6.38529E-4
8.82000E+2 6.56720E-4
8.83000E+2 6.77956E-4
8.84000E+2 7.02235E-4
8.85000E+2 7.29548E-4
8.86000E+2 7.59893E-4
8.87000E+2 7.93262E-4
8.88000E+2 8.29631E-4
8.89000E+2 8.68748E-4
8.90000E+2 9.10139E-4
8.91000E+2 9.53321E-4
8.92000E+2 9.97820E-4
8.93000E+2 1.04315E-3
8.94000E+2 1.08884E-3
8.95000E+2 1.13451E-3
8.96000E+2 1.18004E-3
8.97000E+2 1.22528E-3
8.98000E+2 1.27014E-3
8.99000E+2 1.31448E-3
9.00000E+2 1.35820E-3
9.01000E+2 1.40120E-3
9.02000E+2 1.44364E-3
9.03000E+2 1.48578E-3
9.04000E+2 1.52788E-3
9.05000E+2 1.57020E-3
9.06000E+2 1.61297E-3
9.07000E+2 1.65647E-3
9.08000E+2 1.70076E-3
9.09000E+2 1.74557E-3
9.10000E+2 1.79056E-3
9.11000E+2 1.83543E-3
9.12000E+2 1.87988E-3
9.13000E+2 1.92359E-3
9.14000E+2 1.96626E-3
9.15000E+2 2.00770E-3
9.16000E+2 2.04785E-3
9.17000E+2 2.08663E-3
9.18000E+2 2.12393E-3
9.19000E+2 2.15969E-3
9.20000E+2 2.19381E-3
9.21000E+2 2.22622E-3
9.22000E+2 2.25705E-3
9.23000E+2 2.28643E-3
9.24000E+2 2.31453E-3
9.25000E+2 2.34149E-3
9.26000E+2 2.36750E-3
9.27000E+2 2.39268E-3
9.28000E+2 2.41714E-3
9.29000E+2 2.44075E-3
9.30000E+2 2.46331E-3
9.31000E+2 2.48466E-3
9.32000E+2 2.50466E-3
9.33000E+2 2.52311E-3
9.34000E+2 2.53984E-3
9.35000E+2 2.55471E-3
9.36000E+2 2.56778E-3
9.37000E+2 2.57911E-3
9.38000E+2 2.58879E-3
9.39000E+2 2.59685E-3
9.40000E+2 2.60338E-3
9.41000E+2 2.60846E-3
9.42000E+2 2.61216E-3
9.43000E+2 2.61452E-3
9.44000E+2 2.61556E-3
9.45000E+2 2.61531E-3
9.46000E+2 2.61383E-3
9.47000E+2 2.61114E-3
9.48000E+2 2.60727E-3
9.49000E+2 2.60226E-3
9.50000E+2 2.59628E-3
9.51000E+2 2.58952E-3
9.52000E+2 2.58218E-3
9.53000E+2 2.57446E-3
9.54000E+2 2.56659E-3
9.55000E+2 2.55877E-3
9.56000E+2 2.55118E-3
9.57000E+2 2.54390E-3
9.58000E+2 2.53689E-3
9.59000E+2 2.53013E-3
9.60000E+2 2.52351E-3
9.61000E+2 2.51697E-3
9.62000E+2 2.51047E-3
9.63000E+2 2.50397E-3
9.64000E+2 2.49738E-3
9.65000E+2 2.49076E-3
9.66000E+2 2.48419E-3
9.67000E+2 2.47775E-3
9.68000E+2 2.47152E-3
9.69000E+2 2.46556E-3
9.70000E+2 2.45992E-3
9.71000E+2 2.45469E-3
9.72000E+2 2.44991E-3
9.73000E+2 2.44553E-3
9.74000E+2 2.44146E-3
9.75000E+2 2.43766E-3
9.76000E+2 2.43409E-3
9.77000E+2 2.43070E-3
9.78000E+2 2.42741E-3
9.79000E+2 2.42417E-3
9.80000E+2 2.42105E-3
9.81000E+2 2.41811E-3
9.82000E+2 2.41544E-3
9.83000E+2 2.41315E-3
9.84000E+2 2.41133E-3
9.85000E+2 2.41006E-3
9.86000E+2 2.40945E-3
9.87000E+2 2.40958E-3
9.88000E+2 2.41045E-3
9.89000E+2 2.41208E-3
9.90000E+2 2.41444E-3
9.91000E+2 2.41755E-3
9.92000E+2 2.42138E-3
9.93000E+2 2.42592E-3
9.94000E+2 2.43118E-3
9.95000E+2 2.43717E-3
9.96000E+2 2.44391E-3
9.97000E+2 2.45153E-3
9.98000E+2 2.46009E-3
9.99000E+2 2.46970E-3
1.00000E+3 2.48046E-3
1.00100E+3 2.49245E-3
1.00200E+3 2.50571E-3
1.00300E+3 2.52037E-3
1.00400E+3 2.53640E-3
1.00500E+3 2.55364E-3
1.00600E+3 2.57197E-3
1.00700E+3 2.59130E-3
1.00800E+3 2.61148E-3
1.00900E+3 2.63242E-3
1.01000E+3 2.65401E-3
1.01100E+3 2.67613E-3
1.01200E+3 2.69883E-3
1.01300E+3 2.72231E-3
1.01400E+3 2.74680E-3
1.01500E+3 2.77256E-3
1.01600E+3 2.79981E-3
1.01700E+3 2.82876E-3
1.01800E+3 2.85965E-3
1.01900E+3 2.89270E-3
1.02000E+3 2.92798E-3
1.02100E+3 2.96501E-3
1.02200E+3 3.00326E-3
1.02300E+3 3.04221E-3
1.02400E+3 3.08127E-3
1.02500E+3 3.11992E-3
1.02600E+3 3.15759E-3
1.02700E+3 3.19377E-3
1.02800E+3 3.22795E-3
1.02900E+3 3.26024E-3
1.03000E+3 3.29122E-3
1.03100E+3 3.32154E-3
1.03200E+3 3.35185E-3
1.03300E+3 3.38279E-3
1.03400E+3 3.41497E-3
1.03500E+3 3.44900E-3
1.03600E+3 3.48554E-3
1.03700E+3 3.52506E-3
1.03800E+3 3.56726E-3
1.03900E+3 3.61152E-3
1.04000E+3 3.65726E-3
1.04100E+3 3.70390E-3
1.04200E+3 3.75087E-3
1.04300E+3 3.79758E-3
1.04400E+3 3.84348E-3
1.04500E+3 3.88799E-3
1.04600E+3 3.93069E-3
1.04700E+3 3.97178E-3
1.04800E+3 4.01159E-3
1.04900E+3 4.05039E-3
1.05000E+3 4.08845E-3
1.05100E+3 4.12610E-3
1.05200E+3 4.16358E-3
1.05300E+3 4.20117E-3
1.05400E+3 4.23920E-3
1.05500E+3 4.27783E-3
1.05600E+3 4.31677E-3
1.05700E+3 4.35565E-3
1.05800E+3 4.39423E-3
1.05900E+3 4.43219E-3
1.06000E+3 4.46920E-3
1.06100E+3 4.50497E-3
1.06200E+3 4.53919E-3
1.06300E+3 4.57152E-3
1.06400E+3 4.60177E-3
1.06500E+3 4.63007E-3
1.06600E+3 4.65659E-3
1.06700E+3 4.68157E-3
1.06800E+3 4.70518E-3
1.06900E+3 4.72757E-3
1.07000E+3 4.74901E-3
1.07100E+3 4.76969E-3
1.07200E+3 4.78972E-3
1.07300E+3 4.80933E-3
1.07400E+3 4.82853E-3
1.07500E+3 4.84721E-3
1.07600E+3 4.86543E-3
1.07700E+3 4.88310E-3
1.07800E+3 4.90009E-3
1.07900E+3 4.91642E-3
1.08000E+3 4.93203E-3
1.08100E+3 4.94690E-3
1.08200E+3 4.96094E-3
1.08300E+3 4.97419E-3
1.08400E+3 4.98669E-3
1.08500E+3 4.99848E-3
1.08600E+3 5.00962E-3
1.08700E+3 5.02022E-3
1.08800E+3 5.03033E-3
1.08900E+3 5.03998E-3
1.09000E+3 5.04925E-3
1.09100E+3 5.05821E-3
1.09200E+3 5.06691E-3
1.09300E+3 5.07532E-3
1.09400E+3 5.08334E-3
1.09500E+3 5.09093E-3
1.09600E+3 5.09805E-3
1.09700E+3 5.10460E-3
1.09800E+3 5.11056E-3
1.09900E+3 5.11585E-3
1.10000E+3 5.12036E-3
1.10100E+3 5.12407E-3
1.10200E+3 5.12697E-3
1.10300E+3 5.12904E-3
1.10400E+3 5.13032E-3
1.10500E+3 5.13085E-3
1.10600E+3 5.13063E-3
1.10700E+3 5.12973E-3
1.10800E+3 5.12814E-3
1.10900E+3 5.12593E-3
1.11000E+3 5.12312E-3
1.11100E+3 5.11976E-3
1.11200E+3 5.11578E-3
1.11300E+3 5.11116E-3
1.11400E+3 5.10580E-3
1.11500E+3 5.09962E-3
1.11600E+3 5.09256E-3
1.11700E+3 5.08453E-3
1.11800E+3 5.07547E-3
1.11900E+3 5.06534E-3
1.12000E+3 5.05402E-3
1.12100E+3 5.04142E-3
1.12200E+3 5.02762E-3
1.12300E+3 5.01277E-3
1.12400E+3 4.99698E-3
1.12500E+3 4.98048E-3
1.12600E+3 4.96345E-3
1.12700E+3 4.94601E-3
1.12800E+3 4.92833E-3
1.12900E+3 4.91063E-3
1.13000E+3 4.89304E-3
1.13100E+3 4.87572E-3
1.13200E+3 4.85872E-3
1.13300E+3 4.84198E-3
1.13400E+3 4.82540E-3
1.13500E+3 4.80882E-3
1.13600E+3 4.79209E-3
1.13700E+3 4.77516E-3
1.13800E+3 4.75789E-3
1.13900E+3 4.74013E-3
1.14000E+3 4.72173E-3
1.14100E+3 4.70263E-3
1.14200E+3 4.68274E-3
1.14300E+3 4.66205E-3
1.14400E+3 4.64058E-3
1.14500E+3 4.61840E-3
1.14600E+3 4.59553E-3
1.14700E+3 4.57205E-3
1.14800E+3 4.54798E-3
1.14900E+3 4.52337E-3
1.15000E+3 4.49826E-3
1.15100E+3 4.47270E-3
1.15200E+3 4.44672E-3
1.15300E+3 4.42036E-3
1.15400E+3 4.39363E-3
1.15500E+3 4.36653E-3
1.15600E+3 4.33905E-3
1.15700E+3 4.31118E-3
1.15800E+3 4.28295E-3
1.15900E+3 4.25434E-3
1.16000E+3 4.22539E-3
1.16100E+3 4.19610E-3
1.16200E+3 4.16644E-3
1.16300E+3 4.13639E-3
1.16400E+3 4.10597E-3
1.16500E+3 4.07513E-3
1.16600E+3 4.04380E-3
1.16700E+3 4.01192E-3
1.16800E+3 3.97946E-3
1.16900E+3 3.94637E-3
1.17000E+3 3.91262E-3
1.17100E+3 3.87816E-3
1.17200E+3 3.84295E-3
1.17300E+3 3.80690E-3
1.17400E+3 3.77004E-3
1.17500E+3 3.73250E-3
1.17600E+3 3.69444E-3
1.17700E+3 3.65601E-3
1.17800E+3 3.61736E-3
1.17900E+3 3.57865E-3
1.18000E+3 3.54003E-3
1.18100E+3 3.50166E-3
1.18200E+3 3.46369E-3
1.18300E+3 3.42629E-3
1.18400E+3 3.38958E-3
1.18500E+3 3.35367E-3
1.18600E+3 3.31852E-3
1.18700E+3 3.28406E-3
1.18800E+3 3.25022E-3
1.18900E+3 3.21694E-3
1.19000E+3 3.18413E-3
1.19100E+3 3.15173E-3
1.19200E+3 3.11970E-3
