Lambda ArbUnit
5.54000E+2 4.16764E-4
5.55000E+2 4.24992E-4
5.56000E+2 4.33051E-4
5.57000E+2 4.41885E-4
5.58000E+2 4.51798E-4
5.59000E+2 4.60981E-4
5.60000E+2 4.69980E-4
5.61000E+2 4.80269E-4
5.62000E+2 4.90536E-4
5.63000E+2 5.00095E-4
5.64000E+2 5.09632E-4
5.65000E+2 5.18890E-4
5.66000E+2 5.27158E-4
5.67000E+2 5.33798E-4
5.68000E+2 5.39244E-4
5.69000E+2 5.44930E-4
5.70000E+2 5.51388E-4
5.71000E+2 5.58601E-4
5.72000E+2 5.66214E-4
5.73000E+2 5.74046E-4
5.74000E+2 5.82200E-4
5.75000E+2 5.90336E-4
5.76000E+2 5.97909E-4
5.77000E+2 6.04926E-4
5.78000E+2 6.11565E-4
5.79000E+2 6.17967E-4
5.80000E+2 6.24165E-4
5.81000E+2 6.30064E-4
5.82000E+2 6.36018E-4
5.83000E+2 6.42691E-4
5.84000E+2 6.50097E-4
5.85000E+2 6.57912E-4
5.86000E+2 6.65811E-4
5.87000E+2 6.73668E-4
5.88000E+2 6.82016E-4
5.89000E+2 6.91202E-4
5.90000E+2 7.00841E-4
5.91000E+2 7.10501E-4
5.92000E+2 7.19859E-4
5.93000E+2 7.28831E-4
5.94000E+2 7.37645E-4
5.95000E+2 7.46526E-4
5.96000E+2 7.55677E-4
5.97000E+2 7.65219E-4
5.98000E+2 7.75183E-4
5.99000E+2 7.85244E-4
6.00000E+2 7.94796E-4
6.01000E+2 8.03861E-4
6.02000E+2 8.12991E-4
6.03000E+2 8.22202E-4
6.04000E+2 8.31032E-4
6.05000E+2 8.39674E-4
6.06000E+2 8.48959E-4
6.07000E+2 8.58761E-4
6.08000E+2 8.67852E-4
6.09000E+2 8.76155E-4
6.10000E+2 8.85271E-4
6.11000E+2 8.95806E-4
6.12000E+2 9.06304E-4
6.13000E+2 9.15824E-4
6.14000E+2 9.25327E-4
6.15000E+2 9.35711E-4
6.16000E+2 9.46421E-4
6.17000E+2 9.56640E-4
6.18000E+2 9.66220E-4
6.19000E+2 9.75294E-4
6.20000E+2 9.83989E-4
6.21000E+2 9.92437E-4
6.22000E+2 1.00095E-3
6.23000E+2 1.01007E-3
6.24000E+2 1.01984E-3
6.25000E+2 1.02902E-3
6.26000E+2 1.03661E-3
6.27000E+2 1.04374E-3
6.28000E+2 1.05213E-3
6.29000E+2 1.06169E-3
6.30000E+2 1.07092E-3
6.31000E+2 1.07899E-3
6.32000E+2 1.08634E-3
6.33000E+2 1.09353E-3
6.34000E+2 1.10122E-3
6.35000E+2 1.11002E-3
6.36000E+2 1.11977E-3
6.37000E+2 1.12961E-3
6.38000E+2 1.13909E-3
6.39000E+2 1.14883E-3
6.40000E+2 1.15952E-3
6.41000E+2 1.17106E-3
6.42000E+2 1.18292E-3
6.43000E+2 1.19474E-3
6.44000E+2 1.20661E-3
6.45000E+2 1.21863E-3
6.46000E+2 1.23085E-3
6.47000E+2 1.24328E-3
6.48000E+2 1.25601E-3
6.49000E+2 1.26925E-3
6.50000E+2 1.28320E-3
6.51000E+2 1.29743E-3
6.52000E+2 1.31112E-3
6.53000E+2 1.32380E-3
6.54000E+2 1.33612E-3
6.55000E+2 1.34893E-3
6.56000E+2 1.36250E-3
6.57000E+2 1.37647E-3
6.58000E+2 1.39045E-3
6.59000E+2 1.40431E-3
6.60000E+2 1.41802E-3
6.61000E+2 1.43164E-3
6.62000E+2 1.44543E-3
6.63000E+2 1.45968E-3
6.64000E+2 1.47434E-3
6.65000E+2 1.48889E-3
6.66000E+2 1.50282E-3
6.67000E+2 1.51624E-3
6.68000E+2 1.52968E-3
6.69000E+2 1.54350E-3
6.70000E+2 1.55723E-3
6.71000E+2 1.57009E-3
6.72000E+2 1.58158E-3
6.73000E+2 1.59210E-3
6.74000E+2 1.60227E-3
6.75000E+2 1.61249E-3
6.76000E+2 1.62257E-3
6.77000E+2 1.63224E-3
6.78000E+2 1.64133E-3
6.79000E+2 1.64980E-3
6.80000E+2 1.65763E-3
6.81000E+2 1.66464E-3
6.82000E+2 1.67039E-3
6.83000E+2 1.67443E-3
6.84000E+2 1.67694E-3
6.85000E+2 1.67892E-3
6.86000E+2 1.68145E-3
6.87000E+2 1.68481E-3
6.88000E+2 1.68816E-3
6.89000E+2 1.69056E-3
6.90000E+2 1.69149E-3
6.91000E+2 1.69111E-3
6.92000E+2 1.68963E-3
6.93000E+2 1.68731E-3
6.94000E+2 1.68445E-3
6.95000E+2 1.68137E-3
6.96000E+2 1.67823E-3
6.97000E+2 1.67472E-3
6.98000E+2 1.67043E-3
6.99000E+2 1.66501E-3
7.00000E+2 1.65848E-3
7.01000E+2 1.65099E-3
7.02000E+2 1.64267E-3
7.03000E+2 1.63347E-3
7.04000E+2 1.62319E-3
7.05000E+2 1.61165E-3
7.06000E+2 1.59900E-3
7.07000E+2 1.58586E-3
7.08000E+2 1.57286E-3
7.09000E+2 1.56035E-3
7.10000E+2 1.54771E-3
7.11000E+2 1.53414E-3
7.12000E+2 1.51892E-3
7.13000E+2 1.50238E-3
7.14000E+2 1.48540E-3
7.15000E+2 1.46890E-3
7.16000E+2 1.45326E-3
7.17000E+2 1.43803E-3
7.18000E+2 1.42266E-3
7.19000E+2 1.40671E-3
7.20000E+2 1.39039E-3
7.21000E+2 1.37418E-3
7.22000E+2 1.35856E-3
7.23000E+2 1.34362E-3
7.24000E+2 1.32883E-3
7.25000E+2 1.31361E-3
7.26000E+2 1.29749E-3
7.27000E+2 1.28066E-3
7.28000E+2 1.26363E-3
7.29000E+2 1.24690E-3
7.30000E+2 1.23075E-3
7.31000E+2 1.21485E-3
7.32000E+2 1.19878E-3
7.33000E+2 1.18217E-3
7.34000E+2 1.16501E-3
7.35000E+2 1.14772E-3
7.36000E+2 1.13072E-3
7.37000E+2 1.11438E-3
7.38000E+2 1.09890E-3
7.39000E+2 1.08439E-3
7.40000E+2 1.07094E-3
7.41000E+2 1.05862E-3
7.42000E+2 1.04735E-3
7.43000E+2 1.03702E-3
7.44000E+2 1.02752E-3
7.45000E+2 1.01880E-3
7.46000E+2 1.01098E-3
7.47000E+2 1.00417E-3
7.48000E+2 9.98499E-4
7.49000E+2 9.93990E-4
7.50000E+2 9.90506E-4
7.51000E+2 9.87903E-4
7.52000E+2 9.86034E-4
7.53000E+2 9.84775E-4
7.54000E+2 9.84023E-4
7.55000E+2 9.83679E-4
7.56000E+2 9.83647E-4
7.57000E+2 9.83911E-4
7.58000E+2 9.84557E-4
7.59000E+2 9.85679E-4
7.60000E+2 9.87368E-4
7.61000E+2 9.89635E-4
7.62000E+2 9.92385E-4
7.63000E+2 9.95511E-4
7.64000E+2 9.98907E-4
7.65000E+2 1.00239E-3
7.66000E+2 1.00564E-3
7.67000E+2 1.00833E-3
7.68000E+2 1.01011E-3
7.69000E+2 1.01081E-3
7.70000E+2 1.01075E-3
7.71000E+2 1.01035E-3
7.72000E+2 1.01002E-3
7.73000E+2 1.01010E-3
7.74000E+2 1.01042E-3
7.75000E+2 1.01063E-3
7.76000E+2 1.01037E-3
7.77000E+2 1.00929E-3
7.78000E+2 1.00734E-3
7.79000E+2 1.00471E-3
7.80000E+2 1.00160E-3
7.81000E+2 9.98203E-4
7.82000E+2 9.94640E-4
7.83000E+2 9.90843E-4
7.84000E+2 9.86716E-4
7.85000E+2 9.82165E-4
7.86000E+2 9.77103E-4
7.87000E+2 9.71533E-4
7.88000E+2 9.65503E-4
7.89000E+2 9.59059E-4
7.90000E+2 9.52249E-4
7.91000E+2 9.45102E-4
7.92000E+2 9.37616E-4
7.93000E+2 9.29785E-4
7.94000E+2 9.21603E-4
7.95000E+2 9.13062E-4
7.96000E+2 9.04160E-4
7.97000E+2 8.94893E-4
7.98000E+2 8.85258E-4
7.99000E+2 8.75252E-4
8.00000E+2 8.64890E-4
8.01000E+2 8.54245E-4
8.02000E+2 8.43405E-4
8.03000E+2 8.32456E-4
8.04000E+2 8.21485E-4
8.05000E+2 8.10547E-4
8.06000E+2 7.99643E-4
8.07000E+2 7.88775E-4
8.08000E+2 7.77940E-4
8.09000E+2 7.67137E-4
8.10000E+2 7.56363E-4
8.11000E+2 7.45611E-4
8.12000E+2 7.34875E-4
8.13000E+2 7.24149E-4
8.14000E+2 7.13435E-4
8.15000E+2 7.02829E-4
8.16000E+2 6.92484E-4
8.17000E+2 6.82556E-4
8.18000E+2 6.73198E-4
8.19000E+2 6.64546E-4
8.20000E+2 6.56550E-4
8.21000E+2 6.49066E-4
8.22000E+2 6.41948E-4
8.23000E+2 6.35053E-4
8.24000E+2 6.28256E-4
8.25000E+2 6.21636E-4
8.26000E+2 6.15378E-4
8.27000E+2 6.09671E-4
8.28000E+2 6.04702E-4
8.29000E+2 6.00652E-4
8.30000E+2 5.97607E-4
8.31000E+2 5.95590E-4
8.32000E+2 5.94622E-4
8.33000E+2 5.94724E-4
8.34000E+2 5.95918E-4
8.35000E+2 5.98237E-4
8.36000E+2 6.01730E-4
8.37000E+2 6.06444E-4
8.38000E+2 6.12429E-4
8.39000E+2 6.19733E-4
8.40000E+2 6.28391E-4
8.41000E+2 6.38408E-4
8.42000E+2 6.49785E-4
8.43000E+2 6.62523E-4
8.44000E+2 6.76625E-4
8.45000E+2 6.92090E-4
8.46000E+2 7.08917E-4
8.47000E+2 7.27103E-4
8.48000E+2 7.46646E-4
8.49000E+2 7.67542E-4
8.50000E+2 7.89787E-4
8.51000E+2 8.13350E-4
8.52000E+2 8.38163E-4
8.53000E+2 8.64159E-4
8.54000E+2 8.91270E-4
8.55000E+2 9.19428E-4
8.56000E+2 9.48521E-4
8.57000E+2 9.78227E-4
8.58000E+2 1.00816E-3
8.59000E+2 1.03793E-3
8.60000E+2 1.06715E-3
8.61000E+2 1.09543E-3
8.62000E+2 1.12259E-3
8.63000E+2 1.14875E-3
8.64000E+2 1.17404E-3
8.65000E+2 1.19863E-3
8.66000E+2 1.22266E-3
8.67000E+2 1.24628E-3
8.68000E+2 1.26964E-3
8.69000E+2 1.29291E-3
8.70000E+2 1.31628E-3
8.71000E+2 1.33991E-3
8.72000E+2 1.36397E-3
8.73000E+2 1.38856E-3
8.74000E+2 1.41343E-3
8.75000E+2 1.43813E-3
8.76000E+2 1.46226E-3
8.77000E+2 1.48537E-3
8.78000E+2 1.50706E-3
8.79000E+2 1.52703E-3
8.80000E+2 1.54551E-3
8.81000E+2 1.56292E-3
8.82000E+2 1.57965E-3
8.83000E+2 1.59609E-3
8.84000E+2 1.61263E-3
8.85000E+2 1.62956E-3
8.86000E+2 1.64666E-3
8.87000E+2 1.66362E-3
8.88000E+2 1.68011E-3
8.89000E+2 1.69582E-3
8.90000E+2 1.71042E-3
8.91000E+2 1.72365E-3
8.92000E+2 1.73558E-3
8.93000E+2 1.74635E-3
8.94000E+2 1.75611E-3
8.95000E+2 1.76502E-3
8.96000E+2 1.77322E-3
8.97000E+2 1.78085E-3
8.98000E+2 1.78788E-3
8.99000E+2 1.79422E-3
9.00000E+2 1.79978E-3
9.01000E+2 1.80445E-3
9.02000E+2 1.80814E-3
9.03000E+2 1.81076E-3
9.04000E+2 1.81232E-3
9.05000E+2 1.81292E-3
9.06000E+2 1.81270E-3
9.07000E+2 1.81174E-3
9.08000E+2 1.81019E-3
9.09000E+2 1.80813E-3
9.10000E+2 1.80565E-3
9.11000E+2 1.80263E-3
9.12000E+2 1.79896E-3
9.13000E+2 1.79452E-3
9.14000E+2 1.78919E-3
9.15000E+2 1.78285E-3
9.16000E+2 1.77539E-3
9.17000E+2 1.76680E-3
9.18000E+2 1.75714E-3
9.19000E+2 1.74648E-3
9.20000E+2 1.73487E-3
9.21000E+2 1.72238E-3
9.22000E+2 1.70907E-3
9.23000E+2 1.69500E-3
9.24000E+2 1.68030E-3
9.25000E+2 1.66506E-3
9.26000E+2 1.64940E-3
9.27000E+2 1.63343E-3
9.28000E+2 1.61726E-3
9.29000E+2 1.60101E-3
9.30000E+2 1.58473E-3
9.31000E+2 1.56838E-3
9.32000E+2 1.55194E-3
9.33000E+2 1.53538E-3
9.34000E+2 1.51866E-3
9.35000E+2 1.50175E-3
9.36000E+2 1.48463E-3
9.37000E+2 1.46730E-3
9.38000E+2 1.44981E-3
9.39000E+2 1.43220E-3
9.40000E+2 1.41452E-3
9.41000E+2 1.39680E-3
9.42000E+2 1.37910E-3
9.43000E+2 1.36147E-3
9.44000E+2 1.34397E-3
9.45000E+2 1.32672E-3
9.46000E+2 1.30982E-3
9.47000E+2 1.29338E-3
9.48000E+2 1.27748E-3
9.49000E+2 1.26225E-3
9.50000E+2 1.24777E-3
9.51000E+2 1.23404E-3
9.52000E+2 1.22104E-3
9.53000E+2 1.20870E-3
9.54000E+2 1.19697E-3
9.55000E+2 1.18582E-3
9.56000E+2 1.17520E-3
9.57000E+2 1.16505E-3
9.58000E+2 1.15548E-3
9.59000E+2 1.14667E-3
9.60000E+2 1.13882E-3
9.61000E+2 1.13215E-3
9.62000E+2 1.12686E-3
9.63000E+2 1.12313E-3
9.64000E+2 1.12118E-3
9.65000E+2 1.12112E-3
9.66000E+2 1.12292E-3
9.67000E+2 1.12651E-3
9.68000E+2 1.13186E-3
9.69000E+2 1.13891E-3
9.70000E+2 1.14762E-3
9.71000E+2 1.15793E-3
9.72000E+2 1.16979E-3
9.73000E+2 1.18316E-3
9.74000E+2 1.19803E-3
9.75000E+2 1.21434E-3
9.76000E+2 1.23207E-3
9.77000E+2 1.25118E-3
9.78000E+2 1.27165E-3
9.79000E+2 1.29343E-3
9.80000E+2 1.31654E-3
9.81000E+2 1.34101E-3
9.82000E+2 1.36689E-3
9.83000E+2 1.39424E-3
9.84000E+2 1.42309E-3
9.85000E+2 1.45350E-3
9.86000E+2 1.48551E-3
9.87000E+2 1.51916E-3
9.88000E+2 1.55439E-3
9.89000E+2 1.59111E-3
9.90000E+2 1.62924E-3
9.91000E+2 1.66868E-3
9.92000E+2 1.70934E-3
9.93000E+2 1.75114E-3
9.94000E+2 1.79398E-3
9.95000E+2 1.83779E-3
9.96000E+2 1.88251E-3
9.97000E+2 1.92810E-3
9.98000E+2 1.97453E-3
9.99000E+2 2.02173E-3
1.00000E+3 2.06969E-3
1.00100E+3 2.11834E-3
1.00200E+3 2.16765E-3
1.00300E+3 2.21757E-3
1.00400E+3 2.26809E-3
1.00500E+3 2.31918E-3
1.00600E+3 2.37080E-3
1.00700E+3 2.42294E-3
1.00800E+3 2.47556E-3
1.00900E+3 2.52865E-3
1.01000E+3 2.58217E-3
1.01100E+3 2.63610E-3
1.01200E+3 2.69040E-3
1.01300E+3 2.74504E-3
1.01400E+3 2.80000E-3
1.01500E+3 2.85523E-3
1.01600E+3 2.91071E-3
1.01700E+3 2.96640E-3
1.01800E+3 3.02227E-3
1.01900E+3 3.07828E-3
1.02000E+3 3.13436E-3
1.02100E+3 3.19045E-3
1.02200E+3 3.24646E-3
1.02300E+3 3.30234E-3
1.02400E+3 3.35800E-3
1.02500E+3 3.41339E-3
1.02600E+3 3.46842E-3
1.02700E+3 3.52303E-3
1.02800E+3 3.57708E-3
1.02900E+3 3.63044E-3
1.03000E+3 3.68298E-3
1.03100E+3 3.73455E-3
1.03200E+3 3.78502E-3
1.03300E+3 3.83425E-3
1.03400E+3 3.88210E-3
1.03500E+3 3.92844E-3
1.03600E+3 3.97336E-3
1.03700E+3 4.01713E-3
1.03800E+3 4.06006E-3
1.03900E+3 4.10242E-3
1.04000E+3 4.14451E-3
1.04100E+3 4.18662E-3
1.04200E+3 4.22904E-3
1.04300E+3 4.27207E-3
1.04400E+3 4.31589E-3
1.04500E+3 4.36034E-3
1.04600E+3 4.40513E-3
1.04700E+3 4.44999E-3
1.04800E+3 4.49462E-3
1.04900E+3 4.53876E-3
1.05000E+3 4.58213E-3
1.05100E+3 4.62444E-3
1.05200E+3 4.66543E-3
1.05300E+3 4.70494E-3
1.05400E+3 4.74304E-3
1.05500E+3 4.77982E-3
1.05600E+3 4.81534E-3
1.05700E+3 4.84969E-3
1.05800E+3 4.88295E-3
1.05900E+3 4.91519E-3
1.06000E+3 4.94650E-3
1.06100E+3 4.97695E-3
1.06200E+3 5.00650E-3
1.06300E+3 5.03506E-3
1.06400E+3 5.06252E-3
1.06500E+3 5.08876E-3
1.06600E+3 5.11368E-3
1.06700E+3 5.13716E-3
1.06800E+3 5.15910E-3
1.06900E+3 5.17938E-3
1.07000E+3 5.19790E-3
1.07100E+3 5.21467E-3
1.07200E+3 5.22980E-3
1.07300E+3 5.24336E-3
1.07400E+3 5.25546E-3
1.07500E+3 5.26618E-3
1.07600E+3 5.27563E-3
1.07700E+3 5.28388E-3
1.07800E+3 5.29105E-3
1.07900E+3 5.29721E-3
1.08000E+3 5.30242E-3
1.08100E+3 5.30673E-3
1.08200E+3 5.31018E-3
1.08300E+3 5.31278E-3
1.08400E+3 5.31459E-3
1.08500E+3 5.31563E-3
1.08600E+3 5.31595E-3
1.08700E+3 5.31557E-3
1.08800E+3 5.31453E-3
1.08900E+3 5.31284E-3
1.09000E+3 5.31046E-3
1.09100E+3 5.30737E-3
1.09200E+3 5.30351E-3
1.09300E+3 5.29886E-3
1.09400E+3 5.29338E-3
1.09500E+3 5.28704E-3
1.09600E+3 5.27979E-3
1.09700E+3 5.27161E-3
1.09800E+3 5.26247E-3
1.09900E+3 5.25240E-3
1.10000E+3 5.24144E-3
1.10100E+3 5.22964E-3
1.10200E+3 5.21704E-3
1.10300E+3 5.20369E-3
1.10400E+3 5.18961E-3
1.10500E+3 5.17487E-3
1.10600E+3 5.15949E-3
1.10700E+3 5.14353E-3
1.10800E+3 5.12696E-3
1.10900E+3 5.10971E-3
1.11000E+3 5.09172E-3
1.11100E+3 5.07293E-3
1.11200E+3 5.05326E-3
1.11300E+3 5.03264E-3
1.11400E+3 5.01102E-3
1.11500E+3 4.98831E-3
1.11600E+3 4.96446E-3
1.11700E+3 4.93941E-3
1.11800E+3 4.91316E-3
1.11900E+3 4.88577E-3
1.12000E+3 4.85725E-3
1.12100E+3 4.82764E-3
1.12200E+3 4.79698E-3
1.12300E+3 4.76530E-3
1.12400E+3 4.73263E-3
1.12500E+3 4.69902E-3
1.12600E+3 4.66448E-3
1.12700E+3 4.62910E-3
1.12800E+3 4.59308E-3
1.12900E+3 4.55661E-3
1.13000E+3 4.51991E-3
1.13100E+3 4.48318E-3
1.13200E+3 4.44665E-3
1.13300E+3 4.41051E-3
1.13400E+3 4.37497E-3
1.13500E+3 4.34025E-3
1.13600E+3 4.30655E-3
1.13700E+3 4.27393E-3
1.13800E+3 4.24212E-3
1.13900E+3 4.21081E-3
1.14000E+3 4.17968E-3
1.14100E+3 4.14842E-3
1.14200E+3 4.11673E-3
1.14300E+3 4.08430E-3
1.14400E+3 4.05080E-3
1.14500E+3 4.01594E-3
1.14600E+3 3.97940E-3
1.14700E+3 3.94102E-3
1.14800E+3 3.90103E-3
1.14900E+3 3.85971E-3
1.15000E+3 3.81735E-3
1.15100E+3 3.77425E-3
1.15200E+3 3.73068E-3
1.15300E+3 3.68693E-3
1.15400E+3 3.64330E-3
1.15500E+3 3.60007E-3
1.15600E+3 3.55752E-3
1.15700E+3 3.51589E-3
1.15800E+3 3.47505E-3
1.15900E+3 3.43481E-3
1.16000E+3 3.39497E-3
1.16100E+3 3.35532E-3
1.16200E+3 3.31566E-3
1.16300E+3 3.27578E-3
1.16400E+3 3.23548E-3
1.16500E+3 3.19457E-3
1.16600E+3 3.15283E-3
1.16700E+3 3.11007E-3
1.16800E+3 3.06634E-3
1.16900E+3 3.02186E-3
1.17000E+3 2.97687E-3
1.17100E+3 2.93158E-3
1.17200E+3 2.88623E-3
1.17300E+3 2.84106E-3
1.17400E+3 2.79628E-3
1.17500E+3 2.75214E-3
1.17600E+3 2.70886E-3
1.17700E+3 2.66667E-3
1.17800E+3 2.62574E-3
1.17900E+3 2.58601E-3
1.18000E+3 2.54742E-3
1.18100E+3 2.50986E-3
1.18200E+3 2.47326E-3
1.18300E+3 2.43754E-3
1.18400E+3 2.40260E-3
1.18500E+3 2.36837E-3
1.18600E+3 2.33475E-3
1.18700E+3 2.30167E-3
1.18800E+3 2.26903E-3
1.18900E+3 2.23676E-3
1.19000E+3 2.20477E-3
1.19100E+3 2.17297E-3
1.19200E+3 2.14128E-3
