Lambda ArbUnit
5.62000E+2 1.58216E+1
5.63000E+2 1.59607E+1
5.64000E+2 1.61022E+1
5.65000E+2 1.62423E+1
5.66000E+2 1.63773E+1
5.67000E+2 1.65054E+1
5.68000E+2 1.66290E+1
5.69000E+2 1.67508E+1
5.70000E+2 1.68739E+1
5.71000E+2 1.70004E+1
5.72000E+2 1.71313E+1
5.73000E+2 1.72675E+1
5.74000E+2 1.74096E+1
5.75000E+2 1.75573E+1
5.76000E+2 1.77064E+1
5.77000E+2 1.78520E+1
5.78000E+2 1.79895E+1
5.79000E+2 1.81153E+1
5.80000E+2 1.82321E+1
5.81000E+2 1.83445E+1
5.82000E+2 1.84571E+1
5.83000E+2 1.85745E+1
5.84000E+2 1.86996E+1
5.85000E+2 1.88341E+1
5.86000E+2 1.89799E+1
5.87000E+2 1.91386E+1
5.88000E+2 1.93100E+1
5.89000E+2 1.94895E+1
5.90000E+2 1.96720E+1
5.91000E+2 1.98526E+1
5.92000E+2 2.00266E+1
5.93000E+2 2.01937E+1
5.94000E+2 2.03556E+1
5.95000E+2 2.05144E+1
5.96000E+2 2.06719E+1
5.97000E+2 2.08295E+1
5.98000E+2 2.09873E+1
5.99000E+2 2.11451E+1
6.00000E+2 2.13027E+1
6.01000E+2 2.14599E+1
6.02000E+2 2.16166E+1
6.03000E+2 2.17726E+1
6.04000E+2 2.19276E+1
6.05000E+2 2.20816E+1
6.06000E+2 2.22342E+1
6.07000E+2 2.23856E+1
6.08000E+2 2.25361E+1
6.09000E+2 2.26861E+1
6.10000E+2 2.28360E+1
6.11000E+2 2.29860E+1
6.12000E+2 2.31359E+1
6.13000E+2 2.32849E+1
6.14000E+2 2.34322E+1
6.15000E+2 2.35772E+1
6.16000E+2 2.37189E+1
6.17000E+2 2.38572E+1
6.18000E+2 2.39919E+1
6.19000E+2 2.41232E+1
6.20000E+2 2.42511E+1
6.21000E+2 2.43758E+1
6.22000E+2 2.44976E+1
6.23000E+2 2.46176E+1
6.24000E+2 2.47371E+1
6.25000E+2 2.48574E+1
6.26000E+2 2.49796E+1
6.27000E+2 2.51049E+1
6.28000E+2 2.52336E+1
6.29000E+2 2.53658E+1
6.30000E+2 2.55014E+1
6.31000E+2 2.56405E+1
6.32000E+2 2.57832E+1
6.33000E+2 2.59292E+1
6.34000E+2 2.60782E+1
6.35000E+2 2.62297E+1
6.36000E+2 2.63832E+1
6.37000E+2 2.65382E+1
6.38000E+2 2.66943E+1
6.39000E+2 2.68508E+1
6.40000E+2 2.70068E+1
6.41000E+2 2.71616E+1
6.42000E+2 2.73143E+1
6.43000E+2 2.74640E+1
6.44000E+2 2.76104E+1
6.45000E+2 2.77566E+1
6.46000E+2 2.79079E+1
6.47000E+2 2.80693E+1
6.48000E+2 2.82459E+1
6.49000E+2 2.84429E+1
6.50000E+2 2.86645E+1
6.51000E+2 2.89063E+1
6.52000E+2 2.91595E+1
6.53000E+2 2.94151E+1
6.54000E+2 2.96642E+1
6.55000E+2 2.98978E+1
6.56000E+2 3.01073E+1
6.57000E+2 3.02913E+1
6.58000E+2 3.04552E+1
6.59000E+2 3.06044E+1
6.60000E+2 3.07445E+1
6.61000E+2 3.08810E+1
6.62000E+2 3.10196E+1
6.63000E+2 3.11639E+1
6.64000E+2 3.13133E+1
6.65000E+2 3.14663E+1
6.66000E+2 3.16213E+1
6.67000E+2 3.17770E+1
6.68000E+2 3.19317E+1
6.69000E+2 3.20841E+1
6.70000E+2 3.22338E+1
6.71000E+2 3.23815E+1
6.72000E+2 3.25279E+1
6.73000E+2 3.26736E+1
6.74000E+2 3.28192E+1
6.75000E+2 3.29655E+1
6.76000E+2 3.31132E+1
6.77000E+2 3.32640E+1
6.78000E+2 3.34200E+1
6.79000E+2 3.35833E+1
6.80000E+2 3.37562E+1
6.81000E+2 3.39406E+1
6.82000E+2 3.41389E+1
6.83000E+2 3.43525E+1
6.84000E+2 3.45799E+1
6.85000E+2 3.48173E+1
6.86000E+2 3.50613E+1
6.87000E+2 3.53084E+1
6.88000E+2 3.55549E+1
6.89000E+2 3.57973E+1
6.90000E+2 3.60323E+1
6.91000E+2 3.62587E+1
6.92000E+2 3.64780E+1
6.93000E+2 3.66916E+1
6.94000E+2 3.69006E+1
6.95000E+2 3.71067E+1
6.96000E+2 3.73111E+1
6.97000E+2 3.75152E+1
6.98000E+2 3.77198E+1
6.99000E+2 3.79239E+1
7.00000E+2 3.81262E+1
7.01000E+2 3.83253E+1
7.02000E+2 3.85198E+1
7.03000E+2 3.87084E+1
7.04000E+2 3.88897E+1
7.05000E+2 3.90624E+1
7.06000E+2 3.92262E+1
7.07000E+2 3.93826E+1
7.08000E+2 3.95330E+1
7.09000E+2 3.96789E+1
7.10000E+2 3.98218E+1
7.11000E+2 3.99633E+1
7.12000E+2 4.01047E+1
7.13000E+2 4.02477E+1
7.14000E+2 4.03925E+1
7.15000E+2 4.05384E+1
7.16000E+2 4.06843E+1
7.17000E+2 4.08294E+1
7.18000E+2 4.09725E+1
7.19000E+2 4.11128E+1
7.20000E+2 4.12493E+1
7.21000E+2 4.13810E+1
7.22000E+2 4.15072E+1
7.23000E+2 4.16284E+1
7.24000E+2 4.17449E+1
7.25000E+2 4.18572E+1
7.26000E+2 4.19656E+1
7.27000E+2 4.20706E+1
7.28000E+2 4.21726E+1
7.29000E+2 4.22721E+1
7.30000E+2 4.23694E+1
7.31000E+2 4.24647E+1
7.32000E+2 4.25582E+1
7.33000E+2 4.26499E+1
7.34000E+2 4.27398E+1
7.35000E+2 4.28281E+1
7.36000E+2 4.29147E+1
7.37000E+2 4.29998E+1
7.38000E+2 4.30835E+1
7.39000E+2 4.31657E+1
7.40000E+2 4.32464E+1
7.41000E+2 4.33253E+1
7.42000E+2 4.34022E+1
7.43000E+2 4.34768E+1
7.44000E+2 4.35491E+1
7.45000E+2 4.36187E+1
7.46000E+2 4.36854E+1
7.47000E+2 4.37491E+1
7.48000E+2 4.38094E+1
7.49000E+2 4.38668E+1
7.50000E+2 4.39214E+1
7.51000E+2 4.39737E+1
7.52000E+2 4.40241E+1
7.53000E+2 4.40729E+1
7.54000E+2 4.41206E+1
7.55000E+2 4.41675E+1
7.56000E+2 4.42140E+1
7.57000E+2 4.42605E+1
7.58000E+2 4.43072E+1
7.59000E+2 4.43540E+1
7.60000E+2 4.44008E+1
7.61000E+2 4.44475E+1
7.62000E+2 4.44939E+1
7.63000E+2 4.45401E+1
7.64000E+2 4.45858E+1
7.65000E+2 4.46309E+1
7.66000E+2 4.46753E+1
7.67000E+2 4.47189E+1
7.68000E+2 4.47619E+1
7.69000E+2 4.48044E+1
7.70000E+2 4.48469E+1
7.71000E+2 4.48897E+1
7.72000E+2 4.49330E+1
7.73000E+2 4.49771E+1
7.74000E+2 4.50224E+1
7.75000E+2 4.50693E+1
7.76000E+2 4.51179E+1
7.77000E+2 4.51686E+1
7.78000E+2 4.52214E+1
7.79000E+2 4.52761E+1
7.80000E+2 4.53322E+1
7.81000E+2 4.53893E+1
7.82000E+2 4.54472E+1
7.83000E+2 4.55054E+1
7.84000E+2 4.55635E+1
7.85000E+2 4.56212E+1
7.86000E+2 4.56781E+1
7.87000E+2 4.57339E+1
7.88000E+2 4.57882E+1
7.89000E+2 4.58411E+1
7.90000E+2 4.58929E+1
7.91000E+2 4.59438E+1
7.92000E+2 4.59941E+1
7.93000E+2 4.60440E+1
7.94000E+2 4.60938E+1
7.95000E+2 4.61438E+1
7.96000E+2 4.61940E+1
7.97000E+2 4.62450E+1
7.98000E+2 4.62967E+1
7.99000E+2 4.63496E+1
8.00000E+2 4.64034E+1
8.01000E+2 4.64582E+1
8.02000E+2 4.65137E+1
8.03000E+2 4.65699E+1
8.04000E+2 4.66267E+1
8.05000E+2 4.66838E+1
8.06000E+2 4.67413E+1
8.07000E+2 4.67990E+1
8.08000E+2 4.68567E+1
8.09000E+2 4.69144E+1
8.10000E+2 4.69719E+1
8.11000E+2 4.70293E+1
8.12000E+2 4.70866E+1
8.13000E+2 4.71442E+1
8.14000E+2 4.72019E+1
8.15000E+2 4.72601E+1
8.16000E+2 4.73187E+1
8.17000E+2 4.73780E+1
8.18000E+2 4.74381E+1
8.19000E+2 4.74991E+1
8.20000E+2 4.75611E+1
8.21000E+2 4.76242E+1
8.22000E+2 4.76889E+1
8.23000E+2 4.77563E+1
8.24000E+2 4.78281E+1
8.25000E+2 4.79061E+1
8.26000E+2 4.79918E+1
8.27000E+2 4.80868E+1
8.28000E+2 4.81929E+1
8.29000E+2 4.83117E+1
8.30000E+2 4.84447E+1
8.31000E+2 4.85938E+1
8.32000E+2 4.87604E+1
8.33000E+2 4.89463E+1
8.34000E+2 4.91530E+1
8.35000E+2 4.93804E+1
8.36000E+2 4.96279E+1
8.37000E+2 4.98946E+1
8.38000E+2 5.01797E+1
8.39000E+2 5.04826E+1
8.40000E+2 5.08024E+1
8.41000E+2 5.11384E+1
8.42000E+2 5.14897E+1
8.43000E+2 5.18557E+1
8.44000E+2 5.22356E+1
8.45000E+2 5.26285E+1
8.46000E+2 5.30337E+1
8.47000E+2 5.34504E+1
8.48000E+2 5.38777E+1
8.49000E+2 5.43143E+1
8.50000E+2 5.47594E+1
8.51000E+2 5.52119E+1
8.52000E+2 5.56708E+1
8.53000E+2 5.61349E+1
8.54000E+2 5.66034E+1
8.55000E+2 5.70752E+1
8.56000E+2 5.75492E+1
8.57000E+2 5.80244E+1
8.58000E+2 5.84997E+1
8.59000E+2 5.89743E+1
8.60000E+2 5.94473E+1
8.61000E+2 5.99199E+1
8.62000E+2 6.03939E+1
8.63000E+2 6.08710E+1
8.64000E+2 6.13528E+1
8.65000E+2 6.18410E+1
8.66000E+2 6.23374E+1
8.67000E+2 6.28436E+1
8.68000E+2 6.33613E+1
8.69000E+2 6.38922E+1
8.70000E+2 6.44380E+1
8.71000E+2 6.50004E+1
8.72000E+2 6.55810E+1
8.73000E+2 6.61817E+1
8.74000E+2 6.68029E+1
8.75000E+2 6.74433E+1
8.76000E+2 6.81015E+1
8.77000E+2 6.87760E+1
8.78000E+2 6.94652E+1
8.79000E+2 7.01678E+1
8.80000E+2 7.08822E+1
8.81000E+2 7.16070E+1
8.82000E+2 7.23407E+1
8.83000E+2 7.30817E+1
8.84000E+2 7.38286E+1
8.85000E+2 7.45800E+1
8.86000E+2 7.53342E+1
8.87000E+2 7.60900E+1
8.88000E+2 7.68464E+1
8.89000E+2 7.76048E+1
8.90000E+2 7.83667E+1
8.91000E+2 7.91336E+1
8.92000E+2 7.99072E+1
8.93000E+2 8.06891E+1
8.94000E+2 8.14808E+1
8.95000E+2 8.22839E+1
8.96000E+2 8.31000E+1
8.97000E+2 8.39306E+1
8.98000E+2 8.47775E+1
8.99000E+2 8.56420E+1
9.00000E+2 8.65259E+1
9.01000E+2 8.74306E+1
9.02000E+2 8.83578E+1
9.03000E+2 8.93074E+1
9.04000E+2 9.02769E+1
9.05000E+2 9.12640E+1
9.06000E+2 9.22660E+1
9.07000E+2 9.32806E+1
9.08000E+2 9.43052E+1
9.09000E+2 9.53374E+1
9.10000E+2 9.63746E+1
9.11000E+2 9.74143E+1
9.12000E+2 9.84541E+1
9.13000E+2 9.94915E+1
9.14000E+2 1.00524E+2
9.15000E+2 1.01549E+2
9.16000E+2 1.02564E+2
9.17000E+2 1.03567E+2
9.18000E+2 1.04555E+2
9.19000E+2 1.05529E+2
9.20000E+2 1.06491E+2
9.21000E+2 1.07439E+2
9.22000E+2 1.08376E+2
9.23000E+2 1.09302E+2
9.24000E+2 1.10218E+2
9.25000E+2 1.11125E+2
9.26000E+2 1.12023E+2
9.27000E+2 1.12912E+2
9.28000E+2 1.13795E+2
9.29000E+2 1.14671E+2
9.30000E+2 1.15541E+2
9.31000E+2 1.16406E+2
9.32000E+2 1.17268E+2
9.33000E+2 1.18125E+2
9.34000E+2 1.18980E+2
9.35000E+2 1.19832E+2
9.36000E+2 1.20682E+2
9.37000E+2 1.21530E+2
9.38000E+2 1.22377E+2
9.39000E+2 1.23222E+2
9.40000E+2 1.24065E+2
9.41000E+2 1.24909E+2
9.42000E+2 1.25751E+2
9.43000E+2 1.26593E+2
9.44000E+2 1.27436E+2
9.45000E+2 1.28278E+2
9.46000E+2 1.29122E+2
9.47000E+2 1.29966E+2
9.48000E+2 1.30811E+2
9.49000E+2 1.31658E+2
9.50000E+2 1.32506E+2
9.51000E+2 1.33357E+2
9.52000E+2 1.34209E+2
9.53000E+2 1.35064E+2
9.54000E+2 1.35921E+2
9.55000E+2 1.36781E+2
9.56000E+2 1.37644E+2
9.57000E+2 1.38509E+2
9.58000E+2 1.39378E+2
9.59000E+2 1.40249E+2
9.60000E+2 1.41124E+2
9.61000E+2 1.42003E+2
9.62000E+2 1.42885E+2
9.63000E+2 1.43770E+2
9.64000E+2 1.44660E+2
9.65000E+2 1.45554E+2
9.66000E+2 1.46453E+2
9.67000E+2 1.47355E+2
9.68000E+2 1.48262E+2
9.69000E+2 1.49172E+2
9.70000E+2 1.50084E+2
9.71000E+2 1.50998E+2
9.72000E+2 1.51912E+2
9.73000E+2 1.52826E+2
9.74000E+2 1.53738E+2
9.75000E+2 1.54649E+2
9.76000E+2 1.55556E+2
9.77000E+2 1.56459E+2
9.78000E+2 1.57357E+2
9.79000E+2 1.58249E+2
9.80000E+2 1.59134E+2
9.81000E+2 1.60012E+2
9.82000E+2 1.60880E+2
9.83000E+2 1.61740E+2
9.84000E+2 1.62589E+2
9.85000E+2 1.63426E+2
9.86000E+2 1.64252E+2
9.87000E+2 1.65067E+2
9.88000E+2 1.65871E+2
9.89000E+2 1.66664E+2
9.90000E+2 1.67448E+2
9.91000E+2 1.68223E+2
9.92000E+2 1.68988E+2
9.93000E+2 1.69746E+2
9.94000E+2 1.70495E+2
9.95000E+2 1.71236E+2
9.96000E+2 1.71970E+2
9.97000E+2 1.72698E+2
9.98000E+2 1.73419E+2
9.99000E+2 1.74135E+2
1.00000E+3 1.74845E+2
1.00100E+3 1.75550E+2
1.00200E+3 1.76251E+2
1.00300E+3 1.76948E+2
1.00400E+3 1.77641E+2
1.00500E+3 1.78331E+2
1.00600E+3 1.79017E+2
1.00700E+3 1.79701E+2
1.00800E+3 1.80382E+2
1.00900E+3 1.81061E+2
1.01000E+3 1.81737E+2
1.01100E+3 1.82411E+2
1.01200E+3 1.83083E+2
1.01300E+3 1.83753E+2
1.01400E+3 1.84422E+2
1.01500E+3 1.85089E+2
1.01600E+3 1.85756E+2
1.01700E+3 1.86421E+2
1.01800E+3 1.87086E+2
1.01900E+3 1.87750E+2
1.02000E+3 1.88414E+2
1.02100E+3 1.89078E+2
1.02200E+3 1.89742E+2
1.02300E+3 1.90407E+2
1.02400E+3 1.91071E+2
1.02500E+3 1.91736E+2
1.02600E+3 1.92400E+2
1.02700E+3 1.93063E+2
1.02800E+3 1.93726E+2
1.02900E+3 1.94387E+2
1.03000E+3 1.95046E+2
1.03100E+3 1.95704E+2
1.03200E+3 1.96359E+2
1.03300E+3 1.97012E+2
1.03400E+3 1.97662E+2
1.03500E+3 1.98309E+2
1.03600E+3 1.98952E+2
1.03700E+3 1.99592E+2
1.03800E+3 2.00228E+2
1.03900E+3 2.00859E+2
1.04000E+3 2.01486E+2
1.04100E+3 2.02107E+2
1.04200E+3 2.02724E+2
1.04300E+3 2.03334E+2
1.04400E+3 2.03940E+2
1.04500E+3 2.04540E+2
1.04600E+3 2.05135E+2
1.04700E+3 2.05726E+2
1.04800E+3 2.06313E+2
1.04900E+3 2.06895E+2
1.05000E+3 2.07475E+2
1.05100E+3 2.08051E+2
1.05200E+3 2.08624E+2
1.05300E+3 2.09195E+2
1.05400E+3 2.09763E+2
1.05500E+3 2.10330E+2
1.05600E+3 2.10895E+2
1.05700E+3 2.11459E+2
1.05800E+3 2.12022E+2
1.05900E+3 2.12585E+2
1.06000E+3 2.13148E+2
1.06100E+3 2.13711E+2
1.06200E+3 2.14274E+2
1.06300E+3 2.14838E+2
1.06400E+3 2.15403E+2
1.06500E+3 2.15970E+2
1.06600E+3 2.16537E+2
1.06700E+3 2.17105E+2
1.06800E+3 2.17672E+2
1.06900E+3 2.18240E+2
1.07000E+3 2.18807E+2
1.07100E+3 2.19373E+2
1.07200E+3 2.19939E+2
1.07300E+3 2.20502E+2
1.07400E+3 2.21064E+2
1.07500E+3 2.21624E+2
1.07600E+3 2.22182E+2
1.07700E+3 2.22737E+2
1.07800E+3 2.23289E+2
1.07900E+3 2.23838E+2
1.08000E+3 2.24383E+2
1.08100E+3 2.24925E+2
1.08200E+3 2.25462E+2
1.08300E+3 2.25994E+2
1.08400E+3 2.26522E+2
1.08500E+3 2.27045E+2
1.08600E+3 2.27562E+2
1.08700E+3 2.28074E+2
1.08800E+3 2.28579E+2
1.08900E+3 2.29079E+2
1.09000E+3 2.29573E+2
1.09100E+3 2.30061E+2
1.09200E+3 2.30542E+2
1.09300E+3 2.31016E+2
1.09400E+3 2.31484E+2
1.09500E+3 2.31945E+2
1.09600E+3 2.32399E+2
1.09700E+3 2.32845E+2
1.09800E+3 2.33284E+2
1.09900E+3 2.33716E+2
1.10000E+3 2.34139E+2
1.10100E+3 2.34555E+2
1.10200E+3 2.34963E+2
1.10300E+3 2.35362E+2
1.10400E+3 2.35753E+2
1.10500E+3 2.36136E+2
1.10600E+3 2.36509E+2
1.10700E+3 2.36874E+2
1.10800E+3 2.37230E+2
1.10900E+3 2.37577E+2
1.11000E+3 2.37916E+2
1.11100E+3 2.38247E+2
1.11200E+3 2.38571E+2
1.11300E+3 2.38888E+2
1.11400E+3 2.39200E+2
1.11500E+3 2.39506E+2
1.11600E+3 2.39807E+2
1.11700E+3 2.40103E+2
1.11800E+3 2.40396E+2
1.11900E+3 2.40686E+2
1.12000E+3 2.40973E+2
1.12100E+3 2.41258E+2
1.12200E+3 2.41542E+2
1.12300E+3 2.41824E+2
1.12400E+3 2.42106E+2
1.12500E+3 2.42388E+2
1.12600E+3 2.42671E+2
1.12700E+3 2.42955E+2
1.12800E+3 2.43241E+2
1.12900E+3 2.43529E+2
1.13000E+3 2.43821E+2
1.13100E+3 2.44115E+2
1.13200E+3 2.44414E+2
1.13300E+3 2.44715E+2
1.13400E+3 2.45021E+2
1.13500E+3 2.45330E+2
1.13600E+3 2.45643E+2
1.13700E+3 2.45958E+2
1.13800E+3 2.46277E+2
1.13900E+3 2.46600E+2
1.14000E+3 2.46925E+2
1.14100E+3 2.47253E+2
1.14200E+3 2.47584E+2
1.14300E+3 2.47918E+2
1.14400E+3 2.48254E+2
1.14500E+3 2.48593E+2
1.14600E+3 2.48935E+2
1.14700E+3 2.49279E+2
1.14800E+3 2.49625E+2
1.14900E+3 2.49974E+2
1.15000E+3 2.50324E+2
1.15100E+3 2.50677E+2
1.15200E+3 2.51032E+2
1.15300E+3 2.51388E+2
1.15400E+3 2.51747E+2
1.15500E+3 2.52107E+2
1.15600E+3 2.52468E+2
1.15700E+3 2.52831E+2
1.15800E+3 2.53195E+2
1.15900E+3 2.53558E+2
1.16000E+3 2.53922E+2
1.16100E+3 2.54286E+2
1.16200E+3 2.54648E+2
1.16300E+3 2.55010E+2
1.16400E+3 2.55369E+2
1.16500E+3 2.55727E+2
1.16600E+3 2.56083E+2
1.16700E+3 2.56436E+2
1.16800E+3 2.56786E+2
1.16900E+3 2.57132E+2
1.17000E+3 2.57475E+2
1.17100E+3 2.57813E+2
1.17200E+3 2.58146E+2
1.17300E+3 2.58475E+2
1.17400E+3 2.58798E+2
1.17500E+3 2.59116E+2
1.17600E+3 2.59427E+2
1.17700E+3 2.59731E+2
1.17800E+3 2.60029E+2
1.17900E+3 2.60320E+2
1.18000E+3 2.60602E+2
1.18100E+3 2.60877E+2
1.18200E+3 2.61145E+2
1.18300E+3 2.61405E+2
1.18400E+3 2.61658E+2
1.18500E+3 2.61905E+2
1.18600E+3 2.62145E+2
1.18700E+3 2.62380E+2
1.18800E+3 2.62609E+2
1.18900E+3 2.62832E+2
1.19000E+3 2.63050E+2
1.19100E+3 2.63264E+2
1.19200E+3 2.63473E+2
