Lambda Wil
8.74000E+2 5.92603E-4
8.75000E+2 5.99703E-4
8.76000E+2 6.06679E-4
8.77000E+2 6.13530E-4
8.78000E+2 6.20239E-4
8.79000E+2 6.26746E-4
8.80000E+2 6.32984E-4
8.81000E+2 6.38883E-4
8.82000E+2 6.44363E-4
8.83000E+2 6.49355E-4
8.84000E+2 6.53815E-4
8.85000E+2 6.57786E-4
8.86000E+2 6.61334E-4
8.87000E+2 6.64521E-4
8.88000E+2 6.67407E-4
8.89000E+2 6.70059E-4
8.90000E+2 6.72526E-4
8.91000E+2 6.74779E-4
8.92000E+2 6.76771E-4
8.93000E+2 6.78452E-4
8.94000E+2 6.79770E-4
8.95000E+2 6.80682E-4
8.96000E+2 6.81149E-4
8.97000E+2 6.81190E-4
8.98000E+2 6.80856E-4
8.99000E+2 6.80193E-4
9.00000E+2 6.79247E-4
9.01000E+2 6.78069E-4
9.02000E+2 6.76708E-4
9.03000E+2 6.75185E-4
9.04000E+2 6.73495E-4
9.05000E+2 6.71631E-4
9.06000E+2 6.69583E-4
9.07000E+2 6.67351E-4
9.08000E+2 6.64927E-4
9.09000E+2 6.62316E-4
9.10000E+2 6.59542E-4
9.11000E+2 6.56638E-4
9.12000E+2 6.53640E-4
9.13000E+2 6.50581E-4
9.14000E+2 6.47489E-4
9.15000E+2 6.44397E-4
9.16000E+2 6.41338E-4
9.17000E+2 6.38349E-4
9.18000E+2 6.35462E-4
9.19000E+2 6.32715E-4
9.20000E+2 6.30134E-4
9.21000E+2 6.27755E-4
9.22000E+2 6.25602E-4
9.23000E+2 6.23659E-4
9.24000E+2 6.21899E-4
9.25000E+2 6.20301E-4
9.26000E+2 6.18844E-4
9.27000E+2 6.17503E-4
9.28000E+2 6.16255E-4
9.29000E+2 6.15130E-4
9.30000E+2 6.14241E-4
9.31000E+2 6.13710E-4
9.32000E+2 6.13664E-4
9.33000E+2 6.14224E-4
9.34000E+2 6.15506E-4
9.35000E+2 6.17623E-4
9.36000E+2 6.20567E-4
9.37000E+2 6.24226E-4
9.38000E+2 6.28465E-4
9.39000E+2 6.33158E-4
9.40000E+2 6.38182E-4
9.41000E+2 6.43413E-4
9.42000E+2 6.48738E-4
9.43000E+2 6.54137E-4
9.44000E+2 6.59670E-4
9.45000E+2 6.65396E-4
9.46000E+2 6.71379E-4
9.47000E+2 6.77682E-4
9.48000E+2 6.84361E-4
9.49000E+2 6.91471E-4
9.50000E+2 6.98994E-4
9.51000E+2 7.06843E-4
9.52000E+2 7.14928E-4
9.53000E+2 7.23163E-4
9.54000E+2 7.31465E-4
9.55000E+2 7.39747E-4
9.56000E+2 7.47918E-4
9.57000E+2 7.56003E-4
9.58000E+2 7.64154E-4
9.59000E+2 7.72539E-4
9.60000E+2 7.81308E-4
9.61000E+2 7.90614E-4
9.62000E+2 8.00631E-4
9.63000E+2 8.11510E-4
9.64000E+2 8.23331E-4
9.65000E+2 8.35991E-4
9.66000E+2 8.49362E-4
9.67000E+2 8.63316E-4
9.68000E+2 8.77724E-4
9.69000E+2 8.92453E-4
9.70000E+2 9.07366E-4
9.71000E+2 9.22350E-4
9.72000E+2 9.37409E-4
9.73000E+2 9.52587E-4
9.74000E+2 9.67918E-4
9.75000E+2 9.83457E-4
9.76000E+2 9.99257E-4
9.77000E+2 1.01536E-3
9.78000E+2 1.03182E-3
9.79000E+2 1.04861E-3
9.80000E+2 1.06559E-3
9.81000E+2 1.08261E-3
9.82000E+2 1.09950E-3
9.83000E+2 1.11613E-3
9.84000E+2 1.13233E-3
9.85000E+2 1.14796E-3
9.86000E+2 1.16286E-3
9.87000E+2 1.17706E-3
9.88000E+2 1.19068E-3
9.89000E+2 1.20388E-3
9.90000E+2 1.21676E-3
9.91000E+2 1.22948E-3
9.92000E+2 1.24215E-3
9.93000E+2 1.25493E-3
9.94000E+2 1.26789E-3
9.95000E+2 1.28099E-3
9.96000E+2 1.29408E-3
9.97000E+2 1.30703E-3
9.98000E+2 1.31971E-3
9.99000E+2 1.33200E-3
1.00000E+3 1.34377E-3
1.00100E+3 1.35487E-3
1.00200E+3 1.36521E-3
1.00300E+3 1.37479E-3
1.00400E+3 1.38371E-3
1.00500E+3 1.39196E-3
1.00600E+3 1.39961E-3
1.00700E+3 1.40672E-3
1.00800E+3 1.41330E-3
1.00900E+3 1.41945E-3
1.01000E+3 1.42518E-3
1.01100E+3 1.43052E-3
1.01200E+3 1.43552E-3
1.01300E+3 1.44016E-3
1.01400E+3 1.44448E-3
1.01500E+3 1.44853E-3
1.01600E+3 1.45229E-3
1.01700E+3 1.45582E-3
1.01800E+3 1.45911E-3
1.01900E+3 1.46216E-3
1.02000E+3 1.46490E-3
1.02100E+3 1.46728E-3
1.02200E+3 1.46927E-3
1.02300E+3 1.47082E-3
1.02400E+3 1.47190E-3
1.02500E+3 1.47244E-3
1.02600E+3 1.47240E-3
1.02700E+3 1.47183E-3
1.02800E+3 1.47076E-3
1.02900E+3 1.46926E-3
1.03000E+3 1.46738E-3
1.03100E+3 1.46519E-3
1.03200E+3 1.46276E-3
1.03300E+3 1.46016E-3
1.03400E+3 1.45744E-3
1.03500E+3 1.45462E-3
1.03600E+3 1.45174E-3
1.03700E+3 1.44879E-3
1.03800E+3 1.44577E-3
1.03900E+3 1.44266E-3
1.04000E+3 1.43948E-3
1.04100E+3 1.43622E-3
1.04200E+3 1.43286E-3
1.04300E+3 1.42943E-3
1.04400E+3 1.42591E-3
1.04500E+3 1.42231E-3
1.04600E+3 1.41861E-3
1.04700E+3 1.41481E-3
1.04800E+3 1.41094E-3
1.04900E+3 1.40697E-3
1.05000E+3 1.40290E-3
1.05100E+3 1.39874E-3
1.05200E+3 1.39449E-3
1.05300E+3 1.39016E-3
1.05400E+3 1.38581E-3
1.05500E+3 1.38148E-3
1.05600E+3 1.37719E-3
1.05700E+3 1.37297E-3
1.05800E+3 1.36886E-3
1.05900E+3 1.36492E-3
1.06000E+3 1.36115E-3
1.06100E+3 1.35760E-3
1.06200E+3 1.35428E-3
1.06300E+3 1.35118E-3
1.06400E+3 1.34833E-3
1.06500E+3 1.34570E-3
1.06600E+3 1.34333E-3
1.06700E+3 1.34120E-3
1.06800E+3 1.33935E-3
1.06900E+3 1.33774E-3
1.07000E+3 1.33642E-3
1.07100E+3 1.33539E-3
1.07200E+3 1.33460E-3
1.07300E+3 1.33412E-3
1.07400E+3 1.33392E-3
1.07500E+3 1.33398E-3
1.07600E+3 1.33435E-3
1.07700E+3 1.33502E-3
1.07800E+3 1.33598E-3
1.07900E+3 1.33723E-3
1.08000E+3 1.33876E-3
1.08100E+3 1.34055E-3
1.08200E+3 1.34257E-3
1.08300E+3 1.34481E-3
1.08400E+3 1.34726E-3
1.08500E+3 1.34987E-3
1.08600E+3 1.35262E-3
1.08700E+3 1.35553E-3
1.08800E+3 1.35854E-3
1.08900E+3 1.36166E-3
1.09000E+3 1.36490E-3
1.09100E+3 1.36823E-3
1.09200E+3 1.37169E-3
1.09300E+3 1.37526E-3
1.09400E+3 1.37893E-3
1.09500E+3 1.38272E-3
1.09600E+3 1.38662E-3
1.09700E+3 1.39062E-3
1.09800E+3 1.39478E-3
1.09900E+3 1.39910E-3
1.10000E+3 1.40361E-3
1.10100E+3 1.40837E-3
1.10200E+3 1.41343E-3
1.10300E+3 1.41880E-3
1.10400E+3 1.42451E-3
1.10500E+3 1.43064E-3
1.10600E+3 1.43719E-3
1.10700E+3 1.44420E-3
1.10800E+3 1.45159E-3
1.10900E+3 1.45925E-3
1.11000E+3 1.46710E-3
1.11100E+3 1.47505E-3
1.11200E+3 1.48298E-3
1.11300E+3 1.49079E-3
1.11400E+3 1.49839E-3
1.11500E+3 1.50567E-3
1.11600E+3 1.51256E-3
1.11700E+3 1.51901E-3
1.11800E+3 1.52507E-3
1.11900E+3 1.53087E-3
1.12000E+3 1.53647E-3
1.12100E+3 1.54194E-3
1.12200E+3 1.54738E-3
1.12300E+3 1.55288E-3
1.12400E+3 1.55851E-3
1.12500E+3 1.56437E-3
1.12600E+3 1.57053E-3
1.12700E+3 1.57703E-3
1.12800E+3 1.58382E-3
1.12900E+3 1.59089E-3
1.13000E+3 1.59820E-3
1.13100E+3 1.60572E-3
1.13200E+3 1.61339E-3
1.13300E+3 1.62120E-3
1.13400E+3 1.62913E-3
1.13500E+3 1.63713E-3
1.13600E+3 1.64515E-3
1.13700E+3 1.65324E-3
1.13800E+3 1.66141E-3
1.13900E+3 1.66970E-3
1.14000E+3 1.67812E-3
1.14100E+3 1.68675E-3
1.14200E+3 1.69563E-3
1.14300E+3 1.70478E-3
1.14400E+3 1.71424E-3
1.14500E+3 1.72405E-3
1.14600E+3 1.73425E-3
1.14700E+3 1.74482E-3
1.14800E+3 1.75568E-3
1.14900E+3 1.76675E-3
1.15000E+3 1.77794E-3
1.15100E+3 1.78916E-3
1.15200E+3 1.80033E-3
1.15300E+3 1.81136E-3
1.15400E+3 1.82218E-3
1.15500E+3 1.83269E-3
1.15600E+3 1.84281E-3
1.15700E+3 1.85246E-3
1.15800E+3 1.86173E-3
1.15900E+3 1.87063E-3
1.16000E+3 1.87925E-3
1.16100E+3 1.88763E-3
1.16200E+3 1.89583E-3
1.16300E+3 1.90387E-3
1.16400E+3 1.91185E-3
1.16500E+3 1.91981E-3
1.16600E+3 1.92780E-3
1.16700E+3 1.93585E-3
1.16800E+3 1.94396E-3
1.16900E+3 1.95207E-3
1.17000E+3 1.96013E-3
1.17100E+3 1.96809E-3
1.17200E+3 1.97588E-3
1.17300E+3 1.98345E-3
1.17400E+3 1.99074E-3
1.17500E+3 1.99771E-3
1.17600E+3 2.00429E-3
1.17700E+3 2.01044E-3
1.17800E+3 2.01612E-3
1.17900E+3 2.02136E-3
1.18000E+3 2.02617E-3
1.18100E+3 2.03061E-3
1.18200E+3 2.03471E-3
1.18300E+3 2.03848E-3
1.18400E+3 2.04197E-3
1.18500E+3 2.04520E-3
1.18600E+3 2.04820E-3
1.18700E+3 2.05101E-3
1.18800E+3 2.05365E-3
1.18900E+3 2.05617E-3
1.19000E+3 2.05858E-3
1.19100E+3 2.06090E-3
1.19200E+3 2.06320E-3
