Lambda ArbUnit
1.06700E+3 4.61509E-3
1.06800E+3 4.63187E-3
1.06900E+3 4.64729E-3
1.07000E+3 4.66129E-3
1.07100E+3 4.67386E-3
1.07200E+3 4.68514E-3
1.07300E+3 4.69522E-3
1.07400E+3 4.70421E-3
1.07500E+3 4.71223E-3
1.07600E+3 4.71938E-3
1.07700E+3 4.72577E-3
1.07800E+3 4.73151E-3
1.07900E+3 4.73670E-3
1.08000E+3 4.74138E-3
1.08100E+3 4.74552E-3
1.08200E+3 4.74908E-3
1.08300E+3 4.75203E-3
1.08400E+3 4.75434E-3
1.08500E+3 4.75598E-3
1.08600E+3 4.75691E-3
1.08700E+3 4.75710E-3
1.08800E+3 4.75653E-3
1.08900E+3 4.75519E-3
1.09000E+3 4.75310E-3
1.09100E+3 4.75032E-3
1.09200E+3 4.74687E-3
1.09300E+3 4.74280E-3
1.09400E+3 4.73814E-3
1.09500E+3 4.73292E-3
1.09600E+3 4.72719E-3
1.09700E+3 4.72098E-3
1.09800E+3 4.71431E-3
1.09900E+3 4.70718E-3
1.10000E+3 4.69957E-3
1.10100E+3 4.69145E-3
1.10200E+3 4.68281E-3
1.10300E+3 4.67363E-3
1.10400E+3 4.66388E-3
1.10500E+3 4.65355E-3
1.10600E+3 4.64262E-3
1.10700E+3 4.63107E-3
1.10800E+3 4.61887E-3
1.10900E+3 4.60600E-3
1.11000E+3 4.59244E-3
1.11100E+3 4.57816E-3
1.11200E+3 4.56315E-3
1.11300E+3 4.54737E-3
1.11400E+3 4.53081E-3
1.11500E+3 4.51344E-3
1.11600E+3 4.49524E-3
1.11700E+3 4.47619E-3
1.11800E+3 4.45627E-3
1.11900E+3 4.43548E-3
1.12000E+3 4.41381E-3
1.12100E+3 4.39125E-3
1.12200E+3 4.36780E-3
1.12300E+3 4.34344E-3
1.12400E+3 4.31818E-3
1.12500E+3 4.29200E-3
1.12600E+3 4.26490E-3
1.12700E+3 4.23690E-3
1.12800E+3 4.20815E-3
1.12900E+3 4.17878E-3
1.13000E+3 4.14895E-3
1.13100E+3 4.11880E-3
1.13200E+3 4.08849E-3
1.13300E+3 4.05816E-3
1.13400E+3 4.02796E-3
1.13500E+3 3.99804E-3
1.13600E+3 3.96856E-3
1.13700E+3 3.93955E-3
1.13800E+3 3.91090E-3
1.13900E+3 3.88244E-3
1.14000E+3 3.85402E-3
1.14100E+3 3.82546E-3
1.14200E+3 3.79662E-3
1.14300E+3 3.76733E-3
1.14400E+3 3.73744E-3
1.14500E+3 3.70678E-3
1.14600E+3 3.67520E-3
1.14700E+3 3.64259E-3
1.14800E+3 3.60903E-3
1.14900E+3 3.57458E-3
1.15000E+3 3.53934E-3
1.15100E+3 3.50340E-3
1.15200E+3 3.46683E-3
1.15300E+3 3.42973E-3
1.15400E+3 3.39218E-3
1.15500E+3 3.35425E-3
1.15600E+3 3.31605E-3
1.15700E+3 3.27764E-3
1.15800E+3 3.23907E-3
1.15900E+3 3.20037E-3
1.16000E+3 3.16158E-3
1.16100E+3 3.12273E-3
1.16200E+3 3.08385E-3
1.16300E+3 3.04497E-3
1.16400E+3 3.00613E-3
1.16500E+3 2.96736E-3
1.16600E+3 2.92870E-3
1.16700E+3 2.89017E-3
1.16800E+3 2.85180E-3
1.16900E+3 2.81359E-3
1.17000E+3 2.77555E-3
1.17100E+3 2.73768E-3
1.17200E+3 2.70000E-3
1.17300E+3 2.66251E-3
1.17400E+3 2.62521E-3
1.17500E+3 2.58812E-3
1.17600E+3 2.55124E-3
1.17700E+3 2.51458E-3
1.17800E+3 2.47813E-3
1.17900E+3 2.44189E-3
1.18000E+3 2.40585E-3
1.18100E+3 2.36999E-3
1.18200E+3 2.33429E-3
1.18300E+3 2.29874E-3
1.18400E+3 2.26333E-3
1.18500E+3 2.22803E-3
1.18600E+3 2.19285E-3
1.18700E+3 2.15775E-3
1.18800E+3 2.12273E-3
1.18900E+3 2.08778E-3
1.19000E+3 2.05287E-3
1.19100E+3 2.01799E-3
1.19200E+3 1.98314E-3
