Lambda ArbUnit
7.20000E+2 1.38622E-3
7.21000E+2 1.39162E-3
7.22000E+2 1.39679E-3
7.23000E+2 1.40165E-3
7.24000E+2 1.40614E-3
7.25000E+2 1.41017E-3
7.26000E+2 1.41370E-3
7.27000E+2 1.41666E-3
7.28000E+2 1.41900E-3
7.29000E+2 1.42076E-3
7.30000E+2 1.42201E-3
7.31000E+2 1.42284E-3
7.32000E+2 1.42330E-3
7.33000E+2 1.42331E-3
7.34000E+2 1.42281E-3
7.35000E+2 1.42170E-3
7.36000E+2 1.41990E-3
7.37000E+2 1.41728E-3
7.38000E+2 1.41376E-3
7.39000E+2 1.40922E-3
7.40000E+2 1.40369E-3
7.41000E+2 1.39740E-3
7.42000E+2 1.39061E-3
7.43000E+2 1.38356E-3
7.44000E+2 1.37620E-3
7.45000E+2 1.36819E-3
7.46000E+2 1.35915E-3
7.47000E+2 1.34872E-3
7.48000E+2 1.33678E-3
7.49000E+2 1.32350E-3
7.50000E+2 1.30905E-3
7.51000E+2 1.29362E-3
7.52000E+2 1.27737E-3
7.53000E+2 1.26042E-3
7.54000E+2 1.24292E-3
7.55000E+2 1.22501E-3
7.56000E+2 1.20693E-3
7.57000E+2 1.18913E-3
7.58000E+2 1.17203E-3
7.59000E+2 1.15609E-3
7.60000E+2 1.14143E-3
7.61000E+2 1.12738E-3
7.62000E+2 1.11313E-3
7.63000E+2 1.09789E-3
7.64000E+2 1.08106E-3
7.65000E+2 1.06298E-3
7.66000E+2 1.04430E-3
7.67000E+2 1.02565E-3
7.68000E+2 1.00763E-3
7.69000E+2 9.90322E-4
7.70000E+2 9.73469E-4
7.71000E+2 9.56796E-4
7.72000E+2 9.40035E-4
7.73000E+2 9.23036E-4
7.74000E+2 9.05866E-4
7.75000E+2 8.88612E-4
7.76000E+2 8.71364E-4
7.77000E+2 8.54178E-4
7.78000E+2 8.36927E-4
7.79000E+2 8.19412E-4
7.80000E+2 8.01433E-4
7.81000E+2 7.82794E-4
7.82000E+2 7.63471E-4
7.83000E+2 7.43684E-4
7.84000E+2 7.23672E-4
7.85000E+2 7.03676E-4
7.86000E+2 6.83905E-4
7.87000E+2 6.64337E-4
7.88000E+2 6.44846E-4
7.89000E+2 6.25306E-4
7.90000E+2 6.05591E-4
7.91000E+2 5.85702E-4
7.92000E+2 5.65962E-4
7.93000E+2 5.46744E-4
7.94000E+2 5.28420E-4
7.95000E+2 5.11360E-4
7.96000E+2 4.95794E-4
7.97000E+2 4.81791E-4
7.98000E+2 4.69415E-4
7.99000E+2 4.58727E-4
8.00000E+2 4.49793E-4
8.01000E+2 4.42752E-4
8.02000E+2 4.37786E-4
8.03000E+2 4.35079E-4
8.04000E+2 4.34815E-4
8.05000E+2 4.37140E-4
8.06000E+2 4.41896E-4
8.07000E+2 4.48788E-4
8.08000E+2 4.57520E-4
8.09000E+2 4.67797E-4
8.10000E+2 4.79343E-4
8.11000E+2 4.92004E-4
8.12000E+2 5.05680E-4
8.13000E+2 5.20265E-4
8.14000E+2 5.35657E-4
8.15000E+2 5.51733E-4
8.16000E+2 5.68234E-4
8.17000E+2 5.84844E-4
8.18000E+2 6.01247E-4
8.19000E+2 6.17127E-4
8.20000E+2 6.32184E-4
8.21000E+2 6.46272E-4
8.22000E+2 6.59329E-4
8.23000E+2 6.71296E-4
8.24000E+2 6.82110E-4
8.25000E+2 6.91715E-4
8.26000E+2 7.00108E-4
8.27000E+2 7.07335E-4
8.28000E+2 7.13443E-4
8.29000E+2 7.18481E-4
8.30000E+2 7.22497E-4
8.31000E+2 7.25518E-4
8.32000E+2 7.27532E-4
8.33000E+2 7.28523E-4
8.34000E+2 7.28476E-4
8.35000E+2 7.27374E-4
8.36000E+2 7.25196E-4
8.37000E+2 7.21893E-4
8.38000E+2 7.17405E-4
8.39000E+2 7.11673E-4
8.40000E+2 7.04637E-4
8.41000E+2 6.96244E-4
8.42000E+2 6.86552E-4
8.43000E+2 6.75748E-4
8.44000E+2 6.64024E-4
8.45000E+2 6.51574E-4
8.46000E+2 6.38589E-4
8.47000E+2 6.25262E-4
8.48000E+2 6.11776E-4
8.49000E+2 5.98313E-4
8.50000E+2 5.85054E-4
8.51000E+2 5.72180E-4
8.52000E+2 5.59872E-4
8.53000E+2 5.48195E-4
8.54000E+2 5.37019E-4
8.55000E+2 5.26198E-4
8.56000E+2 5.15584E-4
8.57000E+2 5.05030E-4
8.58000E+2 4.94399E-4
8.59000E+2 4.83702E-4
8.60000E+2 4.73071E-4
8.61000E+2 4.62641E-4
8.62000E+2 4.52547E-4
8.63000E+2 4.42925E-4
8.64000E+2 4.33902E-4
8.65000E+2 4.25547E-4
8.66000E+2 4.17903E-4
8.67000E+2 4.11009E-4
8.68000E+2 4.04908E-4
8.69000E+2 3.99639E-4
8.70000E+2 3.95253E-4
8.71000E+2 3.91852E-4
8.72000E+2 3.89556E-4
8.73000E+2 3.88486E-4
8.74000E+2 3.88765E-4
8.75000E+2 3.90513E-4
8.76000E+2 3.93839E-4
8.77000E+2 3.98777E-4
8.78000E+2 4.05331E-4
8.79000E+2 4.13506E-4
8.80000E+2 4.23307E-4
8.81000E+2 4.34737E-4
8.82000E+2 4.47793E-4
8.83000E+2 4.62408E-4
8.84000E+2 4.78479E-4
8.85000E+2 4.95901E-4
8.86000E+2 5.14573E-4
8.87000E+2 5.34392E-4
8.88000E+2 5.55254E-4
8.89000E+2 5.77062E-4
8.90000E+2 5.99724E-4
8.91000E+2 6.23149E-4
8.92000E+2 6.47244E-4
8.93000E+2 6.71917E-4
8.94000E+2 6.97077E-4
8.95000E+2 7.22687E-4
8.96000E+2 7.48829E-4
8.97000E+2 7.75598E-4
8.98000E+2 8.03090E-4
8.99000E+2 8.31400E-4
9.00000E+2 8.60626E-4
9.01000E+2 8.90843E-4
9.02000E+2 9.21994E-4
9.03000E+2 9.53962E-4
9.04000E+2 9.86627E-4
9.05000E+2 1.01987E-3
9.06000E+2 1.05358E-3
9.07000E+2 1.08762E-3
9.08000E+2 1.12187E-3
9.09000E+2 1.15616E-3
9.10000E+2 1.19031E-3
9.11000E+2 1.22416E-3
9.12000E+2 1.25752E-3
9.13000E+2 1.29022E-3
9.14000E+2 1.32211E-3
9.15000E+2 1.35309E-3
9.16000E+2 1.38315E-3
9.17000E+2 1.41226E-3
9.18000E+2 1.44040E-3
9.19000E+2 1.46756E-3
9.20000E+2 1.49371E-3
9.21000E+2 1.51885E-3
9.22000E+2 1.54306E-3
9.23000E+2 1.56646E-3
9.24000E+2 1.58919E-3
9.25000E+2 1.61135E-3
9.26000E+2 1.63308E-3
9.27000E+2 1.65448E-3
9.28000E+2 1.67564E-3
9.29000E+2 1.69642E-3
9.30000E+2 1.71666E-3
9.31000E+2 1.73620E-3
9.32000E+2 1.75487E-3
9.33000E+2 1.77249E-3
9.34000E+2 1.78890E-3
9.35000E+2 1.80397E-3
9.36000E+2 1.81770E-3
9.37000E+2 1.83010E-3
9.38000E+2 1.84119E-3
9.39000E+2 1.85101E-3
9.40000E+2 1.85956E-3
9.41000E+2 1.86687E-3
9.42000E+2 1.87297E-3
9.43000E+2 1.87793E-3
9.44000E+2 1.88182E-3
9.45000E+2 1.88473E-3
9.46000E+2 1.88672E-3
9.47000E+2 1.88789E-3
9.48000E+2 1.88831E-3
9.49000E+2 1.88806E-3
9.50000E+2 1.88720E-3
9.51000E+2 1.88578E-3
9.52000E+2 1.88387E-3
9.53000E+2 1.88151E-3
9.54000E+2 1.87877E-3
9.55000E+2 1.87569E-3
9.56000E+2 1.87234E-3
9.57000E+2 1.86877E-3
9.58000E+2 1.86506E-3
9.59000E+2 1.86127E-3
9.60000E+2 1.85747E-3
9.61000E+2 1.85374E-3
9.62000E+2 1.85013E-3
9.63000E+2 1.84673E-3
9.64000E+2 1.84358E-3
9.65000E+2 1.84068E-3
9.66000E+2 1.83800E-3
9.67000E+2 1.83552E-3
9.68000E+2 1.83319E-3
9.69000E+2 1.83101E-3
9.70000E+2 1.82894E-3
9.71000E+2 1.82695E-3
9.72000E+2 1.82503E-3
9.73000E+2 1.82318E-3
9.74000E+2 1.82139E-3
9.75000E+2 1.81968E-3
9.76000E+2 1.81803E-3
9.77000E+2 1.81646E-3
9.78000E+2 1.81496E-3
9.79000E+2 1.81353E-3
9.80000E+2 1.81220E-3
9.81000E+2 1.81098E-3
9.82000E+2 1.80991E-3
9.83000E+2 1.80901E-3
9.84000E+2 1.80830E-3
9.85000E+2 1.80781E-3
9.86000E+2 1.80758E-3
9.87000E+2 1.80761E-3
9.88000E+2 1.80798E-3
9.89000E+2 1.80872E-3
9.90000E+2 1.80990E-3
9.91000E+2 1.81157E-3
9.92000E+2 1.81380E-3
9.93000E+2 1.81664E-3
9.94000E+2 1.82014E-3
9.95000E+2 1.82435E-3
9.96000E+2 1.82928E-3
9.97000E+2 1.83492E-3
9.98000E+2 1.84126E-3
9.99000E+2 1.84826E-3
1.00000E+3 1.85593E-3
1.00100E+3 1.86425E-3
1.00200E+3 1.87320E-3
1.00300E+3 1.88277E-3
1.00400E+3 1.89302E-3
1.00500E+3 1.90403E-3
1.00600E+3 1.91589E-3
1.00700E+3 1.92868E-3
1.00800E+3 1.94250E-3
1.00900E+3 1.95742E-3
1.01000E+3 1.97354E-3
1.01100E+3 1.99093E-3
1.01200E+3 2.00957E-3
1.01300E+3 2.02934E-3
1.01400E+3 2.05010E-3
1.01500E+3 2.07170E-3
1.01600E+3 2.09401E-3
1.01700E+3 2.11690E-3
1.01800E+3 2.14021E-3
1.01900E+3 2.16382E-3
1.02000E+3 2.18763E-3
1.02100E+3 2.21167E-3
1.02200E+3 2.23600E-3
1.02300E+3 2.26066E-3
1.02400E+3 2.28572E-3
1.02500E+3 2.31124E-3
1.02600E+3 2.33726E-3
1.02700E+3 2.36385E-3
1.02800E+3 2.39105E-3
1.02900E+3 2.41888E-3
1.03000E+3 2.44731E-3
1.03100E+3 2.47630E-3
1.03200E+3 2.50583E-3
1.03300E+3 2.53587E-3
1.03400E+3 2.56638E-3
1.03500E+3 2.59734E-3
1.03600E+3 2.62872E-3
1.03700E+3 2.66049E-3
1.03800E+3 2.69265E-3
1.03900E+3 2.72520E-3
1.04000E+3 2.75816E-3
1.04100E+3 2.79153E-3
1.04200E+3 2.82532E-3
1.04300E+3 2.85953E-3
1.04400E+3 2.89416E-3
1.04500E+3 2.92923E-3
1.04600E+3 2.96472E-3
1.04700E+3 3.00056E-3
1.04800E+3 3.03668E-3
1.04900E+3 3.07299E-3
1.05000E+3 3.10941E-3
1.05100E+3 3.14588E-3
1.05200E+3 3.18230E-3
1.05300E+3 3.21860E-3
1.05400E+3 3.25471E-3
1.05500E+3 3.29053E-3
1.05600E+3 3.32598E-3
1.05700E+3 3.36094E-3
1.05800E+3 3.39532E-3
1.05900E+3 3.42901E-3
1.06000E+3 3.46192E-3
1.06100E+3 3.49395E-3
1.06200E+3 3.52499E-3
1.06300E+3 3.55495E-3
1.06400E+3 3.58375E-3
1.06500E+3 3.61141E-3
1.06600E+3 3.63798E-3
1.06700E+3 3.66350E-3
1.06800E+3 3.68800E-3
1.06900E+3 3.71154E-3
1.07000E+3 3.73414E-3
1.07100E+3 3.75586E-3
1.07200E+3 3.77673E-3
1.07300E+3 3.79680E-3
1.07400E+3 3.81611E-3
1.07500E+3 3.83470E-3
1.07600E+3 3.85264E-3
1.07700E+3 3.86996E-3
1.07800E+3 3.88671E-3
1.07900E+3 3.90294E-3
1.08000E+3 3.91870E-3
1.08100E+3 3.93404E-3
1.08200E+3 3.94900E-3
1.08300E+3 3.96360E-3
1.08400E+3 3.97783E-3
1.08500E+3 3.99167E-3
1.08600E+3 4.00511E-3
1.08700E+3 4.01812E-3
1.08800E+3 4.03070E-3
1.08900E+3 4.04283E-3
1.09000E+3 4.05449E-3
1.09100E+3 4.06566E-3
1.09200E+3 4.07633E-3
1.09300E+3 4.08649E-3
1.09400E+3 4.09611E-3
1.09500E+3 4.10517E-3
1.09600E+3 4.11367E-3
1.09700E+3 4.12158E-3
1.09800E+3 4.12889E-3
1.09900E+3 4.13558E-3
1.10000E+3 4.14163E-3
1.10100E+3 4.14702E-3
1.10200E+3 4.15175E-3
1.10300E+3 4.15584E-3
1.10400E+3 4.15932E-3
1.10500E+3 4.16220E-3
1.10600E+3 4.16452E-3
1.10700E+3 4.16629E-3
1.10800E+3 4.16753E-3
1.10900E+3 4.16829E-3
1.11000E+3 4.16856E-3
1.11100E+3 4.16839E-3
1.11200E+3 4.16776E-3
1.11300E+3 4.16660E-3
1.11400E+3 4.16484E-3
1.11500E+3 4.16243E-3
1.11600E+3 4.15930E-3
1.11700E+3 4.15537E-3
1.11800E+3 4.15059E-3
1.11900E+3 4.14489E-3
1.12000E+3 4.13820E-3
1.12100E+3 4.13045E-3
1.12200E+3 4.12166E-3
1.12300E+3 4.11194E-3
1.12400E+3 4.10139E-3
1.12500E+3 4.09013E-3
1.12600E+3 4.07828E-3
1.12700E+3 4.06595E-3
1.12800E+3 4.05326E-3
1.12900E+3 4.04031E-3
1.13000E+3 4.02722E-3
1.13100E+3 4.01411E-3
1.13200E+3 4.00104E-3
1.13300E+3 3.98799E-3
1.13400E+3 3.97492E-3
1.13500E+3 3.96180E-3
1.13600E+3 3.94858E-3
1.13700E+3 3.93524E-3
1.13800E+3 3.92174E-3
1.13900E+3 3.90804E-3
1.14000E+3 3.89411E-3
1.14100E+3 3.87991E-3
1.14200E+3 3.86540E-3
1.14300E+3 3.85054E-3
1.14400E+3 3.83527E-3
1.14500E+3 3.81954E-3
1.14600E+3 3.80330E-3
1.14700E+3 3.78650E-3
1.14800E+3 3.76909E-3
1.14900E+3 3.75102E-3
1.15000E+3 3.73223E-3
1.15100E+3 3.71268E-3
1.15200E+3 3.69232E-3
1.15300E+3 3.67115E-3
1.15400E+3 3.64923E-3
1.15500E+3 3.62662E-3
1.15600E+3 3.60338E-3
1.15700E+3 3.57957E-3
1.15800E+3 3.55526E-3
1.15900E+3 3.53051E-3
1.16000E+3 3.50537E-3
1.16100E+3 3.47991E-3
1.16200E+3 3.45420E-3
1.16300E+3 3.42828E-3
1.16400E+3 3.40215E-3
1.16500E+3 3.37581E-3
1.16600E+3 3.34923E-3
1.16700E+3 3.32239E-3
1.16800E+3 3.29529E-3
1.16900E+3 3.26790E-3
1.17000E+3 3.24021E-3
1.17100E+3 3.21220E-3
1.17200E+3 3.18385E-3
1.17300E+3 3.15515E-3
1.17400E+3 3.12611E-3
1.17500E+3 3.09676E-3
1.17600E+3 3.06719E-3
1.17700E+3 3.03744E-3
1.17800E+3 3.00760E-3
1.17900E+3 2.97771E-3
1.18000E+3 2.94784E-3
1.18100E+3 2.91807E-3
1.18200E+3 2.88844E-3
1.18300E+3 2.85903E-3
1.18400E+3 2.82990E-3
1.18500E+3 2.80109E-3
1.18600E+3 2.77258E-3
1.18700E+3 2.74434E-3
1.18800E+3 2.71634E-3
1.18900E+3 2.68857E-3
1.19000E+3 2.66098E-3
1.19100E+3 2.63356E-3
1.19200E+3 2.60628E-3
