Lambda ArbUnit
5.67000E+2 1.12719E-4
5.68000E+2 1.14127E-4
5.69000E+2 1.15621E-4
5.70000E+2 1.17318E-4
5.71000E+2 1.19161E-4
5.72000E+2 1.21126E-4
5.73000E+2 1.23206E-4
5.74000E+2 1.25404E-4
5.75000E+2 1.27596E-4
5.76000E+2 1.29608E-4
5.77000E+2 1.31436E-4
5.78000E+2 1.33159E-4
5.79000E+2 1.34926E-4
5.80000E+2 1.36746E-4
5.81000E+2 1.38432E-4
5.82000E+2 1.40052E-4
5.83000E+2 1.41872E-4
5.84000E+2 1.43859E-4
5.85000E+2 1.45862E-4
5.86000E+2 1.47947E-4
5.87000E+2 1.50209E-4
5.88000E+2 1.52615E-4
5.89000E+2 1.55109E-4
5.90000E+2 1.57644E-4
5.91000E+2 1.60129E-4
5.92000E+2 1.62410E-4
5.93000E+2 1.64562E-4
5.94000E+2 1.66960E-4
5.95000E+2 1.69679E-4
5.96000E+2 1.72446E-4
5.97000E+2 1.75121E-4
5.98000E+2 1.77725E-4
5.99000E+2 1.80318E-4
6.00000E+2 1.82993E-4
6.01000E+2 1.85745E-4
6.02000E+2 1.88486E-4
6.03000E+2 1.91185E-4
6.04000E+2 1.93867E-4
6.05000E+2 1.96557E-4
6.06000E+2 1.99283E-4
6.07000E+2 2.02013E-4
6.08000E+2 2.04654E-4
6.09000E+2 2.07196E-4
6.10000E+2 2.09752E-4
6.11000E+2 2.12429E-4
6.12000E+2 2.15298E-4
6.13000E+2 2.18364E-4
6.14000E+2 2.21464E-4
6.15000E+2 2.24454E-4
6.16000E+2 2.27364E-4
6.17000E+2 2.30260E-4
6.18000E+2 2.33165E-4
6.19000E+2 2.36077E-4
6.20000E+2 2.38887E-4
6.21000E+2 2.41418E-4
6.22000E+2 2.43713E-4
6.23000E+2 2.46093E-4
6.24000E+2 2.48735E-4
6.25000E+2 2.51431E-4
6.26000E+2 2.53978E-4
6.27000E+2 2.56511E-4
6.28000E+2 2.59254E-4
6.29000E+2 2.62120E-4
6.30000E+2 2.64781E-4
6.31000E+2 2.67099E-4
6.32000E+2 2.69283E-4
6.33000E+2 2.71561E-4
6.34000E+2 2.74079E-4
6.35000E+2 2.76945E-4
6.36000E+2 2.80066E-4
6.37000E+2 2.83176E-4
6.38000E+2 2.86125E-4
6.39000E+2 2.89094E-4
6.40000E+2 2.92293E-4
6.41000E+2 2.95709E-4
6.42000E+2 2.99205E-4
6.43000E+2 3.02728E-4
6.44000E+2 3.06391E-4
6.45000E+2 3.10305E-4
6.46000E+2 3.14405E-4
6.47000E+2 3.18537E-4
6.48000E+2 3.22608E-4
6.49000E+2 3.26660E-4
6.50000E+2 3.30746E-4
6.51000E+2 3.34841E-4
6.52000E+2 3.38873E-4
6.53000E+2 3.42830E-4
6.54000E+2 3.46887E-4
6.55000E+2 3.51248E-4
6.56000E+2 3.55876E-4
6.57000E+2 3.60465E-4
6.58000E+2 3.64754E-4
6.59000E+2 3.68889E-4
6.60000E+2 3.73187E-4
6.61000E+2 3.77838E-4
6.62000E+2 3.82674E-4
6.63000E+2 3.87472E-4
6.64000E+2 3.92152E-4
6.65000E+2 3.96815E-4
6.66000E+2 4.01560E-4
6.67000E+2 4.06312E-4
6.68000E+2 4.10882E-4
6.69000E+2 4.15117E-4
6.70000E+2 4.19073E-4
6.71000E+2 4.22888E-4
6.72000E+2 4.26667E-4
6.73000E+2 4.30404E-4
6.74000E+2 4.34065E-4
6.75000E+2 4.37637E-4
6.76000E+2 4.41149E-4
6.77000E+2 4.44638E-4
6.78000E+2 4.48075E-4
6.79000E+2 4.51319E-4
6.80000E+2 4.54219E-4
6.81000E+2 4.56710E-4
6.82000E+2 4.58852E-4
6.83000E+2 4.60717E-4
6.84000E+2 4.62363E-4
6.85000E+2 4.63828E-4
6.86000E+2 4.65151E-4
6.87000E+2 4.66345E-4
6.88000E+2 4.67391E-4
6.89000E+2 4.68264E-4
6.90000E+2 4.68952E-4
6.91000E+2 4.69457E-4
6.92000E+2 4.69782E-4
6.93000E+2 4.69917E-4
6.94000E+2 4.69818E-4
6.95000E+2 4.69435E-4
6.96000E+2 4.68740E-4
6.97000E+2 4.67764E-4
6.98000E+2 4.66554E-4
6.99000E+2 4.65144E-4
7.00000E+2 4.63516E-4
7.01000E+2 4.61628E-4
7.02000E+2 4.59447E-4
7.03000E+2 4.56987E-4
7.04000E+2 4.54296E-4
7.05000E+2 4.51423E-4
7.06000E+2 4.48372E-4
7.07000E+2 4.45087E-4
7.08000E+2 4.41509E-4
7.09000E+2 4.37608E-4
7.10000E+2 4.33454E-4
7.11000E+2 4.29139E-4
7.12000E+2 4.24750E-4
7.13000E+2 4.20340E-4
7.14000E+2 4.15942E-4
7.15000E+2 4.11591E-4
7.16000E+2 4.07303E-4
7.17000E+2 4.03063E-4
7.18000E+2 3.98857E-4
7.19000E+2 3.94663E-4
7.20000E+2 3.90438E-4
7.21000E+2 3.86131E-4
7.22000E+2 3.81689E-4
7.23000E+2 3.77115E-4
7.24000E+2 3.72494E-4
7.25000E+2 3.67917E-4
7.26000E+2 3.63462E-4
7.27000E+2 3.59090E-4
7.28000E+2 3.54706E-4
7.29000E+2 3.50219E-4
7.30000E+2 3.45585E-4
7.31000E+2 3.40891E-4
7.32000E+2 3.36239E-4
7.33000E+2 3.31730E-4
7.34000E+2 3.27429E-4
7.35000E+2 3.23368E-4
7.36000E+2 3.19576E-4
7.37000E+2 3.16077E-4
7.38000E+2 3.12847E-4
7.39000E+2 3.09843E-4
7.40000E+2 3.07019E-4
7.41000E+2 3.04360E-4
7.42000E+2 3.01939E-4
7.43000E+2 2.99854E-4
7.44000E+2 2.98200E-4
7.45000E+2 2.97023E-4
7.46000E+2 2.96257E-4
7.47000E+2 2.95825E-4
7.48000E+2 2.95650E-4
7.49000E+2 2.95688E-4
7.50000E+2 2.95948E-4
7.51000E+2 2.96441E-4
7.52000E+2 2.97179E-4
7.53000E+2 2.98148E-4
7.54000E+2 2.99304E-4
7.55000E+2 3.00599E-4
7.56000E+2 3.01986E-4
7.57000E+2 3.03439E-4
7.58000E+2 3.04954E-4
7.59000E+2 3.06529E-4
7.60000E+2 3.08164E-4
7.61000E+2 3.09838E-4
7.62000E+2 3.11506E-4
7.63000E+2 3.13124E-4
7.64000E+2 3.14643E-4
7.65000E+2 3.16028E-4
7.66000E+2 3.17257E-4
7.67000E+2 3.18312E-4
7.68000E+2 3.19174E-4
7.69000E+2 3.19832E-4
7.70000E+2 3.20303E-4
7.71000E+2 3.20606E-4
7.72000E+2 3.20761E-4
7.73000E+2 3.20787E-4
7.74000E+2 3.20690E-4
7.75000E+2 3.20471E-4
7.76000E+2 3.20131E-4
7.77000E+2 3.19669E-4
7.78000E+2 3.19081E-4
7.79000E+2 3.18354E-4
7.80000E+2 3.17476E-4
7.81000E+2 3.16433E-4
7.82000E+2 3.15221E-4
7.83000E+2 3.13847E-4
7.84000E+2 3.12321E-4
7.85000E+2 3.10653E-4
7.86000E+2 3.08853E-4
7.87000E+2 3.06915E-4
7.88000E+2 3.04829E-4
7.89000E+2 3.02584E-4
7.90000E+2 3.00170E-4
7.91000E+2 2.97589E-4
7.92000E+2 2.94874E-4
7.93000E+2 2.92059E-4
7.94000E+2 2.89178E-4
7.95000E+2 2.86264E-4
7.96000E+2 2.83314E-4
7.97000E+2 2.80309E-4
7.98000E+2 2.77227E-4
7.99000E+2 2.74046E-4
8.00000E+2 2.70753E-4
8.01000E+2 2.67359E-4
8.02000E+2 2.63883E-4
8.03000E+2 2.60341E-4
8.04000E+2 2.56752E-4
8.05000E+2 2.53129E-4
8.06000E+2 2.49483E-4
8.07000E+2 2.45820E-4
8.08000E+2 2.42151E-4
8.09000E+2 2.38484E-4
8.10000E+2 2.34835E-4
8.11000E+2 2.31228E-4
8.12000E+2 2.27685E-4
8.13000E+2 2.24229E-4
8.14000E+2 2.20882E-4
8.15000E+2 2.17660E-4
8.16000E+2 2.14573E-4
8.17000E+2 2.11631E-4
8.18000E+2 2.08846E-4
8.19000E+2 2.06224E-4
8.20000E+2 2.03762E-4
8.21000E+2 2.01445E-4
8.22000E+2 1.99262E-4
8.23000E+2 1.97198E-4
8.24000E+2 1.95246E-4
8.25000E+2 1.93434E-4
8.26000E+2 1.91815E-4
8.27000E+2 1.90438E-4
8.28000E+2 1.89356E-4
8.29000E+2 1.88616E-4
8.30000E+2 1.88250E-4
8.31000E+2 1.88274E-4
8.32000E+2 1.88702E-4
8.33000E+2 1.89551E-4
8.34000E+2 1.90836E-4
8.35000E+2 1.92563E-4
8.36000E+2 1.94727E-4
8.37000E+2 1.97320E-4
8.38000E+2 2.00339E-4
8.39000E+2 2.03776E-4
8.40000E+2 2.07647E-4
8.41000E+2 2.12011E-4
8.42000E+2 2.16931E-4
8.43000E+2 2.22473E-4
8.44000E+2 2.28702E-4
8.45000E+2 2.35663E-4
8.46000E+2 2.43294E-4
8.47000E+2 2.51489E-4
8.48000E+2 2.60145E-4
8.49000E+2 2.69158E-4
8.50000E+2 2.78424E-4
8.51000E+2 2.87904E-4
8.52000E+2 2.97624E-4
8.53000E+2 3.07619E-4
8.54000E+2 3.17920E-4
8.55000E+2 3.28562E-4
8.56000E+2 3.39551E-4
8.57000E+2 3.50780E-4
8.58000E+2 3.62103E-4
8.59000E+2 3.73374E-4
8.60000E+2 3.84447E-4
8.61000E+2 3.95178E-4
8.62000E+2 4.05495E-4
8.63000E+2 4.15435E-4
8.64000E+2 4.25048E-4
8.65000E+2 4.34383E-4
8.66000E+2 4.43490E-4
8.67000E+2 4.52417E-4
8.68000E+2 4.61229E-4
8.69000E+2 4.70002E-4
8.70000E+2 4.78810E-4
8.71000E+2 4.87727E-4
8.72000E+2 4.96829E-4
8.73000E+2 5.06164E-4
8.74000E+2 5.15626E-4
8.75000E+2 5.25047E-4
8.76000E+2 5.34261E-4
8.77000E+2 5.43098E-4
8.78000E+2 5.51393E-4
8.79000E+2 5.59025E-4
8.80000E+2 5.66076E-4
8.81000E+2 5.72684E-4
8.82000E+2 5.78985E-4
8.83000E+2 5.85115E-4
8.84000E+2 5.91211E-4
8.85000E+2 5.97370E-4
8.86000E+2 6.03534E-4
8.87000E+2 6.09607E-4
8.88000E+2 6.15493E-4
8.89000E+2 6.21097E-4
8.90000E+2 6.26321E-4
8.91000E+2 6.31088E-4
8.92000E+2 6.35404E-4
8.93000E+2 6.39301E-4
8.94000E+2 6.42811E-4
8.95000E+2 6.45966E-4
8.96000E+2 6.48797E-4
8.97000E+2 6.51333E-4
8.98000E+2 6.53579E-4
8.99000E+2 6.55528E-4
9.00000E+2 6.57173E-4
9.01000E+2 6.58505E-4
9.02000E+2 6.59519E-4
9.03000E+2 6.60207E-4
9.04000E+2 6.60571E-4
9.05000E+2 6.60620E-4
9.06000E+2 6.60364E-4
9.07000E+2 6.59812E-4
9.08000E+2 6.58975E-4
9.09000E+2 6.57861E-4
9.10000E+2 6.56476E-4
9.11000E+2 6.54811E-4
9.12000E+2 6.52853E-4
9.13000E+2 6.50591E-4
9.14000E+2 6.48014E-4
9.15000E+2 6.45111E-4
9.16000E+2 6.41871E-4
9.17000E+2 6.38307E-4
9.18000E+2 6.34445E-4
9.19000E+2 6.30310E-4
9.20000E+2 6.25931E-4
9.21000E+2 6.21331E-4
9.22000E+2 6.16539E-4
9.23000E+2 6.11568E-4
9.24000E+2 6.06399E-4
9.25000E+2 6.01004E-4
9.26000E+2 5.95356E-4
9.27000E+2 5.89427E-4
9.28000E+2 5.83190E-4
9.29000E+2 5.76620E-4
9.30000E+2 5.69743E-4
9.31000E+2 5.62651E-4
9.32000E+2 5.55444E-4
9.33000E+2 5.48219E-4
9.34000E+2 5.41076E-4
9.35000E+2 5.34111E-4
9.36000E+2 5.27417E-4
9.37000E+2 5.20999E-4
9.38000E+2 5.14792E-4
9.39000E+2 5.08730E-4
9.40000E+2 5.02747E-4
9.41000E+2 4.96779E-4
9.42000E+2 4.90760E-4
9.43000E+2 4.84631E-4
9.44000E+2 4.78414E-4
9.45000E+2 4.72175E-4
9.46000E+2 4.65983E-4
9.47000E+2 4.59906E-4
9.48000E+2 4.54012E-4
9.49000E+2 4.48370E-4
9.50000E+2 4.43044E-4
9.51000E+2 4.38057E-4
9.52000E+2 4.33408E-4
9.53000E+2 4.29094E-4
9.54000E+2 4.25114E-4
9.55000E+2 4.21465E-4
9.56000E+2 4.18144E-4
9.57000E+2 4.15153E-4
9.58000E+2 4.12519E-4
9.59000E+2 4.10301E-4
9.60000E+2 4.08557E-4
9.61000E+2 4.07344E-4
9.62000E+2 4.06722E-4
9.63000E+2 4.06748E-4
9.64000E+2 4.07481E-4
9.65000E+2 4.08959E-4
9.66000E+2 4.11188E-4
9.67000E+2 4.14170E-4
9.68000E+2 4.17909E-4
9.69000E+2 4.22406E-4
9.70000E+2 4.27666E-4
9.71000E+2 4.33689E-4
9.72000E+2 4.40472E-4
9.73000E+2 4.47975E-4
9.74000E+2 4.56147E-4
9.75000E+2 4.64939E-4
9.76000E+2 4.74299E-4
9.77000E+2 4.84177E-4
9.78000E+2 4.94522E-4
9.79000E+2 5.05285E-4
9.80000E+2 5.16454E-4
9.81000E+2 5.28060E-4
9.82000E+2 5.40139E-4
9.83000E+2 5.52723E-4
9.84000E+2 5.65847E-4
9.85000E+2 5.79545E-4
9.86000E+2 5.93852E-4
9.87000E+2 6.08801E-4
9.88000E+2 6.24418E-4
9.89000E+2 6.40727E-4
9.90000E+2 6.57751E-4
9.91000E+2 6.75515E-4
9.92000E+2 6.94043E-4
9.93000E+2 7.13357E-4
9.94000E+2 7.33482E-4
9.95000E+2 7.54408E-4
9.96000E+2 7.76027E-4
9.97000E+2 7.98210E-4
9.98000E+2 8.20829E-4
9.99000E+2 8.43756E-4
1.00000E+3 8.66863E-4
1.00100E+3 8.90023E-4
1.00200E+3 9.13106E-4
1.00300E+3 9.36056E-4
1.00400E+3 9.58955E-4
1.00500E+3 9.81905E-4
1.00600E+3 1.00501E-3
1.00700E+3 1.02836E-3
1.00800E+3 1.05207E-3
1.00900E+3 1.07624E-3
1.01000E+3 1.10096E-3
1.01100E+3 1.12627E-3
1.01200E+3 1.15206E-3
1.01300E+3 1.17823E-3
1.01400E+3 1.20466E-3
1.01500E+3 1.23123E-3
1.01600E+3 1.25782E-3
1.01700E+3 1.28432E-3
1.01800E+3 1.31062E-3
1.01900E+3 1.33664E-3
1.02000E+3 1.36238E-3
1.02100E+3 1.38789E-3
1.02200E+3 1.41319E-3
1.02300E+3 1.43832E-3
1.02400E+3 1.46331E-3
1.02500E+3 1.48819E-3
1.02600E+3 1.51300E-3
1.02700E+3 1.53775E-3
1.02800E+3 1.56236E-3
1.02900E+3 1.58672E-3
1.03000E+3 1.61071E-3
1.03100E+3 1.63423E-3
1.03200E+3 1.65716E-3
1.03300E+3 1.67939E-3
1.03400E+3 1.70081E-3
1.03500E+3 1.72130E-3
1.03600E+3 1.74092E-3
1.03700E+3 1.75984E-3
1.03800E+3 1.77826E-3
1.03900E+3 1.79636E-3
1.04000E+3 1.81435E-3
1.04100E+3 1.83242E-3
1.04200E+3 1.85075E-3
1.04300E+3 1.86953E-3
1.04400E+3 1.88891E-3
1.04500E+3 1.90878E-3
1.04600E+3 1.92899E-3
1.04700E+3 1.94939E-3
1.04800E+3 1.96983E-3
1.04900E+3 1.99014E-3
1.05000E+3 2.01018E-3
1.05100E+3 2.02978E-3
1.05200E+3 2.04880E-3
1.05300E+3 2.06716E-3
1.05400E+3 2.08489E-3
1.05500E+3 2.10205E-3
1.05600E+3 2.11867E-3
1.05700E+3 2.13480E-3
1.05800E+3 2.15050E-3
1.05900E+3 2.16579E-3
1.06000E+3 2.18074E-3
1.06100E+3 2.19538E-3
1.06200E+3 2.20970E-3
1.06300E+3 2.22361E-3
1.06400E+3 2.23704E-3
1.06500E+3 2.24992E-3
1.06600E+3 2.26217E-3
1.06700E+3 2.27372E-3
1.06800E+3 2.28448E-3
1.06900E+3 2.29439E-3
1.07000E+3 2.30337E-3
1.07100E+3 2.31143E-3
1.07200E+3 2.31864E-3
1.07300E+3 2.32506E-3
1.07400E+3 2.33076E-3
1.07500E+3 2.33581E-3
1.07600E+3 2.34027E-3
1.07700E+3 2.34420E-3
1.07800E+3 2.34768E-3
1.07900E+3 2.35076E-3
1.08000E+3 2.35349E-3
1.08100E+3 2.35584E-3
1.08200E+3 2.35783E-3
1.08300E+3 2.35946E-3
1.08400E+3 2.36072E-3
1.08500E+3 2.36162E-3
1.08600E+3 2.36214E-3
1.08700E+3 2.36230E-3
1.08800E+3 2.36210E-3
1.08900E+3 2.36152E-3
1.09000E+3 2.36057E-3
1.09100E+3 2.35925E-3
1.09200E+3 2.35756E-3
1.09300E+3 2.35548E-3
1.09400E+3 2.35303E-3
1.09500E+3 2.35019E-3
1.09600E+3 2.34697E-3
1.09700E+3 2.34336E-3
1.09800E+3 2.33936E-3
1.09900E+3 2.33499E-3
1.10000E+3 2.33026E-3
1.10100E+3 2.32519E-3
1.10200E+3 2.31980E-3
1.10300E+3 2.31409E-3
1.10400E+3 2.30808E-3
1.10500E+3 2.30180E-3
1.10600E+3 2.29525E-3
1.10700E+3 2.28845E-3
1.10800E+3 2.28138E-3
1.10900E+3 2.27402E-3
1.11000E+3 2.26631E-3
1.11100E+3 2.25822E-3
1.11200E+3 2.24972E-3
1.11300E+3 2.24076E-3
1.11400E+3 2.23130E-3
1.11500E+3 2.22131E-3
1.11600E+3 2.21075E-3
1.11700E+3 2.19959E-3
1.11800E+3 2.18785E-3
1.11900E+3 2.17556E-3
1.12000E+3 2.16278E-3
1.12100E+3 2.14952E-3
1.12200E+3 2.13584E-3
1.12300E+3 2.12177E-3
1.12400E+3 2.10735E-3
1.12500E+3 2.09262E-3
1.12600E+3 2.07760E-3
1.12700E+3 2.06235E-3
1.12800E+3 2.04691E-3
1.12900E+3 2.03131E-3
1.13000E+3 2.01559E-3
1.13100E+3 1.99981E-3
1.13200E+3 1.98400E-3
1.13300E+3 1.96821E-3
1.13400E+3 1.95247E-3
1.13500E+3 1.93682E-3
1.13600E+3 1.92132E-3
1.13700E+3 1.90597E-3
1.13800E+3 1.89069E-3
1.13900E+3 1.87542E-3
1.14000E+3 1.86007E-3
1.14100E+3 1.84457E-3
1.14200E+3 1.82884E-3
1.14300E+3 1.81280E-3
1.14400E+3 1.79638E-3
1.14500E+3 1.77949E-3
1.14600E+3 1.76207E-3
1.14700E+3 1.74407E-3
1.14800E+3 1.72557E-3
1.14900E+3 1.70664E-3
1.15000E+3 1.68738E-3
1.15100E+3 1.66788E-3
1.15200E+3 1.64821E-3
1.15300E+3 1.62846E-3
1.15400E+3 1.60873E-3
1.15500E+3 1.58909E-3
1.15600E+3 1.56963E-3
1.15700E+3 1.55042E-3
1.15800E+3 1.53144E-3
1.15900E+3 1.51265E-3
1.16000E+3 1.49401E-3
1.16100E+3 1.47546E-3
1.16200E+3 1.45696E-3
1.16300E+3 1.43848E-3
1.16400E+3 1.41995E-3
1.16500E+3 1.40135E-3
1.16600E+3 1.38263E-3
1.16700E+3 1.36374E-3
1.16800E+3 1.34470E-3
1.16900E+3 1.32555E-3
1.17000E+3 1.30634E-3
1.17100E+3 1.28713E-3
1.17200E+3 1.26796E-3
1.17300E+3 1.24888E-3
1.17400E+3 1.22995E-3
1.17500E+3 1.21121E-3
1.17600E+3 1.19272E-3
1.17700E+3 1.17453E-3
1.17800E+3 1.15666E-3
1.17900E+3 1.13911E-3
1.18000E+3 1.12186E-3
1.18100E+3 1.10488E-3
1.18200E+3 1.08815E-3
1.18300E+3 1.07165E-3
1.18400E+3 1.05535E-3
1.18500E+3 1.03924E-3
1.18600E+3 1.02329E-3
1.18700E+3 1.00748E-3
1.18800E+3 9.91789E-4
1.18900E+3 9.76193E-4
1.19000E+3 9.60669E-4
1.19100E+3 9.45196E-4
1.19200E+3 9.29753E-4
