Lambda ArbUnit
6.90000E+2 1.12356E-3
6.91000E+2 1.13062E-3
6.92000E+2 1.13757E-3
6.93000E+2 1.14455E-3
6.94000E+2 1.15166E-3
6.95000E+2 1.15897E-3
6.96000E+2 1.16643E-3
6.97000E+2 1.17395E-3
6.98000E+2 1.18145E-3
6.99000E+2 1.18873E-3
7.00000E+2 1.19556E-3
7.01000E+2 1.20178E-3
7.02000E+2 1.20743E-3
7.03000E+2 1.21266E-3
7.04000E+2 1.21763E-3
7.05000E+2 1.22237E-3
7.06000E+2 1.22680E-3
7.07000E+2 1.23086E-3
7.08000E+2 1.23451E-3
7.09000E+2 1.23789E-3
7.10000E+2 1.24111E-3
7.11000E+2 1.24426E-3
7.12000E+2 1.24709E-3
7.13000E+2 1.24924E-3
7.14000E+2 1.25036E-3
7.15000E+2 1.25052E-3
7.16000E+2 1.25021E-3
7.17000E+2 1.25000E-3
7.18000E+2 1.25023E-3
7.19000E+2 1.25055E-3
7.20000E+2 1.25042E-3
7.21000E+2 1.24930E-3
7.22000E+2 1.24705E-3
7.23000E+2 1.24394E-3
7.24000E+2 1.24024E-3
7.25000E+2 1.23617E-3
7.26000E+2 1.23171E-3
7.27000E+2 1.22677E-3
7.28000E+2 1.22126E-3
7.29000E+2 1.21511E-3
7.30000E+2 1.20829E-3
7.31000E+2 1.20079E-3
7.32000E+2 1.19260E-3
7.33000E+2 1.18373E-3
7.34000E+2 1.17423E-3
7.35000E+2 1.16413E-3
7.36000E+2 1.15344E-3
7.37000E+2 1.14197E-3
7.38000E+2 1.12946E-3
7.39000E+2 1.11568E-3
7.40000E+2 1.10053E-3
7.41000E+2 1.08426E-3
7.42000E+2 1.06717E-3
7.43000E+2 1.04954E-3
7.44000E+2 1.03150E-3
7.45000E+2 1.01291E-3
7.46000E+2 9.93637E-4
7.47000E+2 9.73545E-4
7.48000E+2 9.52695E-4
7.49000E+2 9.31345E-4
7.50000E+2 9.09759E-4
7.51000E+2 8.88192E-4
7.52000E+2 8.66734E-4
7.53000E+2 8.45334E-4
7.54000E+2 8.23939E-4
7.55000E+2 8.02486E-4
7.56000E+2 7.80803E-4
7.57000E+2 7.58620E-4
7.58000E+2 7.35668E-4
7.59000E+2 7.11699E-4
7.60000E+2 6.86950E-4
7.61000E+2 6.62108E-4
7.62000E+2 6.37880E-4
7.63000E+2 6.14961E-4
7.64000E+2 5.93673E-4
7.65000E+2 5.73862E-4
7.66000E+2 5.55345E-4
7.67000E+2 5.37942E-4
7.68000E+2 5.21552E-4
7.69000E+2 5.06246E-4
7.70000E+2 4.92115E-4
7.71000E+2 4.79249E-4
7.72000E+2 4.67693E-4
7.73000E+2 4.57306E-4
7.74000E+2 4.47900E-4
7.75000E+2 4.39289E-4
7.76000E+2 4.31295E-4
7.77000E+2 4.23847E-4
7.78000E+2 4.16940E-4
7.79000E+2 4.10565E-4
7.80000E+2 4.04718E-4
7.81000E+2 3.99384E-4
7.82000E+2 3.94538E-4
7.83000E+2 3.90155E-4
7.84000E+2 3.86207E-4
7.85000E+2 3.82673E-4
7.86000E+2 3.79553E-4
7.87000E+2 3.76856E-4
7.88000E+2 3.74591E-4
7.89000E+2 3.72764E-4
7.90000E+2 3.71334E-4
7.91000E+2 3.70195E-4
7.92000E+2 3.69235E-4
7.93000E+2 3.68344E-4
7.94000E+2 3.67420E-4
7.95000E+2 3.66420E-4
7.96000E+2 3.65328E-4
7.97000E+2 3.64126E-4
7.98000E+2 3.62798E-4
7.99000E+2 3.61332E-4
8.00000E+2 3.59727E-4
8.01000E+2 3.57986E-4
8.02000E+2 3.56110E-4
8.03000E+2 3.54100E-4
8.04000E+2 3.51950E-4
8.05000E+2 3.49646E-4
8.06000E+2 3.47176E-4
8.07000E+2 3.44525E-4
8.08000E+2 3.41679E-4
8.09000E+2 3.38628E-4
8.10000E+2 3.35362E-4
8.11000E+2 3.31874E-4
8.12000E+2 3.28153E-4
8.13000E+2 3.24198E-4
8.14000E+2 3.20052E-4
8.15000E+2 3.15779E-4
8.16000E+2 3.11443E-4
8.17000E+2 3.07107E-4
8.18000E+2 3.02831E-4
8.19000E+2 2.98639E-4
8.20000E+2 2.94546E-4
8.21000E+2 2.90565E-4
8.22000E+2 2.86708E-4
8.23000E+2 2.82993E-4
8.24000E+2 2.79453E-4
8.25000E+2 2.76130E-4
8.26000E+2 2.73065E-4
8.27000E+2 2.70300E-4
8.28000E+2 2.67876E-4
8.29000E+2 2.65836E-4
8.30000E+2 2.64224E-4
8.31000E+2 2.63082E-4
8.32000E+2 2.62454E-4
8.33000E+2 2.62383E-4
8.34000E+2 2.62926E-4
8.35000E+2 2.64147E-4
8.36000E+2 2.66113E-4
8.37000E+2 2.68890E-4
8.38000E+2 2.72542E-4
8.39000E+2 2.77091E-4
8.40000E+2 2.82490E-4
8.41000E+2 2.88682E-4
8.42000E+2 2.95610E-4
8.43000E+2 3.03218E-4
8.44000E+2 3.11474E-4
8.45000E+2 3.20445E-4
8.46000E+2 3.30230E-4
8.47000E+2 3.40927E-4
8.48000E+2 3.52634E-4
8.49000E+2 3.65439E-4
8.50000E+2 3.79242E-4
8.51000E+2 3.93767E-4
8.52000E+2 4.08729E-4
8.53000E+2 4.23844E-4
8.54000E+2 4.38826E-4
8.55000E+2 4.53449E-4
8.56000E+2 4.67706E-4
8.57000E+2 4.81647E-4
8.58000E+2 4.95319E-4
8.59000E+2 5.08773E-4
8.60000E+2 5.22055E-4
8.61000E+2 5.35162E-4
8.62000E+2 5.48022E-4
8.63000E+2 5.60560E-4
8.64000E+2 5.72700E-4
8.65000E+2 5.84365E-4
8.66000E+2 5.95488E-4
8.67000E+2 6.06094E-4
8.68000E+2 6.16263E-4
8.69000E+2 6.26077E-4
8.70000E+2 6.35615E-4
8.71000E+2 6.44959E-4
8.72000E+2 6.54174E-4
8.73000E+2 6.63237E-4
8.74000E+2 6.72097E-4
8.75000E+2 6.80705E-4
8.76000E+2 6.89009E-4
8.77000E+2 6.96958E-4
8.78000E+2 7.04508E-4
8.79000E+2 7.11626E-4
8.80000E+2 7.18287E-4
8.81000E+2 7.24465E-4
8.82000E+2 7.30133E-4
8.83000E+2 7.35264E-4
8.84000E+2 7.39851E-4
8.85000E+2 7.43956E-4
8.86000E+2 7.47655E-4
8.87000E+2 7.51024E-4
8.88000E+2 7.54141E-4
8.89000E+2 7.57080E-4
8.90000E+2 7.59897E-4
8.91000E+2 7.62547E-4
8.92000E+2 7.64954E-4
8.93000E+2 7.67044E-4
8.94000E+2 7.68743E-4
8.95000E+2 7.69978E-4
8.96000E+2 7.70684E-4
8.97000E+2 7.70883E-4
8.98000E+2 7.70635E-4
8.99000E+2 7.70001E-4
9.00000E+2 7.69042E-4
9.01000E+2 7.67819E-4
9.02000E+2 7.66393E-4
9.03000E+2 7.64791E-4
9.04000E+2 7.63014E-4
9.05000E+2 7.61059E-4
9.06000E+2 7.58924E-4
9.07000E+2 7.56606E-4
9.08000E+2 7.54104E-4
9.09000E+2 7.51424E-4
9.10000E+2 7.48596E-4
9.11000E+2 7.45655E-4
9.12000E+2 7.42635E-4
9.13000E+2 7.39570E-4
9.14000E+2 7.36495E-4
9.15000E+2 7.33445E-4
9.16000E+2 7.30458E-4
9.17000E+2 7.27578E-4
9.18000E+2 7.24847E-4
9.19000E+2 7.22307E-4
9.20000E+2 7.20000E-4
9.21000E+2 7.17970E-4
9.22000E+2 7.16243E-4
9.23000E+2 7.14795E-4
9.24000E+2 7.13590E-4
9.25000E+2 7.12590E-4
9.26000E+2 7.11759E-4
9.27000E+2 7.11060E-4
9.28000E+2 7.10459E-4
9.29000E+2 7.09992E-4
9.30000E+2 7.09809E-4
9.31000E+2 7.10065E-4
9.32000E+2 7.10919E-4
9.33000E+2 7.12528E-4
9.34000E+2 7.15049E-4
9.35000E+2 7.18630E-4
9.36000E+2 7.23253E-4
9.37000E+2 7.28743E-4
9.38000E+2 7.34921E-4
9.39000E+2 7.41606E-4
9.40000E+2 7.48618E-4
9.41000E+2 7.55778E-4
9.42000E+2 7.62916E-4
9.43000E+2 7.70014E-4
9.44000E+2 7.77165E-4
9.45000E+2 7.84467E-4
9.46000E+2 7.92017E-4
9.47000E+2 7.99913E-4
9.48000E+2 8.08251E-4
9.49000E+2 8.17126E-4
9.50000E+2 8.26565E-4
9.51000E+2 8.36542E-4
9.52000E+2 8.47029E-4
9.53000E+2 8.57998E-4
9.54000E+2 8.69423E-4
9.55000E+2 8.81275E-4
9.56000E+2 8.93528E-4
9.57000E+2 9.06181E-4
9.58000E+2 9.19267E-4
9.59000E+2 9.32819E-4
9.60000E+2 9.46873E-4
9.61000E+2 9.61462E-4
9.62000E+2 9.76621E-4
9.63000E+2 9.92384E-4
9.64000E+2 1.00875E-3
9.65000E+2 1.02561E-3
9.66000E+2 1.04286E-3
9.67000E+2 1.06038E-3
9.68000E+2 1.07805E-3
9.69000E+2 1.09576E-3
9.70000E+2 1.11340E-3
9.71000E+2 1.13085E-3
9.72000E+2 1.14811E-3
9.73000E+2 1.16521E-3
9.74000E+2 1.18217E-3
9.75000E+2 1.19903E-3
9.76000E+2 1.21582E-3
9.77000E+2 1.23257E-3
9.78000E+2 1.24930E-3
9.79000E+2 1.26606E-3
9.80000E+2 1.28285E-3
9.81000E+2 1.29972E-3
9.82000E+2 1.31669E-3
9.83000E+2 1.33378E-3
9.84000E+2 1.35102E-3
9.85000E+2 1.36844E-3
9.86000E+2 1.38605E-3
9.87000E+2 1.40379E-3
9.88000E+2 1.42152E-3
9.89000E+2 1.43912E-3
9.90000E+2 1.45645E-3
9.91000E+2 1.47339E-3
9.92000E+2 1.48978E-3
9.93000E+2 1.50551E-3
9.94000E+2 1.52046E-3
9.95000E+2 1.53464E-3
9.96000E+2 1.54809E-3
9.97000E+2 1.56086E-3
9.98000E+2 1.57301E-3
9.99000E+2 1.58457E-3
1.00000E+3 1.59560E-3
1.00100E+3 1.60615E-3
1.00200E+3 1.61625E-3
1.00300E+3 1.62592E-3
1.00400E+3 1.63516E-3
1.00500E+3 1.64396E-3
1.00600E+3 1.65233E-3
1.00700E+3 1.66027E-3
1.00800E+3 1.66778E-3
1.00900E+3 1.67486E-3
1.01000E+3 1.68151E-3
1.01100E+3 1.68774E-3
1.01200E+3 1.69354E-3
1.01300E+3 1.69892E-3
1.01400E+3 1.70388E-3
1.01500E+3 1.70843E-3
1.01600E+3 1.71256E-3
1.01700E+3 1.71628E-3
1.01800E+3 1.71959E-3
1.01900E+3 1.72248E-3
1.02000E+3 1.72494E-3
1.02100E+3 1.72694E-3
1.02200E+3 1.72847E-3
1.02300E+3 1.72953E-3
1.02400E+3 1.73009E-3
1.02500E+3 1.73014E-3
1.02600E+3 1.72967E-3
1.02700E+3 1.72870E-3
1.02800E+3 1.72729E-3
1.02900E+3 1.72552E-3
1.03000E+3 1.72344E-3
1.03100E+3 1.72112E-3
1.03200E+3 1.71862E-3
1.03300E+3 1.71600E-3
1.03400E+3 1.71332E-3
1.03500E+3 1.71063E-3
1.03600E+3 1.70791E-3
1.03700E+3 1.70514E-3
1.03800E+3 1.70228E-3
1.03900E+3 1.69932E-3
1.04000E+3 1.69623E-3
1.04100E+3 1.69298E-3
1.04200E+3 1.68956E-3
1.04300E+3 1.68592E-3
1.04400E+3 1.68208E-3
1.04500E+3 1.67804E-3
1.04600E+3 1.67382E-3
1.04700E+3 1.66943E-3
1.04800E+3 1.66489E-3
1.04900E+3 1.66019E-3
1.05000E+3 1.65537E-3
1.05100E+3 1.65042E-3
1.05200E+3 1.64537E-3
1.05300E+3 1.64028E-3
1.05400E+3 1.63519E-3
1.05500E+3 1.63017E-3
1.05600E+3 1.62529E-3
1.05700E+3 1.62060E-3
1.05800E+3 1.61616E-3
1.05900E+3 1.61204E-3
1.06000E+3 1.60829E-3
1.06100E+3 1.60495E-3
1.06200E+3 1.60200E-3
1.06300E+3 1.59942E-3
1.06400E+3 1.59717E-3
1.06500E+3 1.59522E-3
1.06600E+3 1.59354E-3
1.06700E+3 1.59210E-3
1.06800E+3 1.59087E-3
1.06900E+3 1.58982E-3
1.07000E+3 1.58894E-3
1.07100E+3 1.58824E-3
1.07200E+3 1.58775E-3
1.07300E+3 1.58749E-3
1.07400E+3 1.58748E-3
1.07500E+3 1.58777E-3
1.07600E+3 1.58835E-3
1.07700E+3 1.58927E-3
1.07800E+3 1.59055E-3
1.07900E+3 1.59219E-3
1.08000E+3 1.59418E-3
1.08100E+3 1.59650E-3
1.08200E+3 1.59911E-3
1.08300E+3 1.60200E-3
1.08400E+3 1.60512E-3
1.08500E+3 1.60846E-3
1.08600E+3 1.61199E-3
1.08700E+3 1.61568E-3
1.08800E+3 1.61952E-3
1.08900E+3 1.62349E-3
1.09000E+3 1.62764E-3
1.09100E+3 1.63196E-3
1.09200E+3 1.63649E-3
1.09300E+3 1.64123E-3
1.09400E+3 1.64622E-3
1.09500E+3 1.65145E-3
1.09600E+3 1.65696E-3
1.09700E+3 1.66276E-3
1.09800E+3 1.66886E-3
1.09900E+3 1.67524E-3
1.10000E+3 1.68190E-3
1.10100E+3 1.68882E-3
1.10200E+3 1.69600E-3
1.10300E+3 1.70343E-3
1.10400E+3 1.71109E-3
1.10500E+3 1.71898E-3
1.10600E+3 1.72709E-3
1.10700E+3 1.73540E-3
1.10800E+3 1.74388E-3
1.10900E+3 1.75250E-3
1.11000E+3 1.76122E-3
1.11100E+3 1.77001E-3
1.11200E+3 1.77882E-3
1.11300E+3 1.78763E-3
1.11400E+3 1.79639E-3
1.11500E+3 1.80507E-3
1.11600E+3 1.81363E-3
1.11700E+3 1.82207E-3
1.11800E+3 1.83041E-3
1.11900E+3 1.83869E-3
1.12000E+3 1.84694E-3
1.12100E+3 1.85520E-3
1.12200E+3 1.86350E-3
1.12300E+3 1.87188E-3
1.12400E+3 1.88037E-3
1.12500E+3 1.88901E-3
1.12600E+3 1.89783E-3
1.12700E+3 1.90684E-3
1.12800E+3 1.91601E-3
1.12900E+3 1.92532E-3
1.13000E+3 1.93474E-3
1.13100E+3 1.94426E-3
1.13200E+3 1.95383E-3
1.13300E+3 1.96345E-3
1.13400E+3 1.97308E-3
1.13500E+3 1.98270E-3
1.13600E+3 1.99229E-3
1.13700E+3 2.00185E-3
1.13800E+3 2.01143E-3
1.13900E+3 2.02109E-3
1.14000E+3 2.03086E-3
1.14100E+3 2.04080E-3
1.14200E+3 2.05095E-3
1.14300E+3 2.06137E-3
1.14400E+3 2.07209E-3
1.14500E+3 2.08316E-3
1.14600E+3 2.09464E-3
1.14700E+3 2.10651E-3
1.14800E+3 2.11871E-3
1.14900E+3 2.13113E-3
1.15000E+3 2.14371E-3
1.15100E+3 2.15637E-3
1.15200E+3 2.16901E-3
1.15300E+3 2.18157E-3
1.15400E+3 2.19395E-3
1.15500E+3 2.20608E-3
1.15600E+3 2.21788E-3
1.15700E+3 2.22929E-3
1.15800E+3 2.24033E-3
1.15900E+3 2.25105E-3
1.16000E+3 2.26148E-3
1.16100E+3 2.27166E-3
1.16200E+3 2.28162E-3
1.16300E+3 2.29141E-3
1.16400E+3 2.30105E-3
1.16500E+3 2.31058E-3
1.16600E+3 2.32005E-3
1.16700E+3 2.32947E-3
1.16800E+3 2.33884E-3
1.16900E+3 2.34810E-3
1.17000E+3 2.35719E-3
1.17100E+3 2.36608E-3
1.17200E+3 2.37470E-3
1.17300E+3 2.38302E-3
1.17400E+3 2.39097E-3
1.17500E+3 2.39851E-3
1.17600E+3 2.40558E-3
1.17700E+3 2.41215E-3
1.17800E+3 2.41817E-3
1.17900E+3 2.42368E-3
1.18000E+3 2.42872E-3
1.18100E+3 2.43332E-3
1.18200E+3 2.43752E-3
1.18300E+3 2.44135E-3
1.18400E+3 2.44484E-3
1.18500E+3 2.44804E-3
1.18600E+3 2.45098E-3
1.18700E+3 2.45370E-3
1.18800E+3 2.45623E-3
1.18900E+3 2.45861E-3
1.19000E+3 2.46087E-3
1.19100E+3 2.46304E-3
1.19200E+3 2.46518E-3
