Lambda G
6.36000E+2 1.39284E+17
6.37000E+2 1.40236E+17
6.38000E+2 1.41143E+17
6.39000E+2 1.42029E+17
6.40000E+2 1.42931E+17
6.41000E+2 1.43887E+17
6.42000E+2 1.44924E+17
6.43000E+2 1.46051E+17
6.44000E+2 1.47238E+17
6.45000E+2 1.48450E+17
6.46000E+2 1.49688E+17
6.47000E+2 1.50960E+17
6.48000E+2 1.52260E+17
6.49000E+2 1.53548E+17
6.50000E+2 1.54779E+17
6.51000E+2 1.55973E+17
6.52000E+2 1.57171E+17
6.53000E+2 1.58421E+17
6.54000E+2 1.59751E+17
6.55000E+2 1.61177E+17
6.56000E+2 1.62659E+17
6.57000E+2 1.64094E+17
6.58000E+2 1.65392E+17
6.59000E+2 1.66600E+17
6.60000E+2 1.67820E+17
6.61000E+2 1.69135E+17
6.62000E+2 1.70515E+17
6.63000E+2 1.71928E+17
6.64000E+2 1.73348E+17
6.65000E+2 1.74767E+17
6.66000E+2 1.76175E+17
6.67000E+2 1.77517E+17
6.68000E+2 1.78710E+17
6.69000E+2 1.79694E+17
6.70000E+2 1.80532E+17
6.71000E+2 1.81335E+17
6.72000E+2 1.82180E+17
6.73000E+2 1.83039E+17
6.74000E+2 1.83860E+17
6.75000E+2 1.84621E+17
6.76000E+2 1.85357E+17
6.77000E+2 1.86118E+17
6.78000E+2 1.86916E+17
6.79000E+2 1.87691E+17
6.80000E+2 1.88385E+17
6.81000E+2 1.88970E+17
6.82000E+2 1.89446E+17
6.83000E+2 1.89821E+17
6.84000E+2 1.90102E+17
6.85000E+2 1.90282E+17
6.86000E+2 1.90366E+17
6.87000E+2 1.90359E+17
6.88000E+2 1.90282E+17
6.89000E+2 1.90159E+17
6.90000E+2 1.89991E+17
6.91000E+2 1.89748E+17
6.92000E+2 1.89375E+17
6.93000E+2 1.88851E+17
6.94000E+2 1.88200E+17
6.95000E+2 1.87452E+17
6.96000E+2 1.86630E+17
6.97000E+2 1.85743E+17
6.98000E+2 1.84793E+17
6.99000E+2 1.83782E+17
7.00000E+2 1.82702E+17
7.01000E+2 1.81533E+17
7.02000E+2 1.80266E+17
7.03000E+2 1.78899E+17
7.04000E+2 1.77444E+17
7.05000E+2 1.75913E+17
7.06000E+2 1.74312E+17
7.07000E+2 1.72625E+17
7.08000E+2 1.70844E+17
7.09000E+2 1.68969E+17
7.10000E+2 1.67036E+17
7.11000E+2 1.65097E+17
7.12000E+2 1.63185E+17
7.13000E+2 1.61301E+17
7.14000E+2 1.59409E+17
7.15000E+2 1.57478E+17
7.16000E+2 1.55499E+17
7.17000E+2 1.53492E+17
7.18000E+2 1.51477E+17
7.19000E+2 1.49475E+17
7.20000E+2 1.47486E+17
7.21000E+2 1.45511E+17
7.22000E+2 1.43534E+17
7.23000E+2 1.41555E+17
7.24000E+2 1.39579E+17
7.25000E+2 1.37610E+17
7.26000E+2 1.35653E+17
7.27000E+2 1.33710E+17
7.28000E+2 1.31783E+17
7.29000E+2 1.29870E+17
7.30000E+2 1.27969E+17
7.31000E+2 1.26074E+17
7.32000E+2 1.24168E+17
7.33000E+2 1.22235E+17
7.34000E+2 1.20291E+17
7.35000E+2 1.18372E+17
7.36000E+2 1.16518E+17
7.37000E+2 1.14759E+17
7.38000E+2 1.13104E+17
7.39000E+2 1.11547E+17
7.40000E+2 1.10083E+17
7.41000E+2 1.08712E+17
7.42000E+2 1.07439E+17
7.43000E+2 1.06270E+17
7.44000E+2 1.05217E+17
7.45000E+2 1.04283E+17
7.46000E+2 1.03461E+17
7.47000E+2 1.02743E+17
7.48000E+2 1.02118E+17
7.49000E+2 1.01579E+17
7.50000E+2 1.01127E+17
7.51000E+2 1.00763E+17
7.52000E+2 1.00479E+17
7.53000E+2 1.00270E+17
7.54000E+2 1.00121E+17
7.55000E+2 1.00019E+17
7.56000E+2 9.99533E+16
7.57000E+2 9.99156E+16
7.58000E+2 9.99073E+16
7.59000E+2 9.99311E+16
7.60000E+2 9.99897E+16
7.61000E+2 1.00086E+17
7.62000E+2 1.00204E+17
7.63000E+2 1.00333E+17
7.64000E+2 1.00463E+17
7.65000E+2 1.00584E+17
7.66000E+2 1.00683E+17
7.67000E+2 1.00749E+17
7.68000E+2 1.00772E+17
7.69000E+2 1.00741E+17
7.70000E+2 1.00663E+17
7.71000E+2 1.00552E+17
7.72000E+2 1.00409E+17
7.73000E+2 1.00242E+17
7.74000E+2 1.00052E+17
7.75000E+2 9.98356E+16
7.76000E+2 9.95907E+16
7.77000E+2 9.93152E+16
7.78000E+2 9.90055E+16
7.79000E+2 9.86576E+16
7.80000E+2 9.82645E+16
7.81000E+2 9.78348E+16
7.82000E+2 9.73527E+16
7.83000E+2 9.68236E+16
7.84000E+2 9.62534E+16
7.85000E+2 9.56466E+16
7.86000E+2 9.50077E+16
7.87000E+2 9.43359E+16
7.88000E+2 9.36289E+16
7.89000E+2 9.28819E+16
7.90000E+2 9.20921E+16
7.91000E+2 9.12708E+16
7.92000E+2 9.04100E+16
7.93000E+2 8.95119E+16
7.94000E+2 8.85819E+16
7.95000E+2 8.76241E+16
7.96000E+2 8.66402E+16
7.97000E+2 8.56292E+16
7.98000E+2 8.45903E+16
7.99000E+2 8.35246E+16
8.00000E+2 8.24324E+16
8.01000E+2 8.13212E+16
8.02000E+2 8.01962E+16
8.03000E+2 7.90647E+16
8.04000E+2 7.79330E+16
8.05000E+2 7.68044E+16
8.06000E+2 7.56784E+16
8.07000E+2 7.45551E+16
8.08000E+2 7.34339E+16
8.09000E+2 7.23133E+16
8.10000E+2 7.11921E+16
8.11000E+2 7.00766E+16
8.12000E+2 6.89593E+16
8.13000E+2 6.78384E+16
8.14000E+2 6.67133E+16
8.15000E+2 6.55941E+16
8.16000E+2 6.44971E+16
8.17000E+2 6.34383E+16
8.18000E+2 6.24334E+16
8.19000E+2 6.14963E+16
8.20000E+2 6.06224E+16
8.21000E+2 5.98071E+16
8.22000E+2 5.90254E+16
8.23000E+2 5.82637E+16
8.24000E+2 5.75091E+16
8.25000E+2 5.67687E+16
8.26000E+2 5.60594E+16
8.27000E+2 5.53975E+16
8.28000E+2 5.47993E+16
8.29000E+2 5.42805E+16
8.30000E+2 5.38481E+16
8.31000E+2 5.35074E+16
8.32000E+2 5.32577E+16
8.33000E+2 5.31000E+16
8.34000E+2 5.30363E+16
8.35000E+2 5.30679E+16
8.36000E+2 5.31934E+16
8.37000E+2 5.34128E+16
8.38000E+2 5.37258E+16
8.39000E+2 5.41320E+16
8.40000E+2 5.46346E+16
8.41000E+2 5.52520E+16
8.42000E+2 5.59891E+16
8.43000E+2 5.68578E+16
8.44000E+2 5.78698E+16
8.45000E+2 5.90327E+16
8.46000E+2 6.03346E+16
8.47000E+2 6.17552E+16
8.48000E+2 6.32739E+16
8.49000E+2 6.48708E+16
8.50000E+2 6.65269E+16
8.51000E+2 6.82509E+16
8.52000E+2 7.00509E+16
8.53000E+2 7.19461E+16
8.54000E+2 7.39551E+16
8.55000E+2 7.60968E+16
8.56000E+2 7.83770E+16
8.57000E+2 8.07428E+16
8.58000E+2 8.31247E+16
8.59000E+2 8.54529E+16
8.60000E+2 8.76578E+16
8.61000E+2 8.96961E+16
8.62000E+2 9.15241E+16
8.63000E+2 9.31918E+16
8.64000E+2 9.47549E+16
8.65000E+2 9.62683E+16
8.66000E+2 9.77860E+16
8.67000E+2 9.93605E+16
8.68000E+2 1.00999E+17
8.69000E+2 1.02682E+17
8.70000E+2 1.04388E+17
8.71000E+2 1.06119E+17
8.72000E+2 1.07832E+17
8.73000E+2 1.09513E+17
8.74000E+2 1.11155E+17
8.75000E+2 1.12760E+17
8.76000E+2 1.14327E+17
8.77000E+2 1.15858E+17
8.78000E+2 1.17352E+17
8.79000E+2 1.18810E+17
8.80000E+2 1.20233E+17
8.81000E+2 1.21638E+17
8.82000E+2 1.23009E+17
8.83000E+2 1.24350E+17
8.84000E+2 1.25662E+17
8.85000E+2 1.26944E+17
8.86000E+2 1.28189E+17
8.87000E+2 1.29391E+17
8.88000E+2 1.30540E+17
8.89000E+2 1.31631E+17
8.90000E+2 1.32654E+17
8.91000E+2 1.33655E+17
8.92000E+2 1.34583E+17
8.93000E+2 1.35435E+17
8.94000E+2 1.36209E+17
8.95000E+2 1.36902E+17
8.96000E+2 1.37515E+17
8.97000E+2 1.38044E+17
8.98000E+2 1.38484E+17
8.99000E+2 1.38829E+17
9.00000E+2 1.39070E+17
9.01000E+2 1.39242E+17
9.02000E+2 1.39302E+17
9.03000E+2 1.39241E+17
9.04000E+2 1.39063E+17
9.05000E+2 1.38771E+17
9.06000E+2 1.38372E+17
9.07000E+2 1.37873E+17
9.08000E+2 1.37280E+17
9.09000E+2 1.36600E+17
9.10000E+2 1.35839E+17
9.11000E+2 1.35028E+17
9.12000E+2 1.34150E+17
9.13000E+2 1.33210E+17
9.14000E+2 1.32213E+17
9.15000E+2 1.31167E+17
9.16000E+2 1.30073E+17
9.17000E+2 1.28933E+17
9.18000E+2 1.27740E+17
9.19000E+2 1.26486E+17
9.20000E+2 1.25166E+17
9.21000E+2 1.23816E+17
9.22000E+2 1.22387E+17
9.23000E+2 1.20878E+17
9.24000E+2 1.19297E+17
9.25000E+2 1.17655E+17
9.26000E+2 1.15962E+17
9.27000E+2 1.14230E+17
9.28000E+2 1.12467E+17
9.29000E+2 1.10683E+17
9.30000E+2 1.08887E+17
9.31000E+2 1.07203E+17
9.32000E+2 1.05523E+17
9.33000E+2 1.03853E+17
9.34000E+2 1.02197E+17
9.35000E+2 1.00565E+17
9.36000E+2 9.89616E+16
9.37000E+2 9.73860E+16
9.38000E+2 9.58316E+16
9.39000E+2 9.42901E+16
9.40000E+2 9.27560E+16
9.41000E+2 9.12412E+16
9.42000E+2 8.97224E+16
9.43000E+2 8.81928E+16
9.44000E+2 8.66550E+16
9.45000E+2 8.51152E+16
9.46000E+2 8.35822E+16
9.47000E+2 8.20620E+16
9.48000E+2 8.05609E+16
9.49000E+2 7.90851E+16
9.50000E+2 7.76419E+16
9.51000E+2 7.62841E+16
9.52000E+2 7.49681E+16
9.53000E+2 7.36997E+16
9.54000E+2 7.24832E+16
9.55000E+2 7.13228E+16
9.56000E+2 7.02235E+16
9.57000E+2 6.91887E+16
9.58000E+2 6.82227E+16
9.59000E+2 6.73298E+16
9.60000E+2 6.65114E+16
9.61000E+2 6.58206E+16
9.62000E+2 6.52121E+16
9.63000E+2 6.46884E+16
9.64000E+2 6.42517E+16
9.65000E+2 6.39017E+16
9.66000E+2 6.36353E+16
9.67000E+2 6.34483E+16
9.68000E+2 6.33363E+16
9.69000E+2 6.32952E+16
9.70000E+2 6.33206E+16
9.71000E+2 6.34722E+16
9.72000E+2 6.36868E+16
9.73000E+2 6.39679E+16
9.74000E+2 6.43217E+16
9.75000E+2 6.47556E+16
9.76000E+2 6.52760E+16
9.77000E+2 6.58891E+16
9.78000E+2 6.66004E+16
9.79000E+2 6.74150E+16
9.80000E+2 6.83304E+16
9.81000E+2 6.93923E+16
9.82000E+2 7.05279E+16
9.83000E+2 7.17242E+16
9.84000E+2 7.29673E+16
9.85000E+2 7.42436E+16
9.86000E+2 7.55403E+16
9.87000E+2 7.68458E+16
9.88000E+2 7.81629E+16
9.89000E+2 7.94985E+16
9.90000E+2 8.08603E+16
9.91000E+2 8.23325E+16
9.92000E+2 8.38474E+16
9.93000E+2 8.54124E+16
9.94000E+2 8.70334E+16
9.95000E+2 8.87135E+16
9.96000E+2 9.04422E+16
9.97000E+2 9.22058E+16
9.98000E+2 9.39928E+16
9.99000E+2 9.57926E+16
1.00000E+3 9.75929E+16
1.00100E+3 9.94718E+16
1.00200E+3 1.01332E+17
1.00300E+3 1.03169E+17
1.00400E+3 1.04993E+17
1.00500E+3 1.06810E+17
1.00600E+3 1.08631E+17
1.00700E+3 1.10462E+17
1.00800E+3 1.12314E+17
1.00900E+3 1.14194E+17
1.01000E+3 1.16111E+17
1.01100E+3 1.18179E+17
1.01200E+3 1.20275E+17
1.01300E+3 1.22383E+17
1.01400E+3 1.24491E+17
1.01500E+3 1.26584E+17
1.01600E+3 1.28650E+17
1.01700E+3 1.30674E+17
1.01800E+3 1.32646E+17
1.01900E+3 1.34558E+17
1.02000E+3 1.36416E+17
1.02100E+3 1.38294E+17
1.02200E+3 1.40139E+17
1.02300E+3 1.41962E+17
1.02400E+3 1.43769E+17
1.02500E+3 1.45571E+17
1.02600E+3 1.47375E+17
1.02700E+3 1.49191E+17
1.02800E+3 1.51006E+17
1.02900E+3 1.52807E+17
1.03000E+3 1.54577E+17
1.03100E+3 1.56414E+17
1.03200E+3 1.58187E+17
1.03300E+3 1.59882E+17
1.03400E+3 1.61483E+17
1.03500E+3 1.62975E+17
1.03600E+3 1.64364E+17
1.03700E+3 1.65677E+17
1.03800E+3 1.66936E+17
1.03900E+3 1.68167E+17
1.04000E+3 1.69392E+17
1.04100E+3 1.70731E+17
1.04200E+3 1.72104E+17
1.04300E+3 1.73534E+17
1.04400E+3 1.75038E+17
1.04500E+3 1.76601E+17
1.04600E+3 1.78200E+17
1.04700E+3 1.79815E+17
1.04800E+3 1.81425E+17
1.04900E+3 1.83008E+17
1.05000E+3 1.84543E+17
1.05100E+3 1.86043E+17
1.05200E+3 1.87450E+17
1.05300E+3 1.88753E+17
1.05400E+3 1.89963E+17
1.05500E+3 1.91090E+17
1.05600E+3 1.92144E+17
1.05700E+3 1.93130E+17
1.05800E+3 1.94060E+17
1.05900E+3 1.94945E+17
1.06000E+3 1.95793E+17
1.06100E+3 1.96620E+17
1.06200E+3 1.97416E+17
1.06300E+3 1.98176E+17
1.06400E+3 1.98900E+17
1.06500E+3 1.99586E+17
1.06600E+3 2.00230E+17
1.06700E+3 2.00832E+17
1.06800E+3 2.01391E+17
1.06900E+3 2.01900E+17
1.07000E+3 2.02363E+17
1.07100E+3 2.02763E+17
1.07200E+3 2.03113E+17
1.07300E+3 2.03419E+17
1.07400E+3 2.03681E+17
1.07500E+3 2.03902E+17
1.07600E+3 2.04086E+17
1.07700E+3 2.04237E+17
1.07800E+3 2.04353E+17
1.07900E+3 2.04439E+17
1.08000E+3 2.04498E+17
1.08100E+3 2.04517E+17
1.08200E+3 2.04509E+17
1.08300E+3 2.04473E+17
1.08400E+3 2.04411E+17
1.08500E+3 2.04323E+17
1.08600E+3 2.04208E+17
1.08700E+3 2.04070E+17
1.08800E+3 2.03908E+17
1.08900E+3 2.03722E+17
1.09000E+3 2.03514E+17
1.09100E+3 2.03265E+17
1.09200E+3 2.02997E+17
1.09300E+3 2.02709E+17
1.09400E+3 2.02403E+17
1.09500E+3 2.02079E+17
1.09600E+3 2.01741E+17
1.09700E+3 2.01388E+17
1.09800E+3 2.01021E+17
1.09900E+3 2.00641E+17
1.10000E+3 2.00245E+17
1.10100E+3 1.99823E+17
1.10200E+3 1.99386E+17
1.10300E+3 1.98931E+17
1.10400E+3 1.98458E+17
1.10500E+3 1.97966E+17
1.10600E+3 1.97455E+17
1.10700E+3 1.96925E+17
1.10800E+3 1.96373E+17
1.10900E+3 1.95800E+17
1.11000E+3 1.95207E+17
1.11100E+3 1.94582E+17
1.11200E+3 1.93935E+17
1.11300E+3 1.93266E+17
1.11400E+3 1.92573E+17
1.11500E+3 1.91857E+17
