Lambda G
5.85000E+2 5.40932E+16
5.86000E+2 5.47576E+16
5.87000E+2 5.53837E+16
5.88000E+2 5.60038E+16
5.89000E+2 5.66456E+16
5.90000E+2 5.73048E+16
5.91000E+2 5.79624E+16
5.92000E+2 5.85814E+16
5.93000E+2 5.91698E+16
5.94000E+2 5.98064E+16
5.95000E+2 6.05129E+16
5.96000E+2 6.12233E+16
5.97000E+2 6.19082E+16
5.98000E+2 6.25994E+16
5.99000E+2 6.32989E+16
6.00000E+2 6.39524E+16
6.01000E+2 6.45408E+16
6.02000E+2 6.51073E+16
6.03000E+2 6.56942E+16
6.04000E+2 6.63093E+16
6.05000E+2 6.69473E+16
6.06000E+2 6.75762E+16
6.07000E+2 6.81705E+16
6.08000E+2 6.87513E+16
6.09000E+2 6.93492E+16
6.10000E+2 6.99812E+16
6.11000E+2 7.06573E+16
6.12000E+2 7.13606E+16
6.13000E+2 7.20542E+16
6.14000E+2 7.27091E+16
6.15000E+2 7.33092E+16
6.16000E+2 7.38691E+16
6.17000E+2 7.44670E+16
6.18000E+2 7.51653E+16
6.19000E+2 7.59253E+16
6.20000E+2 7.66834E+16
6.21000E+2 7.73982E+16
6.22000E+2 7.80411E+16
6.23000E+2 7.86140E+16
6.24000E+2 7.91539E+16
6.25000E+2 7.96978E+16
6.26000E+2 8.02674E+16
6.27000E+2 8.08791E+16
6.28000E+2 8.15230E+16
6.29000E+2 8.21756E+16
6.30000E+2 8.28044E+16
6.31000E+2 8.33716E+16
6.32000E+2 8.38508E+16
6.33000E+2 8.42892E+16
6.34000E+2 8.47573E+16
6.35000E+2 8.52879E+16
6.36000E+2 8.58749E+16
6.37000E+2 8.65106E+16
6.38000E+2 8.71834E+16
6.39000E+2 8.78823E+16
6.40000E+2 8.85908E+16
6.41000E+2 8.92930E+16
6.42000E+2 8.99773E+16
6.43000E+2 9.06863E+16
6.44000E+2 9.14690E+16
6.45000E+2 9.23232E+16
6.46000E+2 9.31818E+16
6.47000E+2 9.39870E+16
6.48000E+2 9.47901E+16
6.49000E+2 9.56831E+16
6.50000E+2 9.67050E+16
6.51000E+2 9.77785E+16
6.52000E+2 9.88115E+16
6.53000E+2 9.98021E+16
6.54000E+2 1.00831E+17
6.55000E+2 1.01956E+17
6.56000E+2 1.03135E+17
6.57000E+2 1.04292E+17
6.58000E+2 1.05390E+17
6.59000E+2 1.06511E+17
6.60000E+2 1.07757E+17
6.61000E+2 1.09164E+17
6.62000E+2 1.10651E+17
6.63000E+2 1.12135E+17
6.64000E+2 1.13565E+17
6.65000E+2 1.14921E+17
6.66000E+2 1.16186E+17
6.67000E+2 1.17376E+17
6.68000E+2 1.18524E+17
6.69000E+2 1.19664E+17
6.70000E+2 1.20826E+17
6.71000E+2 1.22042E+17
6.72000E+2 1.23330E+17
6.73000E+2 1.24657E+17
6.74000E+2 1.25979E+17
6.75000E+2 1.27249E+17
6.76000E+2 1.28432E+17
6.77000E+2 1.29497E+17
6.78000E+2 1.30435E+17
6.79000E+2 1.31316E+17
6.80000E+2 1.32241E+17
6.81000E+2 1.33289E+17
6.82000E+2 1.34411E+17
6.83000E+2 1.35541E+17
6.84000E+2 1.36623E+17
6.85000E+2 1.37678E+17
6.86000E+2 1.38763E+17
6.87000E+2 1.39921E+17
6.88000E+2 1.41119E+17
6.89000E+2 1.42300E+17
6.90000E+2 1.43407E+17
6.91000E+2 1.44439E+17
6.92000E+2 1.45421E+17
6.93000E+2 1.46383E+17
6.94000E+2 1.47340E+17
6.95000E+2 1.48284E+17
6.96000E+2 1.49203E+17
6.97000E+2 1.50103E+17
6.98000E+2 1.51006E+17
6.99000E+2 1.51944E+17
7.00000E+2 1.52940E+17
7.01000E+2 1.53972E+17
7.02000E+2 1.55011E+17
7.03000E+2 1.56021E+17
7.04000E+2 1.56978E+17
7.05000E+2 1.57871E+17
7.06000E+2 1.58691E+17
7.07000E+2 1.59435E+17
7.08000E+2 1.60133E+17
7.09000E+2 1.60822E+17
7.10000E+2 1.61535E+17
7.11000E+2 1.62270E+17
7.12000E+2 1.62997E+17
7.13000E+2 1.63696E+17
7.14000E+2 1.64344E+17
7.15000E+2 1.64939E+17
7.16000E+2 1.65477E+17
7.17000E+2 1.65958E+17
7.18000E+2 1.66384E+17
7.19000E+2 1.66770E+17
7.20000E+2 1.67127E+17
7.21000E+2 1.67467E+17
7.22000E+2 1.67778E+17
7.23000E+2 1.68050E+17
7.24000E+2 1.68278E+17
7.25000E+2 1.68449E+17
7.26000E+2 1.68558E+17
7.27000E+2 1.68600E+17
7.28000E+2 1.68568E+17
7.29000E+2 1.68466E+17
7.30000E+2 1.68302E+17
7.31000E+2 1.68097E+17
7.32000E+2 1.67848E+17
7.33000E+2 1.67547E+17
7.34000E+2 1.67186E+17
7.35000E+2 1.66755E+17
7.36000E+2 1.66244E+17
7.37000E+2 1.65637E+17
7.38000E+2 1.64926E+17
7.39000E+2 1.64100E+17
7.40000E+2 1.63160E+17
7.41000E+2 1.62143E+17
7.42000E+2 1.61069E+17
7.43000E+2 1.59969E+17
7.44000E+2 1.58836E+17
7.45000E+2 1.57632E+17
7.46000E+2 1.56313E+17
7.47000E+2 1.54839E+17
7.48000E+2 1.53194E+17
7.49000E+2 1.51401E+17
7.50000E+2 1.49480E+17
7.51000E+2 1.47460E+17
7.52000E+2 1.45354E+17
7.53000E+2 1.43176E+17
7.54000E+2 1.40941E+17
7.55000E+2 1.38665E+17
7.56000E+2 1.36379E+17
7.57000E+2 1.34131E+17
7.58000E+2 1.31967E+17
7.59000E+2 1.29942E+17
7.60000E+2 1.28065E+17
7.61000E+2 1.26272E+17
7.62000E+2 1.24461E+17
7.63000E+2 1.22545E+17
7.64000E+2 1.20456E+17
7.65000E+2 1.18236E+17
7.66000E+2 1.15955E+17
7.67000E+2 1.13684E+17
7.68000E+2 1.11491E+17
7.69000E+2 1.09383E+17
7.70000E+2 1.07330E+17
7.71000E+2 1.05310E+17
7.72000E+2 1.03285E+17
7.73000E+2 1.01239E+17
7.74000E+2 9.91820E+16
7.75000E+2 9.71219E+16
7.76000E+2 9.50683E+16
7.77000E+2 9.30269E+16
7.78000E+2 9.09847E+16
7.79000E+2 8.89200E+16
7.80000E+2 8.68115E+16
7.81000E+2 8.46496E+16
7.82000E+2 8.24196E+16
7.83000E+2 8.01464E+16
7.84000E+2 7.78563E+16
7.85000E+2 7.55750E+16
7.86000E+2 7.33240E+16
7.87000E+2 7.11015E+16
7.88000E+2 6.88942E+16
7.89000E+2 6.66883E+16
7.90000E+2 6.44706E+16
7.91000E+2 6.22499E+16
7.92000E+2 6.00521E+16
7.93000E+2 5.79157E+16
7.94000E+2 5.58800E+16
7.95000E+2 5.39840E+16
7.96000E+2 5.22514E+16
7.97000E+2 5.06885E+16
7.98000E+2 4.93007E+16
7.99000E+2 4.80942E+16
8.00000E+2 4.70748E+16
8.01000E+2 4.62568E+16
8.02000E+2 4.56574E+16
8.03000E+2 4.52949E+16
8.04000E+2 4.51870E+16
8.05000E+2 4.53468E+16
8.06000E+2 4.57569E+16
8.07000E+2 4.63855E+16
8.08000E+2 4.72011E+16
8.09000E+2 4.81717E+16
8.10000E+2 4.92678E+16
8.11000E+2 5.04782E+16
8.12000E+2 5.17876E+16
8.13000E+2 5.31844E+16
8.14000E+2 5.46570E+16
8.15000E+2 5.61924E+16
8.16000E+2 5.77644E+16
8.17000E+2 5.93402E+16
8.18000E+2 6.08877E+16
8.19000E+2 6.23751E+16
8.20000E+2 6.37727E+16
8.21000E+2 6.50768E+16
8.22000E+2 6.62710E+16
8.23000E+2 6.73502E+16
8.24000E+2 6.83081E+16
8.25000E+2 6.91399E+16
8.26000E+2 6.98466E+16
8.27000E+2 7.04330E+16
8.28000E+2 7.09041E+16
8.29000E+2 7.12655E+16
8.30000E+2 7.15219E+16
8.31000E+2 7.16809E+16
8.32000E+2 7.17386E+16
8.33000E+2 7.16931E+16
8.34000E+2 7.15438E+16
8.35000E+2 7.12905E+16
8.36000E+2 7.09305E+16
8.37000E+2 7.04597E+16
8.38000E+2 6.98736E+16
8.39000E+2 6.91669E+16
8.40000E+2 6.83346E+16
8.41000E+2 6.73814E+16
8.42000E+2 6.63048E+16
8.43000E+2 6.51237E+16
8.44000E+2 6.38570E+16
8.45000E+2 6.25237E+16
8.46000E+2 6.11430E+16
8.47000E+2 5.97340E+16
8.48000E+2 5.83137E+16
8.49000E+2 5.68998E+16
8.50000E+2 5.55097E+16
8.51000E+2 5.41688E+16
8.52000E+2 5.28854E+16
8.53000E+2 5.16654E+16
8.54000E+2 5.04963E+16
8.55000E+2 4.93640E+16
8.56000E+2 4.82543E+16
8.57000E+2 4.71534E+16
8.58000E+2 4.60489E+16
8.59000E+2 4.49418E+16
8.60000E+2 4.38441E+16
8.61000E+2 4.27798E+16
8.62000E+2 4.17498E+16
8.63000E+2 4.07665E+16
8.64000E+2 3.98413E+16
8.65000E+2 3.89799E+16
8.66000E+2 3.81858E+16
8.67000E+2 3.74625E+16
8.68000E+2 3.68133E+16
8.69000E+2 3.62409E+16
8.70000E+2 3.57496E+16
8.71000E+2 3.53551E+16
8.72000E+2 3.50602E+16
8.73000E+2 3.48756E+16
8.74000E+2 3.48111E+16
8.75000E+2 3.48763E+16
8.76000E+2 3.50802E+16
8.77000E+2 3.54245E+16
8.78000E+2 3.59080E+16
8.79000E+2 3.65299E+16
8.80000E+2 3.72895E+16
8.81000E+2 3.81900E+16
8.82000E+2 3.92255E+16
8.83000E+2 4.03892E+16
8.84000E+2 4.16707E+16
8.85000E+2 4.30595E+16
8.86000E+2 4.45456E+16
8.87000E+2 4.61190E+16
8.88000E+2 4.77690E+16
8.89000E+2 4.94865E+16
8.90000E+2 5.12626E+16
8.91000E+2 5.31090E+16
8.92000E+2 5.49985E+16
8.93000E+2 5.69222E+16
8.94000E+2 5.88716E+16
8.95000E+2 6.08427E+16
8.96000E+2 6.28421E+16
8.97000E+2 6.48767E+16
8.98000E+2 6.69538E+16
8.99000E+2 6.90799E+16
9.00000E+2 7.12618E+16
9.01000E+2 7.35254E+16
9.02000E+2 7.58457E+16
9.03000E+2 7.82124E+16
9.04000E+2 8.06150E+16
9.05000E+2 8.30410E+16
9.06000E+2 8.54816E+16
9.07000E+2 8.79245E+16
9.08000E+2 9.03587E+16
9.09000E+2 9.27707E+16
9.10000E+2 9.51450E+16
9.11000E+2 9.74874E+16
9.12000E+2 9.97656E+16
9.13000E+2 1.01965E+17
9.14000E+2 1.04076E+17
9.15000E+2 1.06088E+17
9.16000E+2 1.08001E+17
9.17000E+2 1.09816E+17
9.18000E+2 1.11529E+17
9.19000E+2 1.13140E+17
9.20000E+2 1.14647E+17
9.21000E+2 1.16090E+17
9.22000E+2 1.17438E+17
9.23000E+2 1.18701E+17
9.24000E+2 1.19889E+17
9.25000E+2 1.21010E+17
9.26000E+2 1.22075E+17
9.27000E+2 1.23091E+17
9.28000E+2 1.24064E+17
9.29000E+2 1.24984E+17
9.30000E+2 1.25837E+17
9.31000E+2 1.26752E+17
9.32000E+2 1.27584E+17
9.33000E+2 1.28323E+17
9.34000E+2 1.28955E+17
9.35000E+2 1.29470E+17
9.36000E+2 1.29873E+17
9.37000E+2 1.30164E+17
9.38000E+2 1.30346E+17
9.39000E+2 1.30420E+17
9.40000E+2 1.30389E+17
9.41000E+2 1.30281E+17
9.42000E+2 1.30076E+17
9.43000E+2 1.29779E+17
9.44000E+2 1.29394E+17
9.45000E+2 1.28931E+17
9.46000E+2 1.28393E+17
9.47000E+2 1.27788E+17
9.48000E+2 1.27121E+17
9.49000E+2 1.26398E+17
9.50000E+2 1.25624E+17
9.51000E+2 1.24883E+17
9.52000E+2 1.24100E+17
9.53000E+2 1.23280E+17
9.54000E+2 1.22428E+17
9.55000E+2 1.21546E+17
9.56000E+2 1.20638E+17
9.57000E+2 1.19709E+17
9.58000E+2 1.18763E+17
9.59000E+2 1.17806E+17
9.60000E+2 1.16841E+17
9.61000E+2 1.15961E+17
9.62000E+2 1.15084E+17
9.63000E+2 1.14214E+17
9.64000E+2 1.13354E+17
9.65000E+2 1.12502E+17
9.66000E+2 1.11658E+17
9.67000E+2 1.10820E+17
9.68000E+2 1.09985E+17
9.69000E+2 1.09153E+17
9.70000E+2 1.08320E+17
9.71000E+2 1.07594E+17
9.72000E+2 1.06867E+17
9.73000E+2 1.06141E+17
9.74000E+2 1.05410E+17
9.75000E+2 1.04680E+17
9.76000E+2 1.03948E+17
9.77000E+2 1.03216E+17
9.78000E+2 1.02483E+17
9.79000E+2 1.01749E+17
9.80000E+2 1.01015E+17
9.81000E+2 1.00371E+17
9.82000E+2 9.97312E+16
9.83000E+2 9.90966E+16
9.84000E+2 9.84679E+16
9.85000E+2 9.78468E+16
9.86000E+2 9.72357E+16
9.87000E+2 9.66346E+16
9.88000E+2 9.60470E+16
9.89000E+2 9.54755E+16
9.90000E+2 9.49227E+16
9.91000E+2 9.44800E+16
9.92000E+2 9.40628E+16
9.93000E+2 9.36727E+16
9.94000E+2 9.33113E+16
9.95000E+2 9.29822E+16
9.96000E+2 9.26840E+16
9.97000E+2 9.24163E+16
9.98000E+2 9.21784E+16
9.99000E+2 9.19682E+16
1.00000E+3 9.17858E+16
1.00100E+3 9.17120E+16
1.00200E+3 9.16627E+16
1.00300E+3 9.16377E+16
1.00400E+3 9.16417E+16
1.00500E+3 9.16759E+16
1.00600E+3 9.17455E+16
1.00700E+3 9.18529E+16
1.00800E+3 9.20029E+16
1.00900E+3 9.21990E+16
1.01000E+3 9.24451E+16
1.01100E+3 9.28331E+16
1.01200E+3 9.32716E+16
1.01300E+3 9.37549E+16
1.01400E+3 9.42757E+16
1.01500E+3 9.48278E+16
1.01600E+3 9.54048E+16
1.01700E+3 9.60005E+16
1.01800E+3 9.66079E+16
1.01900E+3 9.72222E+16
1.02000E+3 9.78391E+16
1.02100E+3 9.85048E+16
1.02200E+3 9.91774E+16
1.02300E+3 9.98598E+16
1.02400E+3 1.00554E+17
1.02500E+3 1.01265E+17
1.02600E+3 1.01992E+17
1.02700E+3 1.02740E+17
1.02800E+3 1.03512E+17
1.02900E+3 1.04309E+17
1.03000E+3 1.05128E+17
1.03100E+3 1.06047E+17
1.03200E+3 1.06984E+17
1.03300E+3 1.07940E+17
1.03400E+3 1.08911E+17
1.03500E+3 1.09897E+17
1.03600E+3 1.10899E+17
1.03700E+3 1.11914E+17
1.03800E+3 1.12945E+17
1.03900E+3 1.13989E+17
1.04000E+3 1.15051E+17
1.04100E+3 1.16194E+17
1.04200E+3 1.17348E+17
1.04300E+3 1.18515E+17
1.04400E+3 1.19696E+17
1.04500E+3 1.20890E+17
1.04600E+3 1.22097E+17
1.04700E+3 1.23316E+17
1.04800E+3 1.24544E+17
1.04900E+3 1.25778E+17
1.05000E+3 1.27015E+17
1.05100E+3 1.28277E+17
1.05200E+3 1.29533E+17
1.05300E+3 1.30780E+17
1.05400E+3 1.32019E+17
1.05500E+3 1.33245E+17
1.05600E+3 1.34455E+17
1.05700E+3 1.35644E+17
1.05800E+3 1.36810E+17
1.05900E+3 1.37950E+17
1.06000E+3 1.39060E+17
1.06100E+3 1.40142E+17
1.06200E+3 1.41182E+17
1.06300E+3 1.42177E+17
1.06400E+3 1.43125E+17
1.06500E+3 1.44025E+17
1.06600E+3 1.44881E+17
1.06700E+3 1.45697E+17
1.06800E+3 1.46472E+17
1.06900E+3 1.47209E+17
1.07000E+3 1.47912E+17
1.07100E+3 1.48571E+17
1.07200E+3 1.49195E+17
1.07300E+3 1.49788E+17
1.07400E+3 1.50351E+17
1.07500E+3 1.50885E+17
1.07600E+3 1.51396E+17
1.07700E+3 1.51884E+17
1.07800E+3 1.52350E+17
1.07900E+3 1.52798E+17
1.08000E+3 1.53229E+17
1.08100E+3 1.53638E+17
1.08200E+3 1.54033E+17
1.08300E+3 1.54417E+17
1.08400E+3 1.54789E+17
1.08500E+3 1.55148E+17
1.08600E+3 1.55493E+17
1.08700E+3 1.55825E+17
1.08800E+3 1.56144E+17
1.08900E+3 1.56449E+17
1.09000E+3 1.56739E+17
1.09100E+3 1.56998E+17
1.09200E+3 1.57241E+17
1.09300E+3 1.57469E+17
1.09400E+3 1.57679E+17
1.09500E+3 1.57871E+17
1.09600E+3 1.58046E+17
1.09700E+3 1.58203E+17
1.09800E+3 1.58341E+17
1.09900E+3 1.58460E+17
1.10000E+3 1.58558E+17
1.10100E+3 1.58628E+17
1.10200E+3 1.58677E+17
1.10300E+3 1.58705E+17
1.10400E+3 1.58715E+17
1.10500E+3 1.58707E+17
1.10600E+3 1.58681E+17
1.10700E+3 1.58639E+17
1.10800E+3 1.58581E+17
1.10900E+3 1.58509E+17
1.11000E+3 1.58423E+17
1.11100E+3 1.58318E+17
1.11200E+3 1.58199E+17
1.11300E+3 1.58064E+17
1.11400E+3 1.57910E+17
1.11500E+3 1.57736E+17
