Lambda G
6.84000E+2 5.93175E+16
6.85000E+2 5.97863E+16
6.86000E+2 6.03719E+16
6.87000E+2 6.11520E+16
6.88000E+2 6.20434E+16
6.89000E+2 6.29032E+16
6.90000E+2 6.35931E+16
6.91000E+2 6.41173E+16
6.92000E+2 6.45782E+16
6.93000E+2 6.50776E+16
6.94000E+2 6.56468E+16
6.95000E+2 6.62171E+16
6.96000E+2 6.67156E+16
6.97000E+2 6.71197E+16
6.98000E+2 6.75079E+16
6.99000E+2 6.79809E+16
7.00000E+2 6.86180E+16
7.01000E+2 6.93787E+16
7.02000E+2 7.01883E+16
7.03000E+2 7.09719E+16
7.04000E+2 7.16804E+16
7.05000E+2 7.23003E+16
7.06000E+2 7.28182E+16
7.07000E+2 7.32338E+16
7.08000E+2 7.35847E+16
7.09000E+2 7.39186E+16
7.10000E+2 7.42793E+16
7.11000E+2 7.46830E+16
7.12000E+2 7.51311E+16
7.13000E+2 7.56274E+16
7.14000E+2 7.61579E+16
7.15000E+2 7.66886E+16
7.16000E+2 7.71701E+16
7.17000E+2 7.75688E+16
7.18000E+2 7.78854E+16
7.19000E+2 7.81537E+16
7.20000E+2 7.84043E+16
7.21000E+2 7.86597E+16
7.22000E+2 7.89230E+16
7.23000E+2 7.91874E+16
7.24000E+2 7.94547E+16
7.25000E+2 7.97133E+16
7.26000E+2 7.99564E+16
7.27000E+2 8.01749E+16
7.28000E+2 8.03553E+16
7.29000E+2 8.04944E+16
7.30000E+2 8.05873E+16
7.31000E+2 8.06400E+16
7.32000E+2 8.06491E+16
7.33000E+2 8.06210E+16
7.34000E+2 8.05761E+16
7.35000E+2 8.05270E+16
7.36000E+2 8.04751E+16
7.37000E+2 8.03909E+16
7.38000E+2 8.02463E+16
7.39000E+2 8.00118E+16
7.40000E+2 7.96867E+16
7.41000E+2 7.93193E+16
7.42000E+2 7.89543E+16
7.43000E+2 7.86410E+16
7.44000E+2 7.83687E+16
7.45000E+2 7.80733E+16
7.46000E+2 7.76836E+16
7.47000E+2 7.71328E+16
7.48000E+2 7.64086E+16
7.49000E+2 7.55723E+16
7.50000E+2 7.46821E+16
7.51000E+2 7.38000E+16
7.52000E+2 7.29377E+16
7.53000E+2 7.20527E+16
7.54000E+2 7.11010E+16
7.55000E+2 7.00397E+16
7.56000E+2 6.88644E+16
7.57000E+2 6.76231E+16
7.58000E+2 6.63667E+16
7.59000E+2 6.51540E+16
7.60000E+2 6.40132E+16
7.61000E+2 6.29281E+16
7.62000E+2 6.18604E+16
7.63000E+2 6.07813E+16
7.64000E+2 5.96665E+16
7.65000E+2 5.85220E+16
7.66000E+2 5.73662E+16
7.67000E+2 5.62140E+16
7.68000E+2 5.50819E+16
7.69000E+2 5.39693E+16
7.70000E+2 5.28750E+16
7.71000E+2 5.17963E+16
7.72000E+2 5.07273E+16
7.73000E+2 4.96639E+16
7.74000E+2 4.86073E+16
7.75000E+2 4.75599E+16
7.76000E+2 4.65212E+16
7.77000E+2 4.54907E+16
7.78000E+2 4.44590E+16
7.79000E+2 4.34111E+16
7.80000E+2 4.23341E+16
7.81000E+2 4.12201E+16
7.82000E+2 4.00638E+16
7.83000E+2 3.88904E+16
7.84000E+2 3.77245E+16
7.85000E+2 3.65910E+16
7.86000E+2 3.55111E+16
7.87000E+2 3.44785E+16
7.88000E+2 3.34721E+16
7.89000E+2 3.24741E+16
7.90000E+2 3.14646E+16
7.91000E+2 3.04377E+16
7.92000E+2 2.94032E+16
7.93000E+2 2.83787E+16
7.94000E+2 2.73814E+16
7.95000E+2 2.64293E+16
7.96000E+2 2.55372E+16
7.97000E+2 2.47185E+16
7.98000E+2 2.39856E+16
7.99000E+2 2.33517E+16
8.00000E+2 2.28292E+16
8.01000E+2 2.24272E+16
8.02000E+2 2.21519E+16
8.03000E+2 2.20099E+16
8.04000E+2 2.20076E+16
8.05000E+2 2.21488E+16
8.06000E+2 2.24208E+16
8.07000E+2 2.28033E+16
8.08000E+2 2.32762E+16
8.09000E+2 2.38189E+16
8.10000E+2 2.44134E+16
8.11000E+2 2.50552E+16
8.12000E+2 2.57408E+16
8.13000E+2 2.64675E+16
8.14000E+2 2.72331E+16
8.15000E+2 2.80342E+16
8.16000E+2 2.88575E+16
8.17000E+2 2.96849E+16
8.18000E+2 3.04989E+16
8.19000E+2 3.12821E+16
8.20000E+2 3.20187E+16
8.21000E+2 3.27062E+16
8.22000E+2 3.33375E+16
8.23000E+2 3.39121E+16
8.24000E+2 3.44261E+16
8.25000E+2 3.48791E+16
8.26000E+2 3.52721E+16
8.27000E+2 3.56068E+16
8.28000E+2 3.58851E+16
8.29000E+2 3.61108E+16
8.30000E+2 3.62858E+16
8.31000E+2 3.64130E+16
8.32000E+2 3.64908E+16
8.33000E+2 3.65182E+16
8.34000E+2 3.64941E+16
8.35000E+2 3.64190E+16
8.36000E+2 3.62894E+16
8.37000E+2 3.60984E+16
8.38000E+2 3.58365E+16
8.39000E+2 3.54936E+16
8.40000E+2 3.50611E+16
8.41000E+2 3.45347E+16
8.42000E+2 3.39171E+16
8.43000E+2 3.32331E+16
8.44000E+2 3.25073E+16
8.45000E+2 3.17655E+16
8.46000E+2 3.10336E+16
8.47000E+2 3.03316E+16
8.48000E+2 2.96641E+16
8.49000E+2 2.90294E+16
8.50000E+2 2.84261E+16
8.51000E+2 2.78570E+16
8.52000E+2 2.73164E+16
8.53000E+2 2.67985E+16
8.54000E+2 2.62915E+16
8.55000E+2 2.57825E+16
8.56000E+2 2.52589E+16
8.57000E+2 2.47082E+16
8.58000E+2 2.41195E+16
8.59000E+2 2.34970E+16
8.60000E+2 2.28577E+16
8.61000E+2 2.22251E+16
8.62000E+2 2.16102E+16
8.63000E+2 2.10303E+16
8.64000E+2 2.05007E+16
8.65000E+2 2.00251E+16
8.66000E+2 1.96019E+16
8.67000E+2 1.92296E+16
8.68000E+2 1.89068E+16
8.69000E+2 1.86314E+16
8.70000E+2 1.84028E+16
8.71000E+2 1.82310E+16
8.72000E+2 1.81200E+16
8.73000E+2 1.80783E+16
8.74000E+2 1.81137E+16
8.75000E+2 1.82342E+16
8.76000E+2 1.84456E+16
8.77000E+2 1.87426E+16
8.78000E+2 1.91152E+16
8.79000E+2 1.95537E+16
8.80000E+2 2.00485E+16
8.81000E+2 2.05924E+16
8.82000E+2 2.11731E+16
8.83000E+2 2.17788E+16
8.84000E+2 2.23957E+16
8.85000E+2 2.30099E+16
8.86000E+2 2.36084E+16
8.87000E+2 2.41781E+16
8.88000E+2 2.47062E+16
8.89000E+2 2.51945E+16
8.90000E+2 2.56575E+16
8.91000E+2 2.61199E+16
8.92000E+2 2.65865E+16
8.93000E+2 2.70717E+16
8.94000E+2 2.75891E+16
8.95000E+2 2.81544E+16
8.96000E+2 2.87839E+16
8.97000E+2 2.94968E+16
8.98000E+2 3.03089E+16
8.99000E+2 3.12376E+16
9.00000E+2 3.22986E+16
9.01000E+2 3.35151E+16
9.02000E+2 3.48607E+16
9.03000E+2 3.63065E+16
9.04000E+2 3.78240E+16
9.05000E+2 3.93812E+16
9.06000E+2 4.09538E+16
9.07000E+2 4.25095E+16
9.08000E+2 4.40301E+16
9.09000E+2 4.55107E+16
9.10000E+2 4.69471E+16
9.11000E+2 4.83446E+16
9.12000E+2 4.96894E+16
9.13000E+2 5.09773E+16
9.14000E+2 5.22083E+16
9.15000E+2 5.33789E+16
9.16000E+2 5.44912E+16
9.17000E+2 5.55495E+16
9.18000E+2 5.65542E+16
9.19000E+2 5.75094E+16
9.20000E+2 5.84162E+16
9.21000E+2 5.92974E+16
9.22000E+2 6.01385E+16
9.23000E+2 6.09457E+16
9.24000E+2 6.17266E+16
9.25000E+2 6.24848E+16
9.26000E+2 6.32275E+16
9.27000E+2 6.39592E+16
9.28000E+2 6.46840E+16
9.29000E+2 6.53930E+16
9.30000E+2 6.60753E+16
9.31000E+2 6.67968E+16
9.32000E+2 6.74768E+16
9.33000E+2 6.81088E+16
9.34000E+2 6.86800E+16
9.35000E+2 6.91837E+16
9.36000E+2 6.96206E+16
9.37000E+2 6.99890E+16
9.38000E+2 7.02879E+16
9.39000E+2 7.05183E+16
9.40000E+2 7.06775E+16
9.41000E+2 7.07800E+16
9.42000E+2 7.08151E+16
9.43000E+2 7.07863E+16
9.44000E+2 7.07014E+16
9.45000E+2 7.05688E+16
9.46000E+2 7.03932E+16
9.47000E+2 7.01833E+16
9.48000E+2 6.99452E+16
9.49000E+2 6.96842E+16
9.50000E+2 6.94012E+16
9.51000E+2 6.91345E+16
9.52000E+2 6.88410E+16
9.53000E+2 6.85141E+16
9.54000E+2 6.81545E+16
9.55000E+2 6.77546E+16
9.56000E+2 6.73140E+16
9.57000E+2 6.68351E+16
9.58000E+2 6.63268E+16
9.59000E+2 6.57981E+16
9.60000E+2 6.52590E+16
9.61000E+2 6.47675E+16
9.62000E+2 6.42844E+16
9.63000E+2 6.38185E+16
9.64000E+2 6.33751E+16
9.65000E+2 6.29520E+16
9.66000E+2 6.25423E+16
9.67000E+2 6.21433E+16
9.68000E+2 6.17448E+16
9.69000E+2 6.13446E+16
9.70000E+2 6.09365E+16
9.71000E+2 6.05759E+16
9.72000E+2 6.02017E+16
9.73000E+2 5.98160E+16
9.74000E+2 5.94177E+16
9.75000E+2 5.90135E+16
9.76000E+2 5.86032E+16
9.77000E+2 5.81914E+16
9.78000E+2 5.77782E+16
9.79000E+2 5.73661E+16
9.80000E+2 5.69557E+16
9.81000E+2 5.65950E+16
9.82000E+2 5.62336E+16
9.83000E+2 5.58704E+16
9.84000E+2 5.55028E+16
9.85000E+2 5.51302E+16
9.86000E+2 5.47524E+16
9.87000E+2 5.43667E+16
9.88000E+2 5.39783E+16
9.89000E+2 5.35911E+16
9.90000E+2 5.32098E+16
9.91000E+2 5.28872E+16
9.92000E+2 5.25814E+16
9.93000E+2 5.22954E+16
9.94000E+2 5.20314E+16
9.95000E+2 5.17945E+16
9.96000E+2 5.15823E+16
9.97000E+2 5.13898E+16
9.98000E+2 5.12141E+16
9.99000E+2 5.10487E+16
1.00000E+3 5.08906E+16
1.00100E+3 5.07813E+16
1.00200E+3 5.06708E+16
1.00300E+3 5.05548E+16
1.00400E+3 5.04418E+16
1.00500E+3 5.03393E+16
1.00600E+3 5.02591E+16
1.00700E+3 5.02081E+16
1.00800E+3 5.01985E+16
1.00900E+3 5.02383E+16
1.01000E+3 5.03368E+16
1.01100E+3 5.05511E+16
1.01200E+3 5.08274E+16
1.01300E+3 5.11509E+16
1.01400E+3 5.15035E+16
1.01500E+3 5.18679E+16
1.01600E+3 5.22277E+16
1.01700E+3 5.25677E+16
1.01800E+3 5.28700E+16
1.01900E+3 5.31213E+16
1.02000E+3 5.33131E+16
1.02100E+3 5.34867E+16
1.02200E+3 5.36391E+16
1.02300E+3 5.37905E+16
1.02400E+3 5.39623E+16
1.02500E+3 5.41746E+16
1.02600E+3 5.44463E+16
1.02700E+3 5.47982E+16
1.02800E+3 5.52479E+16
1.02900E+3 5.57934E+16
1.03000E+3 5.64113E+16
1.03100E+3 5.71226E+16
1.03200E+3 5.78645E+16
1.03300E+3 5.86167E+16
1.03400E+3 5.93572E+16
1.03500E+3 6.00659E+16
1.03600E+3 6.07238E+16
1.03700E+3 6.13161E+16
1.03800E+3 6.18525E+16
1.03900E+3 6.23507E+16
1.04000E+3 6.28305E+16
1.04100E+3 6.33435E+16
1.04200E+3 6.38687E+16
1.04300E+3 6.44239E+16
1.04400E+3 6.50266E+16
1.04500E+3 6.56927E+16
1.04600E+3 6.64333E+16
1.04700E+3 6.72390E+16
1.04800E+3 6.80963E+16
1.04900E+3 6.89919E+16
1.05000E+3 6.99128E+16
1.05100E+3 7.08595E+16
1.05200E+3 7.18046E+16
1.05300E+3 7.27347E+16
1.05400E+3 7.36396E+16
1.05500E+3 7.45087E+16
1.05600E+3 7.53457E+16
1.05700E+3 7.61524E+16
1.05800E+3 7.69320E+16
1.05900E+3 7.76890E+16
1.06000E+3 7.84258E+16
1.06100E+3 7.91493E+16
1.06200E+3 7.98566E+16
1.06300E+3 8.05513E+16
1.06400E+3 8.12346E+16
1.06500E+3 8.19041E+16
1.06600E+3 8.25580E+16
1.06700E+3 8.31940E+16
1.06800E+3 8.38085E+16
1.06900E+3 8.43983E+16
1.07000E+3 8.49628E+16
1.07100E+3 8.54916E+16
1.07200E+3 8.59862E+16
1.07300E+3 8.64467E+16
1.07400E+3 8.68739E+16
1.07500E+3 8.72719E+16
1.07600E+3 8.76470E+16
1.07700E+3 8.80031E+16
1.07800E+3 8.83438E+16
1.07900E+3 8.86730E+16
1.08000E+3 8.89960E+16
1.08100E+3 8.93123E+16
1.08200E+3 8.96302E+16
1.08300E+3 8.99503E+16
1.08400E+3 9.02718E+16
1.08500E+3 9.05905E+16
1.08600E+3 9.09049E+16
1.08700E+3 9.12121E+16
1.08800E+3 9.15099E+16
1.08900E+3 9.17962E+16
1.09000E+3 9.20675E+16
1.09100E+3 9.23118E+16
1.09200E+3 9.25377E+16
1.09300E+3 9.27449E+16
1.09400E+3 9.29325E+16
1.09500E+3 9.31028E+16
1.09600E+3 9.32571E+16
1.09700E+3 9.33953E+16
1.09800E+3 9.35194E+16
1.09900E+3 9.36297E+16
1.10000E+3 9.37258E+16
1.10100E+3 9.38055E+16
1.10200E+3 9.38731E+16
1.10300E+3 9.39294E+16
1.10400E+3 9.39759E+16
1.10500E+3 9.40116E+16
1.10600E+3 9.40381E+16
1.10700E+3 9.40558E+16
1.10800E+3 9.40643E+16
1.10900E+3 9.40657E+16
1.11000E+3 9.40592E+16
1.11100E+3 9.40417E+16
1.11200E+3 9.40180E+16
1.11300E+3 9.39841E+16
1.11400E+3 9.39392E+16
1.11500E+3 9.38831E+16
