Lambda G
5.58000E+2 2.70118E+16
5.59000E+2 2.74832E+16
5.60000E+2 2.80557E+16
5.61000E+2 2.85562E+16
5.62000E+2 2.89582E+16
5.63000E+2 2.94270E+16
5.64000E+2 2.99211E+16
5.65000E+2 3.03437E+16
5.66000E+2 3.06929E+16
5.67000E+2 3.10127E+16
5.68000E+2 3.13557E+16
5.69000E+2 3.16266E+16
5.70000E+2 3.17648E+16
5.71000E+2 3.19681E+16
5.72000E+2 3.23165E+16
5.73000E+2 3.27005E+16
5.74000E+2 3.30580E+16
5.75000E+2 3.33785E+16
5.76000E+2 3.37203E+16
5.77000E+2 3.41215E+16
5.78000E+2 3.45309E+16
5.79000E+2 3.49153E+16
5.80000E+2 3.52842E+16
5.81000E+2 3.56434E+16
5.82000E+2 3.59880E+16
5.83000E+2 3.63183E+16
5.84000E+2 3.66447E+16
5.85000E+2 3.70085E+16
5.86000E+2 3.74386E+16
5.87000E+2 3.79055E+16
5.88000E+2 3.83837E+16
5.89000E+2 3.88766E+16
5.90000E+2 3.93710E+16
5.91000E+2 3.98246E+16
5.92000E+2 4.02502E+16
5.93000E+2 4.07233E+16
5.94000E+2 4.12496E+16
5.95000E+2 4.17663E+16
5.96000E+2 4.22438E+16
5.97000E+2 4.26839E+16
5.98000E+2 4.31155E+16
5.99000E+2 4.35823E+16
6.00000E+2 4.40747E+16
6.01000E+2 4.45482E+16
6.02000E+2 4.50014E+16
6.03000E+2 4.54720E+16
6.04000E+2 4.59623E+16
6.05000E+2 4.64470E+16
6.06000E+2 4.69250E+16
6.07000E+2 4.74188E+16
6.08000E+2 4.79109E+16
6.09000E+2 4.83374E+16
6.10000E+2 4.86902E+16
6.11000E+2 4.90475E+16
6.12000E+2 4.94544E+16
6.13000E+2 4.98750E+16
6.14000E+2 5.02799E+16
6.15000E+2 5.06946E+16
6.16000E+2 5.11440E+16
6.17000E+2 5.16029E+16
6.18000E+2 5.20352E+16
6.19000E+2 5.24388E+16
6.20000E+2 5.28291E+16
6.21000E+2 5.32068E+16
6.22000E+2 5.35557E+16
6.23000E+2 5.38780E+16
6.24000E+2 5.42072E+16
6.25000E+2 5.45686E+16
6.26000E+2 5.49389E+16
6.27000E+2 5.52832E+16
6.28000E+2 5.55984E+16
6.29000E+2 5.58975E+16
6.30000E+2 5.61935E+16
6.31000E+2 5.65018E+16
6.32000E+2 5.68260E+16
6.33000E+2 5.71391E+16
6.34000E+2 5.74112E+16
6.35000E+2 5.76598E+16
6.36000E+2 5.79326E+16
6.37000E+2 5.82559E+16
6.38000E+2 5.86124E+16
6.39000E+2 5.89825E+16
6.40000E+2 5.93576E+16
6.41000E+2 5.97376E+16
6.42000E+2 6.01260E+16
6.43000E+2 6.05392E+16
6.44000E+2 6.09910E+16
6.45000E+2 6.14714E+16
6.46000E+2 6.19613E+16
6.47000E+2 6.24519E+16
6.48000E+2 6.29515E+16
6.49000E+2 6.34686E+16
6.50000E+2 6.40039E+16
6.51000E+2 6.45567E+16
6.52000E+2 6.51189E+16
6.53000E+2 6.56830E+16
6.54000E+2 6.62426E+16
6.55000E+2 6.68052E+16
6.56000E+2 6.73935E+16
6.57000E+2 6.80257E+16
6.58000E+2 6.86859E+16
6.59000E+2 6.93491E+16
6.60000E+2 7.00056E+16
6.61000E+2 7.06794E+16
6.62000E+2 7.13893E+16
6.63000E+2 7.21398E+16
6.64000E+2 7.29197E+16
6.65000E+2 7.37204E+16
6.66000E+2 7.45469E+16
6.67000E+2 7.54123E+16
6.68000E+2 7.63128E+16
6.69000E+2 7.71899E+16
6.70000E+2 7.79703E+16
6.71000E+2 7.86228E+16
6.72000E+2 7.92107E+16
6.73000E+2 7.98088E+16
6.74000E+2 8.04630E+16
6.75000E+2 8.11630E+16
6.76000E+2 8.18936E+16
6.77000E+2 8.26440E+16
6.78000E+2 8.34054E+16
6.79000E+2 8.41624E+16
6.80000E+2 8.49115E+16
6.81000E+2 8.56549E+16
6.82000E+2 8.63881E+16
6.83000E+2 8.71133E+16
6.84000E+2 8.78289E+16
6.85000E+2 8.85349E+16
6.86000E+2 8.92298E+16
6.87000E+2 8.99055E+16
6.88000E+2 9.05530E+16
6.89000E+2 9.11665E+16
6.90000E+2 9.17452E+16
6.91000E+2 9.22885E+16
6.92000E+2 9.27934E+16
6.93000E+2 9.32640E+16
6.94000E+2 9.37078E+16
6.95000E+2 9.41327E+16
6.96000E+2 9.45519E+16
6.97000E+2 9.49808E+16
6.98000E+2 9.54277E+16
6.99000E+2 9.58747E+16
7.00000E+2 9.63012E+16
7.01000E+2 9.66846E+16
7.02000E+2 9.70290E+16
7.03000E+2 9.73453E+16
7.04000E+2 9.76439E+16
7.05000E+2 9.79284E+16
7.06000E+2 9.81964E+16
7.07000E+2 9.84437E+16
7.08000E+2 9.86670E+16
7.09000E+2 9.88612E+16
7.10000E+2 9.90226E+16
7.11000E+2 9.91498E+16
7.12000E+2 9.92374E+16
7.13000E+2 9.92876E+16
7.14000E+2 9.93004E+16
7.15000E+2 9.92727E+16
7.16000E+2 9.92082E+16
7.17000E+2 9.91075E+16
7.18000E+2 9.89692E+16
7.19000E+2 9.87924E+16
7.20000E+2 9.85741E+16
7.21000E+2 9.83185E+16
7.22000E+2 9.80199E+16
7.23000E+2 9.76849E+16
7.24000E+2 9.73159E+16
7.25000E+2 9.69156E+16
7.26000E+2 9.64737E+16
7.27000E+2 9.59804E+16
7.28000E+2 9.54246E+16
7.29000E+2 9.48030E+16
7.30000E+2 9.41292E+16
7.31000E+2 9.34222E+16
7.32000E+2 9.26883E+16
7.33000E+2 9.19215E+16
7.34000E+2 9.11010E+16
7.35000E+2 9.02087E+16
7.36000E+2 8.92283E+16
7.37000E+2 8.81685E+16
7.38000E+2 8.70467E+16
7.39000E+2 8.58777E+16
7.40000E+2 8.46661E+16
7.41000E+2 8.33996E+16
7.42000E+2 8.20538E+16
7.43000E+2 8.06116E+16
7.44000E+2 7.90668E+16
7.45000E+2 7.74359E+16
7.46000E+2 7.57370E+16
7.47000E+2 7.39867E+16
7.48000E+2 7.22071E+16
7.49000E+2 7.04258E+16
7.50000E+2 6.86720E+16
7.51000E+2 6.69744E+16
7.52000E+2 6.53267E+16
7.53000E+2 6.37031E+16
7.54000E+2 6.20761E+16
7.55000E+2 6.04192E+16
7.56000E+2 5.87139E+16
7.57000E+2 5.69458E+16
7.58000E+2 5.51012E+16
7.59000E+2 5.31694E+16
7.60000E+2 5.11785E+16
7.61000E+2 4.91976E+16
7.62000E+2 4.72898E+16
7.63000E+2 4.55202E+16
7.64000E+2 4.39096E+16
7.65000E+2 4.24242E+16
7.66000E+2 4.10263E+16
7.67000E+2 3.96791E+16
7.68000E+2 3.83672E+16
7.69000E+2 3.71165E+16
7.70000E+2 3.59584E+16
7.71000E+2 3.49265E+16
7.72000E+2 3.40381E+16
7.73000E+2 3.32672E+16
7.74000E+2 3.25773E+16
7.75000E+2 3.19314E+16
7.76000E+2 3.12958E+16
7.77000E+2 3.06690E+16
7.78000E+2 3.00689E+16
7.79000E+2 2.95132E+16
7.80000E+2 2.90188E+16
7.81000E+2 2.85958E+16
7.82000E+2 2.82294E+16
7.83000E+2 2.79071E+16
7.84000E+2 2.76166E+16
7.85000E+2 2.73471E+16
7.86000E+2 2.70959E+16
7.87000E+2 2.68645E+16
7.88000E+2 2.66536E+16
7.89000E+2 2.64639E+16
7.90000E+2 2.62947E+16
7.91000E+2 2.61472E+16
7.92000E+2 2.60151E+16
7.93000E+2 2.58955E+16
7.94000E+2 2.57853E+16
7.95000E+2 2.56818E+16
7.96000E+2 2.55814E+16
7.97000E+2 2.54805E+16
7.98000E+2 2.53758E+16
7.99000E+2 2.52644E+16
8.00000E+2 2.51442E+16
8.01000E+2 2.50141E+16
8.02000E+2 2.48717E+16
8.03000E+2 2.47154E+16
8.04000E+2 2.45445E+16
8.05000E+2 2.43594E+16
8.06000E+2 2.41604E+16
8.07000E+2 2.39483E+16
8.08000E+2 2.37238E+16
8.09000E+2 2.34866E+16
8.10000E+2 2.32365E+16
8.11000E+2 2.29759E+16
8.12000E+2 2.27025E+16
8.13000E+2 2.24159E+16
8.14000E+2 2.21170E+16
8.15000E+2 2.18067E+16
8.16000E+2 2.14863E+16
8.17000E+2 2.11567E+16
8.18000E+2 2.08194E+16
8.19000E+2 2.04781E+16
8.20000E+2 2.01374E+16
8.21000E+2 1.98050E+16
8.22000E+2 1.94818E+16
8.23000E+2 1.91723E+16
8.24000E+2 1.88783E+16
8.25000E+2 1.86021E+16
8.26000E+2 1.83455E+16
8.27000E+2 1.81098E+16
8.28000E+2 1.78970E+16
8.29000E+2 1.77097E+16
8.30000E+2 1.75504E+16
8.31000E+2 1.74232E+16
8.32000E+2 1.73303E+16
8.33000E+2 1.72740E+16
8.34000E+2 1.72579E+16
8.35000E+2 1.72860E+16
8.36000E+2 1.73618E+16
8.37000E+2 1.74888E+16
8.38000E+2 1.76711E+16
8.39000E+2 1.79097E+16
8.40000E+2 1.82017E+16
8.41000E+2 1.85466E+16
8.42000E+2 1.89386E+16
8.43000E+2 1.93750E+16
8.44000E+2 1.98529E+16
8.45000E+2 2.03725E+16
8.46000E+2 2.09347E+16
8.47000E+2 2.15407E+16
8.48000E+2 2.21910E+16
8.49000E+2 2.28863E+16
8.50000E+2 2.36244E+16
8.51000E+2 2.44038E+16
8.52000E+2 2.52155E+16
8.53000E+2 2.60546E+16
8.54000E+2 2.69158E+16
8.55000E+2 2.77938E+16
8.56000E+2 2.86838E+16
8.57000E+2 2.95808E+16
8.58000E+2 3.04804E+16
8.59000E+2 3.13782E+16
8.60000E+2 3.22686E+16
8.61000E+2 3.31539E+16
8.62000E+2 3.40163E+16
8.63000E+2 3.48453E+16
8.64000E+2 3.56312E+16
8.65000E+2 3.63639E+16
8.66000E+2 3.70345E+16
8.67000E+2 3.76461E+16
8.68000E+2 3.82078E+16
8.69000E+2 3.87282E+16
8.70000E+2 3.92169E+16
8.71000E+2 3.96906E+16
8.72000E+2 4.01495E+16
8.73000E+2 4.05962E+16
8.74000E+2 4.10304E+16
8.75000E+2 4.14520E+16
8.76000E+2 4.18614E+16
8.77000E+2 4.22586E+16
8.78000E+2 4.26423E+16
8.79000E+2 4.30084E+16
8.80000E+2 4.33522E+16
8.81000E+2 4.36734E+16
8.82000E+2 4.39625E+16
8.83000E+2 4.42147E+16
8.84000E+2 4.44273E+16
8.85000E+2 4.46031E+16
8.86000E+2 4.47468E+16
8.87000E+2 4.48627E+16
8.88000E+2 4.49549E+16
8.89000E+2 4.50279E+16
8.90000E+2 4.50851E+16
8.91000E+2 4.51419E+16
8.92000E+2 4.51784E+16
8.93000E+2 4.51912E+16
8.94000E+2 4.51770E+16
8.95000E+2 4.51330E+16
8.96000E+2 4.50567E+16
8.97000E+2 4.49496E+16
8.98000E+2 4.48150E+16
8.99000E+2 4.46562E+16
9.00000E+2 4.44763E+16
9.01000E+2 4.42911E+16
9.02000E+2 4.40918E+16
9.03000E+2 4.38798E+16
9.04000E+2 4.36548E+16
9.05000E+2 4.34166E+16
9.06000E+2 4.31643E+16
9.07000E+2 4.28981E+16
9.08000E+2 4.26176E+16
9.09000E+2 4.23231E+16
9.10000E+2 4.20162E+16
9.11000E+2 4.17076E+16
9.12000E+2 4.13914E+16
9.13000E+2 4.10698E+16
9.14000E+2 4.07445E+16
9.15000E+2 4.04176E+16
9.16000E+2 4.00911E+16
9.17000E+2 3.97673E+16
9.18000E+2 3.94482E+16
9.19000E+2 3.91359E+16
9.20000E+2 3.88319E+16
9.21000E+2 3.85515E+16
9.22000E+2 3.82830E+16
9.23000E+2 3.80253E+16
9.24000E+2 3.77764E+16
9.25000E+2 3.75351E+16
9.26000E+2 3.72998E+16
9.27000E+2 3.70689E+16
9.28000E+2 3.68409E+16
9.29000E+2 3.66175E+16
9.30000E+2 3.64052E+16
9.31000E+2 3.62505E+16
9.32000E+2 3.61222E+16
9.33000E+2 3.60269E+16
9.34000E+2 3.59710E+16
9.35000E+2 3.59605E+16
9.36000E+2 3.59943E+16
9.37000E+2 3.60654E+16
9.38000E+2 3.61653E+16
9.39000E+2 3.62864E+16
9.40000E+2 3.64211E+16
9.41000E+2 3.65694E+16
9.42000E+2 3.67175E+16
9.43000E+2 3.68643E+16
9.44000E+2 3.70129E+16
9.45000E+2 3.71663E+16
9.46000E+2 3.73279E+16
9.47000E+2 3.75008E+16
9.48000E+2 3.76876E+16
9.49000E+2 3.78910E+16
9.50000E+2 3.81094E+16
9.51000E+2 3.83621E+16
9.52000E+2 3.86203E+16
9.53000E+2 3.88791E+16
9.54000E+2 3.91339E+16
9.55000E+2 3.93796E+16
9.56000E+2 3.96115E+16
9.57000E+2 3.98308E+16
9.58000E+2 4.00452E+16
9.59000E+2 4.02635E+16
9.60000E+2 4.04929E+16
9.61000E+2 4.07722E+16
9.62000E+2 4.10798E+16
9.63000E+2 4.14228E+16
9.64000E+2 4.18046E+16
9.65000E+2 4.22188E+16
9.66000E+2 4.26583E+16
9.67000E+2 4.31160E+16
9.68000E+2 4.35846E+16
9.69000E+2 4.40571E+16
9.70000E+2 4.45264E+16
9.71000E+2 4.50322E+16
9.72000E+2 4.55309E+16
9.73000E+2 4.60246E+16
9.74000E+2 4.65145E+16
9.75000E+2 4.70032E+16
9.76000E+2 4.74928E+16
9.77000E+2 4.79850E+16
9.78000E+2 4.84820E+16
9.79000E+2 4.89821E+16
9.80000E+2 4.94785E+16
9.81000E+2 5.00079E+16
9.82000E+2 5.05201E+16
9.83000E+2 5.10092E+16
9.84000E+2 5.14677E+16
9.85000E+2 5.18894E+16
9.86000E+2 5.22676E+16
9.87000E+2 5.26042E+16
9.88000E+2 5.29050E+16
9.89000E+2 5.31777E+16
9.90000E+2 5.34269E+16
9.91000E+2 5.37108E+16
9.92000E+2 5.39844E+16
9.93000E+2 5.42549E+16
9.94000E+2 5.45253E+16
9.95000E+2 5.47937E+16
9.96000E+2 5.50538E+16
9.97000E+2 5.53002E+16
9.98000E+2 5.55276E+16
9.99000E+2 5.57313E+16
1.00000E+3 5.59065E+16
1.00100E+3 5.60974E+16
1.00200E+3 5.62516E+16
1.00300E+3 5.63696E+16
1.00400E+3 5.64560E+16
1.00500E+3 5.65110E+16
1.00600E+3 5.65382E+16
1.00700E+3 5.65404E+16
1.00800E+3 5.65185E+16
1.00900E+3 5.64772E+16
1.01000E+3 5.64174E+16
1.01100E+3 5.63944E+16
1.01200E+3 5.63562E+16
1.01300E+3 5.63023E+16
1.01400E+3 5.62346E+16
1.01500E+3 5.61555E+16
1.01600E+3 5.60645E+16
1.01700E+3 5.59642E+16
1.01800E+3 5.58547E+16
1.01900E+3 5.57363E+16
1.02000E+3 5.56067E+16
1.02100E+3 5.54900E+16
1.02200E+3 5.53593E+16
1.02300E+3 5.52132E+16
1.02400E+3 5.50510E+16
1.02500E+3 5.48703E+16
1.02600E+3 5.46704E+16
1.02700E+3 5.44534E+16
1.02800E+3 5.42210E+16
1.02900E+3 5.39761E+16
1.03000E+3 5.37212E+16
1.03100E+3 5.34978E+16
1.03200E+3 5.32675E+16
1.03300E+3 5.30331E+16
1.03400E+3 5.27964E+16
1.03500E+3 5.25586E+16
1.03600E+3 5.23212E+16
1.03700E+3 5.20840E+16
1.03800E+3 5.18474E+16
1.03900E+3 5.16108E+16
1.04000E+3 5.13751E+16
1.04100E+3 5.11685E+16
1.04200E+3 5.09590E+16
1.04300E+3 5.07477E+16
1.04400E+3 5.05342E+16
1.04500E+3 5.03189E+16
1.04600E+3 5.01014E+16
1.04700E+3 4.98819E+16
1.04800E+3 4.96616E+16
1.04900E+3 4.94398E+16
1.05000E+3 4.92166E+16
1.05100E+3 4.90012E+16
1.05200E+3 4.87837E+16
1.05300E+3 4.85648E+16
1.05400E+3 4.83466E+16
1.05500E+3 4.81307E+16
1.05600E+3 4.79180E+16
1.05700E+3 4.77095E+16
1.05800E+3 4.75068E+16
1.05900E+3 4.73121E+16
1.06000E+3 4.71254E+16
1.06100E+3 4.69505E+16
1.06200E+3 4.67840E+16
1.06300E+3 4.66258E+16
1.06400E+3 4.64771E+16
1.06500E+3 4.63368E+16
1.06600E+3 4.62063E+16
1.06700E+3 4.60851E+16
1.06800E+3 4.59747E+16
1.06900E+3 4.58736E+16
1.07000E+3 4.57837E+16
1.07100E+3 4.57017E+16
1.07200E+3 4.56284E+16
1.07300E+3 4.55663E+16
1.07400E+3 4.55144E+16
1.07500E+3 4.54720E+16
1.07600E+3 4.54410E+16
1.07700E+3 4.54210E+16
1.07800E+3 4.54116E+16
1.07900E+3 4.54131E+16
1.08000E+3 4.54250E+16
1.08100E+3 4.54438E+16
1.08200E+3 4.54712E+16
1.08300E+3 4.55069E+16
1.08400E+3 4.55505E+16
1.08500E+3 4.56003E+16
1.08600E+3 4.56559E+16
1.08700E+3 4.57178E+16
1.08800E+3 4.57842E+16
1.08900E+3 4.58553E+16
1.09000E+3 4.59316E+16
1.09100E+3 4.60076E+16
1.09200E+3 4.60889E+16
1.09300E+3 4.61749E+16
1.09400E+3 4.62654E+16
1.09500E+3 4.63610E+16
1.09600E+3 4.64614E+16
1.09700E+3 4.65664E+16
1.09800E+3 4.66778E+16
1.09900E+3 4.67958E+16
1.10000E+3 4.69215E+16
1.10100E+3 4.70543E+16
1.10200E+3 4.71982E+16
1.10300E+3 4.73537E+16
1.10400E+3 4.75216E+16
1.10500E+3 4.77047E+16
1.10600E+3 4.79030E+16
1.10700E+3 4.81178E+16
1.10800E+3 4.83463E+16
1.10900E+3 4.85852E+16
1.11000E+3 4.88314E+16
1.11100E+3 4.90795E+16
1.11200E+3 4.93281E+16
1.11300E+3 4.95737E+16
1.11400E+3 4.98136E+16
1.11500E+3 5.00440E+16
