Lambda G
5.68000E+2 8.49189E+16
5.69000E+2 8.57132E+16
5.70000E+2 8.66555E+16
5.71000E+2 8.76634E+16
5.72000E+2 8.85393E+16
5.73000E+2 8.93081E+16
5.74000E+2 9.00389E+16
5.75000E+2 9.07292E+16
5.76000E+2 9.14093E+16
5.77000E+2 9.21682E+16
5.78000E+2 9.30385E+16
5.79000E+2 9.39867E+16
5.80000E+2 9.49900E+16
5.81000E+2 9.60413E+16
5.82000E+2 9.71567E+16
5.83000E+2 9.83436E+16
5.84000E+2 9.95281E+16
5.85000E+2 1.00642E+17
5.86000E+2 1.01691E+17
5.87000E+2 1.02708E+17
5.88000E+2 1.03752E+17
5.89000E+2 1.04855E+17
5.90000E+2 1.05996E+17
5.91000E+2 1.07128E+17
5.92000E+2 1.08178E+17
5.93000E+2 1.09157E+17
5.94000E+2 1.10213E+17
5.95000E+2 1.11358E+17
5.96000E+2 1.12406E+17
5.97000E+2 1.13309E+17
5.98000E+2 1.14253E+17
5.99000E+2 1.15303E+17
6.00000E+2 1.16291E+17
6.01000E+2 1.17172E+17
6.02000E+2 1.18129E+17
6.03000E+2 1.19258E+17
6.04000E+2 1.20359E+17
6.05000E+2 1.21275E+17
6.06000E+2 1.22119E+17
6.07000E+2 1.23027E+17
6.08000E+2 1.24025E+17
6.09000E+2 1.25092E+17
6.10000E+2 1.26146E+17
6.11000E+2 1.27088E+17
6.12000E+2 1.27915E+17
6.13000E+2 1.28684E+17
6.14000E+2 1.29440E+17
6.15000E+2 1.30215E+17
6.16000E+2 1.31019E+17
6.17000E+2 1.31812E+17
6.18000E+2 1.32567E+17
6.19000E+2 1.33312E+17
6.20000E+2 1.34084E+17
6.21000E+2 1.34868E+17
6.22000E+2 1.35609E+17
6.23000E+2 1.36286E+17
6.24000E+2 1.36918E+17
6.25000E+2 1.37528E+17
6.26000E+2 1.38143E+17
6.27000E+2 1.38788E+17
6.28000E+2 1.39468E+17
6.29000E+2 1.40177E+17
6.30000E+2 1.40920E+17
6.31000E+2 1.41731E+17
6.32000E+2 1.42627E+17
6.33000E+2 1.43572E+17
6.34000E+2 1.44519E+17
6.35000E+2 1.45471E+17
6.36000E+2 1.46475E+17
6.37000E+2 1.47568E+17
6.38000E+2 1.48705E+17
6.39000E+2 1.49831E+17
6.40000E+2 1.50938E+17
6.41000E+2 1.52073E+17
6.42000E+2 1.53263E+17
6.43000E+2 1.54490E+17
6.44000E+2 1.55722E+17
6.45000E+2 1.56960E+17
6.46000E+2 1.58229E+17
6.47000E+2 1.59553E+17
6.48000E+2 1.60933E+17
6.49000E+2 1.62359E+17
6.50000E+2 1.63817E+17
6.51000E+2 1.65270E+17
6.52000E+2 1.66678E+17
6.53000E+2 1.68077E+17
6.54000E+2 1.69565E+17
6.55000E+2 1.71216E+17
6.56000E+2 1.72989E+17
6.57000E+2 1.74808E+17
6.58000E+2 1.76604E+17
6.59000E+2 1.78350E+17
6.60000E+2 1.80027E+17
6.61000E+2 1.81638E+17
6.62000E+2 1.83182E+17
6.63000E+2 1.84663E+17
6.64000E+2 1.86097E+17
6.65000E+2 1.87509E+17
6.66000E+2 1.88931E+17
6.67000E+2 1.90402E+17
6.68000E+2 1.91965E+17
6.69000E+2 1.93656E+17
6.70000E+2 1.95422E+17
6.71000E+2 1.97193E+17
6.72000E+2 1.98904E+17
6.73000E+2 2.00553E+17
6.74000E+2 2.02159E+17
6.75000E+2 2.03734E+17
6.76000E+2 2.05261E+17
6.77000E+2 2.06726E+17
6.78000E+2 2.08130E+17
6.79000E+2 2.09538E+17
6.80000E+2 2.11045E+17
6.81000E+2 2.12723E+17
6.82000E+2 2.14512E+17
6.83000E+2 2.16326E+17
6.84000E+2 2.18090E+17
6.85000E+2 2.19758E+17
6.86000E+2 2.21314E+17
6.87000E+2 2.22737E+17
6.88000E+2 2.24080E+17
6.89000E+2 2.25433E+17
6.90000E+2 2.26878E+17
6.91000E+2 2.28409E+17
6.92000E+2 2.29925E+17
6.93000E+2 2.31334E+17
6.94000E+2 2.32626E+17
6.95000E+2 2.33886E+17
6.96000E+2 2.35201E+17
6.97000E+2 2.36617E+17
6.98000E+2 2.38065E+17
6.99000E+2 2.39461E+17
7.00000E+2 2.40737E+17
7.01000E+2 2.41905E+17
7.02000E+2 2.43012E+17
7.03000E+2 2.44096E+17
7.04000E+2 2.45174E+17
7.05000E+2 2.46243E+17
7.06000E+2 2.47304E+17
7.07000E+2 2.48349E+17
7.08000E+2 2.49390E+17
7.09000E+2 2.50438E+17
7.10000E+2 2.51497E+17
7.11000E+2 2.52540E+17
7.12000E+2 2.53498E+17
7.13000E+2 2.54317E+17
7.14000E+2 2.54970E+17
7.15000E+2 2.55502E+17
7.16000E+2 2.55980E+17
7.17000E+2 2.56456E+17
7.18000E+2 2.56934E+17
7.19000E+2 2.57397E+17
7.20000E+2 2.57820E+17
7.21000E+2 2.58196E+17
7.22000E+2 2.58496E+17
7.23000E+2 2.58707E+17
7.24000E+2 2.58812E+17
7.25000E+2 2.58801E+17
7.26000E+2 2.58677E+17
7.27000E+2 2.58436E+17
7.28000E+2 2.58088E+17
7.29000E+2 2.57642E+17
7.30000E+2 2.57128E+17
7.31000E+2 2.56584E+17
7.32000E+2 2.56008E+17
7.33000E+2 2.55370E+17
7.34000E+2 2.54621E+17
7.35000E+2 2.53722E+17
7.36000E+2 2.52645E+17
7.37000E+2 2.51401E+17
7.38000E+2 2.50014E+17
7.39000E+2 2.48505E+17
7.40000E+2 2.46877E+17
7.41000E+2 2.45140E+17
7.42000E+2 2.43271E+17
7.43000E+2 2.41263E+17
7.44000E+2 2.39117E+17
7.45000E+2 2.36847E+17
7.46000E+2 2.34460E+17
7.47000E+2 2.31971E+17
7.48000E+2 2.29361E+17
7.49000E+2 2.26586E+17
7.50000E+2 2.23606E+17
7.51000E+2 2.20391E+17
7.52000E+2 2.16948E+17
7.53000E+2 2.13378E+17
7.54000E+2 2.09782E+17
7.55000E+2 2.06262E+17
7.56000E+2 2.02893E+17
7.57000E+2 1.99711E+17
7.58000E+2 1.96743E+17
7.59000E+2 1.94021E+17
7.60000E+2 1.91526E+17
7.61000E+2 1.89133E+17
7.62000E+2 1.86674E+17
7.63000E+2 1.83994E+17
7.64000E+2 1.80980E+17
7.65000E+2 1.77712E+17
7.66000E+2 1.74324E+17
7.67000E+2 1.70956E+17
7.68000E+2 1.67732E+17
7.69000E+2 1.64668E+17
7.70000E+2 1.61702E+17
7.71000E+2 1.58787E+17
7.72000E+2 1.55845E+17
7.73000E+2 1.52849E+17
7.74000E+2 1.49816E+17
7.75000E+2 1.46762E+17
7.76000E+2 1.43709E+17
7.77000E+2 1.40672E+17
7.78000E+2 1.37635E+17
7.79000E+2 1.34571E+17
7.80000E+2 1.31453E+17
7.81000E+2 1.28271E+17
7.82000E+2 1.25000E+17
7.83000E+2 1.21657E+17
7.84000E+2 1.18265E+17
7.85000E+2 1.14843E+17
7.86000E+2 1.11407E+17
7.87000E+2 1.07963E+17
7.88000E+2 1.04513E+17
7.89000E+2 1.01054E+17
7.90000E+2 9.75851E+16
7.91000E+2 9.41367E+16
7.92000E+2 9.07513E+16
7.93000E+2 8.74898E+16
7.94000E+2 8.44141E+16
7.95000E+2 8.15855E+16
7.96000E+2 7.90344E+16
7.97000E+2 7.67546E+16
7.98000E+2 7.47390E+16
7.99000E+2 7.29821E+16
8.00000E+2 7.14775E+16
8.01000E+2 7.02436E+16
8.02000E+2 6.93098E+16
8.03000E+2 6.87074E+16
8.04000E+2 6.84668E+16
8.05000E+2 6.86119E+16
8.06000E+2 6.91222E+16
8.07000E+2 6.99576E+16
8.08000E+2 7.10774E+16
8.09000E+2 7.24407E+16
8.10000E+2 7.40084E+16
8.11000E+2 7.57620E+16
8.12000E+2 7.76727E+16
8.13000E+2 7.97180E+16
8.14000E+2 8.18749E+16
8.15000E+2 8.41196E+16
8.16000E+2 8.64130E+16
8.17000E+2 8.87087E+16
8.18000E+2 9.09608E+16
8.19000E+2 9.31244E+16
8.20000E+2 9.51563E+16
8.21000E+2 9.70519E+16
8.22000E+2 9.87852E+16
8.23000E+2 1.00345E+17
8.24000E+2 1.01724E+17
8.25000E+2 1.02911E+17
8.26000E+2 1.03907E+17
8.27000E+2 1.04720E+17
8.28000E+2 1.05359E+17
8.29000E+2 1.05830E+17
8.30000E+2 1.06142E+17
8.31000E+2 1.06306E+17
8.32000E+2 1.06317E+17
8.33000E+2 1.06172E+17
8.34000E+2 1.05872E+17
8.35000E+2 1.05414E+17
8.36000E+2 1.04798E+17
8.37000E+2 1.04026E+17
8.38000E+2 1.03102E+17
8.39000E+2 1.02029E+17
8.40000E+2 1.00810E+17
8.41000E+2 9.94608E+16
8.42000E+2 9.79724E+16
8.43000E+2 9.63497E+16
8.44000E+2 9.45975E+16
8.45000E+2 9.27190E+16
8.46000E+2 9.07184E+16
8.47000E+2 8.86076E+16
8.48000E+2 8.64184E+16
8.49000E+2 8.41933E+16
8.50000E+2 8.19739E+16
8.51000E+2 7.98134E+16
8.52000E+2 7.77394E+16
8.53000E+2 7.57736E+16
8.54000E+2 7.39065E+16
8.55000E+2 7.21257E+16
8.56000E+2 7.04186E+16
8.57000E+2 6.87726E+16
8.58000E+2 6.71771E+16
8.59000E+2 6.56275E+16
8.60000E+2 6.41248E+16
8.61000E+2 6.26875E+16
8.62000E+2 6.13005E+16
8.63000E+2 5.99656E+16
8.64000E+2 5.86849E+16
8.65000E+2 5.74659E+16
8.66000E+2 5.63184E+16
8.67000E+2 5.52531E+16
8.68000E+2 5.42797E+16
8.69000E+2 5.34073E+16
8.70000E+2 5.26463E+16
8.71000E+2 5.20175E+16
8.72000E+2 5.15205E+16
8.73000E+2 5.11670E+16
8.74000E+2 5.09667E+16
8.75000E+2 5.09293E+16
8.76000E+2 5.10662E+16
8.77000E+2 5.13896E+16
8.78000E+2 5.19119E+16
8.79000E+2 5.26461E+16
8.80000E+2 5.36055E+16
8.81000E+2 5.48084E+16
8.82000E+2 5.62603E+16
8.83000E+2 5.79637E+16
8.84000E+2 5.99166E+16
8.85000E+2 6.21162E+16
8.86000E+2 6.45601E+16
8.87000E+2 6.72456E+16
8.88000E+2 7.01684E+16
8.89000E+2 7.33049E+16
8.90000E+2 7.66129E+16
8.91000E+2 8.00807E+16
8.92000E+2 8.36396E+16
8.93000E+2 8.72473E+16
8.94000E+2 9.08637E+16
8.95000E+2 9.44558E+16
8.96000E+2 9.80132E+16
8.97000E+2 1.01523E+17
8.98000E+2 1.04976E+17
8.99000E+2 1.08361E+17
9.00000E+2 1.11670E+17
9.01000E+2 1.14925E+17
9.02000E+2 1.18110E+17
9.03000E+2 1.21246E+17
9.04000E+2 1.24353E+17
9.05000E+2 1.27453E+17
9.06000E+2 1.30562E+17
9.07000E+2 1.33702E+17
9.08000E+2 1.36876E+17
9.09000E+2 1.40062E+17
9.10000E+2 1.43230E+17
9.11000E+2 1.46385E+17
9.12000E+2 1.49476E+17
9.13000E+2 1.52477E+17
9.14000E+2 1.55363E+17
9.15000E+2 1.58120E+17
9.16000E+2 1.60742E+17
9.17000E+2 1.63224E+17
9.18000E+2 1.65557E+17
9.19000E+2 1.67737E+17
9.20000E+2 1.69756E+17
9.21000E+2 1.71668E+17
9.22000E+2 1.73428E+17
9.23000E+2 1.75046E+17
9.24000E+2 1.76536E+17
9.25000E+2 1.77909E+17
9.26000E+2 1.79179E+17
9.27000E+2 1.80354E+17
9.28000E+2 1.81444E+17
9.29000E+2 1.82438E+17
9.30000E+2 1.83322E+17
9.31000E+2 1.84284E+17
9.32000E+2 1.85124E+17
9.33000E+2 1.85826E+17
9.34000E+2 1.86379E+17
9.35000E+2 1.86773E+17
9.36000E+2 1.87014E+17
9.37000E+2 1.87107E+17
9.38000E+2 1.87059E+17
9.39000E+2 1.86874E+17
9.40000E+2 1.86559E+17
9.41000E+2 1.86158E+17
9.42000E+2 1.85641E+17
9.43000E+2 1.85012E+17
9.44000E+2 1.84273E+17
9.45000E+2 1.83427E+17
9.46000E+2 1.82479E+17
9.47000E+2 1.81432E+17
9.48000E+2 1.80289E+17
9.49000E+2 1.79054E+17
9.50000E+2 1.77738E+17
9.51000E+2 1.76469E+17
9.52000E+2 1.75150E+17
9.53000E+2 1.73795E+17
9.54000E+2 1.72419E+17
9.55000E+2 1.71037E+17
9.56000E+2 1.69660E+17
9.57000E+2 1.68293E+17
9.58000E+2 1.66933E+17
9.59000E+2 1.65579E+17
9.60000E+2 1.64222E+17
9.61000E+2 1.62985E+17
9.62000E+2 1.61742E+17
9.63000E+2 1.60489E+17
9.64000E+2 1.59222E+17
9.65000E+2 1.57945E+17
9.66000E+2 1.56663E+17
9.67000E+2 1.55380E+17
9.68000E+2 1.54102E+17
9.69000E+2 1.52833E+17
9.70000E+2 1.51575E+17
9.71000E+2 1.50485E+17
9.72000E+2 1.49416E+17
9.73000E+2 1.48364E+17
9.74000E+2 1.47323E+17
9.75000E+2 1.46290E+17
9.76000E+2 1.45264E+17
9.77000E+2 1.44240E+17
9.78000E+2 1.43215E+17
9.79000E+2 1.42186E+17
9.80000E+2 1.41156E+17
9.81000E+2 1.40253E+17
9.82000E+2 1.39359E+17
9.83000E+2 1.38481E+17
9.84000E+2 1.37622E+17
9.85000E+2 1.36789E+17
9.86000E+2 1.35986E+17
9.87000E+2 1.35218E+17
9.88000E+2 1.34484E+17
9.89000E+2 1.33785E+17
9.90000E+2 1.33120E+17
9.91000E+2 1.32613E+17
9.92000E+2 1.32138E+17
9.93000E+2 1.31694E+17
9.94000E+2 1.31282E+17
9.95000E+2 1.30900E+17
9.96000E+2 1.30552E+17
9.97000E+2 1.30241E+17
9.98000E+2 1.29973E+17
9.99000E+2 1.29751E+17
1.00000E+3 1.29581E+17
1.00100E+3 1.29581E+17
1.00200E+3 1.29639E+17
1.00300E+3 1.29761E+17
1.00400E+3 1.29943E+17
1.00500E+3 1.30178E+17
1.00600E+3 1.30458E+17
1.00700E+3 1.30779E+17
1.00800E+3 1.31133E+17
1.00900E+3 1.31516E+17
1.01000E+3 1.31922E+17
1.01100E+3 1.32471E+17
1.01200E+3 1.33039E+17
1.01300E+3 1.33636E+17
1.01400E+3 1.34273E+17
1.01500E+3 1.34963E+17
1.01600E+3 1.35717E+17
1.01700E+3 1.36543E+17
1.01800E+3 1.37453E+17
1.01900E+3 1.38458E+17
1.02000E+3 1.39559E+17
1.02100E+3 1.40799E+17
1.02200E+3 1.42086E+17
1.02300E+3 1.43398E+17
1.02400E+3 1.44706E+17
1.02500E+3 1.45987E+17
1.02600E+3 1.47215E+17
1.02700E+3 1.48368E+17
1.02800E+3 1.49425E+17
1.02900E+3 1.50391E+17
1.03000E+3 1.51297E+17
1.03100E+3 1.52283E+17
1.03200E+3 1.53266E+17
1.03300E+3 1.54274E+17
1.03400E+3 1.55336E+17
1.03500E+3 1.56480E+17
1.03600E+3 1.57735E+17
1.03700E+3 1.59124E+17
1.03800E+3 1.60632E+17
1.03900E+3 1.62232E+17
1.04000E+3 1.63898E+17
1.04100E+3 1.65696E+17
1.04200E+3 1.67502E+17
1.04300E+3 1.69290E+17
1.04400E+3 1.71036E+17
1.04500E+3 1.72716E+17
1.04600E+3 1.74311E+17
1.04700E+3 1.75833E+17
1.04800E+3 1.77296E+17
1.04900E+3 1.78714E+17
1.05000E+3 1.80100E+17
1.05100E+3 1.81501E+17
1.05200E+3 1.82893E+17
1.05300E+3 1.84288E+17
1.05400E+3 1.85702E+17
1.05500E+3 1.87142E+17
1.05600E+3 1.88597E+17
1.05700E+3 1.90050E+17
1.05800E+3 1.91492E+17
1.05900E+3 1.92909E+17
1.06000E+3 1.94290E+17
1.06100E+3 1.95628E+17
1.06200E+3 1.96896E+17
1.06300E+3 1.98082E+17
1.06400E+3 1.99177E+17
1.06500E+3 2.00187E+17
1.06600E+3 2.01121E+17
1.06700E+3 2.01990E+17
1.06800E+3 2.02801E+17
1.06900E+3 2.03563E+17
1.07000E+3 2.04287E+17
1.07100E+3 2.04967E+17
1.07200E+3 2.05619E+17
1.07300E+3 2.06255E+17
1.07400E+3 2.06873E+17
1.07500E+3 2.07471E+17
1.07600E+3 2.08051E+17
1.07700E+3 2.08610E+17
1.07800E+3 2.09142E+17
1.07900E+3 2.09650E+17
1.08000E+3 2.10130E+17
1.08100E+3 2.10569E+17
1.08200E+3 2.10976E+17
1.08300E+3 2.11353E+17
1.08400E+3 2.11702E+17
1.08500E+3 2.12024E+17
1.08600E+3 2.12323E+17
1.08700E+3 2.12603E+17
1.08800E+3 2.12868E+17
1.08900E+3 2.13118E+17
1.09000E+3 2.13357E+17
1.09100E+3 2.13569E+17
1.09200E+3 2.13774E+17
1.09300E+3 2.13971E+17
1.09400E+3 2.14158E+17
1.09500E+3 2.14332E+17
1.09600E+3 2.14491E+17
1.09700E+3 2.14633E+17
1.09800E+3 2.14755E+17
1.09900E+3 2.14855E+17
1.10000E+3 2.14929E+17
1.10100E+3 2.14965E+17
1.10200E+3 2.14972E+17
1.10300E+3 2.14951E+17
1.10400E+3 2.14902E+17
1.10500E+3 2.14828E+17
1.10600E+3 2.14728E+17
1.10700E+3 2.14607E+17
1.10800E+3 2.14462E+17
1.10900E+3 2.14297E+17
1.11000E+3 2.14114E+17
1.11100E+3 2.13901E+17
1.11200E+3 2.13669E+17
1.11300E+3 2.13415E+17
1.11400E+3 2.13136E+17
1.11500E+3 2.12829E+17
