Lambda G
5.39000E+2 4.00685E+16
5.40000E+2 4.05167E+16
5.41000E+2 4.09640E+16
5.42000E+2 4.14386E+16
5.43000E+2 4.19302E+16
5.44000E+2 4.24065E+16
5.45000E+2 4.29183E+16
5.46000E+2 4.34844E+16
5.47000E+2 4.40788E+16
5.48000E+2 4.47308E+16
5.49000E+2 4.53908E+16
5.50000E+2 4.59764E+16
5.51000E+2 4.66610E+16
5.52000E+2 4.74531E+16
5.53000E+2 4.81700E+16
5.54000E+2 4.88791E+16
5.55000E+2 4.96572E+16
5.56000E+2 5.04882E+16
5.57000E+2 5.13604E+16
5.58000E+2 5.22467E+16
5.59000E+2 5.30913E+16
5.60000E+2 5.39804E+16
5.61000E+2 5.50145E+16
5.62000E+2 5.60144E+16
5.63000E+2 5.69058E+16
5.64000E+2 5.77875E+16
5.65000E+2 5.86177E+16
5.66000E+2 5.93102E+16
5.67000E+2 5.98423E+16
5.68000E+2 6.02727E+16
5.69000E+2 6.07225E+16
5.70000E+2 6.12035E+16
5.71000E+2 6.17012E+16
5.72000E+2 6.22580E+16
5.73000E+2 6.28917E+16
5.74000E+2 6.35686E+16
5.75000E+2 6.42462E+16
5.76000E+2 6.48932E+16
5.77000E+2 6.55707E+16
5.78000E+2 6.63071E+16
5.79000E+2 6.69653E+16
5.80000E+2 6.74754E+16
5.81000E+2 6.79074E+16
5.82000E+2 6.83501E+16
5.83000E+2 6.88939E+16
5.84000E+2 6.95101E+16
5.85000E+2 7.01263E+16
5.86000E+2 7.07642E+16
5.87000E+2 7.14623E+16
5.88000E+2 7.22143E+16
5.89000E+2 7.30065E+16
5.90000E+2 7.38256E+16
5.91000E+2 7.46380E+16
5.92000E+2 7.53765E+16
5.93000E+2 7.60560E+16
5.94000E+2 7.68031E+16
5.95000E+2 7.76496E+16
5.96000E+2 7.85188E+16
5.97000E+2 7.93528E+16
5.98000E+2 8.01183E+16
5.99000E+2 8.08359E+16
6.00000E+2 8.15719E+16
6.01000E+2 8.23444E+16
6.02000E+2 8.31160E+16
6.03000E+2 8.38867E+16
6.04000E+2 8.46835E+16
6.05000E+2 8.54895E+16
6.06000E+2 8.62477E+16
6.07000E+2 8.69397E+16
6.08000E+2 8.75902E+16
6.09000E+2 8.82352E+16
6.10000E+2 8.89233E+16
6.11000E+2 8.96742E+16
6.12000E+2 9.04577E+16
6.13000E+2 9.12452E+16
6.14000E+2 9.20333E+16
6.15000E+2 9.28262E+16
6.16000E+2 9.36180E+16
6.17000E+2 9.44027E+16
6.18000E+2 9.51625E+16
6.19000E+2 9.58794E+16
6.20000E+2 9.65388E+16
6.21000E+2 9.71249E+16
6.22000E+2 9.76557E+16
6.23000E+2 9.81889E+16
6.24000E+2 9.87648E+16
6.25000E+2 9.93816E+16
6.26000E+2 1.00033E+17
6.27000E+2 1.00692E+17
6.28000E+2 1.01336E+17
6.29000E+2 1.01959E+17
6.30000E+2 1.02566E+17
6.31000E+2 1.03153E+17
6.32000E+2 1.03676E+17
6.33000E+2 1.04115E+17
6.34000E+2 1.04575E+17
6.35000E+2 1.05194E+17
6.36000E+2 1.05965E+17
6.37000E+2 1.06760E+17
6.38000E+2 1.07487E+17
6.39000E+2 1.08170E+17
6.40000E+2 1.08853E+17
6.41000E+2 1.09586E+17
6.42000E+2 1.10416E+17
6.43000E+2 1.11352E+17
6.44000E+2 1.12338E+17
6.45000E+2 1.13311E+17
6.46000E+2 1.14262E+17
6.47000E+2 1.15210E+17
6.48000E+2 1.16170E+17
6.49000E+2 1.17153E+17
6.50000E+2 1.18162E+17
6.51000E+2 1.19200E+17
6.52000E+2 1.20253E+17
6.53000E+2 1.21317E+17
6.54000E+2 1.22404E+17
6.55000E+2 1.23518E+17
6.56000E+2 1.24647E+17
6.57000E+2 1.25749E+17
6.58000E+2 1.26790E+17
6.59000E+2 1.27792E+17
6.60000E+2 1.28801E+17
6.61000E+2 1.29864E+17
6.62000E+2 1.30984E+17
6.63000E+2 1.32169E+17
6.64000E+2 1.33395E+17
6.65000E+2 1.34609E+17
6.66000E+2 1.35757E+17
6.67000E+2 1.36806E+17
6.68000E+2 1.37734E+17
6.69000E+2 1.38531E+17
6.70000E+2 1.39243E+17
6.71000E+2 1.39936E+17
6.72000E+2 1.40659E+17
6.73000E+2 1.41402E+17
6.74000E+2 1.42143E+17
6.75000E+2 1.42867E+17
6.76000E+2 1.43570E+17
6.77000E+2 1.44255E+17
6.78000E+2 1.44917E+17
6.79000E+2 1.45528E+17
6.80000E+2 1.46068E+17
6.81000E+2 1.46530E+17
6.82000E+2 1.46922E+17
6.83000E+2 1.47253E+17
6.84000E+2 1.47529E+17
6.85000E+2 1.47735E+17
6.86000E+2 1.47867E+17
6.87000E+2 1.47919E+17
6.88000E+2 1.47896E+17
6.89000E+2 1.47803E+17
6.90000E+2 1.47656E+17
6.91000E+2 1.47482E+17
6.92000E+2 1.47295E+17
6.93000E+2 1.47092E+17
6.94000E+2 1.46805E+17
6.95000E+2 1.46364E+17
6.96000E+2 1.45728E+17
6.97000E+2 1.44966E+17
6.98000E+2 1.44169E+17
6.99000E+2 1.43411E+17
7.00000E+2 1.42664E+17
7.01000E+2 1.41861E+17
7.02000E+2 1.40948E+17
7.03000E+2 1.39923E+17
7.04000E+2 1.38833E+17
7.05000E+2 1.37719E+17
7.06000E+2 1.36586E+17
7.07000E+2 1.35387E+17
7.08000E+2 1.34071E+17
7.09000E+2 1.32613E+17
7.10000E+2 1.31070E+17
7.11000E+2 1.29520E+17
7.12000E+2 1.28024E+17
7.13000E+2 1.26588E+17
7.14000E+2 1.25172E+17
7.15000E+2 1.23738E+17
7.16000E+2 1.22272E+17
7.17000E+2 1.20793E+17
7.18000E+2 1.19318E+17
7.19000E+2 1.17866E+17
7.20000E+2 1.16420E+17
7.21000E+2 1.14958E+17
7.22000E+2 1.13448E+17
7.23000E+2 1.11889E+17
7.24000E+2 1.10318E+17
7.25000E+2 1.08771E+17
7.26000E+2 1.07284E+17
7.27000E+2 1.05854E+17
7.28000E+2 1.04462E+17
7.29000E+2 1.03086E+17
7.30000E+2 1.01708E+17
7.31000E+2 1.00320E+17
7.32000E+2 9.89055E+16
7.33000E+2 9.74508E+16
7.34000E+2 9.59696E+16
7.35000E+2 9.44956E+16
7.36000E+2 9.30646E+16
7.37000E+2 9.17059E+16
7.38000E+2 9.04202E+16
7.39000E+2 8.91943E+16
7.40000E+2 8.80133E+16
7.41000E+2 8.68745E+16
7.42000E+2 8.57903E+16
7.43000E+2 8.47822E+16
7.44000E+2 8.38712E+16
7.45000E+2 8.30685E+16
7.46000E+2 8.23623E+16
7.47000E+2 8.17379E+16
7.48000E+2 8.11803E+16
7.49000E+2 8.06817E+16
7.50000E+2 8.02460E+16
7.51000E+2 7.98802E+16
7.52000E+2 7.95825E+16
7.53000E+2 7.93504E+16
7.54000E+2 7.91705E+16
7.55000E+2 7.90299E+16
7.56000E+2 7.89174E+16
7.57000E+2 7.88271E+16
7.58000E+2 7.87610E+16
7.59000E+2 7.87236E+16
7.60000E+2 7.87179E+16
7.61000E+2 7.87484E+16
7.62000E+2 7.88043E+16
7.63000E+2 7.88793E+16
7.64000E+2 7.89674E+16
7.65000E+2 7.90602E+16
7.66000E+2 7.91450E+16
7.67000E+2 7.92090E+16
7.68000E+2 7.92396E+16
7.69000E+2 7.92271E+16
7.70000E+2 7.91766E+16
7.71000E+2 7.91006E+16
7.72000E+2 7.90013E+16
7.73000E+2 7.88851E+16
7.74000E+2 7.87527E+16
7.75000E+2 7.86018E+16
7.76000E+2 7.84291E+16
7.77000E+2 7.82321E+16
7.78000E+2 7.80081E+16
7.79000E+2 7.77530E+16
7.80000E+2 7.74617E+16
7.81000E+2 7.71399E+16
7.82000E+2 7.67762E+16
7.83000E+2 7.63746E+16
7.84000E+2 7.59410E+16
7.85000E+2 7.54800E+16
7.86000E+2 7.49953E+16
7.87000E+2 7.44883E+16
7.88000E+2 7.39575E+16
7.89000E+2 7.34010E+16
7.90000E+2 7.28176E+16
7.91000E+2 7.22161E+16
7.92000E+2 7.15860E+16
7.93000E+2 7.09252E+16
7.94000E+2 7.02334E+16
7.95000E+2 6.95103E+16
7.96000E+2 6.87561E+16
7.97000E+2 6.79704E+16
7.98000E+2 6.71533E+16
7.99000E+2 6.63062E+16
8.00000E+2 6.54308E+16
8.01000E+2 6.45378E+16
8.02000E+2 6.36365E+16
8.03000E+2 6.27379E+16
8.04000E+2 6.18524E+16
8.05000E+2 6.09841E+16
8.06000E+2 6.01294E+16
8.07000E+2 5.92843E+16
8.08000E+2 5.84445E+16
8.09000E+2 5.76051E+16
8.10000E+2 5.67626E+16
8.11000E+2 5.59205E+16
8.12000E+2 5.50714E+16
8.13000E+2 5.42126E+16
8.14000E+2 5.33422E+16
8.15000E+2 5.24698E+16
8.16000E+2 5.16119E+16
8.17000E+2 5.07842E+16
8.18000E+2 5.00023E+16
8.19000E+2 4.92802E+16
8.20000E+2 4.86141E+16
8.21000E+2 4.79980E+16
8.22000E+2 4.74101E+16
8.23000E+2 4.68377E+16
8.24000E+2 4.62686E+16
8.25000E+2 4.57079E+16
8.26000E+2 4.51695E+16
8.27000E+2 4.46665E+16
8.28000E+2 4.42120E+16
8.29000E+2 4.38190E+16
8.30000E+2 4.34930E+16
8.31000E+2 4.32379E+16
8.32000E+2 4.30532E+16
8.33000E+2 4.29395E+16
8.34000E+2 4.28981E+16
8.35000E+2 4.29300E+16
8.36000E+2 4.30338E+16
8.37000E+2 4.32094E+16
8.38000E+2 4.34563E+16
8.39000E+2 4.37741E+16
8.40000E+2 4.41646E+16
8.41000E+2 4.46426E+16
8.42000E+2 4.52110E+16
8.43000E+2 4.58788E+16
8.44000E+2 4.66548E+16
8.45000E+2 4.75448E+16
8.46000E+2 4.85411E+16
8.47000E+2 4.96301E+16
8.48000E+2 5.07977E+16
8.49000E+2 5.20306E+16
8.50000E+2 5.33162E+16
8.51000E+2 5.46613E+16
8.52000E+2 5.60701E+16
8.53000E+2 5.75556E+16
8.54000E+2 5.91302E+16
8.55000E+2 6.08063E+16
8.56000E+2 6.25878E+16
8.57000E+2 6.44379E+16
8.58000E+2 6.63089E+16
8.59000E+2 6.81525E+16
8.60000E+2 6.99206E+16
8.61000E+2 7.15857E+16
8.62000E+2 7.31124E+16
8.63000E+2 7.45274E+16
8.64000E+2 7.58613E+16
8.65000E+2 7.71433E+16
8.66000E+2 7.84034E+16
8.67000E+2 7.96702E+16
8.68000E+2 8.09535E+16
8.69000E+2 8.22503E+16
8.70000E+2 8.35584E+16
8.71000E+2 8.48922E+16
8.72000E+2 8.62322E+16
8.73000E+2 8.75775E+16
8.74000E+2 8.89235E+16
8.75000E+2 9.02665E+16
8.76000E+2 9.16021E+16
8.77000E+2 9.29282E+16
8.78000E+2 9.42386E+16
8.79000E+2 9.55297E+16
8.80000E+2 9.67969E+16
8.81000E+2 9.80453E+16
8.82000E+2 9.92569E+16
8.83000E+2 1.00429E+17
8.84000E+2 1.01554E+17
8.85000E+2 1.02629E+17
8.86000E+2 1.03655E+17
8.87000E+2 1.04638E+17
8.88000E+2 1.05578E+17
8.89000E+2 1.06484E+17
8.90000E+2 1.07356E+17
8.91000E+2 1.08238E+17
8.92000E+2 1.09087E+17
8.93000E+2 1.09891E+17
8.94000E+2 1.10643E+17
8.95000E+2 1.11335E+17
8.96000E+2 1.11959E+17
8.97000E+2 1.12506E+17
8.98000E+2 1.12972E+17
8.99000E+2 1.13350E+17
9.00000E+2 1.13635E+17
9.01000E+2 1.13855E+17
9.02000E+2 1.13976E+17
9.03000E+2 1.13991E+17
9.04000E+2 1.13905E+17
9.05000E+2 1.13723E+17
9.06000E+2 1.13455E+17
9.07000E+2 1.13108E+17
9.08000E+2 1.12692E+17
9.09000E+2 1.12213E+17
9.10000E+2 1.11681E+17
9.11000E+2 1.11115E+17
9.12000E+2 1.10501E+17
9.13000E+2 1.09837E+17
9.14000E+2 1.09126E+17
9.15000E+2 1.08369E+17
9.16000E+2 1.07568E+17
9.17000E+2 1.06720E+17
9.18000E+2 1.05820E+17
9.19000E+2 1.04863E+17
9.20000E+2 1.03843E+17
9.21000E+2 1.02791E+17
9.22000E+2 1.01668E+17
9.23000E+2 1.00470E+17
9.24000E+2 9.92043E+16
9.25000E+2 9.78777E+16
9.26000E+2 9.64992E+16
9.27000E+2 9.50754E+16
9.28000E+2 9.36135E+16
9.29000E+2 9.21200E+16
9.30000E+2 9.06033E+16
9.31000E+2 8.91694E+16
9.32000E+2 8.77335E+16
9.33000E+2 8.63009E+16
9.34000E+2 8.48823E+16
9.35000E+2 8.34861E+16
9.36000E+2 8.21196E+16
9.37000E+2 8.07859E+16
9.38000E+2 7.94791E+16
9.39000E+2 7.81936E+16
9.40000E+2 7.69263E+16
9.41000E+2 7.56881E+16
9.42000E+2 7.44605E+16
9.43000E+2 7.32386E+16
9.44000E+2 7.20213E+16
9.45000E+2 7.08071E+16
9.46000E+2 6.95963E+16
9.47000E+2 6.83889E+16
9.48000E+2 6.71837E+16
9.49000E+2 6.59802E+16
9.50000E+2 6.47790E+16
9.51000E+2 6.36264E+16
9.52000E+2 6.24904E+16
9.53000E+2 6.13805E+16
9.54000E+2 6.03057E+16
9.55000E+2 5.92747E+16
9.56000E+2 5.82955E+16
9.57000E+2 5.73763E+16
9.58000E+2 5.65213E+16
9.59000E+2 5.57323E+16
9.60000E+2 5.50092E+16
9.61000E+2 5.43941E+16
9.62000E+2 5.38476E+16
9.63000E+2 5.33699E+16
9.64000E+2 5.29614E+16
9.65000E+2 5.26207E+16
9.66000E+2 5.23435E+16
9.67000E+2 5.21253E+16
9.68000E+2 5.19610E+16
9.69000E+2 5.18463E+16
9.70000E+2 5.17759E+16
9.71000E+2 5.17979E+16
9.72000E+2 5.18594E+16
9.73000E+2 5.19671E+16
9.74000E+2 5.21295E+16
9.75000E+2 5.23567E+16
9.76000E+2 5.26577E+16
9.77000E+2 5.30415E+16
9.78000E+2 5.35160E+16
9.79000E+2 5.40890E+16
9.80000E+2 5.47585E+16
9.81000E+2 5.55575E+16
9.82000E+2 5.64247E+16
9.83000E+2 5.73451E+16
9.84000E+2 5.83045E+16
9.85000E+2 5.92882E+16
9.86000E+2 6.02837E+16
9.87000E+2 6.12780E+16
9.88000E+2 6.22748E+16
9.89000E+2 6.32847E+16
9.90000E+2 6.43168E+16
9.91000E+2 6.54416E+16
9.92000E+2 6.66088E+16
9.93000E+2 6.78273E+16
9.94000E+2 6.91050E+16
9.95000E+2 7.04460E+16
9.96000E+2 7.18374E+16
9.97000E+2 7.32619E+16
9.98000E+2 7.47049E+16
9.99000E+2 7.61521E+16
1.00000E+3 7.75894E+16
1.00100E+3 7.90726E+16
1.00200E+3 8.05193E+16
1.00300E+3 8.19263E+16
1.00400E+3 8.33081E+16
1.00500E+3 8.46812E+16
1.00600E+3 8.60608E+16
1.00700E+3 8.74633E+16
1.00800E+3 8.89035E+16
1.00900E+3 9.03973E+16
1.01000E+3 9.19598E+16
1.01100E+3 9.36828E+16
1.01200E+3 9.54601E+16
1.01300E+3 9.72699E+16
1.01400E+3 9.90921E+16
1.01500E+3 1.00905E+17
1.01600E+3 1.02690E+17
1.01700E+3 1.04427E+17
1.01800E+3 1.06097E+17
1.01900E+3 1.07689E+17
1.02000E+3 1.09215E+17
1.02100E+3 1.10742E+17
1.02200E+3 1.12233E+17
1.02300E+3 1.13707E+17
1.02400E+3 1.15176E+17
1.02500E+3 1.16655E+17
1.02600E+3 1.18158E+17
1.02700E+3 1.19696E+17
1.02800E+3 1.21259E+17
1.02900E+3 1.22827E+17
1.03000E+3 1.24380E+17
1.03100E+3 1.25991E+17
1.03200E+3 1.27549E+17
1.03300E+3 1.29035E+17
1.03400E+3 1.30430E+17
1.03500E+3 1.31716E+17
1.03600E+3 1.32901E+17
1.03700E+3 1.34011E+17
1.03800E+3 1.35073E+17
1.03900E+3 1.36114E+17
1.04000E+3 1.37160E+17
1.04100E+3 1.38314E+17
1.04200E+3 1.39519E+17
1.04300E+3 1.40800E+17
1.04400E+3 1.42177E+17
1.04500E+3 1.43632E+17
1.04600E+3 1.45140E+17
1.04700E+3 1.46677E+17
1.04800E+3 1.48220E+17
1.04900E+3 1.49746E+17
1.05000E+3 1.51229E+17
1.05100E+3 1.52675E+17
1.05200E+3 1.54028E+17
1.05300E+3 1.55279E+17
1.05400E+3 1.56437E+17
1.05500E+3 1.57511E+17
1.05600E+3 1.58511E+17
1.05700E+3 1.59445E+17
1.05800E+3 1.60324E+17
1.05900E+3 1.61156E+17
1.06000E+3 1.61952E+17
1.06100E+3 1.62725E+17
1.06200E+3 1.63471E+17
1.06300E+3 1.64185E+17
1.06400E+3 1.64870E+17
1.06500E+3 1.65525E+17
1.06600E+3 1.66149E+17
1.06700E+3 1.66744E+17
1.06800E+3 1.67309E+17
1.06900E+3 1.67843E+17
1.07000E+3 1.68348E+17
1.07100E+3 1.68811E+17
1.07200E+3 1.69239E+17
1.07300E+3 1.69634E+17
1.07400E+3 1.69995E+17
1.07500E+3 1.70320E+17
1.07600E+3 1.70612E+17
1.07700E+3 1.70871E+17
1.07800E+3 1.71092E+17
1.07900E+3 1.71279E+17
1.08000E+3 1.71432E+17
1.08100E+3 1.71543E+17
1.08200E+3 1.71624E+17
1.08300E+3 1.71677E+17
1.08400E+3 1.71705E+17
1.08500E+3 1.71708E+17
1.08600E+3 1.71690E+17
1.08700E+3 1.71653E+17
1.08800E+3 1.71600E+17
1.08900E+3 1.71529E+17
1.09000E+3 1.71445E+17
1.09100E+3 1.71328E+17
1.09200E+3 1.71197E+17
1.09300E+3 1.71052E+17
1.09400E+3 1.70892E+17
1.09500E+3 1.70718E+17
1.09600E+3 1.70531E+17
1.09700E+3 1.70331E+17
1.09800E+3 1.70118E+17
1.09900E+3 1.69894E+17
1.10000E+3 1.69654E+17
1.10100E+3 1.69392E+17
1.10200E+3 1.69117E+17
1.10300E+3 1.68825E+17
1.10400E+3 1.68519E+17
1.10500E+3 1.68196E+17
1.10600E+3 1.67857E+17
1.10700E+3 1.67501E+17
1.10800E+3 1.67127E+17
1.10900E+3 1.66738E+17
1.11000E+3 1.66332E+17
1.11100E+3 1.65903E+17
1.11200E+3 1.65457E+17
1.11300E+3 1.64996E+17
1.11400E+3 1.64520E+17
1.11500E+3 1.64028E+17
