Lambda G
6.84000E+2 9.72240E+16
6.85000E+2 9.79812E+16
6.86000E+2 9.88229E+16
6.87000E+2 9.98153E+16
6.88000E+2 1.00893E+17
6.89000E+2 1.01945E+17
6.90000E+2 1.02859E+17
6.91000E+2 1.03640E+17
6.92000E+2 1.04360E+17
6.93000E+2 1.05094E+17
6.94000E+2 1.05869E+17
6.95000E+2 1.06638E+17
6.96000E+2 1.07352E+17
6.97000E+2 1.08001E+17
6.98000E+2 1.08641E+17
6.99000E+2 1.09348E+17
7.00000E+2 1.10182E+17
7.01000E+2 1.11106E+17
7.02000E+2 1.12063E+17
7.03000E+2 1.12991E+17
7.04000E+2 1.13850E+17
7.05000E+2 1.14627E+17
7.06000E+2 1.15309E+17
7.07000E+2 1.15894E+17
7.08000E+2 1.16420E+17
7.09000E+2 1.16932E+17
7.10000E+2 1.17470E+17
7.11000E+2 1.18044E+17
7.12000E+2 1.18642E+17
7.13000E+2 1.19257E+17
7.14000E+2 1.19869E+17
7.15000E+2 1.20458E+17
7.16000E+2 1.20991E+17
7.17000E+2 1.21449E+17
7.18000E+2 1.21832E+17
7.19000E+2 1.22168E+17
7.20000E+2 1.22480E+17
7.21000E+2 1.22788E+17
7.22000E+2 1.23087E+17
7.23000E+2 1.23369E+17
7.24000E+2 1.23634E+17
7.25000E+2 1.23867E+17
7.26000E+2 1.24064E+17
7.27000E+2 1.24216E+17
7.28000E+2 1.24311E+17
7.29000E+2 1.24349E+17
7.30000E+2 1.24332E+17
7.31000E+2 1.24273E+17
7.32000E+2 1.24167E+17
7.33000E+2 1.24015E+17
7.34000E+2 1.23826E+17
7.35000E+2 1.23603E+17
7.36000E+2 1.23343E+17
7.37000E+2 1.23019E+17
7.38000E+2 1.22613E+17
7.39000E+2 1.22101E+17
7.40000E+2 1.21482E+17
7.41000E+2 1.20804E+17
7.42000E+2 1.20101E+17
7.43000E+2 1.19418E+17
7.44000E+2 1.18745E+17
7.45000E+2 1.18026E+17
7.46000E+2 1.17199E+17
7.47000E+2 1.16204E+17
7.48000E+2 1.15028E+17
7.49000E+2 1.13716E+17
7.50000E+2 1.12315E+17
7.51000E+2 1.10875E+17
7.52000E+2 1.09408E+17
7.53000E+2 1.07895E+17
7.54000E+2 1.06315E+17
7.55000E+2 1.04651E+17
7.56000E+2 1.02914E+17
7.57000E+2 1.01153E+17
7.58000E+2 9.94203E+16
7.59000E+2 9.77765E+16
7.60000E+2 9.62432E+16
7.61000E+2 9.47808E+16
7.62000E+2 9.33210E+16
7.63000E+2 9.18074E+16
7.64000E+2 9.01948E+16
7.65000E+2 8.85050E+16
7.66000E+2 8.67813E+16
7.67000E+2 8.50645E+16
7.68000E+2 8.33947E+16
7.69000E+2 8.17744E+16
7.70000E+2 8.01903E+16
7.71000E+2 7.86301E+16
7.72000E+2 7.70738E+16
7.73000E+2 7.55118E+16
7.74000E+2 7.39485E+16
7.75000E+2 7.23896E+16
7.76000E+2 7.08389E+16
7.77000E+2 6.92985E+16
7.78000E+2 6.77572E+16
7.79000E+2 6.61959E+16
7.80000E+2 6.45973E+16
7.81000E+2 6.29523E+16
7.82000E+2 6.12512E+16
7.83000E+2 5.95202E+16
7.84000E+2 5.77864E+16
7.85000E+2 5.60760E+16
7.86000E+2 5.44119E+16
7.87000E+2 5.27892E+16
7.88000E+2 5.11893E+16
7.89000E+2 4.95950E+16
7.90000E+2 4.79885E+16
7.91000E+2 4.63701E+16
7.92000E+2 4.47573E+16
7.93000E+2 4.31782E+16
7.94000E+2 4.16606E+16
7.95000E+2 4.02330E+16
7.96000E+2 3.89152E+16
7.97000E+2 3.77178E+16
7.98000E+2 3.66510E+16
7.99000E+2 3.57256E+16
8.00000E+2 3.49516E+16
8.01000E+2 3.43411E+16
8.02000E+2 3.39054E+16
8.03000E+2 3.36568E+16
8.04000E+2 3.36070E+16
8.05000E+2 3.37644E+16
8.06000E+2 3.41133E+16
8.07000E+2 3.46272E+16
8.08000E+2 3.52797E+16
8.09000E+2 3.60441E+16
8.10000E+2 3.68961E+16
8.11000E+2 3.78281E+16
8.12000E+2 3.88310E+16
8.13000E+2 3.98981E+16
8.14000E+2 4.10227E+16
8.15000E+2 4.21970E+16
8.16000E+2 4.34012E+16
8.17000E+2 4.46095E+16
8.18000E+2 4.57972E+16
8.19000E+2 4.69390E+16
8.20000E+2 4.80125E+16
8.21000E+2 4.90142E+16
8.22000E+2 4.99325E+16
8.23000E+2 5.07649E+16
8.24000E+2 5.15062E+16
8.25000E+2 5.21539E+16
8.26000E+2 5.27092E+16
8.27000E+2 5.31751E+16
8.28000E+2 5.35551E+16
8.29000E+2 5.38541E+16
8.30000E+2 5.40753E+16
8.31000E+2 5.42237E+16
8.32000E+2 5.42969E+16
8.33000E+2 5.42931E+16
8.34000E+2 5.42116E+16
8.35000E+2 5.40526E+16
8.36000E+2 5.38125E+16
8.37000E+2 5.34857E+16
8.38000E+2 5.30641E+16
8.39000E+2 5.25392E+16
8.40000E+2 5.19037E+16
8.41000E+2 5.11571E+16
8.42000E+2 5.02997E+16
8.43000E+2 4.93552E+16
8.44000E+2 4.83470E+16
8.45000E+2 4.72993E+16
8.46000E+2 4.62363E+16
8.47000E+2 4.51788E+16
8.48000E+2 4.41372E+16
8.49000E+2 4.31184E+16
8.50000E+2 4.21293E+16
8.51000E+2 4.11830E+16
8.52000E+2 4.02798E+16
8.53000E+2 3.94188E+16
8.54000E+2 3.85872E+16
8.55000E+2 3.77709E+16
8.56000E+2 3.69558E+16
8.57000E+2 3.61282E+16
8.58000E+2 3.52759E+16
8.59000E+2 3.44019E+16
8.60000E+2 3.35219E+16
8.61000E+2 3.26610E+16
8.62000E+2 3.18262E+16
8.63000E+2 3.10335E+16
8.64000E+2 3.02974E+16
8.65000E+2 2.96227E+16
8.66000E+2 2.90099E+16
8.67000E+2 2.84598E+16
8.68000E+2 2.79730E+16
8.69000E+2 2.75493E+16
8.70000E+2 2.71904E+16
8.71000E+2 2.69094E+16
8.72000E+2 2.67098E+16
8.73000E+2 2.66018E+16
8.74000E+2 2.65945E+16
8.75000E+2 2.66968E+16
8.76000E+2 2.69166E+16
8.77000E+2 2.72512E+16
8.78000E+2 2.76941E+16
8.79000E+2 2.82390E+16
8.80000E+2 2.88798E+16
8.81000E+2 2.96134E+16
8.82000E+2 3.04300E+16
8.83000E+2 3.13191E+16
8.84000E+2 3.22679E+16
8.85000E+2 3.32629E+16
8.86000E+2 3.42922E+16
8.87000E+2 3.53429E+16
8.88000E+2 3.64027E+16
8.89000E+2 3.74686E+16
8.90000E+2 3.85453E+16
8.91000E+2 3.96532E+16
8.92000E+2 4.07829E+16
8.93000E+2 4.19393E+16
8.94000E+2 4.31266E+16
8.95000E+2 4.43529E+16
8.96000E+2 4.56308E+16
8.97000E+2 4.69751E+16
8.98000E+2 4.83987E+16
8.99000E+2 4.99151E+16
9.00000E+2 5.15368E+16
9.01000E+2 5.32897E+16
9.02000E+2 5.51462E+16
9.03000E+2 5.70845E+16
9.04000E+2 5.90823E+16
9.05000E+2 6.11148E+16
9.06000E+2 6.31632E+16
9.07000E+2 6.52023E+16
9.08000E+2 6.72163E+16
9.09000E+2 6.91960E+16
9.10000E+2 7.11319E+16
9.11000E+2 7.30300E+16
9.12000E+2 7.48672E+16
9.13000E+2 7.66347E+16
9.14000E+2 7.83278E+16
9.15000E+2 7.99401E+16
9.16000E+2 8.14727E+16
9.17000E+2 8.29283E+16
9.18000E+2 8.43056E+16
9.19000E+2 8.56075E+16
9.20000E+2 8.68335E+16
9.21000E+2 8.80150E+16
9.22000E+2 8.91298E+16
9.23000E+2 9.01857E+16
9.24000E+2 9.11921E+16
9.25000E+2 9.21547E+16
9.26000E+2 9.30828E+16
9.27000E+2 9.39822E+16
9.28000E+2 9.48583E+16
9.29000E+2 9.57011E+16
9.30000E+2 9.64977E+16
9.31000E+2 9.73457E+16
9.32000E+2 9.81316E+16
9.33000E+2 9.88464E+16
9.34000E+2 9.94762E+16
9.35000E+2 1.00013E+17
9.36000E+2 1.00459E+17
9.37000E+2 1.00813E+17
9.38000E+2 1.01076E+17
9.39000E+2 1.01249E+17
9.40000E+2 1.01332E+17
9.41000E+2 1.01346E+17
9.42000E+2 1.01276E+17
9.43000E+2 1.01125E+17
9.44000E+2 1.00901E+17
9.45000E+2 1.00613E+17
9.46000E+2 1.00265E+17
9.47000E+2 9.98666E+16
9.48000E+2 9.94233E+16
9.49000E+2 9.89410E+16
9.50000E+2 9.84227E+16
9.51000E+2 9.79284E+16
9.52000E+2 9.73998E+16
9.53000E+2 9.68337E+16
9.54000E+2 9.62337E+16
9.55000E+2 9.55957E+16
9.56000E+2 9.49216E+16
9.57000E+2 9.42146E+16
9.58000E+2 9.34822E+16
9.59000E+2 9.27324E+16
9.60000E+2 9.19727E+16
9.61000E+2 9.12799E+16
9.62000E+2 9.05936E+16
9.63000E+2 8.99211E+16
9.64000E+2 8.92663E+16
9.65000E+2 8.86280E+16
9.66000E+2 8.80008E+16
9.67000E+2 8.73833E+16
9.68000E+2 8.67672E+16
9.69000E+2 8.61513E+16
9.70000E+2 8.55303E+16
9.71000E+2 8.49861E+16
9.72000E+2 8.44334E+16
9.73000E+2 8.38737E+16
9.74000E+2 8.33047E+16
9.75000E+2 8.27319E+16
9.76000E+2 8.21549E+16
9.77000E+2 8.15771E+16
9.78000E+2 8.09977E+16
9.79000E+2 8.04184E+16
9.80000E+2 7.98406E+16
9.81000E+2 7.93332E+16
9.82000E+2 7.88269E+16
9.83000E+2 7.83220E+16
9.84000E+2 7.78171E+16
9.85000E+2 7.73127E+16
9.86000E+2 7.68095E+16
9.87000E+2 7.63060E+16
9.88000E+2 7.58068E+16
9.89000E+2 7.53157E+16
9.90000E+2 7.48365E+16
9.91000E+2 7.44422E+16
9.92000E+2 7.40696E+16
9.93000E+2 7.37211E+16
9.94000E+2 7.33989E+16
9.95000E+2 7.31076E+16
9.96000E+2 7.28451E+16
9.97000E+2 7.26083E+16
9.98000E+2 7.23951E+16
9.99000E+2 7.22004E+16
1.00000E+3 7.20228E+16
1.00100E+3 7.19233E+16
1.00200E+3 7.18341E+16
1.00300E+3 7.17524E+16
1.00400E+3 7.16856E+16
1.00500E+3 7.16386E+16
1.00600E+3 7.16211E+16
1.00700E+3 7.16381E+16
1.00800E+3 7.16995E+16
1.00900E+3 7.18115E+16
1.01000E+3 7.19816E+16
1.01100E+3 7.22856E+16
1.01200E+3 7.26498E+16
1.01300E+3 7.30627E+16
1.01400E+3 7.35102E+16
1.01500E+3 7.39789E+16
1.01600E+3 7.44558E+16
1.01700E+3 7.49291E+16
1.01800E+3 7.53849E+16
1.01900E+3 7.58126E+16
1.02000E+3 7.62055E+16
1.02100E+3 7.66090E+16
1.02200E+3 7.70029E+16
1.02300E+3 7.74005E+16
1.02400E+3 7.78160E+16
1.02500E+3 7.82630E+16
1.02600E+3 7.87537E+16
1.02700E+3 7.93027E+16
1.02800E+3 7.99215E+16
1.02900E+3 8.06099E+16
1.03000E+3 8.13522E+16
1.03100E+3 8.21956E+16
1.03200E+3 8.30661E+16
1.03300E+3 8.39510E+16
1.03400E+3 8.48359E+16
1.03500E+3 8.57081E+16
1.03600E+3 8.65562E+16
1.03700E+3 8.73709E+16
1.03800E+3 8.81581E+16
1.03900E+3 8.89288E+16
1.04000E+3 8.96958E+16
1.04100E+3 9.05191E+16
1.04200E+3 9.13552E+16
1.04300E+3 9.22151E+16
1.04400E+3 9.31099E+16
1.04500E+3 9.40494E+16
1.04600E+3 9.50400E+16
1.04700E+3 9.60755E+16
1.04800E+3 9.71462E+16
1.04900E+3 9.82430E+16
1.05000E+3 9.93565E+16
1.05100E+3 1.00496E+17
1.05200E+3 1.01633E+17
1.05300E+3 1.02757E+17
1.05400E+3 1.03861E+17
1.05500E+3 1.04938E+17
1.05600E+3 1.05989E+17
1.05700E+3 1.07011E+17
1.05800E+3 1.08007E+17
1.05900E+3 1.08978E+17
1.06000E+3 1.09922E+17
1.06100E+3 1.10846E+17
1.06200E+3 1.11742E+17
1.06300E+3 1.12610E+17
1.06400E+3 1.13449E+17
1.06500E+3 1.14259E+17
1.06600E+3 1.15040E+17
1.06700E+3 1.15791E+17
1.06800E+3 1.16512E+17
1.06900E+3 1.17200E+17
1.07000E+3 1.17858E+17
1.07100E+3 1.18474E+17
1.07200E+3 1.19054E+17
1.07300E+3 1.19599E+17
1.07400E+3 1.20111E+17
1.07500E+3 1.20592E+17
1.07600E+3 1.21048E+17
1.07700E+3 1.21484E+17
1.07800E+3 1.21899E+17
1.07900E+3 1.22300E+17
1.08000E+3 1.22689E+17
1.08100E+3 1.23064E+17
1.08200E+3 1.23435E+17
1.08300E+3 1.23801E+17
1.08400E+3 1.24163E+17
1.08500E+3 1.24517E+17
1.08600E+3 1.24863E+17
1.08700E+3 1.25198E+17
1.08800E+3 1.25522E+17
1.08900E+3 1.25832E+17
1.09000E+3 1.26127E+17
1.09100E+3 1.26391E+17
1.09200E+3 1.26638E+17
1.09300E+3 1.26865E+17
1.09400E+3 1.27073E+17
1.09500E+3 1.27263E+17
1.09600E+3 1.27435E+17
1.09700E+3 1.27589E+17
1.09800E+3 1.27726E+17
1.09900E+3 1.27847E+17
1.10000E+3 1.27949E+17
1.10100E+3 1.28029E+17
1.10200E+3 1.28092E+17
1.10300E+3 1.28139E+17
1.10400E+3 1.28171E+17
1.10500E+3 1.28189E+17
1.10600E+3 1.28194E+17
1.10700E+3 1.28186E+17
1.10800E+3 1.28165E+17
1.10900E+3 1.28133E+17
1.11000E+3 1.28091E+17
1.11100E+3 1.28033E+17
1.11200E+3 1.27966E+17
1.11300E+3 1.27884E+17
1.11400E+3 1.27788E+17
1.11500E+3 1.27676E+17
