Lambda G
5.39000E+2 3.72806E+16
5.40000E+2 3.76991E+16
5.41000E+2 3.81272E+16
5.42000E+2 3.85106E+16
5.43000E+2 3.88735E+16
5.44000E+2 3.92596E+16
5.45000E+2 3.96874E+16
5.46000E+2 4.01486E+16
5.47000E+2 4.06454E+16
5.48000E+2 4.11663E+16
5.49000E+2 4.16897E+16
5.50000E+2 4.22147E+16
5.51000E+2 4.27796E+16
5.52000E+2 4.34279E+16
5.53000E+2 4.41007E+16
5.54000E+2 4.47458E+16
5.55000E+2 4.53696E+16
5.56000E+2 4.60399E+16
5.57000E+2 4.67880E+16
5.58000E+2 4.75312E+16
5.59000E+2 4.82464E+16
5.60000E+2 4.89636E+16
5.61000E+2 4.97343E+16
5.62000E+2 5.05499E+16
5.63000E+2 5.13414E+16
5.64000E+2 5.20921E+16
5.65000E+2 5.27874E+16
5.66000E+2 5.33598E+16
5.67000E+2 5.37856E+16
5.68000E+2 5.41021E+16
5.69000E+2 5.44213E+16
5.70000E+2 5.48435E+16
5.71000E+2 5.53532E+16
5.72000E+2 5.59088E+16
5.73000E+2 5.64671E+16
5.74000E+2 5.70174E+16
5.75000E+2 5.75663E+16
5.76000E+2 5.81134E+16
5.77000E+2 5.86514E+16
5.78000E+2 5.91630E+16
5.79000E+2 5.96513E+16
5.80000E+2 6.01483E+16
5.81000E+2 6.06666E+16
5.82000E+2 6.11902E+16
5.83000E+2 6.17007E+16
5.84000E+2 6.21964E+16
5.85000E+2 6.27513E+16
5.86000E+2 6.34144E+16
5.87000E+2 6.41048E+16
5.88000E+2 6.47847E+16
5.89000E+2 6.55441E+16
5.90000E+2 6.63955E+16
5.91000E+2 6.72160E+16
5.92000E+2 6.79589E+16
5.93000E+2 6.86743E+16
5.94000E+2 6.93842E+16
5.95000E+2 7.00789E+16
5.96000E+2 7.07756E+16
5.97000E+2 7.15130E+16
5.98000E+2 7.22881E+16
5.99000E+2 7.30632E+16
6.00000E+2 7.37983E+16
6.01000E+2 7.44591E+16
6.02000E+2 7.50819E+16
6.03000E+2 7.57638E+16
6.04000E+2 7.65044E+16
6.05000E+2 7.72276E+16
6.06000E+2 7.79060E+16
6.07000E+2 7.85560E+16
6.08000E+2 7.91882E+16
6.09000E+2 7.98003E+16
6.10000E+2 8.04104E+16
6.11000E+2 8.10729E+16
6.12000E+2 8.17994E+16
6.13000E+2 8.25043E+16
6.14000E+2 8.31308E+16
6.15000E+2 8.37384E+16
6.16000E+2 8.43901E+16
6.17000E+2 8.50668E+16
6.18000E+2 8.57246E+16
6.19000E+2 8.63449E+16
6.20000E+2 8.69222E+16
6.21000E+2 8.74614E+16
6.22000E+2 8.79744E+16
6.23000E+2 8.84797E+16
6.24000E+2 8.89997E+16
6.25000E+2 8.95437E+16
6.26000E+2 9.00690E+16
6.27000E+2 9.05213E+16
6.28000E+2 9.09368E+16
6.29000E+2 9.13933E+16
6.30000E+2 9.19009E+16
6.31000E+2 9.23766E+16
6.32000E+2 9.27599E+16
6.33000E+2 9.31078E+16
6.34000E+2 9.35021E+16
6.35000E+2 9.39533E+16
6.36000E+2 9.44294E+16
6.37000E+2 9.49067E+16
6.38000E+2 9.53847E+16
6.39000E+2 9.58671E+16
6.40000E+2 9.63775E+16
6.41000E+2 9.69499E+16
6.42000E+2 9.75916E+16
6.43000E+2 9.82799E+16
6.44000E+2 9.89897E+16
6.45000E+2 9.97099E+16
6.46000E+2 1.00430E+17
6.47000E+2 1.01151E+17
6.48000E+2 1.01886E+17
6.49000E+2 1.02651E+17
6.50000E+2 1.03443E+17
6.51000E+2 1.04251E+17
6.52000E+2 1.05066E+17
6.53000E+2 1.05908E+17
6.54000E+2 1.06795E+17
6.55000E+2 1.07718E+17
6.56000E+2 1.08652E+17
6.57000E+2 1.09579E+17
6.58000E+2 1.10509E+17
6.59000E+2 1.11453E+17
6.60000E+2 1.12428E+17
6.61000E+2 1.13453E+17
6.62000E+2 1.14537E+17
6.63000E+2 1.15686E+17
6.64000E+2 1.16897E+17
6.65000E+2 1.18163E+17
6.66000E+2 1.19457E+17
6.67000E+2 1.20740E+17
6.68000E+2 1.21979E+17
6.69000E+2 1.23165E+17
6.70000E+2 1.24297E+17
6.71000E+2 1.25391E+17
6.72000E+2 1.26498E+17
6.73000E+2 1.27674E+17
6.74000E+2 1.28925E+17
6.75000E+2 1.30165E+17
6.76000E+2 1.31301E+17
6.77000E+2 1.32319E+17
6.78000E+2 1.33290E+17
6.79000E+2 1.34284E+17
6.80000E+2 1.35317E+17
6.81000E+2 1.36347E+17
6.82000E+2 1.37322E+17
6.83000E+2 1.38232E+17
6.84000E+2 1.39107E+17
6.85000E+2 1.39971E+17
6.86000E+2 1.40828E+17
6.87000E+2 1.41650E+17
6.88000E+2 1.42406E+17
6.89000E+2 1.43090E+17
6.90000E+2 1.43723E+17
6.91000E+2 1.44330E+17
6.92000E+2 1.44920E+17
6.93000E+2 1.45513E+17
6.94000E+2 1.46120E+17
6.95000E+2 1.46751E+17
6.96000E+2 1.47397E+17
6.97000E+2 1.48049E+17
6.98000E+2 1.48695E+17
6.99000E+2 1.49311E+17
7.00000E+2 1.49870E+17
7.01000E+2 1.50349E+17
7.02000E+2 1.50757E+17
7.03000E+2 1.51111E+17
7.04000E+2 1.51431E+17
7.05000E+2 1.51720E+17
7.06000E+2 1.51971E+17
7.07000E+2 1.52174E+17
7.08000E+2 1.52326E+17
7.09000E+2 1.52445E+17
7.10000E+2 1.52544E+17
7.11000E+2 1.52638E+17
7.12000E+2 1.52692E+17
7.13000E+2 1.52665E+17
7.14000E+2 1.52511E+17
7.15000E+2 1.52240E+17
7.16000E+2 1.51913E+17
7.17000E+2 1.51601E+17
7.18000E+2 1.51341E+17
7.19000E+2 1.51093E+17
7.20000E+2 1.50791E+17
7.21000E+2 1.50376E+17
7.22000E+2 1.49828E+17
7.23000E+2 1.49177E+17
7.24000E+2 1.48460E+17
7.25000E+2 1.47700E+17
7.26000E+2 1.46895E+17
7.27000E+2 1.46036E+17
7.28000E+2 1.45113E+17
7.29000E+2 1.44116E+17
7.30000E+2 1.43042E+17
7.31000E+2 1.41898E+17
7.32000E+2 1.40676E+17
7.33000E+2 1.39379E+17
7.34000E+2 1.38010E+17
7.35000E+2 1.36577E+17
7.36000E+2 1.35079E+17
7.37000E+2 1.33494E+17
7.38000E+2 1.31792E+17
7.39000E+2 1.29949E+17
7.40000E+2 1.27953E+17
7.41000E+2 1.25839E+17
7.42000E+2 1.23637E+17
7.43000E+2 1.21379E+17
7.44000E+2 1.19081E+17
7.45000E+2 1.16728E+17
7.46000E+2 1.14304E+17
7.47000E+2 1.11794E+17
7.48000E+2 1.09205E+17
7.49000E+2 1.06567E+17
7.50000E+2 1.03910E+17
7.51000E+2 1.01270E+17
7.52000E+2 9.86510E+16
7.53000E+2 9.60478E+16
7.54000E+2 9.34529E+16
7.55000E+2 9.08597E+16
7.56000E+2 8.82500E+16
7.57000E+2 8.55915E+16
7.58000E+2 8.28541E+16
7.59000E+2 8.00123E+16
7.60000E+2 7.70926E+16
7.61000E+2 7.41770E+16
7.62000E+2 7.13396E+16
7.63000E+2 6.86575E+16
7.64000E+2 6.61658E+16
7.65000E+2 6.38465E+16
7.66000E+2 6.16782E+16
7.67000E+2 5.96406E+16
7.68000E+2 5.77221E+16
7.69000E+2 5.59292E+16
7.70000E+2 5.42713E+16
7.71000E+2 5.27611E+16
7.72000E+2 5.13994E+16
7.73000E+2 5.01698E+16
7.74000E+2 4.90518E+16
7.75000E+2 4.80243E+16
7.76000E+2 4.70669E+16
7.77000E+2 4.61714E+16
7.78000E+2 4.53376E+16
7.79000E+2 4.45641E+16
7.80000E+2 4.38500E+16
7.81000E+2 4.31989E+16
7.82000E+2 4.26022E+16
7.83000E+2 4.20570E+16
7.84000E+2 4.15602E+16
7.85000E+2 4.11092E+16
7.86000E+2 4.07032E+16
7.87000E+2 4.03433E+16
7.88000E+2 4.00304E+16
7.89000E+2 3.97646E+16
7.90000E+2 3.95414E+16
7.91000E+2 3.93548E+16
7.92000E+2 3.91877E+16
7.93000E+2 3.90276E+16
7.94000E+2 3.88638E+16
7.95000E+2 3.86921E+16
7.96000E+2 3.85111E+16
7.97000E+2 3.83185E+16
7.98000E+2 3.81124E+16
7.99000E+2 3.78922E+16
8.00000E+2 3.76578E+16
8.01000E+2 3.74099E+16
8.02000E+2 3.71483E+16
8.03000E+2 3.68733E+16
8.04000E+2 3.65843E+16
8.05000E+2 3.62794E+16
8.06000E+2 3.59576E+16
8.07000E+2 3.56178E+16
8.08000E+2 3.52586E+16
8.09000E+2 3.48789E+16
8.10000E+2 3.44775E+16
8.11000E+2 3.40576E+16
8.12000E+2 3.36149E+16
8.13000E+2 3.31494E+16
8.14000E+2 3.26651E+16
8.15000E+2 3.21690E+16
8.16000E+2 3.16678E+16
8.17000E+2 3.11676E+16
8.18000E+2 3.06749E+16
8.19000E+2 3.01917E+16
8.20000E+2 2.97201E+16
8.21000E+2 2.92658E+16
8.22000E+2 2.88248E+16
8.23000E+2 2.83992E+16
8.24000E+2 2.79919E+16
8.25000E+2 2.76071E+16
8.26000E+2 2.72491E+16
8.27000E+2 2.69217E+16
8.28000E+2 2.66288E+16
8.29000E+2 2.63744E+16
8.30000E+2 2.61626E+16
8.31000E+2 2.59987E+16
8.32000E+2 2.58857E+16
8.33000E+2 2.58270E+16
8.34000E+2 2.58283E+16
8.35000E+2 2.58956E+16
8.36000E+2 2.60344E+16
8.37000E+2 2.62511E+16
8.38000E+2 2.65514E+16
8.39000E+2 2.69368E+16
8.40000E+2 2.74021E+16
8.41000E+2 2.79449E+16
8.42000E+2 2.85559E+16
8.43000E+2 2.92290E+16
8.44000E+2 2.99607E+16
8.45000E+2 3.07567E+16
8.46000E+2 3.16262E+16
8.47000E+2 3.25782E+16
8.48000E+2 3.36207E+16
8.49000E+2 3.47618E+16
8.50000E+2 3.59911E+16
8.51000E+2 3.72873E+16
8.52000E+2 3.86178E+16
8.53000E+2 3.99555E+16
8.54000E+2 4.12731E+16
8.55000E+2 4.25495E+16
8.56000E+2 4.37840E+16
8.57000E+2 4.49811E+16
8.58000E+2 4.61457E+16
8.59000E+2 4.72826E+16
8.60000E+2 4.83957E+16
8.61000E+2 4.94977E+16
8.62000E+2 5.05702E+16
8.63000E+2 5.16061E+16
8.64000E+2 5.25986E+16
8.65000E+2 5.35405E+16
8.66000E+2 5.44258E+16
8.67000E+2 5.52574E+16
8.68000E+2 5.60428E+16
8.69000E+2 5.67890E+16
8.70000E+2 5.75036E+16
8.71000E+2 5.82059E+16
8.72000E+2 5.88902E+16
8.73000E+2 5.95553E+16
8.74000E+2 6.01961E+16
8.75000E+2 6.08077E+16
8.76000E+2 6.13866E+16
8.77000E+2 6.19278E+16
8.78000E+2 6.24270E+16
8.79000E+2 6.28816E+16
8.80000E+2 6.32898E+16
8.81000E+2 6.36569E+16
8.82000E+2 6.39733E+16
8.83000E+2 6.42374E+16
8.84000E+2 6.44492E+16
8.85000E+2 6.46139E+16
8.86000E+2 6.47388E+16
8.87000E+2 6.48304E+16
8.88000E+2 6.48951E+16
8.89000E+2 6.49399E+16
8.90000E+2 6.49695E+16
8.91000E+2 6.50053E+16
8.92000E+2 6.50165E+16
8.93000E+2 6.49968E+16
8.94000E+2 6.49398E+16
8.95000E+2 6.48398E+16
8.96000E+2 6.46918E+16
8.97000E+2 6.44980E+16
8.98000E+2 6.42636E+16
8.99000E+2 6.39939E+16
9.00000E+2 6.36939E+16
9.01000E+2 6.33868E+16
9.02000E+2 6.30608E+16
9.03000E+2 6.27181E+16
9.04000E+2 6.23589E+16
9.05000E+2 6.19830E+16
9.06000E+2 6.15897E+16
9.07000E+2 6.11797E+16
9.08000E+2 6.07527E+16
9.09000E+2 6.03093E+16
9.10000E+2 5.98520E+16
9.11000E+2 5.93954E+16
9.12000E+2 5.89311E+16
9.13000E+2 5.84620E+16
9.14000E+2 5.79904E+16
9.15000E+2 5.75190E+16
9.16000E+2 5.70508E+16
9.17000E+2 5.65894E+16
9.18000E+2 5.61377E+16
9.19000E+2 5.56989E+16
9.20000E+2 5.52756E+16
9.21000E+2 5.48897E+16
9.22000E+2 5.45246E+16
9.23000E+2 5.41779E+16
9.24000E+2 5.38465E+16
9.25000E+2 5.35275E+16
9.26000E+2 5.32179E+16
9.27000E+2 5.29146E+16
9.28000E+2 5.26150E+16
9.29000E+2 5.23213E+16
9.30000E+2 5.20441E+16
9.31000E+2 5.18510E+16
9.32000E+2 5.16986E+16
9.33000E+2 5.15974E+16
9.34000E+2 5.15575E+16
9.35000E+2 5.15884E+16
9.36000E+2 5.16882E+16
9.37000E+2 5.18437E+16
9.38000E+2 5.20407E+16
9.39000E+2 5.22652E+16
9.40000E+2 5.25043E+16
9.41000E+2 5.27554E+16
9.42000E+2 5.29967E+16
9.43000E+2 5.32266E+16
9.44000E+2 5.34511E+16
9.45000E+2 5.36769E+16
9.46000E+2 5.39103E+16
9.47000E+2 5.41576E+16
9.48000E+2 5.44245E+16
9.49000E+2 5.47164E+16
9.50000E+2 5.50347E+16
9.51000E+2 5.54121E+16
9.52000E+2 5.58117E+16
9.53000E+2 5.62313E+16
9.54000E+2 5.66686E+16
9.55000E+2 5.71209E+16
9.56000E+2 5.75857E+16
9.57000E+2 5.80620E+16
9.58000E+2 5.85510E+16
9.59000E+2 5.90557E+16
9.60000E+2 5.95762E+16
9.61000E+2 6.01587E+16
9.62000E+2 6.07636E+16
9.63000E+2 6.13904E+16
9.64000E+2 6.20385E+16
9.65000E+2 6.27003E+16
9.66000E+2 6.33690E+16
9.67000E+2 6.40361E+16
9.68000E+2 6.46950E+16
9.69000E+2 6.53377E+16
9.70000E+2 6.59575E+16
9.71000E+2 6.66150E+16
9.72000E+2 6.72458E+16
9.73000E+2 6.78516E+16
9.74000E+2 6.84332E+16
9.75000E+2 6.89930E+16
9.76000E+2 6.95329E+16
9.77000E+2 7.00549E+16
9.78000E+2 7.05597E+16
9.79000E+2 7.10496E+16
9.80000E+2 7.15256E+16
9.81000E+2 7.20530E+16
9.82000E+2 7.25712E+16
9.83000E+2 7.30813E+16
9.84000E+2 7.35855E+16
9.85000E+2 7.40843E+16
9.86000E+2 7.45784E+16
9.87000E+2 7.50647E+16
9.88000E+2 7.55352E+16
9.89000E+2 7.59841E+16
9.90000E+2 7.64038E+16
9.91000E+2 7.68615E+16
9.92000E+2 7.72783E+16
9.93000E+2 7.76484E+16
9.94000E+2 7.79668E+16
9.95000E+2 7.82352E+16
9.96000E+2 7.84562E+16
9.97000E+2 7.86325E+16
9.98000E+2 7.87681E+16
9.99000E+2 7.88661E+16
1.00000E+3 7.89301E+16
1.00100E+3 7.90335E+16
1.00200E+3 7.91080E+16
1.00300E+3 7.91558E+16
1.00400E+3 7.91779E+16
1.00500E+3 7.91734E+16
1.00600E+3 7.91436E+16
1.00700E+3 7.90889E+16
1.00800E+3 7.90104E+16
1.00900E+3 7.89088E+16
1.01000E+3 7.87848E+16
1.01100E+3 7.87147E+16
1.01200E+3 7.86224E+16
1.01300E+3 7.85085E+16
1.01400E+3 7.83738E+16
1.01500E+3 7.82190E+16
1.01600E+3 7.80448E+16
1.01700E+3 7.78516E+16
1.01800E+3 7.76400E+16
1.01900E+3 7.74112E+16
1.02000E+3 7.71644E+16
1.02100E+3 7.69342E+16
1.02200E+3 7.66846E+16
1.02300E+3 7.64166E+16
1.02400E+3 7.61295E+16
1.02500E+3 7.58225E+16
1.02600E+3 7.54963E+16
1.02700E+3 7.51527E+16
1.02800E+3 7.47951E+16
1.02900E+3 7.44273E+16
1.03000E+3 7.40515E+16
1.03100E+3 7.37242E+16
1.03200E+3 7.33929E+16
1.03300E+3 7.30596E+16
1.03400E+3 7.27270E+16
1.03500E+3 7.23969E+16
1.03600E+3 7.20696E+16
1.03700E+3 7.17445E+16
1.03800E+3 7.14200E+16
1.03900E+3 7.10964E+16
1.04000E+3 7.07719E+16
1.04100E+3 7.04852E+16
1.04200E+3 7.01918E+16
1.04300E+3 6.98911E+16
1.04400E+3 6.95835E+16
1.04500E+3 6.92699E+16
1.04600E+3 6.89504E+16
1.04700E+3 6.86264E+16
1.04800E+3 6.82993E+16
1.04900E+3 6.79684E+16
1.05000E+3 6.76359E+16
1.05100E+3 6.73141E+16
1.05200E+3 6.69896E+16
1.05300E+3 6.66651E+16
1.05400E+3 6.63431E+16
1.05500E+3 6.60272E+16
1.05600E+3 6.57195E+16
1.05700E+3 6.54217E+16
1.05800E+3 6.51370E+16
1.05900E+3 6.48687E+16
1.06000E+3 6.46181E+16
1.06100E+3 6.43898E+16
1.06200E+3 6.41788E+16
1.06300E+3 6.39833E+16
1.06400E+3 6.38018E+16
1.06500E+3 6.36337E+16
1.06600E+3 6.34775E+16
1.06700E+3 6.33330E+16
1.06800E+3 6.31980E+16
1.06900E+3 6.30717E+16
1.07000E+3 6.29540E+16
1.07100E+3 6.28414E+16
1.07200E+3 6.27371E+16
1.07300E+3 6.26432E+16
1.07400E+3 6.25600E+16
1.07500E+3 6.24896E+16
1.07600E+3 6.24319E+16
1.07700E+3 6.23889E+16
1.07800E+3 6.23611E+16
1.07900E+3 6.23486E+16
1.08000E+3 6.23508E+16
1.08100E+3 6.23642E+16
1.08200E+3 6.23894E+16
1.08300E+3 6.24272E+16
1.08400E+3 6.24751E+16
1.08500E+3 6.25325E+16
1.08600E+3 6.25983E+16
1.08700E+3 6.26722E+16
1.08800E+3 6.27533E+16
1.08900E+3 6.28406E+16
1.09000E+3 6.29365E+16
1.09100E+3 6.30343E+16
1.09200E+3 6.31417E+16
1.09300E+3 6.32586E+16
1.09400E+3 6.33864E+16
1.09500E+3 6.35245E+16
1.09600E+3 6.36754E+16
1.09700E+3 6.38390E+16
1.09800E+3 6.40154E+16
1.09900E+3 6.42045E+16
1.10000E+3 6.44053E+16
1.10100E+3 6.46145E+16
1.10200E+3 6.48356E+16
1.10300E+3 6.50672E+16
1.10400E+3 6.53092E+16
1.10500E+3 6.55613E+16
1.10600E+3 6.58232E+16
1.10700E+3 6.60945E+16
1.10800E+3 6.63732E+16
1.10900E+3 6.66592E+16
1.11000E+3 6.69502E+16
1.11100E+3 6.72424E+16
1.11200E+3 6.75362E+16
1.11300E+3 6.78319E+16
1.11400E+3 6.81267E+16
1.11500E+3 6.84201E+16
