Lambda G
5.28000E+2 4.64499E+16
5.29000E+2 4.71729E+16
5.30000E+2 4.79419E+16
5.31000E+2 4.88344E+16
5.32000E+2 4.97192E+16
5.33000E+2 5.06020E+16
5.34000E+2 5.13837E+16
5.35000E+2 5.21061E+16
5.36000E+2 5.29016E+16
5.37000E+2 5.35873E+16
5.38000E+2 5.41441E+16
5.39000E+2 5.46833E+16
5.40000E+2 5.52798E+16
5.41000E+2 5.58927E+16
5.42000E+2 5.64349E+16
5.43000E+2 5.68747E+16
5.44000E+2 5.73645E+16
5.45000E+2 5.79508E+16
5.46000E+2 5.85452E+16
5.47000E+2 5.92118E+16
5.48000E+2 5.99485E+16
5.49000E+2 6.06685E+16
5.50000E+2 6.13747E+16
5.51000E+2 6.21578E+16
5.52000E+2 6.31110E+16
5.53000E+2 6.40881E+16
5.54000E+2 6.49760E+16
5.55000E+2 6.58135E+16
5.56000E+2 6.67322E+16
5.57000E+2 6.77962E+16
5.58000E+2 6.88696E+16
5.59000E+2 6.98295E+16
5.60000E+2 7.06748E+16
5.61000E+2 7.17180E+16
5.62000E+2 7.29722E+16
5.63000E+2 7.40966E+16
5.64000E+2 7.51049E+16
5.65000E+2 7.60801E+16
5.66000E+2 7.68815E+16
5.67000E+2 7.74070E+16
5.68000E+2 7.76738E+16
5.69000E+2 7.80312E+16
5.70000E+2 7.87626E+16
5.71000E+2 7.96026E+16
5.72000E+2 8.03690E+16
5.73000E+2 8.10997E+16
5.74000E+2 8.18443E+16
5.75000E+2 8.26298E+16
5.76000E+2 8.33862E+16
5.77000E+2 8.40533E+16
5.78000E+2 8.46553E+16
5.79000E+2 8.52371E+16
5.80000E+2 8.58556E+16
5.81000E+2 8.65306E+16
5.82000E+2 8.72341E+16
5.83000E+2 8.79265E+16
5.84000E+2 8.85922E+16
5.85000E+2 8.93393E+16
5.86000E+2 9.02374E+16
5.87000E+2 9.11504E+16
5.88000E+2 9.20274E+16
5.89000E+2 9.30557E+16
5.90000E+2 9.42770E+16
5.91000E+2 9.54808E+16
5.92000E+2 9.65531E+16
5.93000E+2 9.75114E+16
5.94000E+2 9.83956E+16
5.95000E+2 9.92589E+16
5.96000E+2 1.00172E+17
5.97000E+2 1.01216E+17
5.98000E+2 1.02350E+17
5.99000E+2 1.03442E+17
6.00000E+2 1.04419E+17
6.01000E+2 1.05262E+17
6.02000E+2 1.06047E+17
6.03000E+2 1.06938E+17
6.04000E+2 1.07929E+17
6.05000E+2 1.08891E+17
6.06000E+2 1.09765E+17
6.07000E+2 1.10560E+17
6.08000E+2 1.11320E+17
6.09000E+2 1.12115E+17
6.10000E+2 1.12992E+17
6.11000E+2 1.13974E+17
6.12000E+2 1.15034E+17
6.13000E+2 1.16032E+17
6.14000E+2 1.16882E+17
6.15000E+2 1.17681E+17
6.16000E+2 1.18532E+17
6.17000E+2 1.19425E+17
6.18000E+2 1.20310E+17
6.19000E+2 1.21149E+17
6.20000E+2 1.21912E+17
6.21000E+2 1.22609E+17
6.22000E+2 1.23285E+17
6.23000E+2 1.23976E+17
6.24000E+2 1.24690E+17
6.25000E+2 1.25417E+17
6.26000E+2 1.26094E+17
6.27000E+2 1.26646E+17
6.28000E+2 1.27155E+17
6.29000E+2 1.27770E+17
6.30000E+2 1.28497E+17
6.31000E+2 1.29142E+17
6.32000E+2 1.29572E+17
6.33000E+2 1.29940E+17
6.34000E+2 1.30455E+17
6.35000E+2 1.31118E+17
6.36000E+2 1.31805E+17
6.37000E+2 1.32436E+17
6.38000E+2 1.33029E+17
6.39000E+2 1.33615E+17
6.40000E+2 1.34255E+17
6.41000E+2 1.35020E+17
6.42000E+2 1.35922E+17
6.43000E+2 1.36893E+17
6.44000E+2 1.37864E+17
6.45000E+2 1.38824E+17
6.46000E+2 1.39774E+17
6.47000E+2 1.40722E+17
6.48000E+2 1.41692E+17
6.49000E+2 1.42704E+17
6.50000E+2 1.43750E+17
6.51000E+2 1.44810E+17
6.52000E+2 1.45877E+17
6.53000E+2 1.46995E+17
6.54000E+2 1.48216E+17
6.55000E+2 1.49508E+17
6.56000E+2 1.50793E+17
6.57000E+2 1.52013E+17
6.58000E+2 1.53206E+17
6.59000E+2 1.54425E+17
6.60000E+2 1.55716E+17
6.61000E+2 1.57095E+17
6.62000E+2 1.58556E+17
6.63000E+2 1.60106E+17
6.64000E+2 1.61752E+17
6.65000E+2 1.63491E+17
6.66000E+2 1.65258E+17
6.67000E+2 1.66957E+17
6.68000E+2 1.68523E+17
6.69000E+2 1.70002E+17
6.70000E+2 1.71480E+17
6.71000E+2 1.73029E+17
6.72000E+2 1.74681E+17
6.73000E+2 1.76469E+17
6.74000E+2 1.78347E+17
6.75000E+2 1.80149E+17
6.76000E+2 1.81696E+17
6.77000E+2 1.82968E+17
6.78000E+2 1.84130E+17
6.79000E+2 1.85345E+17
6.80000E+2 1.86651E+17
6.81000E+2 1.87958E+17
6.82000E+2 1.89159E+17
6.83000E+2 1.90234E+17
6.84000E+2 1.91245E+17
6.85000E+2 1.92244E+17
6.86000E+2 1.93241E+17
6.87000E+2 1.94187E+17
6.88000E+2 1.95026E+17
6.89000E+2 1.95753E+17
6.90000E+2 1.96413E+17
6.91000E+2 1.97060E+17
6.92000E+2 1.97716E+17
6.93000E+2 1.98417E+17
6.94000E+2 1.99181E+17
6.95000E+2 2.00017E+17
6.96000E+2 2.00892E+17
6.97000E+2 2.01768E+17
6.98000E+2 2.02611E+17
6.99000E+2 2.03389E+17
7.00000E+2 2.04071E+17
7.01000E+2 2.04636E+17
7.02000E+2 2.05093E+17
7.03000E+2 2.05472E+17
7.04000E+2 2.05797E+17
7.05000E+2 2.06075E+17
7.06000E+2 2.06292E+17
7.07000E+2 2.06432E+17
7.08000E+2 2.06490E+17
7.09000E+2 2.06514E+17
7.10000E+2 2.06534E+17
7.11000E+2 2.06584E+17
7.12000E+2 2.06594E+17
7.13000E+2 2.06478E+17
7.14000E+2 2.06138E+17
7.15000E+2 2.05596E+17
7.16000E+2 2.04981E+17
7.17000E+2 2.04437E+17
7.18000E+2 2.04050E+17
7.19000E+2 2.03734E+17
7.20000E+2 2.03350E+17
7.21000E+2 2.02773E+17
7.22000E+2 2.01962E+17
7.23000E+2 2.00979E+17
7.24000E+2 1.99894E+17
7.25000E+2 1.98755E+17
7.26000E+2 1.97571E+17
7.27000E+2 1.96334E+17
7.28000E+2 1.95032E+17
7.29000E+2 1.93652E+17
7.30000E+2 1.92170E+17
7.31000E+2 1.90580E+17
7.32000E+2 1.88857E+17
7.33000E+2 1.87011E+17
7.34000E+2 1.85077E+17
7.35000E+2 1.83092E+17
7.36000E+2 1.81075E+17
7.37000E+2 1.78964E+17
7.38000E+2 1.76680E+17
7.39000E+2 1.74153E+17
7.40000E+2 1.71351E+17
7.41000E+2 1.68364E+17
7.42000E+2 1.65285E+17
7.43000E+2 1.62201E+17
7.44000E+2 1.59152E+17
7.45000E+2 1.56087E+17
7.46000E+2 1.52953E+17
7.47000E+2 1.49697E+17
7.48000E+2 1.46307E+17
7.49000E+2 1.42816E+17
7.50000E+2 1.39254E+17
7.51000E+2 1.35660E+17
7.52000E+2 1.32053E+17
7.53000E+2 1.28450E+17
7.54000E+2 1.24869E+17
7.55000E+2 1.21327E+17
7.56000E+2 1.17807E+17
7.57000E+2 1.14257E+17
7.58000E+2 1.10631E+17
7.59000E+2 1.06885E+17
7.60000E+2 1.03045E+17
7.61000E+2 9.92009E+16
7.62000E+2 9.54367E+16
7.63000E+2 9.18388E+16
7.64000E+2 8.84571E+16
7.65000E+2 8.52933E+16
7.66000E+2 8.23463E+16
7.67000E+2 7.96164E+16
7.68000E+2 7.70970E+16
7.69000E+2 7.47716E+16
7.70000E+2 7.26231E+16
7.71000E+2 7.06390E+16
7.72000E+2 6.88007E+16
7.73000E+2 6.71038E+16
7.74000E+2 6.55481E+16
7.75000E+2 6.41320E+16
7.76000E+2 6.28523E+16
7.77000E+2 6.16934E+16
7.78000E+2 6.06336E+16
7.79000E+2 5.96494E+16
7.80000E+2 5.87188E+16
7.81000E+2 5.78376E+16
7.82000E+2 5.70052E+16
7.83000E+2 5.62298E+16
7.84000E+2 5.55196E+16
7.85000E+2 5.48816E+16
7.86000E+2 5.43174E+16
7.87000E+2 5.38274E+16
7.88000E+2 5.34130E+16
7.89000E+2 5.30734E+16
7.90000E+2 5.27996E+16
7.91000E+2 5.25781E+16
7.92000E+2 5.23795E+16
7.93000E+2 5.21812E+16
7.94000E+2 5.19639E+16
7.95000E+2 5.17221E+16
7.96000E+2 5.14570E+16
7.97000E+2 5.11678E+16
7.98000E+2 5.08546E+16
7.99000E+2 5.05196E+16
8.00000E+2 5.01645E+16
8.01000E+2 4.97927E+16
8.02000E+2 4.94064E+16
8.03000E+2 4.90078E+16
8.04000E+2 4.85969E+16
8.05000E+2 4.81690E+16
8.06000E+2 4.77218E+16
8.07000E+2 4.72517E+16
8.08000E+2 4.67553E+16
8.09000E+2 4.62303E+16
8.10000E+2 4.56745E+16
8.11000E+2 4.50918E+16
8.12000E+2 4.44761E+16
8.13000E+2 4.38274E+16
8.14000E+2 4.31536E+16
8.15000E+2 4.24681E+16
8.16000E+2 4.17836E+16
8.17000E+2 4.11123E+16
8.18000E+2 4.04656E+16
8.19000E+2 3.98440E+16
8.20000E+2 3.92461E+16
8.21000E+2 3.86750E+16
8.22000E+2 3.81213E+16
8.23000E+2 3.75842E+16
8.24000E+2 3.70674E+16
8.25000E+2 3.65775E+16
8.26000E+2 3.61212E+16
8.27000E+2 3.57052E+16
8.28000E+2 3.53353E+16
8.29000E+2 3.50170E+16
8.30000E+2 3.47558E+16
8.31000E+2 3.45583E+16
8.32000E+2 3.44282E+16
8.33000E+2 3.43703E+16
8.34000E+2 3.43919E+16
8.35000E+2 3.45012E+16
8.36000E+2 3.47062E+16
8.37000E+2 3.50155E+16
8.38000E+2 3.54370E+16
8.39000E+2 3.59724E+16
8.40000E+2 3.66141E+16
8.41000E+2 3.73579E+16
8.42000E+2 3.81904E+16
8.43000E+2 3.91026E+16
8.44000E+2 4.00896E+16
8.45000E+2 4.11640E+16
8.46000E+2 4.23439E+16
8.47000E+2 4.36468E+16
8.48000E+2 4.50895E+16
8.49000E+2 4.66878E+16
8.50000E+2 4.84225E+16
8.51000E+2 5.02505E+16
8.52000E+2 5.21129E+16
8.53000E+2 5.39583E+16
8.54000E+2 5.57354E+16
8.55000E+2 5.74056E+16
8.56000E+2 5.89727E+16
8.57000E+2 6.04526E+16
8.58000E+2 6.18606E+16
8.59000E+2 6.32123E+16
8.60000E+2 6.45219E+16
8.61000E+2 6.58143E+16
8.62000E+2 6.70711E+16
8.63000E+2 6.82896E+16
8.64000E+2 6.94670E+16
8.65000E+2 7.05998E+16
8.66000E+2 7.16856E+16
8.67000E+2 7.27272E+16
8.68000E+2 7.37297E+16
8.69000E+2 7.46975E+16
8.70000E+2 7.56361E+16
8.71000E+2 7.65658E+16
8.72000E+2 7.74750E+16
8.73000E+2 7.83579E+16
8.74000E+2 7.92041E+16
8.75000E+2 8.00034E+16
8.76000E+2 8.07476E+16
8.77000E+2 8.14265E+16
8.78000E+2 8.20323E+16
8.79000E+2 8.25642E+16
8.80000E+2 8.30245E+16
8.81000E+2 8.34240E+16
8.82000E+2 8.37541E+16
8.83000E+2 8.40167E+16
8.84000E+2 8.42152E+16
8.85000E+2 8.43572E+16
8.86000E+2 8.44527E+16
8.87000E+2 8.45103E+16
8.88000E+2 8.45391E+16
8.89000E+2 8.45480E+16
8.90000E+2 8.45435E+16
8.91000E+2 8.45524E+16
8.92000E+2 8.45333E+16
8.93000E+2 8.44766E+16
8.94000E+2 8.43727E+16
8.95000E+2 8.42128E+16
8.96000E+2 8.39891E+16
8.97000E+2 8.37047E+16
8.98000E+2 8.33668E+16
8.99000E+2 8.29823E+16
9.00000E+2 8.25588E+16
9.01000E+2 8.21264E+16
9.02000E+2 8.16707E+16
9.03000E+2 8.11943E+16
9.04000E+2 8.06983E+16
9.05000E+2 8.01825E+16
9.06000E+2 7.96466E+16
9.07000E+2 7.90914E+16
9.08000E+2 7.85171E+16
9.09000E+2 7.79248E+16
9.10000E+2 7.73173E+16
9.11000E+2 7.67135E+16
9.12000E+2 7.61024E+16
9.13000E+2 7.54874E+16
9.14000E+2 7.48713E+16
9.15000E+2 7.42576E+16
9.16000E+2 7.36502E+16
9.17000E+2 7.30539E+16
9.18000E+2 7.24729E+16
9.19000E+2 7.19110E+16
9.20000E+2 7.13723E+16
9.21000E+2 7.08848E+16
9.22000E+2 7.04276E+16
9.23000E+2 6.99967E+16
9.24000E+2 6.95875E+16
9.25000E+2 6.91958E+16
9.26000E+2 6.88170E+16
9.27000E+2 6.84463E+16
9.28000E+2 6.80800E+16
9.29000E+2 6.77209E+16
9.30000E+2 6.73838E+16
9.31000E+2 6.71567E+16
9.32000E+2 6.69848E+16
9.33000E+2 6.68825E+16
9.34000E+2 6.68638E+16
9.35000E+2 6.69417E+16
9.36000E+2 6.71132E+16
9.37000E+2 6.73588E+16
9.38000E+2 6.76584E+16
9.39000E+2 6.79914E+16
9.40000E+2 6.83392E+16
9.41000E+2 6.86965E+16
9.42000E+2 6.90330E+16
9.43000E+2 6.93472E+16
9.44000E+2 6.96479E+16
9.45000E+2 6.99454E+16
9.46000E+2 7.02497E+16
9.47000E+2 7.05700E+16
9.48000E+2 7.09154E+16
9.49000E+2 7.12943E+16
9.50000E+2 7.17115E+16
9.51000E+2 7.22132E+16
9.52000E+2 7.27557E+16
9.53000E+2 7.33397E+16
9.54000E+2 7.39660E+16
9.55000E+2 7.46347E+16
9.56000E+2 7.53459E+16
9.57000E+2 7.60965E+16
9.58000E+2 7.68796E+16
9.59000E+2 7.76916E+16
9.60000E+2 7.85236E+16
9.61000E+2 7.94286E+16
9.62000E+2 8.03474E+16
9.63000E+2 8.12710E+16
9.64000E+2 8.21944E+16
9.65000E+2 8.31085E+16
9.66000E+2 8.40074E+16
9.67000E+2 8.48817E+16
9.68000E+2 8.57257E+16
9.69000E+2 8.65310E+16
9.70000E+2 8.72914E+16
9.71000E+2 8.80888E+16
9.72000E+2 8.88381E+16
9.73000E+2 8.95402E+16
9.74000E+2 9.01956E+16
9.75000E+2 9.08063E+16
9.76000E+2 9.13737E+16
9.77000E+2 9.19004E+16
9.78000E+2 9.23848E+16
9.79000E+2 9.28341E+16
9.80000E+2 9.32585E+16
9.81000E+2 9.37526E+16
9.82000E+2 9.42477E+16
9.83000E+2 9.47526E+16
9.84000E+2 9.52812E+16
9.85000E+2 9.58414E+16
9.86000E+2 9.64428E+16
9.87000E+2 9.70766E+16
9.88000E+2 9.77191E+16
9.89000E+2 9.83489E+16
9.90000E+2 9.89445E+16
9.91000E+2 9.95798E+16
9.92000E+2 1.00140E+17
9.93000E+2 1.00606E+17
9.94000E+2 1.00962E+17
9.95000E+2 1.01215E+17
9.96000E+2 1.01377E+17
9.97000E+2 1.01461E+17
9.98000E+2 1.01480E+17
9.99000E+2 1.01448E+17
1.00000E+3 1.01378E+17
1.00100E+3 1.01373E+17
1.00200E+3 1.01349E+17
1.00300E+3 1.01312E+17
1.00400E+3 1.01257E+17
1.00500E+3 1.01183E+17
1.00600E+3 1.01088E+17
1.00700E+3 1.00969E+17
1.00800E+3 1.00829E+17
1.00900E+3 1.00662E+17
1.01000E+3 1.00470E+17
1.01100E+3 1.00349E+17
1.01200E+3 1.00198E+17
1.01300E+3 1.00021E+17
1.01400E+3 9.98149E+16
1.01500E+3 9.95802E+16
1.01600E+3 9.93184E+16
1.01700E+3 9.90273E+16
1.01800E+3 9.87083E+16
1.01900E+3 9.83630E+16
1.02000E+3 9.79927E+16
1.02100E+3 9.76427E+16
1.02200E+3 9.72679E+16
1.02300E+3 9.68724E+16
1.02400E+3 9.64553E+16
1.02500E+3 9.60178E+16
1.02600E+3 9.55622E+16
1.02700E+3 9.50899E+16
1.02800E+3 9.46059E+16
1.02900E+3 9.41152E+16
1.03000E+3 9.36194E+16
1.03100E+3 9.31889E+16
1.03200E+3 9.27583E+16
1.03300E+3 9.23283E+16
1.03400E+3 9.19023E+16
1.03500E+3 9.14831E+16
1.03600E+3 9.10693E+16
1.03700E+3 9.06598E+16
1.03800E+3 9.02510E+16
1.03900E+3 8.98440E+16
1.04000E+3 8.94342E+16
1.04100E+3 8.90700E+16
1.04200E+3 8.86951E+16
1.04300E+3 8.83069E+16
1.04400E+3 8.79067E+16
1.04500E+3 8.74960E+16
1.04600E+3 8.70752E+16
1.04700E+3 8.66474E+16
1.04800E+3 8.62139E+16
1.04900E+3 8.57741E+16
1.05000E+3 8.53324E+16
1.05100E+3 8.49044E+16
1.05200E+3 8.44732E+16
1.05300E+3 8.40436E+16
1.05400E+3 8.36184E+16
1.05500E+3 8.32034E+16
1.05600E+3 8.28021E+16
1.05700E+3 8.24167E+16
1.05800E+3 8.20523E+16
1.05900E+3 8.17132E+16
1.06000E+3 8.14019E+16
1.06100E+3 8.11243E+16
1.06200E+3 8.08733E+16
1.06300E+3 8.06453E+16
1.06400E+3 8.04361E+16
1.06500E+3 8.02451E+16
1.06600E+3 8.00678E+16
1.06700E+3 7.99043E+16
1.06800E+3 7.97482E+16
1.06900E+3 7.95998E+16
1.07000E+3 7.94563E+16
1.07100E+3 7.93143E+16
1.07200E+3 7.91797E+16
1.07300E+3 7.90539E+16
1.07400E+3 7.89388E+16
1.07500E+3 7.88394E+16
1.07600E+3 7.87537E+16
1.07700E+3 7.86864E+16
1.07800E+3 7.86384E+16
1.07900E+3 7.86101E+16
1.08000E+3 7.86010E+16
1.08100E+3 7.86071E+16
1.08200E+3 7.86284E+16
1.08300E+3 7.86664E+16
1.08400E+3 7.87166E+16
1.08500E+3 7.87794E+16
1.08600E+3 7.88535E+16
1.08700E+3 7.89372E+16
1.08800E+3 7.90307E+16
1.08900E+3 7.91320E+16
1.09000E+3 7.92455E+16
1.09100E+3 7.93632E+16
1.09200E+3 7.94949E+16
1.09300E+3 7.96413E+16
1.09400E+3 7.98053E+16
1.09500E+3 7.99855E+16
1.09600E+3 8.01869E+16
1.09700E+3 8.04099E+16
1.09800E+3 8.06522E+16
1.09900E+3 8.09138E+16
1.10000E+3 8.11913E+16
1.10100E+3 8.14780E+16
1.10200E+3 8.17769E+16
1.10300E+3 8.20844E+16
1.10400E+3 8.23993E+16
1.10500E+3 8.27178E+16
1.10600E+3 8.30391E+16
1.10700E+3 8.33609E+16
1.10800E+3 8.36823E+16
1.10900E+3 8.40072E+16
1.11000E+3 8.43336E+16
1.11100E+3 8.46607E+16
1.11200E+3 8.49905E+16
1.11300E+3 8.53278E+16
1.11400E+3 8.56698E+16
1.11500E+3 8.60202E+16
