Lambda G
7.93000E+2 1.10088E+17
7.94000E+2 1.06228E+17
7.95000E+2 1.02645E+17
7.96000E+2 9.93636E+16
7.97000E+2 9.63480E+16
7.98000E+2 9.35610E+16
7.99000E+2 9.09662E+16
8.00000E+2 8.85324E+16
8.01000E+2 8.62959E+16
8.02000E+2 8.43338E+16
8.03000E+2 8.27258E+16
8.04000E+2 8.15495E+16
8.05000E+2 8.08733E+16
8.06000E+2 8.06969E+16
8.07000E+2 8.09896E+16
8.08000E+2 8.17207E+16
8.09000E+2 8.28574E+16
8.10000E+2 8.43659E+16
8.11000E+2 8.62051E+16
8.12000E+2 8.83109E+16
8.13000E+2 9.06271E+16
8.14000E+2 9.30965E+16
8.15000E+2 9.56657E+16
8.16000E+2 9.82922E+16
8.17000E+2 1.00935E+17
8.18000E+2 1.03555E+17
8.19000E+2 1.06114E+17
8.20000E+2 1.08576E+17
8.21000E+2 1.10936E+17
8.22000E+2 1.13161E+17
8.23000E+2 1.15237E+17
8.24000E+2 1.17150E+17
8.25000E+2 1.18885E+17
8.26000E+2 1.20430E+17
8.27000E+2 1.21772E+17
8.28000E+2 1.22900E+17
8.29000E+2 1.23802E+17
8.30000E+2 1.24463E+17
8.31000E+2 1.24893E+17
8.32000E+2 1.25106E+17
8.33000E+2 1.25126E+17
8.34000E+2 1.24975E+17
8.35000E+2 1.24679E+17
8.36000E+2 1.24253E+17
8.37000E+2 1.23685E+17
8.38000E+2 1.22953E+17
8.39000E+2 1.22034E+17
8.40000E+2 1.20909E+17
8.41000E+2 1.19571E+17
8.42000E+2 1.18007E+17
8.43000E+2 1.16241E+17
8.44000E+2 1.14298E+17
8.45000E+2 1.12203E+17
8.46000E+2 1.09983E+17
8.47000E+2 1.07663E+17
8.48000E+2 1.05273E+17
8.49000E+2 1.02843E+17
8.50000E+2 1.00402E+17
8.51000E+2 9.79983E+16
8.52000E+2 9.56433E+16
8.53000E+2 9.33583E+16
8.54000E+2 9.11483E+16
8.55000E+2 8.90179E+16
8.56000E+2 8.69682E+16
8.57000E+2 8.50037E+16
8.58000E+2 8.31279E+16
8.59000E+2 8.13352E+16
8.60000E+2 7.96125E+16
8.61000E+2 7.79691E+16
8.62000E+2 7.63720E+16
8.63000E+2 7.48094E+16
8.64000E+2 7.32710E+16
8.65000E+2 7.17602E+16
8.66000E+2 7.02862E+16
8.67000E+2 6.88601E+16
8.68000E+2 6.74909E+16
8.69000E+2 6.61878E+16
8.70000E+2 6.49614E+16
8.71000E+2 6.38404E+16
8.72000E+2 6.28291E+16
8.73000E+2 6.19459E+16
8.74000E+2 6.12075E+16
8.75000E+2 6.06302E+16
8.76000E+2 6.02316E+16
8.77000E+2 6.00259E+16
8.78000E+2 6.00262E+16
8.79000E+2 6.02462E+16
8.80000E+2 6.06997E+16
8.81000E+2 6.14065E+16
8.82000E+2 6.23707E+16
8.83000E+2 6.35860E+16
8.84000E+2 6.50371E+16
8.85000E+2 6.67082E+16
8.86000E+2 6.85841E+16
8.87000E+2 7.06491E+16
8.88000E+2 7.28881E+16
8.89000E+2 7.52955E+16
8.90000E+2 7.78730E+16
8.91000E+2 8.06543E+16
8.92000E+2 8.36132E+16
8.93000E+2 8.67523E+16
8.94000E+2 9.00730E+16
8.95000E+2 9.35764E+16
8.96000E+2 9.72613E+16
8.97000E+2 1.01127E+17
8.98000E+2 1.05171E+17
8.99000E+2 1.09392E+17
9.00000E+2 1.13785E+17
9.01000E+2 1.18381E+17
9.02000E+2 1.23105E+17
9.03000E+2 1.27898E+17
9.04000E+2 1.32703E+17
9.05000E+2 1.37460E+17
9.06000E+2 1.42115E+17
9.07000E+2 1.46611E+17
9.08000E+2 1.50914E+17
9.09000E+2 1.55032E+17
9.10000E+2 1.58975E+17
9.11000E+2 1.62787E+17
9.12000E+2 1.66452E+17
9.13000E+2 1.69976E+17
9.14000E+2 1.73371E+17
9.15000E+2 1.76637E+17
9.16000E+2 1.79765E+17
9.17000E+2 1.82752E+17
9.18000E+2 1.85589E+17
9.19000E+2 1.88267E+17
9.20000E+2 1.90784E+17
9.21000E+2 1.93196E+17
9.22000E+2 1.95448E+17
9.23000E+2 1.97544E+17
9.24000E+2 1.99491E+17
9.25000E+2 2.01297E+17
9.26000E+2 2.02966E+17
9.27000E+2 2.04506E+17
9.28000E+2 2.05921E+17
9.29000E+2 2.07207E+17
9.30000E+2 2.08362E+17
9.31000E+2 2.09609E+17
9.32000E+2 2.10729E+17
9.33000E+2 2.11719E+17
9.34000E+2 2.12573E+17
9.35000E+2 2.13285E+17
9.36000E+2 2.13854E+17
9.37000E+2 2.14272E+17
9.38000E+2 2.14533E+17
9.39000E+2 2.14629E+17
9.40000E+2 2.14555E+17
9.41000E+2 2.14350E+17
9.42000E+2 2.13969E+17
9.43000E+2 2.13422E+17
9.44000E+2 2.12722E+17
9.45000E+2 2.11882E+17
9.46000E+2 2.10915E+17
9.47000E+2 2.09836E+17
9.48000E+2 2.08655E+17
9.49000E+2 2.07383E+17
9.50000E+2 2.06032E+17
9.51000E+2 2.04741E+17
9.52000E+2 2.03384E+17
9.53000E+2 2.01972E+17
9.54000E+2 2.00512E+17
9.55000E+2 1.99012E+17
9.56000E+2 1.97477E+17
9.57000E+2 1.95912E+17
9.58000E+2 1.94324E+17
9.59000E+2 1.92722E+17
9.60000E+2 1.91110E+17
9.61000E+2 1.89634E+17
9.62000E+2 1.88164E+17
9.63000E+2 1.86703E+17
9.64000E+2 1.85254E+17
9.65000E+2 1.83814E+17
9.66000E+2 1.82382E+17
9.67000E+2 1.80956E+17
9.68000E+2 1.79532E+17
9.69000E+2 1.78107E+17
9.70000E+2 1.76677E+17
9.71000E+2 1.75416E+17
9.72000E+2 1.74152E+17
9.73000E+2 1.72884E+17
9.74000E+2 1.71611E+17
9.75000E+2 1.70337E+17
9.76000E+2 1.69064E+17
9.77000E+2 1.67793E+17
9.78000E+2 1.66525E+17
9.79000E+2 1.65261E+17
9.80000E+2 1.64004E+17
9.81000E+2 1.62898E+17
9.82000E+2 1.61802E+17
9.83000E+2 1.60717E+17
9.84000E+2 1.59645E+17
9.85000E+2 1.58586E+17
9.86000E+2 1.57544E+17
9.87000E+2 1.56518E+17
9.88000E+2 1.55511E+17
9.89000E+2 1.54526E+17
9.90000E+2 1.53566E+17
9.91000E+2 1.52778E+17
9.92000E+2 1.52021E+17
9.93000E+2 1.51296E+17
9.94000E+2 1.50605E+17
9.95000E+2 1.49953E+17
9.96000E+2 1.49343E+17
9.97000E+2 1.48780E+17
9.98000E+2 1.48271E+17
9.99000E+2 1.47821E+17
1.00000E+3 1.47434E+17
1.00100E+3 1.47248E+17
1.00200E+3 1.47135E+17
1.00300E+3 1.47100E+17
1.00400E+3 1.47142E+17
1.00500E+3 1.47253E+17
1.00600E+3 1.47427E+17
1.00700E+3 1.47658E+17
1.00800E+3 1.47940E+17
1.00900E+3 1.48269E+17
1.01000E+3 1.48638E+17
1.01100E+3 1.49186E+17
1.01200E+3 1.49768E+17
1.01300E+3 1.50389E+17
1.01400E+3 1.51055E+17
1.01500E+3 1.51770E+17
1.01600E+3 1.52541E+17
1.01700E+3 1.53370E+17
1.01800E+3 1.54266E+17
1.01900E+3 1.55231E+17
1.02000E+3 1.56266E+17
1.02100E+3 1.57427E+17
1.02200E+3 1.58627E+17
1.02300E+3 1.59848E+17
1.02400E+3 1.61073E+17
1.02500E+3 1.62285E+17
1.02600E+3 1.63469E+17
1.02700E+3 1.64609E+17
1.02800E+3 1.65692E+17
1.02900E+3 1.66727E+17
1.03000E+3 1.67736E+17
1.03100E+3 1.68871E+17
1.03200E+3 1.70030E+17
1.03300E+3 1.71238E+17
1.03400E+3 1.72520E+17
1.03500E+3 1.73898E+17
1.03600E+3 1.75400E+17
1.03700E+3 1.77043E+17
1.03800E+3 1.78812E+17
1.03900E+3 1.80677E+17
1.04000E+3 1.82610E+17
1.04100E+3 1.84689E+17
1.04200E+3 1.86776E+17
1.04300E+3 1.88843E+17
1.04400E+3 1.90865E+17
1.04500E+3 1.92815E+17
1.04600E+3 1.94675E+17
1.04700E+3 1.96455E+17
1.04800E+3 1.98169E+17
1.04900E+3 1.99830E+17
1.05000E+3 2.01449E+17
1.05100E+3 2.03078E+17
1.05200E+3 2.04686E+17
1.05300E+3 2.06287E+17
1.05400E+3 2.07893E+17
1.05500E+3 2.09512E+17
1.05600E+3 2.11132E+17
1.05700E+3 2.12740E+17
1.05800E+3 2.14325E+17
1.05900E+3 2.15875E+17
1.06000E+3 2.17376E+17
1.06100E+3 2.18827E+17
1.06200E+3 2.20199E+17
1.06300E+3 2.21479E+17
1.06400E+3 2.22659E+17
1.06500E+3 2.23750E+17
1.06600E+3 2.24762E+17
1.06700E+3 2.25711E+17
1.06800E+3 2.26607E+17
1.06900E+3 2.27462E+17
1.07000E+3 2.28291E+17
1.07100E+3 2.29089E+17
1.07200E+3 2.29877E+17
1.07300E+3 2.30669E+17
1.07400E+3 2.31461E+17
1.07500E+3 2.32247E+17
1.07600E+3 2.33024E+17
1.07700E+3 2.33785E+17
1.07800E+3 2.34522E+17
1.07900E+3 2.35230E+17
1.08000E+3 2.35903E+17
1.08100E+3 2.36523E+17
1.08200E+3 2.37094E+17
1.08300E+3 2.37618E+17
1.08400E+3 2.38099E+17
1.08500E+3 2.38541E+17
1.08600E+3 2.38950E+17
1.08700E+3 2.39331E+17
1.08800E+3 2.39690E+17
1.08900E+3 2.40030E+17
1.09000E+3 2.40358E+17
1.09100E+3 2.40653E+17
1.09200E+3 2.40944E+17
1.09300E+3 2.41229E+17
1.09400E+3 2.41504E+17
1.09500E+3 2.41767E+17
1.09600E+3 2.42017E+17
1.09700E+3 2.42249E+17
1.09800E+3 2.42461E+17
1.09900E+3 2.42651E+17
1.10000E+3 2.42813E+17
1.10100E+3 2.42935E+17
1.10200E+3 2.43027E+17
1.10300E+3 2.43090E+17
1.10400E+3 2.43126E+17
1.10500E+3 2.43137E+17
1.10600E+3 2.43125E+17
1.10700E+3 2.43093E+17
1.10800E+3 2.43041E+17
1.10900E+3 2.42974E+17
1.11000E+3 2.42892E+17
1.11100E+3 2.42785E+17
1.11200E+3 2.42665E+17
1.11300E+3 2.42527E+17
1.11400E+3 2.42367E+17
1.11500E+3 2.42182E+17
