Lambda G
5.54000E+2 5.51403E+16
5.55000E+2 5.59958E+16
5.56000E+2 5.68580E+16
5.57000E+2 5.77695E+16
5.58000E+2 5.86708E+16
5.59000E+2 5.94619E+16
5.60000E+2 6.00631E+16
5.61000E+2 6.06263E+16
5.62000E+2 6.12816E+16
5.63000E+2 6.19706E+16
5.64000E+2 6.26173E+16
5.65000E+2 6.31738E+16
5.66000E+2 6.37193E+16
5.67000E+2 6.43270E+16
5.68000E+2 6.49399E+16
5.69000E+2 6.55552E+16
5.70000E+2 6.62506E+16
5.71000E+2 6.69893E+16
5.72000E+2 6.76755E+16
5.73000E+2 6.83008E+16
5.74000E+2 6.88889E+16
5.75000E+2 6.94716E+16
5.76000E+2 7.00747E+16
5.77000E+2 7.07127E+16
5.78000E+2 7.13834E+16
5.79000E+2 7.20640E+16
5.80000E+2 7.27584E+16
5.81000E+2 7.34898E+16
5.82000E+2 7.42739E+16
5.83000E+2 7.51178E+16
5.84000E+2 7.59976E+16
5.85000E+2 7.68814E+16
5.86000E+2 7.77369E+16
5.87000E+2 7.85565E+16
5.88000E+2 7.93858E+16
5.89000E+2 8.02545E+16
5.90000E+2 8.11508E+16
5.91000E+2 8.20422E+16
5.92000E+2 8.28733E+16
5.93000E+2 8.36549E+16
5.94000E+2 8.44985E+16
5.95000E+2 8.54225E+16
5.96000E+2 8.63019E+16
5.97000E+2 8.70987E+16
5.98000E+2 8.79190E+16
5.99000E+2 8.87934E+16
6.00000E+2 8.96142E+16
6.01000E+2 9.03487E+16
6.02000E+2 9.11078E+16
6.03000E+2 9.19595E+16
6.04000E+2 9.28131E+16
6.05000E+2 9.35915E+16
6.06000E+2 9.43302E+16
6.07000E+2 9.50811E+16
6.08000E+2 9.58671E+16
6.09000E+2 9.66954E+16
6.10000E+2 9.75357E+16
6.11000E+2 9.83467E+16
6.12000E+2 9.91174E+16
6.13000E+2 9.98556E+16
6.14000E+2 1.00567E+17
6.15000E+2 1.01258E+17
6.16000E+2 1.01940E+17
6.17000E+2 1.02638E+17
6.18000E+2 1.03372E+17
6.19000E+2 1.04134E+17
6.20000E+2 1.04909E+17
6.21000E+2 1.05665E+17
6.22000E+2 1.06363E+17
6.23000E+2 1.06992E+17
6.24000E+2 1.07583E+17
6.25000E+2 1.08165E+17
6.26000E+2 1.08763E+17
6.27000E+2 1.09398E+17
6.28000E+2 1.10067E+17
6.29000E+2 1.10755E+17
6.30000E+2 1.11446E+17
6.31000E+2 1.12136E+17
6.32000E+2 1.12819E+17
6.33000E+2 1.13504E+17
6.34000E+2 1.14205E+17
6.35000E+2 1.14942E+17
6.36000E+2 1.15735E+17
6.37000E+2 1.16596E+17
6.38000E+2 1.17497E+17
6.39000E+2 1.18408E+17
6.40000E+2 1.19315E+17
6.41000E+2 1.20231E+17
6.42000E+2 1.21164E+17
6.43000E+2 1.22128E+17
6.44000E+2 1.23134E+17
6.45000E+2 1.24181E+17
6.46000E+2 1.25245E+17
6.47000E+2 1.26307E+17
6.48000E+2 1.27394E+17
6.49000E+2 1.28552E+17
6.50000E+2 1.29793E+17
6.51000E+2 1.31061E+17
6.52000E+2 1.32285E+17
6.53000E+2 1.33481E+17
6.54000E+2 1.34741E+17
6.55000E+2 1.36130E+17
6.56000E+2 1.37607E+17
6.57000E+2 1.39092E+17
6.58000E+2 1.40535E+17
6.59000E+2 1.41967E+17
6.60000E+2 1.43433E+17
6.61000E+2 1.44955E+17
6.62000E+2 1.46487E+17
6.63000E+2 1.47989E+17
6.64000E+2 1.49438E+17
6.65000E+2 1.50838E+17
6.66000E+2 1.52193E+17
6.67000E+2 1.53532E+17
6.68000E+2 1.54891E+17
6.69000E+2 1.56307E+17
6.70000E+2 1.57771E+17
6.71000E+2 1.59265E+17
6.72000E+2 1.60770E+17
6.73000E+2 1.62267E+17
6.74000E+2 1.63740E+17
6.75000E+2 1.65171E+17
6.76000E+2 1.66532E+17
6.77000E+2 1.67801E+17
6.78000E+2 1.68971E+17
6.79000E+2 1.70114E+17
6.80000E+2 1.71327E+17
6.81000E+2 1.72687E+17
6.82000E+2 1.74140E+17
6.83000E+2 1.75609E+17
6.84000E+2 1.77029E+17
6.85000E+2 1.78388E+17
6.86000E+2 1.79710E+17
6.87000E+2 1.81008E+17
6.88000E+2 1.82291E+17
6.89000E+2 1.83568E+17
6.90000E+2 1.84849E+17
6.91000E+2 1.86131E+17
6.92000E+2 1.87379E+17
6.93000E+2 1.88565E+17
6.94000E+2 1.89693E+17
6.95000E+2 1.90799E+17
6.96000E+2 1.91918E+17
6.97000E+2 1.93074E+17
6.98000E+2 1.94248E+17
6.99000E+2 1.95415E+17
7.00000E+2 1.96556E+17
7.01000E+2 1.97666E+17
7.02000E+2 1.98750E+17
7.03000E+2 1.99808E+17
7.04000E+2 2.00834E+17
7.05000E+2 2.01822E+17
7.06000E+2 2.02766E+17
7.07000E+2 2.03662E+17
7.08000E+2 2.04532E+17
7.09000E+2 2.05401E+17
7.10000E+2 2.06287E+17
7.11000E+2 2.07177E+17
7.12000E+2 2.08024E+17
7.13000E+2 2.08788E+17
7.14000E+2 2.09446E+17
7.15000E+2 2.10019E+17
7.16000E+2 2.10535E+17
7.17000E+2 2.11019E+17
7.18000E+2 2.11476E+17
7.19000E+2 2.11903E+17
7.20000E+2 2.12296E+17
7.21000E+2 2.12657E+17
7.22000E+2 2.12966E+17
7.23000E+2 2.13213E+17
7.24000E+2 2.13386E+17
7.25000E+2 2.13472E+17
7.26000E+2 2.13472E+17
7.27000E+2 2.13380E+17
7.28000E+2 2.13198E+17
7.29000E+2 2.12931E+17
7.30000E+2 2.12598E+17
7.31000E+2 2.12230E+17
7.32000E+2 2.11823E+17
7.33000E+2 2.11358E+17
7.34000E+2 2.10808E+17
7.35000E+2 2.10149E+17
7.36000E+2 2.09363E+17
7.37000E+2 2.08445E+17
7.38000E+2 2.07405E+17
7.39000E+2 2.06244E+17
7.40000E+2 2.04965E+17
7.41000E+2 2.03593E+17
7.42000E+2 2.02128E+17
7.43000E+2 2.00583E+17
7.44000E+2 1.98955E+17
7.45000E+2 1.97230E+17
7.46000E+2 1.95387E+17
7.47000E+2 1.93412E+17
7.48000E+2 1.91288E+17
7.49000E+2 1.89006E+17
7.50000E+2 1.86558E+17
7.51000E+2 1.83945E+17
7.52000E+2 1.81178E+17
7.53000E+2 1.78312E+17
7.54000E+2 1.75402E+17
7.55000E+2 1.72507E+17
7.56000E+2 1.69678E+17
7.57000E+2 1.66958E+17
7.58000E+2 1.64385E+17
7.59000E+2 1.62003E+17
7.60000E+2 1.59810E+17
7.61000E+2 1.57710E+17
7.62000E+2 1.55568E+17
7.63000E+2 1.53265E+17
7.64000E+2 1.50711E+17
7.65000E+2 1.47965E+17
7.66000E+2 1.45130E+17
7.67000E+2 1.42309E+17
7.68000E+2 1.39599E+17
7.69000E+2 1.37010E+17
7.70000E+2 1.34499E+17
7.71000E+2 1.32028E+17
7.72000E+2 1.29542E+17
7.73000E+2 1.27020E+17
7.74000E+2 1.24473E+17
7.75000E+2 1.21915E+17
7.76000E+2 1.19361E+17
7.77000E+2 1.16821E+17
7.78000E+2 1.14281E+17
7.79000E+2 1.11716E+17
7.80000E+2 1.09102E+17
7.81000E+2 1.06428E+17
7.82000E+2 1.03676E+17
7.83000E+2 1.00866E+17
7.84000E+2 9.80238E+16
7.85000E+2 9.51720E+16
7.86000E+2 9.23301E+16
7.87000E+2 8.94996E+16
7.88000E+2 8.66745E+16
7.89000E+2 8.38456E+16
7.90000E+2 8.10059E+16
7.91000E+2 7.81744E+16
7.92000E+2 7.53849E+16
7.93000E+2 7.26874E+16
7.94000E+2 7.01322E+16
7.95000E+2 6.77695E+16
7.96000E+2 6.56265E+16
7.97000E+2 6.37036E+16
7.98000E+2 6.20002E+16
7.99000E+2 6.05172E+16
8.00000E+2 5.92546E+16
8.01000E+2 5.82288E+16
8.02000E+2 5.74631E+16
8.03000E+2 5.69821E+16
8.04000E+2 5.68098E+16
8.05000E+2 5.69646E+16
8.06000E+2 5.74274E+16
8.07000E+2 5.81621E+16
8.08000E+2 5.91324E+16
8.09000E+2 6.03016E+16
8.10000E+2 6.16355E+16
8.11000E+2 6.31190E+16
8.12000E+2 6.47303E+16
8.13000E+2 6.64526E+16
8.14000E+2 6.82687E+16
8.15000E+2 7.01602E+16
8.16000E+2 7.20945E+16
8.17000E+2 7.40319E+16
8.18000E+2 7.59335E+16
8.19000E+2 7.77607E+16
8.20000E+2 7.94771E+16
8.21000E+2 8.10784E+16
8.22000E+2 8.25436E+16
8.23000E+2 8.38647E+16
8.24000E+2 8.50343E+16
8.25000E+2 8.60453E+16
8.26000E+2 8.68982E+16
8.27000E+2 8.75995E+16
8.28000E+2 8.81563E+16
8.29000E+2 8.85744E+16
8.30000E+2 8.88602E+16
8.31000E+2 8.90238E+16
8.32000E+2 8.90601E+16
8.33000E+2 8.89667E+16
8.34000E+2 8.87437E+16
8.35000E+2 8.83901E+16
8.36000E+2 8.79041E+16
8.37000E+2 8.72843E+16
8.38000E+2 8.65302E+16
8.39000E+2 8.56409E+16
8.40000E+2 8.46142E+16
8.41000E+2 8.34613E+16
8.42000E+2 8.21756E+16
8.43000E+2 8.07700E+16
8.44000E+2 7.92568E+16
8.45000E+2 7.76479E+16
8.46000E+2 7.59555E+16
8.47000E+2 7.41956E+16
8.48000E+2 7.23923E+16
8.49000E+2 7.05754E+16
8.50000E+2 6.87740E+16
8.51000E+2 6.70269E+16
8.52000E+2 6.53520E+16
8.53000E+2 6.37625E+16
8.54000E+2 6.22472E+16
8.55000E+2 6.07927E+16
8.56000E+2 5.93854E+16
8.57000E+2 5.80118E+16
8.58000E+2 5.66603E+16
8.59000E+2 5.53291E+16
8.60000E+2 5.40253E+16
8.61000E+2 5.27706E+16
8.62000E+2 5.15582E+16
8.63000E+2 5.03956E+16
8.64000E+2 4.92899E+16
8.65000E+2 4.82479E+16
8.66000E+2 4.72760E+16
8.67000E+2 4.63812E+16
8.68000E+2 4.55699E+16
8.69000E+2 4.48479E+16
8.70000E+2 4.42224E+16
8.71000E+2 4.37116E+16
8.72000E+2 4.33170E+16
8.73000E+2 4.30499E+16
8.74000E+2 4.29201E+16
8.75000E+2 4.29373E+16
8.76000E+2 4.31119E+16
8.77000E+2 4.34506E+16
8.78000E+2 4.39585E+16
8.79000E+2 4.46416E+16
8.80000E+2 4.55055E+16
8.81000E+2 4.65609E+16
8.82000E+2 4.78072E+16
8.83000E+2 4.92418E+16
8.84000E+2 5.08582E+16
8.85000E+2 5.26494E+16
8.86000E+2 5.46091E+16
8.87000E+2 5.67305E+16
8.88000E+2 5.90057E+16
8.89000E+2 6.14188E+16
8.90000E+2 6.39448E+16
8.91000E+2 6.65845E+16
8.92000E+2 6.92906E+16
8.93000E+2 7.20383E+16
8.94000E+2 7.48039E+16
8.95000E+2 7.75697E+16
8.96000E+2 8.03342E+16
8.97000E+2 8.30948E+16
8.98000E+2 8.58516E+16
8.99000E+2 8.86024E+16
9.00000E+2 9.13466E+16
9.01000E+2 9.41094E+16
9.02000E+2 9.68695E+16
9.03000E+2 9.96312E+16
9.04000E+2 1.02399E+17
9.05000E+2 1.05175E+17
9.06000E+2 1.07963E+17
9.07000E+2 1.10768E+17
9.08000E+2 1.13584E+17
9.09000E+2 1.16394E+17
9.10000E+2 1.19175E+17
9.11000E+2 1.21932E+17
9.12000E+2 1.24625E+17
9.13000E+2 1.27233E+17
9.14000E+2 1.29738E+17
9.15000E+2 1.32129E+17
9.16000E+2 1.34403E+17
9.17000E+2 1.36557E+17
9.18000E+2 1.38586E+17
9.19000E+2 1.40488E+17
9.20000E+2 1.42257E+17
9.21000E+2 1.43940E+17
9.22000E+2 1.45501E+17
9.23000E+2 1.46949E+17
9.24000E+2 1.48295E+17
9.25000E+2 1.49549E+17
9.26000E+2 1.50725E+17
9.27000E+2 1.51829E+17
9.28000E+2 1.52870E+17
9.29000E+2 1.53837E+17
9.30000E+2 1.54715E+17
9.31000E+2 1.55664E+17
9.32000E+2 1.56510E+17
9.33000E+2 1.57241E+17
9.34000E+2 1.57843E+17
9.35000E+2 1.58307E+17
9.36000E+2 1.58638E+17
9.37000E+2 1.58838E+17
9.38000E+2 1.58913E+17
9.39000E+2 1.58865E+17
9.40000E+2 1.58699E+17
9.41000E+2 1.58451E+17
9.42000E+2 1.58095E+17
9.43000E+2 1.57636E+17
9.44000E+2 1.57078E+17
9.45000E+2 1.56427E+17
9.46000E+2 1.55688E+17
9.47000E+2 1.54865E+17
9.48000E+2 1.53964E+17
9.49000E+2 1.52988E+17
9.50000E+2 1.51948E+17
9.51000E+2 1.50946E+17
9.52000E+2 1.49899E+17
9.53000E+2 1.48815E+17
9.54000E+2 1.47703E+17
9.55000E+2 1.46573E+17
9.56000E+2 1.45431E+17
9.57000E+2 1.44282E+17
9.58000E+2 1.43128E+17
9.59000E+2 1.41970E+17
9.60000E+2 1.40807E+17
9.61000E+2 1.39746E+17
9.62000E+2 1.38684E+17
9.63000E+2 1.37622E+17
9.64000E+2 1.36558E+17
9.65000E+2 1.35493E+17
9.66000E+2 1.34430E+17
9.67000E+2 1.33371E+17
9.68000E+2 1.32315E+17
9.69000E+2 1.31264E+17
9.70000E+2 1.30219E+17
9.71000E+2 1.29311E+17
9.72000E+2 1.28413E+17
9.73000E+2 1.27523E+17
9.74000E+2 1.26636E+17
9.75000E+2 1.25753E+17
9.76000E+2 1.24872E+17
9.77000E+2 1.23992E+17
9.78000E+2 1.23111E+17
9.79000E+2 1.22227E+17
9.80000E+2 1.21344E+17
9.81000E+2 1.20569E+17
9.82000E+2 1.19800E+17
9.83000E+2 1.19042E+17
9.84000E+2 1.18296E+17
9.85000E+2 1.17567E+17
9.86000E+2 1.16857E+17
9.87000E+2 1.16169E+17
9.88000E+2 1.15504E+17
9.89000E+2 1.14865E+17
9.90000E+2 1.14252E+17
9.91000E+2 1.13773E+17
9.92000E+2 1.13324E+17
9.93000E+2 1.12903E+17
9.94000E+2 1.12513E+17
9.95000E+2 1.12155E+17
9.96000E+2 1.11829E+17
9.97000E+2 1.11538E+17
9.98000E+2 1.11282E+17
9.99000E+2 1.11064E+17
1.00000E+3 1.10885E+17
1.00100E+3 1.10846E+17
1.00200E+3 1.10847E+17
1.00300E+3 1.10891E+17
1.00400E+3 1.10980E+17
1.00500E+3 1.11110E+17
1.00600E+3 1.11280E+17
1.00700E+3 1.11491E+17
1.00800E+3 1.11739E+17
1.00900E+3 1.12027E+17
1.01000E+3 1.12351E+17
1.01100E+3 1.12821E+17
1.01200E+3 1.13326E+17
1.01300E+3 1.13870E+17
1.01400E+3 1.14452E+17
1.01500E+3 1.15077E+17
1.01600E+3 1.15745E+17
1.01700E+3 1.16458E+17
1.01800E+3 1.17216E+17
1.01900E+3 1.18024E+17
1.02000E+3 1.18878E+17
1.02100E+3 1.19825E+17
1.02200E+3 1.20798E+17
1.02300E+3 1.21788E+17
1.02400E+3 1.22783E+17
1.02500E+3 1.23773E+17
1.02600E+3 1.24747E+17
1.02700E+3 1.25697E+17
1.02800E+3 1.26614E+17
1.02900E+3 1.27502E+17
1.03000E+3 1.28372E+17
1.03100E+3 1.29334E+17
1.03200E+3 1.30305E+17
1.03300E+3 1.31297E+17
1.03400E+3 1.32324E+17
1.03500E+3 1.33397E+17
1.03600E+3 1.34532E+17
1.03700E+3 1.35737E+17
1.03800E+3 1.37007E+17
1.03900E+3 1.38329E+17
1.04000E+3 1.39691E+17
1.04100E+3 1.41159E+17
1.04200E+3 1.42637E+17
1.04300E+3 1.44114E+17
1.04400E+3 1.45578E+17
1.04500E+3 1.47018E+17
1.04600E+3 1.48424E+17
1.04700E+3 1.49802E+17
1.04800E+3 1.51157E+17
1.04900E+3 1.52494E+17
1.05000E+3 1.53818E+17
1.05100E+3 1.55161E+17
1.05200E+3 1.56497E+17
1.05300E+3 1.57830E+17
1.05400E+3 1.59168E+17
1.05500E+3 1.60511E+17
1.05600E+3 1.61852E+17
1.05700E+3 1.63181E+17
1.05800E+3 1.64493E+17
1.05900E+3 1.65779E+17
1.06000E+3 1.67031E+17
1.06100E+3 1.68248E+17
1.06200E+3 1.69410E+17
1.06300E+3 1.70508E+17
1.06400E+3 1.71537E+17
1.06500E+3 1.72501E+17
1.06600E+3 1.73405E+17
1.06700E+3 1.74256E+17
1.06800E+3 1.75058E+17
1.06900E+3 1.75816E+17
1.07000E+3 1.76538E+17
1.07100E+3 1.77215E+17
1.07200E+3 1.77860E+17
1.07300E+3 1.78480E+17
1.07400E+3 1.79077E+17
1.07500E+3 1.79648E+17
1.07600E+3 1.80198E+17
1.07700E+3 1.80726E+17
1.07800E+3 1.81229E+17
1.07900E+3 1.81711E+17
1.08000E+3 1.82171E+17
1.08100E+3 1.82599E+17
1.08200E+3 1.83005E+17
1.08300E+3 1.83390E+17
1.08400E+3 1.83756E+17
1.08500E+3 1.84102E+17
1.08600E+3 1.84429E+17
1.08700E+3 1.84741E+17
1.08800E+3 1.85038E+17
1.08900E+3 1.85321E+17
1.09000E+3 1.85590E+17
1.09100E+3 1.85830E+17
1.09200E+3 1.86058E+17
1.09300E+3 1.86274E+17
1.09400E+3 1.86476E+17
1.09500E+3 1.86662E+17
1.09600E+3 1.86832E+17
1.09700E+3 1.86983E+17
1.09800E+3 1.87115E+17
1.09900E+3 1.87227E+17
1.10000E+3 1.87315E+17
1.10100E+3 1.87369E+17
1.10200E+3 1.87399E+17
1.10300E+3 1.87404E+17
1.10400E+3 1.87386E+17
1.10500E+3 1.87346E+17
1.10600E+3 1.87285E+17
1.10700E+3 1.87205E+17
1.10800E+3 1.87105E+17
1.10900E+3 1.86988E+17
1.11000E+3 1.86855E+17
1.11100E+3 1.86697E+17
1.11200E+3 1.86523E+17
1.11300E+3 1.86330E+17
1.11400E+3 1.86114E+17
1.11500E+3 1.85875E+17
