Lambda G
5.96000E+2 1.51275E+17
5.97000E+2 1.52717E+17
5.98000E+2 1.54086E+17
5.99000E+2 1.55268E+17
6.00000E+2 1.56425E+17
6.01000E+2 1.57673E+17
6.02000E+2 1.58967E+17
6.03000E+2 1.60272E+17
6.04000E+2 1.61591E+17
6.05000E+2 1.62926E+17
6.06000E+2 1.64281E+17
6.07000E+2 1.65657E+17
6.08000E+2 1.67023E+17
6.09000E+2 1.68349E+17
6.10000E+2 1.69638E+17
6.11000E+2 1.70911E+17
6.12000E+2 1.72080E+17
6.13000E+2 1.72991E+17
6.14000E+2 1.73722E+17
6.15000E+2 1.74637E+17
6.16000E+2 1.75893E+17
6.17000E+2 1.77199E+17
6.18000E+2 1.78279E+17
6.19000E+2 1.79170E+17
6.20000E+2 1.79985E+17
6.21000E+2 1.80737E+17
6.22000E+2 1.81386E+17
6.23000E+2 1.81981E+17
6.24000E+2 1.82701E+17
6.25000E+2 1.83649E+17
6.26000E+2 1.84667E+17
6.27000E+2 1.85570E+17
6.28000E+2 1.86421E+17
6.29000E+2 1.87425E+17
6.30000E+2 1.88597E+17
6.31000E+2 1.89694E+17
6.32000E+2 1.90519E+17
6.33000E+2 1.91284E+17
6.34000E+2 1.92308E+17
6.35000E+2 1.93628E+17
6.36000E+2 1.94992E+17
6.37000E+2 1.96209E+17
6.38000E+2 1.97395E+17
6.39000E+2 1.98728E+17
6.40000E+2 2.00262E+17
6.41000E+2 2.01949E+17
6.42000E+2 2.03726E+17
6.43000E+2 2.05518E+17
6.44000E+2 2.07254E+17
6.45000E+2 2.08920E+17
6.46000E+2 2.10550E+17
6.47000E+2 2.12184E+17
6.48000E+2 2.13798E+17
6.49000E+2 2.15348E+17
6.50000E+2 2.16843E+17
6.51000E+2 2.18398E+17
6.52000E+2 2.20124E+17
6.53000E+2 2.22055E+17
6.54000E+2 2.24144E+17
6.55000E+2 2.26327E+17
6.56000E+2 2.28533E+17
6.57000E+2 2.30671E+17
6.58000E+2 2.32715E+17
6.59000E+2 2.34801E+17
6.60000E+2 2.37091E+17
6.61000E+2 2.39585E+17
6.62000E+2 2.42012E+17
6.63000E+2 2.44101E+17
6.64000E+2 2.45838E+17
6.65000E+2 2.47416E+17
6.66000E+2 2.49025E+17
6.67000E+2 2.50735E+17
6.68000E+2 2.52556E+17
6.69000E+2 2.54473E+17
6.70000E+2 2.56405E+17
6.71000E+2 2.58239E+17
6.72000E+2 2.59900E+17
6.73000E+2 2.61522E+17
6.74000E+2 2.63310E+17
6.75000E+2 2.65390E+17
6.76000E+2 2.67598E+17
6.77000E+2 2.69714E+17
6.78000E+2 2.71570E+17
6.79000E+2 2.73240E+17
6.80000E+2 2.74878E+17
6.81000E+2 2.76617E+17
6.82000E+2 2.78471E+17
6.83000E+2 2.80436E+17
6.84000E+2 2.82506E+17
6.85000E+2 2.84668E+17
6.86000E+2 2.86916E+17
6.87000E+2 2.89237E+17
6.88000E+2 2.91504E+17
6.89000E+2 2.93567E+17
6.90000E+2 2.95279E+17
6.91000E+2 2.96712E+17
6.92000E+2 2.98049E+17
6.93000E+2 2.99488E+17
6.94000E+2 3.01101E+17
6.95000E+2 3.02794E+17
6.96000E+2 3.04457E+17
6.97000E+2 3.06037E+17
6.98000E+2 3.07594E+17
6.99000E+2 3.09198E+17
7.00000E+2 3.10911E+17
7.01000E+2 3.12675E+17
7.02000E+2 3.14391E+17
7.03000E+2 3.15976E+17
7.04000E+2 3.17404E+17
7.05000E+2 3.18735E+17
7.06000E+2 3.20027E+17
7.07000E+2 3.21312E+17
7.08000E+2 3.22580E+17
7.09000E+2 3.23812E+17
7.10000E+2 3.24982E+17
7.11000E+2 3.26104E+17
7.12000E+2 3.27169E+17
7.13000E+2 3.28200E+17
7.14000E+2 3.29185E+17
7.15000E+2 3.30106E+17
7.16000E+2 3.30952E+17
7.17000E+2 3.31698E+17
7.18000E+2 3.32339E+17
7.19000E+2 3.32879E+17
7.20000E+2 3.33317E+17
7.21000E+2 3.33677E+17
7.22000E+2 3.33967E+17
7.23000E+2 3.34222E+17
7.24000E+2 3.34467E+17
7.25000E+2 3.34681E+17
7.26000E+2 3.34798E+17
7.27000E+2 3.34747E+17
7.28000E+2 3.34471E+17
7.29000E+2 3.33971E+17
7.30000E+2 3.33287E+17
7.31000E+2 3.32479E+17
7.32000E+2 3.31566E+17
7.33000E+2 3.30574E+17
7.34000E+2 3.29531E+17
7.35000E+2 3.28462E+17
7.36000E+2 3.27363E+17
7.37000E+2 3.26155E+17
7.38000E+2 3.24764E+17
7.39000E+2 3.23112E+17
7.40000E+2 3.21182E+17
7.41000E+2 3.19068E+17
7.42000E+2 3.16836E+17
7.43000E+2 3.14567E+17
7.44000E+2 3.12260E+17
7.45000E+2 3.09825E+17
7.46000E+2 3.07168E+17
7.47000E+2 3.04188E+17
7.48000E+2 3.00858E+17
7.49000E+2 2.97208E+17
7.50000E+2 2.93285E+17
7.51000E+2 2.89142E+17
7.52000E+2 2.84831E+17
7.53000E+2 2.80455E+17
7.54000E+2 2.76118E+17
7.55000E+2 2.71916E+17
7.56000E+2 2.67914E+17
7.57000E+2 2.64093E+17
7.58000E+2 2.60431E+17
7.59000E+2 2.56908E+17
7.60000E+2 2.53484E+17
7.61000E+2 2.50071E+17
7.62000E+2 2.46549E+17
7.63000E+2 2.42811E+17
7.64000E+2 2.38786E+17
7.65000E+2 2.34561E+17
7.66000E+2 2.30281E+17
7.67000E+2 2.26082E+17
7.68000E+2 2.22092E+17
7.69000E+2 2.18296E+17
7.70000E+2 2.14594E+17
7.71000E+2 2.10888E+17
7.72000E+2 2.07066E+17
7.73000E+2 2.03077E+17
7.74000E+2 1.98975E+17
7.75000E+2 1.94823E+17
7.76000E+2 1.90678E+17
7.77000E+2 1.86596E+17
7.78000E+2 1.82597E+17
7.79000E+2 1.78690E+17
7.80000E+2 1.74876E+17
7.81000E+2 1.71181E+17
7.82000E+2 1.67562E+17
7.83000E+2 1.63950E+17
7.84000E+2 1.60279E+17
7.85000E+2 1.56483E+17
7.86000E+2 1.52495E+17
7.87000E+2 1.48323E+17
7.88000E+2 1.43994E+17
7.89000E+2 1.39536E+17
7.90000E+2 1.34979E+17
7.91000E+2 1.30384E+17
7.92000E+2 1.25817E+17
7.93000E+2 1.21363E+17
7.94000E+2 1.17113E+17
7.95000E+2 1.13153E+17
7.96000E+2 1.09507E+17
7.97000E+2 1.06125E+17
7.98000E+2 1.02953E+17
7.99000E+2 9.99413E+16
8.00000E+2 9.70448E+16
8.01000E+2 9.43094E+16
8.02000E+2 9.18357E+16
8.03000E+2 8.97275E+16
8.04000E+2 8.80860E+16
8.05000E+2 8.70015E+16
8.06000E+2 8.64841E+16
8.07000E+2 8.65075E+16
8.08000E+2 8.70458E+16
8.09000E+2 8.80705E+16
8.10000E+2 8.95504E+16
8.11000E+2 9.14330E+16
8.12000E+2 9.36367E+16
8.13000E+2 9.60886E+16
8.14000E+2 9.87144E+16
8.15000E+2 1.01446E+17
8.16000E+2 1.04239E+17
8.17000E+2 1.07056E+17
8.18000E+2 1.09860E+17
8.19000E+2 1.12616E+17
8.20000E+2 1.15293E+17
8.21000E+2 1.17884E+17
8.22000E+2 1.20355E+17
8.23000E+2 1.22688E+17
8.24000E+2 1.24868E+17
8.25000E+2 1.26875E+17
8.26000E+2 1.28694E+17
8.27000E+2 1.30300E+17
8.28000E+2 1.31671E+17
8.29000E+2 1.32786E+17
8.30000E+2 1.33622E+17
8.31000E+2 1.34183E+17
8.32000E+2 1.34498E+17
8.33000E+2 1.34600E+17
8.34000E+2 1.34523E+17
8.35000E+2 1.34306E+17
8.36000E+2 1.33975E+17
8.37000E+2 1.33507E+17
8.38000E+2 1.32870E+17
8.39000E+2 1.32028E+17
8.40000E+2 1.30950E+17
8.41000E+2 1.29616E+17
8.42000E+2 1.28014E+17
8.43000E+2 1.26175E+17
8.44000E+2 1.24137E+17
8.45000E+2 1.21933E+17
8.46000E+2 1.19603E+17
8.47000E+2 1.17179E+17
8.48000E+2 1.14688E+17
8.49000E+2 1.12154E+17
8.50000E+2 1.09603E+17
8.51000E+2 1.07076E+17
8.52000E+2 1.04581E+17
8.53000E+2 1.02136E+17
8.54000E+2 9.97549E+16
8.55000E+2 9.74497E+16
8.56000E+2 9.52290E+16
8.57000E+2 9.31053E+16
8.58000E+2 9.10895E+16
8.59000E+2 8.91751E+16
8.60000E+2 8.73424E+16
8.61000E+2 8.55958E+16
8.62000E+2 8.38936E+16
8.63000E+2 8.22172E+16
8.64000E+2 8.05500E+16
8.65000E+2 7.88936E+16
8.66000E+2 7.72568E+16
8.67000E+2 7.56507E+16
8.68000E+2 7.40844E+16
8.69000E+2 7.25667E+16
8.70000E+2 7.11086E+16
8.71000E+2 6.97426E+16
8.72000E+2 6.84755E+16
8.73000E+2 6.73288E+16
8.74000E+2 6.63227E+16
8.75000E+2 6.54771E+16
8.76000E+2 6.48124E+16
8.77000E+2 6.43438E+16
8.78000E+2 6.40850E+16
8.79000E+2 6.40497E+16
8.80000E+2 6.42522E+16
8.81000E+2 6.47129E+16
8.82000E+2 6.54354E+16
8.83000E+2 6.64089E+16
8.84000E+2 6.76115E+16
8.85000E+2 6.90210E+16
8.86000E+2 7.06157E+16
8.87000E+2 7.23737E+16
8.88000E+2 7.42742E+16
8.89000E+2 7.63206E+16
8.90000E+2 7.85367E+16
8.91000E+2 8.09784E+16
8.92000E+2 8.36408E+16
8.93000E+2 8.65487E+16
8.94000E+2 8.97241E+16
8.95000E+2 9.31852E+16
8.96000E+2 9.69351E+16
8.97000E+2 1.00980E+17
8.98000E+2 1.05319E+17
8.99000E+2 1.09957E+17
9.00000E+2 1.14891E+17
9.01000E+2 1.20155E+17
9.02000E+2 1.25646E+17
9.03000E+2 1.31263E+17
9.04000E+2 1.36914E+17
9.05000E+2 1.42497E+17
9.06000E+2 1.47921E+17
9.07000E+2 1.53092E+17
9.08000E+2 1.57958E+17
9.09000E+2 1.62541E+17
9.10000E+2 1.66872E+17
9.11000E+2 1.71012E+17
9.12000E+2 1.74962E+17
9.13000E+2 1.78748E+17
9.14000E+2 1.82398E+17
9.15000E+2 1.85918E+17
9.16000E+2 1.89300E+17
9.17000E+2 1.92538E+17
9.18000E+2 1.95626E+17
9.19000E+2 1.98554E+17
9.20000E+2 2.01319E+17
9.21000E+2 2.03981E+17
9.22000E+2 2.06478E+17
9.23000E+2 2.08812E+17
9.24000E+2 2.10987E+17
9.25000E+2 2.13009E+17
9.26000E+2 2.14877E+17
9.27000E+2 2.16598E+17
9.28000E+2 2.18177E+17
9.29000E+2 2.19609E+17
9.30000E+2 2.20898E+17
9.31000E+2 2.22287E+17
9.32000E+2 2.23547E+17
9.33000E+2 2.24680E+17
9.34000E+2 2.25683E+17
9.35000E+2 2.26555E+17
9.36000E+2 2.27286E+17
9.37000E+2 2.27867E+17
9.38000E+2 2.28280E+17
9.39000E+2 2.28516E+17
9.40000E+2 2.28563E+17
9.41000E+2 2.28454E+17
9.42000E+2 2.28141E+17
9.43000E+2 2.27634E+17
9.44000E+2 2.26953E+17
9.45000E+2 2.26115E+17
9.46000E+2 2.25139E+17
9.47000E+2 2.24043E+17
9.48000E+2 2.22843E+17
9.49000E+2 2.21552E+17
9.50000E+2 2.20183E+17
9.51000E+2 2.18880E+17
9.52000E+2 2.17504E+17
9.53000E+2 2.16062E+17
9.54000E+2 2.14561E+17
9.55000E+2 2.13001E+17
9.56000E+2 2.11386E+17
9.57000E+2 2.09722E+17
9.58000E+2 2.08021E+17
9.59000E+2 2.06295E+17
9.60000E+2 2.04555E+17
9.61000E+2 2.02960E+17
9.62000E+2 2.01377E+17
9.63000E+2 1.99811E+17
9.64000E+2 1.98271E+17
9.65000E+2 1.96749E+17
9.66000E+2 1.95243E+17
9.67000E+2 1.93745E+17
9.68000E+2 1.92247E+17
9.69000E+2 1.90745E+17
9.70000E+2 1.89228E+17
9.71000E+2 1.87882E+17
9.72000E+2 1.86521E+17
9.73000E+2 1.85145E+17
9.74000E+2 1.83756E+17
9.75000E+2 1.82361E+17
9.76000E+2 1.80965E+17
9.77000E+2 1.79570E+17
9.78000E+2 1.78181E+17
9.79000E+2 1.76800E+17
9.80000E+2 1.75430E+17
9.81000E+2 1.74223E+17
9.82000E+2 1.73026E+17
9.83000E+2 1.71838E+17
9.84000E+2 1.70659E+17
9.85000E+2 1.69488E+17
9.86000E+2 1.68326E+17
9.87000E+2 1.67171E+17
9.88000E+2 1.66029E+17
9.89000E+2 1.64901E+17
9.90000E+2 1.63795E+17
9.91000E+2 1.62866E+17
9.92000E+2 1.61969E+17
9.93000E+2 1.61103E+17
9.94000E+2 1.60274E+17
9.95000E+2 1.59487E+17
9.96000E+2 1.58747E+17
9.97000E+2 1.58059E+17
9.98000E+2 1.57430E+17
9.99000E+2 1.56866E+17
1.00000E+3 1.56372E+17
1.00100E+3 1.56094E+17
1.00200E+3 1.55894E+17
1.00300E+3 1.55782E+17
1.00400E+3 1.55755E+17
1.00500E+3 1.55804E+17
1.00600E+3 1.55925E+17
1.00700E+3 1.56112E+17
1.00800E+3 1.56358E+17
1.00900E+3 1.56661E+17
1.01000E+3 1.57012E+17
1.01100E+3 1.57560E+17
1.01200E+3 1.58149E+17
1.01300E+3 1.58782E+17
1.01400E+3 1.59462E+17
1.01500E+3 1.60190E+17
1.01600E+3 1.60970E+17
1.01700E+3 1.61801E+17
1.01800E+3 1.62690E+17
1.01900E+3 1.63636E+17
1.02000E+3 1.64639E+17
1.02100E+3 1.65762E+17
1.02200E+3 1.66919E+17
1.02300E+3 1.68094E+17
1.02400E+3 1.69279E+17
1.02500E+3 1.70457E+17
1.02600E+3 1.71620E+17
1.02700E+3 1.72754E+17
1.02800E+3 1.73851E+17
1.02900E+3 1.74920E+17
1.03000E+3 1.75982E+17
1.03100E+3 1.77190E+17
1.03200E+3 1.78437E+17
1.03300E+3 1.79745E+17
1.03400E+3 1.81137E+17
1.03500E+3 1.82632E+17
1.03600E+3 1.84257E+17
1.03700E+3 1.86028E+17
1.03800E+3 1.87926E+17
1.03900E+3 1.89924E+17
1.04000E+3 1.91992E+17
1.04100E+3 1.94211E+17
1.04200E+3 1.96438E+17
1.04300E+3 1.98644E+17
1.04400E+3 2.00804E+17
1.04500E+3 2.02890E+17
1.04600E+3 2.04882E+17
1.04700E+3 2.06792E+17
1.04800E+3 2.08631E+17
1.04900E+3 2.10413E+17
1.05000E+3 2.12149E+17
1.05100E+3 2.13892E+17
1.05200E+3 2.15609E+17
1.05300E+3 2.17311E+17
1.05400E+3 2.19013E+17
1.05500E+3 2.20722E+17
1.05600E+3 2.22426E+17
1.05700E+3 2.24111E+17
1.05800E+3 2.25768E+17
1.05900E+3 2.27384E+17
1.06000E+3 2.28947E+17
1.06100E+3 2.30455E+17
1.06200E+3 2.31878E+17
1.06300E+3 2.33206E+17
1.06400E+3 2.34429E+17
1.06500E+3 2.35560E+17
1.06600E+3 2.36611E+17
1.06700E+3 2.37600E+17
1.06800E+3 2.38539E+17
1.06900E+3 2.39441E+17
1.07000E+3 2.40323E+17
1.07100E+3 2.41179E+17
1.07200E+3 2.42035E+17
1.07300E+3 2.42905E+17
1.07400E+3 2.43783E+17
1.07500E+3 2.44663E+17
1.07600E+3 2.45538E+17
1.07700E+3 2.46401E+17
1.07800E+3 2.47239E+17
1.07900E+3 2.48047E+17
1.08000E+3 2.48816E+17
1.08100E+3 2.49526E+17
1.08200E+3 2.50179E+17
1.08300E+3 2.50777E+17
1.08400E+3 2.51324E+17
1.08500E+3 2.51826E+17
1.08600E+3 2.52289E+17
1.08700E+3 2.52721E+17
1.08800E+3 2.53126E+17
1.08900E+3 2.53511E+17
1.09000E+3 2.53883E+17
1.09100E+3 2.54219E+17
1.09200E+3 2.54554E+17
1.09300E+3 2.54882E+17
1.09400E+3 2.55201E+17
1.09500E+3 2.55509E+17
1.09600E+3 2.55803E+17
1.09700E+3 2.56081E+17
1.09800E+3 2.56338E+17
1.09900E+3 2.56572E+17
1.10000E+3 2.56778E+17
1.10100E+3 2.56943E+17
1.10200E+3 2.57077E+17
1.10300E+3 2.57182E+17
1.10400E+3 2.57260E+17
1.10500E+3 2.57313E+17
1.10600E+3 2.57345E+17
1.10700E+3 2.57357E+17
1.10800E+3 2.57352E+17
1.10900E+3 2.57332E+17
1.11000E+3 2.57302E+17
1.11100E+3 2.57247E+17
1.11200E+3 2.57182E+17
1.11300E+3 2.57102E+17
1.11400E+3 2.57001E+17
1.11500E+3 2.56876E+17
