Lambda G
6.14000E+2 6.39702E+16
6.15000E+2 6.45507E+16
6.16000E+2 6.51231E+16
6.17000E+2 6.56898E+16
6.18000E+2 6.62440E+16
6.19000E+2 6.67768E+16
6.20000E+2 6.72720E+16
6.21000E+2 6.77075E+16
6.22000E+2 6.80957E+16
6.23000E+2 6.84916E+16
6.24000E+2 6.89292E+16
6.25000E+2 6.93905E+16
6.26000E+2 6.98560E+16
6.27000E+2 7.03236E+16
6.28000E+2 7.07997E+16
6.29000E+2 7.12750E+16
6.30000E+2 7.17251E+16
6.31000E+2 7.21376E+16
6.32000E+2 7.25076E+16
6.33000E+2 7.28430E+16
6.34000E+2 7.32072E+16
6.35000E+2 7.36766E+16
6.36000E+2 7.42405E+16
6.37000E+2 7.48141E+16
6.38000E+2 7.53411E+16
6.39000E+2 7.58471E+16
6.40000E+2 7.63701E+16
6.41000E+2 7.69346E+16
6.42000E+2 7.75519E+16
6.43000E+2 7.82231E+16
6.44000E+2 7.89281E+16
6.45000E+2 7.96451E+16
6.46000E+2 8.03647E+16
6.47000E+2 8.10839E+16
6.48000E+2 8.18034E+16
6.49000E+2 8.25312E+16
6.50000E+2 8.32737E+16
6.51000E+2 8.40308E+16
6.52000E+2 8.47888E+16
6.53000E+2 8.55459E+16
6.54000E+2 8.63209E+16
6.55000E+2 8.71310E+16
6.56000E+2 8.79668E+16
6.57000E+2 8.87855E+16
6.58000E+2 8.95508E+16
6.59000E+2 9.02844E+16
6.60000E+2 9.10322E+16
6.61000E+2 9.18324E+16
6.62000E+2 9.26737E+16
6.63000E+2 9.35430E+16
6.64000E+2 9.44230E+16
6.65000E+2 9.52941E+16
6.66000E+2 9.61376E+16
6.67000E+2 9.69316E+16
6.68000E+2 9.76521E+16
6.69000E+2 9.82828E+16
6.70000E+2 9.88497E+16
6.71000E+2 9.93973E+16
6.72000E+2 9.99558E+16
6.73000E+2 1.00520E+17
6.74000E+2 1.01078E+17
6.75000E+2 1.01620E+17
6.76000E+2 1.02146E+17
6.77000E+2 1.02661E+17
6.78000E+2 1.03162E+17
6.79000E+2 1.03621E+17
6.80000E+2 1.04022E+17
6.81000E+2 1.04355E+17
6.82000E+2 1.04629E+17
6.83000E+2 1.04853E+17
6.84000E+2 1.05035E+17
6.85000E+2 1.05169E+17
6.86000E+2 1.05257E+17
6.87000E+2 1.05297E+17
6.88000E+2 1.05289E+17
6.89000E+2 1.05235E+17
6.90000E+2 1.05142E+17
6.91000E+2 1.05025E+17
6.92000E+2 1.04889E+17
6.93000E+2 1.04732E+17
6.94000E+2 1.04519E+17
6.95000E+2 1.04210E+17
6.96000E+2 1.03785E+17
6.97000E+2 1.03279E+17
6.98000E+2 1.02740E+17
6.99000E+2 1.02207E+17
7.00000E+2 1.01666E+17
7.01000E+2 1.01080E+17
7.02000E+2 1.00422E+17
7.03000E+2 9.96900E+16
7.04000E+2 9.89112E+16
7.05000E+2 9.81096E+16
7.06000E+2 9.72880E+16
7.07000E+2 9.64189E+16
7.08000E+2 9.54739E+16
7.09000E+2 9.44388E+16
7.10000E+2 9.33461E+16
7.11000E+2 9.22412E+16
7.12000E+2 9.11596E+16
7.13000E+2 9.01077E+16
7.14000E+2 8.90677E+16
7.15000E+2 8.80224E+16
7.16000E+2 8.69678E+16
7.17000E+2 8.59105E+16
7.18000E+2 8.48590E+16
7.19000E+2 8.38203E+16
7.20000E+2 8.27841E+16
7.21000E+2 8.17365E+16
7.22000E+2 8.06582E+16
7.23000E+2 7.95478E+16
7.24000E+2 7.84301E+16
7.25000E+2 7.73283E+16
7.26000E+2 7.62648E+16
7.27000E+2 7.52361E+16
7.28000E+2 7.42265E+16
7.29000E+2 7.32188E+16
7.30000E+2 7.22022E+16
7.31000E+2 7.11790E+16
7.32000E+2 7.01466E+16
7.33000E+2 6.91045E+16
7.34000E+2 6.80637E+16
7.35000E+2 6.70429E+16
7.36000E+2 6.60614E+16
7.37000E+2 6.51345E+16
7.38000E+2 6.42616E+16
7.39000E+2 6.34332E+16
7.40000E+2 6.26389E+16
7.41000E+2 6.18773E+16
7.42000E+2 6.11581E+16
7.43000E+2 6.04980E+16
7.44000E+2 5.99131E+16
7.45000E+2 5.94116E+16
7.46000E+2 5.89836E+16
7.47000E+2 5.86168E+16
7.48000E+2 5.82988E+16
7.49000E+2 5.80229E+16
7.50000E+2 5.77919E+16
7.51000E+2 5.76105E+16
7.52000E+2 5.74775E+16
7.53000E+2 5.73911E+16
7.54000E+2 5.73415E+16
7.55000E+2 5.73194E+16
7.56000E+2 5.73166E+16
7.57000E+2 5.73284E+16
7.58000E+2 5.73553E+16
7.59000E+2 5.73998E+16
7.60000E+2 5.74632E+16
7.61000E+2 5.75476E+16
7.62000E+2 5.76437E+16
7.63000E+2 5.77459E+16
7.64000E+2 5.78481E+16
7.65000E+2 5.79442E+16
7.66000E+2 5.80265E+16
7.67000E+2 5.80879E+16
7.68000E+2 5.81211E+16
7.69000E+2 5.81205E+16
7.70000E+2 5.80898E+16
7.71000E+2 5.80374E+16
7.72000E+2 5.79645E+16
7.73000E+2 5.78754E+16
7.74000E+2 5.77711E+16
7.75000E+2 5.76505E+16
7.76000E+2 5.75118E+16
7.77000E+2 5.73538E+16
7.78000E+2 5.71751E+16
7.79000E+2 5.69732E+16
7.80000E+2 5.67444E+16
7.81000E+2 5.64935E+16
7.82000E+2 5.62121E+16
7.83000E+2 5.59028E+16
7.84000E+2 5.55692E+16
7.85000E+2 5.52140E+16
7.86000E+2 5.48396E+16
7.87000E+2 5.44464E+16
7.88000E+2 5.40332E+16
7.89000E+2 5.35985E+16
7.90000E+2 5.31410E+16
7.91000E+2 5.26677E+16
7.92000E+2 5.21732E+16
7.93000E+2 5.16581E+16
7.94000E+2 5.11243E+16
7.95000E+2 5.05736E+16
7.96000E+2 5.00062E+16
7.97000E+2 4.94206E+16
7.98000E+2 4.88155E+16
7.99000E+2 4.81905E+16
8.00000E+2 4.75458E+16
8.01000E+2 4.68874E+16
8.02000E+2 4.62208E+16
8.03000E+2 4.55526E+16
8.04000E+2 4.48887E+16
8.05000E+2 4.42319E+16
8.06000E+2 4.35809E+16
8.07000E+2 4.29344E+16
8.08000E+2 4.22909E+16
8.09000E+2 4.16481E+16
8.10000E+2 4.10053E+16
8.11000E+2 4.03670E+16
8.12000E+2 3.97294E+16
8.13000E+2 3.90925E+16
8.14000E+2 3.84563E+16
8.15000E+2 3.78265E+16
8.16000E+2 3.72119E+16
8.17000E+2 3.66205E+16
8.18000E+2 3.60607E+16
8.19000E+2 3.55397E+16
8.20000E+2 3.50555E+16
8.21000E+2 3.46059E+16
8.22000E+2 3.41779E+16
8.23000E+2 3.37641E+16
8.24000E+2 3.33583E+16
8.25000E+2 3.29644E+16
8.26000E+2 3.25922E+16
8.27000E+2 3.22507E+16
8.28000E+2 3.19489E+16
8.29000E+2 3.16960E+16
8.30000E+2 3.14958E+16
8.31000E+2 3.13519E+16
8.32000E+2 3.12641E+16
8.33000E+2 3.12333E+16
8.34000E+2 3.12609E+16
8.35000E+2 3.13477E+16
8.36000E+2 3.14924E+16
8.37000E+2 3.16943E+16
8.38000E+2 3.19531E+16
8.39000E+2 3.22678E+16
8.40000E+2 3.26401E+16
8.41000E+2 3.30815E+16
8.42000E+2 3.35955E+16
8.43000E+2 3.41895E+16
8.44000E+2 3.48710E+16
8.45000E+2 3.56449E+16
8.46000E+2 3.65041E+16
8.47000E+2 3.74360E+16
8.48000E+2 3.84282E+16
8.49000E+2 3.94684E+16
8.50000E+2 4.05450E+16
8.51000E+2 4.16616E+16
8.52000E+2 4.28193E+16
8.53000E+2 4.40261E+16
8.54000E+2 4.52897E+16
8.55000E+2 4.66178E+16
8.56000E+2 4.80122E+16
8.57000E+2 4.94493E+16
8.58000E+2 5.08982E+16
8.59000E+2 5.23278E+16
8.60000E+2 5.37067E+16
8.61000E+2 5.50196E+16
8.62000E+2 5.62408E+16
8.63000E+2 5.73852E+16
8.64000E+2 5.84706E+16
8.65000E+2 5.95136E+16
8.66000E+2 6.05316E+16
8.67000E+2 6.15411E+16
8.68000E+2 6.25503E+16
8.69000E+2 6.35610E+16
8.70000E+2 6.45759E+16
8.71000E+2 6.56105E+16
8.72000E+2 6.66542E+16
8.73000E+2 6.77090E+16
8.74000E+2 6.87671E+16
8.75000E+2 6.98184E+16
8.76000E+2 7.08529E+16
8.77000E+2 7.18614E+16
8.78000E+2 7.28326E+16
8.79000E+2 7.37592E+16
8.80000E+2 7.46432E+16
8.81000E+2 7.54968E+16
8.82000E+2 7.63149E+16
8.83000E+2 7.71025E+16
8.84000E+2 7.78628E+16
8.85000E+2 7.85982E+16
8.86000E+2 7.93074E+16
8.87000E+2 7.99876E+16
8.88000E+2 8.06353E+16
8.89000E+2 8.12496E+16
8.90000E+2 8.18265E+16
8.91000E+2 8.23962E+16
8.92000E+2 8.29256E+16
8.93000E+2 8.34117E+16
8.94000E+2 8.38517E+16
8.95000E+2 8.42435E+16
8.96000E+2 8.45852E+16
8.97000E+2 8.48735E+16
8.98000E+2 8.51063E+16
8.99000E+2 8.52802E+16
9.00000E+2 8.53925E+16
9.01000E+2 8.54649E+16
9.02000E+2 8.54727E+16
9.03000E+2 8.54123E+16
9.04000E+2 8.52857E+16
9.05000E+2 8.50969E+16
9.06000E+2 8.48501E+16
9.07000E+2 8.45504E+16
9.08000E+2 8.42026E+16
9.09000E+2 8.38108E+16
9.10000E+2 8.33790E+16
9.11000E+2 8.29234E+16
9.12000E+2 8.24301E+16
9.13000E+2 8.18985E+16
9.14000E+2 8.13294E+16
9.15000E+2 8.07232E+16
9.16000E+2 8.00800E+16
9.17000E+2 7.93999E+16
9.18000E+2 7.86806E+16
9.19000E+2 7.79219E+16
9.20000E+2 7.71218E+16
9.21000E+2 7.63051E+16
9.22000E+2 7.54450E+16
9.23000E+2 7.45411E+16
9.24000E+2 7.35958E+16
9.25000E+2 7.26112E+16
9.26000E+2 7.15912E+16
9.27000E+2 7.05378E+16
9.28000E+2 6.94538E+16
9.29000E+2 6.83415E+16
9.30000E+2 6.72061E+16
9.31000E+2 6.61280E+16
9.32000E+2 6.50455E+16
9.33000E+2 6.39651E+16
9.34000E+2 6.28957E+16
9.35000E+2 6.18453E+16
9.36000E+2 6.08210E+16
9.37000E+2 5.98246E+16
9.38000E+2 5.88505E+16
9.39000E+2 5.78930E+16
9.40000E+2 5.69483E+16
9.41000E+2 5.60229E+16
9.42000E+2 5.51018E+16
9.43000E+2 5.41803E+16
9.44000E+2 5.32586E+16
9.45000E+2 5.23387E+16
9.46000E+2 5.14232E+16
9.47000E+2 5.05147E+16
9.48000E+2 4.96150E+16
9.49000E+2 4.87262E+16
9.50000E+2 4.78510E+16
9.51000E+2 4.70226E+16
9.52000E+2 4.62151E+16
9.53000E+2 4.54329E+16
9.54000E+2 4.46803E+16
9.55000E+2 4.39613E+16
9.56000E+2 4.32794E+16
9.57000E+2 4.26385E+16
9.58000E+2 4.20416E+16
9.59000E+2 4.14914E+16
9.60000E+2 4.09894E+16
9.61000E+2 4.05686E+16
9.62000E+2 4.02011E+16
9.63000E+2 3.98884E+16
9.64000E+2 3.96322E+16
9.65000E+2 3.94328E+16
9.66000E+2 3.92877E+16
9.67000E+2 3.91945E+16
9.68000E+2 3.91502E+16
9.69000E+2 3.91523E+16
9.70000E+2 3.91977E+16
9.71000E+2 3.93236E+16
9.72000E+2 3.94901E+16
9.73000E+2 3.96987E+16
9.74000E+2 3.99515E+16
9.75000E+2 4.02515E+16
9.76000E+2 4.06014E+16
9.77000E+2 4.10035E+16
9.78000E+2 4.14597E+16
9.79000E+2 4.19723E+16
9.80000E+2 4.25395E+16
9.81000E+2 4.31922E+16
9.82000E+2 4.38876E+16
9.83000E+2 4.46193E+16
9.84000E+2 4.53809E+16
9.85000E+2 4.61658E+16
9.86000E+2 4.69686E+16
9.87000E+2 4.77834E+16
9.88000E+2 4.86126E+16
9.89000E+2 4.94617E+16
9.90000E+2 5.03352E+16
9.91000E+2 5.12864E+16
9.92000E+2 5.22736E+16
9.93000E+2 5.33014E+16
9.94000E+2 5.43740E+16
9.95000E+2 5.54929E+16
9.96000E+2 5.66483E+16
9.97000E+2 5.78277E+16
9.98000E+2 5.90203E+16
9.99000E+2 6.02155E+16
1.00000E+3 6.14029E+16
1.00100E+3 6.26277E+16
1.00200E+3 6.38254E+16
1.00300E+3 6.49933E+16
1.00400E+3 6.61413E+16
1.00500E+3 6.72794E+16
1.00600E+3 6.84184E+16
1.00700E+3 6.95684E+16
1.00800E+3 7.07398E+16
1.00900E+3 7.19429E+16
1.01000E+3 7.31874E+16
1.01100E+3 7.45466E+16
1.01200E+3 7.59388E+16
1.01300E+3 7.73507E+16
1.01400E+3 7.87695E+16
1.01500E+3 8.01814E+16
1.01600E+3 8.15747E+16
1.01700E+3 8.29365E+16
1.01800E+3 8.42549E+16
1.01900E+3 8.55235E+16
1.02000E+3 8.67479E+16
1.02100E+3 8.79781E+16
1.02200E+3 8.91819E+16
1.02300E+3 9.03689E+16
1.02400E+3 9.15467E+16
1.02500E+3 9.27233E+16
1.02600E+3 9.39073E+16
1.02700E+3 9.51040E+16
1.02800E+3 9.63073E+16
1.02900E+3 9.75051E+16
1.03000E+3 9.86849E+16
1.03100E+3 9.99080E+16
1.03200E+3 1.01089E+17
1.03300E+3 1.02217E+17
1.03400E+3 1.03280E+17
1.03500E+3 1.04266E+17
1.03600E+3 1.05182E+17
1.03700E+3 1.06044E+17
1.03800E+3 1.06871E+17
1.03900E+3 1.07680E+17
1.04000E+3 1.08489E+17
1.04100E+3 1.09377E+17
1.04200E+3 1.10294E+17
1.04300E+3 1.11257E+17
1.04400E+3 1.12280E+17
1.04500E+3 1.13350E+17
1.04600E+3 1.14453E+17
1.04700E+3 1.15574E+17
1.04800E+3 1.16699E+17
1.04900E+3 1.17811E+17
1.05000E+3 1.18896E+17
1.05100E+3 1.19962E+17
1.05200E+3 1.20968E+17
1.05300E+3 1.21908E+17
1.05400E+3 1.22788E+17
1.05500E+3 1.23616E+17
1.05600E+3 1.24395E+17
1.05700E+3 1.25130E+17
1.05800E+3 1.25830E+17
1.05900E+3 1.26499E+17
1.06000E+3 1.27143E+17
1.06100E+3 1.27773E+17
1.06200E+3 1.28381E+17
1.06300E+3 1.28965E+17
1.06400E+3 1.29524E+17
1.06500E+3 1.30056E+17
1.06600E+3 1.30559E+17
1.06700E+3 1.31033E+17
1.06800E+3 1.31477E+17
1.06900E+3 1.31886E+17
1.07000E+3 1.32263E+17
1.07100E+3 1.32597E+17
1.07200E+3 1.32895E+17
1.07300E+3 1.33160E+17
1.07400E+3 1.33394E+17
1.07500E+3 1.33596E+17
1.07600E+3 1.33771E+17
1.07700E+3 1.33918E+17
1.07800E+3 1.34039E+17
1.07900E+3 1.34134E+17
1.08000E+3 1.34207E+17
1.08100E+3 1.34250E+17
1.08200E+3 1.34271E+17
1.08300E+3 1.34271E+17
1.08400E+3 1.34253E+17
1.08500E+3 1.34216E+17
1.08600E+3 1.34161E+17
1.08700E+3 1.34091E+17
1.08800E+3 1.34007E+17
1.08900E+3 1.33908E+17
1.09000E+3 1.33796E+17
1.09100E+3 1.33656E+17
1.09200E+3 1.33504E+17
1.09300E+3 1.33338E+17
1.09400E+3 1.33157E+17
1.09500E+3 1.32964E+17
1.09600E+3 1.32758E+17
1.09700E+3 1.32539E+17
1.09800E+3 1.32308E+17
1.09900E+3 1.32065E+17
1.10000E+3 1.31808E+17
1.10100E+3 1.31532E+17
1.10200E+3 1.31245E+17
1.10300E+3 1.30945E+17
1.10400E+3 1.30633E+17
1.10500E+3 1.30309E+17
1.10600E+3 1.29972E+17
1.10700E+3 1.29624E+17
1.10800E+3 1.29263E+17
1.10900E+3 1.28890E+17
1.11000E+3 1.28503E+17
1.11100E+3 1.28097E+17
1.11200E+3 1.27674E+17
1.11300E+3 1.27236E+17
1.11400E+3 1.26783E+17
1.11500E+3 1.26312E+17
