Lambda G
5.75000E+2 2.42430E+16
5.76000E+2 2.45144E+16
5.77000E+2 2.47489E+16
5.78000E+2 2.49627E+16
5.79000E+2 2.51831E+16
5.80000E+2 2.54113E+16
5.81000E+2 2.56147E+16
5.82000E+2 2.58050E+16
5.83000E+2 2.60306E+16
5.84000E+2 2.62850E+16
5.85000E+2 2.65406E+16
5.86000E+2 2.68096E+16
5.87000E+2 2.71090E+16
5.88000E+2 2.74321E+16
5.89000E+2 2.77687E+16
5.90000E+2 2.81104E+16
5.91000E+2 2.84413E+16
5.92000E+2 2.87339E+16
5.93000E+2 2.90016E+16
5.94000E+2 2.93111E+16
5.95000E+2 2.96747E+16
5.96000E+2 3.00441E+16
5.97000E+2 3.03953E+16
5.98000E+2 3.07320E+16
5.99000E+2 3.10644E+16
6.00000E+2 3.14090E+16
6.01000E+2 3.17664E+16
6.02000E+2 3.21195E+16
6.03000E+2 3.24635E+16
6.04000E+2 3.28028E+16
6.05000E+2 3.31416E+16
6.06000E+2 3.34844E+16
6.07000E+2 3.38258E+16
6.08000E+2 3.41507E+16
6.09000E+2 3.44571E+16
6.10000E+2 3.47639E+16
6.11000E+2 3.50893E+16
6.12000E+2 3.54451E+16
6.13000E+2 3.58313E+16
6.14000E+2 3.62203E+16
6.15000E+2 3.65893E+16
6.16000E+2 3.69436E+16
6.17000E+2 3.72938E+16
6.18000E+2 3.76434E+16
6.19000E+2 3.79923E+16
6.20000E+2 3.83233E+16
6.21000E+2 3.86085E+16
6.22000E+2 3.88547E+16
6.23000E+2 3.91135E+16
6.24000E+2 3.94124E+16
6.25000E+2 3.97184E+16
6.26000E+2 3.99997E+16
6.27000E+2 4.02770E+16
6.28000E+2 4.05862E+16
6.29000E+2 4.09132E+16
6.30000E+2 4.12064E+16
6.31000E+2 4.14462E+16
6.32000E+2 4.16645E+16
6.33000E+2 4.18962E+16
6.34000E+2 4.21635E+16
6.35000E+2 4.24829E+16
6.36000E+2 4.28401E+16
6.37000E+2 4.31942E+16
6.38000E+2 4.35223E+16
6.39000E+2 4.38517E+16
6.40000E+2 4.42140E+16
6.41000E+2 4.46089E+16
6.42000E+2 4.50142E+16
6.43000E+2 4.54217E+16
6.44000E+2 4.58481E+16
6.45000E+2 4.63103E+16
6.46000E+2 4.67980E+16
6.47000E+2 4.72880E+16
6.48000E+2 4.77664E+16
6.49000E+2 4.82399E+16
6.50000E+2 4.87168E+16
6.51000E+2 4.91942E+16
6.52000E+2 4.96596E+16
6.53000E+2 5.01120E+16
6.54000E+2 5.05778E+16
6.55000E+2 5.10853E+16
6.56000E+2 5.16287E+16
6.57000E+2 5.21647E+16
6.58000E+2 5.26553E+16
6.59000E+2 5.31214E+16
6.60000E+2 5.36081E+16
6.61000E+2 5.41460E+16
6.62000E+2 5.47085E+16
6.63000E+2 5.52634E+16
6.64000E+2 5.57991E+16
6.65000E+2 5.63299E+16
6.66000E+2 5.68700E+16
6.67000E+2 5.74091E+16
6.68000E+2 5.79205E+16
6.69000E+2 5.83823E+16
6.70000E+2 5.88028E+16
6.71000E+2 5.92025E+16
6.72000E+2 5.95959E+16
6.73000E+2 5.99815E+16
6.74000E+2 6.03554E+16
6.75000E+2 6.07157E+16
6.76000E+2 6.10652E+16
6.77000E+2 6.14106E+16
6.78000E+2 6.17485E+16
6.79000E+2 6.20573E+16
6.80000E+2 6.23180E+16
6.81000E+2 6.25237E+16
6.82000E+2 6.26807E+16
6.83000E+2 6.27999E+16
6.84000E+2 6.28890E+16
6.85000E+2 6.29524E+16
6.86000E+2 6.29971E+16
6.87000E+2 6.30249E+16
6.88000E+2 6.30318E+16
6.89000E+2 6.30155E+16
6.90000E+2 6.29750E+16
6.91000E+2 6.29138E+16
6.92000E+2 6.28287E+16
6.93000E+2 6.27187E+16
6.94000E+2 6.25785E+16
6.95000E+2 6.24013E+16
6.96000E+2 6.21831E+16
6.97000E+2 6.19287E+16
6.98000E+2 6.16443E+16
6.99000E+2 6.13347E+16
7.00000E+2 6.09982E+16
7.01000E+2 6.06289E+16
7.02000E+2 6.02229E+16
7.03000E+2 5.97824E+16
7.04000E+2 5.93129E+16
7.05000E+2 5.88212E+16
7.06000E+2 5.83089E+16
7.07000E+2 5.77680E+16
7.08000E+2 5.71913E+16
7.09000E+2 5.65755E+16
7.10000E+2 5.59292E+16
7.11000E+2 5.52664E+16
7.12000E+2 5.45961E+16
7.13000E+2 5.39267E+16
7.14000E+2 5.32612E+16
7.15000E+2 5.26035E+16
7.16000E+2 5.19568E+16
7.17000E+2 5.13186E+16
7.18000E+2 5.06868E+16
7.19000E+2 5.00588E+16
7.20000E+2 4.94291E+16
7.21000E+2 4.87932E+16
7.22000E+2 4.81424E+16
7.23000E+2 4.74776E+16
7.24000E+2 4.68094E+16
7.25000E+2 4.61490E+16
7.26000E+2 4.55060E+16
7.27000E+2 4.48757E+16
7.28000E+2 4.42463E+16
7.29000E+2 4.36060E+16
7.30000E+2 4.29493E+16
7.31000E+2 4.22897E+16
7.32000E+2 4.16376E+16
7.33000E+2 4.10051E+16
7.34000E+2 4.04004E+16
7.35000E+2 3.98275E+16
7.36000E+2 3.92897E+16
7.37000E+2 3.87890E+16
7.38000E+2 3.83232E+16
7.39000E+2 3.78867E+16
7.40000E+2 3.74734E+16
7.41000E+2 3.70834E+16
7.42000E+2 3.67234E+16
7.43000E+2 3.64053E+16
7.44000E+2 3.61403E+16
7.45000E+2 3.59338E+16
7.46000E+2 3.57777E+16
7.47000E+2 3.56623E+16
7.48000E+2 3.55776E+16
7.49000E+2 3.55184E+16
7.50000E+2 3.54860E+16
7.51000E+2 3.54833E+16
7.52000E+2 3.55095E+16
7.53000E+2 3.55633E+16
7.54000E+2 3.56388E+16
7.55000E+2 3.57300E+16
7.56000E+2 3.58318E+16
7.57000E+2 3.59407E+16
7.58000E+2 3.60560E+16
7.59000E+2 3.61778E+16
7.60000E+2 3.63062E+16
7.61000E+2 3.64406E+16
7.62000E+2 3.65737E+16
7.63000E+2 3.67001E+16
7.64000E+2 3.68141E+16
7.65000E+2 3.69119E+16
7.66000E+2 3.69906E+16
7.67000E+2 3.70485E+16
7.68000E+2 3.70836E+16
7.69000E+2 3.70945E+16
7.70000E+2 3.70830E+16
7.71000E+2 3.70540E+16
7.72000E+2 3.70074E+16
7.73000E+2 3.69456E+16
7.74000E+2 3.68697E+16
7.75000E+2 3.67798E+16
7.76000E+2 3.66757E+16
7.77000E+2 3.65574E+16
7.78000E+2 3.64247E+16
7.79000E+2 3.62764E+16
7.80000E+2 3.61109E+16
7.81000E+2 3.59314E+16
7.82000E+2 3.57330E+16
7.83000E+2 3.55164E+16
7.84000E+2 3.52833E+16
7.85000E+2 3.50346E+16
7.86000E+2 3.47711E+16
7.87000E+2 3.44925E+16
7.88000E+2 3.41979E+16
7.89000E+2 3.38860E+16
7.90000E+2 3.35556E+16
7.91000E+2 3.32120E+16
7.92000E+2 3.28544E+16
7.93000E+2 3.24862E+16
7.94000E+2 3.21113E+16
7.95000E+2 3.17336E+16
7.96000E+2 3.13531E+16
7.97000E+2 3.09674E+16
7.98000E+2 3.05737E+16
7.99000E+2 3.01702E+16
8.00000E+2 2.97553E+16
8.01000E+2 2.93310E+16
8.02000E+2 2.88986E+16
8.03000E+2 2.84603E+16
8.04000E+2 2.80181E+16
8.05000E+2 2.75730E+16
8.06000E+2 2.71265E+16
8.07000E+2 2.66793E+16
8.08000E+2 2.62328E+16
8.09000E+2 2.57875E+16
8.10000E+2 2.53452E+16
8.11000E+2 2.49110E+16
8.12000E+2 2.44850E+16
8.13000E+2 2.40695E+16
8.14000E+2 2.36666E+16
8.15000E+2 2.32779E+16
8.16000E+2 2.29047E+16
8.17000E+2 2.25478E+16
8.18000E+2 2.22085E+16
8.19000E+2 2.18873E+16
8.20000E+2 2.15839E+16
8.21000E+2 2.13002E+16
8.22000E+2 2.10311E+16
8.23000E+2 2.07751E+16
8.24000E+2 2.05312E+16
8.25000E+2 2.03025E+16
8.26000E+2 2.00946E+16
8.27000E+2 1.99123E+16
8.28000E+2 1.97609E+16
8.29000E+2 1.96453E+16
8.30000E+2 1.95684E+16
8.31000E+2 1.95326E+16
8.32000E+2 1.95386E+16
8.33000E+2 1.95873E+16
8.34000E+2 1.96804E+16
8.35000E+2 1.98182E+16
8.36000E+2 1.99995E+16
8.37000E+2 2.02235E+16
8.38000E+2 2.04895E+16
8.39000E+2 2.07963E+16
8.40000E+2 2.11455E+16
8.41000E+2 2.15453E+16
8.42000E+2 2.19993E+16
8.43000E+2 2.25137E+16
8.44000E+2 2.30946E+16
8.45000E+2 2.37459E+16
8.46000E+2 2.44609E+16
8.47000E+2 2.52287E+16
8.48000E+2 2.60382E+16
8.49000E+2 2.68786E+16
8.50000E+2 2.77393E+16
8.51000E+2 2.86207E+16
8.52000E+2 2.95210E+16
8.53000E+2 3.04434E+16
8.54000E+2 3.13908E+16
8.55000E+2 3.23664E+16
8.56000E+2 3.33702E+16
8.57000E+2 3.43911E+16
8.58000E+2 3.54151E+16
8.59000E+2 3.64278E+16
8.60000E+2 3.74142E+16
8.61000E+2 3.83710E+16
8.62000E+2 3.92819E+16
8.63000E+2 4.01507E+16
8.64000E+2 4.09823E+16
8.65000E+2 4.17813E+16
8.66000E+2 4.25526E+16
8.67000E+2 4.33012E+16
8.68000E+2 4.40333E+16
8.69000E+2 4.47555E+16
8.70000E+2 4.54753E+16
8.71000E+2 4.62085E+16
8.72000E+2 4.69534E+16
8.73000E+2 4.77149E+16
8.74000E+2 4.84822E+16
8.75000E+2 4.92389E+16
8.76000E+2 4.99703E+16
8.77000E+2 5.06604E+16
8.78000E+2 5.12931E+16
8.79000E+2 5.18577E+16
8.80000E+2 5.23627E+16
8.81000E+2 5.28267E+16
8.82000E+2 5.32569E+16
8.83000E+2 5.36657E+16
8.84000E+2 5.40663E+16
8.85000E+2 5.44669E+16
8.86000E+2 5.48625E+16
8.87000E+2 5.52441E+16
8.88000E+2 5.56024E+16
8.89000E+2 5.59293E+16
8.90000E+2 5.62163E+16
8.91000E+2 5.64784E+16
8.92000E+2 5.66955E+16
8.93000E+2 5.68706E+16
8.94000E+2 5.70065E+16
8.95000E+2 5.71063E+16
8.96000E+2 5.71732E+16
8.97000E+2 5.72099E+16
8.98000E+2 5.72170E+16
8.99000E+2 5.71938E+16
9.00000E+2 5.71397E+16
9.01000E+2 5.70703E+16
9.02000E+2 5.69700E+16
9.03000E+2 5.68383E+16
9.04000E+2 5.66756E+16
9.05000E+2 5.64828E+16
9.06000E+2 5.62605E+16
9.07000E+2 5.60104E+16
9.08000E+2 5.57332E+16
9.09000E+2 5.54299E+16
9.10000E+2 5.51011E+16
9.11000E+2 5.47572E+16
9.12000E+2 5.43870E+16
9.13000E+2 5.39900E+16
9.14000E+2 5.35651E+16
9.15000E+2 5.31115E+16
9.16000E+2 5.26290E+16
9.17000E+2 5.21190E+16
9.18000E+2 5.15838E+16
9.19000E+2 5.10257E+16
9.20000E+2 5.04474E+16
9.21000E+2 4.98676E+16
9.22000E+2 4.92723E+16
9.23000E+2 4.86627E+16
9.24000E+2 4.80372E+16
9.25000E+2 4.73942E+16
9.26000E+2 4.67318E+16
9.27000E+2 4.60479E+16
9.28000E+2 4.53410E+16
9.29000E+2 4.46093E+16
9.30000E+2 4.38551E+16
9.31000E+2 4.31329E+16
9.32000E+2 4.24042E+16
9.33000E+2 4.16764E+16
9.34000E+2 4.09567E+16
9.35000E+2 4.02522E+16
9.36000E+2 3.95700E+16
9.37000E+2 3.89107E+16
9.38000E+2 3.82688E+16
9.39000E+2 3.76390E+16
9.40000E+2 3.70165E+16
9.41000E+2 3.64038E+16
9.42000E+2 3.57892E+16
9.43000E+2 3.51683E+16
9.44000E+2 3.45429E+16
9.45000E+2 3.39177E+16
9.46000E+2 3.32980E+16
9.47000E+2 3.26886E+16
9.48000E+2 3.20942E+16
9.49000E+2 3.15192E+16
9.50000E+2 3.09683E+16
9.51000E+2 3.04620E+16
9.52000E+2 2.99802E+16
9.53000E+2 2.95226E+16
9.54000E+2 2.90889E+16
9.55000E+2 2.86785E+16
9.56000E+2 2.82906E+16
9.57000E+2 2.79252E+16
9.58000E+2 2.75835E+16
9.59000E+2 2.72695E+16
9.60000E+2 2.69863E+16
9.61000E+2 2.67572E+16
9.62000E+2 2.65660E+16
9.63000E+2 2.64155E+16
9.64000E+2 2.63086E+16
9.65000E+2 2.62469E+16
9.66000E+2 2.62301E+16
9.67000E+2 2.62575E+16
9.68000E+2 2.63283E+16
9.69000E+2 2.64417E+16
9.70000E+2 2.65968E+16
9.71000E+2 2.68197E+16
9.72000E+2 2.70838E+16
9.73000E+2 2.73855E+16
9.74000E+2 2.77206E+16
9.75000E+2 2.80854E+16
9.76000E+2 2.84763E+16
9.77000E+2 2.88897E+16
9.78000E+2 2.93215E+16
9.79000E+2 2.97684E+16
9.80000E+2 3.02294E+16
9.81000E+2 3.07324E+16
9.82000E+2 3.12533E+16
9.83000E+2 3.17937E+16
9.84000E+2 3.23548E+16
9.85000E+2 3.29380E+16
9.86000E+2 3.35447E+16
9.87000E+2 3.41758E+16
9.88000E+2 3.48323E+16
9.89000E+2 3.55147E+16
9.90000E+2 3.62237E+16
9.91000E+2 3.69945E+16
9.92000E+2 3.77948E+16
9.93000E+2 3.86248E+16
9.94000E+2 3.94853E+16
9.95000E+2 4.03751E+16
9.96000E+2 4.12875E+16
9.97000E+2 4.22149E+16
9.98000E+2 4.31502E+16
9.99000E+2 4.40866E+16
1.00000E+3 4.50173E+16
1.00100E+3 4.59767E+16
1.00200E+3 4.69185E+16
1.00300E+3 4.78403E+16
1.00400E+3 4.87476E+16
1.00500E+3 4.96440E+16
1.00600E+3 5.05359E+16
1.00700E+3 5.14274E+16
1.00800E+3 5.23242E+16
1.00900E+3 5.32315E+16
1.01000E+3 5.41536E+16
1.01100E+3 5.51449E+16
1.01200E+3 5.61484E+16
1.01300E+3 5.71589E+16
1.01400E+3 5.81710E+16
1.01500E+3 5.91785E+16
1.01600E+3 6.01765E+16
1.01700E+3 6.11595E+16
1.01800E+3 6.21225E+16
1.01900E+3 6.30630E+16
1.02000E+3 6.39810E+16
1.02100E+3 6.49095E+16
1.02200E+3 6.58201E+16
1.02300E+3 6.67153E+16
1.02400E+3 6.75974E+16
1.02500E+3 6.84676E+16
1.02600E+3 6.93288E+16
1.02700E+3 7.01814E+16
1.02800E+3 7.10233E+16
1.02900E+3 7.18496E+16
1.03000E+3 7.26550E+16
1.03100E+3 7.34894E+16
1.03200E+3 7.42929E+16
1.03300E+3 7.50624E+16
1.03400E+3 7.57921E+16
1.03500E+3 7.64772E+16
1.03600E+3 7.71217E+16
1.03700E+3 7.77343E+16
1.03800E+3 7.83240E+16
1.03900E+3 7.88998E+16
1.04000E+3 7.94710E+16
1.04100E+3 8.00903E+16
1.04200E+3 8.07184E+16
1.04300E+3 8.13629E+16
1.04400E+3 8.20318E+16
1.04500E+3 8.27197E+16
1.04600E+3 8.34196E+16
1.04700E+3 8.41263E+16
1.04800E+3 8.48338E+16
1.04900E+3 8.55349E+16
1.05000E+3 8.62242E+16
1.05100E+3 8.69102E+16
1.05200E+3 8.75695E+16
1.05300E+3 8.81993E+16
1.05400E+3 8.88018E+16
1.05500E+3 8.93805E+16
1.05600E+3 8.99366E+16
1.05700E+3 9.04718E+16
1.05800E+3 9.09898E+16
1.05900E+3 9.14926E+16
1.06000E+3 9.19822E+16
1.06100E+3 9.24648E+16
1.06200E+3 9.29334E+16
1.06300E+3 9.33839E+16
1.06400E+3 9.38136E+16
1.06500E+3 9.42204E+16
1.06600E+3 9.46004E+16
1.06700E+3 9.49524E+16
1.06800E+3 9.52726E+16
1.06900E+3 9.55573E+16
1.07000E+3 9.58057E+16
1.07100E+3 9.60109E+16
1.07200E+3 9.61806E+16
1.07300E+3 9.63181E+16
1.07400E+3 9.64268E+16
1.07500E+3 9.65092E+16
1.07600E+3 9.65690E+16
1.07700E+3 9.66089E+16
1.07800E+3 9.66309E+16
1.07900E+3 9.66384E+16
1.08000E+3 9.66338E+16
1.08100E+3 9.66100E+16
1.08200E+3 9.65729E+16
1.08300E+3 9.65236E+16
1.08400E+3 9.64616E+16
1.08500E+3 9.63865E+16
1.08600E+3 9.62982E+16
1.08700E+3 9.61979E+16
1.08800E+3 9.60860E+16
1.08900E+3 9.59609E+16
1.09000E+3 9.58237E+16
1.09100E+3 9.56647E+16
1.09200E+3 9.54943E+16
1.09300E+3 9.53107E+16
1.09400E+3 9.51142E+16
1.09500E+3 9.49053E+16
1.09600E+3 9.46844E+16
1.09700E+3 9.44507E+16
1.09800E+3 9.42049E+16
1.09900E+3 9.39475E+16
1.10000E+3 9.36781E+16
1.10100E+3 9.33936E+16
1.10200E+3 9.30998E+16
1.10300E+3 9.27962E+16
1.10400E+3 9.24833E+16
1.10500E+3 9.21629E+16
1.10600E+3 9.18343E+16
1.10700E+3 9.14993E+16
1.10800E+3 9.11561E+16
1.10900E+3 9.08041E+16
1.11000E+3 9.04416E+16
1.11100E+3 9.00625E+16
1.11200E+3 8.96694E+16
1.11300E+3 8.92609E+16
1.11400E+3 8.88352E+16
1.11500E+3 8.83911E+16
